"Taxa"	"hera_1"	"wolverine_1"	"hamlet_11"	"hera_11"	"jarjarbinks_11"	"hera_14"	"iris_14"	"jarjarbinks_14"	"kubo_14"	"wolverine_14"	"jarjarbinks_15"	"kubo_15"	"iris_17"	"kubo_17"	"lambchop_17"	"wolverine_17"	"hamlet_18"	"hera_18"	"iris_18"	"jarjarbinks_18"	"kubo_18"	"lambchop_18"	"wolverine_18"	"ophelia_19"	"wolverine_19"	"hera_2"	"jarjarbinks_2"	"lambchop_2"	"goose_20"	"hamlet_20"	"hera_20"	"iris_20"	"korra_20"	"ophelia_20"	"hamlet_21"	"jarjarbinks_21"	"korra_21"	"kubo_21"	"goose_22"	"hamlet_22"	"hera_22"	"iris_22"	"korra_22"	"kubo_22"	"hamlet_23"	"iris_23"	"korra_23"	"goose_24"	"hera_24"	"kubo_24"	"ophelia_24"	"wolverine_24"	"kubo_25"	"lambchop_25"	"jarjarbinks_29"	"korra_29"	"jarjarbinks_3"	"kubo_30"	"hamlet_31"	"jarjarbinks_32"	"goose_37"	"hera_37"	"kubo_37"	"lambchop_37"	"ophelia_37"	"wolverine_37"	"goose_4"	"hamlet_41"	"hera_41"	"goose_42"	"lambchop_42"	"ophelia_43"	"goose_44"	"iris_44"	"jarjarbinks_44"	"lambchop_44"	"hamlet_45"	"hera_45"	"jarjarbinks_45"	"korra_45"	"ophelia_45"	"goose_46"	"hamlet_46"	"iris_46"	"lambchop_46"	"hamlet_48"	"hera_48"	"iris_48"	"jarjarbinks_48"	"korra_48"	"kubo_48"	"lambchop_48"	"ophelia_48"	"wolverine_48"	"iris_49"	"jarjarbinks_49"	"kubo_49"	"ophelia_49"	"wolverine_49"	"jarjarbinks_50"	"korra_50"	"kubo_50"	"lambchop_50"	"ophelia_50"	"wolverine_50"	"lambchop_51"	"goose_52"	"jarjarbinks_52"	"kubo_52"	"hera_53"	"kubo_53"	"iris_55"	"lambchop_55"	"ophelia_55"	"ophelia_57"	"wolverine_57"	"goose_58"	"wolverine_58"	"goose_59"	"hamlet_59"	"iris_59"	"ophelia_59"	"korra_6"	"iris_60"	"wolverine_60"	"hamlet_67"	"hera_67"	"jarjarbinks_68"	"hera_7"	"iris_7"	"korra_9"	"ophelia_9"
"k__Bacteria|p__Bacillota|c__Bacilli|o__Lactobacillales|f__Streptococcaceae|g__Streptococcus|s__Streptococcus oralis"	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0.00025	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00725	0.000125	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0.00025	0.00025	0	0	0	0.00025	0	0	0	0.00025	0	0	0	0	0	0	0	0.00025	0.00025	0	0	0.00025	0.00025	0	0	0.00025	0	0	0	0	0	0	0.00025	0	0	0	0	0.00025	0	0	0.00025	0	0	0	0.00025	0	0	0
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Lacrimispora|s__Lacrimispora saccharolytica"	0	0	0	5e-04	0	0	0	0	0	5e-04	0	0	0	0	0	0	0	0	0.00025	0	0	0	0.00025	0	0	0	0	0	0	0	0.00025	0	0.00025	0	0	0	0	0	0	5e-04	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0.00025	0.00025	0	0.00025	0	0	0	0.00025	0	0	0	0.00025	0	0.00025	0	0.00025	0	0.00025	0.00025	0	0	0	0	0.00025	0	0	0	5e-04	0	0	0.00025	0	0.00025	0	0	0.00025	0	0.00075	0	0.00025	0	0.00025	0.00025	0	0	0	0	0	0	0	0	0	0	5e-04	0.00025	0	0	0	0	0	0	0.00025	5e-04	5e-04	0	0.00025	0.00075	0	0	0.000125	0	5e-04
"k__Bacteria|p__Actinomycetota|c__Actinomycetes|o__Bifidobacteriales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium samirii"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.00875	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00125	0	0	0	0	0	0
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Muribaculaceae|g__Muribaculum|s__Muribaculum intestinale"	0	0	0	0	0	0	5e-04	0	0	5e-04	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	5e-04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0.00025	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00125	0	0	0	0	0	0	0	0	0	0.00125	0	0	0	0.0015	0	0	0.00025	0	0	0	5e-04	0	0	0	5e-04	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0.00025	0	0	0	0	0.00025	0.00025	0	0.00125	0.00025	0	0	0.00025	0	0.000375	0	0
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Syntrophococcus|s__Syntrophococcus sucromutans"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5e-04	0	0	0	0.00025	0	0	0	0	0	5e-04	0	0	0	0	0	0	0.00025	0.00025	0	0	0	0	0	0	0	0	0	0	0	0.00025	0.000125	0	0.00025	0	0.00025	0	0	0	0.00025	0	5e-04	0	0	0.00425	0	0	0	0	0	0	0	0.00025	0.00025	0	0.00025	0.00025	0	0	0	0	0	0	0.00025	0	0	0	0.00025	0	0	0	0	0	0.00025	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0.00025	0	0.00025	0	0	0.00025	0.000125	0.00025	0	0	0	0	0	0	0	0
"k__Bacteria|p__Pseudomonadota|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae|g__Aggregatibacter|s__Aggregatibacter kilianii"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	5e-04	0	0	0	0	0	0	0	0	0	0	0	0	0.00775	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0.00025	0	0	0	0.00025	0	0	0	0	0	0	0	0.00025	0	0	0	0	0.00025	0	0	0	0	5e-04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"k__Bacteria|p__Bacillota|c__Negativicutes|o__Veillonellales|f__Veillonellaceae|g__Megasphaera|s__Megasphaera hexanoica"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0.00075	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0.00025	5e-04	5e-04	0	0.00025	0.00025	0	0	0	0	0	5e-04	0	0	0.00025	0	0	0	0	0	0	0	0	0.00025	0	0.00025	0.00025	0	0	0	0	0.00025	0	0.00025	0	0	0	5e-04	0	0	0.00025	0.00025	0	5e-04	0.00025	0	0	0	0.00025	0	0	0	0	0.00025	0	0	0	0	0.00075	0	0.00025	0	0	0.00025	0	0	5e-04	0	0.00025	0.00025	0	0.000625	0	0
"k__Bacteria|p__Pseudomonadota|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae|g__Canicola|s__Canicola haemoglobinophilus"	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0.00025	0	0	0.00025	0	0	0	0	0	0	0	0.00075	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001125	0	0.00025	0	0	0	0.00025	0	0	0
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Murimonas|s__Murimonas intestini"	0	0	0	0.00025	0	0	0	0.00025	0.00025	5e-04	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	5e-04	0.00025	0	0	0	0	0	0	0	0	5e-04	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	5e-04	0	0.00025	0	0	0.000375	0	0	0	0	0.00025	0	0	0	0	0	5e-04	0	0.00025	0	0.00025	0.00025	0	0	0	0	0	0	0.00025	0	5e-04	0	0	0.00075	0	0.00025	0	0	0	0.00025	0.00025	0	0	0	0	0	0	0	0	0.00025	0	0.00025	0	0	0	0	0.00025	0	0	0.00025	0.000375	0.00025	0	0	0.00025	0	0	0.00025	0	0
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Muribaculaceae|g__Duncaniella|s__Duncaniella muris"	0	0	0	0	0	0	5e-04	0	0	5e-04	0	0	5e-04	0	0	0.00025	0	0	0.00075	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5e-04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5e-04	0.00025	0	0	0	0	0	0	0	0	0.0015	0	0	0	0.0015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0.00025	0	0	0.00175	0	0	0	0	0	0.00025	0	0
"k__Bacteria|p__Pseudomonadota|c__Gammaproteobacteria|o__Enterobacterales|f__Morganellaceae|g__Proteus|s__Proteus mirabilis"	0.00025	0	0	0.00025	0	0	0	0.00075	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0.003	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0.00075	0	0.00025	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002	0	0	0	0	0.00025	0	0	0	0	0.00075	0	0	0	0	0	0.00075	0	0	0	0	0	0	0	0	0	0	0	0
"k__Bacteria|p__Bacillota|c__Clostridia|o__Eubacteriales|f__Clostridiaceae|g__Clostridium|s__Clostridium merdae"	0	0.00025	0	0	5e-04	0	0	0.00025	5e-04	0.00025	0	0.00025	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	5e-04	0	0	0	0.001	0	0.00025	0	0	0.000125	0	0	0	0.00025	0	0	0	0	0	0	0	0	5e-04	0	0	0	0.00025	0	0	0	0	0	5e-04	0	0.001	0.00025	0	0	0.00025	0	0.00075	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00075	0.000375	0	0.00025	0	0	0	0	0	0	0.00025
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Hoylesella|s__Hoylesella enoeca"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0.00025	0.00025	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0.00025	0	0	0	0	0	0.00025	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0.00125	0	0	0	0.0015	0	0	0	0.00025	0	0	0.00025	0	0	0	5e-04	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0.00025	0	0	0	0	0	0	0.002	0.00025	0	0	0	0	0.00125	0	0
"k__Bacteria|p__Actinomycetota|c__Actinomycetes|o__Bifidobacteriales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium hapali"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00075	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001125	0	0	0	0	0	0	0	0.0025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5e-04	0	0	0	0	0	0
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Faecalimonas|s__Faecalimonas umbilicata"	0	0	0	5e-04	0	0	0.00025	0	0	5e-04	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0.00025	0.00025	0.000125	0	0	0	0.00025	0	0	0	0.00025	0.00025	0.00025	0	0	0	0.00025	0	0	0	0.00025	0.00025	0	0.00025	0	0.00025	0.00025	0	0	0	5e-04	0	0	0.00025	0	0.00025	0	0	0.00025	0	5e-04	0.00025	0	0	0.00075	0	0	0	0	0	0.00025	0	0	0.00025	0	0	5e-04	0	0	0	0	0	0	0	0	0.00025	5e-04	0	0	0	0	0	0.00025	0	0
"k__Bacteria|p__Bacillota|c__Clostridia|o__Eubacteriales|f__Oscillospiraceae|g__Drancourtella|s__Drancourtella massiliensis"	0	0	0	0.00025	0.00025	0	0	0	0.00025	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5e-04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0.00025	0	0	0	0	0	0	0	5e-04	0.000125	0	0.00025	0	0	0.00025	0	0	0.00025	0.00025	0	0	0	0.00025	0	0	0	0	0	0	0	0.00025	0	0	0.00025	0	0	0	5e-04	0	0	0.00025	0	5e-04	0	0.00025	5e-04	0	0	0.00025	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0.00025	0.00075	0.00025	0	0	0	0.00025	0	0.000375	0	0
"k__Bacteria|p__Actinomycetota|c__Actinomycetes|o__Bifidobacteriales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium cebidarum"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0.00675	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Hungatella|s__Hungatella effluvii"	0	0	0.00025	0.00025	0.00025	0.00025	0	0.00075	0.00025	5e-04	0	0.00025	0.00025	0	0	0	0	0.00025	0	0	0.00025	0	0	0	0	0	0	0	0	0	5e-04	0.00025	0	0	0.00025	0	0	0	0	0	0	0	0.00025	0.00025	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0.000125	0	0.00025	0	0	0	0.00025	0	0	0	0	0.00025	0	0.00025	0	0	0	0	0.00025	0	0	0	0	0.00025	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	5e-04	0	0	0.00025	0	0	0	0	0	0	0	0	0.000375	0	0	0	0	0	0	0.000125	0	0
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Leyella|s__Leyella lascolaii"	0	0	0	0	0	0	0.00025	0	0	0.00025	0	0	0.00025	0	0	0	0	0	0.00025	0	0	0	0	0	0.00025	0	0.00025	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0.00025	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0.00075	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0.00025	0	0.00025	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0.00025	0	0	0.001	0.00025	0	0	0	0	0.000625	0	0
"k__Bacteria|p__Bacillota|c__Bacilli|o__Lactobacillales|f__Aerococcaceae|g__Abiotrophia|s__Abiotrophia defectiva"	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0.00025	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0.0015	0	0	0.00125	0	0	0	0	0	0	0.00025	0	0.00025	0	0.00025	0.00025	0	0	0	0	0.001	0	0.00075	0	0	0.00025	0	0	0	0
"k__Bacteria|p__Bacillota|c__Bacilli|o__Lactobacillales|f__Lactobacillaceae|g__Latilactobacillus|s__Latilactobacillus curvatus"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00125	0	0.00325	0.00175	0.00125	0	0	0	0.00025	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"k__Bacteria|p__Bacillota|c__Bacilli|o__Bacillales|f__Gemellaceae|g__Gemella|s__Gemella parahaemolysans"	0	0.00025	0	0	0	0	0	0.00025	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0.0045	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	5e-04	0	0	0.00025	0	0	0	0	0.00025	0	0.00025	0	0	0	0	0	0	0	0	0	0.000125	0	0	0	0	0	0	0	0	0.00025
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Roseburia|s__Roseburia faecis"	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0.00025	0	0	0	0	0	0.00025	0	0	0	0	0	0.00025	0	0.00025	0.00025	0	0	0	0	0	0	0	0	0.00025	0.00025	0	0	0.00025	0	0	0	0	0.00025	0	0.00025	0	0	0	0	0	0	0	0	0	0	0.00025	0	0.00025	0.00025	0.00025	0	0.00025	5e-04	0	0	0.00025	0	0	0	0	0.00025	0	0.00025	0.00025	0.00025	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0.00025	0	0	0	0	0	0.000125	5e-04	0	0	0.00025	0.00025	0	0.00025	0.00025	0
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Roseburia|s__Roseburia porci"	0	0	0	0.00025	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5e-04	0	0	0	0.00025	0	0	0	0	0	0	0.00025	0	0	0	0	0	0.00025	0	0	0	0	0	0	0.00025	0	0	0.00025	0.00025	0	0.00025	0	0	0	0	0.000125	0	0	0	0	0.00025	0	0	0.00025	0	0	0	0	0.00025	0	0	0.00025	0.00025	0	0	0	0	0	0.00025	0	0	0	0.00025	5e-04	0	0	5e-04	0.00025	0	5e-04	0	0	0	0	0	0.00025	0	0	0	0.00025	0	0	0	0	0	0	0.00025	0	0	0	0.000125	0	0	0	0	0	0.00025	0.000625	0	0
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Phocaeicola|s__Phocaeicola coprophilus"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	5e-04	0.001	0	0	0	0	0	0.00025	0	0	0	5e-04	0	0	0	0	0.00025	0	0	0	0	0	0	0	0.00025	0.00025	0	0	0	0	0	0	0	0	0	0	0.00025	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0.00025	0.00025	0	0.00025	0	0	0	5e-04	0	0	0.00025	0	0.00025	0	0	0.00025	0	0	5e-04	0.00025	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0.00025	0	0	0	0	0	0	0	0	0.00025	0	0	0.00025	0	0	0	0.000125	0.00025	0
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Caecibacteroides|s__Caecibacteroides pullorum"	0	0	0.00025	0	0	0	0	0	0.00025	0	0	0	0	0.00025	0	0	0	0.00025	0	0	0	0	0	0	0	0.00075	5e-04	0	0.00075	0	0	0	0	0	0	0	0	0	0	0.00025	5e-04	0	0	0	0	0	0	0.00025	0	0.00025	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	5e-04	0	0	0	0	0	0	0	0	0	0	5e-04	0	0.00025	0	0	0.00025	0	0.00025	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0.00025	0	0	0.00025	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0.00025	0	0.00025	0	0	0	0	0	0	0.00025	0	0	0	0	0	0
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Hoylesella|s__Hoylesella marshii"	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0.00025	0.00025	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0.00025	0	0	0	0.001	0	0	0	0	0	0	0	0	0	5e-04	0	0	0	0.00075	0	0	0	0.00025	0	0.00025	5e-04	0	0	0	5e-04	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.00025	0	0	0	0	0.000875	0	0
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides|s__Bacteroides zhangwenhongii"	0.00025	0	0.00025	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0.00025	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	5e-04	0	0	0	0.00025	0.00025	0.00025	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000125	0	0	0	0	0	0	0	0	0.00075	0	0	0	0	0	0	0	0	0.00025	0.00025	0.00025	0	0	0.00025	0	0.00025	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0.00075	0	0	0.00025	0	0	0.00025	0	0	0	0	0.00025	0	0.00025	0.00025	0	0	0	0	0	0	0	0	0
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Hungatella|s__Hungatella hathewayi"	0	0	0	0.00025	0	0	0	0	0.00025	0.00125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0.00025	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000375	0	0	0	0.00025	0	0	0	0	0	0.00025	0	0	0.00025	0	0	0	0	0.00025	0.00025	0	0	0	5e-04	0	0.00025	0	0	0.00025	0	0.00025	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0.00025	0.00025	0	0	5e-04	0	0	0.000125	0.00025	0
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Tannerellaceae|g__Parabacteroides|s__Parabacteroides johnsonii"	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00075	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	5e-04	0.00025	0	0	0	0	0	0	0	0.00125	0	0	0	0.00025	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0.00025	0.00025	0	0	0	0	0	0.00025	0	0.00025	0	0	0	0.00025	0	0	0	0	0	0	0	0.000125	0.00125	0	0	0	0	0	0.000125	0	0
"k__Bacteria|p__Pseudomonadota|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Escherichia|s__Escherichia albertii"	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5e-04	0	0	0.00025	0	0	0	0.00025	0	0	0	0	0	0	0	0.00025	0	0	0	0	0.001125	0	0	0	0	0.00075	0	0.000125	0	0	0	0	0	0.00025	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	5e-04	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0.00075	0.00025	0	0	0	0.00025	0	0	0	0	0.00025	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Rikenellaceae|g__Alistipes|s__Alistipes dispar"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0.00025	0	0	0	0	0.00025	5e-04	0.00025	0	0	0	5e-04	0	0	0	5e-04	0	0	0	0	5e-04	0.00025	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	5e-04	0	0	0	0	0.00025	0	0	0.00025	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5e-04	0	0	0	0	0	0	0	0	0	0	0.00075	0	0	0.000125	0	0	0	0	0	0	0	5e-04	0
