"Taxa"	"buddy_16"	"buddy_17"	"ivy_17"	"padme_17"	"buddy_18"	"ginger_18"	"ivy_18"	"franc_19"	"ivy_19"	"ginger_20"	"buddy_21"	"joans_21"	"franc_22"	"grogu_22"	"henry_22"	"joans_22"	"marshmallow_22"	"franc_24"	"ginger_24"	"grogu_24"	"henry_24"	"ivy_24"	"marshmallow_24"	"henry_25"	"ophelia_43"	"goose_44"	"iris_44"	"jarjarbinks_44"	"lambchop_44"	"hamlet_45"	"hera_45"	"jarjarbinks_45"	"korra_45"	"ophelia_45"	"goose_46"	"hamlet_46"	"iris_46"	"lambchop_46"	"hamlet_48"	"hera_48"	"iris_48"	"jarjarbinks_48"	"korra_48"	"kubo_48"	"lambchop_48"	"ophelia_48"	"wolverine_48"	"iris_49"	"jarjarbinks_49"	"kubo_49"	"ophelia_49"	"wolverine_49"	"jarjarbinks_50"	"korra_50"	"kubo_50"	"lambchop_50"	"ophelia_50"	"wolverine_50"	"lambchop_51"	"goose_52"	"jarjarbinks_52"	"kubo_52"	"hera_53"	"kubo_53"	"iris_55"	"lambchop_55"	"ophelia_55"
"k__Bacteria|p__Bacillota|c__Negativicutes|o__Selenomonadales|f__Selenomonadaceae|g__Megamonas|s__Megamonas rupellensis"	0.00175	0.00375	0.00175	0	0.0075	0.005	0.003	0.00075	0.00525	0.002	0.0105	0.04425	0.00625	0	0.0015	0.005	0.00425	0.003	0.002	0.00425	0.001	0.0125	0.00125	0.00325	0.00275	0.00475	0.00625	0.00075	0.0105	0.001	0.00275	0.003	0.0025	0.01225	0.001	0.0025	0.0055	0.01375	0.0015	0.00225	0.00525	5e-04	0.0015	0.01275	0.00525	0.00375	0.0025	0.003	0.00325	0.003	0.00175	0.00825	0.00325	0.00225	0.0055	0.012	0.00025	0.008	0.006	0.00325	0.00175	0.0015	0.001	0.004	0.00225	0.002	0.00625
"k__Bacteria|p__Bacillota|c__Negativicutes|o__Veillonellales|f__Veillonellaceae|g__Allisonella|s__Allisonella histaminiformans"	0.0015	0.004	0.00425	0	0	0	0	0.00525	0	0	0.00325	0	0.005	0.001	0	0.00225	0.00475	0.0025	0	0.002	0	0	0.00275	0	0.00175	0.01925	0	5e-04	0.00575	0.002	0.00375	0.00025	0.00975	0.001	0.004	0.0045	0	0.003	0.0075	0.00475	0	0.00525	0.012	0.00375	0.01475	0.00075	0	0	0.01	0.00625	0.0015	0	0.031	0.011	0.01075	0.0075	0.00025	0	0.01725	0.02575	0.0155	0.00325	0.00525	0.0145	0	0.00525	0.00075
"k__Bacteria|p__Fusobacteriota|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae|g__Fusobacterium|s__Fusobacterium mortiferum"	0	0.082	0	0	0.00025	0.00175	0.02425	0	0.0085	0.003	0.06825	5e-04	0	0	0.001	0.019	0	0.00025	0	0	0.00025	0.003875	0	0.001	0.00175	0	0.00025	0	0	0.008	0.00975	0.00025	0	0.0015	0	0.001	0.001	0	0.0015	5e-04	5e-04	0	0	0.01175	0	0.00175	0.00025	0	0	0.00225	0	5e-04	0	0	0.00175	0	0.00025	0	0	0	0	0	0.00825	0.0045	0.001	0	0.00175
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides|s__Bacteroides uniformis"	0	0.01925	0	0.00025	0	0	0.01275	0	0.0075	0.00025	0.00425	0	0	0.00025	0.00025	0.0025	0	0	0.00025	0	0.00025	0.0085	0.001	0.00025	0.00825	0	0.0095	0.00075	0	0.0065	0.01225	0.00325	0	0.00625	0	0.00225	0.0105	0	0.0085	0.00825	0.007	0	0	0.003	0	0.041	0.003	0.00075	0	0.00225	0.0445	0.00275	0	0	0.00175	0	0.00625	5e-04	0	0	0	0	0.00175	0.002	0.00175	5e-04	0.00725
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Phocaeicola|s__Phocaeicola dorei"	0.001	0.00075	0.00075	0	0	0.00025	0.04675	0.00025	0.031	0.00125	0.00025	5e-04	0.00125	0.001	5e-04	0.00125	0.00025	0.0015	5e-04	0.00075	0.00075	0.040875	0.00225	0.00325	0.001	0.00025	0.0055	0.0045	0.00075	0.003	0.00475	0.001	0.00175	0.00175	0.00175	0.0015	0.00625	0.00075	0.00175	0.00125	0.0045	0.00025	0.00075	0.00825	0.00025	0.0045	0.0075	0.002	0.00175	0.0045	0.0045	0.01175	0.0015	5e-04	0.00525	5e-04	5e-04	0.00425	0.00025	0.00075	0.00025	0.00125	0.00025	0.00125	0.00175	0.00025	0.0025
"k__Bacteria|p__Pseudomonadota|c__Betaproteobacteria|o__Burkholderiales|f__Sutterellaceae|g__Sutterella|s__Sutterella faecalis"	0.03725	0.00675	0.00375	0	0.00325	0.01075	0.00275	0.0025	0.003	0.0015	0.00275	0.00275	0.004	0.00025	0.00275	0.00075	0.00125	0.0075	0.00225	0.00075	0.0045	0.00175	0	0.00825	0.002	0.001	0.00225	0.02575	0.00175	0.00375	0.001	0.00025	0.005	0.003	0.004	0.0045	0.002	0.00475	5e-04	0.00075	5e-04	0.00375	0.003	0.002	0.00225	0.00175	0.00225	0.002	0.0025	0.00275	0.0015	0.003	0.0035	0.0015	0.00125	0.002	0.00025	0.0025	0.003	0.00325	0.002	0.00275	0.00075	5e-04	0.00225	0.00325	0.001
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Oribacterium|s__Oribacterium asaccharolyticum"	5e-04	0.00125	0.00275	0	0	0.00075	5e-04	0.00175	0.002	0.00275	0.00075	0.00075	0.00975	0.00025	0.00225	0.002	0.0025	0.0025	0.001	0.00425	0.0035	0.005375	0.004	0.00125	0.0015	0.007	0.004	0.00025	0.004	0.001	0.00425	0.00175	0.00475	0.0045	0.005	0.002	0.006	0.00125	0.00375	0.0035	0.0065	0.005	0.0025	0.003	0.00425	0.004	0.0015	0.00625	0.021	0.0015	0.0045	0.00675	0.0065	0.0025	0.0055	0.00075	0.00025	0.001	0.00025	0.0045	0.003	0.0035	0.0015	0.0035	0.0025	5e-04	0.00425
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Segatella|s__Segatella baroniae"	0.00075	0.00025	0.00025	0	0	0.00275	0	0	0	0.007	0.0015	5e-04	0	0	0.00525	0.003	0.00175	0	0	0.00375	0.00325	0	0	0.008	0.0015	0.001	0.00075	0.00075	0	0.015	0.00875	0.002	0.018	0.00425	0.01325	0.01525	0.00075	0	0.00575	0.0045	5e-04	0.0035	0.00625	0	0.0045	0.00825	0	0.00025	0.00275	0	0.01025	0.00025	0.00425	0.0075	0	0	0.00075	0	0	0.0045	0.0015	0.0045	0.00125	0	0	0	0.00325
"k__Bacteria|p__Actinomycetota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__Collinsella tanakaei"	0.00725	0.00125	0.0015	0	0.00025	0.007	0.00075	0.001	0.00125	0.00075	0.00725	0.00025	5e-04	0	0.001	0.0015	0.00025	0.00025	0.00025	0.00025	0.0035	0.002625	5e-04	0.00825	0.00025	0.00375	0.001	0.00175	0.002	0.02	0.02675	0.00075	0.003	0.00075	0.0055	0.00425	5e-04	0.001	0.0015	0.001	0	0.001	0.00525	0.00025	0.00025	0.00225	0.0015	0.00025	0.00125	0.00075	0.00025	0.00125	0.00075	0.00025	0.0025	0.001	0.00025	0.00025	5e-04	5e-04	0.00175	0.00075	0.02875	0.004	5e-04	0.00275	0.003
"k__Bacteria|p__Actinomycetota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__Collinsella intestinalis"	0.00225	0	5e-04	0	0	0.00325	0.0035	0.00075	0.00225	0.005	0.00175	0.00025	0.00125	0	0.003	0.00075	0	0.00025	0.00025	0.00025	0.006	0.00425	5e-04	0.00775	0.001	0.00425	0.002	5e-04	5e-04	0.01475	0.024	0.00075	0.00225	0.00175	0.00125	0.00575	5e-04	0	0.0015	0.001	0.00025	0	0.00075	5e-04	0.00025	0.011	0.00625	0.00075	0.00025	0.002	0.00375	0.0055	0.00025	0.00025	0.004	0.00025	0.001	0.0025	5e-04	5e-04	5e-04	5e-04	0.01675	0.009	0.00025	5e-04	0.00925
"k__Bacteria|p__Pseudomonadota|c__Gammaproteobacteria|o__Aeromonadales|f__Succinivibrionaceae|g__Succinivibrio|s__Succinivibrio dextrinosolvens"	0	0.001	0	0	0.0015	0	0	0	0	0	0.00125	0.00125	0	0.00225	0	0	5e-04	0	0	0.0015	0	0	0.004	0	0	0.0215	0	0.00525	0.01925	0	0	0	0	0	0.0325	0	0	0.012	0	0	0	5e-04	0	0	0.02475	0	0	0	0.00025	0	0	0	0.00025	0	0	0.018	0	0	0.00675	0.01575	0	0	0	0	0	0.007	0
"k__Bacteria|p__Pseudomonadota|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Shigella|s__Shigella boydii"	0	0.005	0.00025	0.00875	0.00675	0	0	0	0	0.00025	0	0	0	0	0.00675	0.00175	0	0	0	0.012	0.006	0	0	0.01525	0.00075	0.00325	0	5e-04	0	0	0.00025	0.001	0.00925	0.00025	0	0	0	0	0	0.00025	0	0.012	0.0125	0	0	0	0	0	0.0025	0	0.001	0	5e-04	0.0015	0	0	0.03025	0	0	0	0.00025	0.026	0	0	0	0	0.00775
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides|s__Bacteroides salyersiae"	0	0	0	0	0	0	0.0255	0	0.0115	0	0	0	0	0	0	0.001	0	0	0	0	0	0.005875	0	0	0.00525	0	0	0	0	0.0085	0.02125	0.003	0	0.006	0	0.00175	0	0	0.01075	0.01025	0	0	0	0.005	0	0.01725	0	0	0	0.00125	0.0225	0	0	0	5e-04	0	0.00275	0	0	0	0	0.00025	0.00175	0.00225	0	0	0.00575
"k__Bacteria|p__Pseudomonadota|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Enterobacter|s__Enterobacter quasihormaechei"	0	0	0	0.09525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0.07125
"k__Bacteria|p__Bacillota|c__Clostridia|o__Eubacteriales|f__Oscillospiraceae|g__Flavonifractor|s__Flavonifractor plautii"	0	0.00025	0.00025	0	0	0	0.00375	0.001	0.00525	0	0	0	0.00075	0	0	0.00625	0	0.003	0	0	0	0.008625	0	0	0.00725	0	0.0025	0	0	0.0035	0.01075	0.00625	0.00025	0.00675	0	0.00275	0.00175	0	0.0075	0.007	0.004	0.00125	0.0025	0.0025	0	0.01675	0.0055	0.00075	0.00075	0.00125	0.00875	0.0085	0.00025	0	0.0035	0	0.00475	0.00025	0	0	0	0.002	0.00125	0.00475	0.00175	0	0.009
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Bilifractor|s__Bilifractor porci"	0	0.0025	0.003	0	0	0.00025	0.00075	0.0015	0.003	0.001	0.00175	0	0.004	0.00025	5e-04	0.0045	0.00025	0.0015	0.00025	0.00225	5e-04	0.0025	0.0025	5e-04	0.002	0.00725	0.00125	0	0.003	0.00275	0.00525	0.001	0.0015	0.00175	0.003	0.00325	0.0035	5e-04	0.00975	0.01175	0.0025	0.0035	0.00125	0.00225	0.00175	0.001	0.00275	0.00225	0.0105	0.00175	0.00075	0.00375	0.00425	0.0015	0.00325	0.0015	5e-04	0.00175	0.002	0.0015	0.005	0.003	0.004	0.0045	0.003	0.00175	0.00175
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Mediterraneibacter|s__Mediterraneibacter gnavus"	0	0.008	0.00075	0.00125	0.00025	0	0.00025	0.00425	0.00075	0	0.00125	0.00125	0.0015	0	0	0.031	0	0.0075	0	0	0	0.00275	0	0	0.018	0.00025	0.00075	0	0.00075	0.002	0.0035	0.013	0.00025	0.0135	0	0.00125	0.00075	0.00175	0.00525	0.00525	0.00225	0	0	0.00125	0	0.00375	5e-04	0.00075	0	0.00175	0.00125	5e-04	0	0	5e-04	0.00075	0.0015	0.00075	0.00225	0	0	5e-04	0.003	0.00275	0.0015	0.002	0.00475
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Lacrimispora|s__Lacrimispora celerecrescens"	0	0.00125	0.00075	0	0.00025	0.00225	0.01	0.0015	0.0155	0.00325	5e-04	0	0.0015	5e-04	0.0025	0.0025	0	0.003	0.0015	0	0.00175	0.01025	0.0025	0.00125	0.00575	5e-04	0.00275	0	0	0.00175	0.00325	0.0015	0.00075	0.00225	0.001	0.00225	0.00175	0	0.0055	0.00875	0.0015	0.00125	0.00075	0.003	0.00025	0.003	0.002	0.002	0.00125	0.006	0.00375	0.00175	0.00025	0.00075	0.00425	0	0.00225	0.00075	0	0.00025	5e-04	0.001	0.0075	0.0085	0.00375	0	0.0025
"k__Bacteria|p__Bacillota|c__Negativicutes|o__Veillonellales|f__Veillonellaceae|g__Megasphaera|s__Megasphaera vaginalis (ex Bordigoni et al. 2020)"	0	0.00125	0.00125	0	0	0.0015	0.00075	5e-04	0.001	0.002	5e-04	0	0.00525	5e-04	0.002	0.00125	0.00075	0.0015	0.002	0.009	0.00225	0.009	0.00125	0.001	0	0.01075	0.002	0	0.0015	5e-04	0.00275	5e-04	0.002	0.0015	0.00275	0.001	0.0025	0.001	0.00075	0.001	0.00625	0.00125	0.00125	0.00425	0.0075	0.002	0.00025	0.0025	0.008	0.0015	0.0015	0.00425	0.01525	0.001	0.00825	0.00225	0	0.00075	0.00275	0.00175	0.00275	0.00075	0.00025	0.0025	5e-04	0.00025	0.001
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides|s__Bacteroides humanifaecis"	5e-04	0	0.00025	0	0	0	0.02625	0	0.0105	0.00025	0	0	0	5e-04	0.001	0.00275	0	0.00025	0	0	0.00025	0.008375	0.00225	0.00025	0.00075	0	0	0.001	5e-04	0.00375	0.00925	0.001	0.00025	0.00175	0	0.00375	0.00025	0.00075	0.00925	0.0135	0.00025	5e-04	0	0.004	0	0.004	0.00275	0	0.00075	0.00325	0.00275	0.00225	0	0	0.004	5e-04	0.001	0.00075	0.00025	0	0.00025	0.001	0.00075	0.00475	0.00025	0.001	0.00175
"k__Bacteria|p__Pseudomonadota|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Enterobacter|s__Enterobacter wuhouensis"	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0135	0	0	0	0	0	0	0.081	0	0.0125	0	0.00025	0	0	0	0	0	0	0	0	0	0.00375	0	0	0	0	0.00225	0	0	0	0	0	0.00725	0	0	0	0	0	0	0	0	0	0
"k__Bacteria|p__Actinomycetota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__Collinsella vaginalis"	0.00075	0.00125	0.002	0	0	0.00225	0.00075	0.001	0.00175	0.00025	0.0035	0	5e-04	0	0.00075	5e-04	5e-04	5e-04	0.00025	0.00025	0.001	0.00275	0.00025	0.00375	0	0.00775	0.002	5e-04	0.002	0.011	0.01075	0	0.0025	5e-04	0.00575	0.003	0.00025	0.00025	0.00075	0.00025	0	0	0.00425	0.00025	5e-04	0.001	0.001	0.001	0.00025	0.001	0.00025	0.00075	0	0.00025	0.00175	5e-04	0	0.00025	0.00125	0.0015	0.00075	0.00025	0.01575	0.0035	0.00025	0.0045	0.0015
"k__Bacteria|p__Actinomycetota|c__Actinomycetes|o__Bifidobacteriales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium callitrichos"	0.0625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"k__Bacteria|p__Pseudomonadota|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Shigella|s__Shigella sonnei"	0	5e-04	0.00025	0.00025	0.00025	0	0	0.00025	0	0	0	0	0.00025	0	0.00075	0.01075	0	0.00025	0	0.002	0	0	0	0.00225	0.00025	0	0	0	0	0	5e-04	0.00075	0.001	5e-04	0	0.00075	0.00175	0	0.00025	0.002	0	0.0025	5e-04	0	0	0.00025	0.0105	0	5e-04	0	0.0035	0.006	0	0	0	0.00025	0.02475	0.016	0	0	0	0.00175	0.00175	0.00025	0	0	0.00375
"k__Bacteria|p__Pseudomonadota|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Enterobacter|s__Enterobacter sichuanensis"	0	0	0	0.0735	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	5e-04	0	0	0	0	0.00025	0.00075	0.00725	0	0.0015	0	0.00025	0	0	0	0	0	0	0	0	0	5e-04	0	0	0	0	5e-04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.011
"k__Bacteria|p__Bacillota|c__Clostridia|o__Eubacteriales|f__Clostridiaceae|g__Clostridium|s__Clostridium fessum"	0	5e-04	0.00025	0.00025	0.00025	0.00025	0.00425	0.00025	0.009	0.002	0.00025	5e-04	0.00125	0	0.001	0.00225	0.00025	0.00075	0.00025	0.001	0.0015	0.01375	0.0015	0.00025	0.00275	0.00025	0.0015	0	0	0.001	0.0025	0.00025	0.00125	0.00225	0.00025	0.00125	0.001	0	0.0035	0.00425	0.00075	0	0.00075	0.00225	0	0.00175	5e-04	0.00075	0.001	0.002	0.00275	0.00125	0	5e-04	0.00225	0	5e-04	0.00075	0	0.00025	0.00025	0.0025	0.00225	0.00375	0.00125	0	0.00225
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides|s__Bacteroides stercoris"	0.00025	0.0065	0	0	0	0	0.00475	0.00025	0.00225	0.00075	0.00475	0	0	5e-04	0.001	0.00125	0	0.002	0.00025	0.00025	5e-04	0.00125	0.001	0.00025	0.003	0	0.0055	0.00075	5e-04	0.00225	0.00275	0.00075	0	0.002	0	0.00075	0.007	0.0015	0.003	0.00325	0.00275	0	0	0.00125	0	0.008	0.001	5e-04	0.00025	0.001	0.0065	0.0015	0	0	0.00125	0.00075	5e-04	0.00075	0.00025	0	0	0.00125	0.00125	0.001	0.00075	5e-04	0.0015
"k__Bacteria|p__Bacillota|c__Negativicutes|o__Veillonellales|f__Veillonellaceae|g__Megasphaera|s__Megasphaera micronuciformis"	5e-04	0.001	0.00075	0	0	0.0015	5e-04	0.00125	0.001	0.001	0.00025	0	0.002	0.00025	0.0015	0.00075	0.00075	0.0025	0.00125	0.0025	0.00325	0.001625	5e-04	5e-04	0.00025	0.00325	0.003	0	5e-04	0.00075	5e-04	0.00025	0.002	0.00025	5e-04	0.00075	0.00275	5e-04	5e-04	0.00025	0.00525	5e-04	0.0025	5e-04	0.00325	0.00025	0.00075	0.00875	0.00175	5e-04	0	0.001	0.003	0.001	0.0025	0.001	0	0.0015	0.00225	0.0025	0.002	0.00075	0.00025	0.00125	0.00275	0	0.00025
"k__Bacteria|p__Pseudomonadota|c__Gammaproteobacteria|o__Pseudomonadales|f__Pseudomonadaceae|g__Pseudomonas|s__Pseudomonas fragi"	0.00025	0.00125	0	0	5e-04	0.01925	0.04625	0.00025	0.0185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotella|s__Prevotella herbatica"	0	0.00025	0.0015	0	0	0	0	0.001	0	0	0.00025	0.0065	0.0025	0	0	0	0	0.00125	0	0	0	0	0	0	0	5e-04	0.015	0	0	0	0	0	0	0	0.00475	0	0.01225	0	0	0	0.01625	0	0	0	0.002	0	0.00325	0.00525	0	0	0	0.00475	0	0	0	0	0	0	0	0.001	0	0	0	0	0.00575	0	0
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Phocaeicola|s__Phocaeicola barnesiae"	0.00075	0	0.00075	0	0	5e-04	0.0015	0.00025	0.001	5e-04	0.00075	0.001	0.0015	0.00025	0.00025	0.00225	0.00025	0.00225	0.00025	0.00075	0.001	0.001875	0.00025	0.0025	0	5e-04	0.002	0.00025	5e-04	0.00325	0.00425	5e-04	0.00175	0.00225	0.00275	0.00175	0.0025	5e-04	0.0015	0.0015	0.00125	0.00175	5e-04	0.00425	5e-04	0.005	0.00075	5e-04	0.00275	0.00075	0.00425	0.00225	0.00125	5e-04	0.00225	0	5e-04	0.00075	0.00025	0.001	0	0.00075	0.00025	0.00125	5e-04	0.00025	0.00125
"k__Bacteria|p__Pseudomonadota|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Enterobacter|s__Enterobacter mori"	0	0	0	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004	0	0	0	0	0	0	0.054	0	0.01125	0	0	0	0	0	0	0	0	0	0	0	0.00375	0	0	0	0	0.0015	0	0	0	0	0	0.0035	0	0	0	0	0	0	0	0	0	0
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Faecalicatena|s__Faecalicatena contorta"	0	0.00125	0.00675	0	0	0	0	0.00675	0	0	0.00025	0	0.003	5e-04	0	5e-04	0	0.00725	0	5e-04	0	0	0.00025	0	0.01075	0	0.00225	0	0	0.00025	0.00025	0.00375	0.00025	0.00375	0.00025	5e-04	0.00075	0	0.00075	0.00125	0.0025	0.00075	0.00075	5e-04	0	0.00025	5e-04	0.00025	0.00025	0.00025	0.001	0	0	0	0	0	0.001	0.00025	0	0	0.00025	0.001	0.00025	0.00075	0.00575	0	0.0035
"k__Bacteria|p__Bacillota|c__Clostridia|o__Eubacteriales|f__Butyricicoccaceae|g__Butyricicoccus|s__Butyricicoccus pullicaecorum"	0	0.00425	0.00225	0	0.00025	0	0.001	0.0035	0.00175	0	0.00225	0.00225	0.00325	0.00025	0	0.00425	0.001	0.00675	0	0.00175	0	0.004125	0.00125	0	0	0	0.0015	5e-04	0	0.00075	0.002	0	0.00025	0	0	0.00025	0.00175	0	0.002	0.00325	0.002	0	0	0.001	0	0	0.00025	0.00125	0	0.00075	0	0	0	0	5e-04	0	0	0.00025	0	0	0	0.00025	0.00025	5e-04	0.0075	0	0
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Waltera|s__Waltera intestinalis"	0	5e-04	0.00075	0	0.00075	5e-04	0.0045	0.001	0.006	0.00225	0.00075	5e-04	0.00225	0.00025	0.00225	0.00025	0	0.00175	0.00075	0.001	0.00075	0.002625	0.00075	0.0015	0.001	5e-04	0.00175	0	0.00025	0.00025	0.00025	0.0015	0	0.00125	0.00075	0.00025	0.002	0.00025	5e-04	0.001	0.00175	0	0.00025	0.00075	0.00025	0.00125	5e-04	0.00075	0.0025	5e-04	5e-04	0.00075	0.00075	5e-04	0.001	0.00025	0.00025	0.00025	5e-04	0.00025	0.001	5e-04	0.00075	0.00175	0.00175	0.00075	0.001
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Segatella|s__Segatella buccae"	0.00075	0	0	0	0	0.00125	0	0	0	0.00225	0.00075	0	0	0	0.002	0.00075	0.00125	0	0	0.001	0.0015	0	0	0.00175	5e-04	0.00075	0	0	0	0.0055	0.00375	0.00075	0.0065	0.00125	0.004	0.0035	0	0	0.00175	0.001	0	5e-04	0.00125	0	0.0015	0.00375	0	0	0.00075	0	0.00375	0	0.00175	0.002	0	0	0.00025	0	0	0.00125	5e-04	0.00075	0.001	0	0	0	0.0015
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Segatella|s__Segatella oris"	0.00025	0	0.0015	0	0	0	0	0.001	0	0	0.00025	0.00425	0.002	0	0	0	0	0.001	0	0	0	0	0	0	0	5e-04	0.00775	0	0	0	0	0	0	0	0.00275	0.00025	0.01	0	0	0	0.0075	0	0	0	0.001	0	0.0045	0.006	0.00025	0	0.00025	0.0035	0	0	0	0	0	0.00075	0	0.0015	0	0	0	0	0.0055	0	0
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Faecalicatena|s__Faecalicatena absiana"	0	0.001	0.005	0	0	0	0	0.00425	0	0	0.00025	0	0.00375	0	0	0.00025	0	0.0055	0	0.001	0	0	5e-04	0	0.00675	0	0.0025	0	0	0.00075	0	0.00375	0.00075	0.0035	0	5e-04	5e-04	0	0.00025	0.00125	0.003	5e-04	0.00025	0.001	0	0.0015	5e-04	5e-04	0.00025	0.00025	0.00125	0.00025	5e-04	0	5e-04	0	5e-04	0.00025	0	0	0	0.001	0.00075	0.00025	0.003	0	0.00225
"k__Bacteria|p__Pseudomonadota|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Enterobacter|s__Enterobacter chengduensis"	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00225	0	0	0	0	0.00025	0.00025	0.04175	0	0.0085	0	0.00025	0	0	0	0	0	0	0	0	0	0.003	0	0	0	0	0.00075	0	0	0	0	0	0.00225	0	0	0	0	0	0.00025	0	0	0	0.00025
"k__Bacteria|p__Actinomycetota|c__Actinomycetes|o__Bifidobacteriales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium aesculapii"	0.057	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0.0015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0
"k__Bacteria|p__Pseudomonadota|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Enterobacter|s__Enterobacter asburiae"	0	0	0	0.00075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00775	0	0	0	0	0	0	0.0305	0	0.00625	0	0	0	0	0	0	0	0	0	0	0	0.00325	0	0	0	0	0.00125	0	0	0	0	0	0.005	0	0	0	0	0	0	0	0	0	0
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Porcincola|s__Porcincola intestinalis"	0.00025	0.00025	0.00025	0	0	0	0	0.00025	0	0.00125	0.00025	0	0.00175	0	5e-04	0.00025	0.00075	0.00175	0.001	0.001	0.00025	0.00075	0.0015	0.00025	0	0.002	0.001	0	0.00075	0.00025	5e-04	0.00025	0.00075	0.00075	5e-04	5e-04	0.002	0.00025	0.00075	0.00075	0.0015	0.00075	0.00025	0.00075	0.00125	5e-04	5e-04	0.00125	0.007	0.00025	5e-04	0.00225	0.00375	0.00075	5e-04	0.00025	0	5e-04	0	0.00175	0.00125	5e-04	0.00025	0.00075	5e-04	0	0.00075
