"ID"	"buddy_11"	"joans_11"	"padme_11"	"ginger_14"	"buddy_16"	"buddy_17"	"ivy_17"	"padme_17"	"buddy_18"	"ginger_18"	"ivy_18"	"franc_19"	"ivy_19"	"ginger_2"	"ginger_20"	"buddy_21"	"joans_21"	"franc_22"	"grogu_22"	"henry_22"	"joans_22"	"marshmallow_22"	"franc_24"	"ginger_24"	"grogu_24"	"henry_24"	"ivy_24"	"marshmallow_24"	"henry_25"	"ginger_29"	"henry_29"	"joans_29"	"ginger_36"	"grogu_36"	"henry_36"	"joans_36"	"franc_37"	"grogu_37"	"ginger_41"	"grogu_41"	"joans_41"	"marshmallow_41"	"ginger_42"	"grogu_42"	"henry_42"	"ivy_42"	"buddy_44"	"franc_44"	"ginger_44"	"ivy_44"	"joans_44"	"marshmallow_44"	"buddy_45"	"franc_45"	"grogu_45"	"henry_45"	"ivy_45"	"joans_45"	"marshmallow_45"	"buddy_46"	"charles_46"	"ivy_46"	"joans_46"	"marshmallow_46"	"franc_47"	"ginger_47"	"ivy_47"	"marshmallow_47"	"buddy_48"	"charles_48"	"franc_48"	"grogu_48"	"henry_48"	"ivy_48"	"joans_48"	"marshmallow_48"	"charles_49"	"franc_49"	"ginger_49"	"henry_49"	"ivy_49"	"joans_49"	"marshmallow_49"	"padme_5"	"buddy_50"	"charles_50"	"franc_50"	"ginger_50"	"grogu_50"	"ivy_50"	"joans_50"	"charles_51"	"franc_51"	"joans_51"	"buddy_52"	"charles_52"	"ginger_52"	"grogu_52"	"marshmallow_52"	"franc_53"	"marshmallow_53"	"charles_55"	"ginger_55"	"ivy_55"	"buddy_56"	"franc_56"	"grogu_56"	"joans_56"	"buddy_57"	"joans_57"	"ginger_58"	"henry_59"	"padme_6"	"joans_60"	"marshmallow_60"	"joans_62"	"henry_66"	"ivy_67"	"franc_68"	"ginger_7"	"padme_7"	"grogu_70"	"charles_9"	"franc_9"	"grogu_9"	"henry_9"	"ivy_9"
"njc34"	0.05	0	0.1	0.05	0	0	0.03	0.03	0	0.03	0.03	0	0	0	0.03	0.03	0.25	0.05	0	0	0	0	0	0	0.03	0	0.1	0.03	0	0	0	0	0	0	0.05	0.03	0.03	0	0.05	0	0.15	0	0	0	0.03	0	0	0.05	0.03	0.03	0	0	0.03	0.08	0.03	0	0	0	0	0.03	0.03	0.03	0	0	0	0.03	0.03	0	0.28	0.23	0.05	0	0	0.03	0.13	0.03	0.03	0.03	0	0	0	0	0	0.13	0	0.03	0	0.03	0	0	0	0.13	0	0	0	0.05	0	0	0	0	0	0	0.03	0	0	0.08	0	0	0.05	0	0.03	0	0.05	0	0.03	0	0	0	0.03	0.01	0.05	0	0.95	0	0	0.04	0.03
"njc35"	0	0	0	0	0	0	0	0	0	0	0.05	0	0.05	0	0.05	0	0.03	0	0	0	0	0	0	0	0	0	0.14	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0.03	0.05	0	0.05	0	0	0	0	0	0.08	0	0	0	0	0	0	0	0	0	0.08	0	0	0.03	0	0	0	0	0	0.03	0.03	0.08	0	0	0	0.03	0	0	0	0	0	0.05	0	0	0.01	0
"njc36"	0.05	0.03	0.4	0	0.03	0.18	0.05	0.08	0	0	0.25	0.28	0.08	0	0	0	0	0.05	0	0	0	0	0.48	0	0	0	0.09	0.03	0	0	0.03	0.03	0	0	0	0.03	0.25	0	0	0	0	0	0.03	0	0	4.08	0.05	0.35	0	0	0	0	0	0.03	0	0	0.13	0	0	0.03	0	0	0.03	0	0.17	0	0.07	0	0	0.78	0.08	0	0	0.6	0	0	0.15	0.05	0	0	0.35	0.03	0	0.5	0	0.05	0	0	0	0	0.05	0.05	0.1	0.03	0.05	0.2	0	0	0	0.03	0	0.03	0	0.05	0	0.03	0	0.03	0	0	0	0.03	0.63	0.03	0	0	0.1	0.08	0.03	0	1.18	0.07	0.25	0	0.08	0.01	0.15
"njc37"	0	0	0.03	0	0	0	0	1.31	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0.66	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0.2	0	0.05	0	0	0	0
"njc38"	0.4	0.08	1.53	0.08	0.05	2.85	0.08	0.18	0	0.03	10.09	0.33	4.24	0	0.15	0.95	0	0.13	0.07	0.18	0.68	0.13	0.75	0.1	0.13	0.17	2.51	0.32	0.13	0.03	0.22	0.38	0.18	0.22	0.58	0.05	0.45	0.07	0.08	0.05	0.1	0.1	0.33	0.1	0.38	10.78	0.8	0.73	0	0.1	0	0.05	0	0.08	0.03	0.03	0.25	0.03	0.1	0.23	0.1	0.1	0.1	0.13	0.2	0	0.25	0.2	0.08	4.38	0.15	0.12	0.03	1.23	0.18	0.13	0.7	0.2	0.05	0.05	0.58	0.03	0.18	1.33	0.2	0.7	0.1	0.03	0.05	0.23	0.05	1.03	0.33	0.08	0.2	2.83	0	0.25	0.2	0.07	0.1	0.75	0.04	0.83	0.1	0.78	0.17	0.03	0.03	0	0.08	0.1	2.33	0.05	0.08	0	0.75	0.83	0.1	0.01	3.95	0.2	0.88	0.05	0.65	0.25	5.43
"njc39"	7	2.8	4.98	0.33	0.05	4.25	7.43	6.53	2	0.13	10.36	5.85	4.94	19.96	0.38	1	0.43	1.03	0.17	4.2	4.25	0.18	3.68	0.13	3.63	5.5	3.43	0.58	11.29	0.07	4.58	0.4	2.75	0.22	1.43	0.12	0.58	0.12	8.76	0.07	4.17	0.13	11.33	0.32	0.48	11.13	0.93	1.72	0	1.23	0.08	0.38	0.05	2.23	0.33	0.08	0.9	0.03	0.15	0.33	0.18	0.4	0.15	0.25	0.3	3.2	0.55	6.8	0.33	5.26	0.38	0.12	0.25	1.38	0.88	4.93	17.15	0.43	0.18	0.3	2.45	0.1	1.65	16.43	1.48	0.95	0.13	0.05	0.1	0.3	0.07	1.83	0.38	0.08	0.3	3.15	0.03	0.25	3.56	0.1	0.15	1.13	0.28	1.48	2.55	1.4	0.22	0.08	0.1	0.62	0.18	0.25	17.74	1.48	19.24	0.38	0.95	5.94	2.4	18.45	22.61	3.58	16.3	21.66	1.78	10.19	10.35
"njc40"	24.34	28.32	39.88	59.59	4.22	17.89	13.94	3.09	24.83	28.52	16.58	21.74	18.4	10.58	16.1	20.5	41.09	20.01	1.75	14.6	31.15	23.37	21.32	20.71	17.29	23.5	18.39	3.45	24.03	34.62	30.15	24.91	27.21	1.2	20.79	22.75	22.45	0.7	15.99	1.5	12.37	5.26	15.66	4.22	32.72	18.4	12.48	10.88	37.67	22.34	15.8	15.73	21.65	17.48	34.32	33.18	14.84	14.62	3.48	12.35	17.64	37.31	18.6	13.83	21.4	41.86	32.48	11.15	9.98	28.02	17.18	1.55	20.51	23.5	11.27	16.9	32.72	14.13	41.33	33.25	39.83	15.34	17.59	9.85	8.49	22.78	34.21	39.04	6.53	35.46	16.1	15.86	23.91	10.41	23.93	9.28	30.45	3.58	15.75	27.62	1.95	5.91	38.12	9.86	15.35	20.64	3.42	34.26	15.03	12.85	29.24	25.81	11.45	28.24	9.81	30.52	15.9	27.25	26.11	18.47	13.28	6.05	31.37	17.03	14.41	19.5	15.43
"njc41"	22.54	27.45	39.25	59.21	2.21	17.99	13.77	0.23	24.16	28.27	24.11	21.59	21.41	4.65	15.4	21.03	41.06	19.96	1.77	12.53	31.05	22.49	21.05	20.36	15.37	21.35	20.14	3.52	21.35	33.05	29.2	24.93	25.66	1.18	20.07	22.5	22.5	0.62	14.14	1.43	11.56	2.78	13.08	3.88	31.3	23.98	12.73	12.7	36.09	22.09	15.45	15.25	21.12	16.85	32.97	31.93	15.09	14.2	3.38	11.48	17.19	37.89	18.23	13.56	21.1	40.61	32.98	8.55	9.73	29.92	16	1.4	21.26	23.45	10.42	15.29	16.95	13.31	41.06	31.8	39.95	14.94	17.31	4.8	9.82	23.16	33.86	38.24	6.4	35.13	15.4	16.46	23.96	9.78	23.73	10.79	29.2	3.35	13.27	26.27	1.93	13.04	37.35	9.61	15.22	20.54	3.2	34.03	14.65	12.65	28.36	25.61	5.91	27.96	7.81	30.52	15.15	28.98	25.61	11.89	8.63	5.6	27.99	9.03	14.76	16.34	15.65
"njc42"	0	0	0	0	0	0	0.03	0	0	0	0	0.03	0	0.05	0	0	0	0	0	0.03	0	0	0	0	0.03	0.1	0	0	0.1	0	0.03	0	0.03	0	0	0	0	0	0.08	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0.03	0	0	0	0	0	0	0	0.03	0	0	0	0	0.03	0	0	0.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0.1	0	0.03	0.03	0	0.1	0	0.13	0.05	0.03	0.03	0.15	0	0.1	0.03
"njc43"	0.28	0.33	1.63	1	0.33	0.35	1.05	0.13	0	0.78	5.54	1.63	2.46	0.3	1.2	0.25	0.08	1.25	0.17	2.1	1.18	0.43	2.48	1.18	0.8	2.28	2.44	0.48	2.5	1.02	3.45	0.25	4.6	0.17	1.78	0.22	2.12	0.28	0.7	0.15	0.24	2.13	2.68	0.5	4.56	8.53	1.78	2.9	2.23	1.13	0.45	1.55	0.42	2.63	2.1	0.93	1.71	0.38	0.45	2.68	0.68	1.18	0.5	0.43	2.52	1.15	2.28	1.18	0.3	4.06	5	0.42	3.8	2.35	0.25	0.95	1.03	3.48	0.83	2.22	1.62	1.15	1.18	1.5	2.38	0.75	2.75	0.95	0.58	2.5	0.82	1.28	5.75	1.15	2.08	0.98	1.05	0.4	1.81	7.8	0.25	8.46	2.31	1.3	0.7	2.2	0.45	0.4	0.95	0.35	0.98	0.7	2.71	0.48	0.68	0.1	7.48	2.38	0.6	0.9	3.85	0.52	0.95	0.23	0.63	0.33	1.93
"njc44"	0.05	0.03	0.45	0.1	0.03	0.2	0.08	0.08	0	0	2.38	0.3	0.7	0.05	0	0	0	0.1	0	0.03	0.08	0	0.48	0	0.05	0.1	0.56	0.05	0.1	0	0.05	0.03	0.05	0	0.03	0.05	0.3	0.03	0.08	0	0.05	0	0.08	0	0.03	4.95	0.08	0.43	0	0.05	0.03	0.03	0	0.08	0.03	0	0.18	0	0	0.05	0	0	0.03	0	0.17	0.03	0.15	0.03	0	1.58	0.15	0	0	0.63	0	0.08	0.23	0.1	0.05	0	0.42	0.03	0	0.6	0	0.15	0	0	0	0.03	0.07	0.08	0.1	0.03	0.08	0.23	0	0	0.03	0.03	0	0.03	0.05	0.15	0.03	0.13	0	0.03	0	0	0.03	0.05	0.73	0.05	0.1	0.03	0.1	0.25	0.08	0.13	1.23	0.1	0.3	0.18	0.1	0.11	0.25
"njc45"	0.03	0.03	0	0	0	0	0.03	1.31	0	0.03	0	0.03	0	0.05	0.03	0	0	0	0	0.03	0	0	0	0	0.03	0.1	0.08	0	0.1	0	0.05	0	0.03	0	0	0	0	0	0.08	0	0	0	0.05	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0.05	0	0	0	0	0.08	0	0.03	0.03	0	0	0	0	0.03	0	0	0.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0.03	0	0	0	0	0	0	0.03	0.1	0	0.03	0.03	0.03	0.1	0	0.14	0.05	0.03	0.03	0.15	0	0.13	0.03
"njc46"	0.05	0.03	0.45	0	0.03	0.2	0.05	0.08	0	0	2.38	0.28	0.68	0	0	0	0	0.05	0	0	0.05	0	0.48	0	0	0	0.51	0.03	0	0	0.03	0.03	0	0	0	0.03	0.28	0	0	0	0	0	0.03	0	0	4.95	0.08	0.4	0	0	0	0	0	0.03	0	0	0.15	0	0	0.03	0	0	0.03	0	0.17	0	0.15	0	0	1.58	0.08	0	0	0.6	0	0	0.23	0.05	0	0	0.4	0.03	0	0.5	0	0.13	0	0	0	0	0.05	0.08	0.1	0.03	0.05	0.23	0	0	0	0.03	0	0.03	0	0.13	0	0.13	0	0.03	0	0	0	0.03	0.63	0.03	0	0	0.1	0.13	0.03	0	1.18	0.07	0.28	0	0.08	0.01	0.15
"njc47"	24.46	28.45	40.33	59.76	4.5	18.02	14.12	2.36	24.83	29.12	17.01	21.96	18.75	10.66	16.8	20.7	41.09	20.34	1.77	15.1	31.32	23.47	21.6	20.86	17.62	24.68	19.17	3.58	25.08	34.8	31.27	24.96	27.73	1.2	21.12	22.92	23.52	0.72	16.26	1.5	13.15	5.46	16.06	4.38	33.53	18.65	13.03	12.67	38.67	22.81	15.9	16.08	21.7	17.91	36.42	33.61	15.32	14.68	3.65	12.85	17.79	38.29	18.75	14.08	22.23	42.46	33.38	11.4	10.03	28.14	17.8	1.57	23.16	23.68	12.05	17.27	16.7	14.61	41.91	33.67	40.05	15.72	17.99	10.13	10.12	23.01	34.46	39.49	6.6	35.88	16.27	16.18	25.43	10.58	24.38	9.33	30.75	3.6	16.2	27.98	1.98	13.61	38.79	10.24	15.55	21.19	3.58	34.48	15.28	12.88	29.76	26.33	11.7	28.31	9.96	31.02	18.9	29.25	26.49	18.78	13.58	6.1	31.92	17.25	15.03	19.92	15.73
"njc48"	0.05	0.03	0.45	0.1	0.03	0.2	0.08	0.08	0	0	2.38	0.3	0.7	0.05	0	0	0	0.13	0	0.03	0.08	0	0.48	0	0.05	0.1	0.56	0.05	0.1	0	0.05	0.03	0.05	0	0.03	0.05	0.3	0.05	0.08	0	0.06	0	0.1	0	0.03	4.95	0.08	0.43	0	0.05	0.03	0.05	0	0.08	0.03	0	0.18	0	0	0.05	0	0	0.03	0.03	0.17	0.03	0.15	0.03	0	1.58	0.15	0	0	0.63	0	0.08	0.23	0.13	0.05	0	0.42	0.03	0.03	0.6	0.03	0.15	0	0	0	0.05	0.07	0.08	0.1	0.03	0.08	0.25	0	0	0.03	0.03	0	0.03	0.05	0.15	0.03	0.13	0	0.03	0	0	0.03	0.05	0.73	0.05	0.13	0.03	0.1	0.25	0.08	0.13	1.23	0.1	0.3	0.18	0.1	0.11	0.25
"njc49"	0.05	0	0.38	0	0	0.15	0.05	0.08	0	0	0.1	0.25	0	0	0	0	0	0.05	0	0	0	0	0.4	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0.25	0	0	0	0	0	0	0	0	4	0.03	0.35	0	0	0	0	0	0.03	0	0	0.1	0	0	0	0	0	0	0	0.15	0	0.05	0	0	0.4	0.08	0	0	0.55	0	0	0.1	0.05	0	0	0.32	0	0	0.45	0	0.05	0	0	0	0	0	0.05	0.1	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0	0	0	0	0.03	0.03	0	1	0.07	0.25	0	0.08	0	0
"njc50"	22.66	22.56	39.28	34.66	3.47	14.59	11.41	1.68	24.81	22.72	13.35	18.68	15.61	9.78	12.62	16.85	38.86	13	1.32	12.6	22.82	17.61	16.54	17.18	10.69	19.42	13.47	1.95	19.55	27.48	26.48	20.38	21.28	0.75	14.36	13.7	17.27	0.45	12.91	1	7.74	4.96	13.44	3.15	21.51	12.58	9.28	9.57	27.69	14.57	10.03	9.2	16.58	13.3	21.11	25.76	10.19	11.15	2.58	8.55	10.91	25.3	14.1	10.23	17.05	24.99	27.08	8.8	5.93	26.46	12.88	1.23	16.83	18.45	8.22	10.34	32.52	9.48	24.39	25.18	31.85	11.39	12.93	8.73	5.53	22.56	25.2	29.29	4.82	26.61	12.25	15.53	18.93	6.83	19.95	7.96	25.35	2.6	12.26	23.8	1.65	5.28	23.23	8.19	9.36	13.53	2.8	27.78	12.28	10.5	17.85	15.48	9.5	23.21	6.73	17.66	14.18	20.74	16.01	13.74	10.33	5.32	30.82	13.25	11.03	18.72	10.6
"njc51"	24.39	28.37	39.53	59.66	4.45	17.92	13.99	1.05	24.83	28.87	16.93	21.81	18.62	10.61	16.63	20.68	41.09	20.14	1.75	14.9	31.27	23.37	21.37	20.73	17.32	24.1	18.92	3.52	24.81	34.65	31.08	24.96	27.43	1.2	20.97	22.73	23.25	0.7	16.01	1.5	12.38	5.44	15.91	4.25	33.17	18.63	12.96	12.55	38.02	22.48	15.8	15.78	21.65	17.63	35.49	33.18	15.21	14.62	3.55	12.75	17.74	38.04	18.62	13.86	21.62	41.88	33.12	11.23	9.98	28.04	17.28	1.55	22.43	23.58	11.32	16.95	16.65	14.18	41.48	33.27	39.92	15.34	17.79	9.93	10.02	22.83	34.26	39.14	6.55	35.51	16.15	16.13	24.81	10.46	24.33	9.36	30.48	3.58	15.9	27.7	1.98	13.44	38.39	10.04	15.45	20.99	3.52	34.28	15.25	12.85	29.26	25.83	11.63	28.24	9.81	30.54	18.25	28.78	26.16	18.5	13.6	6.08	31.4	17.03	14.61	19.79	15.48
"njc52"	0.05	0	0.38	0	0	0.15	0.05	0.08	0	0	0.1	0.25	0	0	0	0	0	0.05	0	0	0	0	0.4	0	0	0	0.03	0	0	0	0	0	0	0	0.03	0.03	0.25	0	0	0	0.04	0	0	0	0	4	0.03	0.35	0	0.03	0	0	0	0.08	0	0	0.1	0	0	0	0	0	0	0	0.15	0	0.05	0	0	0.4	0.08	0	0	0.55	0.03	0	0.1	0.05	0	0	0.32	0	0	0.45	0	0.05	0	0	0	0	0	0.05	0.1	0	0	0.03	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0.6	0	0	0.03	0	0.03	0.03	0	1	0.07	0.25	0	0.08	0	0
"njc53"	0.15	0.08	1.25	0.08	0.25	0.28	0.13	0.83	0	0.38	1.58	0.38	0.68	0.03	0.55	0.2	0.08	0.18	0	0.33	0.13	0.05	0.55	0.03	0.03	0.6	0.73	0.15	0.8	0.03	0.98	0.13	0.23	0	0.28	0.05	1.05	0	0.05	0	0	0.2	0.33	0.03	0.48	4.5	0.58	2.04	0.35	0.11	0	0.05	0.05	0.18	1.18	0	0.53	0	0.1	0.45	0.15	0.78	0.05	0.03	0.42	0.03	0.75	0.1	0	1.53	0.18	0.03	1.93	0.68	0.05	0.08	16.35	0.1	0.15	0.03	0.45	0.03	0.18	0.65	1.58	0.15	0.05	0.1	0.03	0.08	0.1	0.48	1.03	0.08	0.48	0.33	0.03	0.03	0.18	0.12	0.05	7.56	0.28	0.25	0.1	0.53	0.1	0.05	0.22	0	0.03	0.08	0.85	0.05	0.03	0.03	2.68	1.68	0.08	0.04	1.9	0.15	0.38	0	0.28	0.33	0.58
"njc54"	33.34	26.87	44.03	34.71	3.47	17.14	15.67	7	28.63	22.64	13.32	21.56	15.49	40.9	12.55	16.85	38.86	13.77	1.32	16.68	32.7	17.64	17.97	17.18	16.84	23.25	13.39	1.98	30.71	27.5	30.05	20.38	23.48	0.75	15.01	13.72	17.32	0.45	21.69	1	12.86	4.99	23.64	3.52	21.51	12.58	9.3	8.91	27.71	15.31	10.03	9.48	16.62	14.75	21.24	25.73	10.39	11.15	2.58	8.58	10.91	25.33	14.1	10.33	17.12	28.3	27.05	18.95	5.98	26.79	12.93	1.23	16.78	18.45	9.14	18.72	32.6	9.5	24.42	25.25	32.8	11.36	15.06	35.66	33.21	22.63	25.2	29.34	4.82	26.61	12.25	15.43	18.93	6.83	20	8.01	25.38	2.6	17.76	23.8	1.65	5.18	23.24	8.19	44.99	13.71	2.8	27.76	12.3	37.1	17.85	15.43	34.43	29.01	14.66	18.03	14.1	29.98	20.81	46.65	38.66	12.47	52.9	53.61	12.08	36.82	20.06
"njc55"	0.03	0	0.53	0	0	0	0	0.73	0	0	0	0	0	0	0	0	0.05	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0.03	0	0	0	0	0	0	0	0	0.03	0	0	0.66	0	0.01	0	0	0.05	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0.03	0	0	0	0	0	0	16.1	0	0	0	0	0.2	0	0.05	0.03	0	0	0	0	0	0.07	0.03	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0.18	0	0	0	0	0.03	0	0	0	0	0	0	0	0.2	0	0.08	0	0	0	0
"njc56"	0	0	0	0	0	0	0.03	0	0	0	0	0.03	0	0.05	0	0	0	0	0	0.03	0	0	0	0	0.03	0.1	0	0	0.1	0	0.03	0	0.03	0	0	0	0	0	0.08	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0.03	0	0	0	0	0	0	0	0.03	0	0	0	0	0.03	0	0	0.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0.1	0	0.03	0.03	0	0.1	0	0.13	0.05	0.03	0.03	0.15	0	0.1	0.03
"njc57"	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0.03	0	0	0	0.03	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"njc58"	24.31	28.3	39.38	59.59	4.22	17.89	13.94	2.36	24.83	28.5	16.58	21.74	18.32	10.58	16.05	20.5	41.01	20.01	1.75	14.6	31.15	23.37	21.32	20.71	17.29	23.45	18.35	3.42	24.03	34.62	30.15	24.88	27.18	1.2	20.79	22.73	22.45	0.7	15.99	1.5	12.37	5.26	15.66	4.22	32.72	18.4	12.48	10.88	37.67	22.34	15.8	15.73	21.62	17.48	34.29	33.16	14.84	14.62	3.48	12.35	17.61	37.29	18.6	13.81	21.4	41.86	32.45	11.15	9.98	27.99	17.18	1.55	20.46	23.5	11.25	16.9	16.62	14.13	41.33	33.25	39.83	15.32	17.56	9.85	8.46	22.78	34.21	39.04	6.53	35.46	16.1	15.76	23.91	10.41	23.93	9.26	30.45	3.58	15.75	27.62	1.95	5.86	38.1	9.86	15.35	20.61	3.42	34.23	15.03	12.85	29.24	25.81	11.45	28.24	9.81	30.49	15.88	27.25	26.11	18.47	13.28	6.05	31.32	17.03	14.41	19.5	15.43
"njc59"	0.1	0	0.58	0.05	0	0.15	0.05	0.15	0	0.03	0.25	0.28	0.38	0	0	0.05	0.23	0.08	0.03	0.03	0.03	0.03	0.55	0	0	0	0.14	0.03	0.1	0	0.07	0	0	0	0.08	0	0.28	0	0.18	0.03	0.09	0	0	0	0	4.28	0.1	0.43	0	0	0	0.05	0	0.03	0.03	0	0.3	0	0.05	0	0	0.25	0	0	0.17	0	0.3	0.03	0.23	0.85	0.08	0	0.03	0.58	0.13	0	0.2	0.05	0	0.07	0.5	0	0	0.58	0.13	0.13	0	0	0.03	0	0	0.45	0.1	0	0.03	0.25	0	0	0	0	0.03	0.08	0	0.48	0.03	0.23	0.05	0	0.05	0	0	0	1.2	0	0	0	0	0.38	0.05	0	1.1	0.07	1.38	0	0.3	0.08	0.05
"njc60"	0.33	0.18	1.6	0.95	0.1	0.93	0.98	0.18	0	0.38	4.26	1.58	2.28	0.28	0.63	0.55	0.28	1.2	0.3	1.93	1.08	0.33	2.68	1.18	0.75	1.57	1.63	0.45	1.78	1	2.58	0.35	4.33	0.22	1.78	0.17	1.25	0.28	0.88	0.15	0.3	1.95	2.33	0.42	4.23	7.45	1.48	1.24	1.88	1.01	0.48	1.53	0.4	2.53	0.93	0.93	1.56	0.35	0.32	2.28	0.6	0.55	0.4	0.25	2.28	1.15	1.75	1.08	0.53	4.36	4.95	0.4	1.85	2.05	0.23	0.85	1.4	3.4	0.63	2.22	1.62	1.1	0.8	1.48	1.08	1.05	2.6	0.83	0.55	2.23	0.72	1.73	4.8	1.05	1.65	2.3	1.02	0.38	1.63	7.65	0.22	1.2	2	1.3	0.63	1.83	0.4	0.33	0.8	0.35	0.9	0.58	3.21	0.4	0.68	0.03	4.88	1.05	0.6	0.86	3.25	0.48	2	0.2	0.78	0.21	3.55
"njc61"	0.1	0.03	0.45	0.05	0.03	0.18	0.08	0.1	0	0.03	0.25	0.3	0.08	0.05	0	0.03	0.23	0.05	0	0.03	0	0	0.48	0	0.03	0.1	0.09	0.03	0.1	0	0.05	0.03	0.03	0	0	0.03	0.25	0	0.1	0	0.09	0	0.08	0	0	4.08	0.05	0.35	0	0	0	0	0	0.03	0	0	0.13	0	0	0.03	0	0	0.03	0	0.17	0.03	0.07	0.03	0.23	0.78	0.08	0	0	0.6	0.1	0.03	0.15	0.05	0	0	0.38	0.03	0	0.7	0	0.05	0	0	0	0	0.05	0.15	0.1	0.03	0.05	0.23	0	0	0.03	0.03	0	0.03	0	0.05	0.03	0.03	0	0.03	0.05	0	0	0.03	0.75	0.03	0.03	0.03	0.1	0.18	0.03	0.13	1.28	0.1	1.2	0.15	0.08	0.15	0.18
"njc62"	6.73	2.78	3.85	0.15	0.23	1.53	7.48	5.75	2	0.53	0.73	5.83	0.78	19.98	0.83	0.23	0.4	0.98	0.05	4.3	3.6	0.08	3.28	0.03	3.53	6	1.13	0.17	12.04	0.05	5.4	0.08	2.88	0	0.93	0.05	1.23	0.03	8.73	0.03	3.93	0.2	11.31	0.28	0.58	4.58	0.58	2.32	0.55	1.03	0	0.38	0.07	2.15	2	0.08	0.98	0	0.17	0.45	0.15	1.08	0.03	0.23	0.45	3.2	1.12	6.68	0.28	1.5	0.28	0	2.68	0.7	0.73	4.76	16.57	0.15	0.2	0.25	2.3	0.05	1.75	15.58	2.78	0.3	0.05	0.2	0.05	0.08	0.05	1.1	1.3	0.05	0.45	0.38	0.05	0	3.66	0.12	0.07	7.96	0.39	0.75	2.48	0.83	0.17	0.05	0.3	0.62	0.08	0.13	16.09	1.38	19.11	0.38	3.13	6.61	2.28	18.47	19.65	3.45	15.67	21.53	1.43	10.22	4.83
"njc63"	0	0	0	0	0	0	0	1.31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"njc64"	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0.66	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0.2	0	0.05	0	0	0	0
