"ID"	"wolverine_1"	"hamlet_11"	"joans_11"	"ginger_14"	"kubo_14"	"wolverine_14"	"kubo_15"	"ivy_17"	"kubo_17"	"wolverine_17"	"ginger_18"	"hamlet_18"	"ivy_18"	"kubo_18"	"wolverine_18"	"ivy_19"	"ophelia_19"	"wolverine_19"	"ginger_2"	"ginger_20"	"hamlet_20"	"korra_20"	"ophelia_20"	"hamlet_21"	"joans_21"	"korra_21"	"kubo_21"	"hamlet_22"	"henry_22"	"joans_22"	"kubo_22"	"marshmallow_22"	"hamlet_23"	"korra_23"	"ginger_24"	"henry_24"	"ivy_24"	"kubo_24"	"marshmallow_24"	"ophelia_24"	"wolverine_24"	"henry_25"	"kubo_25"	"ginger_29"	"henry_29"	"joans_29"	"korra_29"	"kubo_30"	"hamlet_31"	"ginger_36"	"henry_36"	"kubo_37"	"ophelia_37"	"wolverine_37"	"hamlet_41"	"joans_41"	"marshmallow_41"	"ginger_42"	"henry_42"	"ivy_42"	"ophelia_43"	"ginger_44"	"ivy_44"	"joans_44"	"marshmallow_44"	"hamlet_45"	"henry_45"	"ivy_45"	"joans_45"	"korra_45"	"marshmallow_45"	"ophelia_45"	"charles_46"	"hamlet_46"	"ivy_46"	"joans_46"	"marshmallow_46"	"ginger_47"	"ivy_47"	"marshmallow_47"	"charles_48"	"hamlet_48"	"ivy_48"	"joans_48"	"korra_48"	"kubo_48"	"marshmallow_48"	"ophelia_48"	"wolverine_48"	"charles_49"	"ginger_49"	"henry_49"	"ivy_49"	"joans_49"	"kubo_49"	"marshmallow_49"	"ophelia_49"	"wolverine_49"	"charles_50"	"ginger_50"	"ivy_50"	"joans_50"	"korra_50"	"kubo_50"	"ophelia_50"	"wolverine_50"	"charles_51"	"joans_51"	"charles_52"	"ginger_52"	"kubo_52"	"marshmallow_52"	"kubo_53"	"marshmallow_53"	"charles_55"	"ginger_55"	"ivy_55"	"ophelia_55"	"joans_56"	"joans_57"	"ophelia_57"	"wolverine_57"	"ginger_58"	"wolverine_58"	"hamlet_59"	"henry_59"	"ophelia_59"	"korra_6"	"joans_60"	"marshmallow_60"	"wolverine_60"	"joans_62"	"henry_66"	"hamlet_67"	"ivy_67"	"ginger_7"	"charles_9"	"henry_9"	"ivy_9"	"korra_9"
"txid2853160"	1	1	2	0	0	1	0	0	0	0	7	0	1	0	1	7	1	0	0	2	1	0	1	0	0	1	0	0	0	0	0	1	1	0	0	2	3	0	0	0	1	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0	0	0	1	1	3	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0	3	0	0	0	0	1	0	1	1	1	0	0	1	0	2	0	2	0	0	0	0	0	0	1
"txid1673717"	4	2	0	0	4	4	3	0	1	1	0	3	4	1	1	5	0	0	0	0	0	0	1	1	0	0	12	2	1	1	3	0	2	0	0	1	11	0	0	1	1	2	4	0	0	0	0	4	5	0	1	11	7	2	2	0	0	0	0	4	0	0	0	0	0	1	0	5	0	0	1	4	1	0	3	0	0	0	7	0	11	1	1	1	0	7	0	4	1	7	0	2	2	0	6	0	2	7	2	0	0	0	0	5	1	3	10	0	2	0	0	0	5	0	1	0	7	3	0	0	0	1	0	0	2	0	9	9	0	0	7	0	0	0	12	0	1	3	0	0
"txid642589"	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0
"txid501571"	12	13	3	0	2	30	15	10	2	0	0	7	5	1	5	7	0	8	0	0	7	0	0	3	11	0	1	1	0	19	1	5	20	0	0	0	37	0	6	0	0	0	0	0	0	16	0	0	8	0	0	23	0	0	37	5	0	0	0	7	0	0	2	0	1	3	0	6	1	1	6	0	1	2	20	0	2	0	3	6	14	9	7	4	0	4	0	0	1	9	0	0	20	0	3	1	0	0	24	0	0	0	0	3	0	1	17	0	28	0	1	16	2	2	4	0	8	0	0	0	0	4	0	0	9	0	0	4	0	1	1	0	0	1	20	0	15	0	12	2
"txid1561"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid2126740"	4	15	4	10	7	45	9	1	10	2	2	5	19	4	3	40	5	6	1	9	3	7	4	5	3	3	7	1	4	10	6	1	7	2	1	7	125	4	6	7	1	1	5	1	5	2	1	2	7	5	13	14	5	3	29	62	1	1	1	9	13	1	9	2	1	5	2	22	1	5	4	11	2	5	26	3	0	0	17	1	38	16	39	56	4	10	0	8	2	3	0	3	21	1	9	1	12	6	4	2	2	1	2	10	3	3	13	4	12	1	11	1	17	0	9	2	30	10	9	2	1	4	1	4	13	1	4	39	20	1	2	1	2	12	20	2	4	0	7	9
"txid1347366"	0	0	0	0	5	0	0	0	0	0	68	0	20	3	0	4	0	0	0	6	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	1	1	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	19	0	0	1	0	0	0	0	1	8	0	0	0	0	0	0	0	0	0	0	0	1	0	6	16	1	4	0	0	3	0	8	9	0	7	0	0	2	0	0	1	1	2	0	0	0	0	0	0	0	1	13	0	27	0	0	5	4	1	0	0	0	2	0	0	0
"txid1958780"	1	0	0	0	3	1	1	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	1	2	0	0	5	1	0	1	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	3	0	0	2	0	0	0	0	0	2	0	0	0	0	3	0	4	1	3	0	0	0	0	1	0	1	3	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	3	0	0	1	0	0	0	2	0	0	0	0	0
"txid29363"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	2	0	0
"txid195103"	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	42	2	0	0
"txid1650661"	0	0	0	0	2	0	15	0	22	0	0	0	0	1	0	0	2	0	0	0	0	0	10	0	0	0	18	0	0	0	8	0	0	0	0	0	0	4	0	8	0	0	3	0	0	0	0	12	0	0	0	0	6	0	0	0	1	0	0	0	16	0	0	0	0	0	0	0	0	0	0	15	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	16	0	0	0	0	0	9	19	0	0	0	0	0	0	0	0	0	0	0	20
"txid2605778"	29	43	13	8	8	61	36	42	129	44	0	47	3	91	66	3	60	36	4	4	21	6	34	38	2	20	39	4	2	17	32	9	37	20	0	1	25	9	4	33	49	3	23	1	0	6	5	23	25	2	5	12	10	39	111	19	4	1	2	4	58	0	45	4	8	52	0	3	10	20	34	41	8	70	11	12	2	0	1	15	4	88	4	6	28	31	10	48	43	1	1	0	3	8	100	5	74	28	2	1	6	6	13	36	22	12	6	7	5	1	32	10	79	12	14	4	5	42	4	9	22	21	5	40	33	0	11	70	32	9	11	0	1	10	6	2	6	1	4	93
"txid2479838"	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	4	0	0	0	0	0	0	5	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	2	0	0	0	0	1	0	2	0	1	0	0	0	0	1	0	0	2	2	0	0	1	0	2	0	0	2	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	1	0	0	0	0	0	0	1	1
"txid2784388"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
"txid53442"	2	1	0	0	0	13	2	0	1	1	0	0	0	0	1	0	1	7	0	0	0	0	1	1	0	0	1	1	0	1	0	0	0	0	0	0	0	1	0	2	1	0	0	0	0	1	0	0	1	0	0	1	1	2	2	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	2	0	0	1	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid29322"	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"txid1632013"	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	1	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	1	2	0	3	0	1	0	2	2	0	0	0	0	0	1	3	0	1	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	2	0	3	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	2	0	0	0	1	6	0	0	0	0	0	0	0	1	0	1	0	0
"txid292800"	17	26	0	0	3	33	14	2	23	3	0	13	17	4	39	23	4	10	1	0	10	0	19	10	0	1	12	8	0	29	6	0	18	1	0	0	78	1	0	31	36	0	7	0	0	1	0	5	10	0	0	4	16	30	67	0	1	0	0	15	32	0	0	0	0	16	0	1	0	2	0	30	7	12	0	0	0	0	6	0	9	34	21	1	12	11	0	75	25	11	0	0	6	0	6	0	39	38	7	0	0	0	0	16	21	1	46	0	23	0	9	0	21	0	5	0	39	40	0	1	34	18	0	19	44	0	24	26	0	0	4	0	0	18	11	0	12	0	0	27
"txid2779352"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
"txid2714353"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"txid1535"	12	1	0	0	4	6	11	0	3	2	0	3	6	6	11	17	9	0	1	0	1	0	4	1	0	0	17	0	1	1	5	1	2	0	0	0	11	0	1	9	5	5	5	0	4	0	0	9	4	0	3	11	3	6	3	0	0	0	0	13	10	0	0	0	2	0	0	9	0	0	3	8	1	0	11	0	0	0	11	1	20	2	1	1	0	5	0	5	2	5	0	3	8	0	13	0	4	6	3	0	0	0	0	8	8	4	13	0	9	0	0	0	10	0	3	0	21	2	0	0	0	3	0	3	1	0	8	11	0	0	8	0	0	1	16	0	9	4	2	0
"txid2741"	25	1	4	0	8	0	20	2	15	4	0	11	9	22	3	11	11	0	1	0	28	2	33	25	0	2	18	8	0	6	22	4	1	1	0	0	11	3	0	19	6	0	3	0	0	3	2	1	2	0	0	1	3	23	10	0	0	0	0	1	26	0	1	0	0	2	0	2	1	0	0	3	0	3	1	1	2	0	0	2	0	3	0	0	2	3	0	3	10	0	0	0	1	0	7	2	1	6	0	0	0	1	2	8	1	4	0	0	0	0	3	2	3	0	0	0	6	7	2	1	33	2	0	6	9	0	2	12	0	1	4	0	0	0	3	0	0	0	0	6
"txid1643805"	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid384638"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1
"txid642492"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid879566"	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"txid433286"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0
"txid1727145"	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"txid259063"	0	0	0	1	0	0	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0	4	1	1	0	2	1	1	1	1	1	0	0	1	2	0	1	2	1	1	0	0	0	0	0	1	1	1	0	1	2	1	0	0	2	0	1	0	2	0	0	1	2	1	1	0	0	0	1	0	0	0	0	1	0	1	0	1	0	2	0	1	1	1	1	0	2	1	0	1	1	1	0	0	1	1	0	2	1	0	1	0	0	0	0	0	0	1	1	0	1	0	0	0	0	4	0	1	0	0	0	0	2	0	0	0	0	1	3	2	0	0	1	1	1	1	0	0	2	1
"txid1745713"	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0
"txid2606636"	13	6	7	22	3	20	10	14	11	6	1	21	4	8	12	13	6	6	2	5	11	24	6	15	0	12	12	10	2	21	4	1	16	10	1	2	23	18	11	8	9	2	6	5	2	5	4	9	16	21	9	10	3	12	71	33	0	4	10	7	9	5	35	6	9	12	4	8	2	7	8	8	6	15	15	7	2	3	2	11	1	44	9	6	5	10	9	5	12	0	9	7	5	3	7	10	4	17	1	12	22	6	6	15	3	8	2	3	3	9	14	12	20	1	1	34	6	8	11	3	9	6	5	8	30	12	7	30	15	7	6	5	8	2	7	12	0	1	14	10
"txid1912897"	0	0	1	2	5	0	6	0	5	0	0	0	0	2	0	0	0	0	0	0	0	4	1	1	0	1	2	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	1	0	0	2	1	0	0	4	6	0	0	1	0	0	0	5	1	2	0	0	0	0	0	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	1	0	0	2	0	0	0	0	6	0	0	0	1	0	0	1	2	0	0	0	1
"txid2696678"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
"txid1796615"	2	1	1	3	1	1	1	0	3	0	1	0	1	1	1	2	0	0	0	2	2	0	1	2	1	0	2	1	1	0	0	0	0	1	2	1	6	1	0	4	1	0	0	0	1	0	0	0	3	1	0	0	0	1	3	1	0	0	3	0	4	1	1	0	0	0	0	1	0	1	0	3	0	1	0	0	2	0	0	1	0	1	0	0	2	0	1	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	1	1	0	1	1	0	1	0	1	1	0	0	0	0	0	2	0	0	2	1	1	0	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0
"txid1532"	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	9	1	2	1	0	0	0	0	0	0	0	0	1	0	0	1	1	0	4	5	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	2	1	0	1	0	0	0	0	1	4	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	1	1	0	1	0	0	0	1	0	1	0	0	1	1	2	0	0	0	0	0	0	0	0	1	5	0	1	1	0	0	0	3	1	0	1	1	0
"txid2509240"	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
"txid536633"	144	64	39	108	39	209	204	23	206	96	39	71	21	64	125	53	73	74	8	56	77	30	155	91	95	35	146	65	44	62	45	16	7	35	45	40	161	105	16	352	62	24	9	31	92	45	13	13	94	99	58	41	49	90	110	40	7	60	115	8	221	34	35	8	16	19	6	125	8	46	10	162	45	29	27	11	41	26	8	19	4	23	19	11	186	27	54	51	24	1	15	33	35	9	31	124	30	13	17	49	12	12	17	16	14	15	10	11	71	24	32	59	42	2	32	73	74	105	29	46	118	64	13	53	116	3	22	69	17	16	22	4	47	7	72	14	3	1	24	46
"txid537007"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0
"txid2025493"	0	0	0	2	10	1	78	1	32	0	0	0	1	3	0	3	1	0	0	0	0	3	2	0	2	0	13	0	0	0	4	0	0	0	0	0	22	3	3	9	0	0	1	0	0	0	0	4	0	0	1	1	4	0	3	10	0	0	0	1	9	0	9	0	2	0	0	6	0	0	0	6	1	0	3	1	0	0	1	0	0	0	0	0	1	4	1	5	0	1	0	0	1	0	1	0	3	0	2	0	1	0	0	2	2	0	1	0	2	0	2	0	1	0	0	2	1	4	0	0	4	0	0	0	0	0	3	19	0	2	1	0	0	0	3	0	0	1	2	2
"txid53443"	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	1
"txid1121114"	0	0	0	0	2	0	7	1	4	0	0	0	1	0	0	1	0	0	0	2	0	2	0	0	1	1	2	0	0	0	0	0	0	0	0	0	9	1	1	1	0	0	0	0	0	0	0	1	0	0	3	2	1	0	3	6	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	3	1	0	1	0	0	1	1	0	11	0	1	1	1	3	1	2	0	1	0	0	0	0	0	0	2	0	1	1	0	0	0	2	0	0	1	0	1	0	1	0	1	0	0	2	0	1	0	0	0	0	1	0	0	0	0	7	0	1	0	0	0	0	0	1	1	0	1	1
"txid1796616"	0	0	0	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	1	1	0	0	2	1	0	0	0	0	0	0	0	0	1	1	2	1	0	0	0	0	0	0	0	1	0	0	1	1	1	0	2	5	0	0	2	0	1	0	2	0	1	1	0	0	0	0	0	2	1	1	1	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	3	0	0	1	0	0	0	0	0	1	0	0	3	0	1	0	0	0	0	0	0	0	0	2	14	0	0	1	0	0	0	0	1	0	1	0	0
"txid180164"	2	1	0	1	1	5	2	1	3	0	0	1	0	0	0	0	0	1	0	2	3	0	0	3	2	0	1	2	0	0	0	0	0	2	0	3	6	1	0	1	0	0	0	0	0	0	0	1	3	0	1	0	0	1	1	1	0	2	2	0	4	2	0	1	0	0	0	2	0	2	0	4	0	0	1	0	0	0	0	1	0	1	0	0	3	0	1	1	1	0	0	1	0	0	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2	3	0	0	4	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"txid871664"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
