"ID"	"hera_1"	"wolverine_1"	"hamlet_11"	"hera_11"	"jarjarbinks_11"	"hera_14"	"iris_14"	"jarjarbinks_14"	"kubo_14"	"wolverine_14"	"jarjarbinks_15"	"kubo_15"	"iris_17"	"kubo_17"	"lambchop_17"	"wolverine_17"	"hamlet_18"	"hera_18"	"iris_18"	"jarjarbinks_18"	"kubo_18"	"lambchop_18"	"wolverine_18"	"ophelia_19"	"wolverine_19"	"hera_2"	"jarjarbinks_2"	"lambchop_2"	"goose_20"	"hamlet_20"	"hera_20"	"iris_20"	"korra_20"	"ophelia_20"	"hamlet_21"	"jarjarbinks_21"	"korra_21"	"kubo_21"	"goose_22"	"hamlet_22"	"hera_22"	"iris_22"	"korra_22"	"kubo_22"	"hamlet_23"	"iris_23"	"korra_23"	"goose_24"	"hera_24"	"kubo_24"	"ophelia_24"	"wolverine_24"	"kubo_25"	"lambchop_25"	"jarjarbinks_29"	"korra_29"	"jarjarbinks_3"	"kubo_30"	"hamlet_31"	"jarjarbinks_32"	"goose_37"	"hera_37"	"kubo_37"	"lambchop_37"	"ophelia_37"	"wolverine_37"	"goose_4"	"hamlet_41"	"hera_41"	"goose_42"	"lambchop_42"	"ophelia_43"	"goose_44"	"iris_44"	"jarjarbinks_44"	"lambchop_44"	"hamlet_45"	"hera_45"	"jarjarbinks_45"	"korra_45"	"ophelia_45"	"goose_46"	"hamlet_46"	"iris_46"	"lambchop_46"	"hamlet_48"	"hera_48"	"iris_48"	"jarjarbinks_48"	"korra_48"	"kubo_48"	"lambchop_48"	"ophelia_48"	"wolverine_48"	"iris_49"	"jarjarbinks_49"	"kubo_49"	"ophelia_49"	"wolverine_49"	"jarjarbinks_50"	"korra_50"	"kubo_50"	"lambchop_50"	"ophelia_50"	"wolverine_50"	"lambchop_51"	"goose_52"	"jarjarbinks_52"	"kubo_52"	"hera_53"	"kubo_53"	"iris_55"	"lambchop_55"	"ophelia_55"	"ophelia_57"	"wolverine_57"	"goose_58"	"wolverine_58"	"goose_59"	"hamlet_59"	"iris_59"	"ophelia_59"	"korra_6"	"iris_60"	"wolverine_60"	"hamlet_67"	"hera_67"	"jarjarbinks_68"	"hera_7"	"iris_7"	"korra_9"	"ophelia_9"
"njc31"	0	0.05	0	0	0.03	0	1.98	0.03	0	0.85	0	0	0.53	0.03	0	0	0	0	0.65	0.03	0.03	0	0.03	0	1.05	0.03	0.35	0	0	0	0	0.63	0.03	0	0.03	0	0	0	0	0	0	0.33	0.03	0.05	0	0.03	0	0	0	0	0	0.05	0	0	0	0	0.03	0	0	0.05	0	0	0.18	0	0	0.07	0	0.04	0.03	0	0.05	0	0	0.88	0	0.05	0.03	0.08	0	0	0.03	0	0	0.88	0.05	0	0.05	0.63	0.07	0	0.28	0	0.05	0.1	0.1	0.03	0.05	0	0.08	0.03	0	0.18	0	0	0	0.03	0	0.03	0.1	0	0.1	0.33	0	0.03	0.05	0.07	0	0.03	0.03	0.03	0.17	0	0.01	1.52	0.05	0	0	0.13	0	0.16	0	0.03
"njc32"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	1.41	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"njc33"	0.3	0.98	1.38	0.63	2.68	0.4	27.95	4.63	0.9	8.64	2.5	1.05	5.2	0.12	0	0.32	0.4	0.5	5.73	0.18	0.25	0.03	0.5	0.48	4.95	1	7.99	0.28	0	0.45	0.68	2.33	0.18	1.28	0.32	0.03	0.15	0.15	0.05	0.08	0.1	0.73	0.15	0.18	1.13	0.25	0.05	0.1	0.55	0.05	2.15	0.28	0.6	0	0.05	0	0.15	0.2	0.6	0.2	0.1	1.25	1.45	0.12	1.68	0.88	0.1	0.91	1.13	0.1	0.1	1.78	0.08	3.11	0.23	0.18	1.9	4.05	0.73	0.13	1.6	0.18	0.6	3.4	0.3	2.68	2.63	2.38	0.15	0.08	1.88	0.05	6.98	0.85	0.4	0.28	0.73	7.75	0.78	0.15	0.03	0.73	0.2	1.05	0.23	0.1	0.15	0.15	0.48	0.58	0.98	1.23	0.15	1.68	3.5	0.45	0.05	0.38	0.05	2.52	1.23	1.4	1.78	8.3	0.43	5.53	0.15	0.23	0.38	0.61	0.18	2.03
"njc34"	0.38	1.27	1.6	3.7	5.98	0.7	28.02	4.75	16.02	8.99	2.78	4.28	5.28	1.62	39.88	0.38	0.53	0.52	5.76	0.63	0.53	18.3	0.78	0.78	4.98	1.05	8.09	0.45	0.03	1.08	0.72	2.35	7.96	2	0.45	0.75	6.03	1.95	5.55	4.03	0.15	0.83	11.61	1.68	1.78	0.25	9.15	0.98	0.6	4.6	2.43	0.45	0.78	2.75	2.02	12.15	0.32	1.38	0.95	4.24	1.6	1.25	2.4	2	15.07	1.02	23.39	3.75	3.28	0.62	0.33	2.8	1.08	3.26	0.38	0.4	2.08	4.63	1.13	3.4	2.18	0.3	0.95	3.63	0.65	2.95	4.25	2.6	6.42	4.83	2.1	0.2	7.31	1.05	0.4	1.58	1	8.7	1.38	0.73	0.73	1.2	0.75	15.07	0.88	0.3	0.22	0.33	9.93	0.85	1.28	1.23	1.27	5.25	3.92	0.85	3.48	0.52	0.88	3.95	1.27	5.29	2.35	8.45	1.33	5.74	0.28	1.25	0.45	0.89	0.58	2.35
"njc35"	37.17	41.52	26.51	44.81	19.55	46.05	33.02	20.16	11.72	38.32	29.02	39.4	28.31	40.83	21.28	55.35	20.31	18.92	26.35	17.53	38.25	26.51	44.88	22.28	38.28	3.3	23.22	1.45	19.03	11.83	11.85	42.58	14.54	18.39	26.42	14.9	18.58	26.01	20.88	9.28	14.1	46.36	17.74	29.58	21.62	25.13	19.43	21.48	18.18	28.91	32.51	65.51	13.13	34.59	28.52	29.3	24.08	14.52	37.88	15.12	15.68	17.71	44.36	11.47	11.41	40.33	4.84	26.72	35.98	16.52	14.85	27.33	21.32	37.45	6.15	21.68	13.16	13.98	10.56	19.4	33.64	7.03	17.63	31.31	30.84	16.08	14.8	30.7	14.65	22.6	21.81	22.56	15.69	33.98	26.49	13.68	23.83	13.63	30.59	13.73	20.21	19.62	30.72	7.11	40.31	32.92	22.18	16.5	15.75	23.16	18.13	28.13	17.92	21.37	25.55	26.35	18.27	46.65	15.78	23.4	15.57	11.8	16.73	22.73	40.13	9.39	44.26	19.54	34.81	18.91	22.31	32.02
"njc36"	37.23	42.02	27.21	44.83	20.96	46.25	51.11	21.34	11.88	43.73	30.02	39.55	30.62	40.08	21.26	54.5	20.34	18.62	28.25	15.93	36.83	26.48	44.25	20.71	39.23	3.38	28.28	1.33	18.53	11.7	11.1	42.61	13.59	16.91	26.55	12.5	17.93	25.01	18.85	9.56	14.1	45.66	16.86	28.23	22.1	24.81	18.38	20.31	18.2	28.13	31.11	64.46	12.33	34.62	26.45	28.95	22.9	15.27	37.15	12.42	14.8	18.23	44.63	10.3	8.06	41.55	7.75	26.99	36.5	15.95	14.88	27.56	21.27	35.77	3.65	21.71	14.93	18.15	10.61	15.6	33.54	6.1	17.86	28.58	30.87	16.65	15.68	29.67	11.15	18.89	22.26	22.31	18.05	32.83	25.74	10.03	23.56	15.11	29.59	10.38	18.95	18.75	30.75	4.15	39.98	32.92	21.8	12.25	11.8	24.86	19.05	27.88	17.92	21.29	23.48	26.27	17.27	46.7	15.18	24.73	14.53	10.13	16.55	22.38	41.31	11.39	45.16	17.59	34.78	18.49	20.43	32.34
"njc37"	0	0	0	0.03	0	0	0	0	0.07	0	0	0	0	0	1.38	0	0	0	0	0	0	0.78	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0.08	0	0	0.03	0	0	0	1.8	0	0	0	0	0	0.03	0.03	0	0	0	0.1	0	0.04	0	0	0	0.13	0	0.03	0	0	0.05	0	0	0	0	0	0	0	0	0.08	0	0	0	0	0.03	0	0.03	0	0	0	0	0	0	0	0	0	0	0.2	0.1	0	0	0	0	0.03	0	0	0	0.5	0	0	0	0.45	0	0.03	0	0	0	0	0	0	0	0	0.03	0	0	0	0
"njc38"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"njc39"	0.22	1.9	0.38	0.58	0.93	0.42	5.98	2.13	0.48	3.31	1.52	0.7	3.23	2.15	0	2.7	0.4	0.58	4.28	0.35	3.25	0.03	1.95	0.9	4.15	0.58	14.27	0.75	0.5	1.1	0.78	1.95	2.18	0.85	1.25	0.23	1.68	2.33	0.82	1.05	0.1	2.53	1.43	1.7	0.6	1	1.05	0.98	1.38	1.25	2.48	3.13	1.23	0.05	0.2	0.4	0.28	1.85	1.52	0.68	0.9	2.45	0.7	1.15	0.93	3.4	7.75	0.95	0.93	0.72	1.28	0.63	0.78	6.21	2.38	0.65	2.7	4.1	0.45	3.23	1.1	1.13	1.25	7.83	1.25	1.78	1.58	4.03	0.17	1.63	2	0.48	2.7	2.52	1.83	0.63	1.53	2.1	2.1	0.25	1.48	2.63	0.43	0.78	0.55	0.35	0.58	0.25	2.48	2.05	2.33	1.68	1.18	1.7	4.8	0.78	0.38	1.07	0.58	1.98	3.55	3.58	1.89	12.43	2.78	4.36	1.33	1	0.38	1.55	4.75	0.53
"njc40"	0	0.12	0	0.08	0.03	0.03	3.05	0.08	0.1	1.35	0.1	0	0.68	0.05	1.38	0	0.03	0.03	0.83	0.03	0.05	0.78	0.03	0	1.15	0.03	0.43	0	0	0.03	0.03	0.65	0.23	0.05	0.03	0	0	0	0.03	0.03	0	0.4	0.03	0.08	0	0.03	0.1	0.03	0.05	0.05	0.03	0.08	0	1.8	0	0	0.05	0.03	0.05	0.09	0.07	0.05	0.18	0.03	0.13	0.1	0.04	0.1	0.08	0.05	0.18	0	0.1	0.93	0	0.15	0.08	0.23	0	0	0.08	0	0.03	0.95	0.15	0.05	0.13	0.85	0.07	0.03	0.33	0.03	0.08	0.12	0.1	0.15	0.05	0.03	0.13	0.08	0	0.28	0.2	0.1	0.03	0.03	0	0.03	0.13	0.03	0.1	0.4	0.52	0.05	0.07	0.1	0.48	0.03	0.05	0.05	0.25	0	0.06	2.42	0.08	0.08	0	0.18	0	0.23	0	0.03
"njc41"	0	0	0	0.03	0.03	0	0	0	0.07	0	0	0	0	0	1.38	0	0	0	0	0	0	0.78	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0.03	0	0	0	0	0.03	0	0	0.08	0	0	0.05	0	0	0	1.8	0	0	0	0	0.03	0.03	0.03	0	0.03	0	0.1	0	0.15	0	0	0	0.13	0.03	0.03	0	0	0.05	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0.03	0	0.03	0	0	0	0	0	0	0	0	0	0	0.3	0.1	0	0	0	0	0.03	0	0	0	0.5	0	0.03	0	0.45	0	0.03	0	0	0	0.01	0	0.03	0	0	0.03	0	0	0	0
"njc42"	0	0.12	0	0.03	0.03	0	3.05	0.08	0	1.3	0.1	0	0.68	0.03	0	0	0.03	0	0.83	0.03	0.03	0	0.03	0	1.15	0.03	0.43	0	0	0.03	0	0.65	0.03	0.03	0.03	0	0	0	0	0	0	0.38	0.03	0.05	0	0.03	0	0	0.05	0	0.03	0.08	0	0	0	0	0.03	0.03	0	0.05	0	0.05	0.18	0	0.03	0.1	5.22	0.04	0.05	0	0.05	0	0	0.9	0	0.05	0.05	0.15	0	0	0.05	0	0.03	0.93	0.05	0.05	0.1	0.75	0.07	0	0.3	0	0.08	0.12	0.1	0.03	0.05	0.03	0.1	0.03	0	0.18	0	0	0	0.03	0	0.03	0.1	0.03	0.1	0.4	0	0.03	0.07	0.1	0.03	0.03	0.03	0.05	0.25	0	0.03	2.4	0.05	0.08	0	0.13	0	0.18	0	0.03
"njc43"	37.33	42.7	26.58	45.06	19.68	46.1	33.2	20.89	11.85	38.77	29.58	39.52	28.49	41.08	22.71	55.5	20.44	19.2	27.8	17.63	39	27.78	45.1	23.03	38.78	3.41	29.92	1.48	19.13	11.85	11.95	42.93	14.76	18.49	27.05	15.08	19	26.53	20.98	10.04	14.12	46.86	17.86	29.73	21.62	25.46	19.68	21.63	18.55	29.31	33.26	65.88	13.15	36.44	28.6	29.38	24.23	16.2	38.17	15.56	15.85	18.61	44.63	11.65	11.76	42.85	11.9	26.89	36.18	16.8	15.15	27.51	22.22	38.05	6.25	21.86	14.71	16.58	10.69	19.85	33.89	7.23	18.31	31.68	31.02	16.28	14.93	31.32	14.7	22.97	21.91	22.99	16.9	34.88	27.56	13.95	24.13	14.06	31.42	14.05	20.33	20.48	31.17	7.33	40.79	33.22	22.5	16.75	15.9	24.91	19.58	28.45	18.52	22.39	26.62	26.58	18.9	47.12	15.95	24.18	15.82	12.53	16.98	23.12	42.31	9.79	45.63	20.19	35.08	19.59	23.13	32.19
"njc44"	0	0.12	0	0.08	0.03	0.03	3.05	0.08	0.1	1.38	0.1	0	0.68	0.05	1.38	0	0.03	0.03	0.83	0.03	0.05	0.78	0.03	0	1.18	0.03	0.43	0	0	0.03	0.03	0.65	0.23	0.05	0.03	0	0.03	0	0.03	0.03	0	0.4	0.03	0.08	0	0.03	0.1	0.05	0.05	0.08	0.03	0.1	0	1.8	0	0	0.05	0.03	0.05	0.1	0.1	0.05	0.2	0.03	0.13	0.1	0.04	0.1	0.08	0.05	0.18	0	0.13	0.93	0	0.15	0.08	0.23	0	0	0.08	0	0.03	0.95	0.15	0.05	0.13	0.85	0.07	0.03	0.33	0.03	0.08	0.12	0.13	0.18	0.05	0.03	0.13	0.08	0	0.28	0.2	0.1	0.03	0.03	0	0.03	0.13	0.03	0.13	0.43	0.52	0.05	0.07	0.1	0.48	0.03	0.05	0.05	0.25	0.03	0.06	2.45	0.08	0.08	0	0.18	0	0.24	0.03	0.03
"njc45"	0	0.05	0	0	0	0	0.98	0	0	0.3	0	0	0.33	0	0	0	0	0	0.33	0	0	0	0.03	0	0.6	0	0.15	0	0	0	0	0.43	0.03	0	0	0	0	0	0	0	0	0.25	0	0.03	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0.01	0	0	0.15	0	0	0.05	0	0	0	0	0	0	0	0.7	0	0	0	0	0	0	0	0	0	0.53	0	0	0	0.38	0	0	0.25	0	0.03	0.05	0.05	0	0.05	0	0.03	0	0	0.18	0	0	0	0	0	0	0.05	0	0.1	0.23	0	0	0	0.07	0	0.03	0	0	0.07	0	0	1.07	0.03	0	0	0	0	0.08	0	0
"njc46"	33.02	39.33	24.13	38.35	14.2	39.77	23.22	14.93	7.05	29.25	25.2	30.85	25.31	30.32	16.67	51.6	18.23	14.32	22.07	13.33	28.7	15.75	43.45	19.63	33.63	2.5	15.5	1.2	16.2	10.08	9.07	38.23	8.61	15.09	22.32	11.68	14.1	20.18	17.77	6.73	13.2	43.16	13.23	23.38	17.82	24.38	13.56	17	15.15	17.78	25.7	61.73	9.4	26.51	23.05	22.85	16.4	8.89	21.8	9.86	10.18	13.28	37.18	8.2	8.68	38.17	7.22	16.17	26.59	10.62	11.33	24.23	12.76	30.31	5.53	12.35	10.03	7.93	7.76	15.48	23.64	4.88	13.78	24.66	19.06	11.85	10.65	24.49	11.47	17.99	15.88	13.83	8.94	31.58	23.26	8.9	19.45	7.3	25.09	9.03	15.18	12.87	18.26	6.01	36.18	23.65	17	13.5	12.75	18.8	13.1	25	14.72	15.61	22.05	25.12	12.72	45.3	10.6	18.27	14.22	9.62	9.55	16.23	33.63	6.21	26.54	12.12	30.21	15.09	18.03	26.94
"njc47"	37.27	42.58	26.58	45.01	19.65	46.1	33.1	20.84	11.8	38.57	29.58	39.48	28.34	40.98	21.28	55.45	20.44	19.12	27	17.58	38.75	26.48	45.05	22.96	38.63	3.36	29.12	1.48	19.05	11.85	11.9	42.68	14.64	18.46	27	14.9	18.83	26.31	20.88	10.04	14.1	46.53	17.79	29.68	21.62	25.21	19.46	21.51	18.53	29.08	33.18	65.73	13.13	34.62	28.58	29.32	24.1	15.75	38.08	15.39	15.7	18.51	44.53	11.53	11.66	42.17	6.26	26.84	36.18	16.58	14.93	27.48	21.75	37.73	6.2	21.71	14.68	16.43	10.66	19.63	33.84	7.15	18.26	31.46	30.79	16.35	15.03	30.9	14.65	22.67	21.86	22.61	16.82	34.6	26.56	13.75	24.03	14.01	31.19	13.75	20.23	20.05	30.72	7.21	40.56	32.94	22.23	16.55	15.83	24.83	19.08	28.23	17.98	22.34	26.58	26.48	18.32	46.98	15.78	24.2	15.62	12.48	16.89	22.9	41.81	9.77	45.41	19.94	34.88	18.98	23.03	32.17
"njc48"	0	0.05	0	0	0	0	0.98	0	0	0.3	0	0	0.33	0	0	0	0	0	0.33	0	0	0	0.03	0	0.6	0	0.33	0	0	0	0	0.43	0.03	0	0	0	0	0	0	0	0	0.25	0	0.03	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0.01	0	0.03	0.18	0	0	0.05	5.22	0.01	0	0.03	0	0	0	0.73	0	0	0	0	0	0	0	0	0	0.53	0	0	0	0.38	0	0	0.25	0	0.03	0.05	0.05	0	0.05	0	0.05	0.03	0	0.18	0	0	0	0	0	0	0.05	0	0.1	0.23	0	0	0	0.07	0.03	0.03	0.03	0	0.07	0	0	1.07	0.03	0.18	0	0.03	0	0.09	0.03	0
"njc49"	0.12	1.55	0.1	0.23	0.18	0.05	3.7	0.75	0.12	1.93	0.62	0.1	0.95	0.17	0	0.1	0.13	0.15	1.6	0.1	0.53	0	0.2	0.78	2.13	0.15	8.09	0.05	0.03	0.13	0.12	1.2	0.1	0.18	0.6	0.03	0.28	0.3	0	0.75	0.03	0.55	0.13	0.18	0.03	0.13	0.03	0.03	0.35	0.18	0.83	0.3	0.03	0.03	0.05	0.03	0.05	1.23	0.28	0.33	0.03	0.78	0.38	0.05	0.25	2.05	1.52	0.21	0.2	0	0.13	0.23	0.43	1.68	0.08	0.1	1.58	2.58	0.08	0.23	0.28	0.13	0.6	1.5	0.08	0.33	0.3	1.25	0.1	0.08	0.6	0.03	1.3	1.05	0.23	0.1	0.33	0.55	0.8	0.05	0.03	0.65	0.13	0.13	0.3	0.08	0.05	0.1	0.3	1.7	1.03	0.83	0.07	1.1	1.43	0.28	0.05	0.4	0.03	0.85	0.42	0.8	0.2	2.52	1.75	0.45	1.23	0.53	0.08	0.29	0.7	0.2
"njc50"	33.08	39.33	24.28	42.33	20.91	43.35	23.22	16.23	41.5	29.38	27.45	37.83	25.34	33.73	46.58	51.6	18.38	14.4	22.07	14.6	28.97	27.98	43.45	19.63	33.63	2.55	15.55	1.35	16.2	36.31	9.75	38.25	21.9	49.51	31.27	13.3	26.96	23.78	26.5	72.7	13.18	43.16	36.48	25.96	18.27	24.38	33.14	18.25	15.18	27.73	26.08	61.76	9.48	27.94	27.68	51.58	16.7	10.32	22.55	19.16	12.15	13.36	38.1	11.9	47.25	38.5	44.09	17.01	27.25	11.38	11.4	26.01	14.04	30.31	5.95	12.4	10.06	8.05	8.46	20.33	24.46	4.9	13.86	27.51	19.08	11.88	11.2	24.57	27.08	26	16.03	13.96	9.26	51.6	23.29	11.5	19.45	10.21	31.47	10.4	16.13	13.37	18.21	51.48	61.84	23.55	16.98	13.93	29.21	19.45	14.23	25	14.95	24.22	22.85	67.25	16.8	65.33	11.6	20.85	14.22	17.24	9.74	16.27	37.48	6.39	26.57	15.88	30.16	15.16	18.88	26.94
"njc51"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	1.41	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"njc52"	0	0	0	0.03	0	0	0	0	0.07	0	0	0	0	0	1.38	0	0	0	0	0	0	0.78	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0.08	0	0	0.03	0	0	0	1.8	0	0	0	0	0	0.03	0.03	0	0	0	0.1	0	0.04	0	0	0	0.13	0	0.03	0	0	0.05	0	0	0	0	0	0	0	0	0.08	0	0	0	0	0.03	0	0.03	0	0	0	0	0	0	0	0	0	0	0.2	0.1	0	0	0	0	0.03	0	0	0	0.5	0	0	0	0.45	0	0.03	0	0	0	0	0	0	0	0	0.03	0	0	0	0
"njc53"	37.17	41.52	26.51	44.81	19.55	46.05	33.02	20.14	11.72	38.32	29.02	39.4	28.31	40.83	21.28	55.35	20.31	18.92	26.35	17.53	38.25	26.48	44.88	22.28	38.28	3.3	23.22	1.45	19.03	11.83	11.85	42.58	14.54	18.39	26.42	14.9	18.55	26.01	20.88	9.28	14.07	46.36	17.74	29.58	21.62	25.13	19.43	21.48	18.15	28.88	32.51	65.51	13.13	34.59	28.52	29.3	24.08	14.52	37.88	15.11	15.68	17.71	44.36	11.47	11.41	40.33	4.01	26.71	35.98	16.52	14.85	27.33	21.32	37.45	6.15	21.66	13.16	13.98	10.56	19.38	33.64	7.03	17.63	31.31	30.74	16.05	14.8	30.7	14.65	22.57	21.81	22.56	15.69	33.95	26.49	13.68	23.83	13.63	30.59	13.73	20.21	19.6	30.57	7.11	40.31	32.87	22.15	16.5	15.75	23.13	18.13	28.13	17.92	21.37	25.55	26.35	18.25	46.65	15.78	23.4	15.57	11.78	16.73	22.73	40.11	9.39	44.26	19.54	34.78	18.91	22.31	32.02
"njc54"	0	0.32	0.03	0	0.25	0.03	1	0.1	0.1	0.45	0.22	0.25	0.35	0.07	0.95	0.05	0.05	0	0.33	0	0.13	1.6	0.28	0.2	0.6	0	0.18	0	0	0.03	0	0.43	0.03	0.1	0	0	0	0.38	0	0	0	0.25	0	0.13	0.05	0	0	0	0.03	0	0.2	0.15	0.13	0	0	0	0	0.2	0.07	0.01	0	0	0.38	0	0.08	0.2	5.37	0.04	0.03	0	0.05	0.23	0	0.7	0.03	0.03	0	0.03	0.13	0	0.18	0	0	0.53	0.05	0.05	0.03	0.38	0	0	0.35	0	0.13	0.1	0.05	0	0.33	0.08	0.15	0	0	0.35	0.08	0.18	0.1	0.03	0	0	0.05	0	0.33	0.23	0.05	0.05	0	0.15	0	0.1	0	0.03	0.07	0.18	0.13	1.07	0.55	0.03	0	0	0	0.09	0	0.28
"njc55"	0.12	1.43	0.58	0.4	1.95	0.58	23.19	1.93	0.78	7.84	1.3	1.18	5.38	2.1	0.95	2.65	0.43	0.42	5.68	0.18	2.93	1.6	2.15	0.4	5.35	0.6	10.59	0.83	0.48	1.05	0.62	2.3	2.03	0.9	0.6	0.23	1.23	2.38	0.78	0.33	0.03	2.4	1.23	1.65	0.78	1.1	0.98	0.85	0.98	1.08	2.2	3.08	1.53	0.03	0.1	0.38	0.17	0.88	1.35	0.39	0.85	1.53	1.1	1	0.98	1.8	0.15	0.79	0.83	0.68	1.25	0.9	0.33	6.69	2.43	0.63	1.35	1.7	0.63	2.88	1.18	0.88	0.65	8.48	1.33	1.6	1.45	4.3	0.03	1.48	2.15	0.43	2.33	2.25	1.68	0.43	1.65	2.18	1.9	0.13	1.43	2.43	0.4	0.85	0.48	0.3	0.38	0.08	2.35	0.38	1.68	1.9	1.2	0.9	3.67	0.82	0.28	0.9	0.55	1.27	3.78	3.13	2.02	12.8	1.68	4.01	0.13	0.53	0.25	1.56	3.98	0.75
"njc56"	0	0.05	0	0.03	0.03	0	1.98	0.03	0.07	0.85	0	0	0.53	0.03	2.33	0	0	0	0.65	0.03	0.03	2.38	0.03	0	1.05	0.03	0.35	0	0	0	0	0.63	0.08	0	0.03	0	0	0	0.03	0	0	0.33	0.03	0.05	0	0.03	0.08	0	0	0.03	0	0.05	0	1.8	0	0	0.03	0	0	0.08	0.03	0	0.18	0	0.1	0.07	0.19	0.04	0.03	0	0.18	0	0.03	0.88	0	0.13	0.03	0.08	0	0	0.03	0	0	0.88	0.13	0	0.05	0.63	0.07	0.03	0.28	0.03	0.05	0.1	0.1	0.03	0.05	0	0.08	0.03	0	0.18	0.2	0.1	0	0.03	0	0.03	0.13	0	0.1	0.33	0.55	0.03	0.05	0.07	0.45	0.03	0.05	0.03	0.17	0	0.01	1.52	0.4	0	0	0.15	0	0.16	0	0.03
"njc57"	0.17	1.48	0.3	3.23	3.53	0.25	1.1	0.9	15.2	0.9	0.82	3.48	0.4	1.7	39.86	0.15	0.18	0.15	1.6	0.5	0.93	18.3	0.48	1	1	0.08	7.06	0.2	0.05	0.65	0.05	0.5	7.66	0.73	0.68	0.68	6.18	2.33	5.45	4.68	0.07	0.43	11.53	1.63	0.65	0.08	9.05	0.9	0.4	4.63	0.98	0.48	0.2	2.78	2.02	12.18	0.15	2.75	0.4	4.27	1.45	0.8	1.23	1.95	13.56	2.67	28.57	2.75	2.25	0.45	0.33	1.13	1.45	1.03	0.23	0.2	1.58	3	0.43	3.5	0.68	0.18	0.98	0.78	0.38	0.38	1.7	0.55	6.25	4.85	0.53	0.2	1.4	1.05	0.28	1.13	0.58	1.3	1.23	0.53	0.6	1.1	0.8	14.11	0.95	0.25	0.12	0.18	9.53	2	1.7	0.3	1.18	4.4	1.4	0.68	3.45	0.6	0.78	2.17	0.1	4.49	0.53	1.3	2.83	0.75	1.25	1.35	0.13	0.24	1.15	0.45
"njc58"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.18	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	6.63	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0.18	0	0	0	0	0	0
"njc59"	0	0	0	0.03	0	0	0	0	0.07	0	0	0	0	0	1.38	0	0	0	0	0	0	0.78	0	0	0	0	0	0	0	0	0	0	0.05	0.03	0	0	0	0	0.03	0	0	0	0	0	0	0	0.08	0	0	0.03	0	0	0	1.8	0	0	0	0	0.03	0.03	0.03	0	0	0	0.1	0	6.66	0	0	0	0.13	0.03	0.03	0	0	0.05	0	0	0	0	0	0	0	0	0.08	0	0	0	0	0.03	0	0.03	0	0	0	0	0	0	0	0	0	0	0.2	0.1	0	0	0	0	0.03	0	0	0	0.5	0.03	0	0	0.45	0	0.03	0	0	0	0	0	0	0	0	0.03	0	0	0	0
