"Taxa"	"hera_1"	"wolverine_1"	"hamlet_11"	"hera_11"	"jarjarbinks_11"	"hera_14"	"iris_14"	"jarjarbinks_14"	"kubo_14"	"wolverine_14"	"jarjarbinks_15"	"kubo_15"	"iris_17"	"kubo_17"	"wolverine_17"	"hamlet_18"	"hera_18"	"iris_18"	"jarjarbinks_18"	"kubo_18"	"wolverine_18"	"ophelia_19"	"wolverine_19"	"hera_2"	"jarjarbinks_2"	"hamlet_20"	"hera_20"	"iris_20"	"korra_20"	"ophelia_20"	"hamlet_21"	"jarjarbinks_21"	"korra_21"	"kubo_21"	"hamlet_22"	"hera_22"	"iris_22"	"korra_22"	"kubo_22"	"hamlet_23"	"iris_23"	"korra_23"	"hera_24"	"kubo_24"	"ophelia_24"	"wolverine_24"	"kubo_25"	"jarjarbinks_29"	"korra_29"	"jarjarbinks_3"	"kubo_30"	"hamlet_31"	"jarjarbinks_32"	"hera_37"	"kubo_37"	"ophelia_37"	"wolverine_37"	"hamlet_41"	"hera_41"	"ophelia_43"	"iris_44"	"jarjarbinks_44"	"hamlet_45"	"hera_45"	"jarjarbinks_45"	"korra_45"	"ophelia_45"	"hamlet_46"	"iris_46"	"hamlet_48"	"hera_48"	"iris_48"	"jarjarbinks_48"	"korra_48"	"kubo_48"	"ophelia_48"	"wolverine_48"	"iris_49"	"jarjarbinks_49"	"kubo_49"	"ophelia_49"	"wolverine_49"	"jarjarbinks_50"	"korra_50"	"kubo_50"	"ophelia_50"	"wolverine_50"	"jarjarbinks_52"	"kubo_52"	"hera_53"	"kubo_53"	"iris_55"	"ophelia_55"	"ophelia_57"	"wolverine_57"	"wolverine_58"	"hamlet_59"	"iris_59"	"ophelia_59"	"korra_6"	"iris_60"	"wolverine_60"	"hamlet_67"	"hera_67"	"jarjarbinks_68"	"hera_7"	"iris_7"	"korra_9"	"ophelia_9"
"k__Bacteria|p__Pseudomonadota|c__Gammaproteobacteria|o__Aeromonadales|f__Succinivibrionaceae|g__Succinatimonas"	0.01025	0.019	0.00475	0.0075	0.01025	0.0095	0.00575	0.008	0.018	0.00575	0.00825	0.0075	0.00925	0.00375	0.006	0.011	0.0075	0.006	0.00475	0.0055	0.00575	0.00875	0.0065	0.00475	0.002	0.02525	0.01525	0.00575	0.01625	0.0065	0.01575	0.001	0.0025	0.0115	0.002	0.00675	0.004	0.01075	0.01075	0.00725	0.001	0.00375	0.00725	0.0035	0.009	0.0035	0.00575	0.00325	0.00275	0.00775	0.00325	0.0155	0.00625	0.006	0.01125	0.0035	0.008	0.032125	0.0195	0.0125	0.00625	0.00075	0.004	0.005	0.00375	0	0.01325	0.0065	0.00725	0.00375	0.00575	0.009	0.0035	0.00025	0.02125	0.00925	0.00325	0.00275	0.0065	0.012	0.011	0.011	0.00025	0.0035	0.011	0.0015	0.004	0.00375	0.005	0.00575	0.01325	0.005	0.011	0.0095	0.01375	0.006	0.00525	0.0075	0.00525	0.016	0.0065	0.00875	0.00375	0.00325	0.0055	0.01075	0.008125	0.001	0.01375
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Lacrimispora"	0.00925	0.006	0.01075	0.013	0.012	0.007	0.00775	0.01575	0.0035	0.0255	0.013	0.009	0.019	0.00875	0.003	0.00525	0.006	0.013	0.00125	0.00875	0.00375	0.003	0.00525	0.00125	0.00025	0.0055	0.01475	0.00375	0.005	0.002	0.0045	0.00125	0.00125	0.00475	0.002	0.00075	0.0015	0.00325	0.00325	0.00675	0.00225	0.0025	0.0065	0.00425	0.005	0.0015	0.00225	0.00075	5e-04	0.00275	0.0025	0.00425	0.002375	0.01425	0.00525	0.0025	0.004	0.0095	0.005	0.008	0.00775	0	0.00275	0.00925	0.003	0.00175	0.0075	0.0045	0.00375	0.00825	0.0135	0.00575	0.002	0.00175	0.00975	0.00925	0.003	0.0035	0.0055	0.011	0.0115	0.00475	0.002	0.00125	0.00975	0.00275	0.002	0.0015	0.002	0.009	0.017	0.00625	0.0075	0.00275	0.003	0.00525	0.007	0.00925	0.00325	0.015375	0.0135	0.00175	0.00125	0.0085	0.00275	0.004	0.006	0.00475	0.007
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Mediterraneibacter"	0.00325	0.0025	0.0205	0.03275	0.02675	0.0095	0.00125	0.02	0.001	0.00575	0.0185	0.00425	0.00175	0.002	5e-04	0.0035	0.005	0.00125	0	0.00075	0.00125	0.00125	0.00175	0.00025	0.00075	0.0085	0.00425	0.005	0	0.00575	0.0085	0	0.00025	5e-04	0.00675	0.00075	5e-04	0	0.001	0.00575	0.0065	0	0.011	0.00075	0.0115	0.00025	5e-04	0	0	0	0.00025	0.0235	0	0.00125	0.0085	0.0055	0.00075	0.008625	0.00375	0.018	0.00125	0	0.002	0.0035	0.013	0.00025	0.0135	0.00125	0.00075	0.0055	0.00525	0.0025	0	0	0.00125	0.004	5e-04	0.001	0.00025	0.00175	0.00175	5e-04	0.00025	0	0.00075	0.0015	0.00075	0	5e-04	0.003	0.00275	0.0015	0.00475	0.007	0.00175	0.00125	0.017	0.00075	0.00175	0.00125	5e-04	0	0.001	0.01125	0	0.00325	0.001875	5e-04	0.00925
"k__Bacteria|p__Bacillota|c__Clostridia|o__Eubacteriales|f__Oscillospiraceae|g__Flavonifractor"	0.00125	0.00375	0.00575	0.005	0.00575	0.00275	0.0035	0.01475	5e-04	0.0075	0.0135	0.00325	0.002	0.00525	0.00075	0.00275	0.00225	0.01325	0.0015	0.001	0.00875	0.001	0.00225	0.00075	0.00125	0.00225	0.00425	0.002	0	0.00425	0.00225	0.00175	0.00025	0.0025	0.00175	0	0.00025	0.00025	0.0015	0.004	5e-04	0.00025	0.00175	0.00025	0.007	0.008	0.0015	5e-04	0	0.001	0.001	0.00225	0.001125	0.0355	0.00075	0.0035	0.00675	0.0075	0.0055	0.00725	0.0025	0	0.0035	0.01075	0.00625	0.00025	0.00675	0.00275	0.00175	0.0075	0.007	0.004	0.00125	0.0025	0.0025	0.01675	0.0055	0.00075	0.00075	0.00125	0.00875	0.0085	0.00025	0	0.0035	0.00475	0.00025	0	0.002	0.00125	0.00475	0.00175	0.009	0.0075	0.004	0.00425	0.00975	0.00625	0.00525	0.002875	0.00975	0.001	0.004	0.00325	0.00175	0.001	5e-04	0.006	0.005
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Faecalicatena"	0.00125	0.00125	0.002	0.00325	0.00375	0.00175	0.003	0.0225	0.00075	0.03125	0.03125	0.00575	0.00525	0.004	0.002	0.004	0.00175	0.001	5e-04	5e-04	0.005	0.0045	0.0095	0	0.001	0.003	0.0015	0.0095	0.001	0.007	0.003	5e-04	0.00125	0.00175	0.001	0	0.002	0.001	0.00075	0	0.0045	0.00075	0.00075	0.005	0.01475	0.004	0.00025	5e-04	0	0.0025	0.00025	0.002	0.000875	0.00025	5e-04	0.00325	0.0025	0.00275	0.0035	0.0215	0.0065	0	0.001	0.00025	0.01	0.00125	0.00975	0.001	0.00225	0.0015	0.003	0.00575	0.00175	0.001	0.002	0.0025	0.001	0.00075	0.001	5e-04	0.0025	0.00025	5e-04	0	5e-04	0.00225	5e-04	0.00025	0.0025	0.001	0.0015	0.01075	0.0085	0.00675	0.00225	0.00175	0.00575	0.0015	0.00125	0.001125	0.003	0.00075	0	0.0015	0.00475	5e-04	0.0025	0.00225	0.00875
"k__Bacteria|p__Bacillota|c__Negativicutes|o__Veillonellales|f__Veillonellaceae|g__Allisonella"	0.00625	0	0.00225	0.0035	0.001	0.00275	0	5e-04	0.001	0	0.00075	0.00325	0	0.00375	0	0.00175	0.00275	0	0.0025	0.0065	0	0.00475	0	0.001	0	0.00225	0.004	0	0.005	0.001	0.003	0.00425	0.008	0.00275	0.00125	0.001	0	0.003	0.00275	0.00975	0	0.005	0.00175	0.0055	0.001	0	0.002	0.004	0.00375	0.011	0.006	0.004	0.00375	0.0015	0.003	0.00025	0	0.002375	0.002	0.00175	0	5e-04	0.002	0.00375	0.00025	0.00975	0.001	0.0045	0	0.0075	0.00475	0	0.00525	0.012	0.00375	0.00075	0	0	0.01	0.00625	0.0015	0	0.031	0.011	0.01075	0.00025	0	0.0155	0.00325	0.00525	0.0145	0	0.00075	5e-04	0	0	0.002	0	0.00025	0.00375	0	0	0.00025	0.0135	0.00925	0.007	0	0.004	0.001
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Bilifractor"	0.00275	0.003	0.00125	0.00125	0.00125	0.00125	0.001	0.00125	5e-04	0.00425	0.00175	0.00225	0.00225	0.0025	0.0015	0.00475	0.00325	0.00125	0.002	0.00175	0.00275	0.0015	0.0015	5e-04	0.00025	0.0025	0.01075	0.00175	0.00525	0.0015	0.00325	0.002	0.00275	0.00275	0.00225	0	0.00225	0.00125	0.001	0.0035	0.00325	0.00225	0.005	0.004	0.00175	0.002	0.00125	0.00275	0.001	0.0095	0.002	0.0035	0.005125	0.00625	0.00225	0.00075	0.00275	0.007875	0.00275	0.002	0.00125	0	0.00275	0.00525	0.001	0.0015	0.00175	0.00325	0.0035	0.00975	0.01175	0.0025	0.0035	0.00125	0.00225	0.001	0.00275	0.00225	0.0105	0.00175	0.00075	0.00375	0.00425	0.0015	0.00325	5e-04	0.00175	0.005	0.003	0.004	0.0045	0.003	0.00175	0.002	0.00125	0.00175	0.00675	0.00375	0.0015	0.003375	0.003	0.00125	0.00025	0.00325	0.00375	0.00325	0.004875	0.00225	0.001
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotella"	0	0	0	0	0	0	0.009	0	0	0.004	0	0	0.00725	0	0	0	0	0.01275	0	0.00025	0	0	0.01	0.00025	0.018	0	0	0.0065	0	0	0	0	0	0	0.00025	0.004	0.00725	0	0	0	0.0195	0.00025	0	0	0	0.001	0.00025	0	0	0	0.00025	0.00125	5e-04	0	0	0.00025	0.0035	0.00025	0.00025	0	0.02325	5e-04	0	0.001	0	5e-04	0.00025	5e-04	0.0215	0	0	0.02475	0	0	0	0.0015	0.00575	0.01025	0	0	0.001	0.00825	0.00075	0	0	0	0.00075	0	0	0	0	0.0095	0	0	0.00075	5e-04	0	0.011	0.00275	0.000875	0.033	0.00625	5e-04	0	0	0.00025	0.0195	0	0
"k__Bacteria|p__Actinomycetota|c__Actinomycetes|o__Bifidobacteriales|f__Bifidobacteriaceae|g__Bifidobacterium"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0.00025	0	0	0	0	0.02	0.15775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000125	0	0	0	0	0	0	0	0	0.06025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01075	0	0	0	0	0	0
"k__Bacteria|p__Bacillota|c__Clostridia|o__Eubacteriales|f__Peptococcaceae|g__Peptococcus"	0.00175	0.00575	0.00025	0.00075	0.00375	0.00025	0	0.00475	0.002	0	0.00625	0.0045	0	0.0035	0.001	0.0025	0.0015	0	0.00125	0.00525	0.00075	0.0025	0	0	0	0.00625	0.00025	0	5e-04	0.0075	0.0055	5e-04	5e-04	0.0045	0.00175	0	0	0.00025	0.005	0.00025	0	0.00025	0.00025	5e-04	0.00425	0.00125	0.00075	0.00175	5e-04	5e-04	0.00025	5e-04	0.00075	0.001	5e-04	0.00075	0.00525	0.001125	0.00125	0.00575	0	0	5e-04	0	0.001	0	0.001	0.00075	0	0.00075	0.00425	0	0.00075	5e-04	0.00075	0.00075	0.00225	0	0.00025	0.00175	5e-04	0.00125	0.00025	5e-04	0.00175	0	0.001	0.00025	5e-04	0.00025	0.00075	0	0.0015	0.0075	5e-04	0.00125	0.002	0	0.00025	0.001375	0	0.001	0	0.00025	0.00175	5e-04	0	0.0015	0.00725
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Lachnoclostridium"	0.00075	0.001	0.00025	0.002	0.00175	5e-04	0.00125	0.0015	0.001	0.00725	0.00125	0.0015	0.002	0.00125	0.001	0.00125	0.00175	0.00425	0.00075	0.0025	0.00175	0.00125	0.002	5e-04	0	0.001	0.002	0.00175	0.00275	0	5e-04	0	0.00075	0.00175	0.00025	0.0015	5e-04	0.0015	5e-04	5e-04	0	0.00075	5e-04	0.002	0.001	0.00075	0.001	5e-04	0.00075	0.00075	5e-04	0.001	0.001125	0.0025	0.001	5e-04	0.00125	0.00275	0.001	0.001	0.00325	0	0.0015	0.00175	0.00075	5e-04	0.00125	0.0015	0.001	0.0015	0.00175	0.002	0.001	0.00175	0.0025	0.0015	0.00125	0.002	0.00275	0.00225	0.0015	0.00175	5e-04	5e-04	0.00175	0.00025	5e-04	0.00225	0.00025	0.00125	0.00375	0.001	0.002	0.00075	0.001	0.001	0.001	0.0025	0.00075	0.002875	0.004	5e-04	0.00025	0.00125	0.00175	0.00075	0.0025	0.00275	0.00175
"k__Bacteria|p__Bacillota|c__Clostridia|o__Eubacteriales|f__Butyricicoccaceae|g__Butyricicoccus"	0.00275	0.00275	0.00275	0.00375	0.00625	0.00275	0.00325	0	5e-04	0.00675	0	0.0035	0.00225	5e-04	0	0.00175	0.00125	0.00125	0	0.00025	0.00125	0	0.00175	0.00125	0.00025	0.0015	5e-04	0.005	0	0	0.00075	0	0	0.00025	0.00025	0.00075	0.0015	0	0.00025	0.0045	0.00875	0	0.00025	0	0	0	0	0	0	0	0	0.00175	0	0.00175	0.005	0	0	0.004125	0.00275	0	0.0015	5e-04	0.00075	0.002	0	0.00025	0	0.00025	0.00175	0.002	0.00325	0.002	0	0	0.001	0	0.00025	0.00125	0	0.00075	0	0	0	0	5e-04	0	0.00025	0	0.00025	0.00025	5e-04	0.0075	0	0	0.001	0	0.002	0.003	0	5e-04	0.00275	0.00025	0.00025	0.0045	0	0.00325	0.010875	5e-04	0
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Muribaculaceae|g__Duncaniella"	0.00025	5e-04	0.00025	0	0	0	0.005	0.00025	0.00025	0.002	0.00025	0	0.00975	0.00025	5e-04	0.00025	5e-04	0.00475	0.00025	0.00125	0.0015	0.0025	0.005	0.00175	0.005	0	5e-04	0.00175	5e-04	0.0015	0.00025	0.00075	5e-04	0.002	0	0	0.0035	0.00025	0.00075	0	0.00525	0	0.00025	0.00025	0.0015	0.00075	0.001	0.00025	0	0.00025	0	5e-04	0.000375	5e-04	0	5e-04	5e-04	0.00025	0.00025	0	0.003	0.005	0.00025	0.00025	0.00025	0.001	0.00025	0	0.007	5e-04	0.00025	0.00575	5e-04	5e-04	5e-04	0.00025	0.00025	0.00075	0.00125	0.00075	0.00125	0.00075	0.00025	0.001	0.00125	0	0	0	0.001	0.00025	0.00025	0.0015	0.001	0.0025	5e-04	0	5e-04	0.00525	0.0015	0.00075	0.00775	0.001	0.00125	0	5e-04	0	0.00125	5e-04	5e-04
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Barnesiellaceae|g__Barnesiella"	5e-04	0.0015	0.00025	0	0.0015	0	0.00075	0.00075	0.00075	0.00025	5e-04	0.00075	5e-04	0.00125	0.00075	0.00025	5e-04	0.00025	0.00325	0.00225	0.00175	0.0045	0.00075	0.001	0.003	0.00025	0.00075	0.00025	5e-04	0.004	5e-04	0.002	0.00075	0.00375	0	0	0	0.00275	0.00425	5e-04	0	0	0.00125	0.00125	0.01025	0.001	0.00475	0.00075	0	0	0.001	0.001	0.005125	5e-04	0	5e-04	0.00025	0.000125	0	0	0.001	5e-04	0.00025	0.00025	5e-04	0.00075	0.00075	0.00025	5e-04	0.00075	5e-04	0.00025	0.00175	0	0.002	0.003	0	0	0.00125	0.00125	0.003	0	0	0.001	0.001	0	0	0	0.00375	0.00025	0.00125	0	0.002	0.0065	5e-04	0.00025	0.001	0	0.00175	0.0035	0	0	0.001	0	0.0045	0.00025	0	0.0025	0.0015
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Butyrivibrio"	0.00025	0.001	0	0.001	0	0.00125	0.00075	0.00025	0.00025	0.00175	5e-04	0.00075	0.00075	0.00225	0.00025	0.001	0.00025	5e-04	0	0.00075	0.00175	5e-04	0.00075	0.00025	0.00125	0.00125	0.00075	5e-04	0.00375	5e-04	0.00075	0.00025	5e-04	0.001	0.00025	0.00025	0.00175	5e-04	0.001	0	5e-04	0.00075	0	0.00175	0.001	0.00125	0	0.00075	0.00025	0.00075	0.002	0.0015	0.001375	0.0015	0.0015	0.001	0.0025	0.00275	0.001	0.001	0.0025	0.00025	0.001	0.0015	0.0015	0.001	0.00275	0	0.0015	0.00075	5e-04	0.00225	0.00025	5e-04	0.00075	0.0015	0.00125	0.00175	0.004	0.00025	0.001	0.00125	0.001	5e-04	0.0025	0	5e-04	0.00125	0.001	5e-04	0.002	0.00075	0.00225	0.00075	0.0015	0.001	5e-04	0.00475	0.002	0.003375	0.0025	0.00125	5e-04	0.0015	0.002	0.00025	0.002875	0.00075	0.00075
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Paraprevotella"	0.00125	0.0225	0	0	0.001	0.00025	0.00275	0.00275	5e-04	0	0.0015	0.00025	0.00475	0.00025	5e-04	0.002	0.0015	0.00875	0	0.00075	5e-04	0.001	0.00225	0.00075	0.00075	0.00125	0.00225	0.00025	0.00025	0.002	0.001	5e-04	0	5e-04	0.00025	0	0.0015	5e-04	5e-04	0.00175	0.00025	0.00025	0.00275	5e-04	0.00525	0.00025	0.002	0	0	0	0	5e-04	0.000375	0.00075	0.00025	0.001	0.00025	0.00025	0.00125	5e-04	0.00125	0.00025	0.001	0.00125	0.00025	5e-04	5e-04	5e-04	0.00075	0.00075	5e-04	0.00025	0	0	0.00025	0.0045	0	0.00025	5e-04	5e-04	0.00375	5e-04	0.00025	0	0.00025	0.00025	0	0	5e-04	0	5e-04	0.00025	5e-04	0.001	0	0.00025	5e-04	5e-04	0.0015	0.001	0.00075	0	0.00225	0.00025	0	5e-04	0.00025	0.001	0.00075
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Barnesiellaceae|g__Coprobacter"	0.00025	5e-04	0.00025	5e-04	0.002	5e-04	0.0085	0.002	0.00025	0.0015	5e-04	5e-04	0.00175	0	0	0.00125	0.00075	0.003	0	0.00025	0.00025	5e-04	0.00175	0.00025	0.00725	5e-04	0.0015	0.001	0.00025	0.00125	0.00075	0	0	0	0.00025	0	0.00025	0.00025	0.0015	0.00075	0.00075	0	0.00125	0	0.0045	0	0.00125	0	0	0	0.00025	5e-04	0	0.00125	0.00075	0.00075	0.00075	0.00025	0.00075	0.00075	5e-04	0.0035	0.00025	0.00075	0.00025	0	0.00075	0.00025	0.002	0.002	0.00125	0.00225	0	0.00025	0.00325	0.0025	5e-04	5e-04	0	5e-04	0.00125	0	0	0	0.00025	5e-04	0.00025	0	0.0015	0.00025	0.00075	0.00125	0.00175	0.006	0.001	0.00025	0.00125	0.0015	0.001	0.001375	0.002	5e-04	0.003	0.00025	0	0.001	0.00075	0.00025	0.001
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Muribaculaceae|g__Paramuribaculum"	0.00025	0	0.00025	0.00025	0.00025	0	0	0.0015	5e-04	0	0.00075	0.00025	0	0.00125	0	0.00075	0.00075	0.00025	5e-04	0.005	0	0.00375	0.00025	5e-04	0	0.00025	0.00075	0	0.001	0.0015	0.00075	0.00125	0.001	0.00175	0	0	0	0.00125	0.00225	5e-04	0	0	5e-04	0.00025	0.002	0	0.00275	0.001	0	0.00075	0.00025	0.00125	0.002125	0.001	0.00025	0.00125	0	0.000125	0.00025	0.00125	0.00025	0.002	5e-04	0.00075	5e-04	0.00125	0.00125	0.00075	0.00025	0.00075	0.00075	0	0.00075	5e-04	0.001	0.00125	0	0.00025	0.003	0.00175	0.0015	0	5e-04	0.0025	0.0025	0	0	5e-04	0.0015	0.00025	0.00125	0	0.0015	0.0055	0	0	0.00125	0	0.00175	0.00175	5e-04	0	5e-04	0	0.0015	0.00025	0	0.0025	0.00125
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Waltera"	0.00025	5e-04	0.00075	0.00075	5e-04	0.00075	5e-04	0.00075	5e-04	0.001	0.001	5e-04	0.002	0.00075	0.00075	5e-04	0.00025	0.00075	0	0.001	5e-04	0.001	5e-04	0.00025	0.00075	5e-04	0.001	0.00125	0.00075	0.001	5e-04	0.00075	0	0.00175	0.00025	0.001	0.00125	5e-04	0.001	5e-04	0.00075	5e-04	5e-04	0.00075	5e-04	5e-04	0.00025	0.00075	0	0.00225	5e-04	0.00075	0.000625	0.00025	0.00125	0.00025	0.001	0.0015	0.00025	0.001	0.00175	0	0.00025	0.00025	0.0015	0	0.00125	0.00025	0.002	5e-04	0.001	0.00175	0	0.00025	0.00075	0.00125	5e-04	0.00075	0.0025	5e-04	5e-04	0.00075	0.00075	5e-04	0.001	0.00025	0.00025	0.001	5e-04	0.00075	0.00175	0.00175	0.001	0.00075	0.00075	0.00025	0.00125	0.002	0.001	0.002875	0.00175	0.00075	5e-04	0.00025	0.00025	0	0.0015	5e-04	0.00025
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Hominisplanchenecus"	0.00025	5e-04	0.00025	0.00175	0	0.00025	5e-04	0.00025	5e-04	0.0025	5e-04	0.00025	0	0.0015	5e-04	0.00025	0.00025	0.00025	5e-04	0.0015	0	0.00025	0.00025	0	0.00025	0.00025	5e-04	0	0.00175	0.00075	0.00025	0.00025	0.00025	5e-04	0.00025	0.00025	0.00025	0.001	5e-04	0.00025	0	0.001	0.00025	0.001	0.00175	0.00025	5e-04	5e-04	0.00025	0.00075	0.00175	0.00125	0.00125	0.00075	0.001	5e-04	0	0.001125	0.00025	0.001	0.00175	0	0	0.001	0.00075	5e-04	0.00225	0	0.001	0.00075	0.00025	5e-04	0.00025	0.00025	0.002	0.00175	5e-04	0.00025	0.00225	0.00125	0.00225	0.00025	0.00075	0.00025	0.00275	0.00025	5e-04	0.00025	5e-04	0.00025	0.00125	0.00075	0.0015	5e-04	0	0.00025	0	0.00075	0.00125	0.002125	0.00225	5e-04	5e-04	5e-04	0.0015	5e-04	0.00175	5e-04	0.00075
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Porcincola"	0.00025	0.00025	0.00025	0.0015	0	0.00075	0.00025	0	0.00025	0.00075	0	0	0.00025	5e-04	5e-04	0.00025	0.00025	0.00025	5e-04	0.00025	0.00025	0	0.00025	5e-04	0	0.00025	5e-04	0	0.00325	0.00025	0.00025	0.00025	0.00025	0	0.00075	0.00125	5e-04	5e-04	5e-04	0.00025	0.00025	0.001	0.00025	0.001	0	0	0	0.00025	0.00025	0.00175	0.00025	0.00025	0.0025	0.0015	0.00075	0.00025	0.00025	0.0025	0.00025	0	0.001	0	0.00025	5e-04	0.00025	0.00075	0.00075	5e-04	0.002	0.00075	0.00075	0.0015	0.00075	0.00025	0.00075	5e-04	5e-04	0.00125	0.007	0.00025	5e-04	0.00225	0.00375	0.00075	5e-04	0	5e-04	0.00125	5e-04	0.00025	0.00075	5e-04	0.00075	0.00025	0.00025	0	0	5e-04	0.00075	0.000875	0.00125	0.00025	0.00025	5e-04	0.002	5e-04	0.004625	0.00125	5e-04
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Hoylesella"	0	0	0	0	0	0	0.00125	0	0	0.00125	0	0	5e-04	0	0	0	0	0.00125	0	0	0	0	0.003	0	0.00075	0	0	0.0015	0	0	0	0	0	0	0	0.001	0.00075	0	0	0	0.00375	0	0	0	0	0	0	0	0	0	0	0	0.000125	0	0	0	5e-04	0	0	0	0.00775	0	0	0	0	0	0	0	0.009	0	0	0.00625	0	0	0	0	0.00125	0.00275	0	0	0	0.0035	0	0	0	0	0.00025	0	0	0	0	0.00175	0	0	0.00025	0.00025	0	0.00125	0	0	0.013	0.00225	0	0	0	0	0.008	0	0
"k__Bacteria|p__Bacillota|c__Clostridia|o__Eubacteriales|f__Oscillospiraceae|g__"	0	0.00275	0.00025	0	0.0025	0.00025	0.00025	0.001	0.001	0.0015	0.00225	0.0025	0.00025	0.00075	5e-04	5e-04	0	0	0	0.00125	0.0025	0.002	0	0	0.00025	0.00025	0	0	0	0.001	0.00025	0	0	0.00375	0	0	0	0	0.001	5e-04	0	0	0.00025	0	0.002	0.001	0.00125	0	0	0	0.002	0.00075	0	0.00025	0.00225	0.00075	0.0015	0.000375	0.00025	0.00225	0	0.00025	0	0.00025	0.00125	0	0.00175	0	0	5e-04	0.00025	0	0	0	0.001	0.001	5e-04	0	0	0.00275	0.00075	0.00125	0	0	0.00175	0.00175	0.001	0	0	0	0.00225	0	5e-04	0	0.00075	0.00075	0.00025	0	0.00175	0.00125	0	0.00175	0.00025	0.00025	0	0	0.000125	0	0.00275
"k__Bacteria|p__Bacillota|c__Negativicutes|o__Veillonellales|f__Veillonellaceae|g__Colibacter"	0	0	0	0	0	0	0.001	0	0	0.00275	0	0	0.002	0.00025	0	0	0	0.00125	0.00025	0.00025	0.00025	0	0.00175	0.00025	0.00025	0	0.00025	0.00175	5e-04	0	0	0.00025	0.00025	0	0.00025	0	0.004	5e-04	0	0	0.004	0	0	0.00075	0	0.00025	0	0	0	0.00025	0.00025	0	0.00025	0	0.00025	0	0	0.00025	0	0	0.00425	0.00025	0.00025	0.00025	0	0.00025	0.00025	0	0.0035	0	0	0.00375	0	0	0.00075	0.00025	0.00025	0.007	0.001	0	0	5e-04	0.0015	0	5e-04	0	5e-04	5e-04	0	0	0	0.004	0	0	0	0	0	0.0025	0	0.00025	0.0035	0.001	0	0.001	5e-04	5e-04	0.006625	0	0
"k__Bacteria|p__Pseudomonadota|c__Gammaproteobacteria|o__Pseudomonadales|f__Pseudomonadaceae|g__Pseudomonas"	0.006	0.00875	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00225	0.00125	0.00025	0.002	0.004	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0025	0	0.03425	0	0	0	0
