"ID"	"buddy_11"	"joans_11"	"padme_11"	"ginger_14"	"buddy_16"	"buddy_17"	"ivy_17"	"padme_17"	"buddy_18"	"ginger_18"	"ivy_18"	"franc_19"	"ivy_19"	"ginger_2"	"ginger_20"	"buddy_21"	"joans_21"	"franc_22"	"grogu_22"	"henry_22"	"joans_22"	"marshmallow_22"	"franc_24"	"ginger_24"	"grogu_24"	"henry_24"	"ivy_24"	"marshmallow_24"	"henry_25"	"ginger_29"	"henry_29"	"joans_29"	"ginger_36"	"grogu_36"	"henry_36"	"joans_36"	"franc_37"	"grogu_37"	"ginger_41"	"grogu_41"	"joans_41"	"marshmallow_41"	"ginger_42"	"grogu_42"	"henry_42"	"ivy_42"	"buddy_44"	"franc_44"	"ginger_44"	"ivy_44"	"joans_44"	"marshmallow_44"	"buddy_45"	"franc_45"	"grogu_45"	"henry_45"	"ivy_45"	"joans_45"	"marshmallow_45"	"buddy_46"	"charles_46"	"ivy_46"	"joans_46"	"marshmallow_46"	"franc_47"	"ginger_47"	"ivy_47"	"marshmallow_47"	"buddy_48"	"charles_48"	"franc_48"	"grogu_48"	"henry_48"	"ivy_48"	"joans_48"	"marshmallow_48"	"charles_49"	"franc_49"	"ginger_49"	"henry_49"	"ivy_49"	"joans_49"	"marshmallow_49"	"padme_5"	"buddy_50"	"charles_50"	"franc_50"	"ginger_50"	"grogu_50"	"ivy_50"	"joans_50"	"charles_51"	"franc_51"	"joans_51"	"buddy_52"	"charles_52"	"ginger_52"	"grogu_52"	"marshmallow_52"	"franc_53"	"marshmallow_53"	"charles_55"	"ginger_55"	"ivy_55"	"buddy_56"	"franc_56"	"grogu_56"	"joans_56"	"buddy_57"	"joans_57"	"ginger_58"	"henry_59"	"padme_6"	"joans_60"	"marshmallow_60"	"joans_62"	"henry_66"	"ivy_67"	"franc_68"	"ginger_7"	"padme_7"	"grogu_70"	"charles_9"	"franc_9"	"grogu_9"	"henry_9"	"ivy_9"
"g__Duncaniella"	1	1	0	0	8	0	2	0	0	0	7	4	11	0	0	1	0	5	0	1	0	2	6	1	3	1	8	0	2	1	3	2	2	0	3	0	6	0	1	0	0	17	4	1	6	5	7	2	1	5	1	0	0	4	1	3	5	2	0	8	5	1	0	0	5	1	2	1	1	0	8	1	2	2	0	0	0	7	1	1	1	5	1	0	0	0	4	1	0	5	6	2	7	3	2	2	3	0	2	4	0	11	4	6	1	4	0	1	2	1	3	1	1	3	2	0	4	1	2	1	0	4	0	0	2	0	2
"g__Colibacter"	1	1	0	3	1	0	1	0	0	1	0	1	0	0	0	0	0	5	0	0	0	1	3	0	0	2	7	0	0	0	0	0	1	0	2	3	1	0	0	0	67	0	0	1	4	0	0	0	5	11	2	4	0	4	3	2	0	0	0	1	0	4	0	0	2	8	0	1	0	0	4	0	3	1	16	3	0	6	6	2	0	1	2	1	1	2	1	1	1	2	1	0	3	1	0	0	1	0	0	0	0	0	11	0	3	1	0	0	0	0	10	2	0	0	3	5	0	2	5	7	0	0	0	1	1	1	3
"g__Marvinbryantia"	1	2	0	3	0	0	0	0	0	0	3	0	5	0	1	1	0	2	0	0	3	3	1	1	3	3	7	2	2	0	1	1	3	0	2	1	5	1	0	1	8	0	2	3	0	4	0	1	0	8	0	2	0	1	0	0	0	1	3	2	1	3	3	5	0	0	0	4	1	2	2	1	1	9	5	3	0	6	2	2	1	0	7	1	1	2	4	1	2	8	0	2	5	1	2	2	0	2	2	1	0	0	3	7	2	5	0	0	0	0	3	1	3	1	1	0	1	1	2	1	1	0	1	2	1	0	4
"g__Barnesiella"	1	0	6	0	1	1	1	0	0	0	1	2	0	0	1	1	0	3	0	5	1	0	3	1	2	0	1	0	0	0	2	1	1	0	2	0	3	1	0	0	0	18	1	0	4	1	2	1	1	2	0	0	0	3	0	2	3	0	0	3	0	0	0	0	1	2	1	1	0	3	4	0	2	5	0	0	0	4	2	2	3	0	0	1	1	1	2	2	0	2	0	0	0	1	1	14	2	0	2	1	0	12	4	22	0	14	0	1	0	0	1	2	2	0	0	0	3	0	0	1	5	1	4	0	1	0	0
"g__Hoylesella"	0	1	0	0	0	0	5	0	0	0	0	1	0	0	0	0	14	4	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	4	0	0	0	0	0	4	0	0	15	19	0	4	14	0	0	0	3	0	9	2	0	4	0	2	0	0	0	0	0	16	0	0	0	0	0	0	12	0	0	0	2	0	0	1	0	3	0	0	5	3	0	10	24	2	0	0	0	0	5	0	0	0	0	1	0	0	2	0	0	0	0	0	2	0	2	0	0	4	0	0	0	0	0	0	0	0
"g__Hominisplanchenecus"	1	1	2	1	0	1	1	0	0	0	2	1	2	0	1	1	2	6	1	0	1	0	1	0	1	0	15	4	0	0	0	1	0	0	3	3	4	2	1	1	10	0	0	1	1	1	2	1	0	11	1	1	0	3	3	1	1	1	1	2	2	3	1	0	3	1	1	2	2	0	5	0	1	2	2	3	0	7	0	0	1	1	1	1	5	0	1	0	0	3	1	2	2	0	1	1	0	1	1	2	0	0	1	4	1	8	0	1	0	1	1	0	1	0	4	0	1	3	2	0	1	0	0	1	1	0	2
"g__Kineothrix"	1	0	1	0	0	1	0	0	1	1	4	2	8	1	4	0	0	4	0	1	0	2	2	0	2	2	9	1	2	3	4	0	2	0	4	1	3	0	1	0	8	0	0	0	4	3	1	1	0	7	1	1	0	3	1	0	2	0	0	1	1	2	0	1	1	1	1	1	0	0	3	0	0	2	1	1	0	3	0	2	1	1	0	1	1	1	2	1	0	2	0	0	3	1	1	1	1	0	2	1	0	0	3	1	0	3	0	0	2	1	3	0	0	2	2	0	3	0	2	3	0	0	2	0	1	0	2
"g__Anaeromassilibacillus"	0	0	3	0	0	1	0	0	0	0	3	1	5	0	1	0	0	0	0	1	1	0	4	0	0	1	9	0	1	0	0	0	0	0	1	0	2	1	1	0	0	0	0	0	0	4	5	2	0	0	0	0	0	0	1	0	4	0	1	0	0	3	0	0	1	0	7	0	1	9	0	0	1	1	1	0	7	0	0	2	2	0	0	1	5	2	0	0	0	0	0	9	0	0	3	1	0	0	0	0	0	1	0	6	0	8	0	0	0	0	0	0	8	0	0	0	0	10	1	0	1	0	1	0	1	1	0
"g__Canicola"	0	0	0	0	0	1	1	2	1	3	19	0	59	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	11	9	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	6	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	5	0	0	0	0	0	0	0
"g__Peptococcus"	1	3	0	0	0	0	1	0	0	0	8	3	10	1	0	0	0	10	0	0	5	3	5	0	3	0	10	0	0	0	0	3	0	0	0	1	1	0	0	0	0	0	0	1	0	1	3	6	0	1	0	0	2	1	0	0	2	1	0	1	0	0	1	2	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	0	0	0	5	0	4	0	2	3	1	0	0	1	0	1	0	0	3	2	0	4	0	0	0	0	0	0
"g__Thermophilibacter"	1	0	0	0	0	0	1	1	0	1	0	0	2	0	1	0	0	0	0	0	1	1	1	0	0	0	2	0	1	0	3	0	4	0	0	0	1	0	0	0	0	3	0	1	6	6	1	3	1	2	0	1	0	2	2	1	2	0	1	0	1	5	0	2	0	0	1	0	0	0	0	0	2	1	0	0	0	0	1	0	2	0	2	1	0	1	0	1	0	1	0	3	1	0	0	1	0	0	1	1	0	5	0	9	1	3	1	0	0	1	0	0	0	1	0	0	3	2	1	0	1	0	0	0	1	2	2
"g__Pantoea"	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10	1	0	0	0	0	0	0	0	0	0	0	0
"g__Anaerocolumna"	1	0	0	1	0	1	2	0	0	0	1	0	0	0	0	0	0	1	0	1	1	1	3	2	1	0	3	2	0	0	0	1	1	0	2	0	1	0	1	0	0	1	1	1	1	0	0	1	1	3	1	1	0	3	0	0	1	1	0	0	0	0	2	1	1	1	1	2	0	0	3	0	0	1	1	4	1	4	2	2	0	0	2	0	1	1	1	1	0	1	1	0	2	1	0	2	0	0	0	0	0	0	3	0	1	1	0	0	0	0	2	0	0	3	2	1	0	1	1	1	0	0	1	1	0	0	2
"g__Sodaliphilus"	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	2	1	2	2	3	0	1	2	2	0	2	0	3	0	1	0	0	0	0	6	1	0	4	0	1	0	1	2	0	1	0	2	0	0	2	0	0	3	0	0	0	0	1	4	1	1	1	0	5	0	2	0	0	1	0	4	3	0	0	1	0	0	1	0	1	0	0	1	0	0	1	0	0	0	1	0	1	1	0	0	5	1	0	0	0	1	0	0	2	1	0	0	0	0	1	2	0	1	0	2	0	1	2	0	0
"g__Asteroleplasma"	0	0	0	0	0	0	1	0	0	0	26	0	11	0	0	0	0	0	0	0	0	0	1	0	0	0	12	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	5	0	0	0	0	0	0	3	0	0	0	0	0	8	0	0	5	0	0	10	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	6	1	0	0	0	0	0	1	0	0
"g__Klebsiella"	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"g__Parolsenella"	1	2	0	1	2	2	1	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	2	0	2	1	2	0	0	0	1	0	0	0	0	3	0	0	2	0	2	0	1	0	1	1	0	2	7	1	0	0	0	1	0	1	0	2	0	2	0	0	0	0	0	0	2	0	1	0	0	0	2	1	0	3	1	0	1	0	0	2	0	0	2	0	0	1	1	0	1	0	1	0	0	2	4	0	0	1	0	1	1	1	0	0	0	0	0	1	4	0	0	1	0	1	0	0	1	1	1
"g__Staphylococcus"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"g__Gemella"	1	1	0	0	0	0	0	0	0	3	1	0	1	0	3	0	1	0	0	0	0	0	0	0	0	1	27	0	1	0	2	0	1	0	0	2	0	0	1	0	0	0	1	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	4	0	2	0	0	0	0	0	0	0	0	1	3	0	0	1	0	0	0	1	0	0	2	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	2	1	0	0	0	6	0	0	1	0	0	0	0	0	3	0
"g__Gluceribacter"	0	0	1	1	0	0	1	0	0	1	3	1	3	0	1	0	0	2	0	1	0	0	0	0	0	1	7	2	0	1	0	0	1	0	3	0	1	0	1	0	8	0	1	0	0	1	0	1	0	4	0	0	0	2	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	1	0	1	0	0	1	1	0	0	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	2	1	0	0	0	0	0	0	1	1	0	0	2	1	1	0	0	0	0	0	0	1
"g__Caecibacteroides"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	1	0	0	0	0	10	3	0	0	0	0	1	0	0	1	3	0	2	0	0	0	1	2	0	5	0	0	2	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	3	0	0	7	0	0	0	0	0	0	0	0	0	0	2	1	0	3	1	1	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0
"g__Caecibacter"	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	2	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	2	0	3	1	1	1	0	0	0	2	1	0	0	1	4	1	0	0	0	3	0	0	0	1	1	0	1	3	2	0	0	0	1	0	1	0	0	0	1	0	1	1	1	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	3	3	0	0	0	1	0	0	2	3	0	0	0	1	1	0	0
"g__Enterococcus"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	26	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	2	1	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	1	0	0	0	0	0	0	0	8	0	2	0	0	0	0
"g__Qiania"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	1	1	2	0	3	2	0	0	0	0	0	0	2	0	0	1	0	0	3	0	0	0	1	0	0	0	0	3	1	0	0	1	1	0	1	0	0	0	2	0	0	0	1	0	0	0	1	0	2	0	0	1	0	2	0	2	1	0	0	0	1	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	1	0	0	4	0	0	3	0	0	0	0	3	0	1	0	1	0	0	0	1	2	0	0	0	1	0	0	1
"g__Abiotrophia"	1	1	0	0	0	1	0	0	0	2	1	0	10	0	1	0	1	0	0	0	0	0	0	0	0	2	15	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	2	0	0	3	0	0	0	1	0	2	0
"g__Clostridioides"	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0
"g__Hungatella"	0	0	2	1	0	0	0	0	0	0	1	0	1	0	2	0	0	0	0	0	2	1	0	0	0	0	8	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	2	4	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	3	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	1	1	2	0	7	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	1	0	0
"g__Alloprevotella"	1	0	1	0	0	0	0	0	0	1	0	0	0	0	2	1	0	0	0	0	1	0	0	0	2	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0	5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	1	0	0	0	7	1	2	0	0	0	0	1	3	0	3	0	1	0	0	1	0	0	1	0	0	4	0	0	0	0	0	0	4	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0
"g__Roseburia"	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	2	0	0	0	0	0	5	0	0	0	0	0	0	1	0	5	1	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0	3	0	0	0	0	0	1	1	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	3	1	0	2	0	0	0	0	3	0	1	0	1	0	0	1	1	2	0	0	0	0	0	0	2
"g__Granulicatella"	0	0	0	0	0	1	0	11	0	0	2	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	9	0	1	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	1	0	0	0	1	0	0	0	0	0	0	0	7	0	0	0	1	0	2	0	0	2	0
"g__Marseilla"	0	14	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	2	0	1	0	0	0	0	3	2	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	0	0	1	0	0	0	5	0	2	0	0	0	0	0	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"g__Veillonella"	0	0	2	0	0	0	0	0	1	0	2	0	21	0	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	8	0	0	0	1	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
"g__Eisenbergiella"	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	2	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	1	0	0	7	0	7	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0
"g__Muribaculum"	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	1	2	0	0	0	7	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	2	0	0	1	1	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	5	0	0	0	1	0	0	0	0	0	0	0	1	3	0	1	2	0	0	0	0	2	1	0	0	0	3	0	1	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0
"g__Aggregatibacter"	0	1	0	0	0	2	0	3	0	0	3	0	7	4	0	1	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	2	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	3	0
"g__Jingyaoa"	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	1	0	3	0	0	0	1	0	1	0	0	1	1	0	0	0	5	0	0	0	0	0	0	2	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	2	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	1	1	0	0	1	1	0	1	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0
"g__Neisseria"	0	0	0	0	0	2	1	0	3	0	0	0	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	4	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	3	0	0	0	0	0	1	0
"g__Alistipes"	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	4	0	0	0	1	0	0
"g__Haemophilus"	0	0	0	0	0	0	0	8	1	0	4	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
"g__Latilactobacillus"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	6	0	0	2	0	0	2	0	0	1	0	0	12	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"g__Drancourtella"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0	0	0	2	1	1	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1	0	1	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
"g__Murimonas"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0	0
"g__Kosakonia"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"g__Mannheimia"	0	0	0	0	0	1	0	0	0	0	2	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
"g__Pasteurella"	0	0	0	0	0	1	0	1	0	1	4	0	7	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0
"g__Leyella"	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"g__Glaesserella"	0	0	0	0	0	0	0	2	0	1	3	0	9	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
"g__Anaeroglobus"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	1	1	0	0	0	1	0	1	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0
"g__Actinobacillus"	0	0	0	0	0	0	0	3	0	0	2	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
