"Taxa"	"jarjarbinks_15"	"kubo_15"	"iris_17"	"kubo_17"	"lambchop_17"	"wolverine_17"	"hamlet_18"	"hera_18"	"iris_18"	"jarjarbinks_18"	"kubo_18"	"lambchop_18"	"wolverine_18"	"ophelia_19"	"wolverine_19"	"goose_20"	"hamlet_20"	"hera_20"	"iris_20"	"korra_20"	"ophelia_20"	"hamlet_21"	"jarjarbinks_21"	"korra_21"	"kubo_21"	"goose_22"	"hamlet_22"	"hera_22"	"iris_22"	"korra_22"	"kubo_22"	"hamlet_23"	"iris_23"	"korra_23"	"goose_24"	"hera_24"	"kubo_24"	"ophelia_24"	"wolverine_24"	"kubo_25"	"lambchop_25"	"buddy_44"	"franc_44"	"ginger_44"	"ivy_44"	"joans_44"	"marshmallow_44"	"buddy_45"	"franc_45"	"grogu_45"	"henry_45"	"ivy_45"	"joans_45"	"marshmallow_45"	"buddy_46"	"charles_46"	"ivy_46"	"joans_46"	"marshmallow_46"	"franc_47"	"ginger_47"	"ivy_47"	"marshmallow_47"	"buddy_48"	"charles_48"	"franc_48"	"grogu_48"	"henry_48"	"ivy_48"	"joans_48"	"marshmallow_48"	"charles_49"	"franc_49"	"ginger_49"	"henry_49"	"ivy_49"	"joans_49"	"marshmallow_49"	"buddy_50"	"charles_50"	"franc_50"	"ginger_50"	"grogu_50"	"ivy_50"	"joans_50"	"charles_51"	"franc_51"	"joans_51"	"buddy_52"	"charles_52"	"ginger_52"	"grogu_52"	"marshmallow_52"	"franc_53"	"marshmallow_53"	"charles_55"	"ginger_55"	"ivy_55"	"buddy_56"	"franc_56"	"grogu_56"	"joans_56"
"k__Bacteria|p__Bacillota|c__Clostridia|o__Eubacteriales|f__Butyricicoccaceae|g__Butyricicoccus|s__Butyricicoccus pullicaecorum"	0	0.0035	0.00225	5e-04	0	0	0.00175	0.00125	0.00125	0	0.00025	0	0.00125	0	0.00175	0	0.0015	5e-04	0.005	0	0	0.00075	0	0	0.00025	0	0.00025	0.00075	0.0015	0	0.00025	0.0045	0.00875	0	0	0.00025	0	0	0	0	0	0.00125	0.00175	0	0.00025	0	0.00025	0	0.00025	0.0015	0	0.0015	0.00025	0.00125	0.00025	0.00025	0.0045	0	5e-04	0.001	0	0.00075	0.00125	0.00025	0.003	0.00025	0.00075	0	0.0015	0.00075	0	0.002	0.00025	0	0	0.00425	0	0.00025	5e-04	0.00525	0	0	0.00075	0	0	0.00375	0	0	0.00025	0.00625	0	0.00075	0.0035	0	5e-04	0.00075	0	0.00175	0	0.00375	5e-04	0
"k__Bacteria|p__Bacillota|c__Clostridia|o__Eubacteriales|f__Peptococcaceae|g__Peptococcus|s__Peptococcus niger"	0.00625	0.0045	0	0.0035	0	0.001	0.0025	0.0015	0	0.001	0.005	0	0.00075	0.0025	0	0.00025	0.00625	0.00025	0	5e-04	0.00725	0.0055	5e-04	5e-04	0.004	0.001	0.00175	0	0	0.00025	0.005	0.00025	0	0.00025	0.00225	0.00025	5e-04	0.00425	0.00125	0.00075	0	0.00075	0.0015	0	0.000125	0	0	5e-04	0.00025	0	0	5e-04	0.00025	0	0.00025	0	0	0.00025	5e-04	0.00025	0	0	5e-04	0	0	0	0	0	0.00025	0	0	0	0	0	0	0.00025	0	0.00025	0.00025	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	5e-04	0.00025	0	0	0	0.00125	0	0.001	0	5e-04
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Faecalicatena|s__Faecalicatena contorta"	0.01675	0.00275	0.00225	0.00125	0	0.00075	0.00175	5e-04	5e-04	0	0.00025	0	0.002	0.0025	0.00425	0	0.0015	5e-04	0.00425	0.00025	0.004	0.00125	0.00025	5e-04	0.00025	0.0015	0.00025	0	0.00125	0.00075	0.00025	0	0.00225	0.00025	0.00225	5e-04	0.002	0.00575	0.002	0	0	5e-04	0.00025	0	0.001	0	0.00025	0	0.00075	0	0	5e-04	0	0.00025	0	0.00025	0	0	0.00025	0	0	0	0	0	0	0.00075	0	0	0	0.00025	0	0	0.00025	0	0	0.00025	0	0.00025	0.00025	0	0.001	0	0	5e-04	0	0	5e-04	0	0.00025	0	0	0.00025	0.00075	5e-04	0.00025	0	0	0.00075	0.00025	0.002	0.00025	0
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Faecalicatena|s__Faecalicatena absiana"	0.01175	0.0025	0.0025	0.00225	0	0.001	0.002	5e-04	0.00025	0.00025	0.00025	0	0.0025	0.00175	0.004	0	0.00125	5e-04	0.004	5e-04	0.002	5e-04	0.00025	0.00075	0.001	0.00075	0.00025	0	5e-04	0	5e-04	0	0.00175	0.00025	0.002	0.00025	0.002	0.00575	0.0015	0.00025	0	0.00025	0	0	0.00125	0	0.00025	0	0.00125	0	0	5e-04	0	0.00025	0.00025	0	0	0	0	0.00025	0	0	0	0.00025	0	0.00125	0.00025	0	0	0.00025	5e-04	0	0.00025	0	0	0.00025	0	0.00025	0.00075	0	0.00075	0	5e-04	0.00075	0	0	0.00075	0	0.00025	0.00025	0	5e-04	5e-04	5e-04	0.00025	0	0	5e-04	0.00075	0.00125	0.00025	0.00025
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Lachnoclostridium|s__Lachnoclostridium urinimassiliense"	0.00075	0.001	0.001	0.001	0	0.001	5e-04	0.0015	0.0025	5e-04	0.002	0	0.0015	0.00075	0.0015	0.00075	5e-04	0.00075	0.0015	0.00175	0	5e-04	0	5e-04	0.00125	0.001	0.00025	0.001	5e-04	0.00125	5e-04	0.00025	0	0.00075	0.001	0.00025	0.0015	0.00075	0.00075	0.001	0	0.00075	0.001	0.00075	0.001125	0.001	0.00025	0.00025	0.001	0.00075	5e-04	0.00125	0.00075	0	5e-04	5e-04	0.0015	0.00075	0.00025	0.00025	0.00025	0.00025	0.00025	0.00075	5e-04	0.0015	0	0.00075	0.00075	0.00075	5e-04	5e-04	0.00125	0.00025	0.00075	0.00075	5e-04	0.00075	0.00025	5e-04	0.00025	0.001	0	0.00025	5e-04	5e-04	0.001	5e-04	0.001	0.00125	0.0015	0	0.00025	0.00075	0	0	0.001125	0.00125	5e-04	0.00325	0	5e-04
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Barnesiellaceae|g__Barnesiella|s__Barnesiella intestinihominis"	5e-04	5e-04	5e-04	0.00125	0	0.00075	0.00025	5e-04	0.00025	0.003	0.0015	0	0.00175	0.00425	0.00075	0	0	0.00075	0.00025	0.00025	0.00375	0	0.0015	0.00025	0.00375	0	0	0	0	0.00275	0.00375	5e-04	0	0	0	0.001	0.001	0.00925	0.001	0.00425	0	5e-04	0.00025	0	0	0	0	0	0	0	0.00025	0.00025	0	0	0.00025	0	0	0	0	0	0	0.00025	0.00025	0	0.00075	0.00025	0	0	0.00125	0	0	0	5e-04	0.00025	0.00025	0.00075	0	0	0	0.00025	0.00025	0.00025	0	0.00025	0	0.00025	0	0.00025	0.00025	0.0035	0.00025	0	0.00025	0.00025	0	0.003	0.000125	0.0055	0	0.0035	0	0
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Lacrimispora|s__Lacrimispora indolis"	0.0015	0.001	0.002	0.00075	0	5e-04	0.00025	0.00125	0.00125	0.00025	0.00075	0	0.00075	0.00025	0.001	0	5e-04	0.00225	5e-04	0.001	0.00025	5e-04	0.00025	0	0.00025	5e-04	0.00025	0	0.00025	0	0.00025	0.00025	0.00075	0.00025	5e-04	0.00075	0.00025	5e-04	0	0	0	0.00025	0.005	0	0.000625	0.00075	0	0	0.001	0	0.00025	0.001	0.00025	0.00025	0.00025	0.00075	0.00475	0.00025	0	0.00025	0	0.001	0.00025	5e-04	0.007	0.00075	0	0.00025	0.003	0.001	0	0.001	0.00075	0.00025	0	0.0015	0	0.00025	0.00025	5e-04	0	0	0	0.00025	0.00025	0.00275	0.00075	5e-04	5e-04	0.00225	0.00025	0	5e-04	0	0	0.0015	0.00025	0.002	0.00025	0.00575	0.00025	0
"k__Bacteria|p__Pseudomonadota|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Shigella|s__Shigella boydii"	0	0	0	0	0	0	0	0	0	0.00025	0	0.00025	0	0	0	0	0	0	0	0	0.00025	0	5e-04	0	0	0.0145	0.002	0	0	0	0	0	0	0	0.0015	0	0	0	0	0	0	0	0	0	0	0	0.00075	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0.0055	0	0.019	0	0	0	0	0.00025	0	0.0015	0.01125	0	0	0	0.00025	0	0	0.0025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.009	0	0	0	0	0	0.001	0	0	0
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Segatella|s__Segatella buccae"	0.00025	0.00075	0	0.00075	0	0	0.00075	0.001	0	0.001	5e-04	0	0	0.00125	0	5e-04	5e-04	5e-04	0	0.0015	0.00075	0.002	0.00025	0.00075	0	5e-04	0.00175	0	0	0.00125	0.00125	0.00075	0	0.0015	0	5e-04	0.00075	0.00125	0	0.00175	0	0.00075	0	0	0	0.00175	0.00075	0.0015	0	0.00025	0	0	0.00125	0.00025	0.00525	0.00125	0	0.00075	5e-04	0	0	0	0.00075	0.00075	0.00125	0	0.00025	0.001	0	0.001	5e-04	0.001	0	0	0.0015	0	5e-04	0.00075	0.00025	0.004	0	0	0	0	0.00125	0.00525	0	0.0025	0.00025	0.00325	0	0.00025	0.00125	0	0	0.00125	0	0	0.001	0	0	0.00075
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Muribaculaceae|g__Paramuribaculum|s__Paramuribaculum intestinale"	0.00075	0.00025	0	0.00125	0	0	0.00075	0.00075	0.00025	5e-04	0.005	0	0	0.00375	0.00025	0	0.00025	0.00075	0	0.001	0.0015	0.00075	0.00125	0.001	0.00175	0.00025	0	0	0	0.00125	0.00225	5e-04	0	0	0.00075	5e-04	0.00025	0.002	0	0.00275	0	0.00025	0	0.00075	0.001	0.00025	5e-04	0	0.002	0.00025	0.0015	0.001	0	0.00025	0.002	0	0.00025	0	0.00025	0.00025	0.00075	0.00025	5e-04	5e-04	0	0.002	0.00025	0.001	0.00025	0	0.00025	0	0.00175	0.00075	0.001	0	0.00025	5e-04	5e-04	0	0.001	0.00125	5e-04	0.001	5e-04	0	0.0015	5e-04	0.00075	0	0.00225	0.00025	0.0015	0.00175	0	0.00025	0.000875	5e-04	0	0.00025	0.00025	0.00025
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Porcincola|s__Porcincola intestinalis"	0	0	0.00025	5e-04	0	5e-04	0.00025	0.00025	0.00025	5e-04	0.00025	0	0.00025	0	0.00025	0.00075	0.00025	5e-04	0	0.00325	0.00025	0.00025	0.00025	0.00025	0	0	0.00075	0.00125	5e-04	5e-04	5e-04	0.00025	0.00025	0.001	0.001	0.00025	0.001	0	0	0	0	0.00025	0.00075	0.00025	0.003125	0.0015	0.001	0.00025	0.00275	0.001	5e-04	5e-04	0.00025	0.00025	0.00075	0.00075	0.00025	5e-04	5e-04	0.00025	5e-04	0	0.00075	0.00075	0.00025	0.00125	0.00025	0	0.00075	0.001	0.00125	0	0.003	0.001	0.00125	0.00025	5e-04	5e-04	0.00075	5e-04	5e-04	5e-04	0.00025	0.0015	0.00025	0.00125	0.00175	0.00075	0.00025	0.00025	0.00025	0.00025	5e-04	0	0	0.00025	0.00225	0.00075	0.00075	0.002	0	0.00025
"k__Bacteria|p__Bacillota|c__Clostridia|o__Eubacteriales|f__Oscillospiraceae|g__|s__Clostridium leptum"	0.00225	0.0025	0.00025	0.00075	0	5e-04	5e-04	0	0	0	0.00125	0	0.0025	0.002	0	0	0.00025	0	0	0	0.001	0	0	0	0.00375	0	0	0	0	0	0.001	5e-04	0	0	0	0.00025	0	0.002	0.001	0.00125	0	0.00075	0.00075	0	0	0	5e-04	0	0	0.00025	0	0.002	0	5e-04	0	0	0.0025	0	0	0.00025	0	0.0025	0	0	0.0045	0	0	0.00025	0	0.00025	0	0.001	0	0	0.00075	0.00175	0	0	0.00125	0.00075	0	0	0.00025	0	0	0.003	0	0	0.00025	0.002	0	0	0	0	0.00025	0.00075	0	0.00475	0.00025	0.00225	5e-04	0
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Waltera|s__Waltera intestinalis"	0.001	5e-04	0.002	0.00075	0	0.00075	5e-04	0.00025	0.00075	0	0.001	0	5e-04	0.001	5e-04	5e-04	5e-04	0.001	0.00125	0.00075	0.001	5e-04	0.00075	0	0.00175	0.001	0.00025	0.001	0.00125	5e-04	0.001	5e-04	0.00075	5e-04	5e-04	5e-04	0.00075	5e-04	5e-04	0.00025	0	5e-04	0.001	0.00025	0.001375	0.00025	0.00025	0.00025	0.00175	0.00025	5e-04	5e-04	0	0.00025	0.00025	0.00025	5e-04	0.00025	0	0.001	0.001	0.00025	5e-04	0	0	5e-04	0	0.001	0.001	0.00125	5e-04	0	5e-04	5e-04	0.00075	0.001	0	0.00075	5e-04	0	0.00075	0.0015	0.00025	5e-04	0.00025	0	5e-04	0	5e-04	0	0.00025	0.00025	0.001	5e-04	0	0.00025	0.001	0.0025	0	0.00125	0.00025	0
"k__Bacteria|p__Pseudomonadota|c__Gammaproteobacteria|o__Aeromonadales|f__Succinivibrionaceae|g__Anaerobiospirillum|s__Anaerobiospirillum succiniciproducens"	0	0	0	0.00025	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0.003	0	0	0.00075	0	0	0	0	0	0	0	0	0.00575	0	0.0015	0	0	0.000125	0.0015	0.00375	0.00125	0	0.00175	0	0	5e-04	0.002	0.00275	0.00075	0	5e-04	0.002	0	0	0	0.0035	0.00425	0	0.00025	0.00275	0	0	0.001	0.002	0	0	0	0	0	5e-04	0.00125	0.002	0	0	0	0.00325	0.00025	0.00025	0	0.00025	5e-04	0	0	0	0.003	5e-04	0	5e-04	0	0	0	0.00175	0	0.00025	0
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Segatella|s__Segatella maculosa"	0	0	0.00075	0.00025	0	0	0	0.00025	0.00325	0	0.00025	0	0	0	0.00275	0.00075	0	0	0.002	0	0.00025	5e-04	0.00025	0	0	5e-04	0.00025	0.00125	0.002	0	0	0	0.004	0.00025	0	0	0.00025	0.00025	0	5e-04	0	0.00025	0	0	0.001	0.002	5e-04	0.00075	0.0015	0.00025	0	0	0.0015	0	0.00225	0.00075	0	0.001	0	0.001	0	0	0	0.00025	0.00025	0.001	0	5e-04	0	0	0	0	0.002	0	0.00075	0	0.00175	0	0.00025	0.00075	0.00175	0	0	0.001	5e-04	0.00175	0.003	0.003	0.00025	0.00025	0	0	0.00025	0.003	0	0	0	0	0.00075	0	0	0.00075
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotella|s__Prevotella marseillensis"	0	0	0.0025	0	0	0	0	0	0.004	0	0	0	0	0	0.00225	0.0015	0	0	0.00175	0	0	0	0	0	0	5e-04	0	0.00075	0.00225	0	0	0	0.007	0	0.00025	0	0	0	0.00025	0	0	5e-04	0	0	0.00075	0.00125	0	0.001	0.00125	0	0	0	0.0025	0	0.00075	0.001	0	0.001	0	0.00025	0	0	0	0.00025	0	0.002	0	0	0	0.00025	0	0	0.0015	0	0	0	0.00325	0	0	0	0.00175	0	0	0.00175	0.00125	0	0.00175	0.002	0.001	0	0	0	0	0.00175	0	0	0	0	0.00075	0	0	0.00075
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Blautia|s__Blautia hominis"	0.0025	0.0175	0	0.007	0	0	0	0	0	0.00025	0.00075	0	0	0.00025	0	0	0	0	0	5e-04	5e-04	0	0	0	0.003	0.00075	0	0.00025	0	0	0.001	0	0	0	0.00025	0	5e-04	0.002	0	0.00025	0	0.00025	0.001	0	0.001	0	5e-04	0	5e-04	0.00025	0	0.00125	0	0	0.00025	0.00025	0.00075	0.00025	0	0.00025	0	0.00025	0	0.00025	0	0.00125	0	0	0.00025	0	0.00025	0.00025	0.001	0	0	0.00025	0	0	0.00025	5e-04	0.00025	0	0	0.00025	0	0.00025	0	0	0	5e-04	0	0	0	0	0	0	0.00025	0.00025	5e-04	0.00175	0.00025	0
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Xylanibacter|s__Xylanibacter oryzae"	0	0	0.0015	0	0	0	0	0	0.00225	0	0	0	0	0	0.004	5e-04	0	0	0.0015	0	0	0	0	0	0	5e-04	0	0.002	0.00225	0	0	0	0.00375	0.00025	5e-04	0	0.00025	0	5e-04	0	0	0.00025	0	0	0.001125	0.00325	0	5e-04	0.00125	0	0	0	0.00225	0	0.00225	5e-04	0	0.00125	0	0.00075	0	0	0	0	0	0.0015	0	0	0	0.00025	0	0	0.00175	0	0.00025	0	0.001	0	0.00025	0.00025	0.00125	0	0	0.00075	0.001	0.00025	0.00075	0.00625	5e-04	0	0	0	0	0.001	0	0	0	0	0.00075	0	0	0.00025
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Marvinbryantia|s__Marvinbryantia formatexigens"	0.001	0.00025	0.00075	0.00025	0	0.00075	0	0.00075	0.001	0.001	0.00025	0	5e-04	0	0.00075	0	5e-04	0.001	0.00125	0.00125	5e-04	0.00075	0	0.0015	0.00025	5e-04	0	0.00075	0.00025	0.00075	0.00025	0	0	5e-04	0.001	0.00025	5e-04	5e-04	0.00025	0	0	0	0.00025	0	0.001	0	5e-04	0	0.00025	0	0	0.00025	0.00025	0.00075	5e-04	0.00025	0.00075	0.00075	0.00125	0	0	0	0.001	0.00025	5e-04	5e-04	0.00025	0.00025	0.00225	0.00125	0.00075	0	0.0015	5e-04	5e-04	0.00025	0	0.00175	0.00025	5e-04	0.001	0	5e-04	0.002	0	5e-04	0.00125	0.00025	5e-04	5e-04	0	5e-04	5e-04	0.00025	0	0	0.000375	0.00175	5e-04	0.00125	0	0
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Barnesiellaceae|g__Coprobacter|s__Coprobacter fastidiosus"	5e-04	5e-04	0.00175	0	0	0	0.00125	5e-04	0.003	0	0.00025	0	0.00025	5e-04	0.00175	0	5e-04	0.0015	0.001	0.00025	0.00125	0.00075	0	0	0	0	0.00025	0	0.00025	0.00025	0.0015	0.00075	0.00075	0	0	0.00125	0	0.0045	0	0.00125	0	0	0.00025	0	0	0	0.00025	0	0	0	0	0.00025	0	5e-04	0	0	0	0	0	0	0	0.001	5e-04	0	0.00275	0	0	0	0.00575	0	0	0.00075	0	0	0.00025	0.001	0	0	0	5e-04	0	0	5e-04	0	0	0.00025	0	0	0	0.001	0	0.00075	0.002	0	0.00025	5e-04	0	0.00225	0	0.00125	0.001	0
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Lacrimispora|s__Lacrimispora sphenoides"	0.002	0.00125	0.00075	0.00075	0	0.00025	5e-04	0.00025	5e-04	0.00025	0.00075	0	0	5e-04	5e-04	0.00025	0.00075	0.00125	0.00025	0.00075	0	0.00075	0	0	5e-04	5e-04	5e-04	0	0	5e-04	5e-04	5e-04	0.00025	0.00025	0.00075	0.00025	0.00075	0.001	0.00025	0.00025	0	5e-04	0.002	0	0.00025	0.00025	0	0.00025	0.00025	0	0	5e-04	0.00025	0.00025	5e-04	0.00025	0.0025	5e-04	0	0.00025	0	0.00075	0	0.00025	0.0025	0.00025	0	0.00025	0.00125	0.0015	5e-04	0.00025	0.00075	0	5e-04	0.00075	0	5e-04	0.00025	0.00025	0.00025	0	0	0.00025	0.00025	0.001	5e-04	5e-04	5e-04	0.00175	0	0.00025	0	0.00025	0	0	0.00025	0.00075	0.00025	0.004	0.00025	0
"k__Bacteria|p__Bacillota|c__Negativicutes|o__Veillonellales|f__Veillonellaceae|g__Colibacter|s__Colibacter massiliensis"	0	0	0.002	0.00025	0	0	0	0	0.00125	0.00025	0.00025	0.0015	0	0	0.00175	0	0	0.00025	0.00175	5e-04	0	0	0.00025	0.00025	0	0	0.00025	0	0.004	5e-04	0	0	0.004	0	0.00025	0	0.00075	0	0.00025	0	0	0	0.00025	0.00125	0.001375	5e-04	0.001	0	0.001	0.00075	5e-04	0	0	0	0.00025	0	0.001	0	0	5e-04	0.002	0	0.00025	0	0	0.001	0	0.00075	0.00025	0.004	0.00075	0	0.0015	0.0015	5e-04	0	0.00025	5e-04	0.00025	5e-04	0.00025	0.00025	0.00025	5e-04	0.00025	0	0.00075	0.00025	0	0	0.00025	0	0	0	0	0	0.001375	0	0.00075	0.00025	0	0
"k__Bacteria|p__Actinomycetota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__Collinsella stercoris"	0	0.00025	0.00025	0.00025	0	0	0	0	0.00725	0	0.002	0	5e-04	0.00025	0.001	0	0	0	0	0	0	0	0	0	0.002	0	0	0	5e-04	0	0.00025	0	5e-04	0	0	0.00025	0	5e-04	5e-04	0.00025	0	0	5e-04	0.00175	0.000125	0	5e-04	0	0	0.006	5e-04	0.00025	0	5e-04	0.00025	0	0.00025	0	5e-04	0.00025	0	0.001	0.00025	0	0	0.00025	0	0.0055	0	0	0.00025	0	0	0.00025	0	0.00025	0	0.00075	0.00025	0	0	5e-04	0	0	0	0	0.003	0	0	0	0.00025	0	0.00175	5e-04	0	0.002	5e-04	0.00025	0	0	0.00025	0
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides|s__Bacteroides thetaiotaomicron"	0	0	0.00325	0	0	0	0	0	0.00325	0	0	0	0	0	0.006	0	0	0	0.00425	0.00025	0	0	0	0	0	0	0	0	0.0025	0	0.00025	0	0	0	0	0	0	0	5e-04	0	0	0.00025	0.0035	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0.0015	0	5e-04	0	0	0.004	0.00075	0	0	0.0055	0	0	0.001	5e-04	0	0	0.00325	0	0	0	5e-04	0	0	0	0	0	5e-04	0.001	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Lacrimispora|s__Lacrimispora amygdalina"	5e-04	5e-04	0.00075	0.00225	0	0.00075	0.00025	5e-04	0.00125	5e-04	0.0015	0	5e-04	0.00025	0.00025	5e-04	5e-04	0.00075	0	5e-04	5e-04	0.00075	0.00025	5e-04	0.00025	5e-04	0.00025	0.00025	0.00025	5e-04	5e-04	0	0	5e-04	0.00025	0.00025	5e-04	5e-04	0	5e-04	0	0	0.0015	0.00025	0.00075	0	0.00025	0	0.00075	0.00025	0	0.00025	0	0.00025	5e-04	0.00075	0.00175	0.00025	0	0.00025	0	0.00025	0.00025	0.00025	0.00075	5e-04	0	0.00025	0.0015	0.00175	0.00025	0.00025	0.001	0	0	0.00075	0.00025	0	0.00025	0.00025	0	0	5e-04	0	0	0.001	0	0.00075	5e-04	0.001	0	5e-04	0	0	0	0.00025	0.00025	0.00075	0.00025	0.00275	0.00025	0
"k__Bacteria|p__Pseudomonadota|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Escherichia|s__Escherichia coli"	0	0	0	0	0.01375	0	0	0	0	0	0	0.00775	0	0	0	0	0	0	0	5e-04	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0.00075	0	0	0.00025	0	0	0	0.018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0.00025	0	0	0	0	0	0	0	0.00025	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0.00025	0	0	0
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Hominisplanchenecus|s__Hominisplanchenecus faecis"	5e-04	0.00025	0	0.0015	0	0.00025	0.00025	0.00025	0.00025	5e-04	0.0015	0	0	0.00025	0.00025	0.00025	0.00025	5e-04	0	0.00175	0.00075	0.00025	0.00025	0.00025	5e-04	0.00125	0.00025	0	0.00025	0.001	5e-04	0.00025	0	0.001	0.00025	0.00025	0.001	0.00175	0.00025	5e-04	0	5e-04	0.00025	0	0.00125	0.00025	0.00025	0	0.00075	0.00075	0.00025	0.00025	0.00025	0.00025	5e-04	5e-04	0.00075	0.00025	0	0.00075	0.00025	0.00025	5e-04	5e-04	0	0.00125	0	0.00025	5e-04	5e-04	0.00075	0	0.00175	0	0	0.00025	0.00025	0.00025	0.00125	0	0.00025	0	0	0.00075	0.00025	5e-04	5e-04	0	0.00025	0.00025	0	0.00025	0.00025	5e-04	0	0	0.000125	0.001	0.00025	0.002	0	0.00025
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Muribaculaceae|g__Duncaniella|s__Duncaniella dubosii"	0	0	0.00775	0	0	0.00025	0	0	0.00275	0	0	0	0.00125	0	0.0035	0.00025	0	0	0.00125	0	0	0	0	0	0	0.001	0	0	0.0025	0	0	0	0.00425	0	5e-04	0	0	0	0.00075	0	0	0.00075	0.00025	0	0.00025	0.00025	0	0	0.00025	0	0	0.00025	0.00025	0	5e-04	0.00075	0	0	0	0.001	0	0	0	0	0	5e-04	0	0	0.00025	0	0	0	5e-04	0	0	0.00025	0.00075	0	0	0	5e-04	0	0	5e-04	0.00075	0.00025	5e-04	0.00025	0.00025	5e-04	0	0	0	0	0	0.0025	0	0.0015	0	5e-04	0	0.00025
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Muribaculaceae|g__Duncaniella|s__Duncaniella freteri"	0.00025	0	0.0015	0.00025	0	0	0	0.00075	0.00125	0.00025	0.00125	0	0.00025	0.0025	5e-04	0	0	5e-04	5e-04	5e-04	0.0015	0.00025	0.00075	5e-04	0.002	0	0	0	5e-04	0.00025	0.00075	0.00025	0.001	0	0.00025	0.00025	0.00025	0.0015	0	0.001	0	5e-04	0	0.00025	0.00025	0	0	0	0.00075	0.00025	0.00075	5e-04	0	0	0.00125	5e-04	0.00025	0	0	0.00025	0.00025	0.00025	0.00025	0.00025	0	0.00125	0.00025	5e-04	0.00025	0	0	0	0.001	0.00025	0.00025	0	0.00025	0.00025	0	0	5e-04	0.00025	0	0.00075	5e-04	0	0.001	5e-04	0.00025	0	0.00075	0	5e-04	5e-04	0	0	5e-04	0	0	0.00025	0	0.00025
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Butyrivibrio|s__Butyrivibrio hungatei"	5e-04	0.00075	0.00025	0.00175	0	5e-04	5e-04	0	0.00025	0	0.00025	0	0.0015	5e-04	0.00075	0	0.00125	0.00025	0.00025	0.00025	0	0.00075	0.00025	5e-04	0.001	0.00075	0	0	0.00075	5e-04	0.00075	0	5e-04	0.00025	0.00075	0	5e-04	5e-04	0.001	0	0	5e-04	0	0	0.000375	0	0	0	0	0	0	0.001	0	0	0.00025	5e-04	0	0	0	5e-04	0	0.00025	0	0	0.00025	0.00025	0	0	0	0	0	0.00025	5e-04	0	0	0.00025	0	0	0	5e-04	0.001	0	0	0.00025	0	0.00075	5e-04	0	0.00175	5e-04	0	0	0	0	0	0.00325	0	0.00075	0.00025	0.0015	0	0
