index,reference,startpos,ref length,number of reads,covbases,pc coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
97,NR_178237.1,1,1472,9,1451,98.5734,8.7303,36.8,23.6,2801997,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella herbatica,8.730298913043478,1.2000703864316127,0.1374604006557726,0.1
98,NR_178367.1,1,1454,1,1444,99.3122,0.993122,40.1,39.0,673271,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Catenibacillus,Catenibacillus scindens,0.9931224209078404,0.0826454959328722,0.08321783316232421,0.01
99,NR_178840.1,1,1521,1,1418,93.2281,0.932281,29.2,1.0,1796616,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia pseudococcoides,0.9322813938198553,0.2512624057776301,0.2695134832071759,0.01
100,NR_178978.1,1,1529,216,1492,97.5801,200.297,37.8,13.9,1676614,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Xylanibacter,Xylanibacter rarus,200.29692609548724,51.237052763610215,0.25580548719546525,2.51
101,NR_179173.1,1,1401,3,1393,99.429,2.9743,40.7,1.0,2126740,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium fessum,2.9743040685224837,0.2464233030818947,0.08285074336878677,0.03
102,NR_179270.1,1,1482,1567,1482,100.0,1551.67,38.7,60.0,2654621,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Acidaminococcales,Acidaminococcaceae,Phascolarctobacterium,Phascolarctobacterium wakonense,1551.6740890688259,60.34259805220358,0.03888870638319142,18.19
103,NR_179431.1,1,1472,1,1422,96.6033,0.966033,40.1,1.0,1720204,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella ihumii,0.9660326086956522,0.181145266657247,0.18751465015433727,0.01
104,NR_179447.1,1,1528,1,1435,93.9136,0.939136,37.4,3.0,2479838,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium transplantifaecale,0.9391361256544503,0.23908045328967978,0.25457486594190293,0.01
105,NR_179449.1,1,1526,6,1442,94.4954,5.5806,35.3,60.0,2479840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella marseillensis,5.580602883355177,1.4352759095946415,0.2571901171960337,0.07
106,NR_179538.1,1,1493,3,1448,96.9859,2.89819,40.7,5.33,1852382,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium urinimassiliense,2.898191560616209,0.5243725668745435,0.18093095501356443,0.03
107,NR_179545.1,1,1471,9,1430,97.2128,8.66077,37.6,12.9,1870987,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella vaginalis,8.660774983004758,1.5148767635628686,0.17491237984309102,0.1
108,NR_179604.1,1,1455,62,1455,100.0,61.0529,38.6,39.8,1944635,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella seckii,61.052920962199316,2.304772440841517,0.037750404149680374,0.72
109,NR_179646.1,1,1556,4,1479,95.0514,3.74422,36.8,4.5,2045301,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera vaginalis (ex Bordigoni et al. 2020),3.7442159383033418,0.9020819761385241,0.24092680310187842,0.05
110,NR_179932.1,1,1396,75,1392,99.7135,73.5809,38.0,4.79,2144175,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera stantonii,73.58094555873926,6.057145082939111,0.08231947873113055,0.87
111,NR_179976.1,1,1379,13,1330,96.4467,12.0007,38.5,17.2,2094151,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Paramuribaculum,Paramuribaculum intestinale,12.000725163161711,2.558807859381123,0.21322110327431076,0.15
112,NR_180048.1,1,1509,2,1450,96.0901,1.90656,33.6,1.0,759821,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,1.9065606361829026,0.40361606866249167,0.21169852193663535,0.02
113,NR_180797.1,1,1468,88,1468,100.0,85.5095,38.8,26.4,2605778,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium porci,85.50953678474114,10.766371681582154,0.1259084318125247,1.02
114,NR_180820.1,1,1475,3,1436,97.3559,2.58576,36.3,6.0,2606632,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Porcincola,Porcincola intestinalis,2.585762711864407,0.7215336852487099,0.27904095064023254,0.03
115,NR_180822.1,1,1501,12,1451,96.6689,11.1499,38.6,1.0,2606636,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Bilifractor,Bilifractor porci,11.149900066622251,2.495735534753966,0.2238347895354746,0.14
116,NR_180830.1,1,1459,1,1390,95.2707,0.952707,34.2,1.0,2606626,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Sodaliphilus,Sodaliphilus pleomorphus,0.9527073337902673,0.21226415131271748,0.22280100486708979,0.01
117,NR_180833.1,1,1470,9,1434,97.551,8.65918,38.4,2.89,2606635,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Waltera,Waltera intestinalis,8.659183673469387,1.4992630889211853,0.17314138901045978,0.1
118,NR_181263.1,1,1465,5,1452,99.1126,4.82867,37.2,3.8,2726362,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Faecalicatena,Faecalicatena faecalis,4.828668941979522,0.5771507657809564,0.11952585126789667,0.06
119,NR_181358.1,1,1404,37,1404,100.0,36.3739,38.8,8.27,2788944,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Faecalicatena,Faecalicatena absiana,36.373931623931625,3.8459182026578946,0.10573281553450595,0.43
120,NR_181397.1,1,1401,1,1314,93.7901,0.937901,36.7,1.0,2763671,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Jingyaoa,Jingyaoa shaoxingensis,0.9379014989293362,0.24133436811909087,0.25731312765209,0.01
121,NR_181398.1,1,1390,176,1332,95.8273,164.796,38.7,17.9,2763667,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Wansuia,Wansuia hejianensis,164.79568345323742,38.44891943641389,0.23331266105233994,2.04
122,NR_181885.1,1,1463,2,1447,98.9064,1.82023,34.1,1.0,2885351,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Hominisplanchenecus,Hominisplanchenecus faecis,1.8202323991797675,0.41149006609357386,0.22606457630300358,0.02
