index,reference,startpos,ref length,number of reads,covbases,pc coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
98,NR_117131.1,1,1526,1,1345,88.1389,0.881389,17.9,1.0,1544,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Faecalicatena,Faecalicatena orotica,0.8813892529488859,0.323329920878182,0.36684123365063626,0.01
99,NR_117373.1,1,1327,5,1276,96.1567,4.4627,18.9,1.0,1236515,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,4.4626978146194425,1.1358060660213647,0.2545110857160336,0.06
100,NR_117867.1,1,1372,2,1294,94.3149,1.80539,17.8,1.0,871664,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia stercoris,1.805393586005831,0.5200359425397449,0.28804574613020995,0.02
101,NR_117905.1,1,1376,1,1121,81.468,0.81468,17.9,1.0,879566,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Acetatifactor,Acetatifactor muris,0.8146802325581395,0.38855675420349567,0.4769438838394381,0.01
102,NR_118128.1,1,1310,4,1300,99.2366,3.78855,20.4,4.25,1531,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster clostridioformis,3.788549618320611,0.5597356548078771,0.14774404751124703,0.05
103,NR_118643.1,1,1390,1,1123,80.7914,0.807914,19.3,44.0,1432052,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Eisenbergiella,Eisenbergiella tayi,0.8079136690647482,0.39394056963339735,0.48760230791667175,0.01
104,NR_118690.1,1,1423,1,1379,96.9079,0.969079,20.2,1.0,411470,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Mediterraneibacter,Mediterraneibacter gnavus,0.9690794096978215,0.1731025921167674,0.17862580752875998,0.01
105,NR_119085.1,1,1503,1,1344,89.4212,0.894212,17.3,1.0,29364,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lachnoclostridium,[Clostridium] polysaccharolyticum,0.8942115768463074,0.3075666312855608,0.3439528622188972,0.01
106,NR_121686.1,1,1521,3,1463,96.1867,2.54372,18.9,1.0,384638,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,unclassified Eubacteriales family,unclassified Eubacteriales genus,[Bacteroides] pectinophilus,2.5437212360289285,0.7410844346315523,0.2913386986494161,0.03
107,NR_121773.2,1,1532,2,1383,90.2742,1.71345,17.0,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,1.7134464751958225,0.6316308839075632,0.36863181491290925,0.02
108,NR_125570.1,1,1395,385,1379,98.853,350.318,20.2,1.29,796943,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Oribacterium,Oribacterium parvum,350.31756272401435,88.98080143988403,0.25400040108746846,4.43
109,NR_125571.1,1,1436,84,1436,100.0,77.915,19.6,8.45,796944,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,77.9150417827298,11.259339518418129,0.14450790580097986,0.97
110,NR_133027.1,1,1519,136,1509,99.3417,127.337,19.4,1.58,1232428,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,127.33706385780118,21.577965001459695,0.1694554935360852,1.56
111,NR_134080.1,1,1566,220,1518,96.9349,201.58,19.3,1.76,879612,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,201.58045977011494,47.79142210547791,0.23708360502788758,2.53
112,NR_134091.1,1,1444,1,1327,91.8975,0.918975,16.3,1.0,1462919,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Mobilitalea,Mobilitalea sibirica,0.9189750692520776,0.27287339801676874,0.2969323185653459,0.01
113,NR_134772.1,1,1433,1,1283,89.5324,0.895324,18.7,1.0,1337051,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Murimonas,Murimonas intestini,0.895324494068388,0.3061348467417115,0.3419261382547721,0.01
114,NR_144607.1,1,1378,1,1286,93.3237,0.933237,22.7,1.0,1796615,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia caecimuris,0.9332365747460087,0.24961183926718203,0.2674689848446165,0.01
115,NR_144722.1,1,1476,4,1432,97.019,3.62534,18.5,1.0,1632013,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Oscillospiraceae,Drancourtella,Drancourtella massiliensis,3.625338753387534,0.8647776202010662,0.23853705240455497,0.05
116,NR_144727.1,1,1478,1,1404,94.9932,0.949932,21.3,1.0,1673717,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Acutalibacteraceae,Anaeromassilibacillus,Anaeromassilibacillus senegalensis,0.9499323410013532,0.21808459028790292,0.22957907724039922,0.01
117,NR_144735.1,1,1496,1,1372,91.7112,0.917112,18.2,1.0,1745713,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Bariatricus,Bariatricus massiliensis,0.9171122994652406,0.27571240384650914,0.30063101760523153,0.01
118,NR_144744.1,1,1491,79,1478,99.1281,73.8799,19.3,7.71,1841856,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides mediterraneensis,73.87994634473507,13.892263199033462,0.18803834986844803,0.91
119,NR_145929.1,1,1445,1,1237,85.6055,0.856055,17.4,1.0,642589,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Acutalibacteraceae,Caproiciproducens,Caproiciproducens galactitolivorans,0.8560553633217993,0.35103358564356885,0.4100594432133848,0.01
120,NR_147373.1,1,1532,11,1489,97.1932,10.0901,18.2,2.0,1852379,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Colibacter,Colibacter massiliensis,10.090078328981724,1.9805795349153859,0.19628980770412544,0.13
121,NR_147376.1,1,1530,2,1481,96.7974,1.86797,18.2,1.0,1852378,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Caecibacter,Caecibacter massiliensis,1.8679738562091504,0.42266716069298116,0.2262703834360606,0.02
122,NR_147381.1,1,1497,44,1476,98.5972,41.4816,20.1,60.0,1852381,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Betaproteobacteria,Burkholderiales,Sutterellaceae,Duodenibacillus,Duodenibacillus massiliensis,41.48162992651971,7.080779483326886,0.17069675169152546,0.51
123,NR_147396.1,1,1453,3,1441,99.1741,2.89952,19.8,1.0,1917870,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster hominis (ex Hitch et al. 2024),2.899518238128011,0.3955444058385222,0.13641728499486652,0.03
124,NR_147399.1,1,1472,1,1362,92.5272,0.925272,17.7,1.0,1871016,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella phocaeensis,0.9252717391304348,0.2629523681144082,0.28418934351278186,0.01
125,NR_153710.1,1,1488,3,1474,99.0591,2.90255,20.7,5.67,1643805,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Peptococcaceae,Peptococcus,Peptococcus simiae,2.90255376344086,0.4006633408497565,0.13803821513879086,0.03
126,NR_156078.1,1,1412,3,1402,99.2918,2.60907,19.5,0.0,1469948,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,2.6090651558073654,0.5880080926323822,0.22537117991230285,0.03
127,NR_156079.1,1,1412,2,1380,97.7337,1.90297,21.2,0.0,1469948,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,1.9029745042492918,0.36460571575589396,0.19159779331869084,0.02
128,NR_156080.1,1,1410,3,1397,99.078,2.78582,17.8,1.0,1469948,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,2.7858156028368795,0.5387905500079089,0.19340495812402025,0.03
129,NR_156081.1,1,1411,1,1353,95.8894,0.958894,20.1,0.0,1469948,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,0.9588944011339475,0.19853445194201494,0.20704516754632896,0.01
130,NR_156907.1,1,1492,3,1458,97.7212,2.71247,17.5,12.0,1912855,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Faecalimonas,Faecalimonas umbilicata,2.712466487935657,0.6527155706501501,0.2406354414158695,0.03
131,NR_157635.1,1,1561,4,1482,94.9391,3.64061,17.9,0.75,1675036,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera hexanoica,3.640614990390775,0.9481716481974058,0.2604427138546807,0.05
132,NR_157642.1,1,1397,3,1332,95.3472,2.665,15.5,15.3,1653435,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Merdimonas,Merdimonas faecis,2.664996420901933,0.727424893476519,0.27295529846540345,0.03
133,NR_163634.1,1,1454,2,1436,98.762,1.91265,19.6,1.0,2025493,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia hominis,1.9126547455295735,0.3232264619793634,0.16899362665156217,0.02
134,NR_163637.1,1,1454,4,1451,99.7937,3.6121,20.3,0.75,2025493,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia hominis,3.6121045392022006,0.608980793357363,0.16859445421584268,0.05
135,NR_165743.1,1,1454,1,1386,95.3232,0.953232,21.4,20.0,2490854,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella koreensis,0.953232462173315,0.21114055799944,0.22149954641499695,0.01
136,NR_169348.1,1,1367,35,1359,99.4148,33.7118,20.1,5.4,2584944,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella faecalis,33.7117776152158,3.244762859356053,0.09625012648076826,0.4
137,NR_170508.1,1,1542,2,1451,94.0986,1.80091,20.9,1.0,2518971,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella dubosii,1.8009079118028535,0.5267665165757893,0.29250052882962446,0.02
138,NR_170509.1,1,1538,6,1452,94.4083,5.27763,19.5,4.67,2530391,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella freteri,5.277633289986996,1.6018622503713749,0.303519051505627,0.07
139,NR_171388.1,1,1530,3,1361,88.9542,2.44314,15.9,1.0,1912897,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia argi,2.443137254901961,0.9866934751182012,0.40386330040953655,0.03
140,NR_171390.1,1,1531,1,1277,83.4095,0.834095,16.4,1.0,1912897,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia argi,0.8340953625081646,0.37199501172802946,0.4459861886888121,0.01
141,NR_171444.1,1,1409,1,1252,88.8573,0.888573,18.2,4.0,1912897,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia argi,0.8885734563520227,0.31465960817785693,0.3541177219829077,0.01
142,NR_173570.1,1,1471,4,1443,98.0965,3.69613,19.9,1.0,1912090,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Gluceribacter,Gluceribacter canis,3.696125084976207,0.7669090552142722,0.20749001659374552,0.05
143,NR_176499.1,1,1489,1,1391,93.4184,0.934184,23.2,6.0,1812858,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Anaerosacchariphilus,Anaerosacchariphilus polymeriproducens,0.9341840161182001,0.24796015838732835,0.2654296735001667,0.01
144,NR_178237.1,1,1472,22,1452,98.6413,20.4851,19.5,11.1,2801997,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella herbatica,20.485054347826086,3.108726234552367,0.15175582069579774,0.25
145,NR_178499.1,1,1452,3,1434,98.7603,2.57645,17.0,3.67,1111454,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera vaginalis (ex Srinivasan et al. 2021),2.5764462809917354,0.7742918486907743,0.30052706877813534,0.03
146,NR_178779.1,1,1449,1,1214,83.7819,0.837819,20.6,1.0,1588748,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera hutchinsoni,0.8378191856452726,0.368616600019538,0.4399715431864173,0.01
147,NR_178840.1,1,1521,3,1440,94.6746,2.62327,18.5,6.0,1796616,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia pseudococcoides,2.6232741617357003,0.822567976953337,0.31356538670326456,0.03
148,NR_178978.1,1,1529,165,1488,97.3185,150.294,19.8,11.4,1676614,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Xylanibacter,Xylanibacter rarus,150.29365598430346,37.904833748391006,0.2522051479827582,1.9
149,NR_179173.1,1,1401,11,1396,99.6431,10.6274,20.0,5.0,2126740,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium fessum,10.627408993576017,1.049627749059873,0.09876610090891814,0.13
150,NR_179270.1,1,1482,1325,1482,100.0,1281.52,19.5,59.4,2654621,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Acidaminococcales,Acidaminococcaceae,Phascolarctobacterium,Phascolarctobacterium wakonense,1281.5155195681511,57.44602667256928,0.044826633618863715,15.23
151,NR_179380.1,1,1492,1,1387,92.9625,0.929625,18.4,1.0,2854755,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella lacticifex,0.9296246648793566,0.2557785122470217,0.27514170171056695,0.01
152,NR_179442.1,1,1499,1,1393,92.9286,0.929286,19.1,13.0,1776379,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Leyella,Leyella lascolaii,0.9292861907938625,0.2563461846677195,0.27585278594178864,0.01
153,NR_179447.1,1,1528,1,1391,91.034,0.91034,18.8,5.0,2479838,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium transplantifaecale,0.9103403141361257,0.285693588648162,0.31383163440286954,0.01
154,NR_179449.1,1,1526,9,1454,95.2818,8.11009,19.9,37.1,2479840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella marseillensis,8.110091743119266,2.100287783307405,0.2589721361770443,0.1
155,NR_179538.1,1,1493,6,1451,97.1869,5.60482,19.0,2.0,1852382,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium urinimassiliense,5.604822505023443,1.0853852483257798,0.19365202865085912,0.07
156,NR_179545.1,1,1471,4,1430,97.2128,3.75255,19.2,3.0,1870987,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella vaginalis,3.752549286199864,0.7456777517356579,0.19871231391361463,0.05
157,NR_179560.1,1,1497,1,1414,94.4556,0.944556,20.3,1.0,1871021,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium phocaeense,0.9445557782231129,0.22884527534656046,0.24227820169292857,0.01
158,NR_179587.1,1,1453,1,1438,98.9677,0.989677,22.5,1.0,1926283,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium edouardi,0.9896765313145217,0.10107865590607423,0.10213302297046305,0.01
159,NR_179592.1,1,1483,1,1463,98.6514,0.986514,22.6,16.0,1936062,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Veillonella,Veillonella massiliensis,0.9865138233310856,0.11534426603767235,0.11692108443873418,0.01
160,NR_179604.1,1,1455,163,1455,100.0,157.816,20.1,42.2,1944635,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella seckii,157.81580756013744,5.225672578827623,0.03311247877901156,1.87
161,NR_179646.1,1,1556,46,1517,97.4936,41.8329,18.7,4.09,2045301,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera vaginalis (ex Bordigoni et al. 2020),41.832904884318765,9.579412213088993,0.22899227867581998,0.53
162,NR_179932.1,1,1396,109,1394,99.8567,104.205,19.3,3.0,2144175,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera stantonii,104.20487106017193,9.608280770633707,0.09220567784288619,1.25
163,NR_179975.1,1,1497,3,1409,94.1216,2.65331,17.6,6.33,2094150,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella muris,2.653306613226453,0.7843944399670699,0.29562902231387306,0.03
164,NR_179976.1,1,1379,10,1369,99.2748,9.36258,19.7,9.3,2094151,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Paramuribaculum,Paramuribaculum intestinale,9.362581580855693,1.824558358866898,0.19487769939411761,0.11
165,NR_180026.1,1,1440,1,1359,94.375,0.94375,20.8,1.0,2696678,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia brookingsii,0.94375,0.23040385738958433,0.24413653763134763,0.01
166,NR_180797.1,1,1468,62,1451,98.842,59.0327,19.8,22.6,2605778,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium porci,59.032697547683924,7.678148978908257,0.13006603624552643,0.71
167,NR_180800.1,1,1432,2,1393,97.2765,1.84008,18.0,1.0,2652274,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Eisenbergiella,Eisenbergiella porci,1.8400837988826815,0.43452535424361627,0.23614432913732772,0.02
168,NR_180820.1,1,1475,15,1459,98.9153,13.1308,18.0,12.8,2606632,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Porcincola,Porcincola intestinalis,13.13084745762712,2.7474174549285784,0.20923382620919315,0.17
169,NR_180822.1,1,1501,35,1457,97.0686,31.7448,19.6,4.03,2606636,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Bilifractor,Bilifractor porci,31.744836775483012,7.130331028520986,0.22461388221809483,0.4
170,NR_180823.1,1,1484,1,1378,92.8571,0.928571,20.7,1.0,2606634,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Velocimicrobium,Velocimicrobium porci,0.9285714285714286,0.2575393768188551,0.27735009811261313,0.01
171,NR_180825.1,1,1432,2,1398,97.6257,1.81913,17.5,1.0,2605790,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Roseburia,Roseburia porci,1.8191340782122905,0.4423115119948163,0.24314398663208328,0.02
172,NR_180830.1,1,1459,1,1370,93.8999,0.938999,19.1,1.0,2606626,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Sodaliphilus,Sodaliphilus pleomorphus,0.9389993145990404,0.23933157288910656,0.2548793903979609,0.01
173,NR_180833.1,1,1470,19,1461,99.3878,17.8163,19.6,4.53,2606635,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Waltera,Waltera intestinalis,17.816326530612244,3.1506837788534274,0.17684250305133786,0.22
174,NR_181010.1,1,1412,3,1384,98.017,2.53895,17.6,1.67,2786956,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola faecalis,2.5389518413597734,0.6768415487394405,0.26658305908510177,0.03
175,NR_181263.1,1,1465,10,1457,99.4539,9.56928,18.4,7.4,2726362,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Faecalicatena,Faecalicatena faecalis,9.569283276450513,1.096447178223822,0.1145798641913046,0.11
176,NR_181266.1,1,1489,2,1433,96.2391,1.87508,19.6,4.5,2800387,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella illustrans,1.875083948959033,0.4295698994654816,0.22909368922066692,0.02
177,NR_181358.1,1,1404,32,1399,99.6439,30.7543,19.9,8.28,2788944,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Faecalicatena,Faecalicatena absiana,30.754273504273506,3.4356336538196515,0.11171239838724357,0.37
178,NR_181369.1,1,1427,1,1298,90.9601,0.909601,19.6,1.0,2784388,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium vitabionis,0.9096005606166784,0.2867531704140404,0.31525175206535877,0.01
179,NR_181373.1,1,1507,1,1416,93.9615,0.939615,21.6,0.0,2762557,Bacteria,unclassified Bacteria kingdom,Campylobacterota,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter massiliensis,0.9396151293961513,0.23819852645641004,0.25350648260579794,0.01
180,NR_181394.1,1,1417,1,1283,90.5434,0.905434,18.0,1.0,2763668,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Jutongia,Jutongia huaianensis,0.9054340155257586,0.29261452297290097,0.32317597743772464,0.01
181,NR_181395.1,1,1394,5,1332,95.5524,4.56241,17.8,1.8,2763669,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Qiania,Qiania dongpingensis,4.562410329985653,1.1214199536959966,0.24579550557424829,0.06
182,NR_181397.1,1,1401,2,1327,94.7181,1.8344,20.1,3.5,2763671,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Jingyaoa,Jingyaoa shaoxingensis,1.8344039971448964,0.49377403344149307,0.2691740937165493,0.02
183,NR_181398.1,1,1390,140,1332,95.8273,128.27,19.8,15.4,2763667,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Wansuia,Wansuia hejianensis,128.26978417266187,29.709744918441885,0.23161920096825048,1.61
184,NR_181407.1,1,1530,1,1341,87.6471,0.876471,16.9,1.0,2850323,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Diplocloster,Diplocloster agilis,0.8764705882352941,0.3290439122575741,0.37541922875025235,0.01
185,NR_181885.1,1,1463,13,1455,99.4532,12.27,19.6,3.77,2885351,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Hominisplanchenecus,Hominisplanchenecus faecis,12.269993164730007,1.6915924742870654,0.13786417413414165,0.15
