index,reference,startpos,ref length,number of reads,covbases,pc coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
97,NR_117126.1,1,1525,13,1470,96.3934,12.1921,33.3,1.46,1544,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Faecalicatena,Faecalicatena orotica,12.192131147540984,2.742107072292211,0.22490793767792297,0.09
98,NR_117130.1,1,1525,1,1376,90.2295,0.902295,31.1,1.0,1544,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Faecalicatena,Faecalicatena orotica,0.9022950819672131,0.29691525226063015,0.32906668582664317,0.01
99,NR_117373.1,1,1327,4,1276,96.1567,3.57498,30.3,1.0,1236515,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,3.574981160512434,0.9860708012694046,0.2758254538963954,0.03
100,NR_117734.1,1,1482,12,1432,96.6262,11.4069,36.6,33.9,850,Bacteria,unclassified Bacteria kingdom,Fusobacteriota,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium mortiferum,11.406882591093117,2.2955760124923215,0.20124481813153627,0.08
101,NR_117867.1,1,1372,1,1258,91.691,0.91691,16.1,1.0,871664,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia stercoris,0.9169096209912536,0.2760187818336467,0.3010316126198436,0.01
102,NR_118128.1,1,1310,16,1299,99.1603,15.6153,34.5,2.75,1531,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster clostridioformis,15.61526717557252,1.636439687944942,0.10479741842040839,0.11
103,NR_118316.1,1,1490,10,1451,97.3826,9.65906,36.8,53.4,1349822,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Coprobacter,Coprobacter fastidiosus,9.659060402684563,1.664634648543045,0.1723391902674498,0.07
104,NR_118526.1,1,1433,1,1423,99.3022,0.993022,34.0,1.0,204,Bacteria,unclassified Bacteria kingdom,Campylobacterota,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter showae,0.9930216329378926,0.0832446361950968,0.08382963012478827,0.01
105,NR_118643.1,1,1390,25,1372,98.705,24.1655,33.2,51.3,1432052,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Eisenbergiella,Eisenbergiella tayi,24.165467625899282,3.0186402253503086,0.12491544844408838,0.17
106,NR_118690.1,1,1423,1,1051,73.858,0.73858,36.9,2.0,411470,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Mediterraneibacter,Mediterraneibacter gnavus,0.7385804638088546,0.4394079679395353,0.5949358119676106,0.01
107,NR_119085.1,1,1503,2,1353,90.02,1.4644,21.6,22.0,29364,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lachnoclostridium,[Clostridium] polysaccharolyticum,1.4644045242847639,0.6695772998779179,0.45723520296070447,0.01
108,NR_125570.1,1,1395,809,1369,98.1362,746.844,35.2,1.26,796943,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Oribacterium,Oribacterium parvum,746.8437275985663,194.19021073300263,0.2600145165005406,5.37
109,NR_125571.1,1,1436,79,1436,100.0,74.3294,31.2,8.95,796944,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,74.32938718662953,9.330559006797763,0.12552987936480872,0.52
110,NR_133027.1,1,1519,293,1519,100.0,280.005,36.3,1.18,1232428,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,280.0046082949309,47.452710029031756,0.16947117519955054,1.94
111,NR_134080.1,1,1566,248,1511,96.4879,231.689,35.8,1.09,879612,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,231.68901660280972,54.6837041895121,0.2360219961710906,1.65
112,NR_134091.1,1,1444,1,1364,94.4598,0.944598,29.0,1.0,1462919,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Mobilitalea,Mobilitalea sibirica,0.9445983379501385,0.22876257974584444,0.24217973984824,0.01
113,NR_134772.1,1,1433,3,1361,94.9756,2.79484,32.0,1.67,1337051,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Murimonas,Murimonas intestini,2.7948360083740407,0.6886994258281726,0.24641854612029243,0.02
114,NR_144608.1,1,1485,1,1302,87.6768,0.876768,20.5,1.0,1796618,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Cuneatibacter,Cuneatibacter caecimuris,0.8767676767676768,0.32870369292584206,0.3749039815628844,0.01
115,NR_144727.1,1,1478,7,1435,97.0907,6.7023,31.1,3.0,1673717,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Acutalibacteraceae,Anaeromassilibacillus,Anaeromassilibacillus senegalensis,6.7023004059539915,1.237935603851291,0.18470309130751142,0.05
116,NR_144744.1,1,1491,99,1469,98.5245,93.3032,32.9,5.1,1841856,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides mediterraneensis,93.30315224681422,17.520840808365534,0.18778401786488166,0.66
117,NR_145844.1,1,1489,4,1449,97.3136,3.7777,32.3,7.75,1411144,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides caecigallinarum,3.7777031564808596,0.7472446565614765,0.1978039633102291,0.03
118,NR_147373.1,1,1532,4,1501,97.9765,3.67363,30.6,1.0,1852379,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Colibacter,Colibacter massiliensis,3.6736292428198434,0.7565271335466941,0.20593453599742986,0.03
119,NR_147379.1,1,1471,1,1172,79.6737,0.796737,34.3,1.0,1907654,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella bouchesdurhonensis,0.796736913664174,0.4024266443329274,0.5050935100799797,0.01
120,NR_147381.1,1,1497,31,1456,97.2612,29.6059,33.7,59.6,1852381,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Betaproteobacteria,Burkholderiales,Sutterellaceae,Duodenibacillus,Duodenibacillus massiliensis,29.605878423513694,5.071925443259791,0.17131481021118924,0.21
121,NR_147396.1,1,1453,2,1416,97.4535,1.91122,34.4,1.0,1917870,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster hominis (ex Hitch et al. 2024),1.9112181693048864,0.36308226260068227,0.189974262714725,0.01
122,NR_151895.1,1,1478,1,1379,93.3018,0.933018,38.2,1.0,433286,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Anaerocolumna,Anaerocolumna cellulosilytica,0.9330175913396481,0.2499915310373732,0.26793871129313823,0.01
123,NR_156077.1,1,1412,2,1255,88.881,1.55595,19.9,0.5,1469948,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,1.5559490084985836,0.6850177456441985,0.4402571947426528,0.01
124,NR_156078.1,1,1412,3,1399,99.0793,2.80099,28.6,0.0,1469948,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,2.8009915014164304,0.49863738683921,0.17802174215346767,0.02
125,NR_156079.1,1,1412,5,1400,99.1501,4.82861,33.6,0.2,1469948,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,4.828611898016997,0.6880835557462902,0.14250131720647724,0.03
126,NR_156081.1,1,1411,2,1378,97.6612,1.88944,24.8,0.5,1469948,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,1.8894401133947556,0.3809353419148159,0.20161281599467562,0.01
127,NR_156907.1,1,1492,1,846,56.7024,0.567024,23.8,1.0,1912855,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Faecalimonas,Faecalimonas umbilicata,0.5670241286863271,0.4954874026388932,0.8738383034719014,0.01
128,NR_159117.1,1,1417,1,1393,98.3063,0.983063,31.8,8.0,1912896,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides koreensis,0.9830628087508821,0.12903612983079035,0.1312592935895405,0.01
129,NR_163613.1,1,1478,4,1435,97.0907,3.56157,30.0,26.8,2003188,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parolsenella,Parolsenella catena,3.561569688768606,0.794899657637253,0.22318801177580927,0.03
130,NR_163637.1,1,1454,1,1435,98.6933,0.986933,36.1,11.0,2025493,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia hominis,0.9869325997248969,0.11356338901755963,0.11506701577110223,0.01
131,NR_165013.1,1,1430,1,1100,76.9231,0.769231,12.8,1.0,2044587,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Schaedlerella,Schaedlerella arabinosiphila,0.7692307692307693,0.42132504423474443,0.5477225575051677,0.01
132,NR_165743.1,1,1454,1,1162,79.9175,0.799175,23.9,1.0,2490854,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella koreensis,0.7991746905089409,0.40061765382828596,0.5012892157197313,0.01
133,NR_169348.1,1,1367,30,1358,99.3416,28.7857,34.7,7.57,2584944,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella faecalis,28.78566203365033,2.6569530287751504,0.09230126531983814,0.2
134,NR_170508.1,1,1542,12,1459,94.6174,10.8541,35.8,1.0,2518971,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella dubosii,10.854085603112841,3.337497651106528,0.3074876846511481,0.08
135,NR_170509.1,1,1538,12,1494,97.1391,10.8966,32.3,4.0,2530391,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella freteri,10.896618985695708,2.9047025254231946,0.2665691559222432,0.08
136,NR_171392.1,1,1528,1,970,63.4817,0.634817,18.7,1.0,1912897,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia argi,0.6348167539267016,0.48148150832681785,0.7584574687869873,0.01
137,NR_173570.1,1,1471,3,1428,97.0768,2.60707,34.8,9.33,1912090,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Gluceribacter,Gluceribacter canis,2.6070700203942896,0.8306200217439981,0.31860288187364305,0.02
138,NR_173691.1,1,1434,3,1433,99.9303,2.98187,35.4,44.7,1871031,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Atopobiaceae,Thermophilibacter,Thermophilibacter mediterraneus,2.9818688981868897,0.15290901058483317,0.051279588676017486,0.02
139,NR_178237.1,1,1472,6,1453,98.7092,5.46264,28.1,13.8,2801997,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella herbatica,5.462635869565218,1.1045683831529876,0.20220428553677372,0.04
140,NR_178362.1,1,1428,1,1402,98.1793,0.981793,31.2,60.0,1216362,Bacteria,unclassified Bacteria kingdom,Fusobacteriota,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium hwasookii,0.9817927170868347,0.13370032820485284,0.1361797922086518,0.01
141,NR_178499.1,1,1452,1,1101,75.8264,0.758264,26.9,1.0,1111454,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera vaginalis (ex Srinivasan et al. 2021),0.7582644628099173,0.42813487039659054,0.5646247337110349,0.01
142,NR_178978.1,1,1529,134,1476,96.5337,123.708,34.6,11.9,1676614,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Xylanibacter,Xylanibacter rarus,123.7083060824068,31.696152945099477,0.2562168535715416,0.89
143,NR_179173.1,1,1401,34,1399,99.8572,33.3947,33.9,2.62,2126740,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium fessum,33.39471805852962,2.5966981881052953,0.07775775149693324,0.23
144,NR_179183.1,1,1459,1,1417,97.1213,0.971213,37.9,1.0,1727145,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Anaerocolumna,Anaerocolumna chitinilytica,0.9712131596984236,0.16720693205435255,0.1721629596805225,0.01
145,NR_179270.1,1,1482,2679,1482,100.0,2630.8,34.7,59.7,2654621,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Acidaminococcales,Acidaminococcaceae,Phascolarctobacterium,Phascolarctobacterium wakonense,2630.7995951417006,105.55985785126701,0.04012462904669914,17.77
146,NR_179431.1,1,1472,1,1379,93.6821,0.936821,28.4,4.0,1720204,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella ihumii,0.9368206521739131,0.2432852602077604,0.2596924604973338,0.01
147,NR_179442.1,1,1499,1,1329,88.6591,0.886591,12.9,43.0,1776379,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Leyella,Leyella lascolaii,0.8865910607071381,0.31709202415281773,0.35765308066596974,0.01
148,NR_179447.1,1,1528,1,1418,92.801,0.92801,35.6,1.0,2479838,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium transplantifaecale,0.9280104712041884,0.25847057190242934,0.27852118044211005,0.01
149,NR_179449.1,1,1526,5,1455,95.3473,4.47575,33.5,36.4,2479840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella marseillensis,4.475753604193971,1.1953938693392978,0.26708214415984893,0.03
150,NR_179538.1,1,1493,13,1472,98.5934,12.4454,36.1,3.77,1852382,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium urinimassiliense,12.445411922304086,2.142417753924181,0.17214518629830483,0.09
151,NR_179545.1,1,1471,24,1458,99.1162,22.5472,31.3,5.62,1870987,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella vaginalis,22.547246770904145,3.8923713803049695,0.1726317816030576,0.16
152,NR_179587.1,1,1453,6,1450,99.7935,5.91466,32.7,5.83,1926283,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium edouardi,5.914659325533379,0.40080592963681017,0.06776483776614908,0.04
153,NR_179599.1,1,1429,2,1415,99.0203,1.82715,28.0,11.5,1937461,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella provencensis,1.827151854443667,0.4031944765216181,0.22066829067383847,0.01
154,NR_179604.1,1,1455,127,1455,100.0,124.816,34.3,42.2,1944635,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella seckii,124.81649484536082,3.415348832134477,0.027362960611623192,0.84
155,NR_179646.1,1,1556,11,1503,96.5938,10.2333,30.2,1.64,2045301,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera vaginalis (ex Bordigoni et al. 2020),10.233290488431876,2.3724960488343587,0.23184097544346305,0.07
156,NR_179932.1,1,1396,123,1395,99.9284,119.116,33.8,5.26,2144175,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera stantonii,119.11604584527221,10.276172141296406,0.08627025912734555,0.82
157,NR_179976.1,1,1379,18,1367,99.1298,17.0029,33.6,8.94,2094151,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Paramuribaculum,Paramuribaculum intestinale,17.002900652646847,3.3217577056152634,0.19536417776446657,0.12
158,NR_180334.1,1,1344,1,1065,79.2411,0.792411,23.9,1.0,2763028,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia intestinalis,0.7924107142857143,0.4055810328046886,0.5118318385816916,0.01
159,NR_180431.1,1,1538,4,1375,89.4018,3.46424,33.5,5.25,2530390,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculum,Muribaculum gordoncarteri,3.4642392717815347,1.2498460659308124,0.3607851444072052,0.03
160,NR_180452.1,1,1484,2,1262,85.0404,1.66712,36.3,3.0,2518605,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella hominis,1.6671159029649596,0.7219859068148614,0.43307481233357087,0.01
161,NR_180797.1,1,1468,254,1468,100.0,244.5,35.3,23.5,2605778,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium porci,244.5,30.634647176512868,0.12529508047653526,1.68
162,NR_180800.1,1,1432,1,1331,92.9469,0.929469,19.7,1.0,2652274,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Eisenbergiella,Eisenbergiella porci,0.9294692737430168,0.25603933859984684,0.2754683192148615,0.01
163,NR_180820.1,1,1475,15,1467,99.4576,13.3946,29.1,7.8,2606632,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Porcincola,Porcincola intestinalis,13.394576271186441,2.820308507006081,0.21055600788753198,0.1
164,NR_180822.1,1,1501,56,1497,99.7335,52.0073,35.2,1.36,2606636,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Bilifractor,Bilifractor porci,52.00732844770153,10.76608906747698,0.2070109999651941,0.37
165,NR_180825.1,1,1432,1,1285,89.7346,0.897346,11.7,1.0,2605790,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Roseburia,Roseburia porci,0.8973463687150838,0.3035059526087359,0.3382260888215641,0.01
166,NR_180830.1,1,1459,5,1423,97.5326,4.76902,33.8,5.0,2606626,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Sodaliphilus,Sodaliphilus pleomorphus,4.769019876627827,0.9133687235935575,0.19152126584119006,0.03
167,NR_180833.1,1,1470,16,1460,99.3197,15.3415,34.6,2.38,2606635,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Waltera,Waltera intestinalis,15.341496598639456,2.448457616330675,0.1595970510822141,0.11
168,NR_180986.1,1,1481,1,1354,91.4247,0.914247,20.0,1.0,2681861,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Sporofaciens,Sporofaciens musculi,0.9142471303173532,0.2799987768256064,0.3062615867641973,0.01
169,NR_181263.1,1,1465,6,1455,99.3174,5.84096,32.9,4.0,2726362,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Faecalicatena,Faecalicatena faecalis,5.840955631399318,0.6388677388885151,0.10937726276401478,0.04
170,NR_181358.1,1,1404,64,1404,100.0,62.2927,36.5,6.0,2788944,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Faecalicatena,Faecalicatena absiana,62.292735042735046,6.817246328635796,0.10943886673074991,0.42
171,NR_181373.1,1,1507,1,1412,93.6961,0.936961,30.4,0.0,2762557,Bacteria,unclassified Bacteria kingdom,Campylobacterota,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter massiliensis,0.9369608493696084,0.2430333642078608,0.25938475910853137,0.01
172,NR_181395.1,1,1394,1,1307,93.759,0.93759,31.0,1.0,2763669,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Qiania,Qiania dongpingensis,0.9375896700143472,0.24189931933913067,0.2580012633196237,0.01
173,NR_181397.1,1,1401,3,1327,94.7181,2.80157,34.3,1.0,2763671,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Jingyaoa,Jingyaoa shaoxingensis,2.801570306923626,0.6971116843418586,0.24882890949374364,0.02
174,NR_181398.1,1,1390,399,1337,96.1871,372.157,35.2,16.4,2763667,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Wansuia,Wansuia hejianensis,372.1568345323741,86.64996070800737,0.23283184041718746,2.65
175,NR_181532.1,1,1419,7,1415,99.7181,6.73009,35.4,40.6,2792859,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides humanifaecis,6.730091613812544,0.5765105403757522,0.08566161851237618,0.05
176,NR_181885.1,1,1463,16,1461,99.8633,15.2884,32.0,6.12,2885351,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Hominisplanchenecus,Hominisplanchenecus faecis,15.288448393711551,1.9540649007297006,0.127813160002126,0.11
