index,reference,startpos,ref length,number of reads,covbases,pc coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
98,NR_118316.1,1,1490,29,1467,98.4564,27.5537,37.8,53.2,1349822,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Coprobacter,Coprobacter fastidiosus,27.553691275167786,4.711132374884211,0.17098008131963158,0.15
99,NR_118526.1,1,1433,1,1430,99.7906,0.997906,39.0,44.0,204,Bacteria,unclassified Bacteria kingdom,Campylobacterota,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter showae,0.9979064898813678,0.045706972487963335,0.04580286124143459,0.01
100,NR_118690.1,1,1423,1,1400,98.3837,0.983837,37.4,1.0,411470,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Mediterraneibacter,Mediterraneibacter gnavus,0.9838369641602249,0.12610230811613657,0.12817398889233023,0.01
101,NR_119085.1,1,1503,5,1432,95.2761,3.85562,34.7,9.6,29364,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lachnoclostridium,[Clostridium] polysaccharolyticum,3.8556220891550232,1.6767499360970224,0.4348844096555349,0.03
102,NR_125570.1,1,1395,1115,1369,98.1362,1034.02,38.4,1.23,796943,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Oribacterium,Oribacterium parvum,1034.0172043010753,269.0959850432139,0.26024323765976826,5.77
103,NR_125571.1,1,1436,56,1436,100.0,53.516,36.4,15.1,796944,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,53.51601671309192,6.555347793254664,0.12249319354986658,0.29
104,NR_133027.1,1,1519,413,1519,100.0,396.533,38.4,1.2,1232428,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,396.53258722843975,62.888262808203464,0.15859544671412834,2.14
105,NR_134080.1,1,1566,231,1530,97.7011,216.619,38.7,0.827,879612,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,216.61941251596423,50.512590706017306,0.2331858909565396,1.2
106,NR_134772.1,1,1433,1,1348,94.0684,0.940684,41.2,1.0,1337051,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Murimonas,Murimonas intestini,0.9406838799720866,0.23621540579045217,0.25111029413777297,0.01
107,NR_144607.1,1,1378,1,1304,94.6299,0.946299,40.6,4.0,1796615,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia caecimuris,0.9462989840348331,0.2254267438647774,0.23821936583256384,0.01
108,NR_144616.1,1,1460,5,1365,93.4932,4.16644,34.6,1.0,1796646,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculum,Muribaculum intestinale,4.166438356164384,1.5234593563937477,0.3656502811663442,0.03
109,NR_144744.1,1,1491,119,1486,99.6647,111.384,37.3,5.41,1841856,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides mediterraneensis,111.38430583501005,21.280610457874037,0.19105573535104947,0.62
110,NR_145844.1,1,1489,78,1489,100.0,74.5272,38.1,15.3,1411144,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides caecigallinarum,74.52719946272666,13.911288264685458,0.18666055299237322,0.4
111,NR_147373.1,1,1532,48,1504,98.1723,45.4661,37.2,1.56,1852379,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Colibacter,Colibacter massiliensis,45.46605744125326,8.346730375118398,0.18358157370260697,0.25
112,NR_147381.1,1,1497,213,1496,99.9332,204.556,38.8,60.0,1852381,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Betaproteobacteria,Burkholderiales,Sutterellaceae,Duodenibacillus,Duodenibacillus massiliensis,204.5564462257849,33.630805059655216,0.16440843434742836,1.1
113,NR_148589.1,1,1504,1,1463,97.2739,0.972739,42.5,8.0,1547447,Bacteria,unclassified Bacteria kingdom,Bacillota,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus oricebi,0.9727393617021277,0.1628419353160152,0.16740551655180236,0.01
114,NR_148649.1,1,1444,1,1435,99.3767,0.993767,42.9,9.0,881260,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter bugandensis,0.9937673130193906,0.07870095675156152,0.07919455160226818,0.01
115,NR_151895.1,1,1478,2,1392,94.1813,1.55548,35.8,1.0,433286,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Anaerocolumna,Anaerocolumna cellulosilytica,1.5554803788903924,0.6027399150800469,0.38749438646729417,0.01
116,NR_156078.1,1,1412,1,1368,96.8839,0.968839,27.7,0.0,1469948,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,0.9688385269121813,0.17375395156028822,0.17934252894965422,0.01
117,NR_156079.1,1,1412,5,1391,98.5127,4.80099,38.8,0.2,1469948,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,4.800991501416431,0.7370595683479287,0.15352236473038433,0.03
118,NR_159117.1,1,1417,21,1406,99.2237,20.6641,38.6,7.19,1912896,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides koreensis,20.66407904022583,2.029789025603346,0.09822789690515835,0.11
119,NR_165737.1,1,1471,2,1471,100.0,1.9932,42.5,3.0,2382163,Bacteria,unclassified Bacteria kingdom,Bacillota,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus koreensis,1.9932019034670292,0.08216983884917285,0.041225045343497024,0.01
120,NR_165743.1,1,1454,27,1454,100.0,25.3122,37.4,11.4,2490854,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella koreensis,25.312242090784043,3.3135379524874637,0.1309065368687309,0.14
121,NR_169348.1,1,1367,71,1365,99.8537,69.2304,38.2,7.51,2584944,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella faecalis,69.23043160204828,6.532033162709694,0.09435205026970299,0.37
122,NR_170508.1,1,1542,76,1490,96.6278,68.6991,39.1,1.87,2518971,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella dubosii,68.69909208819715,21.248153635036992,0.3092930778147435,0.39
123,NR_170509.1,1,1538,18,1435,93.303,16.0865,37.0,1.0,2530391,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella freteri,16.086475942782833,5.129119467774209,0.3188466812754834,0.09
124,NR_173570.1,1,1471,2,1428,97.0768,1.9123,33.6,1.0,1912090,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Gluceribacter,Gluceribacter canis,1.912304554724677,0.37211367125763256,0.19458912563810077,0.01
125,NR_173691.1,1,1434,1,1424,99.3026,0.993026,39.2,33.0,1871031,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Atopobiaceae,Thermophilibacter,Thermophilibacter mediterraneus,0.99302649930265,0.08321580970809618,0.08380019039424853,0.01
126,NR_173693.1,1,1478,2,1411,95.4668,1.87483,37.1,12.5,1852385,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Atopobiaceae,Olsenella,Olsenella phocaeensis,1.874830852503383,0.4473979103642818,0.2386337464880579,0.01
127,NR_178237.1,1,1472,104,1470,99.8641,99.8444,38.0,23.2,2801997,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella herbatica,99.8444293478261,13.569601534888873,0.13590744745124153,0.54
128,NR_178427.1,1,1477,22,1456,98.5782,21.2729,38.9,60.0,1347366,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium massiliamazoniense,21.27285037237644,3.53328704358771,0.16609372894268135,0.11
129,NR_178840.1,1,1521,1,1443,94.8718,0.948718,40.7,1.0,1796616,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia pseudococcoides,0.9487179487179487,0.22057244274468238,0.23249527748763818,0.01
130,NR_178978.1,1,1529,1951,1501,98.1687,1812.82,38.3,11.1,1676614,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Xylanibacter,Xylanibacter rarus,1812.820143884892,456.5484676307542,0.251844326184707,10.09
131,NR_179173.1,1,1401,34,1400,99.9286,33.2099,38.1,4.15,2126740,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium fessum,33.20985010706638,2.688212043152972,0.08094622633003017,0.18
132,NR_179270.1,1,1482,4609,1482,100.0,4550.97,38.5,59.9,2654621,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Acidaminococcales,Acidaminococcaceae,Phascolarctobacterium,Phascolarctobacterium wakonense,4550.965587044534,195.43646997299552,0.04294395688891924,23.85
133,NR_179383.1,1,1547,2,1461,94.4409,1.87912,35.1,1.0,2853160,Bacteria,unclassified Bacteria kingdom,Bacillota,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus vulneris,1.879120879120879,0.46631565889101073,0.24815628631042091,0.01
134,NR_179442.1,1,1499,5,1466,97.7985,4.72515,34.8,21.4,1776379,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Leyella,Leyella lascolaii,4.7251501000667115,0.9646043412586941,0.2041425818928113,0.03
135,NR_179449.1,1,1526,69,1491,97.7064,64.1632,38.3,52.3,2479840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella marseillensis,64.16317169069463,16.07323447475194,0.25050561016894035,0.36
136,NR_179538.1,1,1493,32,1488,99.6651,30.7736,38.6,5.88,1852382,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium urinimassiliense,30.77361018084394,5.183535700506301,0.16844093592025045,0.17
137,NR_179545.1,1,1471,47,1470,99.932,45.2243,35.8,25.8,1870987,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella vaginalis,45.224337185588034,7.372389038969384,0.1630181777726263,0.24
138,NR_179587.1,1,1453,9,1453,100.0,8.6256,38.1,1.22,1926283,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium edouardi,8.625602202339985,0.6942530772123572,0.08048749071966449,0.05
139,NR_179599.1,1,1429,1,1418,99.2302,0.992302,39.5,1.0,1937461,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella provencensis,0.9923023093072079,0.08739814786819172,0.08807613067958107,0.01
140,NR_179604.1,1,1455,300,1455,100.0,295.693,38.4,41.8,1944635,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella seckii,295.693470790378,11.17825847455936,0.03780353500765599,1.55
141,NR_179646.1,1,1556,4,1477,94.9229,3.68766,31.5,2.75,2045301,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera vaginalis (ex Bordigoni et al. 2020),3.6876606683804627,0.9218160950708553,0.24997313418094297,0.02
142,NR_179932.1,1,1396,79,1393,99.7851,76.6368,37.7,4.01,2144175,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera stantonii,76.63681948424069,8.191776726093302,0.10689087544633592,0.41
143,NR_179975.1,1,1497,5,1428,95.3908,4.66199,40.7,7.6,2094150,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella muris,4.661990647962591,1.1858008936712785,0.25435505628684685,0.03
144,NR_179976.1,1,1379,2,1309,94.9239,1.72516,25.6,1.0,2094151,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Paramuribaculum,Paramuribaculum intestinale,1.725163161711385,0.5484746058367047,0.3179262217103051,0.01
145,NR_180237.1,1,1528,1,1478,96.7277,0.967277,40.7,44.0,2497875,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter chuandaensis,0.9672774869109948,0.1779093876841386,0.18392797319442747,0.01
146,NR_180431.1,1,1538,13,1487,96.684,11.7516,36.4,1.15,2530390,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculum,Muribaculum gordoncarteri,11.751625487646294,3.247197544984207,0.2763190120717998,0.07
147,NR_180452.1,1,1484,2,1441,97.1024,1.91442,37.8,1.0,2518605,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella hominis,1.9144204851752022,0.3690625203768784,0.1927802816752156,0.01
148,NR_180797.1,1,1468,294,1468,100.0,284.861,39.1,30.2,2605778,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium porci,284.8610354223433,36.535541756787474,0.12825742103555443,1.52
149,NR_180820.1,1,1475,8,1462,99.1186,7.30983,35.3,8.38,2606632,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Porcincola,Porcincola intestinalis,7.309830508474576,1.4378438324543181,0.19670002345298826,0.04
150,NR_180822.1,1,1501,71,1497,99.7335,66.1506,37.9,1.72,2606636,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Bilifractor,Bilifractor porci,66.15056628914057,13.945835356714063,0.2108195914114713,0.37
151,NR_180833.1,1,1470,37,1465,99.6599,35.5578,39.0,4.24,2606635,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Waltera,Waltera intestinalis,35.5578231292517,5.89630260221449,0.16582293524498373,0.19
152,NR_181263.1,1,1465,1,1439,98.2253,0.982253,36.9,1.0,2726362,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Faecalicatena,Faecalicatena faecalis,0.9822525597269625,0.13203207427285382,0.13441764337020906,0.01
153,NR_181266.1,1,1489,4,1471,98.7911,3.51578,30.9,8.5,2800387,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella illustrans,3.5157824042981867,0.9314586701495493,0.2649363820157935,0.02
154,NR_181358.1,1,1404,7,1390,99.0028,6.8839,37.8,5.57,2788944,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Faecalicatena,Faecalicatena absiana,6.883903133903134,0.7633317521473422,0.11088647491100552,0.04
155,NR_181373.1,1,1507,1,1447,96.0186,0.960186,40.1,55.0,2762557,Bacteria,unclassified Bacteria kingdom,Campylobacterota,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter massiliensis,0.960185799601858,0.19552245355661477,0.20362981168612193,0.01
156,NR_181398.1,1,1390,235,1339,96.3309,220.25,38.2,14.7,2763667,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Wansuia,Wansuia hejianensis,220.24964028776978,50.83838389297026,0.23082164323422627,1.22
157,NR_181532.1,1,1419,15,1419,100.0,14.8499,40.0,50.5,2792859,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides humanifaecis,14.849894291754756,0.7304064938998539,0.04918597261028344,0.08
158,NR_181885.1,1,1463,12,1455,99.4532,11.5557,32.6,7.67,2885351,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Hominisplanchenecus,Hominisplanchenecus faecis,11.555707450444293,1.2114767437900988,0.10483795552850553,0.06
