index,reference,startpos,ref length,number of reads,covbases,pc coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
96,NR_179447.1,1,1528,2,1427,93.3901,1.49673,20.2,4.5,2479838,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium transplantifaecale,1.4967277486910995,0.618213753689576,0.41304355734047754,0.03
97,NR_179449.1,1,1526,5,1449,94.9541,4.57667,19.9,42.0,2479840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella marseillensis,4.576671035386632,1.1838055039044855,0.25866082459310497,0.07
98,NR_179538.1,1,1493,1,1419,95.0435,0.950435,21.5,4.0,1852382,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium urinimassiliense,0.9504353650368386,0.21704373274557082,0.22836243339615028,0.01
99,NR_179545.1,1,1471,3,1438,97.7566,2.82257,18.7,14.0,1870987,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella vaginalis,2.822569680489463,0.5596266397697759,0.19826849400321298,0.04
100,NR_179604.1,1,1455,163,1455,100.0,158.273,19.8,43.6,1944635,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella seckii,158.27285223367699,5.156431120370672,0.03257937825469665,2.33
101,NR_179646.1,1,1556,40,1518,97.5578,36.6003,18.1,5.53,2045301,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera vaginalis (ex Bordigoni et al. 2020),36.60025706940874,8.317887309361724,0.22726308434357934,0.57
102,NR_179932.1,1,1396,116,1394,99.8567,110.466,18.8,4.59,2144175,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera stantonii,110.46561604584527,10.21443966300074,0.09246714071427944,1.66
103,NR_180820.1,1,1475,7,1457,98.7797,6.28,17.0,13.6,2606632,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Porcincola,Porcincola intestinalis,6.28,1.2463805224648126,0.19846823606127587,0.1
104,NR_180822.1,1,1501,8,1448,96.469,7.17921,20.5,2.25,2606636,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Bilifractor,Bilifractor porci,7.1792138574283815,1.727388703721687,0.24060972942522757,0.11
105,NR_181266.1,1,1489,1,1386,93.0826,0.930826,19.6,1.0,2800387,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella illustrans,0.9308260577568838,0.25374969548289655,0.27260699608516087,0.01
106,NR_181398.1,1,1390,6,1324,95.2518,5.5259,21.3,14.2,2763667,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Wansuia,Wansuia hejianensis,5.52589928057554,1.3444711259676132,0.24330358873779226,0.09
