index,reference,startpos,ref length,number of reads,covbases,pc coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
97,NR_178237.1,1,1472,23,1469,99.7962,21.2853,32.2,20.8,2801997,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella herbatica,21.285326086956523,3.146141857786973,0.14780801783041056,0.33
98,NR_178255.1,1,1469,1,1128,76.7869,0.767869,19.6,1.0,1408099,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Fusimonas,Fusimonas intestini,0.7678692988427501,0.42219194537259286,0.549822666447109,0.01
99,NR_178367.1,1,1454,1,1442,99.1747,0.991747,40.4,38.0,673271,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Catenibacillus,Catenibacillus scindens,0.9917469050894085,0.09047088667072924,0.09122376506188648,0.01
100,NR_178978.1,1,1529,385,1493,97.6455,354.505,35.5,10.7,1676614,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Xylanibacter,Xylanibacter rarus,354.50490516677564,90.36603935194054,0.2549077263385908,5.57
101,NR_179173.1,1,1401,2,1393,99.429,1.97716,37.0,1.0,2126740,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium fessum,1.9771591720199857,0.18368325603388205,0.09290261433338222,0.03
102,NR_179270.1,1,1482,804,1482,100.0,791.184,35.0,59.8,2654621,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Acidaminococcales,Acidaminococcaceae,Phascolarctobacterium,Phascolarctobacterium wakonense,791.1842105263158,33.91428337867814,0.04286521764143587,11.63
103,NR_179447.1,1,1528,1,1363,89.2016,0.892016,25.7,1.0,2479838,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium transplantifaecale,0.8920157068062827,0.31036057355464686,0.3479317361639768,0.01
104,NR_179449.1,1,1526,16,1456,95.4128,14.3906,34.8,46.0,2479840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella marseillensis,14.39056356487549,3.705688315915724,0.25750821357410725,0.23
105,NR_179538.1,1,1493,3,1448,96.9859,2.87877,34.2,10.7,1852382,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium urinimassiliense,2.878767582049565,0.5373254524923999,0.1866512099979416,0.04
106,NR_179545.1,1,1471,4,1443,98.0965,3.82257,30.2,17.8,1870987,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella vaginalis,3.822569680489463,0.6589295062651959,0.1723786775237601,0.06
108,NR_179604.1,1,1455,32,1455,100.0,31.5409,33.3,46.0,1944635,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella seckii,31.54089347079038,0.8484134530268681,0.026898840193369064,0.46
109,NR_179646.1,1,1556,6,1505,96.7224,5.3419,24.7,3.5,2045301,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera vaginalis (ex Bordigoni et al. 2020),5.341902313624678,1.3099647675631887,0.24522439585278172,0.09
110,NR_179801.1,1,1512,1,1420,93.9153,0.939153,23.2,6.0,2041044,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium maltosivorans,0.9391534391534392,0.23904864960862346,0.25453630859735116,0.01
111,NR_179932.1,1,1396,33,1394,99.8567,31.6977,31.9,4.18,2144175,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera stantonii,31.697707736389685,3.349339483353983,0.10566503771213923,0.48
112,NR_179975.1,1,1497,3,1412,94.322,2.7642,32.7,11.0,2094150,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella muris,2.764195056780227,0.7409038040952353,0.26803600645977943,0.04
113,NR_180431.1,1,1538,7,1478,96.0988,6.44668,36.5,1.0,2530390,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculum,Muribaculum gordoncarteri,6.44668400520156,1.603419640593321,0.24872006124382529,0.1
114,NR_180797.1,1,1468,13,1449,98.7057,12.5749,33.6,16.0,2605778,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium porci,12.574931880108991,1.647133893610223,0.13098551223292565,0.19
115,NR_180820.1,1,1475,3,1432,97.0847,2.4,30.7,6.67,2606632,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Porcincola,Porcincola intestinalis,2.4,0.9087148682972087,0.37863119512383697,0.04
116,NR_180822.1,1,1501,15,1474,98.2012,13.9614,35.6,1.93,2606636,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Bilifractor,Bilifractor porci,13.961359093937375,2.958040885627701,0.21187341903641818,0.22
117,NR_180833.1,1,1470,8,1439,97.8912,7.48231,36.1,1.88,2606635,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Waltera,Waltera intestinalis,7.482312925170068,1.4052961379763271,0.18781573986955186,0.12
118,NR_181010.1,1,1412,1,1337,94.6884,0.946884,37.2,1.0,2786956,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola faecalis,0.9468838526912181,0.22426507129701248,0.2368453856928808,0.01
119,NR_181266.1,1,1489,4,1468,98.5897,3.75621,25.5,2.25,2800387,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella illustrans,3.7562122229684354,0.7323041260757164,0.19495813404733445,0.06
120,NR_181358.1,1,1404,4,1394,99.2877,3.92236,34.1,6.5,2788944,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Faecalicatena,Faecalicatena absiana,3.9223646723646723,0.43733991722275206,0.11149904553854074,0.06
121,NR_181398.1,1,1390,53,1339,96.3309,49.4863,35.5,12.3,2763667,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Wansuia,Wansuia hejianensis,49.4863309352518,11.528171321592101,0.2329566792227055,0.77
122,NR_181885.1,1,1463,1,1427,97.5393,0.975393,33.9,1.0,2885351,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Hominisplanchenecus,Hominisplanchenecus faecis,0.9753930280246069,0.1549240746481854,0.15883246055381586,0.01
