index,reference,startpos,ref length,number of reads,covbases,pc coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
97,NR_118249.1,1,1463,3,1463,100.0,2.72591,17.9,56.7,1107316,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Betaproteobacteria,Neisseriales,Neisseriaceae,Neisseria,Neisseria oralis,2.7259056732740943,0.4814311194239194,0.17661327174453212,0.02
98,NR_118690.1,1,1423,1,1391,97.7512,0.977512,22.1,1.0,411470,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Mediterraneibacter,Mediterraneibacter gnavus,0.977512297962052,0.14826329719455417,0.15167409914295513,0.01
99,NR_119068.1,1,1470,1,1341,91.2245,0.912245,17.2,1.0,36832,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora aerotolerans,0.9122448979591836,0.28293841044761686,0.310156199372108,0.01
100,NR_119085.1,1,1503,1,1345,89.4877,0.894877,16.9,1.0,29364,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lachnoclostridium,[Clostridium] polysaccharolyticum,0.8948769128409847,0.3067119555954325,0.34274205892931975,0.01
101,NR_121697.2,1,1513,7,1435,94.8447,6.42763,19.2,8.43,195103,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium perfringens,6.4276272306675475,1.5735598713458339,0.24481193679652924,0.05
102,NR_125570.1,1,1395,38,1368,98.0645,34.8688,18.9,1.13,796943,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Oribacterium,Oribacterium parvum,34.868817204301074,7.205582938438417,0.20664833269852376,0.29
103,NR_125571.1,1,1436,10,1434,99.8607,9.24861,18.4,6.3,796944,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,9.248607242339833,1.4415847473884396,0.15587046888410505,0.08
104,NR_133762.1,1,1409,1,1291,91.6253,0.916253,15.2,8.0,1096246,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Hungatella,Hungatella effluvii,0.9162526614620298,0.2770085230201011,0.3023276599034256,0.01
105,NR_144607.1,1,1378,4,1335,96.8795,3.69303,17.4,9.25,1796615,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia caecimuris,3.693033381712627,0.8140427166949455,0.22042657960417272,0.03
106,NR_144722.1,1,1476,2,1426,96.6125,1.81911,15.9,1.0,1632013,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Oscillospiraceae,Drancourtella,Drancourtella massiliensis,1.8191056910569106,0.4646743326695257,0.2554410856686108,0.02
107,NR_144744.1,1,1491,41,1473,98.7928,37.4152,18.2,7.34,1841856,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides mediterraneensis,37.415157612340714,7.262262343885362,0.194099472174615,0.32
108,NR_144746.1,1,1494,2,1442,96.5194,1.87082,17.9,1.0,1841864,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Marseilla,Marseilla massiliensis,1.8708165997322623,0.42673976826416804,0.22810347541562329,0.02
109,NR_147381.1,1,1497,26,1476,98.5972,24.5384,19.1,60.0,1852381,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Betaproteobacteria,Burkholderiales,Sutterellaceae,Duodenibacillus,Duodenibacillus massiliensis,24.538410153640616,4.204686240796588,0.17135120875680546,0.2
110,NR_147406.1,1,1498,1,1322,88.251,0.88251,15.7,1.0,1871024,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Clostridiaceae,Mordavella,Mordavella massiliensis,0.8825100133511349,0.32200324483786885,0.3648720580689316,0.01
111,NR_148589.1,1,1504,2,1469,97.6729,1.82447,19.4,29.0,1547447,Bacteria,unclassified Bacteria kingdom,Bacillota,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus oricebi,1.824468085106383,0.43733627215094345,0.2397061783217999,0.02
112,NR_151895.1,1,1478,1,1329,89.9188,0.899188,17.5,11.0,433286,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Anaerocolumna,Anaerocolumna cellulosilytica,0.8991880920162382,0.301079503109121,0.33483484243437234,0.01
113,NR_156079.1,1,1412,1,1288,91.2181,0.912181,17.8,0.0,1469948,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,0.9121813031161473,0.2830310466388379,0.31027937721586885,0.01
114,NR_163613.1,1,1478,1,1344,90.9337,0.909337,15.1,1.0,2003188,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parolsenella,Parolsenella catena,0.9093369418132612,0.28712935772394726,0.31575683833035273,0.01
115,NR_163634.1,1,1454,1,1379,94.8418,0.948418,17.3,1.0,2025493,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia hominis,0.9484181568088033,0.22118127552800892,0.23321071400850255,0.01
116,NR_163636.1,1,1454,3,1436,98.762,2.75997,18.5,1.0,2025493,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia hominis,2.7599724896836313,0.6112372725625622,0.22146498736754686,0.02
117,NR_163638.1,1,1454,1,1307,89.89,0.8989,17.0,1.0,2025493,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia hominis,0.8988995873452544,0.3014616380499942,0.3353674228957089,0.01
118,NR_165737.1,1,1471,3,1471,100.0,2.87899,17.9,9.67,2382163,Bacteria,unclassified Bacteria kingdom,Bacillota,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus koreensis,2.87899388171312,0.3424041356011605,0.11893187331034406,0.02
119,NR_165743.1,1,1454,15,1453,99.9312,12.8446,18.1,8.53,2490854,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella koreensis,12.844566712517194,3.2998762092812957,0.2569083319926646,0.12
120,NR_169348.1,1,1367,37,1365,99.8537,34.8559,18.9,10.2,2584944,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella faecalis,34.8558888076079,3.848503646651184,0.11041186377124264,0.28
121,NR_178237.1,1,1472,85,1462,99.3207,78.6202,18.9,10.4,2801997,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella herbatica,78.62024456521739,11.316071581036645,0.14393330424773343,0.65
122,NR_178255.1,1,1469,1,1394,94.8945,0.948945,21.0,1.0,1408099,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Fusimonas,Fusimonas intestini,0.9489448604492853,0.22011022755922385,0.23195259991714479,0.01
123,NR_178978.1,1,1529,333,1491,97.5147,300.167,18.7,9.34,1676614,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Xylanibacter,Xylanibacter rarus,300.1674296926096,75.46544104002876,0.2514111578238523,2.56
124,NR_179173.1,1,1401,8,1396,99.6431,7.6631,18.9,6.38,2126740,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium fessum,7.66309778729479,0.83164661086896,0.10852616447721804,0.06
125,NR_179183.1,1,1459,1,1051,72.0356,0.720356,15.8,1.0,1727145,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Anaerocolumna,Anaerocolumna chitinilytica,0.7203564084989719,0.448824078268351,0.6230583541327537,0.01
126,NR_179270.1,1,1482,1577,1482,100.0,1517.96,18.8,59.2,2654621,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Acidaminococcales,Acidaminococcaceae,Phascolarctobacterium,Phascolarctobacterium wakonense,1517.9595141700404,73.14219771748355,0.0481845510599634,12.14
127,NR_179380.1,1,1492,6,1447,96.9839,5.16823,17.6,7.5,2854755,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella lacticifex,5.168230563002681,1.455039805957569,0.28153538976639775,0.05
128,NR_179442.1,1,1499,4,1453,96.9313,3.66311,17.5,23.0,1776379,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Leyella,Leyella lascolaii,3.6631087391594397,0.8268629937645726,0.22572712213678645,0.03
129,NR_179447.1,1,1528,1,1374,89.9215,0.899215,18.2,1.0,2479838,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium transplantifaecale,0.8992146596858639,0.3010442749694802,0.3347857730373841,0.01
130,NR_179449.1,1,1526,13,1456,95.4128,11.7366,18.4,27.2,2479840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella marseillensis,11.73656618610747,2.996513877376518,0.25531435940125996,0.1
131,NR_179506.1,1,1478,1,1289,87.2124,0.872124,16.6,3.0,1805478,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Atopobiaceae,Olsenella,Olsenella timonensis,0.8721244925575101,0.33395113720245695,0.38291681984889947,0.01
132,NR_179538.1,1,1493,12,1450,97.1199,11.1386,18.8,4.08,1852382,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium urinimassiliense,11.138647019423978,2.100027121149659,0.1885352069679159,0.09
133,NR_179587.1,1,1453,2,1449,99.7247,1.95733,22.9,1.0,1926283,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium edouardi,1.9573296627666896,0.21530311079799727,0.10999838958842828,0.02
134,NR_179604.1,1,1455,300,1455,100.0,288.21,19.2,39.8,1944635,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella seckii,288.20962199312714,11.171670888515418,0.03876231061009416,2.31
135,NR_180452.1,1,1484,3,1449,97.6415,2.50741,20.5,36.3,2518605,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella hominis,2.507412398921833,0.8737403191400975,0.34846294910075376,0.02
136,NR_180797.1,1,1468,5,1450,98.7738,4.61104,17.2,1.8,2605778,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium porci,4.611035422343324,0.9067192508352208,0.19664113757218263,0.04
137,NR_180825.1,1,1432,1,1188,82.9609,0.829609,13.3,1.0,2605790,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Roseburia,Roseburia porci,0.8296089385474861,0.3759759934219216,0.4531966520035284,0.01
138,NR_180833.1,1,1470,5,1441,98.0272,4.68367,18.3,4.6,2606635,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Waltera,Waltera intestinalis,4.683673469387755,0.8673629450303777,0.18518860264265144,0.04
139,NR_180914.1,1,1410,1,1330,94.3262,0.943262,16.2,1.0,2696063,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Anaerocolumna,Anaerocolumna sedimenticola,0.9432624113475178,0.23134051674184777,0.245255735793989,0.01
140,NR_181266.1,1,1489,7,1456,97.7837,6.00067,16.0,5.57,2800387,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella illustrans,6.000671591672263,1.5307458618239405,0.25509575693965836,0.05
141,NR_181379.1,1,1525,1,1124,73.7049,0.737049,16.0,30.0,2725562,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Caecibacteroides,Caecibacteroides pullorum,0.7370491803278688,0.44023594367780144,0.5972952082817147,0.01
142,NR_181397.1,1,1401,2,1333,95.1463,1.84725,21.7,9.5,2763671,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Jingyaoa,Jingyaoa shaoxingensis,1.8472519628836546,0.47590922788753676,0.2576309228247446,0.02
143,NR_181398.1,1,1390,70,1339,96.3309,63.6496,19.2,16.1,2763667,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Wansuia,Wansuia hejianensis,63.649640287769785,14.70614746464559,0.23104839867368993,0.54
144,NR_181885.1,1,1463,5,1446,98.838,4.63021,18.6,6.2,2885351,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Hominisplanchenecus,Hominisplanchenecus faecis,4.630211893369788,0.8698428273553265,0.1878624234456514,0.04
