index,reference,startpos,ref length,number of reads,covbases,pc coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
97,NR_144607.1,1,1378,1,1294,93.9042,0.939042,19.7,1.0,1796615,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia caecimuris,0.9390420899854862,0.2392530944861032,0.2547842072657266,0.01
98,NR_144608.1,1,1485,1,1404,94.5455,0.945455,20.7,1.0,1796618,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Cuneatibacter,Cuneatibacter caecimuris,0.9454545454545454,0.22709083630539653,0.24019223070763096,0.01
99,NR_144616.1,1,1460,1,1193,81.7123,0.817123,21.0,14.0,1796646,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculum,Muribaculum intestinale,0.8171232876712329,0.3865654154429597,0.47308089400395736,0.01
100,NR_144744.1,1,1491,68,1471,98.6586,62.8283,19.5,5.6,1841856,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides mediterraneensis,62.82830315224681,12.068384557996545,0.1920851583203225,0.73
101,NR_144746.1,1,1494,3,1449,96.988,2.71888,17.5,5.67,1841864,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Marseilla,Marseilla massiliensis,2.718875502008032,0.6503668570562928,0.23920435362927164,0.03
102,NR_144747.1,1,1491,1,1197,80.2817,0.802817,19.7,1.0,1841865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Mediterranea,Mediterranea massiliensis,0.8028169014084507,0.39787174343170667,0.4955946277833539,0.01
103,NR_144750.1,1,1493,138,1492,99.933,126.859,19.4,40.7,1852370,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotellamassilia,Prevotellamassilia timonensis,126.85934360348293,27.10783781187723,0.21368420363742904,1.48
104,NR_145844.1,1,1489,1,1330,89.3217,0.893217,18.7,1.0,1411144,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides caecigallinarum,0.8932169241101411,0.30883725583769606,0.34575840146039805,0.01
105,NR_147373.1,1,1532,4,1483,96.8016,3.7376,19.2,1.0,1852379,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Colibacter,Colibacter massiliensis,3.7375979112271542,0.786021130068836,0.2103011476188363,0.04
106,NR_147381.1,1,1497,35,1460,97.5284,32.998,19.8,60.0,1852381,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Betaproteobacteria,Burkholderiales,Sutterellaceae,Duodenibacillus,Duodenibacillus massiliensis,32.99799599198397,5.705122801278924,0.1728930084925412,0.37
107,NR_147760.1,1,1423,1,1356,95.2916,0.952916,18.9,60.0,1630166,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Actinomycetes,Bifidobacteriales,Bifidobacteriaceae,Bifidobacterium,Bifidobacterium myosotis,0.9529163738580464,0.2118177478193896,0.2222836689874568,0.01
108,NR_148589.1,1,1504,1,1443,95.9441,0.959441,22.0,55.0,1547447,Bacteria,unclassified Bacteria kingdom,Bacillota,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus oricebi,0.9594414893617021,0.19726509537447812,0.20560409109023914,0.01
109,NR_148822.1,1,1489,12,1449,97.3136,11.2196,19.2,9.17,1462571,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides gallinaceum,11.219610476830088,2.0724272201920617,0.18471472111013887,0.13
110,NR_156078.1,1,1412,1,1238,87.6771,0.876771,15.1,0.0,1469948,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,0.876770538243626,0.32870041300797015,0.3748990170979433,0.01
111,NR_156080.1,1,1410,2,1395,98.9362,1.83972,18.8,5.0,1469948,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,1.8397163120567377,0.3948030180574269,0.21459994427948031,0.02
112,NR_157602.1,1,1551,1,1457,93.9394,0.939394,20.7,10.0,2026657,Bacteria,unclassified Bacteria kingdom,Bacillota,Bacilli,Lactobacillales,Lactobacillaceae,Leuconostoc,Leuconostoc mesenteroides,0.9393939393939394,0.23860629921247917,0.254000254000381,0.01
113,NR_163613.1,1,1478,2,1431,96.82,1.82747,18.3,7.5,2003188,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parolsenella,Parolsenella catena,1.827469553450609,0.45427211040395876,0.24857985160201818,0.02
114,NR_163636.1,1,1454,1,1337,91.9532,0.919532,14.5,1.0,2025493,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia hominis,0.9195323246217332,0.27201586092999347,0.2958197919163878,0.01
115,NR_165743.1,1,1454,8,1453,99.9312,7.10454,19.2,8.88,2490854,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella koreensis,7.104539202200825,1.4118066803420501,0.19871896546150444,0.09
116,NR_169348.1,1,1367,14,1358,99.3416,13.5099,19.7,9.43,2584944,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella faecalis,13.509875640087783,1.3995549190250034,0.10359495204175762,0.15
117,NR_170508.1,1,1542,2,1407,91.2451,1.7393,21.2,1.0,2518971,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella dubosii,1.7392996108949417,0.606492351551217,0.3486991819880598,0.02
118,NR_171444.1,1,1409,1,1277,90.6317,0.906317,19.4,1.0,1912897,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia argi,0.9063165365507452,0.2913878379847175,0.321507802443592,0.01
119,NR_175548.1,1,1528,6,1464,95.8115,5.49411,19.5,1.17,2739389,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola faecicola,5.494109947643979,1.3609039452220508,0.2477023500058718,0.06
120,NR_178237.1,1,1472,97,1460,99.1848,90.411,19.2,12.8,2801997,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella herbatica,90.41100543478261,13.19827737318533,0.14598087157327128,1.04
121,NR_178515.1,1,1411,1,1385,98.1573,0.981573,20.3,1.0,1156431,Bacteria,unclassified Bacteria kingdom,Bacillota,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus ilei,0.9815733522324592,0.13448831331975206,0.1370130036781012,0.01
122,NR_178978.1,1,1529,248,1491,97.5147,224.919,19.6,9.41,1676614,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Xylanibacter,Xylanibacter rarus,224.91890124264225,56.58123537044624,0.2515628302372261,2.66
123,NR_179173.1,1,1401,5,1396,99.6431,4.78658,19.1,2.8,2126740,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium fessum,4.786581013561742,0.5547714791186682,0.11590140802941457,0.05
124,NR_179270.1,1,1482,2083,1482,100.0,2014.39,19.6,59.5,2654621,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Acidaminococcales,Acidaminococcaceae,Phascolarctobacterium,Phascolarctobacterium wakonense,2014.3927125506073,94.96362483266952,0.0471425577748578,22.31
125,NR_179380.1,1,1492,3,1428,95.7105,2.36595,16.6,13.7,2854755,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella lacticifex,2.3659517426273458,0.905075926089933,0.3825420061547253,0.03
126,NR_179442.1,1,1499,1,1397,93.1955,0.931955,17.6,3.0,1776379,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Leyella,Leyella lascolaii,0.9319546364242829,0.2518237321452573,0.27021028953882653,0.01
127,NR_179449.1,1,1526,12,1452,95.1507,10.9705,19.1,36.8,2479840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella marseillensis,10.97051114023591,2.7698613174247178,0.25248243058300696,0.13
128,NR_179538.1,1,1493,8,1454,97.3878,7.45881,18.7,4.12,1852382,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium urinimassiliense,7.458807769591426,1.4271120534190695,0.1913324619032571,0.09
129,NR_179587.1,1,1453,2,1449,99.7247,1.96628,20.0,3.5,1926283,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium edouardi,1.966276668960771,0.1951715090591734,0.09925943390373781,0.02
130,NR_179599.1,1,1429,1,1364,95.4514,0.954514,15.8,15.0,1937461,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella provencensis,0.9545136459062281,0.20836829337744475,0.21829786747534352,0.01
131,NR_179604.1,1,1455,156,1455,100.0,150.878,19.4,39.6,1944635,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella seckii,150.87766323024056,4.961308998577865,0.03288299203711066,1.67
132,NR_179646.1,1,1556,19,1491,95.8226,17.4576,18.6,5.11,2045301,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera vaginalis (ex Bordigoni et al. 2020),17.457583547557842,4.06171862282953,0.232662132864186,0.2
133,NR_179932.1,1,1396,44,1395,99.9284,41.8718,19.2,2.98,2144175,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera stantonii,41.871776504298,4.206187282707831,0.10045399631601683,0.47
134,NR_179946.1,1,1528,1,1442,94.3717,0.943717,21.7,0.0,2071710,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter sichuanensis,0.943717277486911,0.2304668688979034,0.24421177231345104,0.01
135,NR_179976.1,1,1379,2,1307,94.7788,1.72879,18.9,1.0,2094151,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Paramuribaculum,Paramuribaculum intestinale,1.728788977519942,0.5496172295805659,0.3179203689562082,0.02
136,NR_180026.1,1,1440,1,1293,89.7917,0.897917,17.6,1.0,2696678,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia brookingsii,0.8979166666666667,0.30275786759205664,0.3371781356013624,0.01
137,NR_180431.1,1,1538,1,1399,90.9623,0.909623,21.0,1.0,2530390,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculum,Muribaculum gordoncarteri,0.9096228868660599,0.2867212767750492,0.3152089518799326,0.01
138,NR_180452.1,1,1484,3,1453,97.9111,2.62803,19.6,0.667,2518605,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella hominis,2.628032345013477,0.6414867829927076,0.24409394511825078,0.03
139,NR_180797.1,1,1468,9,1450,98.7738,8.24319,19.2,2.56,2605778,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium porci,8.243188010899182,1.3835797172052393,0.16784522145750694,0.1
140,NR_180820.1,1,1475,13,1447,98.1017,11.3369,19.2,8.08,2606632,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Porcincola,Porcincola intestinalis,11.336949152542372,2.6639509680409383,0.23497952863654972,0.14
141,NR_180822.1,1,1501,13,1453,96.8021,11.5683,19.1,3.15,2606636,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Bilifractor,Bilifractor porci,11.568287808127915,2.8763376229209343,0.24863987399241663,0.14
142,NR_180825.1,1,1432,2,1393,97.2765,1.81634,17.7,1.5,2605790,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Roseburia,Roseburia porci,1.816340782122905,0.4521037306956057,0.24890908971784215,0.02
143,NR_180833.1,1,1470,2,1432,97.415,1.90884,20.9,1.0,2606635,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Waltera,Waltera intestinalis,1.908843537414966,0.36680736386573176,0.19216209012210467,0.02
144,NR_181010.1,1,1412,1,1174,83.1445,0.831445,15.4,1.0,2786956,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola faecalis,0.8314447592067988,0.37435861362381667,0.4502507346139942,0.01
145,NR_181266.1,1,1489,6,1447,97.1793,5.40161,18.1,6.83,2800387,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella illustrans,5.401611820013432,1.2303079194454083,0.22776681487681372,0.06
146,NR_181377.1,1,1527,1,1369,89.6529,0.896529,16.4,1.0,2763138,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Paraphocaeicola,Paraphocaeicola brunensis,0.8965291421087099,0.30457288037271163,0.3397244618912569,0.01
147,NR_181379.1,1,1525,6,1465,96.0656,5.49902,18.7,6.67,2725562,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Caecibacteroides,Caecibacteroides pullorum,5.499016393442623,1.3254751142212218,0.24103858206384013,0.06
148,NR_181395.1,1,1394,3,1328,95.2654,2.59684,18.4,15.7,2763669,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Qiania,Qiania dongpingensis,2.5968436154949783,0.7815235974448306,0.3009513521652193,0.03
149,NR_181398.1,1,1390,39,1335,96.0432,36.1288,19.8,13.4,2763667,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Wansuia,Wansuia hejianensis,36.128776978417264,8.338432685780806,0.23079753545939427,0.42
150,NR_181885.1,1,1463,3,1454,99.3848,2.85304,20.7,3.0,2885351,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Hominisplanchenecus,Hominisplanchenecus faecis,2.8530416951469584,0.4385740615001941,0.1537215745028232,0.03
