index,reference,startpos,ref length,number of reads,covbases,pc coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
98,NR_117734.1,1,1482,2,1422,95.9514,1.88529,19.7,51.0,850,Bacteria,unclassified Bacteria kingdom,Fusobacteriota,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium mortiferum,1.885290148448043,0.4272272948067717,0.22661089867703496,0.04
99,NR_118128.1,1,1310,5,1299,99.1603,4.79008,19.7,3.8,1531,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster clostridioformis,4.790076335877862,0.6557269681569126,0.13689280132040724,0.1
100,NR_118249.1,1,1463,1,1454,99.3848,0.993848,22.4,35.0,1107316,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Betaproteobacteria,Neisseriales,Neisseriaceae,Neisseria,Neisseria oralis,0.9938482570061518,0.07819142569352394,0.07867541663660628,0.02
101,NR_118316.1,1,1490,11,1453,97.5168,10.4913,20.4,51.1,1349822,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Coprobacter,Coprobacter fastidiosus,10.491275167785235,1.8183233255471933,0.17331766600980797,0.22
102,NR_118690.1,1,1423,1,1352,95.0105,0.950105,16.9,1.0,411470,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Mediterraneibacter,Mediterraneibacter gnavus,0.9501054111033029,0.21772716618632426,0.2291610632271741,0.02
103,NR_119085.1,1,1503,1,1376,91.5502,0.915502,14.5,1.0,29364,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lachnoclostridium,[Clostridium] polysaccharolyticum,0.9155023286759814,0.2781327288631031,0.30380340950671797,0.02
104,NR_125570.1,1,1395,159,1366,97.9211,144.269,19.8,1.43,796943,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Oribacterium,Oribacterium parvum,144.2688172043011,36.77165997686317,0.25488293790327754,3.19
105,NR_125571.1,1,1436,32,1436,100.0,29.9554,19.0,13.2,796944,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,29.955431754874652,4.138711501371193,0.13816230509505842,0.64
106,NR_133027.1,1,1519,67,1490,98.0908,63.0566,19.6,1.19,1232428,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,63.05661619486504,10.538844134255715,0.1671330428148464,1.34
107,NR_134080.1,1,1566,91,1529,97.6373,82.4566,18.9,2.21,879612,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,82.4565772669221,19.580800720789593,0.23746802704900216,1.82
108,NR_144607.1,1,1378,2,1326,96.2264,1.84543,16.8,1.0,1796615,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia caecimuris,1.8454281567489115,0.4540386400277583,0.24603430828086942,0.04
109,NR_144616.1,1,1460,8,1380,94.5205,6.56781,18.6,4.75,1796646,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculum,Muribaculum intestinale,6.567808219178082,2.4310050610921703,0.3701394711851672,0.16
110,NR_144722.1,1,1476,2,1414,95.7995,1.8164,15.9,5.5,1632013,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Oscillospiraceae,Drancourtella,Drancourtella massiliensis,1.8163956639566397,0.483636871979215,0.2662618511903474,0.04
111,NR_144744.1,1,1491,26,1473,98.7928,23.7646,18.9,7.65,1841856,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides mediterraneensis,23.764587525150905,4.617812465444441,0.1943148586339757,0.52
112,NR_144746.1,1,1494,1,1401,93.7751,0.937751,18.7,1.0,1841864,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Marseilla,Marseilla massiliensis,0.9377510040160643,0.24160724012936338,0.2576454081036894,0.02
113,NR_145844.1,1,1489,7,1446,97.1122,6.52653,19.2,14.7,1411144,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides caecigallinarum,6.526527871054399,1.3002045995666482,0.19921842444481777,0.14
114,NR_147373.1,1,1532,19,1509,98.4987,17.8714,19.1,6.16,1852379,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Colibacter,Colibacter massiliensis,17.871409921671017,3.4175926889519883,0.19123240437833547,0.38
115,NR_147376.1,1,1530,1,1437,93.9216,0.939216,19.7,1.0,1852378,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Caecibacter,Caecibacter massiliensis,0.9392156862745098,0.23893426068776813,0.25439764707883455,0.02
116,NR_147381.1,1,1497,27,1479,98.7976,25.2478,19.4,60.0,1852381,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Betaproteobacteria,Burkholderiales,Sutterellaceae,Duodenibacillus,Duodenibacillus massiliensis,25.247828991315966,4.319647633101899,0.17108986418545724,0.54
117,NR_147404.1,1,1493,1,1379,92.3644,0.923644,18.6,1.0,1816687,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Massiliprevotella,Massiliprevotella massiliensis,0.9236436704621568,0.2655673934754627,0.2875214782152761,0.02
118,NR_151895.1,1,1478,1,1156,78.2138,0.782138,13.6,1.0,433286,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Anaerocolumna,Anaerocolumna cellulosilytica,0.7821380243572396,0.4127930900727291,0.5277752483801847,0.02
119,NR_156077.1,1,1412,1,1236,87.5354,0.875354,20.7,0.0,1469948,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,0.8753541076487252,0.33031695970874697,0.37735238439219315,0.02
120,NR_156078.1,1,1412,1,1328,94.051,0.94051,18.7,0.0,1469948,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,0.9405099150141643,0.23653966850026115,0.2515015150017837,0.02
121,NR_156812.1,1,1480,1,1392,94.0541,0.940541,18.0,1.0,1871022,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parolsenella,Parolsenella massiliensis,0.9405405405405406,0.23648262545110735,0.25143267648537276,0.02
122,NR_156907.1,1,1492,2,1446,96.9169,1.82976,17.8,1.0,1912855,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Faecalimonas,Faecalimonas umbilicata,1.8297587131367292,0.45046796723166643,0.24618981945408291,0.04
123,NR_157642.1,1,1397,1,1311,93.844,0.93844,21.4,7.0,1653435,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Merdimonas,Merdimonas faecis,0.9384395132426628,0.24035555584911802,0.25612258697270623,0.02
124,NR_159117.1,1,1417,5,1410,99.506,4.83204,19.8,5.8,1912896,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides koreensis,4.8320395201129145,0.5622978148586633,0.11636862913023599,0.1
125,NR_163637.1,1,1454,1,1323,90.9904,0.909904,19.0,1.0,2025493,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia hominis,0.9099037138927097,0.28631965586903574,0.31467027939045955,0.02
126,NR_165743.1,1,1454,8,1443,99.2435,6.77373,18.6,12.6,2490854,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella koreensis,6.7737276478679505,2.1451067755490634,0.31668039919264274,0.16
127,NR_169348.1,1,1367,2,1357,99.2685,1.91002,22.1,39.0,2584944,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella faecalis,1.9100219458668617,0.3106647418285195,0.16264982844871168,0.04
128,NR_170508.1,1,1542,13,1429,92.6719,11.0888,19.3,4.69,2518971,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella dubosii,11.088845654993515,3.5393680092414357,0.31918272824435895,0.26
129,NR_170509.1,1,1538,9,1415,92.0026,7.87646,20.4,3.22,2530391,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella freteri,7.876462938881665,2.6129277430439997,0.33173872121526093,0.18
130,NR_171390.1,1,1531,1,1268,82.8217,0.828217,15.1,1.0,1912897,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia argi,0.8282168517308949,0.3771918586606318,0.4554264476415042,0.02
131,NR_173570.1,1,1471,1,1349,91.7063,0.917063,21.7,1.0,1912090,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Gluceribacter,Gluceribacter canis,0.9170632222977566,0.27578663601888037,0.30072805158174426,0.02
132,NR_173691.1,1,1434,1,1365,95.1883,0.951883,13.6,51.0,1871031,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Atopobiaceae,Thermophilibacter,Thermophilibacter mediterraneus,0.9518828451882845,0.21401377110957406,0.2248320496491789,0.02
133,NR_178237.1,1,1472,81,1453,98.7092,74.6515,19.2,13.6,2801997,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella herbatica,74.65149456521739,11.460121567995326,0.1535149649011177,1.62
134,NR_178499.1,1,1452,2,1322,91.0468,1.47039,16.0,1.0,1111454,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera vaginalis (ex Srinivasan et al. 2021),1.4703856749311295,0.6543594980072237,0.4450257569585428,0.04
135,NR_178840.1,1,1521,2,1432,94.1486,1.80934,16.3,1.0,1796616,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia pseudococcoides,1.809335963182117,0.520902613505268,0.2878971203275845,0.04
136,NR_178978.1,1,1529,288,1492,97.5801,261.886,19.1,9.31,1676614,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Xylanibacter,Xylanibacter rarus,261.88554610856767,65.59646823753603,0.2504776197550905,5.77
137,NR_179173.1,1,1401,4,1395,99.5717,3.81656,17.8,2.0,2126740,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium fessum,3.8165596002855104,0.5302120145301897,0.13892407562311498,0.08
138,NR_179270.1,1,1482,830,1482,100.0,801.377,19.4,59.3,2654621,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Acidaminococcales,Acidaminococcaceae,Phascolarctobacterium,Phascolarctobacterium wakonense,801.3771929824561,38.28152471311542,0.04776967082210622,16.63
139,NR_179380.1,1,1492,3,1445,96.8499,2.6126,19.2,1.0,2854755,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella lacticifex,2.6126005361930296,0.6956794612569245,0.2662785418664267,0.06
140,NR_179442.1,1,1499,5,1455,97.0647,4.26885,18.4,18.8,1776379,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Leyella,Leyella lascolaii,4.2688458972648435,1.0751158007046444,0.25185163076359773,0.1
141,NR_179447.1,1,1528,1,1412,92.4084,0.924084,22.1,1.0,2479838,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium transplantifaecale,0.9240837696335078,0.2648640336728134,0.2866234018782287,0.02
142,NR_179449.1,1,1526,21,1453,95.2163,19.0236,18.7,27.3,2479840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella marseillensis,19.023591087811273,4.78208969610822,0.25137681282332563,0.42
143,NR_179538.1,1,1493,9,1451,97.1869,8.52244,18.6,3.89,1852382,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium urinimassiliense,8.522438044206297,1.5773213419867467,0.18507865164934081,0.18
144,NR_179604.1,1,1455,53,1455,100.0,51.3986,19.9,42.3,1944635,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella seckii,51.39862542955326,1.9436737191112012,0.03781567508600385,1.06
145,NR_179646.1,1,1556,31,1497,96.2082,27.8657,17.4,3.9,2045301,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera vaginalis (ex Bordigoni et al. 2020),27.865681233933163,6.499798661005289,0.23325461188044533,0.62
146,NR_179932.1,1,1396,27,1395,99.9284,25.3345,18.7,4.81,2144175,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera stantonii,25.334527220630374,2.9941174163895528,0.11818327574518098,0.54
147,NR_179975.1,1,1497,8,1421,94.9232,7.1857,18.0,2.75,2094150,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella muris,7.185704742818971,1.898629059508149,0.2642230828375661,0.16
148,NR_180431.1,1,1538,12,1460,94.9285,10.6359,20.3,4.17,2530390,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculum,Muribaculum gordoncarteri,10.635890767230169,2.9035311927527077,0.2729937018250192,0.24
149,NR_180458.1,1,1490,1,1203,80.7383,0.807383,15.9,0.0,2650157,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides zhangwenhongii,0.8073825503355705,0.3943551289753952,0.48843652715988267,0.02
150,NR_180463.1,1,1492,1,1260,84.4504,0.844504,22.7,16.0,2650158,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides luhongzhouii,0.8445040214477212,0.3623768469512755,0.42910020289785955,0.02
151,NR_180797.1,1,1468,54,1451,98.842,51.2943,19.9,21.9,2605778,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium porci,51.294277929155314,6.532400484220412,0.12735144635903806,1.08
152,NR_180820.1,1,1475,7,1445,97.9661,5.80203,17.7,6.14,2606632,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Porcincola,Porcincola intestinalis,5.802033898305084,1.6688967020881822,0.28763994339566124,0.14
153,NR_180822.1,1,1501,13,1455,96.9354,11.7189,18.7,2.38,2606636,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Bilifractor,Bilifractor porci,11.718854097268487,2.6445368660455997,0.2256651413265745,0.26
154,NR_180833.1,1,1470,9,1442,98.0952,8.12245,18.6,2.11,2606635,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Waltera,Waltera intestinalis,8.122448979591837,1.7308641197790235,0.2130963363547039,0.18
155,NR_181010.1,1,1412,3,1372,97.1671,2.53399,16.9,4.67,2786956,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola faecalis,2.5339943342776206,0.7936398523671491,0.3131971692404736,0.06
156,NR_181266.1,1,1489,9,1452,97.5151,8.02149,18.6,5.89,2800387,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella illustrans,8.021490933512425,1.754838325537738,0.21876710203664532,0.18
157,NR_181358.1,1,1404,15,1404,100.0,14.0933,18.3,12.5,2788944,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Faecalicatena,Faecalicatena absiana,14.093304843304843,1.7375476925809776,0.12328887453296067,0.3
158,NR_181369.1,1,1427,2,1397,97.8977,1.79327,15.1,16.5,2784388,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium vitabionis,1.7932725998598458,0.4539134642719937,0.2531201694084154,0.04
159,NR_181395.1,1,1394,2,1321,94.7633,1.81707,18.1,1.0,2763669,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Qiania,Qiania dongpingensis,1.8170731707317074,0.5041816945900314,0.2774691205126347,0.04
160,NR_181397.1,1,1401,2,1325,94.5753,1.76374,17.4,1.0,2763671,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Jingyaoa,Jingyaoa shaoxingensis,1.7637401855817274,0.5375267876249391,0.3047652891390286,0.04
161,NR_181398.1,1,1390,57,1339,96.3309,52.2964,19.5,12.7,2763667,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Wansuia,Wansuia hejianensis,52.296402877697844,12.257837956885284,0.23439160788079216,1.14
162,NR_181532.1,1,1419,1,1400,98.661,0.98661,22.4,60.0,2792859,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides humanifaecis,0.9866102889358703,0.11493662036856879,0.11649647450214222,0.02
163,NR_181885.1,1,1463,3,1454,99.3848,2.83185,17.5,12.7,2885351,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Hominisplanchenecus,Hominisplanchenecus faecis,2.8318523581681476,0.4533129209636849,0.16007646714213639,0.06
