index,reference,startpos,ref length,number of reads,covbases,pc coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
96,NR_179587.1,1,1453,2,1450,99.7935,1.9766,36.7,9.0,1926283,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium edouardi,1.9766001376462492,0.1642610613315498,0.08310282803438086,0.04
97,NR_179604.1,1,1455,70,1455,100.0,68.3986,34.7,43.3,1944635,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella seckii,68.39862542955326,2.1985307888351904,0.03214290894046626,1.26
98,NR_179646.1,1,1556,15,1492,95.8869,13.6041,29.2,1.67,2045301,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera vaginalis (ex Bordigoni et al. 2020),13.604113110539846,3.1986635299686657,0.23512473793609429,0.27
99,NR_179932.1,1,1396,158,1395,99.9284,152.386,34.6,4.93,2144175,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera stantonii,152.38610315186247,14.127005027994754,0.09270533687652799,2.84
100,NR_179976.1,1,1379,2,1329,96.3742,1.88252,32.2,6.0,2094151,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Paramuribaculum,Paramuribaculum intestinale,1.8825235678027556,0.4197523510911977,0.2229732250210946,0.04
101,NR_180797.1,1,1468,27,1453,98.9782,25.844,34.5,25.5,2605778,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium porci,25.84400544959128,3.4650136581543913,0.13407417301907396,0.49
102,NR_180820.1,1,1475,2,1358,92.0678,1.78441,20.0,21.0,2606632,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Porcincola,Porcincola intestinalis,1.784406779661017,0.5725005253093338,0.32083521080215327,0.04
103,NR_180822.1,1,1501,16,1474,98.2012,14.7255,34.7,2.38,2606636,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Bilifractor,Bilifractor porci,14.725516322451698,3.2257822879090225,0.21906072542874014,0.29
104,NR_180830.1,1,1459,1,1399,95.8876,0.958876,38.7,1.0,2606626,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Sodaliphilus,Sodaliphilus pleomorphus,0.9588759424263193,0.19857711213117418,0.20709364303029532,0.02
105,NR_180833.1,1,1470,6,1436,97.6871,5.66531,36.6,2.0,2606635,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Waltera,Waltera intestinalis,5.66530612244898,1.0038465517629307,0.17719193456910518,0.11
106,NR_181358.1,1,1404,1,1375,97.9345,0.979345,35.5,19.0,2788944,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Faecalicatena,Faecalicatena absiana,0.9793447293447294,0.14222738994099574,0.14522709489247854,0.02
107,NR_181395.1,1,1394,1,1255,90.0287,0.900287,28.2,1.0,2763669,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Qiania,Qiania dongpingensis,0.900286944045911,0.2996170262625031,0.3328017008844058,0.02
108,NR_181397.1,1,1401,3,1330,94.9322,2.63669,31.9,1.0,2763671,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Jingyaoa,Jingyaoa shaoxingensis,2.636688079942898,0.7490532843282794,0.2840886982522792,0.05
109,NR_181398.1,1,1390,144,1332,95.8273,133.854,35.9,17.1,2763667,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Wansuia,Wansuia hejianensis,133.85395683453237,31.237237431134517,0.23336805403331765,2.59
110,NR_181532.1,1,1419,1,1396,98.3791,0.983791,33.6,22.0,2792859,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides humanifaecis,0.9837914023960536,0.12627699302588463,0.12835748789665494,0.02
111,NR_181885.1,1,1463,4,1450,99.1114,3.79426,34.4,1.0,2885351,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Hominisplanchenecus,Hominisplanchenecus faecis,3.7942583732057416,0.597941199119276,0.1575910600453073,0.07
