index,reference,startpos,ref length,number of reads,covbases,pc coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
97,NR_125571.1,1,1436,20,1435,99.9304,18.704,30.3,14.1,796944,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,18.704038997214486,2.521110945514585,0.13478965403622412,0.25
98,NR_133027.1,1,1519,206,1519,100.0,197.213,36.5,1.37,1232428,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,197.21329822251482,32.42410382932601,0.1644113460986898,2.54
99,NR_134080.1,1,1566,151,1515,96.7433,141.399,36.6,0.98,879612,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,141.39910600255428,33.42737270095633,0.23640441333732684,1.86
100,NR_134772.1,1,1433,3,1371,95.6734,2.71598,31.5,7.0,1337051,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Murimonas,Murimonas intestini,2.715980460572226,0.6986199372942267,0.2572256860592566,0.04
101,NR_144607.1,1,1378,2,1327,96.299,1.83962,25.3,2.5,1796615,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia caecimuris,1.8396226415094339,0.4568115373734498,0.24831806646967017,0.02
102,NR_144616.1,1,1460,1,1283,87.8767,0.878767,20.8,1.0,1796646,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculum,Muribaculum intestinale,0.8787671232876713,0.32639771187369665,0.3714268584065449,0.01
103,NR_144722.1,1,1476,1,1415,95.8672,0.958672,34.2,1.0,1632013,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Oscillospiraceae,Drancourtella,Drancourtella massiliensis,0.9586720867208672,0.19904752413211885,0.20762837146219604,0.01
104,NR_144744.1,1,1491,19,1479,99.1952,17.4219,31.1,4.32,1841856,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides mediterraneensis,17.42186452045607,3.2947784245616805,0.1891174403688584,0.23
105,NR_145844.1,1,1489,20,1464,98.321,19.1028,36.3,14.8,1411144,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides caecigallinarum,19.10275352585628,3.500674281258949,0.18325495727726673,0.25
106,NR_147373.1,1,1532,33,1525,99.5431,31.4706,36.1,3.09,1852379,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Colibacter,Colibacter massiliensis,31.470626631853786,5.746021338816362,0.18258363285974047,0.41
107,NR_147376.1,1,1530,2,1485,97.0588,1.90196,33.7,1.0,1852378,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Caecibacter,Caecibacter massiliensis,1.9019607843137254,0.3837330547211956,0.2017565545441338,0.02
108,NR_147381.1,1,1497,55,1471,98.2632,52.483,36.6,59.7,1852381,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Betaproteobacteria,Burkholderiales,Sutterellaceae,Duodenibacillus,Duodenibacillus massiliensis,52.482965931863724,8.804027424155327,0.16775018842466335,0.68
109,NR_147396.1,1,1453,1,1421,97.7977,0.977977,38.5,1.0,1917870,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster hominis (ex Hitch et al. 2024),0.9779766001376462,0.14675956432497694,0.15006449469682723,0.01
110,NR_151895.1,1,1478,1,997,67.456,0.67456,15.3,1.0,433286,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Anaerocolumna,Anaerocolumna cellulosilytica,0.6745602165087957,0.4685389320135559,0.6945842943992333,0.01
111,NR_156078.1,1,1412,1,1372,97.1671,0.971671,31.8,1.0,1469948,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,0.9716713881019831,0.16590992027587867,0.1707469441906273,0.01
112,NR_156079.1,1,1412,2,1384,98.017,1.92351,38.7,0.0,1469948,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,1.9235127478753542,0.3321099351785332,0.17265803699266896,0.02
113,NR_157635.1,1,1561,1,1411,90.3908,0.903908,13.1,0.0,1675036,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera hexanoica,0.9039077514413837,0.29471770955537424,0.32604843700633535,0.01
114,NR_159117.1,1,1417,7,1404,99.0826,6.85956,37.3,8.43,1912896,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides koreensis,6.859562455892731,0.7143320229711814,0.10413667454219794,0.09
115,NR_163613.1,1,1478,1,1422,96.2111,0.962111,37.0,21.0,2003188,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parolsenella,Parolsenella catena,0.9621109607577808,0.1909278920103631,0.19844685259586262,0.01
116,NR_165743.1,1,1454,2,1437,98.8308,1.8934,30.0,10.5,2490854,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella koreensis,1.8933975240715268,0.3444156746835697,0.18190352015616068,0.02
117,NR_169348.1,1,1367,19,1358,99.3416,18.5772,35.7,10.2,2584944,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella faecalis,18.57717629846379,1.735132877138112,0.09340132479022638,0.23
118,NR_170495.1,1,1534,2,1448,94.3937,1.86571,35.3,15.5,2509240,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia faecicola,1.8657105606258149,0.4778921937208995,0.2561448725254577,0.02
119,NR_170508.1,1,1542,9,1474,95.5901,8.11608,33.3,5.67,2518971,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella dubosii,8.116083009079118,2.4135132350541126,0.29737414370383075,0.11
120,NR_170509.1,1,1538,3,1397,90.8322,2.67945,39.4,5.33,2530391,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella freteri,2.679453836150845,0.8895326651131082,0.33198282915407923,0.04
121,NR_173570.1,1,1471,1,1414,96.1251,0.961251,36.6,6.0,1912090,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Gluceribacter,Gluceribacter canis,0.9612508497620667,0.1929965118694414,0.20077642783588986,0.01
122,NR_178237.1,1,1472,46,1470,99.8641,43.1277,32.9,17.5,2801997,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella herbatica,43.12771739130435,6.096929306102442,0.1413691629163694,0.57
123,NR_178367.1,1,1454,2,1451,99.7937,1.88171,38.6,37.0,673271,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Catenibacillus,Catenibacillus scindens,1.8817056396148555,0.3292830881498627,0.1749918165825659,0.02
124,NR_178499.1,1,1452,1,1375,94.697,0.94697,19.3,1.0,1111454,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera vaginalis (ex Srinivasan et al. 2021),0.946969696969697,0.22409393117801546,0.23664319132398431,0.01
125,NR_178978.1,1,1529,451,1495,97.7763,418.515,36.5,12.1,1676614,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Xylanibacter,Xylanibacter rarus,418.5153695225638,106.33246198329962,0.2540706261387775,5.56
126,NR_179135.1,1,1457,1,1251,85.8614,0.858614,14.7,1.0,2025494,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Anaerostipes,Anaerostipes hominis (ex Lee et al. 2021),0.8586135895676047,0.34841970865242206,0.40579337770310064,0.01
127,NR_179173.1,1,1401,10,1398,99.7859,9.85867,34.8,2.2,2126740,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium fessum,9.858672376873661,0.7724822706067968,0.07835560824790923,0.12
128,NR_179270.1,1,1482,1601,1482,100.0,1575.62,36.3,59.7,2654621,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Acidaminococcales,Acidaminococcaceae,Phascolarctobacterium,Phascolarctobacterium wakonense,1575.6241565452092,67.92452177252903,0.04310959659406573,19.74
129,NR_179380.1,1,1492,1,1117,74.866,0.74866,20.1,1.0,2854755,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella lacticifex,0.7486595174262735,0.43378386829541543,0.5794140837034555,0.01
130,NR_179442.1,1,1499,2,1452,96.8646,1.83189,17.4,22.5,1776379,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Leyella,Leyella lascolaii,1.8318879252835223,0.4500654145409064,0.2456839243979675,0.02
132,NR_179449.1,1,1526,25,1466,96.0682,23.1311,35.3,50.0,2479840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella marseillensis,23.131061598951508,5.843513485564114,0.25262625584936366,0.31
133,NR_179538.1,1,1493,5,1449,97.0529,4.83255,37.6,5.8,1852382,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium urinimassiliense,4.832551908908238,0.863852481618262,0.17875700000777064,0.06
134,NR_179545.1,1,1471,3,1430,97.2128,2.88511,35.9,3.67,1870987,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella vaginalis,2.885112168592794,0.5198859602061109,0.1801960997792623,0.04
135,NR_179587.1,1,1453,3,1453,100.0,2.93737,30.6,1.0,1926283,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium edouardi,2.9373709566414314,0.2506711665923109,0.08533861411870379,0.04
136,NR_179604.1,1,1455,85,1455,100.0,83.7938,36.6,41.0,1944635,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella seckii,83.79381443298969,2.0225777723711547,0.02413755461614198,1.05
137,NR_179646.1,1,1556,4,1484,95.3728,3.48458,24.6,5.25,2045301,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera vaginalis (ex Bordigoni et al. 2020),3.4845758354755785,0.9453681632270751,0.271300786053362,0.05
138,NR_179932.1,1,1396,40,1395,99.9284,38.2493,31.4,5.22,2144175,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera stantonii,38.249283667621775,4.104757293453179,0.10731592594315377,0.49
139,NR_179975.1,1,1497,1,1387,92.652,0.92652,40.2,8.0,2094150,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella muris,0.9265197060788243,0.2609232460445664,0.28161650997023496,0.01
140,NR_180431.1,1,1538,5,1459,94.8635,4.45384,31.2,1.0,2530390,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculum,Muribaculum gordoncarteri,4.4538361508452535,1.3505338651354715,0.3032293554128986,0.06
141,NR_180458.1,1,1490,1,1448,97.1812,0.971812,35.9,1.0,2650157,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides zhangwenhongii,0.9718120805369127,0.16550939749582133,0.1703100844397609,0.01
142,NR_180797.1,1,1468,119,1462,99.5913,114.314,36.9,27.1,2605778,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium porci,114.31403269754769,14.521154138869662,0.12702862278763066,1.47
143,NR_180820.1,1,1475,4,1444,97.8983,3.16068,34.7,3.25,2606632,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Porcincola,Porcincola intestinalis,3.160677966101695,0.8771754832971395,0.27752763574930944,0.05
144,NR_180822.1,1,1501,25,1470,97.9347,23.2712,35.0,1.64,2606636,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Bilifractor,Bilifractor porci,23.271152564956697,4.978878834410802,0.2139506765087493,0.31
145,NR_180825.1,1,1432,1,1210,84.4972,0.844972,12.7,1.0,2605790,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Roseburia,Roseburia porci,0.8449720670391061,0.3619313097298505,0.42833523597780654,0.01
146,NR_180833.1,1,1470,14,1461,99.3878,13.2299,33.0,4.21,2606635,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Waltera,Waltera intestinalis,13.229931972789116,2.268729002743442,0.17148455543155386,0.17
147,NR_181010.1,1,1412,1,1101,77.9745,0.779745,12.3,11.0,2786956,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola faecalis,0.7797450424929179,0.4144185217876181,0.531479521129988,0.01
148,NR_181211.1,1,1501,1,1289,85.8761,0.858761,31.3,15.0,2779518,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia liquoris,0.8587608261159227,0.3482681002397741,0.4055472602481776,0.01
149,NR_181263.1,1,1465,5,1453,99.1809,4.88259,36.7,5.2,2726362,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Faecalicatena,Faecalicatena faecalis,4.88259385665529,0.5314711010895319,0.10885015561249325,0.06
150,NR_181266.1,1,1489,1,1391,93.4184,0.934184,22.7,1.0,2800387,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella illustrans,0.9341840161182001,0.24796015838732896,0.2654296735001674,0.01
151,NR_181358.1,1,1404,24,1401,99.7863,23.4843,37.8,10.1,2788944,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Faecalicatena,Faecalicatena absiana,23.484330484330485,2.4968149612274586,0.10631833693932281,0.3
152,NR_181397.1,1,1401,1,1300,92.7909,0.927909,27.7,1.0,2763671,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Jingyaoa,Jingyaoa shaoxingensis,0.92790863668808,0.2586391282226063,0.27873339895374727,0.01
153,NR_181398.1,1,1390,122,1339,96.3309,114.106,37.2,12.5,2763667,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Wansuia,Wansuia hejianensis,114.10575539568346,26.380904555166506,0.23119696691622338,1.5
154,NR_181532.1,1,1419,1,1403,98.8724,0.988724,37.2,60.0,2792859,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides humanifaecis,0.9887244538407329,0.10558602283483096,0.10679013998761591,0.01
155,NR_181885.1,1,1463,7,1454,99.3848,6.49624,32.9,9.29,2885351,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Hominisplanchenecus,Hominisplanchenecus faecis,6.496240601503759,1.0496001658113785,0.16157039589457564,0.09
