index,reference,startpos,ref length,number of reads,covbases,pc coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
97,NR_113578.1,1,1462,2,1457,99.658,1.97469,23.9,1.0,296,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fragi,1.9746922024623803,0.17750283998249924,0.0898888645841406,0.02
98,NR_114392.1,1,1494,1,1313,87.8849,0.878849,17.9,1.0,1544,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Faecalicatena,Faecalicatena orotica,0.8788487282463187,0.3263029897290962,0.3712845899887812,0.01
99,NR_114789.1,1,1505,2,1372,91.1628,1.80199,22.4,1.0,1535,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Oscillospiraceae,unclassified Oscillospiraceae genus,[Clostridium] leptum,1.8019933554817276,0.5792617709562745,0.3214561081449827,0.02
100,NR_114807.1,1,1456,4,1431,98.283,3.56456,18.3,0.75,168384,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,3.5645604395604398,0.8971610132577436,0.2516891012145038,0.03
101,NR_115211.1,1,1485,4,1454,97.9125,3.81549,19.8,1.0,253257,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,3.8154882154882155,0.6592740477700796,0.17278890944909428,0.03
102,NR_116747.1,1,1404,1,1341,95.5128,0.955128,20.7,1.0,1298596,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Mediterraneibacter,Mediterraneibacter faecis,0.9551282051282052,0.2070225033583983,0.21674839277792035,0.01
103,NR_117126.1,1,1525,8,1460,95.7377,7.32,19.7,1.0,1544,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Faecalicatena,Faecalicatena orotica,7.32,1.7143253703453833,0.2341974549652163,0.07
104,NR_117129.1,1,1525,1,1408,92.3279,0.923279,20.4,1.0,1544,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Faecalicatena,Faecalicatena orotica,0.9232786885245902,0.26614874007010236,0.2882647930446776,0.01
105,NR_117131.1,1,1526,1,1333,87.3526,0.873526,18.8,1.0,1544,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Faecalicatena,Faecalicatena orotica,0.8735255570117956,0.3323833002108085,0.38050781404478146,0.01
106,NR_117138.2,1,1521,1,1295,85.1414,0.851414,17.1,1.0,649756,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Anaerostipes,Anaerostipes hadrus,0.851413543721236,0.3556803639354919,0.41775276721689825,0.01
107,NR_117373.1,1,1327,3,1275,96.0814,2.72042,19.2,1.0,1236515,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,2.720422004521477,0.6809256984727466,0.25030149636380467,0.02
108,NR_118128.1,1,1310,4,1298,99.084,3.53511,18.2,2.25,1531,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster clostridioformis,3.5351145038167937,0.729887962135665,0.2064679832428679,0.03
109,NR_118316.1,1,1490,2,1448,97.1812,1.88054,17.4,40.5,1349822,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Coprobacter,Coprobacter fastidiosus,1.8805369127516778,0.4019545956443303,0.21374459225911926,0.02
110,NR_118516.1,1,1435,1,1327,92.4739,0.924739,16.5,44.0,824,Bacteria,unclassified Bacteria kingdom,Campylobacterota,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter gracilis,0.9247386759581881,0.2638125416754967,0.28528334386159593,0.01
111,NR_118643.1,1,1390,1,1347,96.9065,0.969065,21.6,60.0,1432052,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Eisenbergiella,Eisenbergiella tayi,0.9690647482014388,0.173142317169202,0.17866950324067615,0.01
112,NR_119085.1,1,1503,2,1074,71.4571,1.2821,18.0,1.0,29364,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lachnoclostridium,[Clostridium] polysaccharolyticum,1.2821024617431802,0.8794196644689906,0.6859199562516309,0.02
113,NR_121686.1,1,1521,1,1380,90.7298,0.907298,16.4,20.0,384638,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,unclassified Eubacteriales family,unclassified Eubacteriales genus,[Bacteroides] pectinophilus,0.9072978303747534,0.2900146157903405,0.3196465439254405,0.01
114,NR_125570.1,1,1395,418,1377,98.7097,380.196,20.3,1.39,796943,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Oribacterium,Oribacterium parvum,380.1956989247312,98.27574976693604,0.2584872739088826,3.48
115,NR_125571.1,1,1436,64,1436,100.0,59.1017,19.0,11.6,796944,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,59.1016713091922,10.229237276398758,0.17307864650534482,0.53
116,NR_133027.1,1,1519,292,1510,99.4075,275.345,20.2,1.67,1232428,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,275.3449637919684,46.64919039418084,0.16942089570748695,2.43
117,NR_134080.1,1,1566,417,1532,97.8289,383.8,19.9,1.75,879612,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,383.8001277139208,90.82894270373563,0.23665688504261845,3.47
118,NR_136472.1,1,1504,99,1491,99.1356,93.0,19.4,4.88,1499973,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia marmotae,93.0,15.662964516553323,0.16841897329627228,0.82
119,NR_144608.1,1,1485,2,1355,91.2458,1.68418,15.4,1.0,1796618,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Cuneatibacter,Cuneatibacter caecimuris,1.6841750841750842,0.6254308222763503,0.37135736548595766,0.02
120,NR_144722.1,1,1476,1,1400,94.8509,0.948509,22.7,1.0,1632013,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Oscillospiraceae,Drancourtella,Drancourtella massiliensis,0.948509485094851,0.22099602209078653,0.23299294900428635,0.01
121,NR_144727.1,1,1478,2,1431,96.82,1.88363,19.3,1.0,1673717,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Acutalibacteraceae,Anaeromassilibacillus,Anaeromassilibacillus senegalensis,1.8836265223274695,0.4079585151641518,0.21658142435798003,0.02
122,NR_144735.1,1,1496,2,1441,96.3235,1.84291,18.6,1.0,1745713,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Bariatricus,Bariatricus massiliensis,1.842914438502674,0.4538051339849572,0.24624319203536305,0.02
123,NR_144744.1,1,1491,44,1471,98.6586,41.0899,19.3,5.09,1841856,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides mediterraneensis,41.08987256874581,7.748821639751834,0.18858227478772518,0.37
124,NR_147373.1,1,1532,15,1492,97.389,13.6704,17.8,3.07,1852379,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Colibacter,Colibacter massiliensis,13.670365535248042,2.654437955302609,0.19417461431139746,0.12
125,NR_147376.1,1,1530,7,1483,96.9281,6.56275,19.1,1.0,1852378,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Caecibacter,Caecibacter massiliensis,6.5627450980392155,1.3290314106824455,0.20251150864895345,0.06
126,NR_147381.1,1,1497,62,1462,97.662,58.3494,20.5,60.0,1852381,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Betaproteobacteria,Burkholderiales,Sutterellaceae,Duodenibacillus,Duodenibacillus massiliensis,58.34936539746159,10.074481539414043,0.17265794530564543,0.52
127,NR_147396.1,1,1453,1,1420,97.7288,0.977288,21.1,1.0,1917870,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster hominis (ex Hitch et al. 2024),0.9772883688919477,0.14898259267600356,0.15244486419593886,0.01
128,NR_148624.1,1,1345,1,1248,92.7881,0.927881,17.0,1.0,1653434,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Sellimonas,Sellimonas intestinalis,0.9278810408921933,0.258684778920238,0.2787908875382373,0.01
129,NR_148764.1,1,1525,2,1459,95.6721,1.86426,18.6,19.5,1608994,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas weihenstephanensis,1.8642622950819672,0.4515200520805239,0.2421977064448818,0.02
130,NR_156079.1,1,1412,3,1393,98.6544,2.85269,22.1,0.333,1469948,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,2.8526912181303117,0.4710904213704765,0.1651389461209317,0.02
131,NR_156080.1,1,1410,2,1387,98.3688,1.88865,16.2,6.0,1469948,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,1.8886524822695034,0.36273042538630534,0.19205779188685337,0.02
132,NR_156081.1,1,1411,1,1355,96.0312,0.960312,22.3,0.0,1469948,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,0.9603118355776046,0.19522554655366223,0.20329390862525268,0.01
133,NR_156907.1,1,1492,2,1449,97.118,1.85724,19.8,1.0,1912855,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Faecalimonas,Faecalimonas umbilicata,1.8572386058981234,0.42428920458362573,0.2284516395664993,0.02
134,NR_157635.1,1,1561,2,1478,94.6829,1.85522,19.6,1.0,1675036,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera hexanoica,1.8552210121716848,0.47975006088232564,0.2585945597504525,0.02
135,NR_157642.1,1,1397,4,1390,99.4989,3.52183,18.9,18.2,1653435,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Merdimonas,Merdimonas faecis,3.521832498210451,0.7010494785466294,0.1990581547824474,0.03
136,NR_163613.1,1,1478,1,1251,84.6414,0.846414,21.0,3.0,2003188,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parolsenella,Parolsenella catena,0.8464140730717186,0.36055136940228455,0.425975159054018,0.01
137,NR_163634.1,1,1454,3,1444,99.3122,2.77029,17.4,1.0,2025493,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia hominis,2.7702888583218708,0.5433583471818489,0.19613779463813513,0.02
138,NR_163636.1,1,1454,3,1450,99.7249,2.90303,21.0,1.0,2025493,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia hominis,2.9030261348005504,0.358936497476489,0.12364218605326106,0.02
139,NR_163637.1,1,1454,4,1454,100.0,3.77166,18.0,1.0,2025493,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia hominis,3.7716643741403026,0.528547210952195,0.14013633200665418,0.03
140,NR_165743.1,1,1454,5,1445,99.381,4.15268,17.7,16.2,2490854,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella koreensis,4.152682255845942,1.2970457754471865,0.31233927749258183,0.04
141,NR_169348.1,1,1367,33,1362,99.6342,31.7249,20.0,7.21,2584944,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella faecalis,31.724945135332845,3.0921685738828786,0.09746805110906417,0.27
142,NR_170508.1,1,1542,2,1401,90.856,1.77237,18.2,1.0,2518971,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella dubosii,1.772373540856031,0.5989090345565476,0.3379135496839358,0.02
143,NR_170509.1,1,1538,4,1441,93.6931,3.48309,18.8,16.8,2530391,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella freteri,3.4830949284785437,1.0776305909719084,0.3093888088323306,0.03
144,NR_171444.1,1,1409,3,1317,93.4705,2.69056,18.2,1.0,1912897,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia argi,2.6905606813342797,0.7943575221544565,0.2952386570075519,0.02
145,NR_173570.1,1,1471,4,1455,98.9123,3.73351,17.5,4.75,1912090,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Gluceribacter,Gluceribacter canis,3.733514615907546,0.6447706970899129,0.17269805087750578,0.03
146,NR_173691.1,1,1434,1,1408,98.1869,0.981869,22.1,27.0,1871031,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Atopobiaceae,Thermophilibacter,Thermophilibacter mediterraneus,0.9818688981868898,0.13342550340977755,0.13588932662615127,0.01
147,NR_178237.1,1,1472,21,1453,98.7092,19.6712,18.9,9.86,2801997,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella herbatica,19.671195652173914,2.8921814928885783,0.1470262176243952,0.17
148,NR_178427.1,1,1477,3,1436,97.2241,2.83074,19.6,59.0,1347366,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium massiliamazoniense,2.8307379823967502,0.5590908663938536,0.19750710587508294,0.02
149,NR_178499.1,1,1452,1,1376,94.7658,0.947658,17.0,1.0,1111454,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera vaginalis (ex Srinivasan et al. 2021),0.9476584022038568,0.22271496343148695,0.23501608059776094,0.01
150,NR_178975.1,1,1431,1,1396,97.5542,0.975542,21.3,2.0,2750624,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas paraversuta,0.9755415793151643,0.1544674928340567,0.15834024516155812,0.01
151,NR_178978.1,1,1529,103,1493,97.6455,93.8607,19.8,13.6,1676614,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Xylanibacter,Xylanibacter rarus,93.86069326357097,23.60955188615342,0.2515382218609365,0.86
152,NR_179173.1,1,1401,4,1395,99.5717,3.88365,20.6,7.0,2126740,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium fessum,3.883654532476802,0.4357635326456439,0.11220450454632368,0.03
153,NR_179270.1,1,1482,1372,1482,100.0,1327.26,19.8,59.6,2654621,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Acidaminococcales,Acidaminococcaceae,Phascolarctobacterium,Phascolarctobacterium wakonense,1327.2550607287449,59.844984113222324,0.04508928681753433,11.41
154,NR_179442.1,1,1499,1,1401,93.4623,0.934623,19.8,1.0,1776379,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Leyella,Leyella lascolaii,0.9346230820547031,0.2471897581722791,0.2644806905783343,0.01
155,NR_179447.1,1,1528,3,1441,94.3063,2.72055,18.8,5.0,2479838,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium transplantifaecale,2.720549738219895,0.7535581991910051,0.2769874737464171,0.02
156,NR_179449.1,1,1526,8,1451,95.0852,7.31062,20.3,38.1,2479840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella marseillensis,7.310615989515072,1.8641207789427565,0.25498819547029816,0.07
157,NR_179538.1,1,1493,5,1450,97.1199,4.74079,19.2,3.2,1852382,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium urinimassiliense,4.7407903549899535,0.904215722746865,0.19073100792046754,0.04
158,NR_179545.1,1,1471,5,1429,97.1448,4.68389,19.6,1.8,1870987,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella vaginalis,4.68388851121686,0.9379121691610562,0.20024220621711375,0.04
159,NR_179560.1,1,1497,3,1457,97.328,2.53908,18.0,19.3,1871021,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium phocaeense,2.5390781563126255,0.7115630183584128,0.28024462996120597,0.02
160,NR_179587.1,1,1453,2,1446,99.5182,1.95939,20.1,2.5,1926283,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium edouardi,1.9593943565037852,0.22043607384512195,0.11250214797926315,0.02
161,NR_179599.1,1,1429,1,1352,94.6116,0.946116,15.6,1.0,1937461,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella provencensis,0.9461161651504548,0.22578832385987524,0.23864757011520837,0.01
162,NR_179604.1,1,1455,212,1455,100.0,205.899,20.1,43.2,1944635,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella seckii,205.89896907216496,6.091972547654886,0.02958719305447191,1.76
163,NR_179638.1,1,1519,1,1368,90.0592,0.900592,16.1,1.0,2040291,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Dorea,Dorea phocaeensis,0.9005924950625411,0.2992083770544681,0.3322350327088721,0.01
164,NR_179646.1,1,1556,76,1514,97.3008,68.7828,18.6,5.0,2045301,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera vaginalis (ex Bordigoni et al. 2020),68.7827763496144,15.848304394762707,0.23041094349270994,0.63
165,NR_179932.1,1,1396,143,1396,100.0,136.978,19.6,4.58,2144175,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera stantonii,136.97779369627509,12.175657746116254,0.08888782201525089,1.19
166,NR_179976.1,1,1379,1,1157,83.9014,0.839014,19.6,1.0,2094151,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Paramuribaculum,Paramuribaculum intestinale,0.8390137781000725,0.3675182420755683,0.4380360033035512,0.01
167,NR_180431.1,1,1538,1,1374,89.3368,0.893368,19.0,1.0,2530390,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculum,Muribaculum gordoncarteri,0.893368010403121,0.30864479323567057,0.34548449199160214,0.01
168,NR_180797.1,1,1468,32,1450,98.7738,30.4394,20.0,21.9,2605778,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium porci,30.439373297002724,4.0475380399571295,0.13297047874358434,0.27
169,NR_180800.1,1,1432,1,1351,94.3436,0.943436,20.7,3.0,2652274,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Eisenbergiella,Eisenbergiella porci,0.9434357541899442,0.23100807757737507,0.24485830280592233,0.01
170,NR_180820.1,1,1475,16,1457,98.7797,13.7586,19.4,7.31,2606632,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Porcincola,Porcincola intestinalis,13.75864406779661,3.4948948034055936,0.25401447891116835,0.13
171,NR_180822.1,1,1501,20,1477,98.4011,18.5436,20.3,1.25,2606636,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Bilifractor,Bilifractor porci,18.543637574950033,3.872586974187352,0.2088364248133655,0.17
172,NR_180825.1,1,1432,1,1350,94.2737,0.942737,16.4,1.0,2605790,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Roseburia,Roseburia porci,0.9427374301675978,0.23234364189405415,0.24645636680910038,0.01
173,NR_180833.1,1,1470,10,1438,97.8231,9.33061,20.1,5.6,2606635,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Waltera,Waltera intestinalis,9.33061224489796,1.8091457842566459,0.1938935770528776,0.08
174,NR_181010.1,1,1412,1,1190,84.2776,0.842776,20.4,1.0,2786956,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola faecalis,0.8427762039660056,0.36401163991643853,0.4319196937495893,0.01
175,NR_181263.1,1,1465,4,1455,99.3174,3.8116,17.4,3.5,2726362,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Faecalicatena,Faecalicatena faecalis,3.81160409556314,0.5290230098645586,0.1387927488272884,0.03
176,NR_181358.1,1,1404,27,1394,99.2877,25.6531,20.2,9.07,2788944,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Faecalicatena,Faecalicatena absiana,25.653133903133902,3.0713356563983187,0.11972555353258849,0.22
177,NR_181369.1,1,1427,2,1362,95.445,1.79608,18.9,2.5,2784388,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium vitabionis,1.7960756832515767,0.5034276512254409,0.2802931167767086,0.02
178,NR_181394.1,1,1417,1,1287,90.8257,0.908257,19.0,1.0,2763668,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Jutongia,Jutongia huaianensis,0.908256880733945,0.28866298573490534,0.31782086308186547,0.01
179,NR_181395.1,1,1394,4,1333,95.6241,3.60187,17.5,5.5,2763669,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Qiania,Qiania dongpingensis,3.601865136298422,0.9301405883483365,0.2582385939369809,0.03
180,NR_181398.1,1,1390,151,1339,96.3309,139.592,20.3,13.9,2763667,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Wansuia,Wansuia hejianensis,139.59208633093525,32.17800885574808,0.23051456355099306,1.26
181,NR_181885.1,1,1463,6,1455,99.4532,5.689,19.1,13.3,2885351,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Hominisplanchenecus,Hominisplanchenecus faecis,5.688995215311005,0.7788615449469853,0.13690669713534057,0.05
