index,reference,startpos,ref length,number of reads,covbases,pc coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
99,NR_156079.1,1,1412,9,1392,98.5836,8.74858,37.0,0.556,1469948,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,8.748583569405099,1.2728776612332486,0.1454952851664654,0.1
100,NR_156081.1,1,1411,2,1395,98.8661,1.95252,37.5,1.0,1469948,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,1.9525159461374912,0.260592151819285,0.13346480080472273,0.02
101,NR_159117.1,1,1417,21,1404,99.0826,20.7008,38.6,4.43,1912896,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides koreensis,20.70077628793225,2.0257915581068944,0.09786065652464697,0.23
102,NR_165743.1,1,1454,6,1446,99.4498,5.78886,37.4,7.0,2490854,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella koreensis,5.788858321870702,0.6305929966171621,0.10893218689335317,0.07
103,NR_169348.1,1,1367,1,1353,98.9759,0.989759,36.6,1.0,2584944,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella faecalis,0.9897585954645208,0.10068027695939176,0.10172205366111496,0.01
104,NR_170508.1,1,1542,70,1497,97.0817,63.4144,38.4,4.81,2518971,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella dubosii,63.41439688715953,19.018050685430712,0.2999011520880928,0.77
105,NR_170509.1,1,1538,13,1476,95.9688,11.7471,37.6,2.0,2530391,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella freteri,11.74707412223667,3.531449990233097,0.30062379393250144,0.14
106,NR_173570.1,1,1471,2,1451,98.6404,1.91502,39.1,1.0,1912090,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Gluceribacter,Gluceribacter canis,1.9150237933378653,0.3239562271284983,0.16916564079020982,0.02
107,NR_178237.1,1,1472,37,1453,98.7092,35.8315,37.3,22.9,2801997,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella herbatica,35.83152173913044,4.9233401384723265,0.1374024852842269,0.41
108,NR_178367.1,1,1454,4,1453,99.9312,3.96286,39.6,53.8,673271,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Catenibacillus,Catenibacillus scindens,3.9628610729023386,0.24878590744232398,0.06277936643893424,0.04
109,NR_178978.1,1,1529,587,1491,97.5147,545.582,38.4,11.3,1676614,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Xylanibacter,Xylanibacter rarus,545.5820797907129,140.14266754105975,0.25686816472201385,6.49
110,NR_179173.1,1,1401,25,1396,99.6431,24.1877,38.4,3.16,2126740,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium fessum,24.187723054960742,2.260928544814601,0.09347421994526679,0.28
111,NR_179270.1,1,1482,1981,1482,100.0,1959.9,38.8,59.9,2654621,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Acidaminococcales,Acidaminococcaceae,Phascolarctobacterium,Phascolarctobacterium wakonense,1959.901484480432,84.03316780083823,0.04287622029283546,21.9
112,NR_179442.1,1,1499,2,1432,95.5304,1.87725,32.9,5.5,1776379,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Leyella,Leyella lascolaii,1.8772515010006672,0.44393043780734626,0.2364789361312054,0.02
113,NR_179449.1,1,1526,22,1445,94.692,20.133,37.2,50.0,2479840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella marseillensis,20.13302752293578,5.179604840079371,0.25726904878954265,0.24
114,NR_179538.1,1,1493,10,1452,97.2539,9.64903,38.4,3.3,1852382,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium urinimassiliense,9.649028801071667,1.70694399368081,0.17690319190375187,0.11
116,NR_179587.1,1,1453,9,1453,100.0,8.84928,36.7,2.78,1926283,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium edouardi,8.849277357192017,0.5427313232272607,0.06133058116730516,0.1
117,NR_179604.1,1,1455,38,1455,100.0,37.4735,39.2,45.6,1944635,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella seckii,37.473539518900346,0.7902895513030173,0.021089268893439404,0.42
118,NR_179646.1,1,1556,2,1477,94.9229,1.86954,36.5,13.0,2045301,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera vaginalis (ex Bordigoni et al. 2020),1.8695372750642674,0.4636643384933983,0.24801021337082424,0.02
119,NR_179932.1,1,1396,24,1392,99.7135,23.2056,37.9,5.5,2144175,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera stantonii,23.205587392550143,2.5915882799093173,0.11167949494531276,0.27
120,NR_179975.1,1,1497,5,1407,93.988,4.6326,35.6,6.0,2094150,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella muris,4.632598530394121,1.2308463592170402,0.2656924296680475,0.06
121,NR_180048.1,1,1509,1,1439,95.3612,0.953612,39.8,1.0,759821,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,0.953611663353214,0.21032465112280657,0.22055587112183123,0.01
122,NR_180431.1,1,1538,7,1475,95.9038,6.30364,38.3,2.57,2530390,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculum,Muribaculum gordoncarteri,6.303641092327698,1.8520012740383374,0.2937986549222241,0.08
123,NR_180452.1,1,1484,3,1442,97.1698,2.88949,36.8,1.0,2518605,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella hominis,2.8894878706199463,0.5203901778323787,0.18009772012669076,0.03
124,NR_180797.1,1,1468,66,1468,100.0,64.0777,38.9,28.5,2605778,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium porci,64.07765667574932,7.936273222109749,0.12385398645692504,0.73
125,NR_180820.1,1,1475,2,1443,97.8305,1.91661,31.7,0.5,2606632,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Porcincola,Porcincola intestinalis,1.9166101694915254,0.3461586300884575,0.18060982645223728,0.02
126,NR_180822.1,1,1501,20,1473,98.1346,18.5949,38.6,2.05,2606636,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Bilifractor,Bilifractor porci,18.59493670886076,3.8763123129970674,0.20846063493993758,0.22
127,NR_180833.1,1,1470,18,1461,99.3878,17.2728,38.3,3.22,2606635,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Waltera,Waltera intestinalis,17.27278911564626,2.874188624298088,0.1663997982638805,0.2
128,NR_181010.1,1,1412,1,1319,93.4136,0.934136,31.6,1.0,2786956,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola faecalis,0.9341359773371105,0.24804425649781128,0.2655333511561103,0.01
129,NR_181263.1,1,1465,3,1452,99.1126,2.91945,34.4,6.0,2726362,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Faecalicatena,Faecalicatena faecalis,2.919453924914676,0.35870031141065145,0.12286554973500219,0.03
130,NR_181266.1,1,1489,1,1421,95.4332,0.954332,36.9,37.0,2800387,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella illustrans,0.9543317662860981,0.20876457109230634,0.21875471242536534,0.01
131,NR_181358.1,1,1404,23,1402,99.8575,22.2265,38.6,4.87,2788944,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Faecalicatena,Faecalicatena absiana,22.226495726495727,2.485280650912338,0.11181612618986486,0.25
132,NR_181373.1,1,1507,2,1449,96.1513,1.90776,40.0,40.5,2762557,Bacteria,unclassified Bacteria kingdom,Campylobacterota,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter massiliensis,1.9077637690776377,0.4008775740763511,0.21012956665497778,0.02
133,NR_181397.1,1,1401,2,1322,94.3612,1.8651,36.7,4.5,2763671,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Jingyaoa,Jingyaoa shaoxingensis,1.8650963597430408,0.47904199842362677,0.25684570983218563,0.02
134,NR_181398.1,1,1390,201,1335,96.0432,188.188,38.6,9.1,2763667,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Wansuia,Wansuia hejianensis,188.1884892086331,44.45915283020321,0.23624799272879043,2.22
135,NR_181532.1,1,1419,1,1404,98.9429,0.989429,33.4,27.0,2792859,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides humanifaecis,0.9894291754756871,0.10226965431245529,0.10336227882434049,0.01
