index,reference,startpos,ref length,number of reads,covbases,pc coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
97,NR_113118.1,1,1481,3,1432,96.6914,2.8312,37.3,0.333,28135,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella oris,2.8311951384199867,0.5878575439409279,0.20763582699177538,0.03
98,NR_113119.1,1,1481,3,1438,97.0966,2.87643,33.5,0.0,28135,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella oris,2.87643484132343,0.5403299914282503,0.18784711673831894,0.03
99,NR_113165.1,1,1466,2,1427,97.3397,1.92633,34.8,13.0,147207,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,1.9263301500682128,0.34849477165565673,0.18091123769376513,0.02
100,NR_113195.1,1,1490,42,1477,99.1275,38.0933,28.2,2.12,1236515,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,38.093288590604026,7.67651490791757,0.20151882895747245,0.37
101,NR_113204.1,1,1474,7,1435,97.3541,6.62619,32.7,12.3,1502,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium perfringens,6.626187245590231,1.163974491227408,0.1756627828472611,0.06
102,NR_113227.1,1,1490,4,1446,97.047,3.30268,25.0,16.0,915438,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Xylanibacter,Xylanibacter oryzae,3.3026845637583895,1.0088498540500146,0.30546358108809624,0.03
103,NR_113231.1,1,1491,27,1452,97.3843,25.7773,32.9,17.6,536633,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia glucerasea,25.777330650570086,4.380316451730013,0.1699290167437542,0.24
104,NR_113260.1,1,1470,1,1466,99.7279,0.997279,41.5,14.0,1305,Bacteria,unclassified Bacteria kingdom,Bacillota,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus sanguinis,0.9972789115646259,0.05209303324918778,0.05223516976555664,0.01
105,NR_113270.1,1,1493,1,1236,82.7863,0.827863,19.2,1.0,1121114,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia producta,0.8278633623576691,0.37749915976531995,0.4559921080336753,0.01
106,NR_113273.1,1,1469,4,1434,97.6174,3.75085,20.2,0.25,742742,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,3.750850918992512,0.7168170684108957,0.19110785362896654,0.03
107,NR_113274.1,1,1478,75,1478,100.0,71.0304,33.9,0.133,762983,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,71.03044654939107,12.62179178292124,0.17769551503726883,0.65
108,NR_113307.1,1,1178,1,1014,86.0781,0.860781,20.5,20.0,1122219,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera cerevisiae,0.8607809847198642,0.346174928417073,0.4021637728553372,0.01
109,NR_113359.1,1,1511,1,1169,77.366,0.77366,27.3,0.0,1527,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Anaerocolumna,Anaerocolumna aminovalerica,0.7736598279285242,0.4184618245170401,0.5408860708684753,0.01
110,NR_113384.1,1,1469,124,1469,100.0,118.393,32.4,57.1,856,Bacteria,unclassified Bacteria kingdom,Fusobacteriota,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium varium,118.39346494213751,19.121776231602695,0.16151040296817132,1.08
111,NR_113410.1,1,1390,3,1380,99.2806,2.92806,32.4,4.0,208479,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,2.9280575539568345,0.3422374069716942,0.11688206282325674,0.03
112,NR_113411.1,1,1493,875,1493,100.0,832.232,31.4,41.3,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella copri,832.231748158071,134.86503341192088,0.162052257331458,7.64
113,NR_114040.1,1,1466,1,1229,83.8336,0.838336,21.2,0.0,494,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Betaproteobacteria,Neisseriales,Neisseriaceae,Bergeriella,Bergeriella denitrificans,0.8383356070941337,0.36814265845218613,0.4391351808713628,0.01
114,NR_114079.1,1,1467,1,1107,75.4601,0.754601,35.7,0.0,564,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia fergusonii,0.754601226993865,0.43032338446012747,0.5702659485122015,0.01
115,NR_114413.1,1,1460,1,1380,94.5205,0.945205,19.0,1.0,655813,Bacteria,unclassified Bacteria kingdom,Bacillota,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus oralis,0.9452054794520548,0.22757873597035677,0.24077170617153687,0.01
116,NR_114789.1,1,1505,3,1373,91.2292,2.70963,35.7,1.0,1535,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Oscillospiraceae,unclassified Oscillospiraceae genus,[Clostridium] leptum,2.7096345514950166,0.8611628925917303,0.31781514304819863,0.03
117,NR_114807.1,1,1456,8,1440,98.9011,6.72459,23.8,0.0,168384,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,6.724587912087912,1.8982640552858303,0.2822870457048482,0.07
118,NR_115136.1,1,1468,1,1441,98.1608,0.981608,35.7,0.0,123812,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Pasteurella,Pasteurella multocida,0.9816076294277929,0.1343655137188936,0.13688311876428577,0.01
119,NR_115138.1,1,1468,3,1461,99.5232,2.91281,28.3,7.67,115545,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Pasteurella,Pasteurella multocida,2.912806539509537,0.33305541701333163,0.11434175682309888,0.03
120,NR_115211.1,1,1485,16,1473,99.1919,15.2801,28.9,0.938,253257,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,15.28013468013468,2.3072808158102576,0.15099872246609813,0.14
121,NR_115734.1,1,1472,1,1465,99.5245,0.995245,40.3,1.0,1303,Bacteria,unclassified Bacteria kingdom,Bacillota,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus oralis,0.9952445652173914,0.06879549856376585,0.069124214256562,0.01
122,NR_115735.1,1,1464,1,1447,98.8388,0.988388,38.2,1.0,760570,Bacteria,unclassified Bacteria kingdom,Bacillota,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus parasanguinis,0.9883879781420765,0.10713161441094228,0.1083902442969036,0.01
123,NR_116001.1,1,1547,2,1360,87.9121,1.62831,35.1,18.5,1294025,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Cellulosilyticaceae,Cellulosilyticum,Cellulosilyticum ruminicola,1.6283128636069812,0.6894157314648548,0.42339267033589933,0.02
124,NR_116167.1,1,1506,1,1444,95.8831,0.958831,33.4,1.0,985008,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Aggregatibacter,Aggregatibacter aphrophilus,0.9588313413014609,0.19868014555939412,0.20721073352662572,0.01
125,NR_116860.1,1,1455,23,1454,99.9313,22.0907,30.6,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella baroniae,22.090721649484536,2.9237767721292767,0.13235315796926445,0.2
126,NR_117126.1,1,1525,1,1442,94.5574,0.945574,35.2,1.0,1544,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Faecalicatena,Faecalicatena orotica,0.9455737704918032,0.22685681618527156,0.23991445539704517,0.01
127,NR_117373.1,1,1327,2,1267,95.4785,1.79201,27.6,1.0,1236515,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,1.7920120572720422,0.5051321596614586,0.28187988892798804,0.02
128,NR_117694.1,1,1514,9,1461,96.4993,8.51387,35.9,37.4,33053,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Betaproteobacteria,Neisseriales,Neisseriaceae,Neisseria,Neisseria perflava,8.513870541611626,1.6849259258432379,0.19790363473441908,0.08
129,NR_117696.1,1,1501,1,1430,95.2698,0.952698,35.0,11.0,488,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Betaproteobacteria,Neisseriales,Neisseriaceae,Neisseria,Neisseria mucosa,0.9526982011992006,0.2122836277978311,0.2228235841430381,0.01
130,NR_117701.1,1,1514,1,1448,95.6407,0.956407,28.6,7.0,496,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Betaproteobacteria,Neisseriales,Neisseriaceae,Neisseria,Neisseria macacae,0.9564068692206077,0.20418807440260306,0.21349498939609188,0.01
131,NR_117702.1,1,1522,2,1377,90.4731,1.47043,9.52,2.5,865,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Selenomonadales,Selenomonadaceae,Pectinatus,Pectinatus frisingensis,1.4704336399474376,0.6630720889438947,0.45093642509946724,0.02
132,NR_117734.1,1,1482,7,1424,96.0864,6.55196,33.0,30.4,850,Bacteria,unclassified Bacteria kingdom,Fusobacteriota,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium mortiferum,6.55195681511471,1.3917288264386116,0.21241422459135145,0.06
133,NR_117792.1,1,1377,1,1111,80.6826,0.806826,10.1,1.0,796942,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Stomatobaculum,Stomatobaculum longum,0.8068264342774146,0.3947879674313899,0.4893096590036219,0.01
134,NR_118249.1,1,1463,1,1446,98.838,0.98838,32.6,46.0,1107316,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Betaproteobacteria,Neisseriales,Neisseriaceae,Neisseria,Neisseria oralis,0.9883800410116199,0.10716779153032872,0.10842771715689553,0.01
135,NR_118334.1,1,1455,1,1349,92.7148,0.927148,15.0,1.0,671218,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Alloprevotella,Alloprevotella rava,0.9271477663230241,0.25989379701187554,0.2803154000387538,0.01
136,NR_118690.1,1,1423,1,1408,98.9459,0.989459,39.6,1.0,411470,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Mediterraneibacter,Mediterraneibacter gnavus,0.9894588896697118,0.10212734855704887,0.10321535298059697,0.01
137,NR_118750.1,1,1486,1,1417,95.3567,0.953567,28.2,8.0,1071947,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Pasteurella,Pasteurella oralis,0.9535666218034994,0.2104217659505822,0.2206681328176183,0.01
138,NR_119085.1,1,1503,1,1097,72.9874,0.729874,20.6,1.0,29364,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lachnoclostridium,[Clostridium] polysaccharolyticum,0.7298735861610113,0.4440249254101374,0.6083586717333058,0.01
139,NR_121697.2,1,1513,4,1435,94.8447,3.70919,28.0,12.2,195103,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium perfringens,3.7091870456047586,0.9104091815057959,0.24544709401608503,0.03
140,NR_125570.1,1,1395,384,1366,97.9211,353.653,33.8,1.34,796943,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Oribacterium,Oribacterium parvum,353.6530465949821,90.40200966202744,0.2556234437464341,3.35
141,NR_125571.1,1,1436,56,1436,100.0,51.3001,29.5,9.34,796944,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,51.300139275766014,6.878352055550894,0.13408057273638244,0.49
142,NR_133027.1,1,1519,343,1519,100.0,325.987,33.7,1.23,1232428,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,325.98683344305465,53.69323624638571,0.16470983100538375,2.99
143,NR_133752.1,1,1397,3,1389,99.4273,2.9685,36.6,1.0,1179782,Bacteria,unclassified Bacteria kingdom,Bacillota,Bacilli,Bacillales,Gemellaceae,Gemella,Gemella parahaemolysans,2.968503937007874,0.25747823535396547,0.08673669997335176,0.03
144,NR_133753.1,1,1426,1,1374,96.3534,0.963534,32.3,1.0,1179787,Bacteria,unclassified Bacteria kingdom,Bacillota,Bacilli,Bacillales,Gemellaceae,Gemella,Gemella taiwanensis,0.9635343618513323,0.18744571316271302,0.19453972850802678,0.01
145,NR_133762.1,1,1409,1,1247,88.5025,0.885025,12.5,1.0,1096246,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Hungatella,Hungatella effluvii,0.8850248403122782,0.3189919628180409,0.360432779158476,0.01
146,NR_134080.1,1,1566,159,1529,97.6373,147.125,32.1,1.45,879612,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,147.12515964240103,34.64709391382074,0.2354940106643429,1.39
147,NR_134091.1,1,1444,1,1295,89.6814,0.896814,16.0,1.0,1462919,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Mobilitalea,Mobilitalea sibirica,0.896814404432133,0.3042011315481463,0.33920187950233455,0.01
148,NR_136472.1,1,1504,28,1484,98.6702,26.6463,35.6,8.25,1499973,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia marmotae,26.64627659574468,4.4307480959148045,0.16628019603393218,0.24
149,NR_137345.1,1,1358,2,1343,98.8954,1.95434,32.8,1.0,1331689,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Ursidibacter,Ursidibacter maritimus,1.9543446244477172,0.256246508242684,0.13111633692297095,0.02
150,NR_144722.1,1,1476,2,1437,97.3577,1.79675,24.3,1.0,1632013,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Oscillospiraceae,Drancourtella,Drancourtella massiliensis,1.7967479674796747,0.46345029102587176,0.2579383972677929,0.02
151,NR_144727.1,1,1478,2,1432,96.8877,1.92963,37.6,7.5,1673717,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Acutalibacteraceae,Anaeromassilibacillus,Anaeromassilibacillus senegalensis,1.9296346414073071,0.35729589090540675,0.18516245678758458,0.02
152,NR_144744.1,1,1491,42,1471,98.6586,38.9544,31.9,6.29,1841856,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides mediterraneensis,38.95439302481556,7.385926523743784,0.189604456653673,0.37
153,NR_144746.1,1,1494,3,1441,96.4525,2.51205,21.1,13.3,1841864,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Marseilla,Marseilla massiliensis,2.5120481927710845,0.7441350929094928,0.2962264398632513,0.03
154,NR_144750.1,1,1493,349,1492,99.933,325.346,32.0,41.8,1852370,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotellamassilia,Prevotellamassilia timonensis,325.34628265237774,68.34585607612787,0.2100711141339619,3.05
155,NR_147373.1,1,1532,45,1514,98.8251,41.3257,28.8,5.71,1852379,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Colibacter,Colibacter massiliensis,41.3257180156658,7.81093774814143,0.1890091236933972,0.39
156,NR_147376.1,1,1530,2,1475,96.4052,1.84706,21.6,1.0,1852378,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Caecibacter,Caecibacter massiliensis,1.8470588235294119,0.4488269130154515,0.24299546246059475,0.02
157,NR_147381.1,1,1497,74,1476,98.5972,70.5484,33.1,60.0,1852381,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Betaproteobacteria,Burkholderiales,Sutterellaceae,Duodenibacillus,Duodenibacillus massiliensis,70.54843019372078,11.698241616633924,0.1658185956017932,0.65
158,NR_147396.1,1,1453,4,1438,98.9677,3.94288,38.2,4.5,1917870,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster hominis (ex Hitch et al. 2024),3.94287680660702,0.42159430545882415,0.10692555870687231,0.03
159,NR_147400.1,1,1482,1,1000,67.4764,0.674764,40.9,20.0,1958780,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium merdae,0.6747638326585695,0.46846302180053284,0.6942621983083896,0.01
160,NR_148589.1,1,1504,6,1471,97.8059,5.79588,33.8,15.3,1547447,Bacteria,unclassified Bacteria kingdom,Bacillota,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus oricebi,5.795877659574468,0.9355331998446342,0.16141355197502924,0.05
161,NR_148821.1,1,1492,2,1443,96.7158,1.88472,24.8,7.5,1462569,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides caecicola,1.8847184986595173,0.40948177358921667,0.21726415583040942,0.02
162,NR_148822.1,1,1489,22,1450,97.3808,20.9167,34.1,4.27,1462571,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides gallinaceum,20.916722632639356,3.7137026507794673,0.17754706203277015,0.19
163,NR_149208.1,1,1503,7,1499,99.7339,6.7332,32.0,6.71,1461579,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Haemophilus,Haemophilus massiliensis,6.733200266134398,1.021398890293982,0.15169590238259434,0.06
164,NR_153710.1,1,1488,1,1446,97.1774,0.971774,29.2,5.0,1643805,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Peptococcaceae,Peptococcus,Peptococcus simiae,0.9717741935483871,0.16561736111219955,0.1704278238830933,0.01
165,NR_156079.1,1,1412,3,1392,98.5836,2.64873,28.5,0.333,1469948,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,2.6487252124645893,0.5925455872198672,0.22370972437284825,0.03
166,NR_156081.1,1,1411,1,1363,96.5982,0.965982,38.4,0.0,1469948,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,0.9659815733522324,0.1812765106023867,0.1876604229346791,0.01
167,NR_156907.1,1,1492,1,1337,89.6113,0.896113,11.7,1.0,1912855,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Faecalimonas,Faecalimonas umbilicata,0.896112600536193,0.30511441738543893,0.3404866946440351,0.01
168,NR_157635.1,1,1561,2,1494,95.7079,1.81486,14.6,1.0,1675036,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera hexanoica,1.814862267777066,0.486522518536033,0.2680768271919335,0.02
169,NR_163613.1,1,1478,2,1431,96.82,1.82409,23.0,23.0,2003188,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parolsenella,Parolsenella catena,1.824086603518268,0.45669172550858383,0.25036734803475036,0.02
170,NR_163638.1,1,1454,1,912,62.7235,0.627235,12.0,1.0,2025493,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia hominis,0.6272352132049519,0.48354027807483696,0.7709074170184352,0.01
171,NR_165737.1,1,1471,6,1471,100.0,5.94086,33.3,1.0,2382163,Bacteria,unclassified Bacteria kingdom,Bacillota,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus koreensis,5.940856560163154,0.2579194599363594,0.043414524037805775,0.05
172,NR_165743.1,1,1454,1,1039,71.458,0.71458,32.3,1.0,2490854,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella koreensis,0.7145804676753783,0.45161401981361887,0.6319988304225234,0.01
173,NR_169348.1,1,1367,58,1360,99.4879,55.7908,33.4,8.14,2584944,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella faecalis,55.79078273591807,5.542689542179799,0.09934776445807811,0.51
174,NR_171388.1,1,1530,1,1434,93.7255,0.937255,36.6,1.0,1912897,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia argi,0.9372549019607843,0.24250391896063211,0.2587384909412602,0.01
175,NR_173570.1,1,1471,1,1018,69.2046,0.692046,36.4,1.0,1912090,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Gluceribacter,Gluceribacter canis,0.6920462270564242,0.46164731849475027,0.6670758403789565,0.01
176,NR_173632.1,1,1400,1,1056,75.4286,0.754286,40.3,29.0,2068655,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Novisyntrophococcus,Novisyntrophococcus fermenticellae,0.7542857142857143,0.430509901756283,0.5707517636920418,0.01
177,NR_175548.1,1,1528,2,1434,93.8482,1.71728,19.2,10.0,2739389,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola faecicola,1.7172774869109948,0.5708127038672984,0.3323939830446768,0.02
178,NR_178237.1,1,1472,5,1461,99.2527,4.14606,23.0,1.4,2801997,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella herbatica,4.146059782608695,1.196007041890694,0.28846835419680517,0.04
179,NR_178427.1,1,1477,21,1436,97.2241,19.4489,34.2,59.9,1347366,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium massiliamazoniense,19.448882870683818,3.3495713260361444,0.17222435593383645,0.18
180,NR_178499.1,1,1452,2,1426,98.2094,1.70179,14.5,1.0,1111454,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera vaginalis (ex Srinivasan et al. 2021),1.7017906336088153,0.4950688965831546,0.2909105778384219,0.02
181,NR_178978.1,1,1529,49,1478,96.6645,45.2989,33.2,10.4,1676614,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Xylanibacter,Xylanibacter rarus,45.298888162197514,11.569462298976058,0.2554027873167739,0.43
182,NR_179173.1,1,1401,142,1401,100.0,138.413,34.1,8.22,2126740,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium fessum,138.41327623126338,11.754498981113576,0.0849232046315698,1.24
183,NR_179270.1,1,1482,2650,1482,100.0,2589.71,32.9,59.3,2654621,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Acidaminococcales,Acidaminococcaceae,Phascolarctobacterium,Phascolarctobacterium wakonense,2589.705802968961,112.14913115199522,0.043305741919959465,23.13
184,NR_179383.1,1,1547,8,1466,94.7641,7.52683,37.0,3.62,2853160,Bacteria,unclassified Bacteria kingdom,Bacillota,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus vulneris,7.526826115061409,1.8106266644593072,0.24055646254882757,0.07
185,NR_179442.1,1,1499,1,1354,90.3269,0.903269,17.4,1.0,1776379,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Leyella,Leyella lascolaii,0.9032688458972649,0.29559133601762866,0.3272462427551147,0.01
186,NR_179449.1,1,1526,2,1429,93.6435,1.86173,35.6,45.0,2479840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella marseillensis,1.8617300131061598,0.4962672149167005,0.26656239703023055,0.02
187,NR_179530.1,1,1469,2,1449,98.6385,1.94282,34.2,23.0,1852365,Bacteria,unclassified Bacteria kingdom,Fusobacteriota,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium massiliense,1.9428182437031996,0.28485331453924495,0.14661861214371086,0.02
188,NR_179538.1,1,1493,8,1471,98.5265,7.50435,29.3,3.62,1852382,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium urinimassiliense,7.504353650368386,1.3370954768883418,0.1781759681358706,0.07
189,NR_179545.1,1,1471,1,1408,95.7172,0.957172,28.1,0.0,1870987,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella vaginalis,0.9571719918422842,0.20246918253146232,0.2115285280566627,0.01
190,NR_179587.1,1,1453,5,1451,99.8624,4.25327,28.7,1.4,1926283,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium edouardi,4.253269098417068,1.1437604066018048,0.26891324770103925,0.04
191,NR_179592.1,1,1483,3,1483,100.0,2.94336,29.9,28.0,1936062,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Veillonella,Veillonella massiliensis,2.94335805799056,0.24804301726955802,0.08427211789478913,0.03
192,NR_179604.1,1,1455,291,1455,100.0,284.342,33.0,39.9,1944635,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella seckii,284.34158075601374,9.672266455938923,0.03401636310180905,2.54
193,NR_179646.1,1,1556,16,1508,96.9152,14.3201,22.8,4.06,2045301,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera vaginalis (ex Bordigoni et al. 2020),14.320051413881748,3.416523285421075,0.23858317171327498,0.14
