index,reference,startpos,ref length,number of reads,covbases,pc coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
102,NR_147381.1,1,1497,49,1463,97.7288,46.1957,34.3,59.9,1852381,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Betaproteobacteria,Burkholderiales,Sutterellaceae,Duodenibacillus,Duodenibacillus massiliensis,46.195724782899134,7.930966874444391,0.1716818366140301,0.32
104,NR_156078.1,1,1412,2,1382,97.8754,1.73654,18.8,0.0,1469948,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,1.7365439093484418,0.4863536746002615,0.2800698974451751,0.01
105,NR_156079.1,1,1412,3,1387,98.2295,2.90935,35.0,0.0,1469948,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,2.909348441926346,0.45036702106064785,0.15479995952717496,0.02
106,NR_156081.1,1,1411,2,1381,97.8738,1.94897,38.9,1.0,1469948,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,1.9489723600283486,0.30157395981795554,0.1547348572011401,0.01
107,NR_163613.1,1,1478,1,1365,92.3545,0.923545,23.1,1.0,2003188,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parolsenella,Parolsenella catena,0.9235453315290933,0.26572420315039313,0.28772188443683594,0.01
108,NR_163637.1,1,1454,2,1440,99.0371,1.88171,26.2,1.0,2025493,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia hominis,1.8817056396148555,0.35150821632539603,0.1868029775354992,0.01
109,NR_164635.1,1,1401,1,1393,99.429,0.99429,35.4,60.0,2562524,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Actinomycetes,Bifidobacteriales,Bifidobacteriaceae,Bifidobacterium,Bifidobacterium vespertilionis,0.9942897930049964,0.07534985422068233,0.07578258848756349,0.01
110,NR_165743.1,1,1454,9,1450,99.7249,7.69188,30.2,3.33,2490854,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella koreensis,7.691884456671252,2.4901407014307324,0.3237361033512415,0.06
111,NR_169348.1,1,1367,84,1361,99.5611,80.3862,35.1,10.1,2584944,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella faecalis,80.38624725676664,7.49425829711437,0.09322811491842006,0.54
112,NR_170508.1,1,1542,7,1447,93.8392,6.33204,35.4,1.0,2518971,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella dubosii,6.332036316472114,1.9276803742167066,0.3044329308728146,0.05
113,NR_170509.1,1,1538,7,1466,95.3186,6.44473,34.1,2.43,2530391,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella freteri,6.444733420026008,1.7146584317343467,0.2660557574664473,0.05
114,NR_171388.1,1,1530,1,1184,77.3856,0.773856,22.4,1.0,1912897,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia argi,0.7738562091503268,0.4183333320568795,0.5405827686207987,0.01
115,NR_173570.1,1,1471,5,1426,96.9409,4.63018,38.0,1.0,1912090,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Gluceribacter,Gluceribacter canis,4.63018354860639,1.0320558411771616,0.22289739280158638,0.03
116,NR_173691.1,1,1434,1,1429,99.6513,0.996513,40.2,2.0,1871031,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Atopobiaceae,Thermophilibacter,Thermophilibacter mediterraneus,0.9965132496513249,0.05894567770991471,0.05915192570750014,0.01
117,NR_174314.1,1,1514,1,1421,93.8573,0.938573,31.1,60.0,2650774,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Actinomycetes,Bifidobacteriales,Bifidobacteriaceae,Bifidobacterium,Bifidobacterium leontopitheci,0.9385733157199472,0.24011132155400744,0.25582585561771093,0.01
118,NR_178237.1,1,1472,57,1462,99.3207,54.8098,34.5,23.8,2801997,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella herbatica,54.80978260869565,7.632112645329741,0.13924727087165814,0.37
119,NR_178978.1,1,1529,1212,1491,97.5147,1121.38,34.6,13.1,1676614,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Xylanibacter,Xylanibacter rarus,1121.3826030085022,286.3105733172017,0.25531925727140153,7.82
120,NR_179173.1,1,1401,1,1368,97.6445,0.976445,30.6,2.0,2126740,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium fessum,0.9764453961456103,0.1516567983693848,0.15531518604934802,0.01
121,NR_179270.1,1,1482,2732,1482,100.0,2683.27,34.6,59.7,2654621,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Acidaminococcales,Acidaminococcaceae,Phascolarctobacterium,Phascolarctobacterium wakonense,2683.2665317139003,108.63038186911173,0.04048437998431916,17.63
122,NR_179380.1,1,1492,1,780,52.2788,0.522788,23.1,1.0,2854755,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella lacticifex,0.5227882037533512,0.49948042781444124,0.9554164080758286,0.01
123,NR_179442.1,1,1499,1,1373,91.5944,0.915944,17.3,34.0,1776379,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Leyella,Leyella lascolaii,0.9159439626417611,0.2774718363039209,0.3029353842822851,0.01
124,NR_179447.1,1,1528,1,1350,88.3508,0.883508,16.3,1.0,2479838,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium transplantifaecale,0.8835078534031413,0.32081416174806443,0.36311410307484626,0.01
125,NR_179449.1,1,1526,25,1451,95.0852,22.8368,33.9,41.8,2479840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella marseillensis,22.836828309305375,5.886117252482465,0.25774670513610837,0.16
126,NR_179538.1,1,1493,3,1449,97.0529,2.86604,31.2,5.67,1852382,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium urinimassiliense,2.866041527126591,0.5448463442090227,0.1901041345884718,0.02
127,NR_179545.1,1,1471,3,1430,97.2128,2.89191,34.6,9.0,1870987,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella vaginalis,2.8919102651257647,0.5174150913144254,0.17891810045216733,0.02
128,NR_179587.1,1,1453,1,1190,81.8995,0.818995,17.7,1.0,1926283,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium edouardi,0.8189951823812801,0.3850221728907779,0.47011530858008427,0.01
129,NR_179604.1,1,1455,286,1455,100.0,280.958,35.0,41.8,1944635,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella seckii,280.95807560137456,8.598746916287897,0.030605089025765767,1.85
130,NR_179646.1,1,1556,8,1485,95.437,7.40617,29.3,1.88,2045301,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera vaginalis (ex Bordigoni et al. 2020),7.406169665809768,1.7679125075785196,0.23870807547658596,0.05
131,NR_179932.1,1,1396,147,1394,99.8567,142.78,33.9,6.38,2144175,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera stantonii,142.78008595988538,12.268004323384108,0.08592237664593402,0.95
132,NR_179976.1,1,1379,16,1335,96.8093,14.9188,34.1,15.4,2094151,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Paramuribaculum,Paramuribaculum intestinale,14.918781725888325,3.222350287127586,0.21599285694594572,0.1
133,NR_180431.1,1,1538,1,1360,88.4265,0.884265,31.4,0.0,2530390,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculum,Muribaculum gordoncarteri,0.8842652795838751,0.3199065408933136,0.3617766616867032,0.01
134,NR_180452.1,1,1484,1,1427,96.159,0.96159,33.1,5.0,2518605,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella hominis,0.9615902964959568,0.19218324115482682,0.1998597966879909,0.01
135,NR_180797.1,1,1468,3,1450,98.7738,2.90531,34.5,1.67,2605778,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium porci,2.905313351498638,0.4092248236687912,0.1408539369626695,0.02
136,NR_180820.1,1,1475,7,1436,97.3559,5.64542,28.6,8.0,2606632,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Porcincola,Porcincola intestinalis,5.645423728813559,1.963662543097936,0.3478326229217552,0.05
137,NR_180822.1,1,1501,54,1496,99.6669,49.479,33.2,1.69,2606636,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Bilifractor,Bilifractor porci,49.47901399067288,10.673664220338974,0.21572103725330966,0.35
138,NR_180825.1,1,1432,1,1374,95.9497,0.959497,31.2,1.0,2605790,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Roseburia,Roseburia porci,0.9594972067039106,0.1971352759688197,0.20545685239253988,0.01
139,NR_180830.1,1,1459,2,1423,97.5326,1.5682,25.3,1.0,2606626,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Sodaliphilus,Sodaliphilus pleomorphus,1.5681973954763537,0.5428609254115253,0.3461687457060382,0.01
140,NR_180833.1,1,1470,12,1440,97.9592,11.5354,35.7,3.42,2606635,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Waltera,Waltera intestinalis,11.535374149659864,1.9264822095076397,0.1670064780312691,0.08
141,NR_181010.1,1,1412,1,1319,93.4136,0.934136,27.2,1.0,2786956,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola faecalis,0.9341359773371105,0.24804425649781098,0.26553335115611,0.01
142,NR_181263.1,1,1465,1,1443,98.4983,0.984983,33.7,2.0,2726362,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Faecalicatena,Faecalicatena faecalis,0.9849829351535836,0.1216205270906805,0.12347475550093343,0.01
143,NR_181266.1,1,1489,5,1438,96.5749,4.17126,28.9,15.4,2800387,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella illustrans,4.171255876427132,1.2339853238144953,0.2958306467814818,0.03
144,NR_181358.1,1,1404,10,1392,99.1453,9.75,37.2,6.8,2788944,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Faecalicatena,Faecalicatena absiana,9.75,1.1072314746526755,0.11356220252847954,0.06
145,NR_181373.1,1,1507,1,1426,94.6251,0.946251,37.2,1.0,2762557,Bacteria,unclassified Bacteria kingdom,Campylobacterota,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter massiliensis,0.9462508294625083,0.22552205480622758,0.23833221359956872,0.01
146,NR_181395.1,1,1394,1,1255,90.0287,0.900287,12.5,50.0,2763669,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Qiania,Qiania dongpingensis,0.900286944045911,0.29961702626250475,0.3328017008844077,0.01
147,NR_181398.1,1,1390,131,1335,96.0432,122.804,36.2,15.1,2763667,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Wansuia,Wansuia hejianensis,122.80359712230216,28.647917071374348,0.23328239353480343,0.85
148,NR_181407.1,1,1530,1,1276,83.3987,0.833987,18.2,1.0,2850323,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Diplocloster,Diplocloster agilis,0.8339869281045752,0.3720923700578506,0.4461609139408397,0.01
149,NR_181885.1,1,1463,3,1447,98.9064,2.77717,30.8,1.33,2885351,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Hominisplanchenecus,Hominisplanchenecus faecis,2.7771701982228296,0.5341115137356724,0.19232221132052396,0.02
