index,reference,startpos,ref length,number of reads,covbases,pc coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
97,NR_125571.1,1,1436,42,1434,99.8607,38.6818,28.3,10.9,796944,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,38.68175487465181,5.632029002132396,0.14559910790973626,0.62
98,NR_133027.1,1,1519,273,1519,100.0,259.1,34.0,1.2,1232428,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,259.1000658327847,42.764452684742004,0.16504994912792065,4.03
99,NR_134080.1,1,1566,205,1530,97.7011,190.066,32.0,1.16,879612,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,190.06577266922093,44.563615795348944,0.23446418137001862,3.02
100,NR_144616.1,1,1460,4,1355,92.8082,3.34315,29.6,1.0,1796646,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculum,Muribaculum intestinale,3.3431506849315067,1.2104231986209533,0.36206061667416345,0.06
101,NR_144722.1,1,1476,1,1401,94.9187,0.949187,28.3,1.0,1632013,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Oscillospiraceae,Drancourtella,Drancourtella massiliensis,0.9491869918699187,0.21961567870909177,0.23137240669137718,0.01
102,NR_144735.1,1,1496,1,1112,74.3316,0.743316,16.9,1.0,1745713,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Bariatricus,Bariatricus massiliensis,0.7433155080213903,0.4368038044205794,0.5876425282492688,0.01
103,NR_144744.1,1,1491,17,1455,97.5855,16.0751,31.2,3.18,1841856,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides mediterraneensis,16.07511737089202,3.0451098612985508,0.18943002349783625,0.25
104,NR_144746.1,1,1494,4,1462,97.8581,3.48728,18.8,14.8,1841864,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Marseilla,Marseilla massiliensis,3.4872824631860775,0.8632223676188692,0.24753439869915367,0.06
105,NR_145844.1,1,1489,17,1447,97.1793,16.2021,33.8,17.2,1411144,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides caecigallinarum,16.20214909335124,3.0970591049137863,0.1911511298328136,0.25
106,NR_147373.1,1,1532,47,1507,98.3681,44.3362,31.1,3.15,1852379,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Colibacter,Colibacter massiliensis,44.33616187989556,8.440928072846836,0.1903847269349315,0.69
107,NR_147376.1,1,1530,2,1475,96.4052,1.81242,19.5,0.5,1852378,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Caecibacter,Caecibacter massiliensis,1.8124183006535948,0.47359289506211966,0.26130441018573497,0.03
108,NR_147381.1,1,1497,39,1468,98.0628,36.7923,30.3,60.0,1852381,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Betaproteobacteria,Burkholderiales,Sutterellaceae,Duodenibacillus,Duodenibacillus massiliensis,36.79225116900468,6.288243853724302,0.17091217998157668,0.58
109,NR_147396.1,1,1453,2,1441,99.1741,1.97178,38.6,1.0,1917870,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster hominis (ex Hitch et al. 2024),1.9717825189263594,0.20961585038413727,0.10630779427858689,0.03
110,NR_147403.1,1,1467,1,1382,94.2059,0.942059,26.1,1.0,1871019,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Enorma,Enorma phocaeensis,0.9420586230402181,0.23363256150585437,0.2480021474161276,0.01
111,NR_156078.1,1,1412,1,1376,97.4504,0.974504,37.5,1.0,1469948,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,0.9745042492917847,0.15762524354950272,0.1617491598051583,0.01
112,NR_156079.1,1,1412,2,1380,97.7337,1.83074,36.4,0.5,1469948,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,1.8307365439093484,0.431206583390991,0.23553721305534983,0.03
113,NR_159117.1,1,1417,3,1404,99.0826,2.96613,37.5,1.0,1912896,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides koreensis,2.9661256175017643,0.29626471316751796,0.09988272628084058,0.04
114,NR_165743.1,1,1454,8,1447,99.5186,6.75722,26.0,16.5,2490854,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella koreensis,6.757221458046767,1.583811495939548,0.23438798118026494,0.12
115,NR_169348.1,1,1367,14,1358,99.3416,13.4448,33.1,11.4,2584944,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella faecalis,13.444769568397952,1.4813100684721188,0.11017742334193299,0.21
116,NR_170508.1,1,1542,4,1448,93.904,3.62322,34.0,10.0,2518971,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella dubosii,3.6232166018158236,1.0744313024299745,0.2965407317606982,0.06
117,NR_170509.1,1,1538,2,1394,90.6372,1.78153,36.8,1.5,2530391,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella freteri,1.7815344603381014,0.5983264364000571,0.33584892670922917,0.03
118,NR_173570.1,1,1471,3,1459,99.1842,2.81509,28.1,1.0,1912090,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Gluceribacter,Gluceribacter canis,2.815091774303195,0.5040319841712692,0.17904637737646387,0.04
119,NR_175548.1,1,1528,1,1356,88.7435,0.887435,15.6,1.0,2739389,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola faecicola,0.887434554973822,0.3160608574503267,0.35615117270213803,0.01
120,NR_178237.1,1,1472,36,1452,98.6413,33.6427,31.0,15.3,2801997,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella herbatica,33.64266304347826,5.118569717379819,0.15214520059737274,0.53
121,NR_178427.1,1,1477,11,1456,98.5782,10.5545,32.8,58.8,1347366,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium massiliamazoniense,10.554502369668246,1.7568634263973406,0.1664563012886569,0.16
122,NR_178978.1,1,1529,422,1499,98.0379,389.343,33.8,10.2,1676614,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Xylanibacter,Xylanibacter rarus,389.34336167429694,99.03579211459481,0.25436620182429787,6.23
123,NR_179173.1,1,1401,5,1394,99.5004,4.89079,28.7,1.0,2126740,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium fessum,4.890792291220556,0.4583208191582709,0.09371095558095995,0.07
124,NR_179183.1,1,1459,1,1383,94.791,0.94791,24.3,1.0,1727145,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Anaerocolumna,Anaerocolumna chitinilytica,0.9479095270733379,0.22220948574923738,0.2344205637802873,0.01
125,NR_179270.1,1,1482,1031,1482,100.0,1006.58,32.4,59.0,2654621,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Acidaminococcales,Acidaminococcaceae,Phascolarctobacterium,Phascolarctobacterium wakonense,1006.5816464237516,44.099343598191005,0.04381099511884605,15.21
126,NR_179447.1,1,1528,1,1366,89.3979,0.893979,16.6,1.0,2479838,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium transplantifaecale,0.893979057591623,0.3078644217495995,0.3443754293070191,0.01
127,NR_179449.1,1,1526,17,1480,96.9856,15.6625,30.5,35.5,2479840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella marseillensis,15.662516382699868,3.7989441122089347,0.24255004875238836,0.25
128,NR_179538.1,1,1493,5,1451,97.1869,4.51842,35.1,4.4,1852382,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium urinimassiliense,4.518419290020094,0.9405444652833334,0.20815785453128027,0.07
129,NR_179545.1,1,1471,7,1430,97.2128,6.71176,33.7,20.0,1870987,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella vaginalis,6.711760707002039,1.1810267974266624,0.17596378193199844,0.1
130,NR_179587.1,1,1453,3,1452,99.9312,2.88094,26.3,1.0,1926283,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium edouardi,2.88093599449415,0.34645180834298267,0.1202566835934911,0.04
131,NR_179604.1,1,1455,77,1455,100.0,75.7409,32.1,42.4,1944635,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella seckii,75.74089347079038,1.8116303982854003,0.023918788322507167,1.14
132,NR_179631.1,1,1494,1,1346,90.0937,0.900937,32.4,3.0,2014528,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Actinomycetes,Mycobacteriales,Corynebacteriaceae,Corynebacterium,Corynebacterium dentalis,0.9009370816599732,0.29874647537667043,0.33159527058896404,0.01
133,NR_179646.1,1,1556,17,1507,96.8509,15.0913,22.1,8.47,2045301,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera vaginalis (ex Bordigoni et al. 2020),15.091259640102828,3.5205092391253348,0.23328133787918492,0.25
134,NR_179658.1,1,1528,1,1395,91.2958,0.912958,24.4,1.0,2086584,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,unclassified Eubacteriales family,Massilistercora,Massilistercora timonensis,0.9129581151832461,0.28189642619994526,0.30877257292725185,0.01
135,NR_179932.1,1,1396,82,1395,99.9284,77.9971,30.2,3.22,2144175,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera stantonii,77.9971346704871,8.245168270739574,0.10571116882142874,1.21
136,NR_179976.1,1,1379,1,1120,81.2183,0.812183,12.1,1.0,2094151,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Paramuribaculum,Paramuribaculum intestinale,0.8121827411167513,0.39056617384104214,0.48088460154178314,0.01
137,NR_180431.1,1,1538,3,1427,92.7828,2.47594,35.3,1.0,2530390,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculum,Muribaculum gordoncarteri,2.4759427828348506,0.877996405023023,0.354610942995118,0.04
138,NR_180797.1,1,1468,73,1462,99.5913,70.5409,34.7,23.7,2605778,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium porci,70.54087193460491,8.63838101079634,0.12245923212863846,1.08
139,NR_180820.1,1,1475,9,1469,99.5932,7.52678,24.4,3.44,2606632,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Porcincola,Porcincola intestinalis,7.526779661016949,1.9097771994268546,0.2537309826296713,0.13
140,NR_180822.1,1,1501,15,1479,98.5343,13.559,33.4,2.6,2606636,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Bilifractor,Bilifractor porci,13.55896069287142,3.0063259950413572,0.22172245079388153,0.22
141,NR_180825.1,1,1432,1,1364,95.2514,0.952514,28.4,1.0,2605790,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Roseburia,Roseburia porci,0.952513966480447,0.21267606856468854,0.22327868781864663,0.01
142,NR_180833.1,1,1470,5,1447,98.4354,4.82313,35.7,3.8,2606635,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Waltera,Waltera intestinalis,4.8231292517006805,0.7622083943090766,0.1580319237848156,0.07
143,NR_180914.1,1,1410,1,1109,78.6525,0.786525,21.6,1.0,2696063,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Anaerocolumna,Anaerocolumna sedimenticola,0.7865248226950354,0.40976032748373775,0.5209757094247703,0.01
144,NR_181266.1,1,1489,3,1433,96.2391,2.67092,26.5,1.0,2800387,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella illustrans,2.6709200805910007,0.6879715072746448,0.257578469784246,0.04
145,NR_181358.1,1,1404,3,1389,98.9316,2.94587,35.6,8.67,2788944,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Faecalicatena,Faecalicatena absiana,2.9458689458689458,0.3498942044887083,0.11877453169781103,0.04
146,NR_181395.1,1,1394,1,1289,92.4677,0.924677,24.7,1.0,2763669,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Qiania,Qiania dongpingensis,0.9246771879483501,0.263911511754002,0.28540934630339704,0.01
147,NR_181397.1,1,1401,1,1313,93.7188,0.937188,33.8,1.0,2763671,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Jingyaoa,Jingyaoa shaoxingensis,0.9371877230549608,0.24262500862445827,0.2588862430181767,0.01
148,NR_181398.1,1,1390,50,1339,96.3309,46.1072,34.6,10.8,2763667,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Wansuia,Wansuia hejianensis,46.107194244604315,10.741201119067412,0.23296149971919836,0.74
149,NR_181885.1,1,1463,2,1366,93.3698,1.71634,16.3,10.0,2885351,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Hominisplanchenecus,Hominisplanchenecus faecis,1.7163362952836636,0.5794849827306455,0.33762904409993405,0.03
