index,reference,startpos,ref length,number of reads,covbases,pc coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
98,NR_144607.1,1,1378,1,1341,97.3149,0.973149,42.6,1.0,1796615,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia caecimuris,0.9731494920174165,0.16164639867210354,0.1661064409919155,0.0
99,NR_144744.1,1,1491,11,1464,98.1891,10.1911,35.8,1.73,1841856,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides mediterraneensis,10.191146881287727,1.9297736266348924,0.18935784648322634,0.04
100,NR_144750.1,1,1493,62,1492,99.933,58.282,37.4,41.5,1852370,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotellamassilia,Prevotellamassilia timonensis,58.281982585398524,12.457087367204997,0.21373822259653003,0.24
101,NR_147381.1,1,1497,25,1456,97.2612,23.9352,38.0,60.0,1852381,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Betaproteobacteria,Burkholderiales,Sutterellaceae,Duodenibacillus,Duodenibacillus massiliensis,23.935203740814963,4.0645028653359345,0.16981275402327298,0.1
102,NR_147396.1,1,1453,3,1442,99.2429,2.89264,33.1,1.0,1917870,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster hominis (ex Hitch et al. 2024),2.8926359256710255,0.3812999863136002,0.13181748277745922,0.01
103,NR_148821.1,1,1492,4,1444,96.7828,3.81434,37.2,2.25,1462569,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides caecicola,3.814343163538874,0.7438636620069151,0.1950174984562146,0.02
104,NR_148822.1,1,1489,37,1451,97.448,35.3002,35.8,4.43,1462571,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides gallinaceum,35.30020147750168,6.226031809134328,0.17637383211827964,0.15
105,NR_153710.1,1,1488,1,1435,96.4382,0.964382,31.5,6.0,1643805,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Peptococcaceae,Peptococcus,Peptococcus simiae,0.9643817204301075,0.18533649864603727,0.19218167943226722,0.0
106,NR_159117.1,1,1417,3,1404,99.0826,2.95907,39.3,7.67,1912896,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides koreensis,2.9590684544812986,0.3093759173948063,0.10455179464546638,0.01
107,NR_163613.1,1,1478,4,1438,97.2936,3.85927,38.5,20.2,2003188,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parolsenella,Parolsenella catena,3.8592692828146142,0.6806468361630582,0.17636676434940393,0.02
108,NR_165743.1,1,1454,2,1444,99.3122,1.97387,38.0,1.0,2490854,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella koreensis,1.9738651994497938,0.1980074012119911,0.10031455099729443,0.01
109,NR_169348.1,1,1367,51,1358,99.3416,49.5545,39.3,7.92,2584944,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella faecalis,49.554498902706655,4.844901680971442,0.0977691589714938,0.2
110,NR_170508.1,1,1542,6,1405,91.1154,5.39364,38.3,1.33,2518971,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella dubosii,5.393644617380026,1.7234285718634854,0.3195295007591072,0.02
111,NR_170509.1,1,1538,5,1451,94.3433,4.54941,37.5,2.8,2530391,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella freteri,4.549414824447334,1.2446881867668633,0.27359303004822577,0.02
112,NR_171388.1,1,1530,2,1450,94.7712,1.83922,38.3,1.0,1912897,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia argi,1.8392156862745097,0.4893954245638244,0.26608919672446746,0.01
113,NR_171390.1,1,1531,4,1451,94.7747,3.74135,38.4,14.5,1912897,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia argi,3.7413455258001305,0.9070350014947318,0.24243550755733842,0.02
114,NR_173632.1,1,1400,1,1085,77.5,0.775,34.8,12.0,2068655,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Novisyntrophococcus,Novisyntrophococcus fermenticellae,0.775,0.41758232721224997,0.5388159060803225,0.0
115,NR_175548.1,1,1528,4,1433,93.7827,3.72709,39.2,1.0,2739389,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola faecicola,3.727094240837696,0.977896522603341,0.26237504592412736,0.02
116,NR_178237.1,1,1472,10,1447,98.3016,9.30095,39.5,23.9,2801997,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella herbatica,9.300951086956522,1.6814360993814708,0.1807810925636933,0.04
117,NR_178367.1,1,1454,4,1448,99.5873,3.96011,39.1,47.2,673271,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Catenibacillus,Catenibacillus scindens,3.9601100412654744,0.2963398714149489,0.0748312214375366,0.02
118,NR_178499.1,1,1452,1,1416,97.5207,0.975207,41.9,0.0,1111454,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera vaginalis (ex Srinivasan et al. 2021),0.9752066115702479,0.15549493985311627,0.15944820103582263,0.0
119,NR_178978.1,1,1529,126,1476,96.5337,116.409,38.0,9.29,1676614,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Xylanibacter,Xylanibacter rarus,116.40876389797253,30.061736374143365,0.25824289656138977,0.5
120,NR_179173.1,1,1401,11,1395,99.5717,10.843,39.0,6.73,2126740,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium fessum,10.842969307637402,0.9321956642112081,0.08597236031597015,0.04
121,NR_179270.1,1,1482,6007,1482,100.0,5921.62,38.5,59.8,2654621,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Acidaminococcales,Acidaminococcaceae,Phascolarctobacterium,Phascolarctobacterium wakonense,5921.615384615385,245.97334369642064,0.041538216807439084,23.67
122,NR_179296.1,1,1464,2,1448,98.9071,1.96721,39.7,46.0,2585119,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Alistipes dispar,1.9672131147540983,0.23145156923002674,0.11765454769193026,0.01
123,NR_179329.1,1,1453,6,1445,99.4494,5.74191,38.2,12.2,2714353,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Oscillospiraceae,Vescimonas,Vescimonas fastidiosa,5.741913282863042,0.6585858805503809,0.11469798447077832,0.02
124,NR_179330.1,1,1451,3,1446,99.6554,2.85252,40.9,1.0,2714355,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Oscillospiraceae,Vescimonas,Vescimonas coprocola,2.852515506547209,0.38977128284389617,0.13664124943379882,0.01
125,NR_179331.1,1,1453,11,1440,99.1053,10.4831,38.8,2.27,2714358,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Oscillospiraceae,Pusillibacter,Pusillibacter faecalis,10.483138334480385,1.2109948499605225,0.11551835064289911,0.04
126,NR_179447.1,1,1528,1,1355,88.678,0.88678,29.2,14.0,2479838,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium transplantifaecale,0.8867801047120419,0.3168614059789239,0.35731677367955406,0.0
127,NR_179449.1,1,1526,5,1430,93.709,4.66186,38.4,60.0,2479840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella marseillensis,4.6618610747051115,1.2222061554154462,0.26217129507505915,0.02
128,NR_179530.1,1,1469,2,1428,97.209,1.9401,42.9,7.5,1852365,Bacteria,unclassified Bacteria kingdom,Fusobacteriota,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium massiliense,1.9400953029271613,0.3348677503884652,0.1726037632704054,0.01
129,NR_179538.1,1,1493,12,1471,98.5265,11.5579,36.4,6.33,1852382,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium urinimassiliense,11.55793703951775,1.9706891784259333,0.17050527024744544,0.05
130,NR_179545.1,1,1471,7,1430,97.2128,6.71516,36.6,14.3,1870987,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella vaginalis,6.715159755268525,1.1844367894188497,0.17638251844858552,0.03
131,NR_179604.1,1,1455,246,1455,100.0,242.226,38.5,39.5,1944635,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella seckii,242.22611683848797,6.914530124705111,0.028545766306923855,0.97
132,NR_179631.1,1,1494,1,1424,95.3146,0.953146,32.7,1.0,2014528,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Actinomycetes,Mycobacteriales,Corynebacteriaceae,Corynebacterium,Corynebacterium dentalis,0.9531459170013387,0.21132623572338619,0.22171446360304703,0.0
133,NR_179646.1,1,1556,4,1483,95.3085,3.18445,37.4,1.0,2045301,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera vaginalis (ex Bordigoni et al. 2020),3.1844473007712084,0.8955989309764976,0.28124156137223616,0.02
134,NR_179932.1,1,1396,78,1393,99.7851,75.8711,37.7,5.65,2144175,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera stantonii,75.87106017191977,6.585605059899653,0.0867999609465984,0.31
135,NR_179975.1,1,1497,3,1400,93.5204,2.77889,36.5,8.33,2094150,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella muris,2.778891115564462,0.750779136269431,0.2701722036046486,0.01
136,NR_179976.1,1,1379,9,1326,96.1566,8.5388,37.4,15.2,2094151,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Paramuribaculum,Paramuribaculum intestinale,8.53879622915156,1.810587347308533,0.21204245876335176,0.04
137,NR_180452.1,1,1484,1,1073,72.3046,0.723046,28.3,1.0,2518605,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella hominis,0.7230458221024259,0.4474936438014004,0.6189008083888893,0.0
138,NR_180797.1,1,1468,35,1468,100.0,33.4053,38.7,24.6,2605778,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium porci,33.405313351498634,4.028326012178476,0.12058937959334413,0.14
139,NR_180820.1,1,1475,4,1433,97.1525,3.22712,37.6,4.5,2606632,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Porcincola,Porcincola intestinalis,3.227118644067797,1.1652933737649944,0.3610940601477661,0.02
140,NR_180822.1,1,1501,28,1449,96.5356,25.4437,37.2,2.75,2606636,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Bilifractor,Bilifractor porci,25.443704197201864,5.652170437039444,0.22214416553628355,0.11
141,NR_180825.1,1,1432,1,1277,89.176,0.89176,26.2,1.0,2605790,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Roseburia,Roseburia porci,0.8917597765363129,0.3106835648826911,0.3483937861487969,0.0
142,NR_180830.1,1,1459,2,1410,96.6415,1.90199,31.3,10.5,2606626,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Sodaliphilus,Sodaliphilus pleomorphus,1.901987662782728,0.3944302384547744,0.20737791636234804,0.01
143,NR_180833.1,1,1470,1,1426,97.0068,0.970068,34.8,1.0,2606635,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Waltera,Waltera intestinalis,0.9700680272108844,0.1703996766254792,0.17565745065880395,0.0
144,NR_181263.1,1,1465,3,1454,99.2491,2.96382,38.6,10.0,2726362,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Faecalicatena,Faecalicatena faecalis,2.9638225255972697,0.28985413991825476,0.09779740096274601,0.01
145,NR_181266.1,1,1489,1,1383,92.8811,0.928811,26.5,7.0,2800387,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella illustrans,0.9288112827400941,0.25713981370996575,0.2768482882242509,0.0
146,NR_181358.1,1,1404,37,1392,99.1453,36.2892,38.4,5.84,2788944,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Faecalicatena,Faecalicatena absiana,36.28917378917379,3.9630231274657777,0.10920676096098042,0.15
147,NR_181379.1,1,1525,17,1482,97.1803,15.9403,35.7,5.35,2725562,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Caecibacteroides,Caecibacteroides pullorum,15.940327868852458,3.6849334212074134,0.23117049106673684,0.07
148,NR_181397.1,1,1401,1,1316,93.9329,0.939329,41.9,1.0,2763671,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Jingyaoa,Jingyaoa shaoxingensis,0.939329050678087,0.23872575317776354,0.2541449697583942,0.0
149,NR_181398.1,1,1390,63,1339,96.3309,58.9151,38.7,13.3,2763667,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Wansuia,Wansuia hejianensis,58.91510791366907,13.640554819351046,0.23152897961825272,0.25
150,NR_181532.1,1,1419,7,1415,99.7181,6.77026,38.6,53.9,2792859,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides humanifaecis,6.770260747004933,0.5524658054486271,0.08160185051853876,0.03
151,NR_181757.1,1,1381,3,1359,98.407,2.93628,40.0,1.0,2841504,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Oscillospiraceae,Dysosmobacter,Dysosmobacter acutus,2.936278059377263,0.39948597423419707,0.13605182007828018,0.01
152,NR_181885.1,1,1463,7,1458,99.6582,6.62133,36.1,1.43,2885351,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Hominisplanchenecus,Hominisplanchenecus faecis,6.621326042378674,0.9229416800774544,0.13938925136299327,0.03
