index,reference,startpos,ref length,number of reads,covbases,pc coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
97,NR_119085.1,1,1503,1,1404,93.4132,0.934132,35.4,3.0,29364,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lachnoclostridium,[Clostridium] polysaccharolyticum,0.9341317365269461,0.24805167876895864,0.265542502271898,0.01
98,NR_125570.1,1,1395,275,1366,97.9211,254.501,36.5,1.35,796943,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Oribacterium,Oribacterium parvum,254.5010752688172,65.22500756417755,0.256285783843088,3.19
99,NR_125571.1,1,1436,17,1434,99.8607,15.9081,31.8,12.7,796944,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,15.90807799442897,2.204052088657564,0.13854923828192356,0.2
100,NR_133027.1,1,1519,157,1519,100.0,150.046,37.5,1.4,1232428,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,150.04608294930875,24.918230649310846,0.16607051753379773,1.82
101,NR_133762.1,1,1409,1,1304,92.5479,0.925479,15.6,1.0,1096246,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Hungatella,Hungatella effluvii,0.9254790631653655,0.26261676794889566,0.2837630567791365,0.01
102,NR_134080.1,1,1566,104,1496,95.53,97.5409,36.0,0.99,879612,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,97.54086845466156,23.242610773482895,0.23828587075053984,1.21
103,NR_134772.1,1,1433,2,1357,94.6964,1.84229,31.5,4.5,1337051,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Murimonas,Murimonas intestini,1.8422889043963713,0.4887836794238999,0.2653132623539578,0.02
104,NR_144727.1,1,1478,1,1425,96.4141,0.964141,40.1,1.0,1673717,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Acutalibacteraceae,Anaeromassilibacillus,Anaeromassilibacillus senegalensis,0.9641407307171854,0.18593918922410282,0.19285482222682385,0.01
105,NR_144744.1,1,1491,23,1468,98.4574,21.7646,35.9,2.39,1841856,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides mediterraneensis,21.764587525150905,4.014759007322053,0.18446290345188687,0.27
106,NR_144746.1,1,1494,1,1341,89.759,0.89759,13.9,1.0,1841864,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Marseilla,Marseilla massiliensis,0.8975903614457831,0.30318625378702596,0.3377779740177605,0.01
107,NR_145844.1,1,1489,5,1437,96.5077,4.79516,37.8,20.0,1411144,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides caecigallinarum,4.795164539959704,0.932412105011156,0.19444840677333491,0.06
108,NR_147373.1,1,1532,14,1488,97.1279,13.1802,34.4,1.79,1852379,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Colibacter,Colibacter massiliensis,13.180156657963446,2.607014633988274,0.1977984557879376,0.16
109,NR_147381.1,1,1497,20,1476,98.5972,19.2518,38.4,60.0,1852381,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Betaproteobacteria,Burkholderiales,Sutterellaceae,Duodenibacillus,Duodenibacillus massiliensis,19.25183700734803,3.1852257311011805,0.16545048297912793,0.23
110,NR_148822.1,1,1489,1,1029,69.1068,0.691068,11.9,1.0,1462571,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides gallinaceum,0.6910678307588985,0.4620531182116281,0.6686074762071081,0.01
111,NR_151895.1,1,1478,1,1361,92.0839,0.920839,29.9,1.0,433286,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Anaerocolumna,Anaerocolumna cellulosilytica,0.9208389715832206,0.2699899257320109,0.2931999340425512,0.01
112,NR_156078.1,1,1412,3,1404,99.4334,2.86615,30.0,0.333,1469948,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,2.8661473087818696,0.4238814988205179,0.14789243299594051,0.03
113,NR_156080.1,1,1410,1,1233,87.4468,0.874468,12.1,1.0,1469948,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,0.874468085106383,0.33132107273271616,0.37888297855079467,0.01
114,NR_159117.1,1,1417,15,1405,99.1531,14.5124,36.1,6.27,1912896,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides koreensis,14.512350035285815,1.5004195777290166,0.10338915296839217,0.17
116,NR_165743.1,1,1454,4,1445,99.381,3.94429,39.6,8.75,2490854,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella koreensis,3.9442916093535074,0.37501730391771687,0.09507849344313171,0.05
117,NR_169348.1,1,1367,19,1364,99.7805,18.6752,36.4,3.95,2584944,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella faecalis,18.675201170446233,1.5747154779939208,0.08432120562566844,0.22
118,NR_170508.1,1,1542,11,1455,94.358,9.81193,36.0,10.0,2518971,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella dubosii,9.811932555123217,2.9208606616082013,0.29768454330468247,0.13
119,NR_170509.1,1,1538,5,1412,91.8075,4.33095,33.2,3.6,2530391,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella freteri,4.330949284785436,1.4189289753049055,0.32762539618960285,0.06
120,NR_173691.1,1,1434,2,1432,99.8605,1.98815,37.8,48.5,1871031,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Atopobiaceae,Thermophilibacter,Thermophilibacter mediterraneus,1.988145048814505,0.12043177154233317,0.06057494226296239,0.02
121,NR_173693.1,1,1478,2,1435,97.0907,1.93302,39.9,6.5,1852385,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Atopobiaceae,Olsenella,Olsenella phocaeensis,1.9330175913396481,0.34739387505636093,0.17971583735852345,0.02
122,NR_178237.1,1,1472,34,1457,98.981,32.911,34.9,21.8,2801997,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella herbatica,32.91100543478261,4.465549112976504,0.13568558766232663,0.39
123,NR_178367.1,1,1454,2,1448,99.5873,1.989,41.4,49.5,673271,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Catenibacillus,Catenibacillus scindens,1.9889958734525448,0.13833340398101682,0.06954936700843653,0.02
124,NR_178978.1,1,1529,459,1507,98.5612,424.809,36.0,10.2,1676614,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Xylanibacter,Xylanibacter rarus,424.8090255068672,109.09892617966732,0.25681875767468526,5.33
125,NR_179173.1,1,1401,2,1394,99.5004,1.96217,30.9,1.0,2126740,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium fessum,1.9621698786581014,0.21538770972925253,0.10977016417995009,0.02
126,NR_179183.1,1,1459,1,1411,96.7101,0.967101,33.6,2.0,1727145,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Anaerocolumna,Anaerocolumna chitinilytica,0.9671007539410555,0.17837288377916832,0.18444084864196073,0.01
127,NR_179270.1,1,1482,1121,1482,100.0,1104.9,36.2,59.6,2654621,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Acidaminococcales,Acidaminococcaceae,Phascolarctobacterium,Phascolarctobacterium wakonense,1104.8967611336031,46.87521267214693,0.04242497065884585,13.02
128,NR_179442.1,1,1499,1,1413,94.2628,0.942628,29.3,10.0,1776379,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Leyella,Leyella lascolaii,0.9426284189459639,0.2325512475593198,0.24670510976038246,0.01
129,NR_179449.1,1,1526,16,1446,94.7575,14.6206,35.9,49.1,2479840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella marseillensis,14.620576671035387,3.8091180092261054,0.26053131110568944,0.19
130,NR_179538.1,1,1493,12,1450,97.1199,11.5117,35.2,3.58,1852382,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium urinimassiliense,11.511721366376424,2.064117072115859,0.1793056838697258,0.14
131,NR_179545.1,1,1471,2,1429,97.1448,1.92726,34.4,25.5,1870987,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella vaginalis,1.9272603670972128,0.35292008951731385,0.18312008877600305,0.02
132,NR_179587.1,1,1453,1,1442,99.2429,0.992429,36.7,1.0,1926283,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium edouardi,0.9924294562973159,0.08667889345584562,0.08734010554184721,0.01
133,NR_179604.1,1,1455,92,1455,100.0,90.0426,35.9,45.4,1944635,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella seckii,90.0426116838488,2.418905787044796,0.026864011847389384,1.07
134,NR_179646.1,1,1556,5,1479,95.0514,4.54499,25.4,4.0,2045301,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera vaginalis (ex Bordigoni et al. 2020),4.544987146529563,1.159472804737043,0.25511024945854627,0.06
135,NR_179932.1,1,1396,32,1393,99.7851,30.798,32.8,3.47,2144175,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera stantonii,30.797994269340975,3.166016992819363,0.10279945392324116,0.37
136,NR_180431.1,1,1538,7,1459,94.8635,6.30234,34.6,1.0,2530390,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculum,Muribaculum gordoncarteri,6.302340702210663,1.7355031299571528,0.27537437469040554,0.08
137,NR_180458.1,1,1490,1,1439,96.5772,0.965772,32.8,24.0,2650157,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides zhangwenhongii,0.9657718120805369,0.18181479332335074,0.18825854207907755,0.01
138,NR_180797.1,1,1468,61,1468,100.0,58.8426,36.9,24.3,2605778,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium porci,58.84264305177112,7.107804099567077,0.12079342005955555,0.71
139,NR_180815.1,1,1487,1,1221,82.1116,0.821116,23.5,1.0,2606633,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Oliverpabstia,Oliverpabstia intestinalis,0.8211163416274377,0.38325486968831973,0.46674855956308886,0.01
140,NR_180822.1,1,1501,15,1475,98.2678,13.7662,34.3,1.8,2606636,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Bilifractor,Bilifractor porci,13.766155896069288,3.0864644775265075,0.22420670671089812,0.17
141,NR_180833.1,1,1470,10,1455,98.9796,9.58844,36.2,5.9,2606635,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Waltera,Waltera intestinalis,9.58843537414966,1.506449491006177,0.15711108561752965,0.12
142,NR_181263.1,1,1465,1,1423,97.1331,0.971331,26.4,19.0,2726362,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Faecalicatena,Faecalicatena faecalis,0.9713310580204778,0.16687430522790914,0.17179961852346232,0.01
143,NR_181266.1,1,1489,1,1380,92.6797,0.926797,24.8,11.0,2800387,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella illustrans,0.9267965077233042,0.2604702305354538,0.2810436038168773,0.01
144,NR_181358.1,1,1404,34,1392,99.1453,33.01,35.7,5.56,2788944,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Faecalicatena,Faecalicatena absiana,33.00997150997151,3.644636655753865,0.11041017271562653,0.39
145,NR_181397.1,1,1401,1,1315,93.8615,0.938615,38.6,1.0,2763671,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Jingyaoa,Jingyaoa shaoxingensis,0.9386152748037117,0.24003466563991144,0.25573275023689424,0.01
146,NR_181398.1,1,1390,73,1335,96.0432,67.9345,36.6,6.58,2763667,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Wansuia,Wansuia hejianensis,67.93453237410073,16.0288643068802,0.23594575169241946,0.85
147,NR_181929.1,1,1423,1,1390,97.681,0.97681,35.6,1.0,2930083,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Atopobiaceae,Olsenella,Olsenella intestinalis,0.9768095572733662,0.15050796023060217,0.15408117079722797,0.01
