index,reference,startpos,ref length,number of reads,covbases,pc coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
97,NR_113111.1,1,1491,4,1447,97.049,3.72703,16.7,0.0,189722,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella marshii,3.727028839704896,0.779473733347784,0.20914078395205074,0.04
98,NR_113118.1,1,1481,61,1479,99.865,56.8332,18.5,0.689,28135,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella oris,56.833220796758944,9.868747194703994,0.17364398948980178,0.54
99,NR_113119.1,1,1481,71,1466,98.9872,66.5294,18.9,0.746,28135,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella oris,66.52937204591493,11.443103307784538,0.17200077132679287,0.63
100,NR_113122.1,1,1491,5,1467,98.3903,4.58216,16.9,1.0,185294,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella paludivivens,4.582159624413146,0.9836645122068008,0.21467268555332844,0.04
101,NR_113152.1,1,1488,1,1408,94.6237,0.946237,20.5,52.0,28117,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Alistipes putredinis,0.946236559139785,0.22555028992906437,0.23836564731139756,0.01
102,NR_113153.1,1,1486,2,1442,97.039,1.83378,18.7,0.0,328814,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Alistipes shahii,1.8337819650067295,0.44475721548338953,0.24253549438837316,0.02
103,NR_113164.1,1,1466,3,1418,96.7258,2.71146,16.8,4.0,147206,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella stercoris,2.7114597544338337,0.6601849115298521,0.24347951705729892,0.03
104,NR_113165.1,1,1466,9,1447,98.704,8.46862,17.7,15.2,147207,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,8.46862210095498,1.4841262436612654,0.17525002603362183,0.08
105,NR_113195.1,1,1490,174,1472,98.7919,159.807,18.4,1.63,1236515,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,159.80738255033557,29.976632048778903,0.18757976991042305,1.54
106,NR_113208.1,1,1489,6,1454,97.6494,5.03291,16.9,10.7,871327,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides chinchillae,5.0329079919409,1.4173887748780614,0.28162421747977495,0.05
107,NR_113227.1,1,1490,129,1471,98.7248,119.283,18.5,11.5,915438,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Xylanibacter,Xylanibacter oryzae,119.28322147651006,23.042628726240796,0.19317577477380993,1.14
108,NR_113231.1,1,1491,51,1473,98.7928,47.8323,19.0,9.43,536633,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia glucerasea,47.83232729711603,8.155681787689646,0.1705056443737242,0.45
109,NR_113270.1,1,1493,3,1428,95.6463,2.52512,17.9,1.0,1121114,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia producta,2.5251172136637643,0.8127863417277135,0.3218806387797019,0.03
110,NR_113273.1,1,1469,3,1430,97.3451,2.81416,17.5,0.667,742742,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,2.814159292035398,0.5812274790359019,0.2065368085882293,0.03
111,NR_113274.1,1,1478,36,1460,98.7821,33.6691,18.3,0.528,762983,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,33.66914749661705,5.98403452802887,0.1777305032338619,0.32
112,NR_113320.1,1,1491,1,1139,76.3917,0.763917,18.2,1.0,1236516,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella saccharolytica,0.7639168343393695,0.42467388023315605,0.5559163787775555,0.01
113,NR_113384.1,1,1469,25,1449,98.6385,23.1961,18.9,59.2,856,Bacteria,unclassified Bacteria kingdom,Fusobacteriota,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium varium,23.196051735874743,3.954604308258915,0.1704860962239867,0.22
114,NR_113410.1,1,1390,138,1386,99.7122,132.339,19.1,5.93,208479,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,132.3388489208633,14.884239217786162,0.11247067160669288,1.22
115,NR_113411.1,1,1493,6,1451,97.1869,5.16544,19.1,4.5,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella copri,5.16543871399866,1.2805245904784721,0.2479023876535735,0.05
116,NR_114326.1,1,1423,1,1261,88.6156,0.886156,18.8,1.0,1150298,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Fusicatenibacter,Fusicatenibacter saccharivorans,0.8861560084328882,0.317621688729184,0.35842637832008634,0.01
117,NR_114807.1,1,1456,5,1382,94.9176,4.36813,17.9,0.0,168384,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,4.368131868131868,1.2383194142149982,0.2834894759586537,0.04
118,NR_115211.1,1,1485,36,1455,97.9798,33.9098,18.5,1.0,253257,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,33.90976430976431,5.442067616673857,0.16048674260784568,0.32
119,NR_115735.1,1,1464,1,1403,95.8333,0.958333,16.3,14.0,760570,Bacteria,unclassified Bacteria kingdom,Bacillota,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus parasanguinis,0.9583333333333334,0.1998263134713673,0.20851441405707893,0.01
120,NR_116050.1,1,1454,1,1388,95.4608,0.954608,20.8,1.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella maculosa,0.9546079779917469,0.20816240377708675,0.21806061606043525,0.01
121,NR_116167.1,1,1506,1,1434,95.2191,0.952191,19.3,60.0,985008,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Aggregatibacter,Aggregatibacter aphrophilus,0.952191235059761,0.21336139982463656,0.2240741060919823,0.01
122,NR_116181.1,1,1435,16,1428,99.5122,14.8355,19.7,34.2,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,14.835540069686411,2.123567351692608,0.14314054909478569,0.14
123,NR_116747.1,1,1404,4,1399,99.6439,3.82764,16.9,2.25,1298596,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Mediterraneibacter,Mediterraneibacter faecis,3.8276353276353277,0.48940902009606035,0.12786197696592272,0.04
124,NR_116860.1,1,1455,2,1420,97.5945,1.79175,19.8,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella baroniae,1.7917525773195877,0.46150882901967305,0.2575739724678267,0.02
125,NR_117126.1,1,1525,3,1450,95.082,2.77902,19.9,1.0,1544,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Faecalicatena,Faecalicatena orotica,2.779016393442623,0.69117553680818,0.24871229203220258,0.03
126,NR_117373.1,1,1327,9,1282,96.6089,7.54258,17.1,2.11,1236515,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,7.5425772418990205,2.315594455721999,0.3070030815009584,0.08
127,NR_117734.1,1,1482,4,1427,96.2888,3.70108,18.2,14.8,850,Bacteria,unclassified Bacteria kingdom,Fusobacteriota,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium mortiferum,3.7010796221322537,0.829035451042604,0.22399827501278743,0.04
129,NR_117905.1,1,1376,1,1108,80.5233,0.805233,20.9,1.0,879566,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Acetatifactor,Acetatifactor muris,0.8052325581395349,0.3960215719523305,0.4918101832187787,0.01
130,NR_118128.1,1,1310,34,1302,99.3893,32.2885,19.1,4.15,1531,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster clostridioformis,32.28854961832061,3.941454011967391,0.12206971383226825,0.3
131,NR_118316.1,1,1490,23,1451,97.3826,21.7356,19.2,54.4,1349822,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Coprobacter,Coprobacter fastidiosus,21.735570469798656,3.788344431757039,0.1742923857011668,0.2
132,NR_118568.1,1,1369,1,1340,97.8817,0.978817,22.6,1.0,550,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter cloacae,0.9788166544923301,0.14399517832473543,0.14711149188549463,0.01
133,NR_118643.1,1,1390,1,1150,82.7338,0.827338,15.2,1.0,1432052,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Eisenbergiella,Eisenbergiella tayi,0.8273381294964028,0.37795469169967855,0.4568321925761332,0.01
134,NR_119085.1,1,1503,6,1455,96.8064,4.98536,17.6,8.0,29364,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lachnoclostridium,[Clostridium] polysaccharolyticum,4.985362608117099,1.4239837985508472,0.28563294397730193,0.05
135,NR_119287.1,1,1461,3,1357,92.8816,2.62971,17.3,1.0,84037,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Syntrophococcus,Syntrophococcus sucromutans,2.629705681040383,0.8358295700190927,0.3178414892758705,0.03
136,NR_121686.1,1,1521,2,1390,91.3872,1.43787,17.7,1.0,384638,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,unclassified Eubacteriales family,unclassified Eubacteriales genus,[Bacteroides] pectinophilus,1.4378698224852071,0.6468345510051271,0.4498561280652941,0.02
137,NR_125570.1,1,1395,284,1376,98.638,258.075,19.2,1.29,796943,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Oribacterium,Oribacterium parvum,258.0745519713262,63.68814166106702,0.24678195186072902,2.52
138,NR_125571.1,1,1436,78,1434,99.8607,72.4171,18.8,8.56,796944,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,72.41713091922006,11.498853599738046,0.15878637352486114,0.69
139,NR_133027.1,1,1519,84,1505,99.0783,79.1613,18.8,1.1,1232428,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,79.16129032258064,13.312902260726759,0.1681743969366461,0.75
140,NR_133762.1,1,1409,1,1353,96.0256,0.960256,20.1,1.0,1096246,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Hungatella,Hungatella effluvii,0.9602555003548616,0.1953583230709543,0.2034441073222281,0.01
141,NR_134080.1,1,1566,102,1527,97.5096,93.2765,18.6,1.57,879612,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,93.2765006385696,22.08036053472029,0.2367194350512557,0.91
142,NR_134091.1,1,1444,1,1257,87.0499,0.870499,15.2,1.0,1462919,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Mobilitalea,Mobilitalea sibirica,0.8704986149584487,0.33575404139618736,0.38570313108678966,0.01
143,NR_134772.1,1,1433,2,1353,94.4173,1.79553,17.1,6.5,1337051,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Murimonas,Murimonas intestini,1.7955338450802512,0.5237495769982061,0.29169574187268926,0.02
144,NR_144607.1,1,1378,1,1266,91.8723,0.918723,18.3,1.0,1796615,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia caecimuris,0.918722786647315,0.2732603665779363,0.2974350593557632,0.01
145,NR_144616.1,1,1460,14,1373,94.0411,11.326,18.5,4.57,1796646,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculum,Muribaculum intestinale,11.326027397260274,4.499985613287828,0.39731367896711595,0.12
146,NR_144722.1,1,1476,3,1440,97.561,2.78388,18.1,3.0,1632013,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Oscillospiraceae,Drancourtella,Drancourtella massiliensis,2.7838753387533877,0.5820579746164254,0.20908191057041708,0.03
147,NR_144735.1,1,1496,1,1379,92.1791,0.921791,19.6,4.0,1745713,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Bariatricus,Bariatricus massiliensis,0.9217914438502673,0.2684994932857546,0.2912800884376279,0.01
148,NR_144744.1,1,1491,128,1476,98.994,117.265,18.3,8.31,1841856,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides mediterraneensis,117.26492287055667,21.977037517501813,0.187413567327045,1.14
149,NR_144746.1,1,1494,3,1446,96.7871,2.77242,16.1,1.0,1841864,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Marseilla,Marseilla massiliensis,2.7724230254350735,0.6266204314354294,0.2260190546993075,0.03
150,NR_145844.1,1,1489,40,1469,98.6568,37.2183,19.4,15.8,1411144,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides caecigallinarum,37.21826729348556,7.018543180353743,0.18857791323300593,0.35
151,NR_146837.2,1,1506,1,1350,89.6414,0.896414,17.2,1.0,1755100,Bacteria,unclassified Bacteria kingdom,Fusobacteriota,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium gastrosuis,0.896414342629482,0.30472228168881194,0.3399346342395191,0.01
152,NR_147373.1,1,1532,38,1527,99.6736,35.0366,18.3,3.29,1852379,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Colibacter,Colibacter massiliensis,35.03655352480418,6.697002222976335,0.19114329319620957,0.34
153,NR_147376.1,1,1530,2,1473,96.2745,1.82941,16.4,1.0,1852378,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Caecibacter,Caecibacter massiliensis,1.8294117647058823,0.46475551981113883,0.25404642562023666,0.02
154,NR_147381.1,1,1497,103,1469,98.1296,96.6086,19.2,60.0,1852381,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Betaproteobacteria,Burkholderiales,Sutterellaceae,Duodenibacillus,Duodenibacillus massiliensis,96.60855043420173,16.64680066301799,0.17231187703572692,0.91
155,NR_147396.1,1,1453,2,1437,98.8988,1.93118,17.4,8.5,1917870,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster hominis (ex Hitch et al. 2024),1.9311768754301446,0.2934448874263304,0.1519513262403628,0.02
156,NR_148624.1,1,1345,1,1279,95.0929,0.950929,17.6,1.0,1653434,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Sellimonas,Sellimonas intestinalis,0.9509293680297398,0.21601552038754063,0.22716252925820338,0.01
157,NR_151895.1,1,1478,3,1446,97.8349,2.76928,16.1,1.0,433286,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Anaerocolumna,Anaerocolumna cellulosilytica,2.7692828146143436,0.6068650112977462,0.2191415799408915,0.03
158,NR_156078.1,1,1412,3,1388,98.3003,2.87748,19.8,0.333,1469948,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,2.8774787535410766,0.4773954243513895,0.16590754102489833,0.03
159,NR_156079.1,1,1412,2,1393,98.6544,1.91289,19.7,0.5,1469948,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,1.9128895184135977,0.3262428955353757,0.17054978470786766,0.02
160,NR_156080.1,1,1410,1,1359,96.383,0.96383,20.3,1.0,1469948,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,0.9638297872340426,0.1867134930164993,0.1937204011429463,0.01
161,NR_156081.1,1,1411,1,1348,95.5351,0.955351,20.5,0.0,1469948,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,0.9553508150248051,0.20653240727848443,0.21618488625366583,0.01
162,NR_156907.1,1,1492,5,1454,97.4531,4.65952,18.4,3.0,1912855,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Faecalimonas,Faecalimonas umbilicata,4.659517426273458,0.9273310793138941,0.19901869538784955,0.04
163,NR_157635.1,1,1561,1,1387,88.8533,0.888533,15.3,0.0,1675036,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera hexanoica,0.8885329916720052,0.3147095714820269,0.35419008008900066,0.01
164,NR_157642.1,1,1397,2,1307,93.5576,1.71367,17.1,6.5,1653435,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Merdimonas,Merdimonas faecis,1.7136721546170366,0.5772276334026659,0.3368366766347219,0.02
165,NR_159117.1,1,1417,35,1410,99.506,33.7198,20.5,8.23,1912896,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides koreensis,33.71983062808751,3.5517916954621374,0.10533242988781835,0.31
166,NR_159118.1,1,1433,1,1375,95.9525,0.959525,21.3,3.0,1912894,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides kribbi,0.9595254710397767,0.19706938236486998,0.20538212722098814,0.01
167,NR_163634.1,1,1454,2,1422,97.7992,1.81637,14.6,0.5,2025493,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia hominis,1.8163686382393398,0.44037187799451594,0.24244631223174032,0.02
168,NR_163636.1,1,1454,1,1320,90.784,0.90784,18.6,1.0,2025493,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia hominis,0.9078404401650619,0.289251059403365,0.31861442452461564,0.01
170,NR_165737.1,1,1471,1,1437,97.6886,0.976886,19.6,1.0,2382163,Bacteria,unclassified Bacteria kingdom,Bacillota,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus koreensis,0.9768864717878993,0.15026407762898147,0.15381938635506734,0.01
171,NR_165743.1,1,1454,44,1454,100.0,37.4986,18.1,13.4,2490854,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella koreensis,37.49862448418157,10.516623941447865,0.2804535922613428,0.39
172,NR_169348.1,1,1367,22,1365,99.8537,21.0424,19.5,5.77,2584944,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella faecalis,21.0424286759327,2.1384998291410184,0.10162799466142089,0.2
173,NR_170495.1,1,1534,1,1401,91.3299,0.913299,19.7,10.0,2509240,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia faecicola,0.9132985658409387,0.28139704240418545,0.3081106802626841,0.01
174,NR_170508.1,1,1542,37,1449,93.9689,32.1887,18.6,1.92,2518971,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella dubosii,32.188715953307394,9.94485716108262,0.30895476462958393,0.33
175,NR_170509.1,1,1538,32,1442,93.7581,27.6775,18.1,2.69,2530391,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella freteri,27.677503250975292,9.052801390289014,0.32708157626067713,0.28
176,NR_171388.1,1,1530,1,1258,82.2222,0.822222,16.8,1.0,1912897,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia argi,0.8222222222222222,0.38232556742411605,0.4649905549752763,0.01
177,NR_171444.1,1,1409,4,1319,93.6125,3.58907,17.9,1.0,1912897,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia argi,3.5890702625975868,1.0349025051690182,0.28834835471290227,0.04
178,NR_173570.1,1,1471,3,1435,97.5527,2.76411,18.6,0.667,1912090,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Gluceribacter,Gluceribacter canis,2.7641060503059145,0.6231129497135388,0.22543018913640323,0.03
179,NR_173632.1,1,1400,1,1281,91.5,0.915,18.2,1.0,2068655,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Novisyntrophococcus,Novisyntrophococcus fermenticellae,0.915,0.27888169534768464,0.30478873808490126,0.01
180,NR_178237.1,1,1472,231,1470,99.8641,215.055,18.5,12.8,2801997,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella herbatica,215.05502717391303,30.811031502166912,0.14327045457649457,2.05
181,NR_178367.1,1,1454,2,1446,99.4498,1.92297,17.7,44.5,673271,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Catenibacillus,Catenibacillus scindens,1.922971114167813,0.28653021328839906,0.14900390919933199,0.02
182,NR_178499.1,1,1452,3,1439,99.1047,2.64807,17.3,1.0,1111454,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera vaginalis (ex Srinivasan et al. 2021),2.6480716253443526,0.6498381873981763,0.24540053266635944,0.03
183,NR_178840.1,1,1521,3,1440,94.6746,2.67521,17.2,1.0,1796616,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia pseudococcoides,2.675213675213675,0.748241662503913,0.2796941677730282,0.03
184,NR_178978.1,1,1529,823,1508,98.6266,747.571,19.0,9.12,1676614,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Xylanibacter,Xylanibacter rarus,747.570961412688,187.4930276457053,0.2508029836945498,7.3
185,NR_179166.1,1,1538,1,1425,92.6528,0.926528,17.8,1.0,2497436,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter quasiroggenkampii,0.9265279583875162,0.26090975588079635,0.28159944178572965,0.01
186,NR_179173.1,1,1401,33,1401,100.0,31.5617,18.3,4.76,2126740,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium fessum,31.561741613133478,2.7929897650362947,0.08849289114875952,0.29
187,NR_179270.1,1,1482,2007,1482,100.0,1933.23,18.7,59.3,2654621,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Acidaminococcales,Acidaminococcaceae,Phascolarctobacterium,Phascolarctobacterium wakonense,1933.2327935222672,92.65362443135409,0.04792678085216171,17.81
188,NR_179380.1,1,1492,23,1453,97.3861,18.4712,17.4,6.78,2854755,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella lacticifex,18.47117962466488,6.412525482123828,0.34716383102901954,0.2
189,NR_179442.1,1,1499,10,1456,97.1314,9.21348,17.5,3.0,1776379,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Leyella,Leyella lascolaii,9.213475650433622,1.9557629032161858,0.21227199999428445,0.09
190,NR_179447.1,1,1528,5,1453,95.0916,4.60537,19.0,1.0,2479838,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium transplantifaecale,4.605366492146596,1.1351810966660836,0.24649093586837797,0.04
191,NR_179449.1,1,1526,49,1483,97.1822,44.4502,18.9,32.6,2479840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella marseillensis,44.45019659239843,10.988607079360683,0.24721166432905903,0.43
192,NR_179538.1,1,1493,21,1457,97.5887,19.5017,18.6,6.52,1852382,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium urinimassiliense,19.501674480910918,3.6052025566876673,0.18486630777355018,0.19
193,NR_179545.1,1,1471,9,1432,97.3487,8.39497,19.1,15.6,1870987,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella vaginalis,8.394969408565602,1.5969725721104364,0.1902297071483077,0.08
194,NR_179560.1,1,1497,2,1439,96.1256,1.78023,14.9,1.0,1871021,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium phocaeense,1.7802271209084837,0.4989599890377747,0.2802788381199057,0.02
195,NR_179587.1,1,1453,13,1453,100.0,12.2361,18.0,2.08,1926283,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium edouardi,12.236063317274605,1.1566945935625936,0.09453159595289097,0.12
