index,reference,startpos,ref length,number of reads,covbases,pc coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
97,NR_114789.1,1,1505,24,1376,91.4286,21.0512,19.2,7.04,1535,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Oscillospiraceae,unclassified Oscillospiraceae genus,[Clostridium] leptum,21.051162790697674,6.6393101183220375,0.3153892345203796,0.22
98,NR_114807.1,1,1456,4,1432,98.3516,3.54327,17.8,0.25,168384,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,3.543269230769231,0.8961433080784119,0.25291425791086797,0.04
99,NR_115211.1,1,1485,21,1461,98.3838,19.5865,18.1,0.952,253257,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,19.586531986531988,3.128249759648548,0.15971432624211282,0.2
100,NR_115734.1,1,1472,1,1422,96.6033,0.966033,19.4,1.0,1303,Bacteria,unclassified Bacteria kingdom,Bacillota,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus oralis,0.9660326086956522,0.18114526665724798,0.18751465015433827,0.01
101,NR_116167.1,1,1506,2,1464,97.2112,1.91434,20.8,19.5,985008,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Aggregatibacter,Aggregatibacter aphrophilus,1.9143426294820718,0.3661926785507338,0.19128899545522202,0.02
102,NR_116181.1,1,1435,1,1376,95.8885,0.958885,29.1,8.0,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,0.9588850174216028,0.1985561401366765,0.2070698118431183,0.01
103,NR_117126.1,1,1525,5,1457,95.541,4.62426,19.5,1.8,1544,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Faecalicatena,Faecalicatena orotica,4.624262295081968,1.1019215095316481,0.23829130771919502,0.05
104,NR_117127.1,1,1525,1,1309,85.8361,0.858361,15.2,1.0,1544,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Faecalicatena,Faecalicatena orotica,0.8583606557377049,0.348679853761646,0.40621602519977856,0.01
105,NR_117373.1,1,1327,24,1286,96.9103,20.5818,17.9,1.79,1236515,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,20.58176337603617,5.851006049929237,0.28428108627182547,0.22
106,NR_117387.1,1,1458,1,1350,92.5926,0.925926,15.8,0.0,1077285,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides faecis,0.9259259259259259,0.261891400439461,0.2828427124746179,0.01
107,NR_117563.1,1,1526,1,1425,93.3814,0.933814,20.6,1.0,290055,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Faecalicatena,Faecalicatena fissicatena,0.9338138925294889,0.24860713314065114,0.26622770889307623,0.01
108,NR_117734.1,1,1482,1,1298,87.5843,0.875843,14.7,34.0,850,Bacteria,unclassified Bacteria kingdom,Fusobacteriota,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium mortiferum,0.8758434547908233,0.3297600604847364,0.3765057085041443,0.01
109,NR_117867.1,1,1372,1,1227,89.4315,0.894315,16.2,1.0,871664,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia stercoris,0.8943148688046647,0.3074341949744053,0.3437650493112339,0.01
110,NR_117905.1,1,1376,1,950,69.0407,0.690407,17.0,1.0,879566,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Acetatifactor,Acetatifactor muris,0.690406976744186,0.4623258409467718,0.6696424812029032,0.01
111,NR_118316.1,1,1490,12,1451,97.3826,11.3282,18.7,51.2,1349822,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Coprobacter,Coprobacter fastidiosus,11.328187919463087,2.024102437154722,0.17867839512770517,0.11
112,NR_118690.1,1,1423,4,1410,99.0864,3.8454,19.2,2.25,411470,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Mediterraneibacter,Mediterraneibacter gnavus,3.8453970484891076,0.5419748321371924,0.14094118898596944,0.04
113,NR_119085.1,1,1503,2,1428,95.01,1.66334,18.6,7.0,29364,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lachnoclostridium,[Clostridium] polysaccharolyticum,1.66333998669328,0.5684368460511983,0.3417442318459804,0.02
114,NR_125570.1,1,1395,320,1370,98.2079,291.546,19.0,1.19,796943,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Oribacterium,Oribacterium parvum,291.5455197132616,67.16859363546668,0.23038801522838617,3.0
115,NR_125571.1,1,1436,94,1434,99.8607,86.2584,18.0,8.67,796944,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,86.258356545961,13.053701748258462,0.15133260441036878,0.88
116,NR_133027.1,1,1519,151,1510,99.4075,141.512,19.0,1.77,1232428,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,141.5115207373272,23.880676992749983,0.16875429553949284,1.42
117,NR_133762.1,1,1409,4,1402,99.5032,3.68985,19.3,2.75,1096246,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Hungatella,Hungatella effluvii,3.6898509581263306,0.7746263866037258,0.20993432943347753,0.04
118,NR_134080.1,1,1566,174,1524,97.318,159.557,18.6,1.94,879612,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,159.55747126436782,37.937657467770585,0.23776797894291257,1.63
119,NR_134772.1,1,1433,1,1319,92.0447,0.920447,18.4,1.0,1337051,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Murimonas,Murimonas intestini,0.9204466154919749,0.27060052387485034,0.29398828712104663,0.01
120,NR_144607.1,1,1378,7,1342,97.3875,6.51016,19.0,1.86,1796615,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia caecimuris,6.510159651669086,1.2727915689517504,0.1955085031786325,0.07
121,NR_144608.1,1,1485,1,1392,93.7374,0.937374,15.8,1.0,1796618,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Cuneatibacter,Cuneatibacter caecimuris,0.9373737373737374,0.24228952485761526,0.25847697156146454,0.01
122,NR_144727.1,1,1478,20,1455,98.4438,18.7456,18.3,2.4,1673717,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Acutalibacteraceae,Anaeromassilibacillus,Anaeromassilibacillus senegalensis,18.745602165087956,3.398673068901793,0.1813050890001029,0.19
123,NR_144744.1,1,1491,321,1485,99.5976,295.101,18.5,6.57,1841856,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides mediterraneensis,295.10127431254193,56.11670857782784,0.19016084802939415,3.01
124,NR_145844.1,1,1489,2,1428,95.9033,1.81128,17.3,1.0,1411144,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides caecigallinarum,1.8112827400940228,0.48480639407465903,0.2676591474887532,0.02
125,NR_145929.1,1,1445,1,1376,95.2249,0.952249,16.6,1.0,642589,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Acutalibacteraceae,Caproiciproducens,Caproiciproducens galactitolivorans,0.9522491349480969,0.21323864550943197,0.22393157177407644,0.01
126,NR_147373.1,1,1532,3,1478,96.4752,2.59856,17.9,1.0,1852379,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Colibacter,Colibacter massiliensis,2.598563968668407,0.6912908615825119,0.26602803314353385,0.03
127,NR_147376.1,1,1530,1,1440,94.1176,0.941176,19.4,1.0,1852378,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Caecibacter,Caecibacter massiliensis,0.9411764705882353,0.2352941176470573,0.2499999999999984,0.01
128,NR_147381.1,1,1497,83,1468,98.0628,77.5277,18.8,59.9,1852381,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Betaproteobacteria,Burkholderiales,Sutterellaceae,Duodenibacillus,Duodenibacillus massiliensis,77.52772211088845,13.331172992964104,0.1719536267800624,0.78
129,NR_147400.1,1,1482,5,1441,97.2335,4.01754,17.0,11.6,1958780,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium merdae,4.017543859649122,1.208255414579939,0.3007447975155307,0.05
130,NR_151895.1,1,1478,1,1368,92.5575,0.925575,20.1,1.0,433286,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Anaerocolumna,Anaerocolumna cellulosilytica,0.925575101488498,0.26246110758178115,0.2835654364078016,0.01
131,NR_156077.1,1,1412,3,1400,99.1501,2.76275,15.8,0.667,1469948,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,2.7627478753541075,0.5489627988884844,0.19870173597296592,0.03
132,NR_156078.1,1,1412,1,1303,92.2805,0.922805,15.4,1.0,1469948,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,0.9228045325779037,0.26690134363015167,0.2892284706107246,0.01
133,NR_156080.1,1,1410,2,1384,98.156,1.85106,15.7,1.0,1469948,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,1.851063829787234,0.4045165262869129,0.21853191649982653,0.02
134,NR_156081.1,1,1411,2,1385,98.1573,1.88377,17.8,0.0,1469948,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,1.8837703756201276,0.37359549559847427,0.19832326722703053,0.02
135,NR_156907.1,1,1492,2,1448,97.0509,1.87936,17.8,1.0,1912855,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Faecalimonas,Faecalimonas umbilicata,1.8793565683646112,0.40628786258340693,0.21618455455579286,0.02
136,NR_157642.1,1,1397,2,1322,94.6314,1.82462,17.5,9.5,1653435,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Merdimonas,Merdimonas faecis,1.824624194702935,0.5019881216045657,0.2751186370661351,0.02
137,NR_159117.1,1,1417,1,1287,90.8257,0.908257,16.2,5.0,1912896,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides koreensis,0.908256880733945,0.2886629857349039,0.3178208630818639,0.01
138,NR_163613.1,1,1478,2,1434,97.023,1.8843,20.2,18.5,2003188,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parolsenella,Parolsenella catena,1.8843031123139378,0.40230714221229524,0.2135044725995592,0.02
139,NR_163634.1,1,1454,2,1451,99.7937,1.92091,18.3,0.5,2025493,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia hominis,1.9209078404401652,0.27742230860421624,0.14442249792715015,0.02
140,NR_163636.1,1,1454,2,1419,97.5928,1.8088,16.5,1.0,2025493,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia hominis,1.8088033012379643,0.4503149728686105,0.24895740325131546,0.02
141,NR_163637.1,1,1454,15,1454,100.0,14.1114,18.6,1.93,2025493,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia hominis,14.111416781292984,1.4596711773420619,0.10343902387442042,0.14
142,NR_165737.1,1,1471,1,1452,98.7084,0.987084,20.1,1.0,2382163,Bacteria,unclassified Bacteria kingdom,Bacillota,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus koreensis,0.9870836165873556,0.11291390725761796,0.11439143083743528,0.01
143,NR_169348.1,1,1367,37,1358,99.3416,35.3226,19.4,6.46,2584944,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella faecalis,35.32260424286759,3.788938925040227,0.10726669242699728,0.35
144,NR_170508.1,1,1542,5,1414,91.6991,4.24514,18.6,1.0,2518971,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella dubosii,4.245136186770428,1.4140618888689853,0.3331016548481478,0.05
145,NR_170509.1,1,1538,4,1402,91.1573,3.44018,16.3,2.25,2530391,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella freteri,3.440182054616385,1.1968197859937404,0.3478943169265494,0.04
146,NR_171388.1,1,1530,1,1018,66.5359,0.665359,14.3,1.0,1912897,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia argi,0.665359477124183,0.47186464513164716,0.7091875314846957,0.01
147,NR_171390.1,1,1531,2,1433,93.599,1.73481,17.8,1.0,1912897,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia argi,1.7348138471587198,0.5682282627203445,0.32754422824730706,0.02
148,NR_173570.1,1,1471,5,1428,97.0768,4.65194,18.8,6.8,1912090,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Gluceribacter,Gluceribacter canis,4.651937457511897,1.007042495390754,0.21647808135610097,0.05
149,NR_173632.1,1,1400,1,1019,72.7857,0.727857,18.1,1.0,2068655,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Novisyntrophococcus,Novisyntrophococcus fermenticellae,0.7278571428571429,0.4450630544641715,0.6114703397937586,0.01
150,NR_173691.1,1,1434,7,1433,99.9303,6.8424,20.6,18.4,1871031,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Atopobiaceae,Thermophilibacter,Thermophilibacter mediterraneus,6.842398884239889,0.5349579604165018,0.07818280832014508,0.07
151,NR_175548.1,1,1528,3,1447,94.699,2.63874,15.7,1.0,2739389,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola faecicola,2.6387434554973823,0.7719672918135437,0.2925510966991802,0.03
152,NR_178367.1,1,1454,4,1449,99.6561,3.89546,19.7,56.0,673271,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Catenibacillus,Catenibacillus scindens,3.8954607977991746,0.38730725007382,0.09942527217643614,0.04
153,NR_178380.1,1,1433,1,1206,84.1591,0.841591,15.1,1.0,759821,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,0.8415910676901605,0.3651240097203905,0.43384967324155854,0.01
154,NR_178499.1,1,1452,3,1422,97.9339,2.64256,17.1,1.0,1111454,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera vaginalis (ex Srinivasan et al. 2021),2.6425619834710745,0.6790294835620095,0.25695877251291055,0.03
155,NR_178840.1,1,1521,1,1394,91.6502,0.916502,15.9,3.0,1796616,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia pseudococcoides,0.9165023011176857,0.27663302977712445,0.30183560853013364,0.01
156,NR_179173.1,1,1401,97,1401,100.0,93.4911,18.9,6.32,2126740,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium fessum,93.49107780157031,7.521282602461874,0.08044920199150324,0.91
157,NR_179183.1,1,1459,1,1358,93.0775,0.930775,14.9,7.0,1727145,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Anaerocolumna,Anaerocolumna chitinilytica,0.9307745030843043,0.2538372066748122,0.2727161152713925,0.01
158,NR_179270.1,1,1482,1902,1482,100.0,1834.16,18.8,59.3,2654621,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Acidaminococcales,Acidaminococcaceae,Phascolarctobacterium,Phascolarctobacterium wakonense,1834.1592442645074,88.1588188459871,0.048064975340425545,17.82
159,NR_179447.1,1,1528,5,1455,95.2225,4.45092,17.0,5.0,2479838,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium transplantifaecale,4.450916230366492,1.1578094492321869,0.2601283397186857,0.05
160,NR_179506.1,1,1478,1,1411,95.4668,0.954668,19.5,14.0,1805478,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Atopobiaceae,Olsenella,Olsenella timonensis,0.9546684709066305,0.20803024194435316,0.21790836115786957,0.01
161,NR_179538.1,1,1493,34,1480,99.1293,31.7696,18.1,4.5,1852382,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium urinimassiliense,31.769591426657737,5.62388573175984,0.1770210279456367,0.32
162,NR_179560.1,1,1497,1,1418,94.7228,0.947228,16.3,1.0,1871021,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium phocaeense,0.9472277889111557,0.2235784086749865,0.23603446952500337,0.01
163,NR_179587.1,1,1453,41,1453,100.0,39.4818,18.3,2.63,1926283,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium edouardi,39.48176187198899,2.4691861076357746,0.06253991692775952,0.38
164,NR_179604.1,1,1455,194,1455,100.0,188.469,19.0,39.3,1944635,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella seckii,188.46872852233676,6.128426646373194,0.032516941640251325,1.82
166,NR_179646.1,1,1556,56,1491,95.8226,51.1272,17.8,3.07,2045301,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera vaginalis (ex Bordigoni et al. 2020),51.12724935732648,11.76376305549116,0.230087931648242,0.52
167,NR_179932.1,1,1396,93,1395,99.9284,88.9076,18.8,4.98,2144175,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera stantonii,88.90759312320917,8.187500060714155,0.0920899978629252,0.87
168,NR_179975.1,1,1497,2,1404,93.7876,1.81229,18.9,33.0,2094150,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella muris,1.8122912491649967,0.5260443638030491,0.290264803764528,0.02
169,NR_179976.1,1,1379,2,1331,96.5192,1.77157,20.4,1.0,2094151,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Paramuribaculum,Paramuribaculum intestinale,1.7715736040609138,0.49584618693871313,0.279890254518414,0.02
170,NR_180048.1,1,1509,8,1473,97.6143,7.29755,17.5,0.625,759821,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,7.297548045062956,1.5341055179063592,0.2102220510825187,0.07
171,NR_180431.1,1,1538,2,1370,89.0767,1.72107,17.6,1.0,2530390,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculum,Muribaculum gordoncarteri,1.7210663198959688,0.6477617014532076,0.3763723070778365,0.02
172,NR_180458.1,1,1490,2,1446,97.047,1.86309,17.6,1.0,2650157,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides zhangwenhongii,1.8630872483221477,0.4209846229856991,0.22596076666019152,0.02
173,NR_180618.1,1,1435,1,1311,91.3589,0.913589,17.5,1.0,2779357,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Atopobiaceae,Thermophilibacter,Thermophilibacter gallinarum,0.913588850174216,0.2809702173034889,0.30754558492029493,0.01
174,NR_180797.1,1,1468,28,1451,98.842,25.9653,17.7,9.04,2605778,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium porci,25.96525885558583,4.096189180803117,0.15775653166353534,0.26
175,NR_180800.1,1,1432,1,1329,92.8073,0.928073,18.1,1.0,2652274,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Eisenbergiella,Eisenbergiella porci,0.928072625698324,0.25836762012246084,0.27839159670080055,0.01
176,NR_180820.1,1,1475,21,1475,100.0,18.5553,18.2,4.43,2606632,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Porcincola,Porcincola intestinalis,18.555254237288135,4.079568503242881,0.2198605554562918,0.2
177,NR_180822.1,1,1501,13,1482,98.7342,11.3711,17.1,5.23,2606636,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Bilifractor,Bilifractor porci,11.371085942704864,2.840450313117259,0.24979587063446246,0.12
178,NR_180823.1,1,1484,2,1304,87.8706,1.64892,18.3,8.5,2606634,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Velocimicrobium,Velocimicrobium porci,1.648921832884097,0.6858643370001181,0.4159471500237741,0.02
179,NR_180833.1,1,1470,12,1441,98.0272,10.9524,17.8,4.67,2606635,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Waltera,Waltera intestinalis,10.952380952380953,2.3241802982894653,0.21220776636555988,0.11
180,NR_181010.1,1,1412,4,1388,98.3003,3.20184,15.4,5.75,2786956,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola faecalis,3.201841359773371,1.1188176720680676,0.3494294521035416,0.04
181,NR_181263.1,1,1465,3,1454,99.2491,2.88737,18.6,12.7,2726362,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Faecalicatena,Faecalicatena faecalis,2.887372013651877,0.39658644328611936,0.1373520424146962,0.03
182,NR_181358.1,1,1404,14,1392,99.1453,13.4494,19.6,8.21,2788944,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Faecalicatena,Faecalicatena absiana,13.4494301994302,1.6372205496874137,0.12173159200133075,0.13
183,NR_181369.1,1,1427,1,1243,87.1058,0.871058,17.4,25.0,2784388,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium vitabionis,0.8710581639803784,0.3351355530878681,0.3847453212038518,0.01
184,NR_181379.1,1,1525,3,1447,94.8852,2.74754,17.3,1.0,2725562,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Caecibacteroides,Caecibacteroides pullorum,2.7475409836065574,0.7141673031194701,0.25992962703035605,0.03
185,NR_181395.1,1,1394,8,1341,96.198,7.29555,17.1,10.1,2763669,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Qiania,Qiania dongpingensis,7.295552367288379,1.7150344611060593,0.23507945317422285,0.07
186,NR_181398.1,1,1390,156,1339,96.3309,143.95,19.2,16.5,2763667,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Wansuia,Wansuia hejianensis,143.9496402877698,33.12216839880735,0.23009552738438807,1.46
187,NR_181406.1,1,1532,1,1296,84.5953,0.845953,15.9,1.0,2850322,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Diplocloster,Diplocloster modestus,0.8459530026109661,0.36099379493899825,0.42673031932603805,0.01
188,NR_181407.1,1,1530,1,1372,89.6732,0.896732,17.5,0.0,2850323,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Diplocloster,Diplocloster agilis,0.8967320261437909,0.30430855957702396,0.33935283976155,0.01
189,NR_181532.1,1,1419,310,1419,100.0,299.119,19.0,54.8,2792859,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides humanifaecis,299.11909795630726,18.520028440849774,0.06191523231844936,2.91
190,NR_181885.1,1,1463,20,1459,99.7266,17.9275,17.8,3.5,2885351,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Hominisplanchenecus,Hominisplanchenecus faecis,17.927546138072454,3.7593646925715674,0.20969767215312654,0.19
