index,reference,startpos,ref length,number of reads,covbases,pc coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
100,NR_114789.1,1,1505,1,1360,90.3654,0.903654,22.0,8.0,1535,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Oscillospiraceae,unclassified Oscillospiraceae genus,[Clostridium] leptum,0.9036544850498339,0.29506449582956135,0.3265235781055072,0.01
101,NR_114807.1,1,1456,8,1444,99.1758,6.95536,18.1,0.25,168384,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,6.955357142857143,1.5837642542715815,0.2277042316796112,0.08
102,NR_114915.1,1,1401,1,1362,97.2163,0.972163,17.7,1.0,28038,Bacteria,unclassified Bacteria kingdom,Bacillota,Bacilli,Lactobacillales,Lactobacillaceae,Latilactobacillus,Latilactobacillus curvatus,0.9721627408993576,0.16450637102071825,0.1692169058737344,0.01
103,NR_115211.1,1,1485,8,1453,97.8451,7.6,19.5,0.875,253257,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,7.6,1.263419548775847,0.16623941431261147,0.08
104,NR_116050.1,1,1454,1,1398,96.1486,0.961486,20.8,1.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella maculosa,0.9614855570839065,0.19243461383793944,0.20014301038652643,0.01
105,NR_116747.1,1,1404,1,1288,91.7379,0.917379,21.1,1.0,1298596,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Mediterraneibacter,Mediterraneibacter faecis,0.9173789173789174,0.2753086255960805,0.300103501814361,0.01
106,NR_116860.1,1,1455,2,1227,84.3299,1.58007,17.1,2.5,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella baroniae,1.5800687285223367,0.746318337285428,0.47233283199230003,0.02
107,NR_117126.1,1,1525,2,1453,95.2787,1.82689,18.5,1.0,1544,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Faecalicatena,Faecalicatena orotica,1.8268852459016394,0.4874138544604796,0.2668004766878074,0.02
108,NR_117141.1,1,1523,1,1339,87.9186,0.879186,15.0,1.0,290055,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Faecalicatena,Faecalicatena fissicatena,0.8791858174655286,0.32591120851084304,0.37069661729799397,0.01
109,NR_117373.1,1,1327,8,1285,96.835,6.89148,17.3,1.5,1236515,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,6.891484551620196,2.0649538724698644,0.2996384678805369,0.08
110,NR_117867.1,1,1372,2,1288,93.8776,1.73032,17.3,7.5,871664,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia stercoris,1.7303206997084548,0.5651560447147659,0.3266192474088706,0.02
111,NR_117905.1,1,1376,2,1301,94.5494,1.82485,17.7,8.5,879566,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Acetatifactor,Acetatifactor muris,1.8248546511627908,0.5034690492223712,0.2758954248227729,0.02
112,NR_118128.1,1,1310,11,1300,99.2366,10.4229,19.3,2.18,1531,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster clostridioformis,10.42290076335878,1.4076435230064657,0.13505295262475978,0.11
113,NR_118643.1,1,1390,4,1372,98.705,3.87914,20.7,52.2,1432052,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Eisenbergiella,Eisenbergiella tayi,3.8791366906474822,0.5294866279986089,0.13649599646106572,0.04
114,NR_119085.1,1,1503,3,1457,96.9395,2.49634,18.4,11.7,29364,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lachnoclostridium,[Clostridium] polysaccharolyticum,2.4963406520292746,0.7545514472966964,0.30226301313617665,0.03
115,NR_121686.1,1,1521,2,1370,90.0723,1.69757,16.2,1.0,384638,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,unclassified Eubacteriales family,unclassified Eubacteriales genus,[Bacteroides] pectinophilus,1.6975673898750823,0.6399380513978801,0.37697357714026936,0.02
116,NR_121773.2,1,1532,2,1366,89.1645,1.69713,15.9,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,1.6971279373368147,0.6541030187126134,0.38541762487220144,0.02
117,NR_125570.1,1,1395,577,1387,99.4265,524.951,19.9,1.21,796943,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Oribacterium,Oribacterium parvum,524.9512544802867,134.31636725568134,0.25586445619347553,5.79
118,NR_125571.1,1,1436,117,1434,99.8607,108.757,19.3,10.6,796944,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,108.75696378830084,16.46999002072593,0.15143848676012445,1.17
119,NR_133027.1,1,1519,247,1518,99.9342,232.296,19.8,1.71,1232428,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,232.29624753127058,39.38194906535564,0.1695332984664517,2.48
120,NR_134080.1,1,1566,453,1513,96.6156,416.473,19.4,1.82,879612,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,416.4725415070243,98.69861473834057,0.23698708774699834,4.55
121,NR_134091.1,1,1444,1,1304,90.3047,0.903047,17.0,1.0,1462919,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Mobilitalea,Mobilitalea sibirica,0.9030470914127424,0.2958936330908952,0.3276613544350097,0.01
122,NR_134772.1,1,1433,2,1354,94.4871,1.79693,16.8,1.0,1337051,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Murimonas,Murimonas intestini,1.7969295184926728,0.5216234855036767,0.2902860018356383,0.02
123,NR_144607.1,1,1378,1,1193,86.5747,0.865747,16.4,1.0,1796615,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia caecimuris,0.8657474600870827,0.34092344513079137,0.3937908695643173,0.01
124,NR_144608.1,1,1485,1,1316,88.6195,0.886195,18.7,10.0,1796618,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Cuneatibacter,Cuneatibacter caecimuris,0.8861952861952862,0.31757392985026395,0.3583566001729802,0.01
125,NR_144616.1,1,1460,7,1341,91.8493,5.48014,18.9,6.86,1796646,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculum,Muribaculum intestinale,5.48013698630137,2.48948803294295,0.4542747816643803,0.07
126,NR_144722.1,1,1476,1,1340,90.7859,0.907859,17.8,7.0,1632013,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Oscillospiraceae,Drancourtella,Drancourtella massiliensis,0.907859078590786,0.2892247776575783,0.3185789341959594,0.01
127,NR_144744.1,1,1491,121,1490,99.9329,112.812,19.2,6.04,1841856,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides mediterraneensis,112.81153588195842,20.964631862336574,0.1858376601154792,1.21
128,NR_145844.1,1,1489,3,1441,96.7764,2.69644,16.8,17.3,1411144,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides caecigallinarum,2.6964405641370046,0.7072450239024248,0.2622883787274497,0.03
129,NR_147373.1,1,1532,15,1488,97.1279,13.6697,18.1,2.6,1852379,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Colibacter,Colibacter massiliensis,13.669712793733682,2.7570080030715847,0.201687339351813,0.15
130,NR_147376.1,1,1530,3,1481,96.7974,2.78497,18.9,1.0,1852378,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Caecibacter,Caecibacter massiliensis,2.784967320261438,0.614771464188442,0.22074638352694584,0.03
131,NR_147381.1,1,1497,40,1458,97.3948,37.8918,20.0,60.0,1852381,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Betaproteobacteria,Burkholderiales,Sutterellaceae,Duodenibacillus,Duodenibacillus massiliensis,37.89178356713427,6.527700030942883,0.1722721766152157,0.4
132,NR_147396.1,1,1453,9,1449,99.7247,8.68135,20.1,7.78,1917870,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster hominis (ex Hitch et al. 2024),8.68134893324157,0.8498672241914513,0.09789575683765489,0.09
133,NR_147400.1,1,1482,2,1437,96.9636,1.8637,17.0,12.5,1958780,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium merdae,1.863697705802969,0.42243665055594865,0.22666586391162777,0.02
134,NR_148624.1,1,1345,2,1314,97.6952,1.90483,20.0,1.0,1653434,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Sellimonas,Sellimonas intestinalis,1.9048327137546468,0.36360298149099307,0.19088446920584923,0.02
135,NR_151895.1,1,1478,1,1309,88.5656,0.885656,17.5,1.0,433286,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Anaerocolumna,Anaerocolumna cellulosilytica,0.8856562922868741,0.3182282580468618,0.3593134953348065,0.01
136,NR_152095.1,1,1521,1,1386,91.1243,0.911243,22.3,1.0,1679721,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Herbinix,Herbinix luporum,0.9112426035502958,0.28439325066740867,0.31209389196618226,0.01
137,NR_156078.1,1,1412,3,1406,99.5751,2.81303,16.6,0.333,1469948,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,2.813031161473088,0.4675293893512504,0.16620128342496615,0.03
138,NR_156079.1,1,1412,3,1397,98.9377,2.69972,18.2,0.0,1469948,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,2.6997167138810196,0.5834593807005227,0.21611874227417055,0.03
139,NR_156081.1,1,1411,1,1286,91.141,0.91141,16.4,0.0,1469948,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,0.9114103472714387,0.2841505343264263,0.31177014302845063,0.01
140,NR_156907.1,1,1492,1,1376,92.2252,0.922252,17.6,1.0,1912855,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Faecalimonas,Faecalimonas umbilicata,0.9222520107238605,0.26777460566613825,0.2903486276554348,0.01
141,NR_157635.1,1,1561,3,1480,94.811,2.72774,18.3,1.0,1675036,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera hexanoica,2.7277386290839205,0.7323795680856422,0.2684933080746096,0.03
142,NR_163634.1,1,1454,1,1348,92.7098,0.927098,15.4,1.0,2025493,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia hominis,0.9270976616231087,0.25997612858889607,0.2804193553176965,0.01
143,NR_163636.1,1,1454,1,1319,90.7153,0.907153,20.0,1.0,2025493,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia hominis,0.9071526822558459,0.290218354574395,0.3199222801752618,0.01
144,NR_163637.1,1,1454,7,1449,99.6561,6.5392,18.8,1.0,2025493,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia hominis,6.53920220082531,1.0106943540997755,0.1545592754376392,0.07
145,NR_165743.1,1,1454,4,1453,99.9312,3.70083,18.9,12.0,2490854,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella koreensis,3.700825309491059,0.6110282951396151,0.16510595449414614,0.04
146,NR_169348.1,1,1367,33,1358,99.3416,31.6489,19.9,7.52,2584944,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella faecalis,31.648866130212145,3.148768728891995,0.09949072791224475,0.33
147,NR_170508.1,1,1542,5,1417,91.8936,4.3463,18.5,2.8,2518971,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella dubosii,4.346303501945525,1.4317762022606633,0.32942388897134334,0.05
148,NR_170509.1,1,1538,9,1472,95.7087,8.07152,18.9,8.78,2530391,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella freteri,8.071521456436932,2.181929068554426,0.2703243843593287,0.09
149,NR_171388.1,1,1530,1,1233,80.5882,0.805882,13.5,1.0,1912897,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia argi,0.8058823529411765,0.3955198935062153,0.49079110873034015,0.01
150,NR_171390.1,1,1531,1,1244,81.2541,0.812541,14.7,1.0,1912897,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia argi,0.8125408229915089,0.39027968684494596,0.4803200969128716,0.01
151,NR_171444.1,1,1409,4,1321,93.7544,3.47268,18.5,1.0,1912897,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia argi,3.4726756564939674,1.047216735228651,0.3015590394312629,0.04
152,NR_174314.1,1,1514,1,1422,93.9234,0.939234,20.9,60.0,2650774,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Actinomycetes,Bifidobacteriales,Bifidobacteriaceae,Bifidobacterium,Bifidobacterium leontopitheci,0.9392338177014531,0.23890092797518975,0.25435724680340177,0.01
153,NR_176499.1,1,1489,1,1383,92.8811,0.928811,19.3,1.0,1812858,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Anaerosacchariphilus,Anaerosacchariphilus polymeriproducens,0.9288112827400941,0.2571398137099638,0.2768482882242488,0.01
154,NR_178237.1,1,1472,43,1461,99.2527,39.6807,19.3,13.6,2801997,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella herbatica,39.68070652173913,6.063742704615975,0.1528133754698633,0.43
155,NR_178427.1,1,1477,1,1406,95.193,0.95193,19.9,60.0,1347366,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium massiliamazoniense,0.9519295870006771,0.21391504947851991,0.22471730304393592,0.01
156,NR_178499.1,1,1452,2,1436,98.8981,1.85331,16.9,1.0,1111454,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera vaginalis (ex Srinivasan et al. 2021),1.853305785123967,0.38368423174668853,0.20702694332820207,0.02
157,NR_178840.1,1,1521,3,1447,95.1348,2.61473,16.4,1.67,1796616,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia pseudococcoides,2.6147271531886918,0.7812017713791407,0.29876990049476315,0.03
158,NR_178978.1,1,1529,310,1491,97.5147,282.532,19.8,11.8,1676614,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Xylanibacter,Xylanibacter rarus,282.5317200784827,70.88835865493144,0.2509040706482083,3.11
159,NR_179173.1,1,1401,7,1394,99.5004,6.77873,19.7,4.57,2126740,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium fessum,6.778729478943612,0.6860526168281513,0.10120666696601453,0.07
160,NR_179270.1,1,1482,1483,1482,100.0,1433.33,19.6,59.7,2654621,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Acidaminococcales,Acidaminococcaceae,Phascolarctobacterium,Phascolarctobacterium wakonense,1433.3306342780027,65.03114580905624,0.045370652279272415,14.89
161,NR_179380.1,1,1492,1,1377,92.2922,0.922922,16.6,1.0,2854755,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella lacticifex,0.9229222520107239,0.26671477040872216,0.2889894244370468,0.01
162,NR_179442.1,1,1499,2,1435,95.7305,1.82789,14.5,1.0,1776379,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Leyella,Leyella lascolaii,1.8278852568378918,0.4773693732549219,0.2611593760982219,0.02
163,NR_179447.1,1,1528,5,1454,95.1571,4.51178,17.0,1.2,2479838,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium transplantifaecale,4.511780104712042,1.1872434851399782,0.26314302948852436,0.05
164,NR_179449.1,1,1526,15,1452,95.1507,13.4679,20.3,27.9,2479840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella marseillensis,13.46788990825688,3.423755440188915,0.25421617369250116,0.15
165,NR_179538.1,1,1493,12,1452,97.2539,11.1775,18.3,6.17,1852382,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium urinimassiliense,11.177494976557266,2.1190242530794388,0.1895795307914431,0.12
166,NR_179545.1,1,1471,7,1431,97.2808,6.60979,19.9,4.0,1870987,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella vaginalis,6.609789259007478,1.2719905325118028,0.19244040659517248,0.07
167,NR_179560.1,1,1497,1,1364,91.1156,0.911156,17.1,1.0,1871021,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium phocaeense,0.9111556446225785,0.28451895524725984,0.31226163929996187,0.01
168,NR_179587.1,1,1453,3,1449,99.7247,2.72815,19.3,3.67,1926283,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium edouardi,2.728148657949071,0.6359383331625796,0.23310252222129876,0.03
169,NR_179604.1,1,1455,235,1455,100.0,227.958,19.5,38.7,1944635,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella seckii,227.95807560137456,6.99604417491607,0.03069004752939704,2.36
170,NR_179646.1,1,1556,87,1492,95.8869,79.0315,18.2,3.4,2045301,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera vaginalis (ex Bordigoni et al. 2020),79.03149100257069,18.174133730427478,0.22996065871813454,0.87
171,NR_179932.1,1,1396,154,1394,99.8567,146.907,19.1,4.71,2144175,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera stantonii,146.90687679083095,13.780303777275375,0.09380298647895194,1.55
172,NR_179975.1,1,1497,3,1409,94.1216,2.66266,19.5,18.3,2094150,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella muris,2.6626586506346026,0.7960501265550426,0.29896814838256364,0.03
173,NR_179976.1,1,1379,16,1341,97.2444,14.5983,19.1,16.0,2094151,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Paramuribaculum,Paramuribaculum intestinale,14.598259608411892,3.173429827412951,0.21738412061012666,0.16
174,NR_180048.1,1,1509,1,1418,93.9695,0.939695,20.1,1.0,759821,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,0.9396951623591783,0.23805075970879896,0.253327642031437,0.01
175,NR_180431.1,1,1538,5,1452,94.4083,4.32445,17.7,4.0,2530390,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculum,Muribaculum gordoncarteri,4.3244473342002605,1.380502532893419,0.3192321298436443,0.05
176,NR_180452.1,1,1484,2,1448,97.5741,1.89757,20.7,1.0,2518605,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella hominis,1.8975741239892183,0.3747697108223105,0.19749937885664373,0.02
177,NR_180797.1,1,1468,75,1452,98.9101,71.1887,19.5,18.1,2605778,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium porci,71.18869209809264,9.128985348534211,0.12823645272138387,0.75
178,NR_180820.1,1,1475,30,1451,98.3729,26.5864,17.5,6.1,2606632,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Porcincola,Porcincola intestinalis,26.586440677966102,5.5011696022067555,0.20691636269934882,0.3
179,NR_180822.1,1,1501,60,1477,98.4011,53.7735,19.3,3.63,2606636,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Bilifractor,Bilifractor porci,53.77348434377082,12.385464194061733,0.23032660697384172,0.6
180,NR_180825.1,1,1432,6,1413,98.6732,5.48673,18.3,1.0,2605790,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Roseburia,Roseburia porci,5.486731843575419,1.1303791031857278,0.20602047546925825,0.06
181,NR_180830.1,1,1459,9,1432,98.1494,8.25154,18.9,9.78,2606626,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Sodaliphilus,Sodaliphilus pleomorphus,8.251542152159013,1.5999237537859405,0.19389390786391622,0.09
182,NR_180833.1,1,1470,5,1437,97.7551,4.69184,19.5,3.8,2606635,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Waltera,Waltera intestinalis,4.691836734693878,0.8842545731943815,0.18846661194660588,0.05
183,NR_181010.1,1,1412,1,1314,93.0595,0.930595,18.6,1.0,2786956,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola faecalis,0.9305949008498584,0.25414175446411674,0.273096010124302,0.01
184,NR_181211.1,1,1501,1,1387,92.4051,0.924051,17.6,1.0,2779518,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia liquoris,0.9240506329113924,0.26491708273995557,0.2866910895404998,0.01
185,NR_181215.1,1,1459,1,1247,85.4695,0.854695,14.6,1.0,2738446,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Anaerostipes,Anaerostipes faecalis,0.8546949965729952,0.35240808646522565,0.41232028721151903,0.01
186,NR_181266.1,1,1489,6,1448,97.2465,5.32774,18.3,4.17,2800387,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella illustrans,5.327736736064473,1.2144375701064447,0.22794624251714307,0.06
187,NR_181358.1,1,1404,2,1390,99.0028,1.86111,20.5,1.0,2788944,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Faecalicatena,Faecalicatena absiana,1.8611111111111112,0.3735529217863493,0.20071500275087426,0.02
188,NR_181369.1,1,1427,2,1404,98.3882,1.89699,19.5,7.5,2784388,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium vitabionis,1.8969866853538893,0.35303970124709766,0.1861055240781708,0.02
189,NR_181395.1,1,1394,4,1325,95.0502,3.43902,17.4,8.75,2763669,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Qiania,Qiania dongpingensis,3.4390243902439024,0.9572336821367978,0.2783445458695653,0.04
190,NR_181398.1,1,1390,232,1339,96.3309,213.266,19.8,14.4,2763667,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Wansuia,Wansuia hejianensis,213.26618705035972,49.14500282559363,0.23043973123591668,2.33
191,NR_181402.1,1,1381,1,1261,91.3106,0.913106,14.5,0.0,2763028,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia intestinalis,0.9131064446053584,0.28167901133297074,0.3084843097944747,0.01
192,NR_181406.1,1,1532,1,1315,85.8355,0.858355,17.3,1.0,2850322,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Diplocloster,Diplocloster modestus,0.858355091383812,0.34868557251383203,0.406225320981894,0.01
193,NR_181407.1,1,1530,1,1354,88.4967,0.884967,16.7,1.0,2850323,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Diplocloster,Diplocloster agilis,0.8849673202614379,0.3190613770589074,0.3605346432054124,0.01
194,NR_181532.1,1,1419,4,1415,99.7181,3.9253,21.9,50.2,2792859,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides humanifaecis,3.9252995066948557,0.3337718198146209,0.08503091783069067,0.04
195,NR_181885.1,1,1463,17,1460,99.7949,15.7157,19.0,3.88,2885351,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Hominisplanchenecus,Hominisplanchenecus faecis,15.715652768284347,2.2601954850468853,0.14381811041334347,0.17
