index,reference,startpos,ref length,number of reads,covbases,pc coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
97,NR_163637.1,1,1454,1,1389,95.5296,0.955296,20.3,1.0,2025493,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia hominis,0.9552957359009628,0.20665379955471785,0.21632442372394511,0.02
98,NR_165737.1,1,1471,1,1448,98.4364,0.984364,23.0,1.0,2382163,Bacteria,unclassified Bacteria kingdom,Bacillota,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus koreensis,0.9843643779741672,0.12406107104848632,0.12603165435933936,0.02
99,NR_169348.1,1,1367,23,1363,99.7074,21.602,19.4,6.57,2584944,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella faecalis,21.602048280907095,2.3840352740398862,0.11036153808372924,0.5
100,NR_171388.1,1,1530,1,1298,84.8366,0.848366,15.5,31.0,1912897,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia argi,0.8483660130718954,0.3586657509944199,0.4227724183524364,0.02
101,NR_171392.1,1,1528,1,1430,93.5864,0.935864,22.5,2.0,1912897,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia argi,0.9358638743455497,0.2449952714655671,0.2617851572023682,0.02
102,NR_171444.1,1,1409,1,1260,89.4251,0.894251,17.4,5.0,1912897,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia argi,0.8942512420156139,0.30751578523572565,0.34388074714058525,0.02
103,NR_173570.1,1,1471,3,1449,98.5044,2.724,20.8,2.0,1912090,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Gluceribacter,Gluceribacter canis,2.723997280761387,0.5887818809403635,0.21614628072455072,0.06
104,NR_173637.1,1,1451,1,1256,86.561,0.86561,15.9,1.0,2755051,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Variimorphobacter,Variimorphobacter saccharofermentans,0.8656099241902137,0.3410709359262764,0.39402382804858843,0.02
105,NR_175548.1,1,1528,4,1449,94.8298,3.64463,20.7,1.75,2739389,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola faecicola,3.644633507853403,0.9660588129515786,0.2650633625767664,0.09
106,NR_178237.1,1,1472,1,1385,94.0897,0.940897,16.5,16.0,2801997,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella herbatica,0.9408967391304348,0.23581786493849177,0.25063097269997103,0.02
107,NR_178499.1,1,1452,2,1417,97.5895,1.88499,17.7,1.0,1111454,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera vaginalis (ex Srinivasan et al. 2021),1.8849862258953167,0.3872918437845913,0.20546136542755813,0.04
108,NR_178840.1,1,1521,2,1426,93.7541,1.60881,19.4,1.0,1796616,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia pseudococcoides,1.6088099934253781,0.6025597087063458,0.3745375222486113,0.04
109,NR_178978.1,1,1529,4,1442,94.31,3.66579,19.5,16.2,1676614,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Xylanibacter,Xylanibacter rarus,3.6657946370176586,0.9779187532594267,0.2667685590961041,0.09
110,NR_179173.1,1,1401,23,1396,99.6431,22.2405,19.9,6.3,2126740,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium fessum,22.240542469664526,2.1100921947787326,0.09487593199027582,0.5
111,NR_179270.1,1,1482,739,1482,100.0,715.14,19.7,59.5,2654621,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Acidaminococcales,Acidaminococcaceae,Phascolarctobacterium,Phascolarctobacterium wakonense,715.1396761133603,33.24679813756239,0.04648993650897965,16.01
112,NR_179442.1,1,1499,1,1403,93.5957,0.935957,20.9,1.0,1776379,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Leyella,Leyella lascolaii,0.9359573048699132,0.24482897771824683,0.2615813525300442,0.02
113,NR_179447.1,1,1528,1,1359,88.9398,0.889398,18.9,30.0,2479838,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium transplantifaecale,0.8893979057591623,0.3136387587502184,0.35264166546750086,0.02
114,NR_179538.1,1,1493,3,1447,96.919,2.82518,18.8,9.0,1852382,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium urinimassiliense,2.825184192900201,0.5748543450143563,0.20347499694320387,0.06
115,NR_179604.1,1,1455,153,1455,100.0,148.277,19.9,41.2,1944635,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella seckii,148.27697594501717,4.693446384593836,0.031653237831976155,3.31
116,NR_179646.1,1,1556,12,1490,95.7584,11.027,18.9,2.58,2045301,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera vaginalis (ex Bordigoni et al. 2020),11.026992287917738,2.5973174716972243,0.2355417872689638,0.26
117,NR_179932.1,1,1396,15,1393,99.7851,14.2493,19.2,4.87,2144175,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera stantonii,14.249283667621777,1.6781183357436447,0.11776861033069214,0.32
118,NR_180797.1,1,1468,4,1450,98.7738,3.76975,19.3,17.2,2605778,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium porci,3.7697547683923704,0.6133045301263024,0.1626908294588746,0.09
119,NR_180820.1,1,1475,5,1450,98.3051,4.55729,17.7,1.2,2606632,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Porcincola,Porcincola intestinalis,4.55728813559322,0.9601938902161131,0.2106941368742587,0.11
120,NR_180822.1,1,1501,9,1466,97.6682,8.33644,21.4,1.0,2606636,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Bilifractor,Bilifractor porci,8.336442371752165,1.827157737556171,0.21917715688258713,0.19
121,NR_180825.1,1,1432,2,1400,97.7654,1.78911,17.0,1.0,2605790,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Roseburia,Roseburia porci,1.7891061452513966,0.4594674898271323,0.25681399119143383,0.04
122,NR_180833.1,1,1470,15,1441,98.0272,13.8143,20.4,4.2,2606635,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Waltera,Waltera intestinalis,13.814285714285715,2.5762256841181843,0.18648996679242286,0.32
123,NR_181379.1,1,1525,5,1450,95.082,4.61246,20.0,6.6,2725562,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Caecibacteroides,Caecibacteroides pullorum,4.6124590163934425,1.1336762421832958,0.2457856510277973,0.11
124,NR_181395.1,1,1394,2,1323,94.9067,1.78407,16.1,0.5,2763669,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Qiania,Qiania dongpingensis,1.784074605451937,0.5207367423523573,0.29188058658592125,0.04
125,NR_181397.1,1,1401,3,1334,95.2177,2.7202,18.2,8.0,2763671,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Jingyaoa,Jingyaoa shaoxingensis,2.720199857244825,0.7318190569239584,0.2690313562714421,0.06
126,NR_181398.1,1,1390,79,1332,95.8273,72.5676,20.4,11.9,2763667,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Wansuia,Wansuia hejianensis,72.56762589928057,17.038828766395678,0.2347993138158403,1.71
127,NR_181885.1,1,1463,7,1458,99.6582,6.48941,18.8,1.0,2885351,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Hominisplanchenecus,Hominisplanchenecus faecis,6.489405331510595,1.1262073441339264,0.17354553870528064,0.15
