index,reference,startpos,ref length,number of reads,covbases,pc coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
97,NR_179646.1,1,1556,2,1480,95.1157,1.87147,36.2,0.5,2045301,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera vaginalis (ex Bordigoni et al. 2020),1.8714652956298201,0.4579300268206805,0.24469063246324824,0.02
98,NR_179932.1,1,1396,49,1394,99.8567,47.3797,36.8,10.6,2144175,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera stantonii,47.37965616045845,4.704352541324145,0.09929055891398061,0.58
99,NR_179976.1,1,1379,1,1310,94.9964,0.949964,34.2,11.0,2094151,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Paramuribaculum,Paramuribaculum intestinale,0.9499637418419145,0.21801979503619098,0.22950328042359341,0.01
100,NR_180431.1,1,1538,1,1358,88.2965,0.882965,30.4,1.0,2530390,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculum,Muribaculum gordoncarteri,0.88296488946684,0.3214621181969201,0.3640712354836989,0.01
101,NR_180452.1,1,1484,1,1425,96.0243,0.960243,37.2,1.0,2518605,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella hominis,0.9602425876010782,0.1953887421482216,0.20347852164769184,0.01
102,NR_180797.1,1,1468,7,1445,98.4332,6.84332,39.1,23.3,2605778,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium porci,6.843324250681199,0.9003347007283513,0.13156393994318333,0.08
103,NR_180820.1,1,1475,1,1349,91.4576,0.914576,34.0,18.0,2606632,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Porcincola,Porcincola intestinalis,0.9145762711864407,0.2795112079490677,0.305618259247498,0.01
104,NR_180822.1,1,1501,21,1472,98.068,19.6662,38.2,1.05,2606636,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Bilifractor,Bilifractor porci,19.66622251832112,4.19223112275493,0.21316910854890578,0.25
105,NR_180830.1,1,1459,1,1402,96.0932,0.960932,33.1,1.0,2606626,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Sodaliphilus,Sodaliphilus pleomorphus,0.9609321453050035,0.1937564384079319,0.20163383996945267,0.01
106,NR_181358.1,1,1404,1,1379,98.2194,0.982194,37.8,12.0,2788944,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Faecalicatena,Faecalicatena absiana,0.9821937321937322,0.13224675660703059,0.13464426851071135,0.01
107,NR_181379.1,1,1525,7,1469,96.3279,6.5941,38.1,7.43,2725562,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Caecibacteroides,Caecibacteroides pullorum,6.594098360655738,1.527399350926411,0.231631265927086,0.08
108,NR_181398.1,1,1390,33,1324,95.2518,31.0676,38.0,21.6,2763667,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Wansuia,Wansuia hejianensis,31.067625899280575,7.31990698359873,0.23561204861064827,0.39
109,NR_181885.1,1,1463,2,1426,97.471,1.88927,40.1,1.0,2885351,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Hominisplanchenecus,Hominisplanchenecus faecis,1.8892686261107314,0.38607115234795886,0.20434952817838778,0.02
