index,reference,startpos,ref length,number of reads,covbases,pc coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
97,NR_144746.1,1,1494,1,1383,92.5703,0.925703,19.7,17.0,1841864,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Marseilla,Marseilla massiliensis,0.9257028112449799,0.26225391607776133,0.28330249502543414,0.03
98,NR_145844.1,1,1489,3,1443,96.9107,2.55339,21.2,9.33,1411144,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides caecigallinarum,2.5533915379449295,0.6836895583364033,0.2677574309213321,0.08
99,NR_147373.1,1,1532,22,1496,97.6501,20.4334,18.8,3.91,1852379,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Colibacter,Colibacter massiliensis,20.433420365535248,3.9639538438983846,0.19399365221225162,0.59
100,NR_147376.1,1,1530,1,1435,93.7908,0.937908,18.0,1.0,1852378,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Caecibacter,Caecibacter massiliensis,0.9379084967320261,0.24132167016224626,0.25729766923222075,0.03
101,NR_147381.1,1,1497,28,1461,97.5952,25.9526,19.4,60.0,1852381,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Betaproteobacteria,Burkholderiales,Sutterellaceae,Duodenibacillus,Duodenibacillus massiliensis,25.952571810287242,4.601532709025487,0.17730546100257788,0.76
102,NR_156078.1,1,1412,1,1308,92.6346,0.926346,15.8,0.0,1469948,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,0.9263456090651558,0.26120762169366585,0.28197642341854445,0.03
103,NR_157642.1,1,1397,1,1282,91.7681,0.917681,18.9,1.0,1653435,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Merdimonas,Merdimonas faecis,0.917680744452398,0.274850497022817,0.29950557280879514,0.03
104,NR_159117.1,1,1417,9,1408,99.3649,8.60903,19.2,7.89,1912896,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides koreensis,8.609033168666196,1.02660596788469,0.11924753311686251,0.24
105,NR_165743.1,1,1454,14,1453,99.9312,12.1802,18.4,12.9,2490854,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella koreensis,12.18019257221458,2.9457251737441053,0.24184553374499884,0.38
106,NR_169348.1,1,1367,6,1360,99.4879,5.70446,19.7,7.5,2584944,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella faecalis,5.704462326261887,0.7066425245520849,0.12387539510934856,0.16
107,NR_170508.1,1,1542,5,1432,92.8664,4.26589,20.4,1.0,2518971,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella dubosii,4.265888456549935,1.3861894630627392,0.32494742353948675,0.14
108,NR_170509.1,1,1538,3,1412,91.8075,2.56762,20.5,7.67,2530391,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella freteri,2.567620286085826,0.9013310090843258,0.3510375011323609,0.08
109,NR_178237.1,1,1472,116,1469,99.7962,107.626,19.2,14.9,2801997,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella herbatica,107.62635869565217,15.534290988761375,0.14433537636156152,3.14
110,NR_178978.1,1,1529,481,1498,97.9725,437.908,19.6,8.61,1676614,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Xylanibacter,Xylanibacter rarus,437.90843688685413,110.14875244823261,0.25153375265225275,13.0
111,NR_179173.1,1,1401,1,1338,95.5032,0.955032,21.7,1.0,2126740,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium fessum,0.9550321199143469,0.20723361176762536,0.21699124819614585,0.03
112,NR_179270.1,1,1482,534,1482,100.0,514.912,19.5,59.5,2654621,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Acidaminococcales,Acidaminococcaceae,Phascolarctobacterium,Phascolarctobacterium wakonense,514.9122807017544,24.57306981464746,0.04772282723798655,14.43
113,NR_179380.1,1,1492,8,1447,96.9839,6.29625,17.9,2.75,2854755,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella lacticifex,6.2962466487935655,2.3686767073600374,0.3762045611434081,0.22
114,NR_179442.1,1,1499,7,1453,96.9313,6.37425,17.3,13.7,1776379,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Leyella,Leyella lascolaii,6.374249499666444,1.4383126164293398,0.22564422941157306,0.19
115,NR_179444.1,1,1496,1,1416,94.6524,0.946524,21.4,15.0,1776388,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella phocaeensis,0.946524064171123,0.22498057719746173,0.23769134427076466,0.03
116,NR_179449.1,1,1526,33,1473,96.5269,29.8598,19.3,31.8,2479840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella marseillensis,29.85976408912189,7.426970329809039,0.2487283659590175,0.89
117,NR_179538.1,1,1493,2,1447,96.919,1.86738,16.2,7.0,1852382,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium urinimassiliense,1.867381111855325,0.42029991217428875,0.2250745225524437,0.05
118,NR_179545.1,1,1471,2,1418,96.397,1.86336,16.8,18.5,1870987,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella vaginalis,1.8633582596872875,0.43592499167461607,0.23394588206981404,0.05
119,NR_179604.1,1,1455,36,1455,100.0,34.743,19.0,41.4,1944635,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella seckii,34.74295532646048,1.5733749686005232,0.04528615812375148,0.97
120,NR_179646.1,1,1556,13,1492,95.8869,11.6832,17.3,4.92,2045301,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera vaginalis (ex Bordigoni et al. 2020),11.683161953727506,2.7776188276405116,0.23774546981729666,0.35
121,NR_179932.1,1,1396,23,1393,99.7851,21.7414,18.6,1.48,2144175,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera stantonii,21.741404011461317,2.3875343121700303,0.10981509340019645,0.62
122,NR_179975.1,1,1497,5,1416,94.5892,4.49499,18.8,12.4,2094150,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella muris,4.49498997995992,1.2411913881524643,0.2761277319162192,0.14
123,NR_179976.1,1,1379,1,1117,81.0007,0.810007,17.8,1.0,2094151,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Paramuribaculum,Paramuribaculum intestinale,0.8100072516316171,0.3922951744997762,0.4843106943913978,0.03
124,NR_180048.1,1,1509,2,1447,95.8913,1.88403,18.9,1.0,759821,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,1.884029158383035,0.42976182988811407,0.2281078442846163,0.05
125,NR_180431.1,1,1538,6,1480,96.2289,5.41678,20.7,2.17,2530390,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculum,Muribaculum gordoncarteri,5.416775032509753,1.3825607129317248,0.2552368715026999,0.16
126,NR_180452.1,1,1484,2,1437,96.8329,1.89555,23.8,1.0,2518605,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella hominis,1.8955525606469004,0.3960814181768464,0.20895301264644153,0.05
127,NR_180797.1,1,1468,14,1453,98.9782,12.8672,19.0,15.1,2605778,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium porci,12.86716621253406,1.904229018509764,0.1479913282424868,0.38
128,NR_180820.1,1,1475,6,1447,98.1017,5.20339,17.8,4.17,2606632,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Porcincola,Porcincola intestinalis,5.203389830508475,1.4134902230804471,0.27164795818158427,0.16
129,NR_180822.1,1,1501,11,1457,97.0686,10.004,18.6,3.0,2606636,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Bilifractor,Bilifractor porci,10.003997335109927,2.2430551664355343,0.22421589003860792,0.3
130,NR_180825.1,1,1432,1,1241,86.662,0.86662,14.1,1.0,2605790,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Roseburia,Roseburia porci,0.8666201117318436,0.339984843300007,0.39231127768381147,0.03
131,NR_180833.1,1,1470,4,1435,97.619,3.74898,20.3,16.2,2606635,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Waltera,Waltera intestinalis,3.7489795918367346,0.7470456412159111,0.19926639313870248,0.11
132,NR_181010.1,1,1412,1,906,64.1643,0.641643,15.7,1.0,2786956,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola faecalis,0.6416430594900849,0.4795177199002032,0.7473278371954603,0.03
133,NR_181266.1,1,1489,10,1467,98.5225,9.17864,18.2,3.8,2800387,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella illustrans,9.178643384822028,1.8973809065812468,0.20671692177504036,0.27
134,NR_181358.1,1,1404,4,1390,99.0028,3.84544,18.9,12.8,2788944,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Faecalicatena,Faecalicatena absiana,3.8454415954415953,0.5334006542786736,0.13870985712303346,0.11
135,NR_181369.1,1,1427,1,1367,95.7954,0.957954,20.2,1.0,2784388,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium vitabionis,0.9579537491240364,0.20069470262874203,0.2095035410762362,0.03
136,NR_181395.1,1,1394,1,1191,85.4376,0.854376,15.4,1.0,2763669,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Qiania,Qiania dongpingensis,0.8543758967001435,0.35272896654225744,0.4128498567253626,0.03
137,NR_181398.1,1,1390,17,1331,95.7554,15.5496,20.3,14.8,2763667,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Wansuia,Wansuia hejianensis,15.549640287769785,3.6523447499880595,0.23488290934039985,0.46
138,NR_181885.1,1,1463,3,1452,99.2481,2.74846,17.6,6.0,2885351,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Hominisplanchenecus,Hominisplanchenecus faecis,2.748462064251538,0.6083459414231813,0.22134049050040147,0.08
