index,reference,startpos,ref length,number of reads,covbases,pc coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
98,NR_117373.1,1,1327,10,1279,96.3828,8.82818,19.2,2.8,1236515,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,8.828183873398643,2.4477703006437515,0.27726770712370963,0.09
99,NR_117905.1,1,1376,1,1209,87.8634,0.878634,15.0,22.0,879566,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Acetatifactor,Acetatifactor muris,0.8786337209302325,0.3265524542466735,0.37165936893583357,0.01
100,NR_118128.1,1,1310,4,1300,99.2366,3.70382,20.1,2.0,1531,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster clostridioformis,3.7038167938931297,0.5906917383833108,0.15948189968716758,0.03
101,NR_118334.1,1,1455,2,1424,97.8694,1.74433,16.9,17.0,671218,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Alloprevotella,Alloprevotella rava,1.7443298969072165,0.48261225152922393,0.27667487233058347,0.02
102,NR_125570.1,1,1395,121,1365,97.8495,110.132,20.1,1.41,796943,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Oribacterium,Oribacterium parvum,110.13189964157706,27.969283336722377,0.2539616898260002,1.04
103,NR_125571.1,1,1436,18,1435,99.9304,16.8196,18.9,15.2,796944,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,16.819637883008358,2.4800437776511632,0.14744929676259969,0.15
104,NR_133027.1,1,1519,70,1497,98.5517,66.1751,19.6,1.43,1232428,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,66.17511520737327,11.314389847157265,0.17097650395773864,0.6
105,NR_134080.1,1,1566,182,1515,96.7433,167.233,19.7,1.93,879612,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,167.2330779054917,39.64051366312859,0.2370375176944994,1.56
106,NR_144616.1,1,1460,1,1157,79.2466,0.792466,17.6,12.0,1796646,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculum,Muribaculum intestinale,0.7924657534246575,0.4055413457019473,0.5117462097881098,0.01
107,NR_144744.1,1,1491,228,1471,98.6586,211.463,19.2,6.48,1841856,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides mediterraneensis,211.46277665995976,39.99482431391795,0.18913411119268125,1.95
108,NR_144746.1,1,1494,4,1423,95.2477,2.99331,20.9,4.0,1841864,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Marseilla,Marseilla massiliensis,2.9933065595716197,1.2684866088523716,0.42377437245649446,0.03
109,NR_144750.1,1,1493,431,1493,100.0,394.837,19.3,42.3,1852370,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotellamassilia,Prevotellamassilia timonensis,394.83657066309445,83.48378252432727,0.21143882995469077,3.7
110,NR_147373.1,1,1532,4,1480,96.6057,3.66906,16.8,15.5,1852379,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Colibacter,Colibacter massiliensis,3.6690600522193213,0.8251961735570859,0.22490669594190632,0.03
111,NR_147376.1,1,1530,2,1471,96.1438,1.86013,18.8,1.0,1852378,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Caecibacter,Caecibacter massiliensis,1.8601307189542484,0.44433101205298703,0.23887085328217503,0.02
112,NR_147377.1,1,1496,1,1365,91.2433,0.912433,16.9,1.0,1870999,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Metaprevotella,Metaprevotella massiliensis,0.9124331550802139,0.2826639216288134,0.30979137491333686,0.01
113,NR_147381.1,1,1497,28,1456,97.2612,26.5404,20.3,59.7,1852381,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Betaproteobacteria,Burkholderiales,Sutterellaceae,Duodenibacillus,Duodenibacillus massiliensis,26.540414161656646,4.591517617325118,0.1730009784081876,0.24
114,NR_147396.1,1,1453,1,1405,96.6965,0.966965,18.8,1.0,1917870,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster hominis (ex Hitch et al. 2024),0.9669649002064694,0.17872823496907841,0.18483425296090458,0.01
115,NR_148589.1,1,1504,1,1436,95.4787,0.954787,20.8,23.0,1547447,Bacteria,unclassified Bacteria kingdom,Bacillota,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus oricebi,0.9547872340425532,0.20777047853803632,0.2176091920064113,0.01
116,NR_148821.1,1,1492,2,1437,96.3137,1.84853,17.4,3.5,1462569,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides caecicola,1.8485254691689008,0.4497294063051178,0.2432908898503393,0.02
117,NR_148822.1,1,1489,19,1467,98.5225,17.5312,18.6,12.6,1462571,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides gallinaceum,17.531229012760242,3.173386418944289,0.18101334576340966,0.16
118,NR_151895.1,1,1478,1,1267,85.724,0.85724,17.4,12.0,433286,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Anaerocolumna,Anaerocolumna cellulosilytica,0.8572395128552097,0.3498284300267364,0.4080871504179293,0.01
119,NR_156078.1,1,1412,1,1341,94.9717,0.949717,19.2,0.0,1469948,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,0.9497167138810199,0.21852889341241827,0.23009902870867605,0.01
120,NR_156080.1,1,1410,2,1389,98.5106,1.91489,18.4,1.0,1469948,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,1.9148936170212767,0.32810138768002156,0.1713418357884557,0.02
121,NR_157635.1,1,1561,2,1469,94.1063,1.68354,16.0,1.0,1675036,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera hexanoica,1.6835361947469571,0.5780896327125316,0.34337820268807523,0.02
122,NR_157642.1,1,1397,1,1294,92.6271,0.926271,16.3,1.0,1653435,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Merdimonas,Merdimonas faecis,0.9262705798138869,0.2613300456991749,0.28213143264431784,0.01
123,NR_163613.1,1,1478,3,1434,97.023,2.71989,18.2,12.0,2003188,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parolsenella,Parolsenella catena,2.719891745602165,0.6361011052941901,0.23387000836438132,0.03
124,NR_163636.1,1,1454,1,1293,88.9271,0.889271,15.4,0.0,2025493,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia hominis,0.8892709766162311,0.31379628226645184,0.35286913721223584,0.01
125,NR_165743.1,1,1454,14,1454,100.0,12.2799,18.4,10.1,2490854,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella koreensis,12.279917469050893,2.654972961015882,0.21620446291330678,0.12
126,NR_169348.1,1,1367,8,1358,99.3416,7.7564,20.2,1.0,2584944,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella faecalis,7.7564008778346745,0.8388349692123436,0.10814744910999469,0.07
127,NR_170508.1,1,1542,4,1411,91.5045,3.49222,18.6,3.5,2518971,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella dubosii,3.492217898832685,1.1517219428809011,0.3297967011926369,0.03
128,NR_170509.1,1,1538,5,1450,94.2783,4.39792,19.1,1.0,2530391,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella freteri,4.3979193758127435,1.377997581820208,0.3133294324126966,0.04
129,NR_175548.1,1,1528,6,1466,95.9424,5.45288,19.9,2.33,2739389,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola faecicola,5.452879581151833,1.3787389264774186,0.2528460249228871,0.05
130,NR_178237.1,1,1472,153,1470,99.8641,143.351,19.4,12.6,2801997,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella herbatica,143.35122282608697,20.334021505101084,0.1418475622616085,1.31
131,NR_178840.1,1,1521,1,1382,90.8613,0.908613,17.2,1.0,1796616,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia pseudococcoides,0.908612754766601,0.28815901277254935,0.31714172100365234,0.01
132,NR_178978.1,1,1529,534,1492,97.5801,485.995,19.8,8.35,1676614,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Xylanibacter,Xylanibacter rarus,485.99542184434273,122.50839446939766,0.25207726032578825,4.58
133,NR_179173.1,1,1401,9,1396,99.6431,8.61313,17.9,4.0,2126740,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium fessum,8.613133476088509,0.8707796534613186,0.10109905481887024,0.08
134,NR_179183.1,1,1459,1,1312,89.9246,0.899246,16.8,1.0,1727145,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Anaerocolumna,Anaerocolumna chitinilytica,0.8992460589444825,0.30100263191091586,0.33472777435825174,0.01
135,NR_179270.1,1,1482,2089,1482,100.0,2021.97,19.7,59.4,2654621,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Acidaminococcales,Acidaminococcaceae,Phascolarctobacterium,Phascolarctobacterium wakonense,2021.9689608636977,94.16055921889733,0.046568746128860465,17.91
136,NR_179380.1,1,1492,8,1446,96.9169,6.31635,16.3,2.62,2854755,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella lacticifex,6.316353887399464,2.1596285062370058,0.34191062513854126,0.07
137,NR_179442.1,1,1499,6,1450,96.7312,5.55037,18.1,8.33,1776379,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Leyella,Leyella lascolaii,5.550366911274183,1.259241302493082,0.22687532601407812,0.05
138,NR_179449.1,1,1526,23,1470,96.3303,21.1147,20.3,38.4,2479840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella marseillensis,21.11467889908257,5.275436488041383,0.24984687255985694,0.2
139,NR_179538.1,1,1493,7,1472,98.5934,6.63898,19.8,5.86,1852382,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium urinimassiliense,6.638981915606162,1.1696116713805729,0.17617334799951528,0.06
140,NR_179545.1,1,1471,1,1357,92.2502,0.922502,16.3,1.0,1870987,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella vaginalis,0.9225016995241332,0.267380466562571,0.2898427902089476,0.01
141,NR_179604.1,1,1455,91,1455,100.0,88.1093,20.0,41.2,1944635,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella seckii,88.10927835051547,3.458703324779985,0.039254700407607535,0.78
142,NR_179646.1,1,1556,20,1490,95.7584,18.3246,18.5,3.75,2045301,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera vaginalis (ex Bordigoni et al. 2020),18.324550128534703,4.250896033253863,0.23197819337646025,0.17
143,NR_179932.1,1,1396,42,1394,99.8567,39.9062,18.5,5.17,2144175,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera stantonii,39.906160458452725,3.9651695422274518,0.09936234146995139,0.36
144,NR_179975.1,1,1497,1,1315,87.8424,0.878424,16.4,1.0,2094150,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella muris,0.8784235136940548,0.3267960285613106,0.37202559297055665,0.01
145,NR_179976.1,1,1379,5,1340,97.1719,4.4641,20.2,5.6,2094151,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Paramuribaculum,Paramuribaculum intestinale,4.464104423495287,1.115834078964627,0.2499569842255069,0.04
146,NR_179979.1,1,1492,1,1129,75.6702,0.756702,17.9,1.0,2094024,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Glaesserella,Glaesserella australis,0.7567024128686327,0.4290732702318122,0.567030397861704,0.01
147,NR_180048.1,1,1509,2,1448,95.9576,1.86879,18.5,1.0,759821,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,1.8687872763419484,0.4414115864795553,0.2362021574459748,0.02
148,NR_180431.1,1,1538,5,1420,92.3277,4.31795,19.1,3.8,2530390,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculum,Muribaculum gordoncarteri,4.3179453836150845,1.469128504041209,0.3402378616496581,0.04
149,NR_180452.1,1,1484,7,1456,98.1132,6.18059,20.1,3.29,2518605,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella hominis,6.180592991913747,1.3487543115167309,0.21822409488561148,0.06
150,NR_180717.1,1,1328,1,1116,84.0361,0.840361,17.5,1.0,2601703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Heminiphilus,Heminiphilus faecis,0.8403614457831325,0.3662705096297208,0.4358487784841122,0.01
151,NR_180797.1,1,1468,18,1468,100.0,16.9687,19.8,18.1,2605778,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium porci,16.96866485013624,2.171865962625048,0.12799274320086595,0.15
152,NR_180820.1,1,1475,9,1447,98.1017,8.11729,17.5,7.78,2606632,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Porcincola,Porcincola intestinalis,8.11728813559322,1.622450365393147,0.19987591154722223,0.08
153,NR_180822.1,1,1501,8,1450,96.6023,7.14191,19.1,2.75,2606636,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Bilifractor,Bilifractor porci,7.141905396402398,1.7816845494704436,0.24946907730924775,0.07
154,NR_180825.1,1,1432,1,1298,90.6425,0.906425,18.8,1.0,2605790,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Roseburia,Roseburia porci,0.9064245810055865,0.29123711980864253,0.3213032015146195,0.01
155,NR_181010.1,1,1412,2,1330,94.1926,1.72592,18.6,1.0,2786956,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola faecalis,1.7259206798866855,0.5613440613219417,0.3252432558828813,0.02
156,NR_181266.1,1,1489,16,1451,97.448,14.8489,19.0,3.69,2800387,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella illustrans,14.848891873740765,3.06028533322412,0.20609519951020874,0.14
157,NR_181358.1,1,1404,1,1347,95.9402,0.959402,19.6,1.0,2788944,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Faecalicatena,Faecalicatena absiana,0.9594017094017094,0.19735771937977695,0.205709159620792,0.01
158,NR_181379.1,1,1525,19,1450,95.082,17.4964,20.5,7.16,2725562,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Caecibacteroides,Caecibacteroides pullorum,17.49639344262295,4.17857377534759,0.23882486348118862,0.16
159,NR_181395.1,1,1394,1,1247,89.4548,0.894548,15.8,24.0,2763669,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Qiania,Qiania dongpingensis,0.8945480631276901,0.3071348659501024,0.3433408204766983,0.01
160,NR_181398.1,1,1390,17,1332,95.8273,15.7295,19.8,17.1,2763667,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Wansuia,Wansuia hejianensis,15.729496402877698,3.654335224557305,0.2323237267716179,0.15
161,NR_181885.1,1,1463,1,1429,97.676,0.97676,19.9,1.0,2885351,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Hominisplanchenecus,Hominisplanchenecus faecis,0.9767600820232399,0.1506646082834117,0.15424935053788055,0.01
