index,reference,startpos,ref length,number of reads,covbases,pc coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
96,NR_116747.1,1,1404,1,1260,89.7436,0.897436,14.9,1.0,1298596,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Mediterraneibacter,Mediterraneibacter faecis,0.8974358974358975,0.30338870682562025,0.3380617018914054,0.01
97,NR_117126.1,1,1525,9,1453,95.2787,8.40066,30.9,1.22,1544,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Faecalicatena,Faecalicatena orotica,8.400655737704918,1.9539282575319445,0.23259234975694446,0.11
98,NR_117131.1,1,1526,1,1231,80.6684,0.806684,15.0,1.0,1544,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Faecalicatena,Faecalicatena orotica,0.8066841415465269,0.39489851522115005,0.48953300912061326,0.01
99,NR_117373.1,1,1327,3,1271,95.78,2.68576,24.1,1.0,1236515,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,2.6857573474001506,0.7084168397837014,0.26376799842675974,0.04
100,NR_117734.1,1,1482,2,1423,96.0189,1.91565,35.1,25.0,850,Bacteria,unclassified Bacteria kingdom,Fusobacteriota,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium mortiferum,1.9156545209176787,0.39604728441741294,0.20674254156625785,0.02
101,NR_118128.1,1,1310,5,1299,99.1603,4.72137,30.0,10.8,1531,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster clostridioformis,4.721374045801527,0.7552874821552579,0.15997196469254452,0.06
102,NR_118316.1,1,1490,1,1418,95.1678,0.951678,26.9,46.0,1349822,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Coprobacter,Coprobacter fastidiosus,0.9516778523489933,0.21444607176957453,0.22533472985660513,0.01
103,NR_118643.1,1,1390,4,1372,98.705,3.80144,32.3,51.5,1432052,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Eisenbergiella,Eisenbergiella tayi,3.8014388489208635,0.5684746233031653,0.14954196184545795,0.05
104,NR_118690.1,1,1423,2,1407,98.8756,1.91286,25.6,1.0,411470,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Mediterraneibacter,Mediterraneibacter gnavus,1.9128601546029516,0.3194279179708231,0.16698968672758313,0.02
105,NR_119085.1,1,1503,2,1442,95.9415,1.80838,18.2,1.0,29364,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lachnoclostridium,[Clostridium] polysaccharolyticum,1.8083832335329342,0.48587114817243954,0.26867709187019007,0.02
106,NR_121773.2,1,1532,2,1367,89.2298,1.77415,36.1,0.5,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,1.7741514360313315,0.6246964781882949,0.35211000904505807,0.02
107,NR_125570.1,1,1395,196,1365,97.8495,180.052,33.7,1.53,796943,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Oribacterium,Oribacterium parvum,180.05161290322582,46.223411684136096,0.25672311921460134,2.31
108,NR_125571.1,1,1436,21,1436,100.0,19.6233,29.1,11.8,796944,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,19.62325905292479,2.781402517352034,0.1417400906674304,0.25
110,NR_133027.1,1,1519,214,1513,99.605,204.535,34.0,1.37,1232428,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,204.53456221198158,34.44467695540391,0.16840516626087434,2.52
111,NR_134080.1,1,1566,189,1512,96.5517,176.574,33.3,1.14,879612,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,176.57407407407408,41.32728378828742,0.23405068951940436,2.23
112,NR_136472.1,1,1504,1,1458,96.9415,0.969415,35.6,1.0,1499973,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia marmotae,0.9694148936170213,0.17219075948064366,0.17762338975232378,0.01
113,NR_144607.1,1,1378,4,1333,96.7344,3.74456,28.3,2.5,1796615,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia caecimuris,3.7445573294629897,0.8364362945676643,0.22337387866555067,0.05
114,NR_144608.1,1,1485,1,1379,92.862,0.92862,20.1,1.0,1796618,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Cuneatibacter,Cuneatibacter caecimuris,0.9286195286195286,0.2574593165647199,0.2772495178380051,0.01
115,NR_144616.1,1,1460,2,1374,94.1096,1.79658,25.5,8.5,1796646,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculum,Muribaculum intestinale,1.7965753424657533,0.5290097214791076,0.29445451519614835,0.02
116,NR_144727.1,1,1478,8,1440,97.429,7.55886,30.7,0.875,1673717,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Acutalibacteraceae,Anaeromassilibacillus,Anaeromassilibacillus senegalensis,7.558863328822733,1.393581578024479,0.18436390729682955,0.09
117,NR_144735.1,1,1496,1,1245,83.2219,0.832219,12.0,1.0,1745713,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Bariatricus,Bariatricus massiliensis,0.8322192513368984,0.37367147207292833,0.44900604194465926,0.01
118,NR_144744.1,1,1491,65,1477,99.061,60.8518,31.8,4.83,1841856,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides mediterraneensis,60.85177733065057,11.48224193289578,0.18869197312848682,0.77
119,NR_145844.1,1,1489,2,1447,97.1793,1.82001,26.4,7.0,1411144,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides caecigallinarum,1.8200134318334453,0.451669241720415,0.24816808152092174,0.02
120,NR_147373.1,1,1532,6,1505,98.2376,5.63577,26.4,2.83,1852379,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Colibacter,Colibacter massiliensis,5.635770234986945,1.0386649743450818,0.18429867277005618,0.07
121,NR_147381.1,1,1497,31,1476,98.5972,29.6119,32.4,59.4,1852381,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Betaproteobacteria,Burkholderiales,Sutterellaceae,Duodenibacillus,Duodenibacillus massiliensis,29.61189044756179,4.996692850834399,0.1687394075593651,0.37
122,NR_147400.1,1,1482,2,1443,97.3684,1.84345,19.5,12.5,1958780,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium merdae,1.843454790823212,0.42973292357923537,0.2331128084716057,0.02
123,NR_151895.1,1,1478,1,1391,94.1137,0.941137,31.5,7.0,433286,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Anaerocolumna,Anaerocolumna cellulosilytica,0.9411366711772666,0.23536872634791473,0.25008984726255784,0.01
124,NR_156078.1,1,1412,2,1396,98.8669,1.76204,24.1,0.5,1469948,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,1.7620396600566572,0.45166149501125746,0.25632879057712843,0.02
125,NR_156079.1,1,1412,1,1266,89.6601,0.896601,33.4,0.0,1469948,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,0.896600566572238,0.3044798689479818,0.3395936611015405,0.01
126,NR_156080.1,1,1410,2,1364,96.7376,1.48227,17.1,0.5,1469948,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,1.4822695035460993,0.5611896795610634,0.37860164984741596,0.02
127,NR_159117.1,1,1417,4,1404,99.0826,3.9386,34.8,16.2,1912896,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides koreensis,3.9386026817219477,0.41125522891469063,0.10441653097511497,0.05
128,NR_163613.1,1,1478,1,1419,96.0081,0.960081,30.2,31.0,2003188,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parolsenella,Parolsenella catena,0.9600811907983762,0.1957684802861482,0.2039082550126336,0.01
129,NR_163637.1,1,1454,7,1446,99.4498,6.83081,30.8,4.71,2025493,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia hominis,6.8308115543328745,0.6769843938951979,0.09910746161131875,0.08
130,NR_165743.1,1,1454,7,1446,99.4498,5.72283,23.2,18.4,2490854,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella koreensis,5.722833562585969,2.1037893900313054,0.3676132403684074,0.08
131,NR_169348.1,1,1367,63,1359,99.4148,59.8881,32.1,9.0,2584944,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella faecalis,59.888076079005124,6.133236330514737,0.10241164405454756,0.74
132,NR_170508.1,1,1542,9,1436,93.1258,8.10376,36.4,2.0,2518971,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella dubosii,8.103761348897535,2.5147293955154457,0.31031631945301036,0.11
133,NR_170509.1,1,1538,4,1402,91.1573,3.54096,30.7,6.0,2530391,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella freteri,3.540962288686606,1.183962889923367,0.33436190317703607,0.05
134,NR_171390.1,1,1531,1,1279,83.5402,0.835402,12.0,1.0,1912897,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia argi,0.8354016982364467,0.37081761125937435,0.44387940800477105,0.01
135,NR_173570.1,1,1471,1,1424,96.8049,0.968049,32.9,3.0,1912090,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Gluceribacter,Gluceribacter canis,0.9680489462950373,0.17586979238091197,0.18167448356202354,0.01
136,NR_173632.1,1,1400,1,1312,93.7143,0.937143,30.7,1.0,2068655,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Novisyntrophococcus,Novisyntrophococcus fermenticellae,0.9371428571428572,0.2427058352182324,0.25898488514140655,0.01
137,NR_173691.1,1,1434,3,1432,99.8605,2.97211,31.0,21.0,1871031,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Atopobiaceae,Thermophilibacter,Thermophilibacter mediterraneus,2.9721059972106,0.19203861167503625,0.06461364832050727,0.04
138,NR_173693.1,1,1478,1,1415,95.7375,0.957375,32.0,1.0,1852385,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Atopobiaceae,Olsenella,Olsenella phocaeensis,0.9573748308525034,0.20201055443378244,0.2110046639244738,0.01
139,NR_176499.1,1,1489,1,1377,92.4782,0.924782,16.2,1.0,1812858,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Anaerosacchariphilus,Anaerosacchariphilus polymeriproducens,0.9247817327065144,0.263743207607042,0.2851950879643323,0.01
140,NR_178237.1,1,1472,10,1451,98.5734,9.04416,29.8,17.6,2801997,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella herbatica,9.044157608695652,1.5781562912168516,0.17449455875243788,0.12
141,NR_178251.1,1,1431,1,1402,97.9734,0.979734,25.3,17.0,1323990,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,Spodiobacter,Spodiobacter cordis,0.9797344514325647,0.140907260667066,0.143821890167312,0.01
142,NR_178367.1,1,1454,3,1453,99.9312,2.9436,30.7,49.3,673271,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Catenibacillus,Catenibacillus scindens,2.9436038514442915,0.2614312471502676,0.08881332555058156,0.04
143,NR_178427.1,1,1477,2,1456,98.5782,1.93771,32.4,60.0,1347366,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium massiliamazoniense,1.937711577522004,0.29469406824797656,0.15208355653468253,0.02
144,NR_178499.1,1,1452,2,1415,97.4518,1.72796,19.8,1.0,1111454,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera vaginalis (ex Srinivasan et al. 2021),1.727961432506887,0.4989967661390564,0.28877772197445595,0.02
145,NR_178840.1,1,1521,1,1034,67.9816,0.679816,30.6,1.0,1796616,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia pseudococcoides,0.6798159105851413,0.4665471447779289,0.6862845330824273,0.01
146,NR_178978.1,1,1529,231,1499,98.0379,213.203,32.9,13.1,1676614,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Xylanibacter,Xylanibacter rarus,213.20274689339436,53.896244752965416,0.2527933881635897,2.72
147,NR_179173.1,1,1401,7,1395,99.5717,6.86938,31.3,1.43,2126740,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium fessum,6.869379014989294,0.6098737654707326,0.0887814989011322,0.08
148,NR_179270.1,1,1482,1287,1482,100.0,1257.49,32.9,59.4,2654621,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Acidaminococcales,Acidaminococcaceae,Phascolarctobacterium,Phascolarctobacterium wakonense,1257.487854251012,50.88534836661453,0.04046587662425016,15.17
149,NR_179380.1,1,1492,1,1017,68.1635,0.681635,17.0,13.0,2854755,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella lacticifex,0.6816353887399463,0.46584180314489654,0.6834178665606545,0.01
150,NR_179442.1,1,1499,1,1326,88.459,0.88459,9.62,1.0,1776379,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Leyella,Leyella lascolaii,0.8845897264843229,0.3195164194258496,0.36120295076873943,0.01
151,NR_179449.1,1,1526,6,1446,94.7575,5.11992,30.3,39.5,2479840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella marseillensis,5.119921363040629,1.5064419100703828,0.2942314545971335,0.07
152,NR_179538.1,1,1493,2,1448,96.9859,1.92967,38.0,3.5,1852382,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium urinimassiliense,1.9296718017414602,0.3544904167693129,0.18370503027996674,0.02
153,NR_179545.1,1,1471,5,1431,97.2808,4.78994,31.1,1.8,1870987,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella vaginalis,4.789938817131203,0.8694885056068465,0.18152392729884634,0.06
154,NR_179587.1,1,1453,4,1453,100.0,3.9064,31.0,1.5,1926283,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium edouardi,3.9064005505849964,0.3205192737923477,0.08204977181470775,0.05
155,NR_179604.1,1,1455,219,1455,100.0,214.271,32.7,39.8,1944635,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella seckii,214.27147766323023,6.157038066130725,0.028734753375844642,2.58
156,NR_179615.1,1,1481,1,1408,95.0709,0.950709,31.0,1.0,1964384,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Atopobiaceae,Olsenella,Olsenella congonensis,0.950708980418636,0.21647497538975224,0.22769846488084025,0.01
157,NR_179646.1,1,1556,13,1488,95.6298,11.6536,26.4,3.69,2045301,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera vaginalis (ex Bordigoni et al. 2020),11.653598971722365,2.812509908095474,0.24134260282339146,0.15
158,NR_179932.1,1,1396,82,1393,99.7851,78.6698,31.5,5.6,2144175,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera stantonii,78.66977077363897,7.077182165050701,0.08996063030886771,0.97
159,NR_179976.1,1,1379,22,1345,97.5344,20.0138,33.1,12.6,2094151,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Paramuribaculum,Paramuribaculum intestinale,20.013778100072518,4.2742070255140225,0.21356322650037454,0.26
160,NR_180026.1,1,1440,1,1344,93.3333,0.933333,24.0,1.0,2696678,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia brookingsii,0.9333333333333333,0.24944382578493066,0.2672612419124257,0.01
161,NR_180048.1,1,1509,2,1434,95.0298,1.57654,20.4,1.0,759821,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,1.5765407554671969,0.5861271971861949,0.37178055508783864,0.02
162,NR_180431.1,1,1538,2,1377,89.5319,1.74317,24.8,1.0,2530390,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculum,Muribaculum gordoncarteri,1.7431729518855656,0.6326371189820515,0.36292274859917767,0.02
163,NR_180452.1,1,1484,1,1214,81.8059,0.818059,19.2,1.0,2518605,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella hominis,0.8180592991913747,0.3857956482360717,0.4715986342523315,0.01
164,NR_180717.1,1,1328,1,1085,81.7018,0.817018,17.4,1.0,2601703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Heminiphilus,Heminiphilus faecis,0.8170180722891566,0.38665170611555444,0.4732474338446602,0.01
165,NR_180797.1,1,1468,60,1458,99.3188,57.6008,34.3,25.3,2605778,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium porci,57.6008174386921,7.466276544257875,0.12962101713581872,0.71
166,NR_180820.1,1,1475,14,1473,99.8644,12.1308,23.3,12.5,2606632,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Porcincola,Porcincola intestinalis,12.13084745762712,2.896373704781212,0.2387610358549314,0.17
167,NR_180822.1,1,1501,13,1474,98.2012,11.8474,32.1,3.85,2606636,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Bilifractor,Bilifractor porci,11.847435043304463,2.6259178941378165,0.22164442215041685,0.15
168,NR_180830.1,1,1459,5,1440,98.6977,4.69225,35.0,4.4,2606626,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Sodaliphilus,Sodaliphilus pleomorphus,4.692254969156957,0.8850376405495317,0.18861669844606585,0.06
169,NR_180833.1,1,1470,14,1441,98.0272,13.0592,33.9,5.71,2606635,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Waltera,Waltera intestinalis,13.059183673469388,2.661881466003542,0.20383214851410153,0.17
170,NR_180914.1,1,1410,1,832,59.0071,0.590071,14.6,1.0,2696063,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Anaerocolumna,Anaerocolumna sedimenticola,0.5900709219858156,0.4918203218784508,0.8334935743372784,0.01
171,NR_181010.1,1,1412,2,1333,94.4051,1.75637,21.2,13.5,2786956,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola faecalis,1.7563739376770537,0.5442154178973047,0.3098516814802396,0.02
172,NR_181263.1,1,1465,8,1455,99.3174,7.83891,32.9,11.0,2726362,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Faecalicatena,Faecalicatena faecalis,7.838907849829352,0.7837871883975029,0.0999867843088072,0.09
173,NR_181266.1,1,1489,1,1377,92.4782,0.924782,23.9,1.0,2800387,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella illustrans,0.9247817327065144,0.2637432076070419,0.2851950879643322,0.01
174,NR_181358.1,1,1404,47,1400,99.7151,45.5128,33.1,5.81,2788944,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Faecalicatena,Faecalicatena absiana,45.51282051282051,5.0050380053522865,0.10996984913168405,0.55
175,NR_181369.1,1,1427,1,1137,79.6776,0.796776,20.2,1.0,2784388,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium vitabionis,0.7967764540995095,0.40239748544458065,0.505031848486734,0.01
176,NR_181379.1,1,1525,1,1226,80.3934,0.803934,14.3,1.0,2725562,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Caecibacteroides,Caecibacteroides pullorum,0.8039344262295082,0.3970187206575255,0.4938446566090754,0.01
177,NR_181395.1,1,1394,3,1315,94.3329,2.65065,13.8,1.33,2763669,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Qiania,Qiania dongpingensis,2.6506456241033,0.7885771738176379,0.29750381063647824,0.04
178,NR_181398.1,1,1390,105,1337,96.1871,97.1554,33.5,12.6,2763667,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Wansuia,Wansuia hejianensis,97.15539568345324,22.571619579794127,0.23232492051533432,1.24
179,NR_181532.1,1,1419,3,1415,99.7181,2.67724,28.5,60.0,2792859,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides humanifaecis,2.6772374911909798,0.5148771694523799,0.19231658422030193,0.04
180,NR_181885.1,1,1463,3,1447,98.9064,2.74915,28.9,1.0,2885351,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Hominisplanchenecus,Hominisplanchenecus faecis,2.7491455912508544,0.6290617474878498,0.2288208196356848,0.04
