index,reference,startpos,ref length,number of reads,covbases,pc coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
97,NR_179270.1,1,1482,840,1482,100.0,831.903,39.0,60.0,2654621,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Acidaminococcales,Acidaminococcaceae,Phascolarctobacterium,Phascolarctobacterium wakonense,831.9028340080972,35.02655641918677,0.04210414364190739,14.19
98,NR_179442.1,1,1499,1,1409,93.996,0.93996,34.3,10.0,1776379,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Leyella,Leyella lascolaii,0.9399599733155437,0.23756098560198197,0.25273521463262666,0.02
99,NR_179449.1,1,1526,41,1446,94.7575,38.095,38.5,51.5,2479840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella marseillensis,38.095019659239846,9.838446735838199,0.2582607076684343,0.69
100,NR_179545.1,1,1471,4,1434,97.4847,3.86948,37.8,26.5,1870987,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella vaginalis,3.869476546566961,0.6590578410831429,0.17032222140430486,0.07
101,NR_179604.1,1,1455,28,1455,100.0,27.455,37.4,42.6,1944635,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella seckii,27.454982817869414,0.7297325097508355,0.02657923753191643,0.47
102,NR_179646.1,1,1556,1,1437,92.3522,0.923522,38.5,1.0,2045301,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera vaginalis (ex Bordigoni et al. 2020),0.9235218508997429,0.26576162591777025,0.2877697215922411,0.02
103,NR_179932.1,1,1396,24,1393,99.7851,23.4277,37.6,4.5,2144175,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera stantonii,23.427650429799428,2.13473334554861,0.09112024920916861,0.41
104,NR_180431.1,1,1538,6,1457,94.7334,5.38947,37.0,1.0,2530390,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculum,Muribaculum gordoncarteri,5.389466840052016,1.6270849109428727,0.3019009039727516,0.1
105,NR_180452.1,1,1484,1,1390,93.6658,0.936658,33.9,0.0,2518605,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella hominis,0.9366576819407008,0.2435776442988437,0.26004980153919716,0.02
106,NR_180797.1,1,1468,81,1468,100.0,78.9946,39.1,27.8,2605778,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium porci,78.99455040871935,9.631209077037367,0.12192244942474263,1.37
107,NR_180820.1,1,1475,2,1436,97.3559,1.85492,29.3,20.0,2606632,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Porcincola,Porcincola intestinalis,1.8549152542372882,0.4206144532013629,0.22675669534795698,0.03
108,NR_180822.1,1,1501,19,1473,98.1346,17.8414,37.4,1.0,2606636,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Bilifractor,Bilifractor porci,17.841439040639575,3.7487961640143643,0.21011736527952055,0.32
109,NR_180833.1,1,1470,5,1437,97.7551,4.79116,36.8,2.0,2606635,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Waltera,Waltera intestinalis,4.791156462585034,0.8447054125686991,0.1763051194769257,0.08
110,NR_181263.1,1,1465,1,1439,98.2253,0.982253,35.2,7.0,2726362,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Faecalicatena,Faecalicatena faecalis,0.9822525597269625,0.13203207427285388,0.13441764337020912,0.02
111,NR_181266.1,1,1489,1,1414,94.9631,0.949631,37.8,41.0,2800387,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella illustrans,0.9496306245802552,0.21870597028789598,0.2303063576794039,0.02
112,NR_181358.1,1,1404,11,1387,98.7892,10.8319,39.6,3.27,2788944,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Faecalicatena,Faecalicatena absiana,10.831908831908832,1.214915167196149,0.11216076372589381,0.19
113,NR_181398.1,1,1390,31,1332,95.8273,28.8755,38.2,12.1,2763667,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Wansuia,Wansuia hejianensis,28.875539568345324,6.774022977433268,0.23459381465062767,0.52
114,NR_181532.1,1,1419,1,1410,99.3658,0.993658,38.1,60.0,2792859,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides humanifaecis,0.9936575052854123,0.0793868217992331,0.07989354619369629,0.02
