index,reference,startpos,ref length,number of reads,covbases,pc coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
97,NR_144744.1,1,1491,101,1488,99.7988,95.4842,33.8,3.43,1841856,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides mediterraneensis,95.48423876592891,18.00935705096085,0.18861078313782428,0.59
98,NR_144750.1,1,1493,288,1492,99.933,269.109,32.8,42.1,1852370,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotellamassilia,Prevotellamassilia timonensis,269.10850636302746,56.273828305493794,0.20911203835965103,1.68
99,NR_147373.1,1,1532,1,1468,95.8225,0.958225,38.5,1.0,1852379,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Colibacter,Colibacter massiliensis,0.95822454308094,0.2000756559860903,0.20879830038875366,0.01
100,NR_147376.1,1,1530,1,1466,95.817,0.95817,40.1,1.0,1852378,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Caecibacter,Caecibacter massiliensis,0.9581699346405229,0.20020067680080145,0.20894067906222796,0.01
101,NR_147381.1,1,1497,103,1496,99.9332,98.0407,34.1,59.9,1852381,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Betaproteobacteria,Burkholderiales,Sutterellaceae,Duodenibacillus,Duodenibacillus massiliensis,98.04074816299266,16.292633592930756,0.16618226500928232,0.6
102,NR_147396.1,1,1453,1,1436,98.83,0.9883,35.2,8.0,1917870,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster hominis (ex Hitch et al. 2024),0.9883000688231246,0.10753158971823897,0.10880459600320419,0.01
103,NR_148589.1,1,1504,1,1436,95.4787,0.954787,33.3,60.0,1547447,Bacteria,unclassified Bacteria kingdom,Bacillota,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus oricebi,0.9547872340425532,0.20777047853803673,0.21760919200641174,0.01
104,NR_148821.1,1,1492,1,1433,96.0456,0.960456,36.4,1.0,1462569,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides caecicola,0.960455764075067,0.19488583665840337,0.20290974758851207,0.01
105,NR_148822.1,1,1489,11,1449,97.3136,10.5641,34.4,6.64,1462571,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides gallinaceum,10.564137004701141,1.8841755417591053,0.17835584117478118,0.06
106,NR_163613.1,1,1478,1,1412,95.5345,0.955345,29.9,19.0,2003188,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parolsenella,Parolsenella catena,0.9553450608930988,0.20654509318853348,0.2161994672327567,0.01
107,NR_163637.1,1,1454,2,1445,99.381,1.91334,29.3,1.0,2025493,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia hominis,1.9133425034387896,0.3025353156523097,0.15811874513244364,0.01
108,NR_163638.1,1,1454,1,1402,96.4237,0.964237,28.5,1.0,2025493,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia hominis,0.9642365887207703,0.18569972992145853,0.1925873090626253,0.01
109,NR_165743.1,1,1454,3,1449,99.6561,2.92985,32.8,15.3,2490854,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella koreensis,2.9298486932599723,0.3134365654244231,0.10698046153218574,0.02
110,NR_169348.1,1,1367,61,1358,99.3416,59.2597,35.1,8.36,2584944,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella faecalis,59.25969275786394,5.699164396133986,0.09617269565370282,0.36
111,NR_170508.1,1,1542,1,1399,90.7263,0.907263,37.8,1.0,2518971,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella dubosii,0.9072632944228275,0.2900631121253875,0.3197121650445658,0.01
112,NR_173691.1,1,1434,1,1423,99.2329,0.992329,36.4,58.0,1871031,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Atopobiaceae,Thermophilibacter,Thermophilibacter mediterraneus,0.9923291492329149,0.08724682696576516,0.08792125781370853,0.01
113,NR_175548.1,1,1528,2,1439,94.1754,1.8233,34.3,1.0,2739389,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola faecicola,1.8232984293193717,0.5118303158239902,0.28071669870030763,0.01
114,NR_178237.1,1,1472,33,1453,98.7092,31.2126,33.1,18.3,2801997,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella herbatica,31.21263586956522,4.740726428927406,0.1518848471733843,0.19
116,NR_178499.1,1,1452,3,1446,99.5868,2.82645,26.8,1.0,1111454,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera vaginalis (ex Srinivasan et al. 2021),2.8264462809917354,0.4637436468344067,0.16407304464024333,0.02
117,NR_178978.1,1,1529,380,1491,97.5147,351.233,34.8,10.6,1676614,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Xylanibacter,Xylanibacter rarus,351.23283191628514,89.61849637930904,0.2551540978967172,2.22
118,NR_179173.1,1,1401,13,1397,99.7145,12.7709,35.9,5.08,2126740,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium fessum,12.770877944325482,1.084394468541607,0.08491150516581664,0.08
119,NR_179183.1,1,1459,3,1448,99.2461,2.90404,33.6,1.0,1727145,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Anaerocolumna,Anaerocolumna chitinilytica,2.904043865661412,0.3888138948393541,0.13388705984673532,0.02
120,NR_179270.1,1,1482,4235,1482,100.0,4163.53,34.7,59.7,2654621,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Acidaminococcales,Acidaminococcaceae,Phascolarctobacterium,Phascolarctobacterium wakonense,4163.529014844804,183.91367461786268,0.04417254544453273,24.76
121,NR_179380.1,1,1492,1,1193,79.9598,0.799598,21.5,7.0,2854755,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella lacticifex,0.7995978552278821,0.40030129295676026,0.5006282724991503,0.01
122,NR_179442.1,1,1499,1,1365,91.0607,0.910607,12.7,1.0,1776379,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Leyella,Leyella lascolaii,0.9106070713809206,0.28531006454729607,0.3133185250962614,0.01
123,NR_179447.1,1,1528,1,1379,90.2487,0.902487,21.7,1.0,2479838,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium transplantifaecale,0.9024869109947644,0.29665516425286453,0.32870855038315955,0.01
124,NR_179449.1,1,1526,18,1469,96.2647,16.7156,34.7,44.2,2479840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella marseillensis,16.71559633027523,4.219763213445599,0.2524446708373053,0.11
125,NR_179538.1,1,1493,11,1452,97.2539,9.95646,34.6,4.18,1852382,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium urinimassiliense,9.956463496316141,1.8590972406181565,0.1867226491922575,0.06
126,NR_179545.1,1,1471,5,1450,98.5724,4.35622,32.6,6.0,1870987,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella vaginalis,4.356220258327668,1.028268225513403,0.23604596749847315,0.03
127,NR_179587.1,1,1453,1,961,66.139,0.66139,36.6,1.0,1926283,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium edouardi,0.6613902271163111,0.47323693282682855,0.7155184842844764,0.01
128,NR_179599.1,1,1429,1,1407,98.4605,0.984605,28.4,6.0,1937461,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella provencensis,0.9846046186144157,0.12311930643719889,0.12504441286336687,0.01
129,NR_179604.1,1,1455,258,1455,100.0,252.796,34.6,39.8,1944635,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella seckii,252.7958762886598,8.216585994225513,0.03250284820644482,1.51
130,NR_179646.1,1,1556,10,1484,95.3728,8.76542,23.1,4.8,2045301,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera vaginalis (ex Bordigoni et al. 2020),8.765424164524422,2.1738956981556807,0.24800804357579287,0.06
131,NR_179932.1,1,1396,107,1394,99.8567,103.973,33.5,7.04,2144175,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera stantonii,103.97349570200574,9.645879627968522,0.09277248555357022,0.63
132,NR_180048.1,1,1509,1,1361,90.1922,0.901922,17.7,1.0,759821,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,0.901921802518224,0.2974203501115906,0.3297629010421677,0.01
133,NR_180431.1,1,1538,1,1349,87.7113,0.877113,32.5,1.0,2530390,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculum,Muribaculum gordoncarteri,0.8771131339401821,0.32830730148721304,0.37430439561700046,0.01
134,NR_180797.1,1,1468,47,1450,98.7738,44.8004,33.4,27.9,2605778,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium porci,44.80040871934605,5.907467665579691,0.13186191453268337,0.27
135,NR_180820.1,1,1475,7,1449,98.2373,5.82373,26.8,5.43,2606632,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Porcincola,Porcincola intestinalis,5.823728813559322,1.7721325832339923,0.30429517581724547,0.04
136,NR_180822.1,1,1501,26,1454,96.8688,24.2005,34.0,2.15,2606636,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Bilifractor,Bilifractor porci,24.200532978014657,5.306880853459659,0.21928776768184302,0.15
137,NR_180833.1,1,1470,6,1436,97.6871,5.73401,33.9,2.0,2606635,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Waltera,Waltera intestinalis,5.734013605442177,0.9887115644302014,0.17242923237779048,0.04
138,NR_180986.1,1,1481,1,1356,91.5598,0.915598,18.5,1.0,2681861,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Sporofaciens,Sporofaciens musculi,0.9155975692099932,0.27799039635704,0.3036163547232863,0.01
139,NR_181010.1,1,1412,1,1067,75.5666,0.755666,30.0,1.0,2786956,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola faecalis,0.7556657223796034,0.4296917946623073,0.5686268173038218,0.01
140,NR_181266.1,1,1489,1,1331,89.3889,0.893889,22.6,1.0,2800387,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella illustrans,0.8938885157824042,0.30798025445592153,0.3445398939781121,0.01
141,NR_181358.1,1,1404,1,1377,98.0769,0.980769,35.2,1.0,2788944,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Faecalicatena,Faecalicatena absiana,0.9807692307692307,0.13733516208736135,0.1400280084027998,0.01
142,NR_181379.1,1,1525,8,1466,96.1311,7.46951,34.0,3.38,2725562,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Caecibacteroides,Caecibacteroides pullorum,7.4695081967213115,1.7689178188747945,0.23681851231534207,0.05
143,NR_181397.1,1,1401,1,1277,91.1492,0.911492,27.6,3.0,2763671,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Jingyaoa,Jingyaoa shaoxingensis,0.9114917915774446,0.28403257817438166,0.311612875506898,0.01
144,NR_181398.1,1,1390,85,1335,96.0432,79.3784,35.5,15.2,2763667,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Wansuia,Wansuia hejianensis,79.37841726618706,18.481664110310028,0.23282983897667975,0.5
145,NR_181885.1,1,1463,4,1454,99.3848,3.6473,22.3,5.0,2885351,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Hominisplanchenecus,Hominisplanchenecus faecis,3.6473000683527,0.8325269061108277,0.2282584077286621,0.02
