index,reference,startpos,ref length,number of reads,covbases,pc coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
97,NR_113119.1,1,1481,50,1458,98.447,46.3093,19.0,0.32,28135,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella oris,46.309250506414585,8.229423145802425,0.17770581591819362,0.35
98,NR_113122.1,1,1491,4,1449,97.1831,3.57746,18.8,3.0,185294,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella paludivivens,3.5774647887323945,0.8278367958101825,0.23140319882883054,0.03
99,NR_113165.1,1,1466,3,1424,97.1351,2.82469,20.4,16.7,147207,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,2.8246930422919507,0.5745548795344797,0.2034043596709846,0.02
100,NR_113195.1,1,1490,69,1475,98.9933,63.0034,19.0,1.49,1236515,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,63.00335570469799,11.951326994403887,0.1896934990323493,0.49
101,NR_113227.1,1,1490,102,1490,100.0,94.4919,19.0,11.9,915438,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Xylanibacter,Xylanibacter oryzae,94.49194630872483,18.40718424372273,0.19480162027335785,0.72
102,NR_113231.1,1,1491,51,1472,98.7257,47.6834,18.6,10.3,536633,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia glucerasea,47.68343393695506,8.101327644473702,0.16989815907941783,0.36
103,NR_113270.1,1,1493,7,1360,91.0918,5.94039,17.3,0.857,1121114,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia producta,5.940388479571333,2.0272250433067827,0.3412613586263419,0.05
104,NR_113274.1,1,1478,22,1440,97.429,20.4032,19.0,0.0,762983,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,20.40324763193505,3.6990713470307632,0.18129816457459436,0.16
105,NR_113307.1,1,1178,2,1159,98.3871,1.77759,19.1,1.0,1122219,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera cerevisiae,1.7775891341256367,0.45299264578081994,0.2548354043599837,0.01
106,NR_113359.1,1,1511,1,1270,84.0503,0.840503,18.0,0.0,1527,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Anaerocolumna,Anaerocolumna aminovalerica,0.8405029781601588,0.36613893792392765,0.4356188466165785,0.01
107,NR_113384.1,1,1469,197,1469,100.0,184.732,18.9,58.3,856,Bacteria,unclassified Bacteria kingdom,Fusobacteriota,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium varium,184.73247106875425,30.50029696794374,0.1651052291537423,1.4
108,NR_113410.1,1,1390,55,1387,99.7842,52.9906,19.9,7.0,208479,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,52.99064748201439,5.875009776037552,0.11086880525533482,0.39
109,NR_113411.1,1,1493,2,1440,96.4501,1.84193,16.5,12.0,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella copri,1.841929002009377,0.45175496478486965,0.24526187724502196,0.01
110,NR_114315.1,1,1481,1,1238,83.5922,0.835922,15.2,7.0,649762,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia luti,0.8359216745442268,0.37034663299590387,0.44303987355972024,0.01
111,NR_114326.1,1,1423,1,987,69.3605,0.693605,13.2,1.0,1150298,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Fusicatenibacter,Fusicatenibacter saccharivorans,0.6936050597329585,0.46099574927085374,0.6646372352709472,0.01
112,NR_114392.1,1,1494,2,1356,90.7631,1.73159,15.5,1.0,1544,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Faecalicatena,Faecalicatena orotica,1.7315930388219545,0.6173359054781318,0.3565132751388979,0.01
113,NR_114789.1,1,1505,4,1373,91.2292,3.57076,20.7,3.75,1535,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Oscillospiraceae,unclassified Oscillospiraceae genus,[Clostridium] leptum,3.570764119601329,1.150101431685237,0.3220883242810349,0.03
114,NR_114807.1,1,1456,5,1445,99.2445,4.32967,16.4,0.2,168384,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,4.329670329670329,0.9009146153019946,0.2080792639403084,0.04
115,NR_115211.1,1,1485,11,1453,97.8451,10.398,18.5,2.09,253257,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,10.397979797979797,1.7110836819382167,0.1645592427743185,0.08
116,NR_116050.1,1,1454,1,1361,93.6039,0.936039,15.4,23.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella maculosa,0.9360385144429161,0.24468431482711683,0.2614041100357295,0.01
117,NR_116167.1,1,1506,1,1436,95.3519,0.953519,21.7,36.0,985008,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Aggregatibacter,Aggregatibacter aphrophilus,0.953519256308101,0.21052383275474468,0.22078613657983667,0.01
118,NR_116181.1,1,1435,4,1414,98.5366,3.83275,20.2,43.2,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,3.832752613240418,0.5830716615418452,0.15212869714773597,0.03
119,NR_116747.1,1,1404,4,1401,99.7863,3.81054,19.6,3.0,1298596,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Mediterraneibacter,Mediterraneibacter faecis,3.8105413105413106,0.550578553904848,0.14448827844530965,0.03
120,NR_116860.1,1,1455,6,1248,85.7732,4.79725,18.6,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella baroniae,4.797250859106529,2.1232130555687947,0.44258954095309405,0.04
121,NR_116938.1,1,1428,1,1401,98.1092,0.981092,21.9,0.0,997349,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Atopobiaceae,Olsenella,Olsenella profusa,0.9810924369747899,0.13619863099773674,0.13882344401482374,0.01
122,NR_117126.1,1,1525,10,1472,96.5246,8.91082,18.2,2.9,1544,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Faecalicatena,Faecalicatena orotica,8.910819672131147,2.119986309174764,0.23791148145496469,0.07
123,NR_117127.1,1,1525,1,1307,85.7049,0.857049,17.5,0.0,1544,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Faecalicatena,Faecalicatena orotica,0.8570491803278688,0.3500226890177236,0.40840443821884354,0.01
124,NR_117131.1,1,1526,1,1367,89.5806,0.895806,15.4,1.0,1544,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Faecalicatena,Faecalicatena orotica,0.8958060288335518,0.3055120088294651,0.3410470559427679,0.01
125,NR_117373.1,1,1327,6,1283,96.6843,5.17784,19.0,2.5,1236515,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,5.177844762622457,1.4489631030039152,0.27983903910438007,0.04
126,NR_117734.1,1,1482,5,1432,96.6262,4.66059,18.1,25.4,850,Bacteria,unclassified Bacteria kingdom,Fusobacteriota,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium mortiferum,4.660593792172739,1.0000940163169352,0.21458510672965078,0.04
127,NR_117867.1,1,1372,1,1271,92.6385,0.926385,16.3,27.0,871664,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia stercoris,0.9263848396501457,0.2611435783558895,0.28189534972799407,0.01
128,NR_118128.1,1,1310,10,1300,99.2366,9.48702,18.4,2.6,1531,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster clostridioformis,9.487022900763359,1.2335263759183386,0.13002249376030123,0.07
129,NR_118249.1,1,1463,2,1463,100.0,1.91661,18.5,60.0,1107316,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Betaproteobacteria,Neisseriales,Neisseriaceae,Neisseria,Neisseria oralis,1.9166097060833902,0.2764712513031212,0.1442501571528054,0.01
130,NR_118316.1,1,1490,8,1452,97.4497,7.58054,19.6,47.8,1349822,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Coprobacter,Coprobacter fastidiosus,7.580536912751678,1.3607231522097312,0.17950221308477196,0.06
131,NR_118690.1,1,1423,2,1412,99.227,1.93605,19.2,1.0,411470,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Mediterraneibacter,Mediterraneibacter gnavus,1.9360505973295854,0.2744452071354133,0.14175518321368172,0.01
132,NR_119085.1,1,1503,7,1449,96.4072,6.31537,17.4,3.43,29364,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lachnoclostridium,[Clostridium] polysaccharolyticum,6.315369261477046,1.5408638671620745,0.2439863455904549,0.05
133,NR_125570.1,1,1395,499,1378,98.7814,451.705,19.3,1.4,796943,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Oribacterium,Oribacterium parvum,451.705376344086,116.68130755960418,0.25831285982020796,3.54
134,NR_125571.1,1,1436,111,1436,100.0,102.608,18.9,9.19,796944,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,102.60793871866295,17.140015518161526,0.16704375638182464,0.79
135,NR_133027.1,1,1519,288,1509,99.3417,269.149,18.9,1.7,1232428,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,269.1494404213298,44.26917393675907,0.16447804560715254,2.04
136,NR_133753.1,1,1426,1,1327,93.0575,0.930575,15.4,1.0,1179787,Bacteria,unclassified Bacteria kingdom,Bacillota,Bacilli,Bacillales,Gemellaceae,Gemella,Gemella taiwanensis,0.9305750350631136,0.2541754102591291,0.27313800680445977,0.01
137,NR_133762.1,1,1409,1,1254,88.9993,0.889993,13.2,2.0,1096246,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Hungatella,Hungatella effluvii,0.8899929027679205,0.3128986030500139,0.3515742677013314,0.01
138,NR_134080.1,1,1566,487,1530,97.7011,442.948,18.3,2.07,879612,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,442.9476372924649,105.14655498127541,0.23737919819143394,3.45
139,NR_134772.1,1,1433,1,1340,93.5101,0.935101,22.9,1.0,1337051,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Murimonas,Murimonas intestini,0.9351011863224006,0.24634722986232135,0.2634444629796317,0.01
140,NR_144607.1,1,1378,2,1284,93.1785,1.56676,17.6,1.0,1796615,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia caecimuris,1.5667634252539913,0.6180390385534494,0.39446864063300296,0.01
141,NR_144608.1,1,1485,6,1467,98.7879,4.99327,15.5,7.83,1796618,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Cuneatibacter,Cuneatibacter caecimuris,4.993265993265993,1.3979139484825351,0.27995983998605056,0.04
142,NR_144616.1,1,1460,4,1212,83.0137,3.03493,18.8,7.25,1796646,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculum,Muribaculum intestinale,3.0349315068493152,1.5543175600566552,0.5121425496914278,0.03
143,NR_144722.1,1,1476,3,1444,97.832,2.67751,18.5,1.0,1632013,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Oscillospiraceae,Drancourtella,Drancourtella massiliensis,2.6775067750677506,0.6689459131932491,0.24983911130395642,0.02
144,NR_144727.1,1,1478,3,1431,96.82,2.82882,18.6,1.0,1673717,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Acutalibacteraceae,Anaeromassilibacillus,Anaeromassilibacillus senegalensis,2.828822733423545,0.5895413182044171,0.2084051825654457,0.02
145,NR_144735.1,1,1496,2,1412,94.385,1.67513,18.0,4.0,1745713,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Bariatricus,Bariatricus massiliensis,1.6751336898395721,0.5758712147032633,0.34377627182605025,0.01
146,NR_144744.1,1,1491,40,1465,98.2562,36.884,18.7,6.17,1841856,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides mediterraneensis,36.883970489604295,7.075283913114363,0.19182544122001519,0.28
147,NR_144746.1,1,1494,1,1415,94.7122,0.947122,20.4,11.0,1841864,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Marseilla,Marseilla massiliensis,0.9471218206157965,0.2237902534276581,0.23628455026213513,0.01
148,NR_145844.1,1,1489,6,1451,97.448,5.56817,18.3,18.0,1411144,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides caecigallinarum,5.568166554734721,1.1435957967464192,0.20538103260830037,0.04
149,NR_147373.1,1,1532,111,1517,99.0209,102.593,18.2,4.28,1852379,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Colibacter,Colibacter massiliensis,102.59268929503916,19.505201791963838,0.19012272634622324,0.79
150,NR_147376.1,1,1530,8,1488,97.2549,7.46536,18.7,0.875,1852378,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Caecibacter,Caecibacter massiliensis,7.465359477124183,1.4974191418779421,0.20058232245432073,0.06
151,NR_147381.1,1,1497,59,1488,99.3988,55.34,18.8,60.0,1852381,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Betaproteobacteria,Burkholderiales,Sutterellaceae,Duodenibacillus,Duodenibacillus massiliensis,55.34001336005344,9.404440927107638,0.16993926015016336,0.42
152,NR_147396.1,1,1453,6,1448,99.6559,5.56986,17.1,13.7,1917870,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster hominis (ex Hitch et al. 2024),5.569855471438403,0.8379175139916631,0.15043792757072613,0.04
153,NR_151895.1,1,1478,1,1311,88.7009,0.887009,18.2,1.0,433286,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Anaerocolumna,Anaerocolumna cellulosilytica,0.8870094722598105,0.316581219248998,0.3569084988939886,0.01
154,NR_152095.1,1,1521,1,1139,74.8849,0.748849,14.3,1.0,1679721,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Herbinix,Herbinix luporum,0.7488494411571335,0.4336749423655762,0.5791216745724683,0.01
155,NR_156077.1,1,1412,1,1314,93.0595,0.930595,18.2,1.0,1469948,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,0.9305949008498584,0.25414175446411663,0.2730960101243019,0.01
156,NR_156078.1,1,1412,2,1387,98.2295,1.84915,17.2,0.0,1469948,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,1.8491501416430596,0.4043574451684425,0.21867204618071268,0.01
157,NR_156079.1,1,1412,3,1399,99.0793,2.81091,18.1,0.667,1469948,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,2.8109065155807365,0.4953838181026914,0.17623631926455033,0.02
158,NR_156080.1,1,1410,1,1187,84.1844,0.841844,13.9,1.0,1469948,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,0.8418439716312057,0.3648872415684086,0.43343808813096557,0.01
159,NR_156081.1,1,1411,1,1339,94.8972,0.948972,19.9,0.0,1469948,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,0.9489723600283487,0.22005412954674156,0.23188676384649165,0.01
160,NR_156907.1,1,1492,3,1450,97.185,2.75737,15.7,1.0,1912855,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Faecalimonas,Faecalimonas umbilicata,2.757372654155496,0.6170982541141683,0.2237993668299317,0.02
161,NR_157635.1,1,1561,8,1511,96.7969,7.06662,16.7,0.625,1675036,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera hexanoica,7.0666239590006406,1.747528887375721,0.24729331821172157,0.06
162,NR_159117.1,1,1417,7,1410,99.506,6.71066,20.1,4.0,1912896,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides koreensis,6.710656316160903,0.8398041785502767,0.12514486497063226,0.05
163,NR_163637.1,1,1454,4,1447,99.5186,3.7641,19.6,1.0,2025493,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia hominis,3.764099037138927,0.611718422953886,0.16251390224281936,0.03
164,NR_165737.1,1,1471,1,1410,95.8532,0.958532,17.7,1.0,2382163,Bacteria,unclassified Bacteria kingdom,Bacillota,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus koreensis,0.9585316111488783,0.19937091457184314,0.20799618108878104,0.01
165,NR_165743.1,1,1454,26,1453,99.9312,22.5241,18.3,13.1,2490854,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella koreensis,22.52407152682256,5.744482281515208,0.2550374728953622,0.18
166,NR_169348.1,1,1367,30,1358,99.3416,28.5245,18.9,5.53,2584944,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella faecalis,28.52450621799561,2.9391449126621425,0.10303929155512909,0.21
167,NR_170508.1,1,1542,8,1469,95.2659,7.0655,18.5,3.25,2518971,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella dubosii,7.065499351491569,2.1190851251210625,0.2999200792048351,0.06
168,NR_170509.1,1,1538,7,1420,92.3277,6.04096,18.2,1.0,2530391,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella freteri,6.040962288686606,2.0583837536721656,0.3407377260949081,0.05
169,NR_171388.1,1,1530,2,1395,91.1765,1.74183,17.1,1.0,1912897,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia argi,1.7418300653594772,0.6066208104932799,0.34826635649332766,0.01
170,NR_171389.1,1,1532,1,1295,84.53,0.8453,16.7,1.0,1912897,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia argi,0.8453002610966057,0.3616182098382438,0.42779853086655556,0.01
171,NR_171444.1,1,1409,4,1319,93.6125,3.56281,16.3,1.0,1912897,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia argi,3.562810503903478,1.0436503301598143,0.29292894725003554,0.03
172,NR_173570.1,1,1471,3,1430,97.2128,2.77294,18.3,4.0,1912090,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Gluceribacter,Gluceribacter canis,2.7729435757987764,0.6104478715552386,0.2201443537773366,0.02
173,NR_173632.1,1,1400,1,1291,92.2143,0.922143,19.9,1.0,2068655,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Novisyntrophococcus,Novisyntrophococcus fermenticellae,0.9221428571428572,0.2679466517112418,0.2905695680834536,0.01
174,NR_173691.1,1,1434,1,1396,97.3501,0.973501,21.1,16.0,1871031,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Atopobiaceae,Thermophilibacter,Thermophilibacter mediterraneus,0.9735006973500697,0.1606147241351083,0.16498675817317,0.01
175,NR_178237.1,1,1472,159,1467,99.6603,146.158,18.5,10.9,2801997,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella herbatica,146.1576086956522,21.62761411038561,0.14797460291938244,1.13
176,NR_178367.1,1,1454,2,1449,99.6561,1.94223,18.3,60.0,673271,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Catenibacillus,Catenibacillus scindens,1.9422283356258596,0.24761195096711922,0.12748858948519523,0.01
177,NR_178499.1,1,1452,6,1448,99.7245,5.41804,16.7,1.0,1111454,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera vaginalis (ex Srinivasan et al. 2021),5.4180440771349865,0.9668212253585204,0.17844469546467162,0.04
178,NR_178840.1,1,1521,4,1471,96.7127,3.55687,18.0,3.5,1796616,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia pseudococcoides,3.556870479947403,0.9788461802040238,0.2751987135102255,0.03
179,NR_178978.1,1,1529,650,1507,98.5612,588.99,19.1,8.98,1676614,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Xylanibacter,Xylanibacter rarus,588.9901896664487,148.0366756142198,0.25133979854240784,4.61
180,NR_179173.1,1,1401,8,1395,99.5717,7.7359,19.8,4.5,2126740,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium fessum,7.735902926481085,0.7651790564537182,0.09891270142938358,0.06
181,NR_179270.1,1,1482,2253,1482,100.0,2168.08,18.8,59.2,2654621,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Acidaminococcales,Acidaminococcaceae,Phascolarctobacterium,Phascolarctobacterium wakonense,2168.07624831309,103.02949666064647,0.04752115924927012,15.98
182,NR_179380.1,1,1492,9,1462,97.9893,6.99732,16.8,7.0,2854755,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella lacticifex,6.997319034852547,2.706113285266124,0.386735730039948,0.06
183,NR_179383.1,1,1547,1,1436,92.8248,0.928248,20.1,1.0,2853160,Bacteria,unclassified Bacteria kingdom,Bacillota,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus vulneris,0.9282482223658695,0.258076461616462,0.27802526888625817,0.01
184,NR_179442.1,1,1499,12,1475,98.3989,10.9593,17.5,8.83,1776379,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Leyella,Leyella lascolaii,10.959306204136091,2.2785535594283646,0.20791038383145352,0.09
185,NR_179444.1,1,1496,1,1212,81.016,0.81016,13.2,1.0,1776388,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella phocaeensis,0.8101604278074866,0.3921740799980035,0.4840696564991859,0.01
186,NR_179447.1,1,1528,2,1448,94.7644,1.77749,16.5,1.0,2479838,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium transplantifaecale,1.7774869109947644,0.5269848727538572,0.2964774983681494,0.01
187,NR_179449.1,1,1526,51,1474,96.5924,45.5917,18.6,31.4,2479840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella marseillensis,45.591743119266056,11.28287118385983,0.24747619660744974,0.36
188,NR_179538.1,1,1493,18,1471,98.5265,16.9826,19.5,3.33,1852382,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium urinimassiliense,16.982585398526457,3.0349104313687905,0.17870720859923503,0.13
189,NR_179587.1,1,1453,3,1452,99.9312,2.93737,20.3,2.33,1926283,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium edouardi,2.9373709566414314,0.2717493950166681,0.09251449647591818,0.02
190,NR_179592.1,1,1483,2,1479,99.7303,1.94808,20.9,19.5,1936062,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Veillonella,Veillonella massiliensis,1.9480782198246798,0.23371003313147237,0.1199695324105135,0.01
191,NR_179604.1,1,1455,186,1455,100.0,179.514,19.0,43.5,1944635,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella seckii,179.51408934707905,6.119624293230655,0.03408993865322042,1.32
192,NR_179631.1,1,1494,2,1439,96.3186,1.82597,16.0,2.0,2014528,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Actinomycetes,Mycobacteriales,Corynebacteriaceae,Corynebacterium,Corynebacterium dentalis,1.8259705488621152,0.4662306789419972,0.25533307710386505,0.01
193,NR_179646.1,1,1556,118,1526,98.072,106.021,17.2,3.49,2045301,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera vaginalis (ex Bordigoni et al. 2020),106.02120822622108,24.401424114122175,0.23015606520967033,0.84
