index,reference,startpos,ref length,number of reads,covbases,pc coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
97,NR_113118.1,1,1481,30,1459,98.5145,28.2991,20.0,1.8,28135,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella oris,28.299122214719784,5.001855756823898,0.17674950194116562,0.33
98,NR_113119.1,1,1481,40,1474,99.5273,37.6962,20.0,1.1,28135,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella oris,37.696151249155974,6.31971012239811,0.1676486832999857,0.44
99,NR_113153.1,1,1486,2,1445,97.2409,1.90511,20.4,0.0,328814,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Alistipes shahii,1.905114401076716,0.37558490101171443,0.19714558915697902,0.02
100,NR_113164.1,1,1466,5,1424,97.1351,4.6603,17.6,1.6,147206,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella stercoris,4.660300136425648,0.9390822592974107,0.20150681969115986,0.06
101,NR_113165.1,1,1466,18,1427,97.3397,16.9447,19.0,18.5,147207,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,16.94474761255116,3.044970419305438,0.17969995711532433,0.2
102,NR_113195.1,1,1490,119,1490,100.0,109.219,19.1,1.42,1236515,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,109.21879194630873,20.42893516141249,0.18704597255987987,1.31
103,NR_113206.1,1,1486,1,1161,78.1292,0.781292,17.5,1.0,1236513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides faecichinchillae,0.7812920592193809,0.41337002482052326,0.5290851480476292,0.01
104,NR_113208.1,1,1489,2,1427,95.8361,1.46608,19.5,6.0,871327,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides chinchillae,1.4660846205507052,0.5763047062079774,0.39309102498565196,0.02
105,NR_113227.1,1,1490,64,1471,98.7248,59.3792,19.7,10.6,915438,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Xylanibacter,Xylanibacter oryzae,59.37919463087248,11.568435272472904,0.194823041039668,0.7
106,NR_113231.1,1,1491,154,1491,100.0,145.236,20.0,12.1,536633,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia glucerasea,145.23608316566063,24.367421416914652,0.16777801277607055,1.7
107,NR_113247.1,1,1472,1,1383,93.9538,0.939538,18.1,43.0,203,Bacteria,unclassified Bacteria kingdom,Campylobacterota,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter rectus,0.9395380434782609,0.23834073998228544,0.25367864732749396,0.01
108,NR_113270.1,1,1493,2,1425,95.4454,1.81581,20.9,1.0,1121114,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia producta,1.8158070997990623,0.4912816272469576,0.2705582698191471,0.02
109,NR_113273.1,1,1469,7,1430,97.3451,6.43022,18.7,0.429,742742,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,6.430224642614023,1.258895651478871,0.19577786491874458,0.08
110,NR_113274.1,1,1478,33,1441,97.4966,30.9574,19.3,0.364,762983,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,30.957374830852505,5.54244994840223,0.1790348819525406,0.36
111,NR_113307.1,1,1178,1,957,81.2394,0.812394,14.4,1.0,1122219,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera cerevisiae,0.8123938879456706,0.39039730887160107,0.4805517553299332,0.01
112,NR_113384.1,1,1469,255,1469,100.0,240.882,20.4,59.2,856,Bacteria,unclassified Bacteria kingdom,Fusobacteriota,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium varium,240.88155207624234,39.77579601096406,0.16512595368189287,2.81
113,NR_113410.1,1,1390,37,1378,99.1367,35.5007,19.9,10.2,208479,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,35.500719424460435,4.077266265753669,0.1148502433712479,0.41
114,NR_113411.1,1,1493,3,1474,98.7274,2.67582,20.6,10.7,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella copri,2.6758204956463496,0.6152216966509073,0.22991889689607126,0.03
115,NR_114807.1,1,1456,2,1361,93.4753,1.7761,16.1,0.5,168384,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,1.776098901098901,0.5516012167376755,0.31056897585849014,0.02
116,NR_115211.1,1,1485,13,1458,98.1818,12.1939,18.9,0.923,253257,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,12.193939393939393,1.984136660083979,0.1627149845496305,0.14
117,NR_115735.1,1,1464,1,1440,98.3607,0.983607,23.4,1.0,760570,Bacteria,unclassified Bacteria kingdom,Bacillota,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus parasanguinis,0.9836065573770492,0.12698306053139186,0.12909944487358171,0.01
118,NR_116050.1,1,1454,1,1402,96.4237,0.964237,18.1,1.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella maculosa,0.9642365887207703,0.18569972992145845,0.19258730906262522,0.01
119,NR_116181.1,1,1435,5,1416,98.676,4.79024,21.1,25.2,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,4.790243902439024,0.7033337313993564,0.14682628812308357,0.06
120,NR_116747.1,1,1404,2,1395,99.359,1.88889,19.3,1.0,1298596,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Mediterraneibacter,Mediterraneibacter faecis,1.8888888888888888,0.334044824715603,0.17684726014355454,0.02
121,NR_116860.1,1,1455,3,1247,85.7045,2.35326,16.3,0.333,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella baroniae,2.3532646048109966,1.0746763256433896,0.4566746652485782,0.03
122,NR_117126.1,1,1525,4,1453,95.2787,3.64197,17.7,1.0,1544,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Faecalicatena,Faecalicatena orotica,3.641967213114754,0.9156254149838571,0.2514095710929748,0.04
123,NR_117127.1,1,1525,2,1436,94.1639,1.80262,16.3,0.5,1544,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Faecalicatena,Faecalicatena orotica,1.802622950819672,0.5245385220482912,0.2909862663236246,0.02
124,NR_117130.1,1,1525,1,1319,86.4918,0.864918,15.0,1.0,1544,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Faecalicatena,Faecalicatena orotica,0.8649180327868853,0.34181110184859415,0.39519479175064903,0.01
125,NR_117373.1,1,1327,7,1313,98.945,6.14544,18.1,0.857,1236515,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,6.145440844009043,1.5428884716011757,0.25106229329426855,0.08
126,NR_117734.1,1,1482,2,1423,96.0189,1.88327,20.6,40.5,850,Bacteria,unclassified Bacteria kingdom,Fusobacteriota,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium mortiferum,1.8832658569500675,0.42746861305836553,0.22698261718111706,0.02
127,NR_118128.1,1,1310,13,1300,99.2366,12.4351,19.5,4.0,1531,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster clostridioformis,12.435114503816793,1.476012974152318,0.11869717594472294,0.14
128,NR_118316.1,1,1490,5,1451,97.3826,4.76913,20.0,54.0,1349822,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Coprobacter,Coprobacter fastidiosus,4.769127516778523,0.8578809016743496,0.17988214797280902,0.06
129,NR_119085.1,1,1503,2,1428,95.01,1.82369,18.3,10.5,29364,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lachnoclostridium,[Clostridium] polysaccharolyticum,1.8236859614105123,0.4950028258377426,0.27142986035539113,0.02
130,NR_119166.1,1,1405,1,946,67.331,0.67331,23.7,1.0,411477,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,0.6733096085409253,0.4690029633034212,0.6965635977180833,0.01
131,NR_121773.2,1,1532,2,1144,74.6736,1.33159,17.1,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,1.3315926892950392,0.853326662448046,0.6408315916031404,0.02
132,NR_125570.1,1,1395,222,1368,98.0645,202.324,20.3,1.38,796943,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Oribacterium,Oribacterium parvum,202.32401433691757,49.38170794156071,0.24407240091296545,2.44
133,NR_125571.1,1,1436,36,1434,99.8607,33.3461,19.4,7.31,796944,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,33.34610027855153,4.605539549442228,0.13811328793983585,0.4
134,NR_133027.1,1,1519,104,1519,100.0,97.5326,20.1,1.48,1232428,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,97.53258722843977,16.08748582243433,0.1649447254460132,1.15
135,NR_133762.1,1,1409,1,1369,97.1611,0.971611,18.8,1.0,1096246,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Hungatella,Hungatella effluvii,0.971611071682044,0.16608129655958778,0.1709339275766685,0.01
136,NR_134080.1,1,1566,121,1526,97.4457,111.001,19.5,1.74,879612,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,111.00127713920817,26.322345996359314,0.23713552379535338,1.33
137,NR_144607.1,1,1378,1,1263,91.6546,0.916546,18.4,1.0,1796615,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia caecimuris,0.9165457184325109,0.27656764896774255,0.3017499764667848,0.01
138,NR_144608.1,1,1485,2,1448,97.5084,1.87879,19.9,1.0,1796618,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Cuneatibacter,Cuneatibacter caecimuris,1.878787878787879,0.39541293948861805,0.21046172585684508,0.02
139,NR_144616.1,1,1460,12,1369,93.7671,9.50205,18.8,5.67,1796646,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculum,Muribaculum intestinale,9.502054794520548,4.087149409841421,0.430133218364339,0.13
140,NR_144722.1,1,1476,1,1390,94.1734,0.941734,17.6,1.0,1632013,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Oscillospiraceae,Drancourtella,Drancourtella massiliensis,0.9417344173441734,0.234244966933343,0.24873782100260022,0.01
141,NR_144735.1,1,1496,1,1330,88.9037,0.889037,15.4,11.0,1745713,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Bariatricus,Bariatricus massiliensis,0.8890374331550802,0.3140857774623155,0.3532874609651308,0.01
142,NR_144744.1,1,1491,81,1473,98.7928,74.3924,19.0,8.52,1841856,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides mediterraneensis,74.3923541247485,14.043084820616347,0.1887705394705954,0.89
143,NR_144746.1,1,1494,3,1442,96.5194,2.80455,20.3,5.0,1841864,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Marseilla,Marseilla massiliensis,2.8045515394912983,0.6181811693889175,0.22042068426421071,0.03
144,NR_145844.1,1,1489,15,1459,97.9852,13.9872,20.2,15.9,1411144,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides caecigallinarum,13.987239758226998,2.69077442289394,0.19237351110045023,0.17
145,NR_147373.1,1,1532,38,1493,97.4543,35.376,18.8,2.58,1852379,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Colibacter,Colibacter massiliensis,35.37597911227154,6.866853636974219,0.19411063126143083,0.42
146,NR_147376.1,1,1530,3,1476,96.4706,2.67451,16.0,0.667,1852378,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Caecibacter,Caecibacter massiliensis,2.6745098039215685,0.7010290672802816,0.2621149738364689,0.03
147,NR_147381.1,1,1497,28,1478,98.7308,26.0561,20.2,60.0,1852381,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Betaproteobacteria,Burkholderiales,Sutterellaceae,Duodenibacillus,Duodenibacillus massiliensis,26.0561122244489,4.505714220487601,0.172923503770444,0.31
148,NR_147396.1,1,1453,1,1295,89.1259,0.891259,16.0,1.0,1917870,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster hominis (ex Hitch et al. 2024),0.8912594631796283,0.31131339912119127,0.3492960377784486,0.01
149,NR_147760.1,1,1423,1,1367,96.0647,0.960647,18.4,41.0,1630166,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Actinomycetes,Bifidobacteriales,Bifidobacteriaceae,Bifidobacterium,Bifidobacterium myosotis,0.960646521433591,0.19443451928896863,0.20239964955976764,0.01
150,NR_156078.1,1,1412,3,1395,98.796,2.77266,18.4,0.0,1469948,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,2.7726628895184136,0.5187864377014129,0.1871076500726424,0.03
151,NR_156080.1,1,1410,1,1362,96.5957,0.965957,20.7,1.0,1469948,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,0.9659574468085106,0.18133851704393814,0.18772930178557473,0.01
152,NR_156081.1,1,1411,1,1213,85.9674,0.859674,21.1,0.0,1469948,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,0.8596739900779589,0.3473249499552252,0.40401937707075253,0.01
153,NR_156907.1,1,1492,2,1447,96.9839,1.82105,15.9,6.5,1912855,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Faecalimonas,Faecalimonas umbilicata,1.8210455764075066,0.4552487821915257,0.24999307435765786,0.02
154,NR_157642.1,1,1397,1,1277,91.4102,0.914102,15.7,43.0,1653435,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Merdimonas,Merdimonas faecis,0.9141016463851109,0.28021389412579095,0.30654566178052467,0.01
155,NR_159117.1,1,1417,13,1410,99.506,12.2322,19.2,6.38,1912896,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides koreensis,12.232180663373324,1.503844182942611,0.1229416262176011,0.14
156,NR_159118.1,1,1433,2,1392,97.1389,1.87927,21.6,1.0,1912894,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides kribbi,1.8792742498255408,0.4041950684119655,0.21508040587981678,0.02
157,NR_163634.1,1,1454,3,1452,99.8624,2.74622,18.4,0.667,2025493,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia hominis,2.746217331499312,0.5253898764066254,0.19131401960812255,0.03
158,NR_163637.1,1,1454,1,1385,95.2545,0.952545,16.8,1.0,2025493,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia hominis,0.952544704264099,0.21261065505406684,0.2232028104322117,0.01
159,NR_165743.1,1,1454,24,1454,100.0,20.7999,19.0,12.2,2490854,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella koreensis,20.799862448418157,5.680316648748485,0.2730939525602717,0.26
160,NR_169348.1,1,1367,21,1360,99.4879,20.3745,20.2,4.0,2584944,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella faecalis,20.37454279444038,1.9060282625295781,0.0935494985953588,0.23
161,NR_170495.1,1,1534,1,1416,92.3077,0.923077,21.4,18.0,2509240,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia faecicola,0.9230769230769231,0.26646935501059693,0.2886751345948133,0.01
162,NR_170508.1,1,1542,12,1421,92.153,10.5422,20.4,3.33,2518971,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella dubosii,10.542153047989624,3.365226161100785,0.31921621188591354,0.13
163,NR_170509.1,1,1538,12,1422,92.4577,10.42,19.8,4.17,2530391,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella freteri,10.42002600780234,3.5669942688148386,0.34232105237970933,0.13
164,NR_173570.1,1,1471,4,1448,98.4364,3.72196,20.5,4.25,1912090,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Gluceribacter,Gluceribacter canis,3.7219578518014957,0.7098801429777968,0.19072761467038155,0.04
165,NR_173691.1,1,1434,1,1404,97.9079,0.979079,18.5,12.0,1871031,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Atopobiaceae,Thermophilibacter,Thermophilibacter mediterraneus,0.9790794979079498,0.1431182541965454,0.14617633655117243,0.01
166,NR_173693.1,1,1478,1,1410,95.3992,0.953992,20.8,1.0,1852385,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Atopobiaceae,Olsenella,Olsenella phocaeensis,0.9539918809201624,0.2095026779269746,0.21960635317451663,0.01
167,NR_178237.1,1,1472,137,1469,99.7962,126.497,19.5,14.8,2801997,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella herbatica,126.49660326086956,18.820194385899203,0.14878023520589695,1.51
168,NR_178367.1,1,1454,1,1423,97.868,0.97868,21.8,60.0,673271,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Catenibacillus,Catenibacillus scindens,0.9786795048143053,0.14445044711156851,0.14759729451877768,0.01
169,NR_178499.1,1,1452,1,1325,91.2534,0.912534,17.3,1.0,1111454,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera vaginalis (ex Srinivasan et al. 2021),0.912534435261708,0.28251608754777957,0.3095949880146234,0.01
170,NR_178840.1,1,1521,3,1436,94.4116,2.55819,17.4,4.67,1796616,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia pseudococcoides,2.5581854043392505,0.8638783060269029,0.3376918281847647,0.03
171,NR_178978.1,1,1529,489,1493,97.6455,443.965,19.9,8.88,1676614,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Xylanibacter,Xylanibacter rarus,443.96533682145196,111.73853310070525,0.25168301178801883,5.38
172,NR_179173.1,1,1401,14,1394,99.5004,13.4361,19.7,4.57,2126740,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium fessum,13.436117059243397,1.3051625589768299,0.09713837362550673,0.15
173,NR_179270.1,1,1482,1051,1482,100.0,1015.84,19.8,59.4,2654621,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Acidaminococcales,Acidaminococcaceae,Phascolarctobacterium,Phascolarctobacterium wakonense,1015.8407557354926,46.444969965071536,0.045720719219858715,11.57
174,NR_179431.1,1,1472,1,1367,92.8668,0.928668,18.1,1.0,1720204,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella ihumii,0.9286684782608695,0.2573778074067599,0.2771471342375645,0.01
175,NR_179442.1,1,1499,8,1453,96.9313,7.36091,19.7,8.25,1776379,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Leyella,Leyella lascolaii,7.360907271514343,1.634303136477986,0.2220246874733099,0.09
176,NR_179444.1,1,1496,1,1273,85.0936,0.850936,15.2,22.0,1776388,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella phocaeensis,0.8509358288770054,0.35615171487781616,0.4185412140276614,0.01
177,NR_179447.1,1,1528,2,1439,94.1754,1.79058,17.0,5.0,2479838,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium transplantifaecale,1.7905759162303665,0.5310911254236326,0.2966035232629059,0.02
178,NR_179449.1,1,1526,30,1454,95.2818,26.8401,19.3,36.3,2479840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella marseillensis,26.84010484927916,6.811590306630996,0.253784042382902,0.33
179,NR_179506.1,1,1478,1,1374,92.9635,0.929635,16.8,13.0,1805478,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Atopobiaceae,Olsenella,Olsenella timonensis,0.9296346414073072,0.2557617541830955,0.2751207224764302,0.01
180,NR_179538.1,1,1493,20,1452,97.2539,18.7656,19.7,6.0,1852382,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium urinimassiliense,18.765572672471535,3.415024370388152,0.1819834880604458,0.22
181,NR_179545.1,1,1471,19,1451,98.6404,17.1835,19.1,19.9,1870987,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella vaginalis,17.18354860639021,3.3255742108083965,0.1935324470506449,0.21
182,NR_179560.1,1,1497,1,1318,88.0428,0.880428,19.2,1.0,1871021,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium phocaeense,0.8804275217100869,0.32446093867447506,0.3685265745035578,0.01
183,NR_179587.1,1,1453,7,1453,100.0,6.77908,20.9,1.71,1926283,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium edouardi,6.779077770130764,0.5389725155135365,0.07950528579098158,0.08
184,NR_179599.1,1,1429,1,1187,83.0651,0.830651,18.8,1.0,1937461,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella provencensis,0.8306508047585724,0.37506005560777683,0.45152554293472036,0.01
185,NR_179604.1,1,1455,161,1455,100.0,155.772,19.9,43.3,1944635,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella seckii,155.7718213058419,5.378603701938023,0.03452873348240366,1.77
186,NR_179646.1,1,1556,17,1499,96.3368,15.4081,19.3,4.0,2045301,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera vaginalis (ex Bordigoni et al. 2020),15.40809768637532,3.6041123656435605,0.23391027490892097,0.19
187,NR_179801.1,1,1512,1,1392,92.0635,0.920635,18.4,5.0,2041044,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium maltosivorans,0.9206349206349206,0.27030772009406884,0.29361010975735063,0.01
188,NR_179932.1,1,1396,30,1394,99.8567,28.0702,18.7,3.37,2144175,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera stantonii,28.070200573065904,3.0748914235076357,0.10954290887604397,0.33
189,NR_179975.1,1,1497,4,1416,94.5892,3.61723,20.2,14.0,2094150,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella muris,3.617234468937876,0.9827079917902966,0.27167384371377173,0.04
190,NR_179976.1,1,1379,1,1172,84.9891,0.849891,15.9,1.0,2094151,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Paramuribaculum,Paramuribaculum intestinale,0.8498912255257433,0.35717800926161924,0.4202632037301817,0.01
191,NR_180048.1,1,1509,3,1474,97.6806,2.83366,21.0,5.67,759821,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,2.8336646785950963,0.5623779357005985,0.19846312090088938,0.03
192,NR_180334.1,1,1344,1,1176,87.5,0.875,15.7,1.0,2763028,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia intestinalis,0.875,0.33071891388307384,0.37796447300922725,0.01
193,NR_180431.1,1,1538,18,1460,94.9285,15.8394,20.1,3.22,2530390,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculum,Muribaculum gordoncarteri,15.839401820546163,4.802831052423561,0.3032204818614768,0.2
