index,reference,startpos,ref length,number of reads,covbases,pc coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
97,NR_144727.1,1,1478,1,1404,94.9932,0.949932,24.8,14.0,1673717,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Acutalibacteraceae,Anaeromassilibacillus,Anaeromassilibacillus senegalensis,0.9499323410013532,0.2180845902879017,0.22957907724039794,0.02
98,NR_144744.1,1,1491,34,1468,98.4574,32.3575,34.3,3.62,1841856,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides mediterraneensis,32.35747820254863,5.983795697077251,0.18492775177411505,0.57
99,NR_144746.1,1,1494,1,962,64.3909,0.643909,21.0,1.0,1841864,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Marseilla,Marseilla massiliensis,0.643908969210174,0.47884257181339507,0.7436494826291187,0.02
100,NR_145844.1,1,1489,6,1464,98.321,5.75151,34.4,20.5,1411144,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides caecigallinarum,5.751511081262592,1.018320790854935,0.17705273909189612,0.1
101,NR_147373.1,1,1532,8,1485,96.9321,7.58551,33.6,9.25,1852379,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Colibacter,Colibacter massiliensis,7.585509138381201,1.504084582955403,0.1982839326295222,0.13
102,NR_147381.1,1,1497,21,1456,97.2612,20.0581,38.4,60.0,1852381,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Betaproteobacteria,Burkholderiales,Sutterellaceae,Duodenibacillus,Duodenibacillus massiliensis,20.05811623246493,3.4116331974581273,0.17008741787707118,0.35
103,NR_147760.1,1,1423,1,1388,97.5404,0.975404,35.7,36.0,1630166,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Actinomycetes,Bifidobacteriales,Bifidobacteriaceae,Bifidobacterium,Bifidobacterium myosotis,0.9754040758959944,0.1548901695443437,0.15879590148530337,0.02
104,NR_156079.1,1,1412,2,1388,98.3003,1.94547,38.6,0.0,1469948,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,1.9454674220963173,0.2924946326490146,0.15034671325096782,0.03
105,NR_156907.1,1,1492,1,1411,94.571,0.94571,25.0,1.0,1912855,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Faecalimonas,Faecalimonas umbilicata,0.9457104557640751,0.22658814978409822,0.23959569062925198,0.02
106,NR_159117.1,1,1417,23,1414,99.7883,22.3747,36.5,6.35,1912896,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides koreensis,22.374735356386733,2.179654353827319,0.09741587192472201,0.38
107,NR_163613.1,1,1478,1,1418,95.9405,0.959405,35.8,29.0,2003188,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parolsenella,Parolsenella catena,0.959404600811908,0.19735098873036303,0.20570152421965904,0.02
108,NR_165743.1,1,1454,12,1453,99.9312,10.5199,29.5,13.2,2490854,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella koreensis,10.519944979367263,2.410277398122404,0.22911501940834045,0.2
109,NR_169348.1,1,1367,6,1358,99.3416,5.92977,39.6,3.83,2584944,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella faecalis,5.929773226042428,0.5444796645612759,0.09182133005863118,0.1
110,NR_170495.1,1,1534,1,1459,95.1108,0.951108,36.8,9.0,2509240,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia faecicola,0.9511082138200783,0.2156417849677074,0.22672686644308646,0.02
111,NR_170508.1,1,1542,17,1457,94.4877,15.3606,36.3,1.18,2518971,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella dubosii,15.360570687418937,4.699085286282096,0.3059186655174783,0.28
112,NR_170509.1,1,1538,8,1413,91.8726,7.08583,37.3,1.38,2530391,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella freteri,7.085825747724317,2.276508488478508,0.3212763860598225,0.13
113,NR_173691.1,1,1434,4,1433,99.9303,3.95955,34.7,27.8,1871031,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Atopobiaceae,Thermophilibacter,Thermophilibacter mediterraneus,3.9595536959553694,0.229689795002872,0.058009011277583386,0.07
114,NR_173693.1,1,1478,1,1432,96.8877,0.968877,40.3,4.0,1852385,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Atopobiaceae,Olsenella,Olsenella phocaeensis,0.9688768606224628,0.1736504810613077,0.17922863897249497,0.02
115,NR_175548.1,1,1528,1,1381,90.3796,0.903796,17.0,1.0,2739389,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola faecicola,0.9037958115183246,0.29487106097455235,0.3262584946916119,0.02
116,NR_178237.1,1,1472,39,1461,99.2527,37.0007,35.2,19.0,2801997,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella herbatica,37.000679347826086,5.2099272480324474,0.14080625923260373,0.65
117,NR_178367.1,1,1454,1,1445,99.381,0.99381,36.2,39.0,673271,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Catenibacillus,Catenibacillus scindens,0.9938101788170564,0.0784315452905711,0.07892004626469923,0.02
118,NR_178499.1,1,1452,1,1415,97.4518,0.974518,33.6,1.0,1111454,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera vaginalis (ex Srinivasan et al. 2021),0.9745179063360881,0.15758412536297875,0.1617046996657563,0.02
119,NR_178978.1,1,1529,541,1493,97.6455,499.978,36.2,10.9,1676614,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Xylanibacter,Xylanibacter rarus,499.978417266187,128.58512203495386,0.25718134542294757,9.0
120,NR_179173.1,1,1401,15,1401,100.0,14.6467,35.8,5.0,2126740,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium fessum,14.646680942184155,1.1541153334846304,0.07879705566335123,0.25
121,NR_179270.1,1,1482,1129,1482,100.0,1112.04,36.2,59.7,2654621,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Acidaminococcales,Acidaminococcaceae,Phascolarctobacterium,Phascolarctobacterium wakonense,1112.0391363022943,47.45893693573955,0.042677398111677985,18.78
122,NR_179442.1,1,1499,2,1435,95.7305,1.78786,24.8,12.5,1776379,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Leyella,Leyella lascolaii,1.7878585723815876,0.5025213452977728,0.2810744390303588,0.03
123,NR_179447.1,1,1528,1,1330,87.0419,0.870419,14.9,2.0,2479838,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium transplantifaecale,0.8704188481675392,0.33584204162408476,0.3858395786478207,0.02
124,NR_179449.1,1,1526,24,1468,96.1992,21.7523,34.2,50.3,2479840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella marseillensis,21.75229357798165,5.5539984163865785,0.2553293240768187,0.4
125,NR_179538.1,1,1493,15,1450,97.1199,14.2338,36.2,2.73,1852382,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium urinimassiliense,14.233757535164099,2.6103789210262276,0.18339352167390513,0.25
126,NR_179545.1,1,1471,23,1430,97.2128,22.1006,34.0,19.3,1870987,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella vaginalis,22.100611828687967,3.837727262770073,0.17364800995185412,0.38
127,NR_179587.1,1,1453,10,1453,100.0,9.80248,35.4,1.1,1926283,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium edouardi,9.802477632484514,0.5995588424754874,0.06116401025885581,0.17
128,NR_179599.1,1,1429,2,1425,99.7201,1.98181,37.2,5.0,1937461,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella provencensis,1.9818054583624913,0.1531725197153781,0.07728938229988534,0.03
129,NR_179604.1,1,1455,33,1455,100.0,32.4131,37.3,45.1,1944635,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella seckii,32.41305841924399,1.1531376261762223,0.03557632887526565,0.55
130,NR_179646.1,1,1556,2,1474,94.7301,1.86311,33.4,1.0,2045301,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera vaginalis (ex Bordigoni et al. 2020),1.8631105398457584,0.472809891432558,0.25377447087584004,0.03
131,NR_179932.1,1,1396,23,1390,99.5702,22.0989,31.9,5.61,2144175,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera stantonii,22.098853868194844,2.3607885268733546,0.10682855051913137,0.38
132,NR_179975.1,1,1497,5,1419,94.7896,4.63193,36.0,11.0,2094150,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella muris,4.631930527722111,1.2134279109641306,0.2619702311383478,0.08
133,NR_179976.1,1,1379,2,1177,85.3517,1.60189,25.9,8.5,2094151,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Paramuribaculum,Paramuribaculum intestinale,1.6018854242204497,0.7297844049188917,0.4555784039760759,0.03
134,NR_180431.1,1,1538,4,1455,94.6034,3.55007,34.5,1.0,2530390,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculum,Muribaculum gordoncarteri,3.5500650195058516,1.1186575276522222,0.3151090251884831,0.07
135,NR_180452.1,1,1484,1,1415,95.3504,0.953504,28.1,1.0,2518605,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella hominis,0.9535040431266847,0.21055660252708913,0.22082402696127226,0.02
136,NR_180797.1,1,1468,59,1452,98.9101,57.2602,37.0,22.1,2605778,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium porci,57.26021798365122,7.0076153948376385,0.12238191962242326,0.98
137,NR_180820.1,1,1475,2,1431,97.0169,1.71322,37.6,1.5,2606632,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Porcincola,Porcincola intestinalis,1.713220338983051,0.5140020466818311,0.3000209809480415,0.03
138,NR_180822.1,1,1501,8,1473,98.1346,7.48434,37.4,1.75,2606636,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Bilifractor,Bilifractor porci,7.484343770819454,1.5647009915468195,0.20906321775963826,0.13
139,NR_180833.1,1,1470,4,1432,97.415,3.8034,38.7,5.25,2606635,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Waltera,Waltera intestinalis,3.8034013605442176,0.7868748974365868,0.20688715779498884,0.07
140,NR_181266.1,1,1489,1,1031,69.2411,0.692411,13.4,3.0,2800387,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella illustrans,0.6924110141034251,0.4614953972161506,0.666504991711783,0.02
141,NR_181358.1,1,1404,2,1387,98.7892,1.94943,35.2,11.5,2788944,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Faecalicatena,Faecalicatena absiana,1.9494301994301995,0.26875457215953646,0.13786314187504173,0.03
142,NR_181373.1,1,1507,1,1316,87.3258,0.873258,36.4,60.0,2762557,Bacteria,unclassified Bacteria kingdom,Campylobacterota,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter massiliensis,0.8732581287325812,0.33268358741460713,0.38096821142387005,0.02
143,NR_181391.1,1,1334,1,1223,91.6792,0.916792,13.1,0.0,2763670,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Wujia,Wujia chipingensis,0.9167916041979011,0.2761969563013718,0.3012647094898038,0.02
144,NR_181398.1,1,1390,57,1339,96.3309,53.0777,37.3,8.54,2763667,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Wansuia,Wansuia hejianensis,53.07769784172662,12.473211831966264,0.23499911147541416,0.95
145,NR_181532.1,1,1419,2,1415,99.7181,1.99225,39.8,60.0,2792859,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides humanifaecis,1.9922480620155039,0.11545396711076748,0.05795160216843971,0.03
146,NR_181885.1,1,1463,1,1369,93.5748,0.935748,17.8,17.0,2885351,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Hominisplanchenecus,Hominisplanchenecus faecis,0.9357484620642516,0.24520048492741764,0.26203674904953395,0.02
