index,reference,startpos,ref length,number of reads,covbases,pc coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
96,NR_117130.1,1,1525,1,1366,89.5738,0.895738,11.1,1.0,1544,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Faecalicatena,Faecalicatena orotica,0.8957377049180328,0.30560050540895356,0.34117186731233834,0.01
97,NR_117131.1,1,1526,1,1411,92.464,0.92464,29.0,1.0,1544,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Faecalicatena,Faecalicatena orotica,0.9246395806028833,0.26397201856524233,0.2854863928636143,0.01
98,NR_117373.1,1,1327,10,1279,96.3828,8.97061,28.0,2.9,1236515,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,8.970610399397136,2.274304187434674,0.253528364980327,0.1
99,NR_117702.1,1,1522,1,1323,86.9251,0.869251,9.51,1.0,865,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Selenomonadales,Selenomonadaceae,Pectinatus,Pectinatus frisingensis,0.8692509855453351,0.3371256585811871,0.38783465786890914,0.01
100,NR_117734.1,1,1482,182,1457,98.3131,171.97,33.1,31.1,850,Bacteria,unclassified Bacteria kingdom,Fusobacteriota,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium mortiferum,171.97031039136303,33.69709772636696,0.1959471821018435,1.89
101,NR_118128.1,1,1310,3,1298,99.084,2.82443,33.9,5.33,1531,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster clostridioformis,2.8244274809160306,0.4519831792880271,0.16002647699116634,0.03
102,NR_118249.1,1,1463,1,1438,98.2912,0.982912,27.3,60.0,1107316,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Betaproteobacteria,Neisseriales,Neisseriaceae,Neisseria,Neisseria oralis,0.9829118250170882,0.12960003572015646,0.1318531656874749,0.01
103,NR_118316.1,1,1490,14,1471,98.7248,13.0054,32.6,52.3,1349822,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Coprobacter,Coprobacter fastidiosus,13.00536912751678,2.155367429549422,0.16572904685873868,0.15
104,NR_118690.1,1,1423,15,1422,99.9297,13.8257,26.5,1.33,411470,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Mediterraneibacter,Mediterraneibacter gnavus,13.825720309205902,1.8720075463166952,0.13540036283463747,0.16
105,NR_119085.1,1,1503,2,1435,95.4757,1.6161,20.5,4.0,29364,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lachnoclostridium,[Clostridium] polysaccharolyticum,1.616101131071191,0.5718445790948017,0.3538420759075697,0.02
106,NR_119089.1,1,1505,1,1354,89.9668,0.899668,25.4,4.0,850,Bacteria,unclassified Bacteria kingdom,Fusobacteriota,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium mortiferum,0.8996677740863788,0.30044245764678407,0.3339482265571713,0.01
107,NR_125570.1,1,1395,114,1369,98.1362,105.684,34.4,1.6,796943,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Oribacterium,Oribacterium parvum,105.68387096774194,26.230841612160976,0.24820099199590692,1.19
108,NR_125571.1,1,1436,18,1436,100.0,16.9443,28.5,10.3,796944,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,16.944289693593316,2.384890806976913,0.1407489396193838,0.19
109,NR_133027.1,1,1519,118,1513,99.605,112.675,33.9,1.09,1232428,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,112.67478604344964,18.356669367657847,0.16291727734525407,1.23
110,NR_133762.1,1,1409,4,1402,99.5032,3.71753,29.4,7.0,1096246,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Hungatella,Hungatella effluvii,3.717530163236338,0.734227096101849,0.1975040050415245,0.04
111,NR_134080.1,1,1566,94,1529,97.6373,86.8186,32.4,1.28,879612,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,86.81864623243933,19.950809487061672,0.22979867059487916,0.98
112,NR_136472.1,1,1504,6,1448,96.2766,4.53923,24.6,17.7,1499973,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia marmotae,4.539228723404255,1.8359742734559061,0.4044683326904472,0.06
113,NR_144727.1,1,1478,1,1426,96.4817,0.964817,39.1,1.0,1673717,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Acutalibacteraceae,Anaeromassilibacillus,Anaeromassilibacillus senegalensis,0.9648173207036536,0.1842413047442855,0.19095978149512902,0.01
114,NR_144731.1,1,1495,1,1121,74.9833,0.749833,22.2,6.0,1720294,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Eisenbergiella,Eisenbergiella massiliensis,0.7498327759197324,0.43310920571634165,0.5776077275164414,0.01
115,NR_144744.1,1,1491,70,1470,98.5915,64.8511,31.9,4.66,1841856,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides mediterraneensis,64.85110663983903,12.094168453412047,0.18649131957884607,0.73
116,NR_144746.1,1,1494,2,1428,95.5823,1.66265,23.0,15.5,1841864,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Marseilla,Marseilla massiliensis,1.6626506024096386,0.558478464392663,0.33589646771442777,0.02
117,NR_144750.1,1,1493,167,1492,99.933,155.9,32.4,42.3,1852370,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotellamassilia,Prevotellamassilia timonensis,155.90020093770931,32.06991827812359,0.20570799835554593,1.74
118,NR_145844.1,1,1489,2,1438,96.5749,1.89657,32.3,12.0,1411144,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides caecigallinarum,1.8965748824714574,0.4015354444673633,0.2117161036869348,0.02
119,NR_146837.2,1,1506,1,1384,91.8991,0.918991,26.0,1.0,1755100,Bacteria,unclassified Bacteria kingdom,Fusobacteriota,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium gastrosuis,0.9189907038512616,0.27284939084818366,0.2969011435096565,0.01
120,NR_147373.1,1,1532,1,1180,77.0235,0.770235,18.6,33.0,1852379,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Colibacter,Colibacter massiliensis,0.7702349869451697,0.42068165140726665,0.5461731270812987,0.01
121,NR_147376.1,1,1530,1,1253,81.8954,0.818954,12.0,1.0,1852378,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Caecibacter,Caecibacter massiliensis,0.818954248366013,0.38505608351157117,0.47018021370527047,0.01
122,NR_147377.1,1,1496,1,1167,78.008,0.78008,20.6,1.0,1870999,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Metaprevotella,Metaprevotella massiliensis,0.7800802139037433,0.4141920735354975,0.5309608757575872,0.01
123,NR_147381.1,1,1497,16,1456,97.2612,15.2492,33.7,60.0,1852381,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Betaproteobacteria,Burkholderiales,Sutterellaceae,Duodenibacillus,Duodenibacillus massiliensis,15.249164996659987,2.642348383690565,0.17327823420294267,0.17
124,NR_147396.1,1,1453,1,1401,96.4212,0.964212,26.8,1.0,1917870,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster hominis (ex Hitch et al. 2024),0.9642119752236752,0.18576125015441966,0.1926560288896301,0.01
125,NR_148589.1,1,1504,1,1453,96.609,0.96609,34.9,2.0,1547447,Bacteria,unclassified Bacteria kingdom,Bacillota,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus oricebi,0.9660904255319149,0.1809964508698402,0.18734938892514774,0.01
126,NR_148649.1,1,1444,1,1418,98.1994,0.981994,30.4,8.0,881260,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter bugandensis,0.981994459833795,0.13297120248206953,0.13540932044013287,0.01
127,NR_152095.1,1,1521,1,1309,86.0618,0.860618,22.0,1.0,1679721,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Herbinix,Herbinix luporum,0.8606180144641683,0.34634469484015756,0.4024371893444459,0.01
128,NR_156081.1,1,1411,1,1305,92.4876,0.924876,10.1,1.0,1469948,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,0.92487597448618,0.2635913623478905,0.2850018484849605,0.01
129,NR_157635.1,1,1561,1,1436,91.9923,0.919923,18.6,1.0,1675036,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera hexanoica,0.9199231262011531,0.2714121737900698,0.2950378852968656,0.01
130,NR_163613.1,1,1478,1,1422,96.2111,0.962111,30.1,35.0,2003188,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parolsenella,Parolsenella catena,0.9621109607577808,0.1909278920103637,0.19844685259586325,0.01
131,NR_169348.1,1,1367,7,1359,99.4148,6.44038,31.4,7.14,2584944,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella faecalis,6.4403803950256036,0.9357138198932798,0.1452885951606217,0.07
132,NR_170495.1,1,1534,1,1440,93.8722,0.938722,41.7,7.0,2509240,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia faecicola,0.9387222946544981,0.23983900469500816,0.2554951619459323,0.01
133,NR_170509.1,1,1538,1,1419,92.2627,0.922627,39.6,1.0,2530391,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella freteri,0.922626788036411,0.26718270534229377,0.28958914786219014,0.01
134,NR_171388.1,1,1530,1,1307,85.4248,0.854248,22.1,1.0,1912897,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia argi,0.8542483660130719,0.3528570463758228,0.4130614238370382,0.01
135,NR_173691.1,1,1434,3,1432,99.8605,2.95955,31.7,15.0,1871031,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Atopobiaceae,Thermophilibacter,Thermophilibacter mediterraneus,2.9595536959553694,0.2296897950028718,0.07760960556883086,0.03
136,NR_173693.1,1,1478,1,1428,96.6171,0.966171,37.9,48.0,1852385,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Atopobiaceae,Olsenella,Olsenella phocaeensis,0.9661705006765899,0.18079011117574276,0.18712029714127998,0.01
137,NR_178499.1,1,1452,2,1403,96.6253,1.67837,9.29,1.0,1111454,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera vaginalis (ex Srinivasan et al. 2021),1.6783746556473829,0.5344862909096417,0.31845469610209265,0.02
138,NR_179166.1,1,1538,1,1417,92.1326,0.921326,22.9,20.0,2497436,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter quasiroggenkampii,0.9213263979193758,0.2692286508087203,0.2922185355990204,0.01
139,NR_179173.1,1,1401,21,1401,100.0,20.5046,34.1,9.19,2126740,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium fessum,20.50463954318344,1.6469685003771093,0.08032174849543391,0.22
140,NR_179270.1,1,1482,1179,1482,100.0,1150.16,33.2,59.2,2654621,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Acidaminococcales,Acidaminococcaceae,Phascolarctobacterium,Phascolarctobacterium wakonense,1150.157894736842,52.54349173820583,0.04568372045146711,12.26
141,NR_179296.1,1,1464,3,1456,99.4536,2.94399,32.4,50.7,2585119,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Alistipes dispar,2.9439890710382515,0.31515360101113604,0.10704985426457149,0.03
142,NR_179545.1,1,1471,5,1450,98.5724,4.80693,32.9,3.8,1870987,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella vaginalis,4.80693405846363,0.7453318454847716,0.1550534782503322,0.05
143,NR_179604.1,1,1455,43,1455,100.0,41.5787,34.1,44.6,1944635,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella seckii,41.5786941580756,2.46776322597013,0.059351628903690085,0.45
144,NR_179646.1,1,1556,11,1521,97.7506,9.84961,28.1,1.73,2045301,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera vaginalis (ex Bordigoni et al. 2020),9.84961439588689,2.3027325012106967,0.23378910164973535,0.11
145,NR_179932.1,1,1396,90,1394,99.8567,86.4441,31.7,6.79,2144175,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera stantonii,86.44412607449857,9.199968926453776,0.10642676771959189,0.94
146,NR_179946.1,1,1528,2,1462,95.6806,1.84424,35.3,8.0,2071710,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter sichuanensis,1.844240837696335,0.4667822621063248,0.2531026602194692,0.02
147,NR_179976.1,1,1379,1,1306,94.7063,0.947063,32.4,21.0,2094151,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Paramuribaculum,Paramuribaculum intestinale,0.9470630891950689,0.22390755744137097,0.23642306409774164,0.01
148,NR_180048.1,1,1509,1,1312,86.945,0.86945,38.5,1.0,759821,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,0.8694499668654738,0.3369075867105105,0.3874950825809149,0.01
149,NR_180237.1,1,1528,2,1462,95.6806,1.90576,37.6,58.0,2497875,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter chuandaensis,1.905759162303665,0.4144236199368977,0.21745854782403148,0.02
150,NR_180458.1,1,1490,2,1451,97.3826,1.90738,24.0,9.0,2650157,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides zhangwenhongii,1.9073825503355704,0.3693080705463615,0.1936203466270509,0.02
151,NR_180797.1,1,1468,36,1468,100.0,34.2016,33.6,24.4,2605778,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium porci,34.201634877384194,4.733088068880057,0.1383877725684338,0.37
152,NR_180815.1,1,1487,1,1101,74.0417,0.740417,19.4,0.0,2606633,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Oliverpabstia,Oliverpabstia intestinalis,0.7404169468728985,0.4384058526711461,0.5921067238165252,0.01
153,NR_180820.1,1,1475,2,1434,97.2203,1.75186,31.2,11.0,2606632,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Porcincola,Porcincola intestinalis,1.751864406779661,0.4920950527454177,0.28089791130011266,0.02
154,NR_180822.1,1,1501,44,1474,98.2012,40.4577,32.4,2.55,2606636,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Bilifractor,Bilifractor porci,40.457694870086605,8.658082975787524,0.21400336829840227,0.46
155,NR_180825.1,1,1432,1,1111,77.5838,0.775838,13.4,1.0,2605790,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Roseburia,Roseburia porci,0.7758379888268156,0.41702926026836395,0.5375210627401414,0.01
156,NR_180833.1,1,1470,2,1415,96.2585,1.82313,20.0,11.0,2606635,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Waltera,Waltera intestinalis,1.8231292517006803,0.46948633491098113,0.25751675832803816,0.02
158,NR_181010.1,1,1412,2,1225,86.7564,1.66997,21.5,2.5,2786956,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola faecalis,1.6699716713881019,0.6971242013959879,0.4174467228037044,0.02
159,NR_181263.1,1,1465,2,1452,99.1126,1.97816,36.4,0.5,2726362,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Faecalicatena,Faecalicatena faecalis,1.9781569965870307,0.1977708949464187,0.09997735027484589,0.02
160,NR_181266.1,1,1489,1,1379,92.6125,0.926125,26.3,1.0,2800387,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella illustrans,0.926124916051041,0.26156749782894223,0.2824322003388651,0.01
161,NR_181358.1,1,1404,2,1387,98.7892,1.95442,35.9,1.0,2788944,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Faecalicatena,Faecalicatena absiana,1.9544159544159545,0.2602357865259137,0.13315271293089753,0.02
162,NR_181395.1,1,1394,1,1254,89.957,0.89957,22.7,1.0,2763669,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Qiania,Qiania dongpingensis,0.8995695839311334,0.3005730320522815,0.3341298298890593,0.01
163,NR_181397.1,1,1401,1,1284,91.6488,0.916488,28.0,16.0,2763671,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Jingyaoa,Jingyaoa shaoxingensis,0.9164882226980728,0.27665422525925976,0.30186337195344465,0.01
164,NR_181398.1,1,1390,40,1326,95.3957,37.5547,35.7,12.5,2763667,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Wansuia,Wansuia hejianensis,37.55467625899281,9.013552729576759,0.2400114613534548,0.42
165,NR_181532.1,1,1419,27,1419,100.0,26.5321,34.0,49.4,2792859,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides humanifaecis,26.532064834390415,1.4572341594176772,0.05492351117463104,0.28
166,NR_181885.1,1,1463,3,1460,99.7949,2.70403,24.9,1.33,2885351,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Hominisplanchenecus,Hominisplanchenecus faecis,2.7040328092959673,0.5350632585525499,0.19787602306935806,0.03
