index,reference,startpos,ref length,number of reads,covbases,pc coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
98,NR_116167.1,1,1506,1,1449,96.2151,0.962151,35.8,48.0,985008,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Aggregatibacter,Aggregatibacter aphrophilus,0.9621513944223108,0.19082999930177097,0.1983367694606398,0.01
99,NR_116181.1,1,1435,67,1435,100.0,65.0105,34.6,36.0,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,65.01045296167247,8.061559458926572,0.12400404998991994,0.51
100,NR_117126.1,1,1525,6,1453,95.2787,5.66426,33.4,1.83,1544,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Faecalicatena,Faecalicatena orotica,5.664262295081967,1.2916128677176253,0.2280284352013636,0.05
101,NR_117373.1,1,1327,2,1312,98.8696,1.87038,29.5,1.0,1236515,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,1.870384325546345,0.367998419111697,0.19675016203111279,0.02
102,NR_117734.1,1,1482,92,1458,98.3806,87.0904,35.4,33.8,850,Bacteria,unclassified Bacteria kingdom,Fusobacteriota,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium mortiferum,87.09041835357625,17.412280322600115,0.19993336410336698,0.7
103,NR_118128.1,1,1310,3,1193,91.0687,2.45344,33.4,7.33,1531,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster clostridioformis,2.453435114503817,1.013142470552496,0.41294854898063776,0.02
104,NR_118249.1,1,1463,2,1463,100.0,1.98701,38.2,37.5,1107316,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Betaproteobacteria,Neisseriales,Neisseriaceae,Neisseria,Neisseria oralis,1.9870129870129871,0.11321815437767908,0.05697907115739405,0.02
105,NR_118316.1,1,1490,111,1487,99.7987,106.43,34.8,53.3,1349822,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Coprobacter,Coprobacter fastidiosus,106.43020134228188,17.450586823839966,0.16396273429680447,0.84
106,NR_118526.1,1,1433,2,1430,99.7906,1.97069,33.4,45.0,204,Bacteria,unclassified Bacteria kingdom,Campylobacterota,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter showae,1.9706908583391487,0.18065751053643014,0.09167217160010778,0.02
107,NR_118690.1,1,1423,2,1410,99.0864,1.948,33.3,1.0,411470,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Mediterraneibacter,Mediterraneibacter gnavus,1.9479971890372452,0.25994187142620856,0.13344057829707603,0.02
108,NR_119085.1,1,1503,1,1354,90.0865,0.900865,23.8,1.0,29364,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lachnoclostridium,[Clostridium] polysaccharolyticum,0.9008649367930806,0.29884327405829253,0.3317292768904089,0.01
109,NR_125570.1,1,1395,157,1366,97.9211,145.216,35.1,1.29,796943,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Oribacterium,Oribacterium parvum,145.215770609319,36.90229328233905,0.2541204245757788,1.19
110,NR_125571.1,1,1436,18,1435,99.9304,17.0021,29.2,10.8,796944,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,17.00208913649025,2.523840881332094,0.14844298609841844,0.14
111,NR_133027.1,1,1519,79,1519,100.0,75.6675,35.5,1.19,1232428,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,75.66754443712969,12.420997478779316,0.16415224745530918,0.6
112,NR_133762.1,1,1409,1,1240,88.0057,0.880057,30.8,26.0,1096246,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Hungatella,Hungatella effluvii,0.8800567778566359,0.3248951301654618,0.36917519226059325,0.01
113,NR_134080.1,1,1566,72,1528,97.5734,66.8883,34.5,1.49,879612,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,66.88825031928481,15.794243818780068,0.23612882297545118,0.55
114,NR_134772.1,1,1433,1,1344,93.7893,0.937893,36.2,3.0,1337051,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Murimonas,Murimonas intestini,0.9378925331472435,0.24135063582657112,0.25733293239544375,0.01
115,NR_144607.1,1,1378,1,1329,96.4441,0.964441,39.3,1.0,1796615,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia caecimuris,0.9644412191582002,0.18518734823643995,0.19201517371694077,0.01
116,NR_144616.1,1,1460,6,1357,92.9452,5.00479,33.5,1.0,1796646,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculum,Muribaculum intestinale,5.004794520547946,1.9915861439408364,0.3979356466612318,0.05
118,NR_144727.1,1,1478,4,1434,97.023,3.76861,28.9,1.0,1673717,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Acutalibacteraceae,Anaeromassilibacillus,Anaeromassilibacillus senegalensis,3.7686062246278755,0.7452435229778321,0.19775043572015008,0.03
119,NR_144744.1,1,1491,25,1449,97.1831,23.6848,32.8,2.32,1841856,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides mediterraneensis,23.684775318578136,4.537779736402437,0.19159057560672915,0.19
120,NR_144746.1,1,1494,1,1399,93.6412,0.936412,21.5,31.0,1841864,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Marseilla,Marseilla massiliensis,0.9364123159303882,0.24401698814688325,0.26058711957930203,0.01
121,NR_145844.1,1,1489,12,1443,96.9107,11.3835,32.6,24.8,1411144,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides caecigallinarum,11.383478844862324,2.2023300408553768,0.1934672230580328,0.09
122,NR_147373.1,1,1532,12,1485,96.9321,11.3636,31.6,5.08,1852379,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Colibacter,Colibacter massiliensis,11.363577023498694,2.2285366760841603,0.19611225158027076,0.09
123,NR_147381.1,1,1497,40,1491,99.5992,38.4355,33.7,60.0,1852381,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Betaproteobacteria,Burkholderiales,Sutterellaceae,Duodenibacillus,Duodenibacillus massiliensis,38.43553774215097,6.283867724730463,0.1634910838736401,0.3
124,NR_156078.1,1,1412,1,1379,97.6629,0.976629,40.1,0.0,1469948,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,0.976628895184136,0.1510791060191636,0.15469448709141334,0.01
125,NR_156907.1,1,1492,2,1445,96.8499,1.78016,23.2,1.0,1912855,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Faecalimonas,Faecalimonas umbilicata,1.7801608579088473,0.48426498393020667,0.2720343960933239,0.02
126,NR_159117.1,1,1417,118,1408,99.3649,115.144,35.2,7.36,1912896,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides koreensis,115.1439661256175,11.562069947687183,0.10041403242158103,0.9
127,NR_159118.1,1,1433,3,1397,97.4878,2.85345,30.4,7.67,1912894,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides kribbi,2.8534542916957433,0.5330823882833794,0.1868200201540921,0.02
128,NR_163613.1,1,1478,1,1415,95.7375,0.957375,34.1,12.0,2003188,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parolsenella,Parolsenella catena,0.9573748308525034,0.2020105544337815,0.2110046639244728,0.01
129,NR_165699.1,1,1523,1,1355,88.9691,0.889691,14.7,13.0,2685834,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides chongii,0.8896913985554826,0.3132740236468249,0.3521153786082024,0.01
130,NR_165737.1,1,1471,1,1466,99.6601,0.996601,35.1,1.0,2382163,Bacteria,unclassified Bacteria kingdom,Bacillota,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus koreensis,0.9966009517335146,0.05820218842421304,0.05840069520601459,0.01
131,NR_165743.1,1,1454,18,1454,100.0,16.901,31.1,8.94,2490854,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella koreensis,16.9009628610729,2.029652712176533,0.12009095155467889,0.14
132,NR_169348.1,1,1367,39,1359,99.4148,38.0293,34.8,14.6,2584944,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella faecalis,38.029261155815654,3.4191283378816366,0.0899078297596314,0.3
133,NR_170508.1,1,1542,45,1498,97.1466,40.454,35.5,2.47,2518971,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella dubosii,40.45395590142672,12.04391636659463,0.2977191253172318,0.34
134,NR_170509.1,1,1538,14,1469,95.5137,12.515,33.4,1.07,2530391,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella freteri,12.514954486345903,3.8292689146304877,0.30597545670727816,0.11
135,NR_173691.1,1,1434,1,1423,99.2329,0.992329,34.0,43.0,1871031,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Atopobiaceae,Thermophilibacter,Thermophilibacter mediterraneus,0.9923291492329149,0.08724682696576513,0.0879212578137085,0.01
136,NR_178237.1,1,1472,65,1455,98.8451,60.8635,33.0,17.2,2801997,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella herbatica,60.86345108695652,8.855940713221061,0.14550507003897045,0.49
137,NR_178367.1,1,1454,1,1440,99.0371,0.990371,37.6,40.0,673271,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Catenibacillus,Catenibacillus scindens,0.9903713892709766,0.0976519358971054,0.09860132971832726,0.01
138,NR_178978.1,1,1529,656,1495,97.7763,607.084,35.0,11.2,1676614,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Xylanibacter,Xylanibacter rarus,607.0837148463048,154.86418718097133,0.2550952749904982,4.99
139,NR_179173.1,1,1401,29,1399,99.8572,28.1585,33.6,4.93,2126740,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium fessum,28.158458244111348,2.4854784917990527,0.08826756316883329,0.22
140,NR_179270.1,1,1482,1493,1482,100.0,1468.07,34.7,59.7,2654621,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Acidaminococcales,Acidaminococcaceae,Phascolarctobacterium,Phascolarctobacterium wakonense,1468.0748987854251,62.282380574148085,0.04242452522393499,11.36
141,NR_179380.1,1,1492,3,1438,96.3807,2.43164,21.5,20.7,2854755,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella lacticifex,2.4316353887399464,0.902048164560689,0.3709635781489934,0.02
142,NR_179442.1,1,1499,2,1457,97.1981,1.85457,22.6,11.5,1776379,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Leyella,Leyella lascolaii,1.8545697131420946,0.4246382893253533,0.22896863154629662,0.02
143,NR_179447.1,1,1528,1,1437,94.0445,0.940445,24.5,41.0,2479838,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium transplantifaecale,0.9404450261780105,0.23666047180518393,0.2516473214462916,0.01
144,NR_179449.1,1,1526,27,1451,95.0852,24.519,33.3,50.4,2479840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella marseillensis,24.51900393184797,6.3008325442728275,0.2569775086209198,0.21
145,NR_179538.1,1,1493,7,1450,97.1199,6.46685,36.4,4.57,1852382,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium urinimassiliense,6.466845277963831,1.2464574963446269,0.19274583553003916,0.05
146,NR_179545.1,1,1471,9,1430,97.2128,8.63698,32.9,9.44,1870987,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella vaginalis,8.636981645139361,1.51541999314099,0.17545712789534798,0.07
147,NR_179587.1,1,1453,9,1453,100.0,8.57743,35.8,1.89,1926283,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium edouardi,8.577426015141087,0.7881344649374105,0.09188472900217101,0.07
148,NR_179604.1,1,1455,127,1455,100.0,124.193,34.7,43.8,1944635,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella seckii,124.19312714776632,4.031553491432269,0.032461969386079495,0.97
149,NR_179646.1,1,1556,3,1477,94.9229,2.62211,26.6,1.0,2045301,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera vaginalis (ex Bordigoni et al. 2020),2.622107969151671,0.751946696316324,0.28677182830102943,0.02
150,NR_179932.1,1,1396,14,1388,99.4269,13.4871,33.4,4.36,2144175,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera stantonii,13.487106017191977,1.390400961605175,0.10309112717234035,0.11
151,NR_179975.1,1,1497,6,1412,94.322,5.51703,32.4,9.83,2094150,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella muris,5.517034068136272,1.4633842310401572,0.26524835862297075,0.05
152,NR_180431.1,1,1538,20,1482,96.3589,17.998,34.1,2.8,2530390,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculum,Muribaculum gordoncarteri,17.998049414824447,5.074925877109544,0.28197088251849567,0.15
153,NR_180797.1,1,1468,77,1468,100.0,73.765,36.0,25.2,2605778,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium porci,73.7649863760218,9.34707404055978,0.12671423801141188,0.59
154,NR_180820.1,1,1475,2,1435,97.2881,1.80407,23.5,5.0,2606632,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Porcincola,Porcincola intestinalis,1.8040677966101695,0.4601956792498441,0.25508779665295755,0.02
155,NR_180822.1,1,1501,13,1451,96.6689,11.6502,35.0,5.15,2606636,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Bilifractor,Bilifractor porci,11.650233177881413,2.7018601456701403,0.23191468397385948,0.1
156,NR_180833.1,1,1470,5,1437,97.7551,4.73401,32.6,1.0,2606635,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Waltera,Waltera intestinalis,4.734013605442177,0.9232445448584065,0.19502363571516848,0.04
157,NR_181010.1,1,1412,5,1381,97.8045,4.17847,25.6,4.0,2786956,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola faecalis,4.1784702549575075,1.2815495820561376,0.30670305251919766,0.04
158,NR_181263.1,1,1465,4,1453,99.1809,3.93038,35.3,1.0,2726362,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Faecalicatena,Faecalicatena faecalis,3.9303754266211604,0.4154838402539753,0.10571098054395169,0.03
159,NR_181266.1,1,1489,3,1436,96.4406,2.65346,29.9,3.0,2800387,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella illustrans,2.6534586971121557,0.6793434430189125,0.25602186450396375,0.02
160,NR_181358.1,1,1404,18,1395,99.359,17.5705,33.3,10.3,2788944,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Faecalicatena,Faecalicatena absiana,17.57051282051282,1.9553453711533815,0.11128561762127964,0.14
161,NR_181398.1,1,1390,69,1335,96.0432,64.3489,35.6,9.19,2763667,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Wansuia,Wansuia hejianensis,64.34892086330935,15.232060408988977,0.23671042504885326,0.52
162,NR_181532.1,1,1419,14,1419,100.0,13.5715,33.4,41.4,2792859,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides humanifaecis,13.57152924594785,0.9823996528385652,0.07238680586654503,0.11
163,NR_181885.1,1,1463,5,1453,99.3165,4.7799,27.2,7.4,2885351,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Hominisplanchenecus,Hominisplanchenecus faecis,4.779904306220096,0.6081746535011363,0.12723573832005755,0.04
