index,reference,startpos,ref length,number of reads,covbases,pc coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
97,NR_169348.1,1,1367,13,1359,99.4148,12.8252,37.5,6.0,2584944,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella faecalis,12.825164594001462,1.191660346059401,0.09291579358106328,0.18
98,NR_169476.1,1,1536,1,1403,91.3411,0.913411,38.8,17.0,2529380,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Kosakonia,Kosakonia quasisacchari,0.9134114583333334,0.2812311613578862,0.3078909934752054,0.01
99,NR_170508.1,1,1542,2,1402,90.9209,1.80934,36.3,1.0,2518971,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella dubosii,1.8093385214007782,0.5795619378015316,0.3203170279892336,0.03
100,NR_170509.1,1,1538,1,1356,88.1664,0.881664,37.3,1.0,2530391,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella freteri,0.881664499349805,0.323004968903052,0.36635814319534954,0.01
101,NR_171390.1,1,1531,2,1451,94.7747,1.8857,40.6,9.0,1912897,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia argi,1.8856956237753102,0.45359204585524604,0.2405436169741537,0.03
102,NR_175548.1,1,1528,1,1422,93.0628,0.930628,39.7,1.0,2739389,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola faecicola,0.930628272251309,0.25408520448434635,0.2730254517947125,0.01
103,NR_178237.1,1,1472,2,1454,98.7772,1.94701,33.2,14.5,2801997,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella herbatica,1.9470108695652173,0.2731992024689639,0.14031724565049367,0.03
104,NR_178978.1,1,1529,60,1478,96.6645,55.4565,35.1,10.0,1676614,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Xylanibacter,Xylanibacter rarus,55.45650752125572,13.973471964327432,0.251971726834251,0.84
105,NR_179173.1,1,1401,6,1394,99.5004,5.72734,33.9,12.7,2126740,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium fessum,5.72733761598858,0.6218958427194624,0.10858375818170075,0.08
106,NR_179270.1,1,1482,670,1482,100.0,659.505,35.9,59.6,2654621,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Acidaminococcales,Acidaminococcaceae,Phascolarctobacterium,Phascolarctobacterium wakonense,659.5053981106613,27.36643995184143,0.041495399477002454,9.35
107,NR_179383.1,1,1547,4,1463,94.5701,3.76858,37.8,1.0,2853160,Bacteria,unclassified Bacteria kingdom,Bacillota,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus vulneris,3.768584356819651,0.913573999721951,0.24241834949740276,0.06
108,NR_179442.1,1,1499,9,1448,96.5977,7.87725,32.5,7.56,1776379,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Leyella,Leyella lascolaii,7.877251501000667,2.1347867326078838,0.2710065474406519,0.13
109,NR_179449.1,1,1526,3,1431,93.7746,2.76212,36.0,37.0,2479840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella marseillensis,2.7621231979030143,0.7466178527948011,0.2703057754127797,0.04
110,NR_179538.1,1,1493,4,1450,97.1199,3.74213,38.0,3.0,1852382,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium urinimassiliense,3.742129939718687,0.7427794991256106,0.19849110295230654,0.06
111,NR_179545.1,1,1471,8,1430,97.2128,7.70428,35.8,5.75,1870987,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella vaginalis,7.704282800815772,1.3443142645399526,0.17448921584207802,0.11
112,NR_179604.1,1,1455,79,1455,100.0,77.6969,35.9,42.1,1944635,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella seckii,77.69690721649485,2.9924689070691537,0.038514646390376016,1.1
113,NR_179646.1,1,1556,5,1483,95.3085,4.27763,19.8,1.2,2045301,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera vaginalis (ex Bordigoni et al. 2020),4.277634961439588,1.2711100993783757,0.2971525412609304,0.07
114,NR_179932.1,1,1396,54,1394,99.8567,52.2901,35.4,5.69,2144175,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera stantonii,52.29011461318051,4.835066483014779,0.0924661672437036,0.75
115,NR_179976.1,1,1379,1,1318,95.5765,0.955765,40.9,33.0,2094151,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Paramuribaculum,Paramuribaculum intestinale,0.9557650471356055,0.2056166866027146,0.21513308863819683,0.01
116,NR_180048.1,1,1509,1,1445,95.7588,0.957588,39.4,1.0,759821,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,0.9575878064943671,0.20152766397612423,0.2104534567058626,0.01
117,NR_180452.1,1,1484,4,1447,97.5067,3.80054,34.8,1.5,2518605,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella hominis,3.8005390835579513,0.7291391597223911,0.1918515094021327,0.06
118,NR_180797.1,1,1468,21,1450,98.7738,20.3099,37.9,21.3,2605778,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium porci,20.309945504087192,2.526154037358655,0.12438014847702518,0.29
119,NR_180820.1,1,1475,2,1435,97.2881,1.83322,24.5,6.5,2606632,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Porcincola,Porcincola intestinalis,1.8332203389830508,0.4395469187966296,0.23976764246487747,0.03
120,NR_180822.1,1,1501,11,1469,97.8681,10.3218,37.2,1.0,2606636,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Bilifractor,Bilifractor porci,10.3217854763491,2.1702331215979433,0.21025753020838525,0.15
121,NR_180833.1,1,1470,3,1433,97.483,2.88163,35.1,1.0,2606635,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Waltera,Waltera intestinalis,2.8816326530612244,0.5066926785522026,0.17583527796783235,0.04
122,NR_181215.1,1,1459,1,1213,83.1391,0.831391,19.0,5.0,2738446,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Anaerostipes,Anaerostipes faecalis,0.8313913639479096,0.37440588123151447,0.45033650512512746,0.01
123,NR_181266.1,1,1489,1,1409,94.6273,0.946273,30.3,1.0,2800387,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella illustrans,0.9462726662189389,0.22547884021752354,0.2382810454818258,0.01
124,NR_181358.1,1,1404,1,1374,97.8632,0.978632,33.6,11.0,2788944,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Faecalicatena,Faecalicatena absiana,0.9786324786324786,0.1446061907323808,0.14776353114138474,0.01
125,NR_181379.1,1,1525,1,1429,93.7049,0.937049,36.5,6.0,2725562,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Caecibacteroides,Caecibacteroides pullorum,0.9370491803278689,0.24287448193406042,0.2591907522389378,0.01
126,NR_181398.1,1,1390,29,1334,95.9712,27.236,36.7,15.9,2763667,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Wansuia,Wansuia hejianensis,27.235971223021583,6.319013300563378,0.23200983907715925,0.4
127,NR_181885.1,1,1463,2,1448,98.9747,1.89747,32.3,11.5,2885351,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Hominisplanchenecus,Hominisplanchenecus faecis,1.897470950102529,0.3354439652223449,0.17678476985601244,0.03
