index,reference,startpos,ref length,number of reads,covbases,pc coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
98,NR_178978.1,1,1529,123,1491,97.5147,114.36,38.9,10.2,1676614,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Xylanibacter,Xylanibacter rarus,114.36036625245258,29.305459663999514,0.2562553848359245,0.76
99,NR_179173.1,1,1401,6,1399,99.8572,5.88508,36.4,4.5,2126740,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium fessum,5.885082084225553,0.49874805115393667,0.084747849565393,0.04
100,NR_179270.1,1,1482,836,1482,100.0,826.319,38.4,59.9,2654621,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Acidaminococcales,Acidaminococcaceae,Phascolarctobacterium,Phascolarctobacterium wakonense,826.3191632928475,33.47349784335986,0.04050916320271378,5.19
101,NR_179331.1,1,1453,4,1439,99.0365,3.94632,40.7,1.0,2714358,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Oscillospiraceae,Pusillibacter,Pusillibacter faecalis,3.9463179628355127,0.4179496384447558,0.10590875909665681,0.02
102,NR_179449.1,1,1526,1,1426,93.4469,0.934469,42.8,35.0,2479840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella marseillensis,0.9344692005242464,0.2474601256684047,0.26481357066618905,0.01
103,NR_179538.1,1,1493,8,1450,97.1199,7.71132,38.7,6.88,1852382,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium urinimassiliense,7.711319490957803,1.3730197822951729,0.17805250890008625,0.05
104,NR_179545.1,1,1471,1,1428,97.0768,0.970768,39.0,1.0,1870987,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella vaginalis,0.9707681849082257,0.1684556798633238,0.17352822484520258,0.01
105,NR_179604.1,1,1455,103,1455,100.0,101.526,38.4,41.0,1944635,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella seckii,101.52646048109966,3.2303044520988244,0.03181736501786333,0.64
106,NR_179646.1,1,1556,4,1482,95.2442,3.58098,32.0,2.0,2045301,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera vaginalis (ex Bordigoni et al. 2020),3.5809768637532136,0.945424958232966,0.2640131433974327,0.02
107,NR_179932.1,1,1396,72,1393,99.7851,70.3001,37.8,7.33,2144175,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera stantonii,70.30014326647564,5.879596596700621,0.0836356275180516,0.45
108,NR_179976.1,1,1379,3,1324,96.0116,2.84409,37.5,14.0,2094151,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Paramuribaculum,Paramuribaculum intestinale,2.844089920232052,0.6137648372570337,0.21580359780149144,0.02
109,NR_180797.1,1,1468,33,1468,100.0,31.8781,39.1,29.5,2605778,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium porci,31.87806539509537,3.879588669743804,0.12170088183396166,0.2
110,NR_180820.1,1,1475,3,1421,96.339,2.62034,39.3,10.0,2606632,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Porcincola,Porcincola intestinalis,2.6203389830508477,0.8426712290951531,0.32158863206089283,0.02
111,NR_180822.1,1,1501,9,1450,96.6023,7.87941,37.7,7.89,2606636,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Bilifractor,Bilifractor porci,7.879413724183878,2.0910605522627606,0.26538275885232127,0.06
112,NR_180830.1,1,1459,1,1349,92.4606,0.924606,31.4,1.0,2606626,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Sodaliphilus,Sodaliphilus pleomorphus,0.9246058944482523,0.2640262002146763,0.2855553937088308,0.01
113,NR_180833.1,1,1470,1,1410,95.9184,0.959184,28.5,1.0,2606635,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Waltera,Waltera intestinalis,0.9591836734693877,0.19786448397617687,0.20628424925175887,0.01
114,NR_181358.1,1,1404,4,1391,99.0741,3.92236,37.9,5.25,2788944,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Faecalicatena,Faecalicatena absiana,3.9223646723646723,0.4340705015863204,0.11066551375107932,0.02
115,NR_181379.1,1,1525,3,1468,96.2623,2.81049,34.6,6.0,2725562,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Caecibacteroides,Caecibacteroides pullorum,2.8104918032786883,0.643877664354126,0.22909786237518484,0.02
116,NR_181397.1,1,1401,3,1331,95.0036,2.77944,32.0,3.67,2763671,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Jingyaoa,Jingyaoa shaoxingensis,2.7794432548179873,0.7123104156848948,0.25627809254610623,0.02
117,NR_181398.1,1,1390,85,1331,95.7554,79.2475,38.7,16.2,2763667,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Wansuia,Wansuia hejianensis,79.2474820143885,18.580504716779178,0.2344617676736483,0.53
118,NR_181885.1,1,1463,2,1451,99.1798,1.89815,34.9,6.0,2885351,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Hominisplanchenecus,Hominisplanchenecus faecis,1.8981544771018455,0.3284473479073155,0.17303509902355152,0.01
