"Taxa"	"buddy_16"	"buddy_17"	"ivy_17"	"padme_17"	"buddy_18"	"ginger_18"	"ivy_18"	"franc_19"	"ivy_19"	"ginger_20"	"buddy_21"	"joans_21"	"franc_22"	"grogu_22"	"henry_22"	"joans_22"	"marshmallow_22"	"franc_24"	"ginger_24"	"henry_24"	"ivy_24"	"marshmallow_24"	"henry_25"	"ophelia_43"	"goose_44"	"iris_44"	"jarjarbinks_44"	"lambchop_44"	"hamlet_45"	"hera_45"	"jarjarbinks_45"	"korra_45"	"ophelia_45"	"goose_46"	"hamlet_46"	"iris_46"	"lambchop_46"	"hamlet_48"	"hera_48"	"iris_48"	"jarjarbinks_48"	"korra_48"	"kubo_48"	"lambchop_48"	"ophelia_48"	"wolverine_48"	"iris_49"	"jarjarbinks_49"	"kubo_49"	"ophelia_49"	"wolverine_49"	"jarjarbinks_50"	"korra_50"	"kubo_50"	"lambchop_50"	"ophelia_50"	"wolverine_50"	"lambchop_51"	"goose_52"	"jarjarbinks_52"	"kubo_52"	"hera_53"	"kubo_53"	"iris_55"	"lambchop_55"	"ophelia_55"
"Human Diseases|Infectious diseases: Bacterial"	0.00439443729006017	0.00504787826030459	0.00653050394841016	0.00721484493567864	0.00745513187870163	0.00431278356505406	0.00572544927921291	0.00605084682894073	0.00482696138958623	0.00418312154839879	0.0044816945921789	0.00403140095350412	0.00436064246788862	0.00450703171101407	0.00649504377243601	0.00595283001207671	0.00372194611224199	0.00549068941971887	0.00421304058118186	0.00625945031724556	0.00436653755558718	0.00379992482974341	0.00734016250148847	0.00581508867639566	0.00394456609510808	0.00519732833105297	0.00671554090078599	0.00393030411430674	0.00478786906927598	0.00471545181969106	0.00685905218867973	0.00627002712475185	0.00528950812592783	0.00417026030903567	0.00446784738736991	0.0060382575044591	0.0041459542950102	0.00448342668199094	0.00489285119170503	0.00475565995727988	0.00687152723676055	0.00613793848909092	0.00466123178561659	0.00358507941854769	0.00512464836783254	0.00665688305502489	0.00408919964097079	0.00477780392885489	0.00423046930964236	0.00541902859986007	0.00537847572655516	0.0041261614733404	0.00478796105790106	0.00438099950921668	0.0037692220674654	0.00768340493668552	0.00674355507422912	0.0035800937346834	0.00362020565727139	0.00392803186206969	0.00728839696596485	0.00419659992486293	0.00440313667781287	0.00431168369223118	0.00481799978511539	0.00654143614799192
"Organismal Systems|Endocrine system"	0.00464432912287822	0.00414782507425293	0.00364842058646388	0.00249253877940997	0.00328569332383618	0.00433646524323147	0.00487816683011727	0.00377152720028221	0.00445070560053302	0.00424430309511635	0.00415264641203728	0.00380972262181428	0.00404677430699203	0.00421792581536676	0.00364206994274253	0.00373969194796585	0.00412224586128535	0.00411560764593067	0.00418305459298644	0.00366448399508756	0.00405896633482045	0.00385319359266447	0.00340614338440708	0.00329762386861901	0.00403391264512578	0.00418537631392708	0.00443217331665046	0.00401590788619045	0.00475624930504251	0.00456440632156187	0.0026311758873397	0.003713208905199	0.00339660343606326	0.00414391179509978	0.00431822947847954	0.00421259510219837	0.00410521533988417	0.00438393048156241	0.00419746302673145	0.00420575075561176	0.00337615105982643	0.00358810494230868	0.00454778021376964	0.00416822961784735	0.00389605600498479	0.00358312337406976	0.00413427903114811	0.00382304913250663	0.00421387654927682	0.00383259705966219	0.00394814086419368	0.00408993047529828	0.0039549563809516	0.00418507392194432	0.00410052849168688	0.00312688250683816	0.00340033181581422	0.0041872406101202	0.00420116123677195	0.00411157335763552	0.00336172673295597	0.0039208581487585	0.00414654484055912	0.00416712218406829	0.0041420807968067	0.00315395837769542
"Human Diseases|Cancers: Overview"	0.00278637652720759	0.00305453150482568	0.00335173467793119	0.00416239677086915	0.00373242137435491	0.00277925845975027	0.00332779016809474	0.00319664671361105	0.00298761256200857	0.00266219356140057	0.00269648369927389	0.00236836046178039	0.00263856291170007	0.00273066015085172	0.00333714091747538	0.00327688400536024	0.00247552546794124	0.00302318876214246	0.00256309746166169	0.003252567341757	0.00272978320819551	0.00236591974246375	0.00362206172958435	0.00348400403779078	0.00268910491196447	0.00270477003973319	0.00331019231866941	0.00245214152318247	0.00296686365178981	0.00296575188405937	0.00419003207022695	0.0032619676462519	0.0032236067469552	0.00262319054226488	0.0028284279343142	0.00306544480236089	0.00252422633041302	0.00277589418073798	0.00286530850109201	0.00269613133100338	0.00356387161442185	0.00328739043909205	0.00278441668929009	0.00260187306885509	0.00322041633238846	0.00358594399768052	0.00257502753166965	0.0028213923679492	0.00255447188644308	0.00316575956402345	0.00312495167678556	0.00271883993912415	0.00274301661008671	0.00265709204560855	0.00254679041260024	0.00392359401895159	0.00360758376359702	0.00258363178823619	0.00260780707765607	0.00256617689662243	0.00365111801106387	0.00255888975621276	0.00263759046248777	0.00259578496332705	0.00290463177028851	0.00362616952938015
"Human Diseases|Drug resistance: Antineoplastic"	0.00191668038620272	0.00179962763901399	0.00169829262742159	0.00194828702705143	0.00162642191766731	0.00205058460904648	0.00186110126093029	0.00171566446369455	0.00179916885276742	0.00189827845873233	0.00184286007965785	0.0018805031340169	0.00184673945596331	0.00181363111695257	0.00169787153413984	0.00178892122237804	0.00193172226196348	0.00175218033322351	0.00183183557990925	0.00173937064970961	0.00173530247138933	0.00177102732012282	0.0016896631561579	0.00179408251270253	0.00187669706222096	0.00171214081003275	0.00171062650634345	0.00201861522563393	0.00180301015050402	0.00179434588910387	0.00197817693207849	0.00171764167273945	0.00188915820142195	0.00179605155222958	0.00181068360490319	0.00171603272079974	0.00201037957555562	0.00173993842513395	0.00171597759414648	0.00174331609236425	0.00166204519381084	0.00171094417485736	0.00178210638564469	0.001933216781445	0.0017218959651698	0.00171476305103929	0.00176121283376387	0.00176871678441458	0.00174324301266274	0.00165014752279514	0.00175983379962387	0.00183502543896052	0.00185523805183519	0.00179087403311071	0.00208038709322792	0.00164115335369674	0.00174948139936799	0.00197098843586502	0.00190074430130974	0.00179554361062735	0.00164592675213548	0.001776360030587	0.00174119399599107	0.00171941264974378	0.00187259352552294	0.00176346128818313
"Organismal Systems|Aging"	0.00165654270280292	0.00160313069020638	0.00210751147529026	0.00262003598566261	0.00243799321234459	0.00166252734996721	0.00208317773438232	0.00196923669226432	0.00186680771768143	0.0015343431112602	0.00119008056723946	0.00135800553667533	0.00152590641412095	0.00166972557704985	0.00208066708591182	0.00201523871743339	0.00132153949107112	0.00187001631816693	0.00143988258686955	0.00202263816886275	0.00156183892799764	0.00159956169761919	0.00232940955735854	0.00219319514310436	0.0014278227615189	0.00167307716767694	0.00213704765424101	0.00130875822819002	0.00178644358404144	0.00179800627955996	0.00278465470768321	0.00205169880628773	0.00202618999346774	0.00140246804394399	0.0016508823529586	0.00196119568575344	0.00138572418262799	0.00170064929421654	0.00182412633786341	0.00165854949327436	0.00225778667801159	0.00203106527698167	0.00166254196050065	0.00132626400387801	0.00193421309385088	0.00224173049748251	0.00140407869312389	0.00167771065388222	0.00153805400151977	0.00196058943575606	0.0018588513001989	0.00149107869273385	0.0016304726020315	0.00160191552695069	0.00144991434061045	0.00255275532924183	0.00226419097032303	0.0013460522772607	0.00133386400538287	0.00139577709689098	0.00236203736952492	0.00152728824516638	0.00161092566305027	0.00150795376166805	0.00165015238080736	0.00229045216194787
"Cellular Processes|Transport and catabolism"	0.00177213605487825	0.00183387012519798	0.00151277651408867	0.00133632911814199	0.00165983309274645	0.00119438381261614	0.00381537572846616	0.00149216427983111	0.0027288014345497	0.00154932366513451	0.00167329731521413	0.00134287606168878	0.00136735015155443	0.00201792324809161	0.00156267803722574	0.00168190817112221	0.000809577265941332	0.00222803887831235	0.0014273335000883	0.00140782290502748	0.00202875377540355	0.00183762545332592	0.00161096043565022	0.00161293856070826	0.000757022835874553	0.0026151086112172	0.00354800191862455	0.00103339334967734	0.00339758293329889	0.00302531406459502	0.00141740918550211	0.00171924039647597	0.0014913245573779	0.00142700828695009	0.00211475261466138	0.0030122029254136	0.00143523226825908	0.00249649475758018	0.00240091133260889	0.00226386986298712	0.00140525795773992	0.00134593107301673	0.00311572868227248	0.000692871503402087	0.00226797606180938	0.00184103530327343	0.00120996463882494	0.00127157592675674	0.0021500320118766	0.00222484917399409	0.00192345232251469	0.000879863809014831	0.00130217840379942	0.00201457906705772	0.000995658599137782	0.00153033228983885	0.00143737814914851	0.000703491486871247	0.000725815459797394	0.000855219808971939	0.00166053193124044	0.00146496863084743	0.0021277726389963	0.00180850210708089	0.00153665667787637	0.00153411403847404
"Organismal Systems|Immune system"	0.00170784214658478	0.00171948412728782	0.00128881581080042	0.00123125775753108	0.00110566209380771	0.00152813177467249	0.0021924112948131	0.00138603567813574	0.00191116021149681	0.00166888056517575	0.00178277117055197	0.00157992326703824	0.00160244236468486	0.00179678121131031	0.0013335585184963	0.00141186684309051	0.00155689300045291	0.00169827624446381	0.00169854638402457	0.0013055895503663	0.0017543469331339	0.00162963730020637	0.00116495440538669	0.00139660490477358	0.00150491178354748	0.00200081827022594	0.00211830540761476	0.00156032330308643	0.00221697632743948	0.00207404934510289	0.00117577577869969	0.00143535206518342	0.00145264741080881	0.00171297305485863	0.00184941108401659	0.00201726265460809	0.00164592374920387	0.00195814031772569	0.00181086808989626	0.00195042789853431	0.00115147198599658	0.00129276050531515	0.00209548902450827	0.00155488615482971	0.001754599037064	0.00136003754037704	0.0017012861618835	0.00145744490995641	0.00185487313876789	0.00167750625860378	0.00162548099421406	0.001518897542158	0.00155254927771471	0.00181913594246844	0.00153701068794523	0.00104625047771848	0.00117063851766283	0.00154648989938445	0.00157747724245073	0.00156112186052145	0.00117584783919158	0.00160196308052429	0.00180232347674494	0.00184636103455381	0.00164585839646732	0.00127710179586481
"Human Diseases|Endocrine and metabolic diseases"	0.0018340941189957	0.00157153405615685	0.00159778458922311	0.00114680820913867	0.00137751568856862	0.00170833021695473	0.00156866076617948	0.0016511818758143	0.00157817915279424	0.00171206499993027	0.00140220765428137	0.00127333896245098	0.00165510003396002	0.00169433240102955	0.00158783676689411	0.00155615034349033	0.00179700440122582	0.00163745257628149	0.00172998685896252	0.00160037231948524	0.00149878168702922	0.00147490758627076	0.00148969460833792	0.00134734490406417	0.00187640884989606	0.00154390080316133	0.00169606338347119	0.00158947543239631	0.00164803586523493	0.0016134445681168	0.00116903441284487	0.00157000754846173	0.00133764433426598	0.00172932210925586	0.00165894080399425	0.00162226615519474	0.00157695470825604	0.00161816373434577	0.00157589599861417	0.00164298579998579	0.00148659651931558	0.00157608716314052	0.00154915507117114	0.00195662621054462	0.00148578858381167	0.00161409241301845	0.00178369259692828	0.00160484899876726	0.00153901374688747	0.00145227430220778	0.00161197691080671	0.00185909901669454	0.00167143337414072	0.00157108616244134	0.00168738017232595	0.0014058349635482	0.00159217155616127	0.00192483507924943	0.00196323814692884	0.00182434236594657	0.00146308321622398	0.00151058001808884	0.00152770539601851	0.0016717705341988	0.00179388332670819	0.00135421831106519
"Human Diseases|Cardiovascular diseases"	0.00117410440434578	0.00122003933534685	0.00106479574419606	0.00132844590359064	0.00110251474112728	0.00107826229035141	0.00189473129655374	0.0010633158777108	0.00146214148364636	0.00106725129577875	0.00118238984793464	0.000936444028657518	0.000990526011822143	0.00118663817014315	0.0010888852537572	0.00110513005338219	0.000858045780914052	0.00124097284849761	0.001035383586957	0.00103666886714307	0.00117804049960245	0.000962253168943278	0.00109241397076468	0.00121645973409694	0.000876356196976644	0.00136226759349153	0.00169985809054376	0.0009051977260287	0.00160547934273111	0.00147378529310421	0.00144805722939706	0.00112421326650182	0.00116346634457389	0.00106403756306312	0.00124313173152534	0.00152081806921771	0.00101489927424581	0.00131413986448421	0.00126304249972102	0.0012795181208226	0.00102244379747175	0.00101124175433562	0.00147667692431905	0.000870932386639022	0.00128669722261133	0.00121314538196277	0.000997818561916758	0.000943418756896815	0.00118952267484233	0.00123205960381075	0.00119660442732622	0.000906528935716604	0.00099646380224067	0.00116510995403035	0.000898301482707103	0.00109522743555974	0.00109486194945684	0.000871547242363184	0.000890533494041711	0.000888055410332755	0.00109573716697893	0.000975451107414093	0.00116620877533626	0.00115893328916047	0.00110878641399893	0.00113072170025976
"Organismal Systems|Environmental adaptation"	0.00114565275948834	0.00112354339142287	0.0011293032881276	0.00126278705395356	0.00126152255677473	0.00103886520227395	0.00176238963665841	0.00107707059856256	0.0013866173858847	0.000925548063803083	0.00100647742637251	0.000881699249475909	0.000925549211555703	0.00105394948813481	0.00111865035145183	0.00106335826865201	0.00071365089434461	0.00119277481162344	0.000927639151353015	0.00105200861644339	0.0010960560904853	0.000976912580691057	0.00116053631183788	0.00106317605167577	0.000752499838131073	0.00123439051729975	0.00158567541293843	0.000692510346058911	0.00148086987792348	0.00136614195669023	0.0010125368641603	0.0011449294873633	0.000969015181736104	0.00096340669976197	0.00114759019177139	0.00134401668431092	0.000788125348506622	0.0012503001545782	0.00123953206268525	0.00113616243643475	0.00112079505700804	0.00105601897765382	0.00134956330305234	0.000667773935051869	0.00119194505214318	0.00112758411727613	0.000935748921977021	0.000978313991917319	0.00115954587274419	0.00124503202990621	0.00110587897518192	0.00082216286012004	0.000917641862054902	0.00111642550993014	0.000674747655433703	0.00119159503516878	0.00102557247003076	0.000655082478377952	0.000710359069818727	0.000842864235547343	0.00119804317889977	0.00096018668303806	0.00117119287247787	0.00105064572626132	0.000952651018900743	0.00110419751070008
"Genetic Information Processing|Transcription"	0.00116672959757387	0.000925433814246946	0.000911457471144348	0.000681034862302086	0.000731518334464008	0.00121501411201509	0.000790847841271091	0.000968436997854456	0.000933916598740742	0.00120658295145165	0.000972083131364431	0.00126663724544814	0.00121091941205424	0.00116513464579682	0.000900756767799856	0.00100187148535392	0.00132776809850274	0.00101910756820515	0.00119209548623385	0.000963352162523528	0.00102931833057652	0.00121214635424967	0.000840393768442841	0.000880012341730577	0.00122207402907795	0.0010480163576447	0.000937856260708984	0.0014098272598398	0.00100491586787831	0.00104270371111486	0.00074010805476133	0.000960762172659528	0.00104714453519006	0.00111551561646076	0.00110623388877311	0.000972004389059379	0.00138081254090878	0.00104284057971854	0.00100520834420798	0.00108632071377893	0.000831617015885518	0.000947381417866885	0.00104066039053986	0.00130985899579653	0.000958895724046061	0.000830452777811717	0.00112632538567578	0.0010966617262352	0.00107863977510572	0.000910162829784194	0.00100345530651107	0.00116920022168952	0.00120665453020932	0.00113582799090836	0.00147076472330935	0.000718445093854204	0.000852175301581694	0.00134461858039284	0.00126529637387768	0.00115606159932267	0.000801745819691522	0.00112195599630851	0.00105188275193887	0.00105711447909457	0.00117372885371927	0.000847021460186007
"Organismal Systems|Nervous system"	0.000947258118110422	0.00100346557753704	0.000989080476033757	0.000678738729809894	0.00117217232516716	0.000825185500205552	0.00165732910164163	0.000929650318851705	0.0012343770670483	0.000788536463394136	0.000955826886437212	0.000715922250758623	0.000745608096421825	0.00092017092516604	0.00101398836590471	0.00104845710894209	0.000513893213148017	0.00105461704232334	0.000714112181796694	0.00094633178939422	0.000979940540360289	0.00084642541038735	0.00112982075758314	0.00086844955469311	0.00056718716854242	0.00103862624848484	0.00146336914397593	0.000644573783012046	0.00135522332543061	0.00125091290414825	0.000782470298392419	0.00101836061644409	0.000782865528325168	0.000765223288086869	0.000957059985962003	0.00123539490311989	0.000761850029571756	0.00102741127678147	0.00105692052814558	0.000901486320590351	0.001038694662647	0.000921716821430694	0.00124214273624001	0.000507656958414206	0.0010103670408515	0.00123863400868843	0.000633696727358889	0.000794327265671275	0.000922239727705554	0.00105534228190361	0.00105365797018152	0.000601794250903451	0.000738819505652179	0.000907802734641144	0.000604776083419802	0.00115375968246264	0.00117594824136112	0.000505448341344525	0.000508718583293142	0.000552637520663815	0.00112731271763629	0.00074025331031721	0.000963857735542613	0.00078775746136644	0.000839117585839203	0.000905609907648694
"Human Diseases|Cancers: Specific types"	0.000848463748305091	0.000874415591957286	0.000997476437536458	0.00122137554915181	0.00107006290970443	0.000865522289550534	0.000847843512653342	0.000948399719584657	0.000795022349071004	0.000704821142607013	0.000652796294096683	0.000399247043939678	0.000683027183981514	0.000673719430525781	0.000986930162185371	0.000864686724622393	0.000708348745161246	0.000758389380898664	0.000699067599233261	0.000958777955976774	0.000644716557533971	0.000585213967950725	0.00103869296687132	0.00101834253866607	0.000856713001528624	0.000576876804227085	0.000709413316049642	0.000494260727697807	0.000575124879786429	0.000576939964312382	0.00141657783296699	0.000897303144667909	0.000865871722189387	0.000740753432810296	0.000694522049007557	0.000686943377821242	0.000467931662042818	0.00061866448070569	0.000678987936453145	0.000644653536550284	0.00104857126261193	0.000958116545584363	0.000533348013923903	0.000822434355895418	0.000749361097895389	0.00104574564985062	0.000805089722923966	0.000806437188705801	0.000598576939034638	0.000758367838233916	0.000796153567123657	0.000894702608024473	0.0007326376940997	0.000609348534663311	0.000547254217193037	0.00116292756572666	0.00109618726691483	0.000785150110972177	0.000854710834792803	0.000865205059625147	0.00104650807533667	0.000664257003704041	0.00062043538506647	0.000723936347398586	0.000779993256251333	0.000970420175751122
"Human Diseases|Neurodegenerative diseases"	0.000430260075413441	0.000483976838714908	0.00083325455249757	0.00123113069959889	0.00118760785299036	0.000653985712362033	0.000849894681634841	0.000716938261803752	0.000637555585294627	0.000327969877408567	0.000242666110412151	0.000368464872262012	0.000393283221388294	0.000379019078764106	0.000823144955215704	0.000790877308095962	0.000254932904171374	0.000580565502796184	0.000296437333743224	0.000775101168898625	0.000392155228109281	0.000369716525092035	0.00104234348458585	0.000958206148348657	0.000351535781001919	0.000408333070769737	0.000557133747222281	0.000271033160729129	0.0004316195518959	0.000485930208892376	0.0013569500841149	0.000777773750750707	0.000822936954410207	0.00030266981560612	0.000432399400978858	0.000565533002278435	0.000300138133616556	0.000451990171976007	0.000544195092917235	0.000415658175390545	0.00103022662768206	0.000823348531861595	0.000383511424278439	0.000257876609214189	0.00073853449476903	0.000983588293498185	0.000309591858030673	0.00054961891168701	0.000365150950899355	0.000761878550606786	0.000665782645395845	0.000373302248069672	0.000460536658942866	0.000406135099962391	0.00032771772489397	0.0012623869172645	0.00103905191106257	0.000251658870463339	0.000252461452789099	0.000320043630705949	0.00107556836219609	0.000424609073550895	0.000432564608078604	0.000360538678951901	0.000432052781317368	0.00100910810272791
"Organismal Systems|Digestive system"	0.000636352865002474	0.000448450597924554	0.000473591259319709	0.000358232783898123	0.000440117626142334	0.000381927320368843	0.000772639615435922	0.00048858639909585	0.000686335269456221	0.000520283338291417	0.000301170475788662	0.000377692239860935	0.000484001601596685	0.000683718655845314	0.000498419338685561	0.000455965511241516	0.000401434536111607	0.0006152439520894	0.000552955974696714	0.000464703129537217	0.000565347964018922	0.00059196465965409	0.000453974588155623	0.000407211697568927	0.000407779711230808	0.000704508547830025	0.00108551371078907	0.000328812539941054	0.000831453490097995	0.000751340125978652	0.000301292909782972	0.000548614627356123	0.000382100919704571	0.000517779500999304	0.000640324075867787	0.000789637035582744	0.00040184155543931	0.00068177642503025	0.000664479014044987	0.00063372996660251	0.000414198459379842	0.000443265408562562	0.000763781792414857	0.000403130716141249	0.000532055343489573	0.000502262926550646	0.00054210279496069	0.000443246870252353	0.000664625564801896	0.000573747515126907	0.000545323465229606	0.00043954543940045	0.00049368296176409	0.000621092110375685	0.000368092403789591	0.000404973861013453	0.00041120901827423	0.000395792887478424	0.00043102861138875	0.000451536871410974	0.000455354330479815	0.000502930595514542	0.000620221870506602	0.000577592971626748	0.000527771069624194	0.000415271489846897
"Human Diseases|Infectious diseases: Viral"	0.000370595523862966	0.000338946982397724	0.000313595844634717	0.000270836933082102	0.00027897602885948	0.000389914111987374	0.000407282035899353	0.000321740297183549	0.000379654047825267	0.000342176576931306	0.000345692072023568	0.000270264429295328	0.000312687476026567	0.000326912389036711	0.000311428722458299	0.000295751911594278	0.000329593293251884	0.000312882299279381	0.00032254263735296	0.000312087220750743	0.000343191309089336	0.000297515503110807	0.000292736725349002	0.000289491875452679	0.000359922595499088	0.000288526785527108	0.00028936462704032	0.000308552090982474	0.000322611385786579	0.000321910674808212	0.000276104997299803	0.000294692045283897	0.000275869564254387	0.000349763869073884	0.000328468642674681	0.000287890403733494	0.000302330110755877	0.000315822704540771	0.000313640600556947	0.000304075618925171	0.000293186549257727	0.000303646436381238	0.000308825293491541	0.000372954439147355	0.00030533114566824	0.000303864855169075	0.00034168957792858	0.00030992715730655	0.000300742265715294	0.000294954999468439	0.000314084358157558	0.000359764676136726	0.000307967202692463	0.000302539549559824	0.000314204752541775	0.000283301514267698	0.000298679594945359	0.000365238550305698	0.000375101439015201	0.000350817214743743	0.000284119354607337	0.00029413224294223	0.000300867597905823	0.00032723065074946	0.000343936381111391	0.000278213541887326
"Human Diseases|Immune diseases"	0.000142836556127879	0.000189212613379667	0.000210695951167782	0.000271402357213067	0.000270223867161564	0.000153244386682179	0.00026797947934823	0.000189252818017978	0.000215535138368993	0.000168737077338637	0.000204384452486696	0.000237881817510265	0.000168097646812317	0.000189293293159745	0.000213665351044963	0.000230472200146038	0.000113474721105839	0.000209998860996804	0.000141186851002809	0.000205559613044259	0.000196789417155215	0.0002193051320728	0.000257499699239871	0.000212706128407765	0.000100776587957632	0.000226045799346629	0.000298414536537051	0.000203921783405882	0.000235391396260869	0.000224484399662029	0.000262666088824544	0.000226319285420957	0.000224440184164126	0.000139864620815759	0.000182168860584647	0.000261024704322809	0.000227360506761693	0.000178189798206341	0.000196564088482962	0.000184762521292265	0.000235201274864855	0.000201388175295608	0.000243453445216852	9.37917371061768e-05	0.0001831667475822	0.000238773619622572	0.000104420775273557	0.00017204815615688	0.000182549580194452	0.0002002612059406	0.000205131747353671	9.71982922683226e-05	0.000175237297421194	0.000188909801265058	0.000197367377888627	0.000271893940161368	0.0002427000348177	0.000104229069867535	7.97540111285012e-05	7.75615780967368e-05	0.000257825302897008	0.000166191129466891	0.000183079345361961	0.000141576021167282	0.00018008016415081	0.000243052388205809
"Organismal Systems|Excretory system"	9.15531627924337e-05	0.000196262294852036	0.000189451622502244	0.000156077204395086	0.00028337723024779	4.49195840887722e-05	0.000227638100755728	0.000166392691598903	0.000165915489315911	8.08768231974344e-05	0.00021736444274643	0.000163076724109838	8.8219643453143e-05	8.8003562630563e-05	0.000189010783145119	0.00018245370843305	2.39341428425659e-05	0.000163497540647504	7.85261145775989e-05	0.000168593815754837	0.000164249934955341	5.9540039936793e-05	0.000234395404266661	0.000165927490582413	4.48516278853121e-05	0.000157405780881842	0.000201769845763595	6.06971711762549e-05	0.000212363828745273	0.000195120966267542	0.000141492328014725	0.000181366535273631	0.000128186039846867	0.000104180863707796	0.000140366397356843	0.000182407696002511	8.03211195358307e-05	0.000163563625573657	0.0001711686987329	0.000128593196884966	0.000225815973820751	0.000175953757433846	0.000191104959811916	1.06211609469704e-05	0.000182401980081049	0.000227836523570035	7.6673666232776e-05	0.000118906846467065	0.000142896936911957	0.000207620450278953	0.000181255327526885	5.72245420186531e-05	8.54087536740724e-05	0.000134092681504953	3.45190042784936e-05	0.000263068472971205	0.00022063261359466	1.06035810528279e-05	1.70673284769734e-05	5.91976159699647e-05	0.000241863978441606	0.000115663391764996	0.000149843857789082	0.000119330343107068	9.61023957849755e-05	0.000190732771788198
"Human Diseases|Infectious diseases: Parasitic"	6.30847053810503e-05	0.00014416078659814	0.000217068745934016	0.0003020473051019	0.000289747675274094	9.33885139111289e-05	0.000203650762113191	0.000186949961781597	0.000141917568363757	4.53269025703418e-05	0.000131543921339728	9.54687092667895e-05	6.81661067291987e-05	8.13431789834691e-05	0.000206985966444213	0.000183178626680874	2.04363958121111e-05	0.00014409879943093	5.62144881412104e-05	0.000188435319238724	0.000114351814845014	3.42973228204879e-05	0.000261739090205832	0.000217820028455007	4.41361829687375e-05	0.000144809318285621	0.000221123759061182	4.31639533310644e-05	9.98255954493178e-05	0.000111966865920494	0.000272271354717519	0.000198449682071751	0.000173782687822686	6.96032367023738e-05	8.08313226354515e-05	0.000179257142847822	5.34698907092859e-05	0.000103640839867698	0.000126702656494005	0.000119144438249555	0.000239996034022774	0.000198405323615535	8.38502574550388e-05	9.93850113301695e-06	0.000203134982074739	0.000218205913928084	6.75593101289711e-05	9.64382502285924e-05	7.67959374968219e-05	0.000204090326973669	0.000158627719521648	4.40325312650537e-05	9.30718102582919e-05	8.48796511953898e-05	1.8177327271909e-05	0.000294797239609352	0.000212631054798503	7.86502278022579e-06	1.45896025811605e-05	3.87988480876052e-05	0.00027272064138712	8.71397121641511e-05	9.45449104009338e-05	8.70636726214575e-05	9.23482372002796e-05	0.000269170121515206
"Environmental Information Processing|Signaling molecules and interaction"	2.61555303475883e-05	2.16705628550621e-05	8.85335726818494e-06	5.96597141364849e-08	7.38561867063042e-06	8.16361331681218e-06	6.01681029555503e-05	7.66912918644215e-06	5.26355855368108e-05	2.43365557073609e-05	2.11986945307392e-05	1.70810716637888e-05	1.62406514284042e-05	3.8059335126251e-05	8.21037978960548e-06	1.5730593996346e-05	1.97897378976987e-06	2.85868100056195e-05	1.45140683413026e-05	6.23582077214452e-06	4.49888544216956e-05	4.27933651857763e-05	6.24713818916681e-06	1.759169053137e-05	2.40056651036847e-06	2.16904091594105e-05	3.61300955115805e-05	5.76103517728699e-06	7.02911826454429e-05	6.37486982983667e-05	3.16461673631101e-06	9.36579416655717e-06	1.41561960139919e-05	1.84060049062773e-05	4.17971038685847e-05	2.09403830358057e-05	1.3240330519719e-05	4.57103189414937e-05	4.52553948758801e-05	1.48861071645508e-05	4.10209216687819e-06	3.51366869045224e-06	6.15075298752771e-05	1.20368146433602e-06	3.60948535365684e-05	1.47283997638551e-05	9.91804751968785e-06	1.38334838312291e-05	4.2919072753331e-05	3.6341665506452e-05	2.61793330398625e-05	6.84577986352462e-06	6.74535021473391e-06	3.44773216763052e-05	6.930285072402e-06	2.19327025538036e-06	6.78709478120409e-06	1.34898195412098e-06	2.68814501402219e-06	6.58698370438883e-06	4.23574571304882e-06	2.3652043361973e-05	4.1854567257295e-05	1.84170872744189e-05	1.21539803420451e-05	9.77491043608162e-06
"Human Diseases|Substance dependence"	3.79732546482324e-05	4.80674177526179e-06	4.76370248324739e-06	7.62712345958476e-06	2.73883359035878e-06	5.40406802661975e-05	7.53690612729826e-05	4.15969409111015e-06	7.04256469105994e-05	1.94492965694073e-05	3.21501626248572e-06	1.20937864689761e-05	1.19778556745532e-05	3.6329365347785e-05	6.04975352918299e-06	6.43214625671977e-06	0	1.23567471207394e-05	8.40814993565114e-06	5.43891076931455e-06	4.46961391139233e-05	8.69671615065777e-05	1.59987685332321e-06	2.18912011618056e-05	3.87783820905676e-06	1.9984059627708e-05	7.10423226351302e-06	1.31425682645023e-06	9.71767502010733e-06	2.2776307662796e-05	1.47143193742241e-05	4.11164352860417e-06	1.89982145156674e-05	1.16143660766774e-05	1.65145331798094e-05	8.78462602089618e-06	2.37357144682768e-06	2.29213241176845e-05	3.40632004442108e-05	1.63005460840098e-05	2.57915974564198e-06	3.09806440436948e-06	2.44499915945531e-05	1.01109243004225e-06	2.48166215230567e-05	4.6341497544664e-06	1.21988315670637e-05	1.55249658217086e-05	3.17313736622918e-05	2.74049639599409e-05	9.40919793853248e-06	5.48109825674357e-06	5.32527648531625e-06	2.23549809750731e-05	3.77308317318799e-06	2.51711935019556e-06	2.37153062238413e-06	2.62302046634635e-07	1.37017100229287e-06	4.72334929046419e-06	2.3337578711832e-06	3.19491831419183e-05	3.67329451856902e-05	2.09220388666119e-05	0	1.51892814543696e-05
