"Taxa"	"buddy_16"	"buddy_17"	"ivy_17"	"padme_17"	"buddy_18"	"ginger_18"	"ivy_18"	"franc_19"	"ivy_19"	"ginger_20"	"buddy_21"	"joans_21"	"franc_22"	"grogu_22"	"henry_22"	"joans_22"	"marshmallow_22"	"franc_24"	"ginger_24"	"henry_24"	"ivy_24"	"marshmallow_24"	"henry_25"	"ophelia_43"	"goose_44"	"iris_44"	"jarjarbinks_44"	"lambchop_44"	"hamlet_45"	"hera_45"	"jarjarbinks_45"	"korra_45"	"ophelia_45"	"goose_46"	"hamlet_46"	"iris_46"	"lambchop_46"	"hamlet_48"	"hera_48"	"iris_48"	"jarjarbinks_48"	"korra_48"	"kubo_48"	"lambchop_48"	"ophelia_48"	"wolverine_48"	"iris_49"	"jarjarbinks_49"	"kubo_49"	"ophelia_49"	"wolverine_49"	"jarjarbinks_50"	"korra_50"	"kubo_50"	"lambchop_50"	"ophelia_50"	"wolverine_50"	"lambchop_51"	"goose_52"	"jarjarbinks_52"	"kubo_52"	"hera_53"	"kubo_53"	"iris_55"	"lambchop_55"	"ophelia_55"
"Metabolism|Metabolism of cofactors and vitamins|Biotin metabolism"	0.00334677235967127	0.00351696663437957	0.00375796674245083	0.00525856789246823	0.004155880771333	0.00347024937671583	0.0046474847710537	0.0035721786037427	0.00386801465345152	0.00319274465926632	0.00335803639831625	0.00342935665063815	0.00326575628147989	0.00350255270481347	0.00370617827936334	0.0037790687477816	0.00293491094462517	0.00372984924359265	0.00316777433814206	0.00362393698202909	0.00339079498684554	0.00310892052871485	0.0040355811739561	0.00401633739282405	0.00285740968042728	0.00357403706029826	0.00427286837646941	0.00328911756652304	0.00415074836184782	0.00398022950918838	0.00480900518647343	0.00375160095620157	0.00396189760949701	0.00310622933586853	0.00362451149097394	0.00392375492238188	0.00349259472722474	0.00360650794673793	0.00364742731138133	0.00337858299811545	0.00388946927032286	0.00362305195167054	0.00395613533954522	0.00281713245867543	0.00380117550639707	0.00385565444808489	0.00293212231871124	0.00326390696392786	0.00346219840091663	0.00377772712094657	0.00368361953415152	0.00292649572429213	0.00333537870468363	0.00344509583504452	0.00323459360714799	0.00420920065203631	0.00381210391806733	0.00283710010885394	0.00277091194603344	0.00281662322439771	0.00402705660419605	0.00321234826527953	0.00340078108109868	0.0031213372827971	0.00339873557954881	0.00444379191870879
"Genetic Information Processing|Folding, sorting and degradation|Protein export"	0.00394649076200985	0.00337277846046931	0.00327840511630978	0.00289846446601881	0.00288468947124317	0.00377213229836188	0.00328305576738024	0.00337155344233662	0.00339510559035821	0.0039530867870215	0.00348769242991723	0.00372173406862757	0.00379547537080757	0.00383373678845701	0.00330852855626068	0.00340258925834811	0.00403953954831919	0.00353243214914739	0.00382676847918842	0.0034058451688938	0.003470897181469	0.00376830951550562	0.00317918045883876	0.00300162721627397	0.00383647474027366	0.00356967679009958	0.00376178707306191	0.00421511141337907	0.00360111308625531	0.00351051853548242	0.00292758756944064	0.00339881724687924	0.00332310782097454	0.00366769308367123	0.00364246782861748	0.00360935566039444	0.00422286355571539	0.00343555052364864	0.00337123819024515	0.00360923391919244	0.00310448900170727	0.00329863777976131	0.00365185349534643	0.00406047047068538	0.00297558500450857	0.00315151698830101	0.00361609632537446	0.00354879567884548	0.00349330407800362	0.00294954944167048	0.00337722646480263	0.00376321781724288	0.00383417190901292	0.00356925649186367	0.00432183474783575	0.00292099776542756	0.00320613037833405	0.00413458361677895	0.00398094086007069	0.0036812806728168	0.00306986208161853	0.00346409870395062	0.00340569948312845	0.00348003725465717	0.00389972765297353	0.00304220460813526
"Metabolism|Amino acid metabolism|Phenylalanine metabolism"	0.00393139271906287	0.0038906359393467	0.00342765940010371	0.0036491372968902	0.00331618952937958	0.00381604944017456	0.00335913442291027	0.0034840360331586	0.00342684004363357	0.00362730070270847	0.00403856004863054	0.00312410430598519	0.00347286673210122	0.00336947012199404	0.00358171350818567	0.00346095647211865	0.00375964711436753	0.00328081087041488	0.00362322965257764	0.0036015536156279	0.00350858232628575	0.00306113121217234	0.00343166466211275	0.00343224639061736	0.00383601290388528	0.00306681088888957	0.00288017545036826	0.00337794673144633	0.00308815088106985	0.00314553684047765	0.00349623830854004	0.0033352170817169	0.00330161236078324	0.00369973143013945	0.00332558398584618	0.00304353725083449	0.00323949336760192	0.00329386630809693	0.00324153987009056	0.0032412627838636	0.00343107639931835	0.00348890693861987	0.00308639075367001	0.00387790172909756	0.00339052410433252	0.00374537400711783	0.00374788878263157	0.00354270397120938	0.00326458991934657	0.00327492486092237	0.00352247277847421	0.00397754587872369	0.00344856856890117	0.00325640842622297	0.0032986507052617	0.00335453664064243	0.00383402147765656	0.00380410033105839	0.0039338557232066	0.00400737576283497	0.00332211049214282	0.00339923341780596	0.00331843110033386	0.00351369941199732	0.00344506201334646	0.00338692192945538
"Metabolism|Lipid metabolism|Glycerolipid metabolism"	0.00327180181759156	0.00319875248173443	0.00328325815145401	0.00268974110738368	0.00319184131335928	0.00360096531700051	0.00286687148077007	0.00333497621030638	0.00321504935709095	0.00366039477527785	0.00353946135585153	0.00408995911674796	0.00368606214842851	0.0035327646308754	0.00328945733873895	0.0034304747333865	0.00382732275225709	0.00336603410293687	0.00362519078425219	0.00336996766363056	0.00354478963568392	0.00379598548830068	0.00326353581597121	0.00321683750099646	0.00366161295726195	0.00341330537505176	0.00292473929291369	0.00414311860188679	0.00320314530855055	0.00328515656102361	0.00290299578290528	0.00334022457028335	0.00345483923544092	0.00357135316298096	0.0034456689320297	0.00321142810778249	0.00406856443570596	0.00337796460026028	0.00338535870722972	0.00342074010390261	0.00330592973207645	0.00337663570186322	0.00338750919628756	0.00375304133324494	0.00319242491710469	0.00325325830164307	0.00350677093151494	0.003564627674955	0.00353653620660199	0.00323923545751742	0.00340838766456984	0.00355197429898693	0.00365197713507405	0.00358535152512814	0.0041068005922701	0.00316906746396299	0.00337663385105822	0.00381047703633273	0.00366917774154868	0.00353668199717482	0.00322740754320628	0.00366931867010037	0.00351372560131606	0.00345489773528442	0.00357956118689756	0.00317515609601817
"Genetic Information Processing|Replication and repair|DNA replication"	0.00358724416624333	0.00352880335420822	0.00315749631328044	0.0028426169614406	0.00290008002087187	0.00336691925283621	0.00337534519871802	0.00326982115481674	0.00345300268559526	0.00362968258714881	0.00357909719380549	0.00329983752957429	0.00343458605241173	0.0035155008632323	0.00323910785658729	0.00313705218062263	0.00357242307669679	0.00336763983856514	0.00358009168553141	0.00323900660497835	0.00344645248463017	0.00341466262465209	0.00301065656487172	0.00283586620600394	0.00360713292781624	0.00357437484755554	0.00371603552577936	0.00344613393403749	0.0034676573853155	0.003365991769214	0.00247375164779024	0.003256435931297	0.00289343800455953	0.00362543975594114	0.00340773707891596	0.00360608174581508	0.0034395172343463	0.00340589582059543	0.00330834251484115	0.00361913469676959	0.00303873445084962	0.00318582846621474	0.00344257345892911	0.00370801550027015	0.0030253056937851	0.00314438846363053	0.00364547339461023	0.00336581770541572	0.00338497831495311	0.00306070248585034	0.00326854569328684	0.00364679769836203	0.00345560208129444	0.0034336201227589	0.00351829841245487	0.00289752879409045	0.00307460028186561	0.00369230973372862	0.00371288030566739	0.00361744922716375	0.00300358098500597	0.00330791901854833	0.00333642568719154	0.00358827605238201	0.00359554573491018	0.00312991463791612
"Cellular Processes|Cell motility|Bacterial chemotaxis"	0.0013728448039015	0.00251807172340082	0.00397390013493265	0.0109230113439815	0.00584600181955326	0.00217610447728921	0.00398589006991304	0.00347362478848951	0.00353830583268387	0.00149034412965511	0.00176672798424215	0.00265338394380403	0.00207097000355706	0.00211462855870786	0.00395351505773772	0.00369387609821593	0.000828874488965676	0.00309215653010586	0.00163240227119745	0.0036031516474574	0.00300902312182618	0.0031606536603195	0.00479106863391726	0.00727323717399931	0.00136399423175788	0.00297901775353002	0.00288778440587187	0.000874185208948692	0.0028708501510739	0.00317275419586125	0.0111944439882214	0.00381442990031971	0.00627737095712319	0.00194258489598905	0.00308545241042628	0.00319354005480996	0.00103411362124577	0.00311396828057889	0.00359032447107247	0.00268835774041282	0.00490807496315639	0.00393308264017223	0.00274869004711559	0.000584727030533213	0.00545304714209349	0.00468130561100228	0.00205310270633521	0.00301842877863639	0.00301982275825645	0.00523826827391211	0.00351252470575972	0.00155027992185906	0.00204520640330536	0.002829309366128	0.000716034817378561	0.00627747598874486	0.00465239048994387	0.000468623736199865	0.000725592307676065	0.0016572583716952	0.00516345349494647	0.00304319715863988	0.00334852682061217	0.00265341504418217	0.00173823240530818	0.00677734261512635
"Metabolism|Metabolism of terpenoids and polyketides|Terpenoid backbone biosynthesis"	0.00371309639401088	0.00317438810188068	0.00292155439338663	0.00222436806623158	0.00240882375037981	0.00372242235960206	0.00290760182779159	0.00309957795632677	0.00310595640088085	0.00369416160616019	0.00338895541384059	0.00364716367917673	0.00366464144314778	0.00359282252785382	0.00295260055116845	0.00314182923206909	0.00402105091197389	0.00324646239102654	0.00371424402574556	0.00307601335219387	0.00328904335858746	0.00341259940120814	0.002719804881894	0.00284136122185211	0.00377502625018471	0.00339788331970995	0.00315147073288933	0.0041364839179201	0.00323578866079022	0.00330869275901844	0.00249655096723667	0.00305607412281233	0.00319262897233566	0.00355863553197391	0.00344904195460209	0.00324421106848008	0.0040508392966598	0.00334873102940893	0.00318938773201729	0.00352376806183749	0.00271198237244397	0.00302447028374427	0.00329720760405403	0.00401171015552277	0.00312658116540926	0.00278349173660852	0.00359568450757286	0.00335818856031978	0.00332331905355074	0.00293479863508267	0.00321401339177338	0.00369202844837478	0.00368072905772708	0.00345944099310764	0.0041862347851773	0.00242074747033139	0.00278982482918765	0.00406123355412717	0.00392521356661163	0.00366935415305877	0.00262705150939269	0.00338332866853926	0.00328756284110654	0.00344222608877219	0.00364322657522471	0.00268368252791226
"Metabolism|Amino acid metabolism|Tyrosine metabolism"	0.00365401620957685	0.00309537120523737	0.00341583120215939	0.00537496162272209	0.00339913570047816	0.0031956106917038	0.00271157145890796	0.00341183120719219	0.00315777741902824	0.00311674249767422	0.00268163917623116	0.00235084834455626	0.00303039644918941	0.00307345632394671	0.00344095178336899	0.00332556440115602	0.00318561804375456	0.00302301414424777	0.00307981754403957	0.0034387769261115	0.00320614937170616	0.00308340870618426	0.00341512930438986	0.00413637473619414	0.00347684999483497	0.00260203447798897	0.00247635296175148	0.00250363360173984	0.00255976244842198	0.00283737382098287	0.00500607656122822	0.00319011299494836	0.00372313182172257	0.00313812354681216	0.00304946003247048	0.00262068740167821	0.00235338810779078	0.00303778110222032	0.00315385178061729	0.00289107835800501	0.00351153102208763	0.00343595644649304	0.00249668951801515	0.00338739414216916	0.00380406866823411	0.00378939453000397	0.00335911928767804	0.00331404520980977	0.00286264223577076	0.0035203037818666	0.00333853913302197	0.00362677153535005	0.00299750627074947	0.00287945991873754	0.00264155549607824	0.0036966774256648	0.00385857422551621	0.00330414513422723	0.0035006272163371	0.00364846206246875	0.00341733101858366	0.00309861601772619	0.00305139385157386	0.00319629793182293	0.00297658908815538	0.00406855580145451
"Metabolism|Xenobiotics biodegradation and metabolism|Benzoate degradation"	0.00482264114547772	0.00333046927117715	0.00324238485808647	0.00238758937633854	0.00256853932690448	0.00444123447366828	0.00296731794522791	0.00343640261821107	0.00324389090867692	0.00362550333371619	0.00264420121472844	0.00178324302829793	0.00344834025991951	0.00337776200021682	0.00330290133156197	0.00304162649230162	0.00422717701505463	0.00301619038109135	0.00379662618564163	0.00340474299307073	0.00302129879690535	0.00254317486758413	0.00282065499542189	0.00314298301187167	0.00441738054182109	0.00236087595111748	0.0022915572756982	0.00273050594019375	0.0025472937237763	0.00278177878242587	0.00285235631982368	0.00299633324289428	0.00281697184065406	0.00368371135828316	0.00326922910032976	0.00230133809724117	0.00240831204693876	0.00323317487172516	0.00303224405260226	0.00302851098727417	0.00304939184315234	0.0033639965492786	0.00226906999767061	0.0045785360814216	0.00349122980259928	0.00328033499049849	0.00425098330310082	0.00355053443840636	0.00290203054977625	0.00312584910047936	0.00326179242175381	0.00471479410807709	0.00342711560750144	0.00297710467469976	0.00301147295878479	0.00276810030243842	0.00327681274346079	0.0044469046732218	0.00479275108289393	0.00482291329599963	0.00277289877022656	0.00314583180984019	0.00295262841698702	0.00354370139859245	0.00343814892077315	0.00269296648775807
"Metabolism|Metabolism of other amino acids|beta-Alanine metabolism"	0.00407864950654894	0.00298476850743128	0.00339672460692489	0.00269543915232897	0.00292674418601657	0.00428240950864014	0.00272208721761447	0.00346871587820097	0.00278168525850779	0.0034812405964176	0.00227936958954225	0.00228815421940002	0.00349516673526241	0.00325998565769886	0.00340356972928109	0.00307764826484905	0.00413621776367011	0.0030295883437159	0.00373840975703956	0.00348985247799141	0.00242104796584034	0.00288557547250337	0.00317067691166176	0.00263813519002189	0.00425631447925207	0.00250666402079828	0.00264971640909843	0.00324533108340992	0.00242636783920065	0.00230028038717865	0.00292588668121629	0.00322384938484494	0.00268468642959305	0.00355025687428204	0.00311397885187745	0.00265355769126237	0.00303442060872576	0.00271997796811283	0.00272154865323888	0.00290390524319671	0.00322851144860978	0.00337168651983366	0.00238219556252167	0.00447036478539754	0.00199889203800387	0.00329506854530037	0.00391780374484168	0.00347347429294877	0.00294336756080692	0.00220578160472129	0.00296682702893911	0.0042722529876046	0.00362745365689263	0.00290917376118521	0.00350827481843681	0.00301097344092656	0.00356558859876992	0.0043689567487406	0.00452531004809481	0.00428331730881123	0.00304914332209664	0.00316173487887313	0.00274971280105747	0.00331111806652528	0.00365173936123488	0.0026789150146466
"Metabolism|Amino acid metabolism|Histidine metabolism"	0.00369006913800885	0.00255009465126006	0.00263287764559426	0.00265776074223748	0.00196375272627954	0.00363912132994897	0.00311585293175764	0.00283277871838972	0.00311799395207643	0.00348350369429805	0.00249744821864442	0.00318940278082938	0.00350537284997707	0.00364424388339975	0.0026586137989498	0.00286555327948269	0.00378063189654823	0.0031547482330154	0.00358552233402007	0.00276069833019631	0.00309059768976512	0.00364652314168677	0.00237992358302224	0.00284165939082199	0.00355648012391863	0.00332905380142571	0.00346896892181962	0.00380576711419672	0.00333995271922021	0.00332227629175959	0.00290169349434803	0.0028290400270835	0.00320924629749639	0.00337185864852309	0.00342553595540892	0.00332148462211893	0.0038168619926413	0.00327923442851828	0.00313734915169421	0.00342366768581247	0.00228811136857606	0.00267733095764068	0.0033334872817527	0.003821237829149	0.002996432279617	0.00266535365576046	0.00339397473842143	0.00316190416548972	0.00328659967059466	0.00275988058000765	0.0030536939373721	0.00343029450246205	0.0034959941638182	0.00333605860196353	0.00390154989981375	0.0020093281316176	0.00261981390297859	0.00383238075609556	0.00372127732879947	0.00340006022297531	0.00226202709435945	0.00313817146946342	0.00318750282993983	0.00326754823078499	0.00348808984817849	0.00260268938286761
"Metabolism|Global and overview maps|Degradation of aromatic compounds"	0.00333555656945049	0.00295460568897986	0.00324273072870469	0.00424223645869919	0.00365326769499384	0.00328645674854711	0.00287549051059911	0.00320052271095357	0.00308820407560003	0.00288482282937786	0.00246297008067052	0.00250230037005869	0.00291719980636523	0.00292420384668255	0.00339660211733997	0.00364291761086349	0.00297840642509292	0.00290018060886902	0.00283935677551355	0.00337511936461915	0.00302167594743891	0.00295935691115585	0.00356293326715145	0.00359008562339445	0.00319827570927692	0.00248040485240579	0.00242385559906278	0.00256278745286729	0.00255716414699566	0.0028684765824935	0.00358545455115712	0.00321836173413133	0.00329076288968244	0.00282051098144852	0.00292224332635878	0.00267006069608554	0.00244433038993694	0.00295373731961146	0.00304926441901407	0.00271228282583164	0.00368170213743849	0.00344910991433789	0.00250487764946675	0.00307344721023461	0.00363739146590582	0.00447167049995623	0.00302737911471807	0.0032210891752659	0.002792252804184	0.00354813331422874	0.00362251225811371	0.00325366127332236	0.00293005706057037	0.00289481323499896	0.00272594670869244	0.00390851936793643	0.00465103452666987	0.00305494708292191	0.00314298815965063	0.00324552529311957	0.00358827196126947	0.0030785297023741	0.00303762663219935	0.00289079925976233	0.00281323547604381	0.00381910596068206
"Metabolism|Lipid metabolism|Glycerophospholipid metabolism"	0.00247517791658791	0.00339981275285288	0.00387357715964634	0.0037714450572234	0.00455472539442884	0.00256604551044533	0.00320592095586259	0.00359611042065085	0.00308354525734195	0.00265933409080404	0.00338682188351256	0.00296917288854916	0.00272190919286836	0.00262884477565908	0.0037985830984551	0.0037378657277775	0.00234198585146655	0.00324470603756639	0.00243270799953687	0.00369201790939536	0.00310493790087172	0.00272935648574709	0.00433693523916213	0.00356962352803736	0.00259569148226836	0.00294357016240898	0.00298621511893926	0.0027104026873765	0.0028041027766714	0.00298452771476248	0.00369768281844227	0.00361398051153079	0.00324927788212978	0.00262106760597264	0.00274022495433809	0.00320695842191601	0.00275115689689541	0.00286073228502008	0.00311712276348768	0.00290111484446536	0.00424303036331999	0.00373963615605953	0.00280089900309003	0.00237425129849153	0.00340442989271384	0.0040407242286132	0.00246282274006282	0.00310227223721272	0.00255325071760182	0.00350738143491493	0.00337759674467429	0.0026211701743954	0.00279958146518917	0.00270817862193688	0.00262796929012379	0.0046909955706869	0.00416910190357289	0.00239138157059855	0.00233399554577626	0.00243564712562635	0.00439412314742695	0.00275444409599471	0.00280603378923614	0.00271823541085667	0.00290616504722244	0.00392168407918009
"Metabolism|Metabolism of cofactors and vitamins|Thiamine metabolism"	0.00313353785274295	0.00316253909573969	0.0026819540718544	0.00195396167084154	0.00227553140766445	0.00308209951166951	0.00284502993843775	0.00281693860089255	0.00290117598587107	0.00322706458121571	0.00337052206510486	0.0030241644515331	0.00312793274048404	0.00310255175412854	0.0027123980569022	0.00274103741059159	0.00335756426319668	0.00290059167855247	0.00321574006160739	0.00276654922356568	0.00299776677888803	0.00298837275754724	0.0024938095516101	0.0024342006973385	0.00331492078244151	0.00303596796849524	0.00290749502976844	0.00339306432434791	0.00295866343142629	0.00290399761508687	0.00212983939361064	0.00271748690823897	0.00260676593644818	0.00324377795119981	0.00302772826751449	0.00296468068692521	0.00334930360209924	0.00289703793996113	0.00279477054357335	0.00307284452151125	0.00248076722767053	0.00268802807180635	0.00303796707548025	0.00352209176515707	0.00258395546879759	0.00257176480365388	0.00322565453766989	0.00294063642845832	0.00295091616607664	0.00253189740801313	0.00282895872891023	0.00325462425674928	0.00312225526950792	0.00300998054907527	0.00340833518761163	0.00226204895711755	0.00255259248637755	0.0035222656310405	0.00348261736566116	0.00321774951390062	0.00241882390760457	0.00295224688591151	0.00284759846686921	0.00310944651771981	0.00326363695381183	0.00231871848114218
"Metabolism|Amino acid metabolism|Lysine degradation"	0.00310189728825609	0.00306945115493165	0.00352063130002691	0.00404892665913705	0.00371028725165798	0.00302340405466923	0.00255903613474233	0.00338680715512753	0.00270809960656649	0.0026698063993674	0.00275262675493454	0.00171379160318625	0.00263948321449557	0.0025799904291152	0.0034773149094981	0.00318223130210744	0.0028064323913319	0.00278649098940639	0.00266211035694789	0.00343154129638208	0.00269594321555246	0.00196244454782567	0.00361685168205049	0.00353055201579015	0.0031118158508421	0.00209264852886361	0.00216238246980728	0.00221923440987305	0.0020928664263678	0.0023820244782873	0.00399956957796926	0.0031594261966562	0.00302426098168358	0.00275212596385673	0.00254624237757656	0.00224314243776587	0.00205277428896785	0.00254967320764696	0.00266386414335566	0.00238565822872907	0.00376118349766797	0.0035029369478404	0.00193410106128293	0.00303920913432304	0.00333869637711551	0.00351166529951704	0.00292161968995001	0.0029797567683024	0.00218439019232198	0.00316529075768177	0.00302138012353544	0.00332600684425018	0.00272924613926606	0.00227189027008796	0.00220123800131196	0.00404595881591952	0.00360519240659872	0.00294908512196257	0.00314458338450919	0.00324462402193634	0.0036851982451118	0.00249059033246348	0.00238794248050474	0.00263402420441855	0.00282056261179625	0.00361225378444973
"Metabolism|Metabolism of cofactors and vitamins|One carbon pool by folate"	0.00303307856281786	0.00271176519405545	0.00249937289865517	0.00211988246004707	0.00229099542502513	0.00286505098266097	0.00320694446220529	0.00258648055517622	0.00298902654416807	0.00301846236787541	0.00276355928230404	0.00301919265912415	0.00294560395233086	0.00308902738269889	0.00250491068999496	0.00271306522376949	0.00296536118095666	0.00294186812153913	0.00296976548706588	0.00254438892331464	0.00291535183187917	0.00288128753287052	0.00241275084164398	0.00242350317639237	0.00281146941015573	0.00308890414448012	0.00329922553613034	0.00313644493374412	0.00347863052176011	0.00333840323127332	0.00204681976325319	0.00265326280458464	0.00262706106736771	0.00289192098703589	0.00309281865013784	0.00312024938182585	0.00323470091957085	0.00312329304195316	0.00297729868834226	0.00304125169990506	0.00235065230587047	0.00251143761858087	0.00333311859140326	0.00292821015935012	0.00283729061410892	0.00256425453203005	0.00279817364487259	0.00271417388858007	0.00303750065830384	0.00275537304055674	0.00287101924191203	0.00277067773280527	0.00289554893243869	0.00305169963552212	0.00321395029532521	0.00220004430171463	0.00244648974591777	0.00297590915732172	0.00288137126492202	0.00273941684337125	0.0023628769254491	0.00280378720872702	0.00295686947626319	0.00288185684898477	0.00298453170307727	0.00252202839869027
"Metabolism|Amino acid metabolism|Valine, leucine and isoleucine biosynthesis"	0.00314311652822164	0.00247613552506468	0.00280365706606276	0.00277310114021704	0.0025219965159709	0.00296432386203993	0.00227002229474912	0.00286429258983227	0.00252006539237669	0.00289970302409754	0.00182793851791653	0.00217750108343414	0.00294123005890986	0.00290674046714193	0.00276578284295057	0.00268046463611953	0.00318577941537567	0.00277759560946187	0.00301545977808522	0.00281095266392611	0.00238804296460922	0.00275638535686727	0.00263273604390547	0.00266326347626805	0.00329309954776706	0.00251512742324218	0.00272646223853178	0.00263663708532628	0.00269799435731992	0.00267512810793898	0.00271213965947556	0.00276911081361854	0.00266231886333032	0.00290624074417663	0.00288720988502226	0.00259073847593232	0.00258327450949507	0.00279682842053954	0.00273974550195978	0.00277327685535243	0.00268282840998176	0.00281929030178486	0.00251379946547339	0.00338812055666341	0.00262806780530593	0.00269006331287078	0.00313876006774808	0.00293613510540887	0.00275238474598257	0.00259967264071076	0.00271582473903983	0.00328526843543011	0.00296882821910363	0.00276372947990905	0.00291918630097295	0.00258096814552627	0.00268817865696329	0.0033292273911181	0.00340518953656571	0.00326654046469716	0.00261690859164959	0.00278900764681876	0.00265958716903722	0.00288803976217137	0.00298714285828738	0.00265060764564608
"Cellular Processes|Cell motility|Flagellar assembly"	0.000779916964387266	0.0019924048178076	0.00422547370680212	0.00644147822532522	0.00690189003785286	0.00161283532382391	0.00230846800974791	0.00343807910463218	0.00198788406495937	0.000591370177327284	0.000468606481458751	0.00116849065309397	0.00138443483597658	0.00104396756251306	0.00415685072802365	0.00392453500082644	0.000345587212334914	0.00238692689721151	0.000640270607897529	0.00377712842094928	0.00154362140176972	0.0014389230698408	0.0055811595442824	0.00439897092127802	0.00108649598005412	0.00120609602513551	0.00154683714911361	0.000315056927903197	0.00132193227941393	0.00181576086519985	0.00531895489689568	0.00392715070321427	0.00338058741528572	0.00082138817274756	0.00166593976640355	0.00181744015109691	0.000328175764818634	0.00174767712142057	0.00238678368123016	0.00124506273372968	0.0060730931098151	0.00442119058340788	0.00108938018671608	0.000272790732638609	0.00346650450993572	0.00502700914981373	0.001008564446088	0.00273907167302742	0.00138275788268701	0.00407808512512163	0.00312408563165645	0.00129642202045528	0.00162585952752696	0.00150190111422889	0.000349738755328042	0.00752700777797153	0.00538254474482002	0.000166828848077615	0.000318955669551068	0.00105309570518912	0.00612901831614477	0.0019549119236892	0.00190330577389523	0.00125256475034337	0.00137458665319471	0.00538506003358098
"Metabolism|Metabolism of cofactors and vitamins|Riboflavin metabolism"	0.00228313591873209	0.00239930401158553	0.00249863718050383	0.00245902913194827	0.00250853809332151	0.00234748458181653	0.0024148975303675	0.00243199445861478	0.00231068630261385	0.00246014827990626	0.00246806847230216	0.00241464642127733	0.00237561418743741	0.00246269847813521	0.00249551102598524	0.00255669333898518	0.00239004170880405	0.00246462713265001	0.0023429610086761	0.00251401402171007	0.00224717089524458	0.00223210601825642	0.00262633090456896	0.00228657117089897	0.00228073013713146	0.00237731842906271	0.00266469979695665	0.00267268302083461	0.00244598245113543	0.00240479295092403	0.00251510512627663	0.00249805463880659	0.00238719301750372	0.00225055194608216	0.00235531278435057	0.00254579139834752	0.00273036168914141	0.00226314616363815	0.00231441383420473	0.00229378582110885	0.00249423681690897	0.00243684283488336	0.00246021664572042	0.00234686436473203	0.00215160489247119	0.00251655841185364	0.00212637322703005	0.00225408848157153	0.00224171484497549	0.00216729082896315	0.00240604034060141	0.00223424441955041	0.00247008470746828	0.00227281179677835	0.00265839102775043	0.00256040973436905	0.00258636682191726	0.00241486922000584	0.0022894231607026	0.00212437969241943	0.00255590815530767	0.00224931188571878	0.00222944510572305	0.002166039469743	0.00252512606681986	0.00240235886647132
"Metabolism|Xenobiotics biodegradation and metabolism|Drug metabolism - other enzymes"	0.00228673817007342	0.00235538025126488	0.0023687557940202	0.00218063859748118	0.00231511784180776	0.00235980967901807	0.00235809181486017	0.00236109610678273	0.00234063101462025	0.00238231734445591	0.0022207586457878	0.00220752843878575	0.00235697546527555	0.00244611871392759	0.00237497538528702	0.00238591413151221	0.00235565711063546	0.00238452286964956	0.00234161662865892	0.00237332693655533	0.00227665637878206	0.00242718065105729	0.00238603514205584	0.00232191290363092	0.00237323202473166	0.00235820753862287	0.00252741061493167	0.0023776542508632	0.00238577371402703	0.00238501462956361	0.0024305868035291	0.0023854399199637	0.00234553714473214	0.00232195505789165	0.00236845120503265	0.00246950773656419	0.00240307374512869	0.00232599571812343	0.00233721488682214	0.00237656411183025	0.00234690450783919	0.00234549578104686	0.00237223345971935	0.00243626059037286	0.00228500815240137	0.00237511998562239	0.00233206547058826	0.0023282855050693	0.00229745045802457	0.00227808646298247	0.00234830193408445	0.00235587159194012	0.00239536733361845	0.00232890923343444	0.00244942571331579	0.00237374093455103	0.00237075895412054	0.00243208927410369	0.00240335363323803	0.00228048745622928	0.00236765362684568	0.00230061340222136	0.00227335301725379	0.00230308908827087	0.00245404132963448	0.00225645369867627
"Genetic Information Processing|Replication and repair|Base excision repair"	0.00233027615683298	0.00222998603180056	0.00221561981099027	0.00195311763985642	0.00211919798192228	0.00232407901572029	0.0020787288070279	0.00224075531363003	0.00215472049248615	0.00238353130116896	0.0023018476825877	0.00230358299411034	0.00232879729797324	0.00232925526315426	0.00223579628418855	0.00226135695789425	0.00242189148966253	0.00223048512449567	0.0023220137816615	0.00226939589865127	0.00221460021615704	0.00229666427932573	0.00222456968285245	0.002025064924416	0.00236700296600274	0.00226685881739501	0.00230396144584783	0.00253447204538471	0.00210918091060779	0.00213529034338129	0.00195108819025081	0.00225706575471973	0.00213954590024308	0.00227405976336908	0.00221288445267708	0.00229017456103578	0.00251854513789099	0.00212868306756565	0.00213157105602444	0.00227828441679708	0.00219920077443342	0.00223741329865071	0.00218176782617465	0.00243993424575808	0.00201250478209307	0.00219284946222843	0.00224916037371199	0.00225298148067294	0.00214410604085729	0.00202829816569414	0.00220753001985674	0.00233298909045257	0.00237099034375704	0.00222345546229841	0.00257504598736864	0.00216349990034015	0.00224154035467608	0.00247710105954468	0.00240337017397883	0.00227104240399802	0.00219271607851048	0.0021978810419695	0.00214028121882939	0.00220537663432884	0.00239446719913823	0.00211497829038591
