"ID"	"hera_1"	"wolverine_1"	"buddy_11"	"hamlet_11"	"hera_11"	"jarjarbinks_11"	"joans_11"	"padme_11"	"ginger_14"	"hera_14"	"iris_14"	"jarjarbinks_14"	"kubo_14"	"wolverine_14"	"jarjarbinks_15"	"kubo_15"	"buddy_16"	"buddy_17"	"iris_17"	"ivy_17"	"kubo_17"	"lambchop_17"	"padme_17"	"wolverine_17"	"buddy_18"	"ginger_18"	"hamlet_18"	"hera_18"	"iris_18"	"ivy_18"	"jarjarbinks_18"	"kubo_18"	"lambchop_18"	"wolverine_18"	"franc_19"	"ivy_19"	"ophelia_19"	"wolverine_19"	"ginger_2"	"hera_2"	"jarjarbinks_2"	"lambchop_2"	"ginger_20"	"goose_20"	"hamlet_20"	"hera_20"	"iris_20"	"korra_20"	"ophelia_20"	"buddy_21"	"hamlet_21"	"jarjarbinks_21"	"joans_21"	"korra_21"	"kubo_21"	"franc_22"	"goose_22"	"grogu_22"	"hamlet_22"	"henry_22"	"hera_22"	"iris_22"	"joans_22"	"korra_22"	"kubo_22"	"marshmallow_22"	"hamlet_23"	"iris_23"	"korra_23"	"franc_24"	"ginger_24"	"goose_24"	"grogu_24"	"henry_24"	"hera_24"	"ivy_24"	"kubo_24"	"marshmallow_24"	"ophelia_24"	"wolverine_24"	"henry_25"	"kubo_25"	"lambchop_25"	"ginger_29"	"henry_29"	"jarjarbinks_29"	"joans_29"	"korra_29"	"jarjarbinks_3"	"kubo_30"	"hamlet_31"	"jarjarbinks_32"	"ginger_36"	"grogu_36"	"henry_36"	"joans_36"	"franc_37"	"goose_37"	"grogu_37"	"hera_37"	"kubo_37"	"lambchop_37"	"ophelia_37"	"wolverine_37"	"goose_4"	"ginger_41"	"grogu_41"	"hamlet_41"	"hera_41"	"joans_41"	"marshmallow_41"	"ginger_42"	"goose_42"	"grogu_42"	"henry_42"	"ivy_42"	"lambchop_42"	"ophelia_43"	"buddy_44"	"franc_44"	"ginger_44"	"goose_44"	"iris_44"	"ivy_44"	"jarjarbinks_44"	"joans_44"	"lambchop_44"	"marshmallow_44"	"buddy_45"	"franc_45"	"grogu_45"	"hamlet_45"	"henry_45"	"hera_45"	"ivy_45"	"jarjarbinks_45"	"joans_45"	"korra_45"	"marshmallow_45"	"ophelia_45"	"buddy_46"	"charles_46"	"goose_46"	"hamlet_46"	"iris_46"	"ivy_46"	"joans_46"	"lambchop_46"	"marshmallow_46"	"franc_47"	"ginger_47"	"ivy_47"	"marshmallow_47"	"buddy_48"	"charles_48"	"franc_48"	"grogu_48"	"hamlet_48"	"henry_48"	"hera_48"	"iris_48"	"ivy_48"	"jarjarbinks_48"	"joans_48"	"korra_48"	"kubo_48"	"lambchop_48"	"marshmallow_48"	"ophelia_48"	"wolverine_48"	"charles_49"	"franc_49"	"ginger_49"	"henry_49"	"iris_49"	"ivy_49"	"jarjarbinks_49"	"joans_49"	"kubo_49"	"marshmallow_49"	"ophelia_49"	"wolverine_49"	"padme_5"	"buddy_50"	"charles_50"	"franc_50"	"ginger_50"	"grogu_50"	"ivy_50"	"jarjarbinks_50"	"joans_50"	"korra_50"	"kubo_50"	"lambchop_50"	"ophelia_50"	"wolverine_50"	"charles_51"	"franc_51"	"joans_51"	"lambchop_51"	"buddy_52"	"charles_52"	"ginger_52"	"goose_52"	"grogu_52"	"jarjarbinks_52"	"kubo_52"	"marshmallow_52"	"franc_53"	"hera_53"	"kubo_53"	"marshmallow_53"	"charles_55"	"ginger_55"	"iris_55"	"ivy_55"	"lambchop_55"	"ophelia_55"	"buddy_56"	"franc_56"	"grogu_56"	"joans_56"	"buddy_57"	"joans_57"	"ophelia_57"	"wolverine_57"	"ginger_58"	"goose_58"	"wolverine_58"	"goose_59"	"hamlet_59"	"henry_59"	"iris_59"	"ophelia_59"	"korra_6"	"padme_6"	"iris_60"	"joans_60"	"marshmallow_60"	"wolverine_60"	"joans_62"	"henry_66"	"hamlet_67"	"hera_67"	"ivy_67"	"franc_68"	"jarjarbinks_68"	"ginger_7"	"hera_7"	"iris_7"	"padme_7"	"grogu_70"	"charles_9"	"franc_9"	"grogu_9"	"henry_9"	"ivy_9"	"korra_9"	"ophelia_9"
"njc26"	0.58	2.85	0.83	32.79	5.71	19.7	0.75	21.68	3.4	2.65	4.83	0.45	4.7	1.78	0.9	5.03	0.05	13.69	0.5	0.2	0.3	1	0.1	0.07	0.05	0.73	0.25	0.2	0.93	8.26	0.13	0.28	2.08	0.38	0.65	5.15	0.25	3.23	0.65	0.33	1.44	0	1.53	0.13	0.15	0.1	2.78	0.48	0.18	19.38	0.3	0.2	1.27	0.2	0.58	0.7	0.28	0.07	0.08	1.23	0.05	1.78	2.08	0.13	0.2	0.1	4.33	0.7	0.2	0.93	0.5	0.53	0.33	1.23	0.23	8.18	0.35	0.28	0.3	0.28	0.83	0.28	0.05	0.2	0.58	0.03	1.25	0.05	0.22	0.63	0.38	0.31	0.95	0	2.53	0.28	0.9	0.58	0.05	0.78	4.85	0.33	0.48	2.45	0.15	2.08	0.03	1.25	1.25	2.56	0.03	0.7	0.45	0.1	1.7	2.65	3.85	0.85	1.7	11.11	0.52	0.5	3.38	0.64	0.05	0.2	2.53	0.38	0.05	0.6	0.45	1.03	0.4	1.28	0.5	0.35	0.05	0.25	0.1	0.9	0.55	0.3	1.6	0.2	2.25	1	0.15	3.03	0.18	0.75	0.58	4.55	0.15	1.05	2.13	0.8	0.03	0.43	0.4	0.28	2.15	0.55	0.25	2.08	0.28	2.98	0.43	0.45	0.88	0.65	0.68	0.68	0.5	0.65	1.3	0.8	0.78	0.2	0.8	0.15	0.28	1.3	0.38	0.98	0.45	0.23	0.33	0.1	0.45	0.48	0.07	0.13	1.05	0.73	0.23	0.98	1.08	0.53	0.1	0.53	0.5	0.83	0.28	0.28	0.03	0.3	0.23	0.1	0.25	0.85	1.88	0.03	0.88	0.56	1.53	0.83	0.62	0.78	0.43	0.8	0.05	0.03	0.95	0.05	0.28	0.85	0.6	0.25	0.6	0.42	1.8	1.3	0.78	0.35	2.87	1.3	0.78	0.13	0.25	2.68	0.48	3.23	0.45	0.3	4.01	0.6	1.75	0.19	0.83	2.69	2.23	0.03	3.45	0.15	2.38	12.58	0.48	0.18	0.68
"njc27"	0	0	0	0	0.03	0	0	0.1	0	0	0	0	0.07	0	0	0	0	0	0	0.03	0	1.38	65.45	0	0	0	0	0	0	0	0	0	0.78	0	0.03	0	0	0	0.05	0	0	0.03	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0.03	0	0	0.03	0	0	0	0	0	0	0	0	0.08	0	0	0	0.03	0.1	0	0	0.03	0	0	0	0.1	0	1.8	0	0.03	0	0	0	0	0	0.03	0.03	0.03	0	0	0	0	0.03	0	0	0	0	0.1	0	0.04	0.08	0	0	0	0	0	0.05	0	0	0	0	0.13	0	0	0	0	0.03	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.08	0	0	0.03	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0.03	0.03	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0.08	0.03	0	0	0	0	0	0	0	0	0	0.2	0.1	0	0	0	0	0	0	0	0	0	0	0	0.03	0.08	0	0	0	0	0	0	0	0	0.5	1.08	0	0	0	0	0	0	0	0	0	0.45	0	0.03	0	0.03	0	0.08	0	0.1	0	0	0.03	0.03	0	0	0	0	0.1	0	0.03	0.13	0	0	0.05	0.03	0.03	0.15	0	0.1	0.03	0	0
"njc28"	37.27	42.3	22.59	26.56	44.59	19.63	27.54	38.62	59.66	46.17	31.74	20.84	11.75	37.91	29.58	39.5	4.44	17.37	28.14	13.97	41	21.25	1.48	55.45	24.16	28.95	20.4	19.08	27.3	16.1	17.55	38.96	26.46	45.05	21.76	18.22	23.01	38.13	4.8	3.36	28.29	1.45	16.6	19.05	11.88	11.9	42.25	14.65	18.44	20.68	26.96	14.82	41.05	18.81	26.46	20.13	19.42	1.75	9.81	14.25	14.13	46.45	31.02	17.79	29.7	23.41	21.62	25.16	19.46	21.34	20.74	21.36	16.14	23.6	18.48	18.93	29.03	3.5	33.27	65.76	23.38	13.15	34.63	34.65	30.65	28.5	24.95	29.32	24.1	15.92	38.08	14.77	27.23	1.2	20.87	22.73	23.35	15.22	0.72	18.5	44.37	10.93	8.11	42.67	1.9	14.81	1.48	26.72	36.09	11.66	5.46	14.59	16.43	4.2	33.27	18.6	14.95	27.44	12.86	12.73	38.17	21.55	37.22	22.5	6.21	15.83	21.77	15.75	21.66	17.61	36.07	14.63	33.21	16.45	15.26	10.57	14.62	18.68	3.6	33.84	12.76	17.72	7.16	18.23	30.88	38	18.62	30.86	13.88	21.65	41.3	33.23	9.33	9.95	28.01	17.3	1.55	16.2	22.91	14.88	30.32	23.55	13.45	11.16	21.42	21.73	22.61	15.83	16.79	34.5	16.63	14.2	41.51	33.25	26.64	39.95	13.46	15.35	24.08	17.58	13.89	31.2	4.83	9.96	22.79	34.25	39.18	6.53	35.52	13.71	16.15	20.09	20.18	30.86	4.18	40.6	16.02	25.11	10.43	32.97	24.31	9.26	30.51	22.23	3.58	16.5	13.18	15.13	27.75	24.86	19.43	1.98	13.51	38.45	27.72	10.04	18	21.59	15.41	20.94	3.55	34.23	15.25	12.85	26.48	26.5	29.26	17.36	47.05	15.68	24.08	25.8	15.4	11.7	16.89	5.96	22.23	28.21	8.24	42.19	30.55	18.8	9.77	45.42	28.89	26.16	19.9	12.32	34.84	18.9	8.53	5.7	27.56	9.1	14.53	16.49	14.03	23.01	32.2
"njc29"	0.03	0.05	0.03	0.03	0.08	0.05	0.05	0.03	0.1	0.05	0.05	0.08	0	0.2	0.1	0.03	0	0	0.13	0	0.03	0	0	0.07	0	0	0.03	0.08	0.13	0.1	0.1	0.03	0	0.05	0	0.23	0	0.08	0	0.08	0.08	0	0.05	0	0.05	0.13	0.15	0.25	0.08	0.03	0.08	0	0.03	0.15	0.03	0.1	0.1	0	0	0.03	0.08	0.08	0.1	0.08	0.03	0.08	0	0	0.08	0.05	0.03	0.13	0.08	0.12	0.03	0.33	0.08	0.1	0.08	0.05	0.05	0	0	0.03	0.05	0.05	0.03	0	0.12	0.08	0.1	0.11	0.08	0	0.13	0.05	0.15	0.12	0.03	0.13	0.13	0.15	0.03	0.05	0	0	0.03	0.23	0.08	0.19	0.03	0.05	0.15	0.07	0.05	0.1	0	0.05	0	0.08	0	0.1	0.18	0.19	0	0.05	0.05	0.08	0	0.13	0.05	0.03	0.03	0.13	0.1	0.03	0.03	0.15	0.07	0.13	0.1	0.05	0.23	0.03	0.15	0.08	0.1	0	0.13	0.03	0.03	0	0.1	0.05	0.05	0.1	0.03	0.18	0.03	0.13	0.1	0.23	0.07	0.15	0.05	0.05	0.05	0.13	0.1	0.03	0	0.2	0.1	0.07	0.13	0.03	0.38	0.03	0.05	0.18	0.18	0.1	0.03	0.08	0.05	0.13	0.03	0.05	0.25	0.15	0	0.05	0.15	0	0.03	0.05	0.08	0.15	0.03	0	0.05	0.05	0.03	0.15	0.05	0.15	0.05	0.05	0.05	0.05	0.18	0	0.03	0.15	0.08	0.2	0	0.05	0.08	0.23	0	0	0	0	0.1	0.05	0.1	0.03	0.03	0.07	0.07	0.05	0.12	0.08	0.29	0.08	0.2	0.05	0.03	0.15	0	0.05	0.03	0.03	0.15	0.1	0.1	0.03	0.13	0.23	0.05	0	0.05	0.08	0.03	0	0.15	0.08	0.1
"njc30"	0	0.32	0.1	0.03	0.03	0.25	0	0.58	0.05	0.03	1	0.1	0.17	0.45	0.22	0.25	0	0.15	0.35	0.08	0.07	2.33	0.15	0.05	0	0.03	0.05	0	0.33	0.25	0	0.13	2.38	0.28	0.3	0.38	0.2	0.6	0.05	0	0.18	0	0	0	0.03	0	0.43	0.08	0.1	0.03	0	0	0.22	0	0.38	0.05	0.03	0.03	0	0.05	0	0.25	0.03	0	0.13	0.03	0.05	0	0.08	0.55	0	0	0.03	0.1	0.03	0.14	0.03	0.03	0.2	0.15	0.2	0.13	1.8	0	0.1	0	0	0	0	0.2	0.08	0.04	0.03	0	0.08	0	0.28	0.03	0	0	0.38	0	0.18	0.2	0.19	0.25	0.03	0.01	0.03	0.09	0	0.05	0	0	0	4.28	0.18	0.23	0.08	0.43	0	0.03	0.7	0	0.03	0	0.08	0.05	0	0	0.03	0	0	0.03	0.3	0.13	0	0	0.05	0.18	0	0	0	0	0.53	0.25	0	0.13	0	0.17	0.03	0.3	0.03	0.23	0.85	0.08	0	0.05	0.03	0.03	0.38	0.58	0	0.13	0.03	0.35	0.03	0.03	0.13	0.1	0.2	0.05	0	0.07	0.05	0.52	0	0	0.33	0	0.08	0.15	0.65	0.15	0.13	0	0	0.03	0	0	0	0	0.35	0.28	0.28	0.1	0.45	0.1	0	0.03	0.03	0.25	0	0	0	0	0.08	0.03	0	0	0.33	0.03	0.08	0	0.23	0.48	0.55	0.05	0.03	0.23	0.05	0	0.05	0	0	0.15	0	0.48	0.1	0.03	0.03	0	0.07	0.2	0.13	1.3	1.07	0	0.03	0.55	0	0	0.03	0	0.48	0.05	0.03	0.13	0	0.09	1.15	0.1	1.4	0.15	0.3	0.18	0.07	0	0.28
"njc31"	0	0	0.05	0	0	0	0	0.05	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0.95	0.03	0	0	0.03	0	0	0	0	0	0	1.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.37	0.03	0	0	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.23	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0.05	0	0	0	0	0.03	0	0	0	0	0	0	0	0.03	0	0	0	0.35	0	0	0	0	0	0	0	0	0	0	0.05	0	0.93	0	0	0.04	0	0	0
"njc32"	0	0.32	0.1	0.03	0.03	0.25	0	0.58	0.05	0.03	1	0.1	0.17	0.45	0.22	0.25	0	0.15	0.35	0.08	0.07	2.33	0.15	0.05	0	0.03	0.05	0	0.33	0.25	0	0.13	2.38	0.28	0.3	0.38	0.2	0.6	0.05	0	0.18	0	0	0	0.03	0	0.43	0.08	0.1	0.03	0	0	0.22	0	0.38	0.05	0.03	0.03	0	0.05	0	0.25	0.03	0	0.13	0.03	0.05	0	0.08	0.55	0	0	0.03	0.1	0.03	0.14	0.03	0.03	0.2	0.15	0.2	0.13	1.8	0	0.1	0	0	0	0	0.2	0.08	0.04	0.03	0	0.08	0	0.28	0.03	0	0	0.38	0	0.18	0.2	0.19	0.25	0.03	0.01	0.03	0.09	0	0.05	0	0	0	4.28	0.18	0.23	0.08	0.43	0	0.03	0.7	0	0.03	0	0.08	0.05	0	0	0.03	0	0	0.03	0.3	0.13	0	0	0.05	0.18	0	0	0	0	0.53	0.25	0	0.13	0	0.17	0.03	0.3	0.03	0.23	0.85	0.08	0	0.05	0.03	0.03	0.38	0.58	0	0.13	0.03	0.35	0.03	0.03	0.13	0.1	0.2	0.05	0	0.07	0.05	0.52	0	0	0.33	0	0.08	0.15	0.65	0.15	0.13	0	0	0.03	0	0	0	0	0.35	0.28	0.28	0.1	0.45	0.1	0	0.03	0.03	0.25	0	0	0	0	0.08	0.03	0	0	0.33	0.03	0.08	0	0.23	0.48	0.55	0.05	0.03	0.23	0.05	0	0.05	0	0	0.15	0	0.48	0.1	0.03	0.03	0	0.07	0.2	0.13	1.3	1.07	0	0.03	0.55	0	0	0.03	0	0.48	0.05	0.03	0.13	0	0.09	1.15	0.1	1.4	0.15	0.3	0.18	0.07	0	0.28
"njc33"	0	0	0.05	0	0.03	0.1	0	0.1	0.05	0.03	0	0.03	0.05	0	0	0.15	0	0	0	0.03	0.07	0.95	0.03	0	0	0.03	0	0	0	0.03	0	0	1.6	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0.03	0.05	0	0	0	0	0.25	0.03	0.05	0.05	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0.03	0.03	0	0	0.1	0.03	0.03	0.03	0	0	0	0	0	0	0	0	0	0.03	0.03	0	0.05	0	0	0.05	0.03	0.03	0.03	0	0	0.05	0.08	0.03	0	5.37	0.05	0	0.04	0	0.15	0	0	0.03	0	0.03	0	0	0	0	0.05	0.03	0.03	0.03	0.03	0	0	0.03	0	0.03	0.08	0.03	0	0	0.03	0	0	0	0	0	0.05	0.03	0.03	0	0	0.03	0.03	0	0.03	0	0	0	0.03	0	0.28	0.23	0.05	0	0	0	0	0.08	0	0	0.13	0.03	0.07	0.03	0.03	0.03	0	0.03	0.03	0	0	0	0	0.1	0	0	0	0.05	0	0.13	0	0.03	0	0.03	0	0	0.05	0	0	0.05	0.03	0	0	0.13	0	0	0	0	0.05	0	0	0	0.03	0.03	0	0	0	0.03	0	0	0.03	0	0	0.05	0.03	0.03	0.08	0	0	0.05	0	0	0	0.03	0.03	0	0	0	0	0	0	0.09	0.05	0.03	0	0.03	0.35	0	0	0.03	0	0	0.03	0.05	0.01	0	0.06	0.05	0	0.95	0	0	0.04	0.03	0.03	0
"njc34"	0	0	0	0	0	0	0	0	0	0	0	0.03	0.05	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0.03	0.03	0	0	0.05	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0.03	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0.08	0	0	0.03	0	0	0	0	0	0	0	0.03	0	0	0	0.52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0.03	0	0	0.05	0	0.05	0	0	0	0	0	0	0	0	0.08	0	0	0.08	0	0	0.05	0	0	0	0.03	0	0	0	0	0	0	0	0	0.08	0	0	0	0.03	0.03	0.03	0	0	0	0	0	0	0	0.03	0.1	0	0	0	0.03	0	0	0.03	0.08	0	0	0	0.08	0	0.03	0	0	0	0	0	0	0.03	0	0	0	0.05	0	0	0.01	0	0	0
"njc35"	0	0.05	0.05	0	0	0.03	0.03	0.4	0	0	1.98	0.03	0	0.85	0	0	0.03	0.18	0.53	0.05	0.03	0	0.08	0	0	0	0	0	0.65	0.25	0.03	0.03	0	0.03	0.25	0.08	0	1.05	0	0.03	0.35	0	0	0	0	0	0.63	0.03	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0.33	0	0.03	0.05	0	0	0.03	0	0.48	0	0	0	0	0	0.09	0	0.03	0	0.05	0	0	0	0	0.03	0	0.03	0	0.03	0	0	0.05	0	0	0	0.03	0.25	0	0	0	0.18	0	0.03	0.07	0	0	0	0.04	0.03	0	0	0.03	0	0	0	4.08	0.05	0.03	0.03	0.38	0	0	0.88	0	0	0	0.05	0	0	0	0	0.03	0	0.08	0.13	0	0	0	0	0.03	0.03	0	0	0	0.88	0	0.03	0.05	0	0.17	0	0.08	0	0	0.78	0.08	0	0.03	0	0.05	0.63	0.6	0.07	0	0	0.28	0	0	0.05	0.1	0.15	0.05	0	0	0.1	0.35	0.03	0.03	0.05	0	0	0.08	0.5	0	0.05	0	0	0	0	0.03	0.05	0	0.18	0	0.03	0	0.05	0.1	0.03	0.03	0.05	0.2	0	0	0	0.03	0.1	0	0.03	0	0.1	0	0.03	0	0.33	0.05	0	0.03	0	0.03	0	0.03	0	0	0.05	0.07	0	0	0.03	0.03	0.03	0	0.17	0.03	0.01	0.63	1.52	0	0	0.05	0	0.1	0	0	0.08	0.03	0.13	0	0	0.16	1.18	0.07	0.25	0	0.08	0.01	0.15	0	0.03
"njc36"	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	1.41	0	0	0	0	0	0	0	0	0	0.03	0	0	0.03	0	0.66	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0.2	0	0.05	0	0	0	0	0	0
"njc37"	0.3	0.98	0.43	1.4	0.63	2.65	0.08	1.5	0.08	0.4	27.96	4.63	0.9	8.64	2.5	1.05	0.05	2.85	5.2	0.08	0.12	0	0.18	0.32	0	0.03	0.4	0.5	5.73	10.1	0.18	0.25	0	0.5	0.28	4.25	0.5	4.95	0	1	8.05	0.28	0.15	0	0.45	0.68	2.33	0.18	1.28	0.95	0.3	0.03	0	0.15	0.13	0.1	0.05	0.07	0.08	0.18	0.08	0.73	0.65	0.15	0.18	0.15	1.15	0.25	0.05	0.75	0.1	0.1	0.13	0.17	0.5	2.52	0.05	0.32	2.15	0.3	0.13	0.6	0	0.03	0.22	0.05	0.38	0	0.15	0.18	0.6	0.2	0.18	0.22	0.58	0.05	0.45	0.1	0.1	1.23	1.45	0.13	1.68	0.88	0.1	0.08	0.05	0.91	1.1	0.1	0.1	0.33	0.1	0.1	0.43	10.78	0.1	1.8	0.78	0.74	0	0.1	3.08	0.11	0.23	0.03	0.18	0.05	0	0.05	0.05	1.9	0.03	4.05	0.28	0.73	0.03	0.13	0.1	1.6	0.23	0.1	0.18	0.6	3.4	0.08	0.1	0.3	0.13	0.2	0	0.25	0.18	0.05	4.38	0.15	0.12	2.7	0.03	2.63	2.38	1.28	0.15	0.18	0.08	1.88	0.05	0.13	6.98	0.85	0.7	0.23	0.05	0.05	0.4	0.58	0.28	0.08	0.73	0.18	7.76	0.8	1.33	0.2	0.7	0.1	0.03	0.05	0.25	0.15	0.05	0.03	0.73	0.2	1.05	0.23	1.03	0.33	0.08	0.1	0.18	2.83	0	0.15	0.25	0.15	0.48	0.2	0.07	0.58	0.98	0.1	0.78	0.05	1.23	0.83	0.15	1.7	0.1	0.78	0.17	0.03	0.03	0	3.5	0.45	0.08	0.03	0.4	0.05	2.52	0.1	1.23	1.45	1.78	2.33	8.3	0.03	0.05	0.43	0	0.75	5.54	0.13	0.83	0.1	0.23	0.01	0.35	0.61	3.95	0.2	0.9	0.05	0.68	0.24	5.42	0.15	2.03
"njc38"	0.38	1.27	7.03	1.63	3.7	5.95	2.8	4.96	0.33	0.75	28.04	4.75	16.02	9	2.78	4.28	0.05	4.23	5.28	7.41	1.62	39.87	6.53	0.38	2	0.13	0.52	0.53	5.75	10.37	0.63	0.53	18.3	0.75	5.83	4.92	0.75	4.98	19.96	1.05	8.16	0.45	0.38	0.03	1.08	0.73	2.35	7.96	2	0.98	0.45	0.72	0.42	6.03	1.93	0.98	5.55	0.17	4.03	4.2	0.1	0.83	4.2	11.61	1.68	0.18	1.78	0.25	9.16	3.65	0.13	0.98	3.63	5.5	0.55	3.46	4.6	0.58	2.43	0.48	11.26	0.78	2.75	0.07	4.58	2.02	0.4	12.15	0.32	1.35	0.95	4.26	2.75	0.22	1.43	0.12	0.58	1.6	0.15	1.23	2.4	2	15.07	1.02	23.39	8.76	0.07	3.73	3.25	4.16	0.13	11.33	0.63	0.32	0.5	11.13	0.33	2.83	0.85	1.7	0	1.08	3.23	1.23	0.38	0.13	0.4	0.38	0.05	2.2	0.3	2.08	0.08	4.65	0.93	1.13	0.03	3.38	0.15	2.18	0.33	0.2	0.3	0.95	3.63	0.35	0.15	0.6	0.28	0.3	3.15	0.55	6.75	0.3	5.26	0.38	0.12	2.95	0.25	4.25	2.58	1.45	6.42	0.88	4.83	2.1	0.2	4.93	7.31	1.05	17.19	0.43	0.18	0.3	0.4	2.45	1.58	0.15	1.05	1.65	8.66	1.4	16.43	1.45	0.93	0.13	0.05	0.1	0.3	0.73	0.07	0.73	1.18	0.73	15.07	0.85	1.85	0.38	0.08	0.28	0.28	3.15	0.05	0.22	0.25	0.33	9.93	3.53	0.1	0.85	1.28	0.12	1.15	0.29	1.23	1.48	1.27	5.3	2.53	1.4	0.22	0.05	0.1	0.63	3.92	0.85	0.18	3.5	0.55	0.88	3.95	0.25	1.27	5.34	2.35	17.74	8.45	1.45	19.2	1.33	0.38	0.95	5.76	0.23	5.93	2.4	1.28	18.46	0.4	0.89	22.61	3.58	16.35	21.66	1.78	10.2	10.35	0.53	2.35
"njc39"	37.17	41.52	24.36	26.51	44.82	19.53	28.32	39.9	59.59	46.1	32.99	20.16	11.72	38.34	29.02	39.4	4.21	17.87	28.31	13.92	40.83	21.28	3.09	55.35	24.83	28.53	20.3	18.93	26.34	16.6	17.53	38.26	26.51	44.85	21.69	18.39	22.28	38.31	10.58	3.31	23.33	1.45	16.1	19.03	11.83	11.85	42.57	14.55	18.39	20.51	26.41	14.88	41.08	18.58	25.99	20.01	20.88	1.75	9.28	14.6	14.1	46.35	31.12	17.74	29.6	23.36	21.62	25.14	19.44	21.31	20.71	21.48	17.29	23.5	18.15	18.39	28.91	3.45	32.52	65.53	24.01	13.13	34.6	34.62	30.15	28.52	24.92	29.3	24.08	14.51	37.88	15.14	27.21	1.2	20.79	22.75	22.45	15.68	0.72	17.7	44.35	11.48	11.44	40.33	4.84	15.99	1.48	26.76	35.96	12.37	5.26	15.66	16.53	4.22	32.72	18.4	14.85	27.36	12.41	10.95	37.65	21.35	37.42	22.33	6.16	15.8	21.69	15.73	21.66	17.46	34.29	13.16	33.18	14	14.86	10.57	14.62	19.38	3.48	33.64	12.36	17.64	7.03	17.63	31.31	37.25	18.6	30.86	13.83	21.4	41.82	32.48	11.13	9.95	28.03	17.18	1.55	16.08	20.51	14.8	30.72	23.48	14.65	11.28	22.6	21.8	22.56	16.88	15.69	34	32.74	14.13	41.33	33.25	26.49	39.83	13.66	15.38	23.86	17.58	13.59	30.65	9.85	8.46	22.76	34.2	39.03	6.53	35.45	13.73	16.1	20.21	19.62	30.74	7.11	40.32	15.87	23.91	10.41	32.9	23.9	9.29	30.46	22.18	3.58	16.5	15.75	15.71	27.62	23.16	18.13	1.95	5.9	38.13	28.12	9.87	17.9	21.39	15.39	20.64	3.42	34.26	15.03	12.85	25.55	26.35	29.24	18.21	46.67	15.78	23.4	25.82	15.57	11.83	16.73	11.45	22.73	28.21	9.76	40.19	30.52	15.9	9.42	44.24	27.23	26.11	19.53	18.47	34.77	18.91	13.28	6.05	31.36	17.03	14.4	19.49	15.43	22.31	32.02
