"ID"	"hera_1"	"wolverine_1"	"buddy_11"	"hamlet_11"	"hera_11"	"jarjarbinks_11"	"joans_11"	"padme_11"	"ginger_14"	"hera_14"	"iris_14"	"jarjarbinks_14"	"kubo_14"	"wolverine_14"	"jarjarbinks_15"	"kubo_15"	"buddy_16"	"buddy_17"	"iris_17"	"ivy_17"	"kubo_17"	"lambchop_17"	"padme_17"	"wolverine_17"	"buddy_18"	"ginger_18"	"hamlet_18"	"hera_18"	"iris_18"	"ivy_18"	"jarjarbinks_18"	"kubo_18"	"lambchop_18"	"wolverine_18"	"franc_19"	"ivy_19"	"ophelia_19"	"wolverine_19"	"ginger_2"	"hera_2"	"jarjarbinks_2"	"lambchop_2"	"ginger_20"	"goose_20"	"hamlet_20"	"hera_20"	"iris_20"	"korra_20"	"ophelia_20"	"buddy_21"	"hamlet_21"	"jarjarbinks_21"	"joans_21"	"korra_21"	"kubo_21"	"franc_22"	"goose_22"	"grogu_22"	"hamlet_22"	"henry_22"	"hera_22"	"iris_22"	"joans_22"	"korra_22"	"kubo_22"	"marshmallow_22"	"hamlet_23"	"iris_23"	"korra_23"	"franc_24"	"ginger_24"	"goose_24"	"grogu_24"	"henry_24"	"hera_24"	"ivy_24"	"kubo_24"	"marshmallow_24"	"ophelia_24"	"wolverine_24"	"henry_25"	"kubo_25"	"lambchop_25"	"ginger_29"	"henry_29"	"jarjarbinks_29"	"joans_29"	"korra_29"	"jarjarbinks_3"	"kubo_30"	"hamlet_31"	"jarjarbinks_32"	"ginger_36"	"grogu_36"	"henry_36"	"joans_36"	"franc_37"	"goose_37"	"grogu_37"	"hera_37"	"kubo_37"	"lambchop_37"	"ophelia_37"	"wolverine_37"	"goose_4"	"ginger_41"	"grogu_41"	"hamlet_41"	"hera_41"	"joans_41"	"marshmallow_41"	"ginger_42"	"goose_42"	"grogu_42"	"henry_42"	"ivy_42"	"lambchop_42"	"ophelia_43"	"buddy_44"	"franc_44"	"ginger_44"	"goose_44"	"iris_44"	"ivy_44"	"jarjarbinks_44"	"joans_44"	"lambchop_44"	"marshmallow_44"	"buddy_45"	"franc_45"	"grogu_45"	"hamlet_45"	"henry_45"	"hera_45"	"ivy_45"	"jarjarbinks_45"	"joans_45"	"korra_45"	"marshmallow_45"	"ophelia_45"	"buddy_46"	"charles_46"	"goose_46"	"hamlet_46"	"iris_46"	"ivy_46"	"joans_46"	"lambchop_46"	"marshmallow_46"	"franc_47"	"ginger_47"	"ivy_47"	"marshmallow_47"	"buddy_48"	"charles_48"	"franc_48"	"grogu_48"	"hamlet_48"	"henry_48"	"hera_48"	"iris_48"	"ivy_48"	"jarjarbinks_48"	"joans_48"	"korra_48"	"kubo_48"	"lambchop_48"	"marshmallow_48"	"ophelia_48"	"wolverine_48"	"charles_49"	"franc_49"	"ginger_49"	"henry_49"	"iris_49"	"ivy_49"	"jarjarbinks_49"	"joans_49"	"kubo_49"	"marshmallow_49"	"ophelia_49"	"wolverine_49"	"padme_5"	"buddy_50"	"charles_50"	"franc_50"	"ginger_50"	"grogu_50"	"ivy_50"	"jarjarbinks_50"	"joans_50"	"korra_50"	"kubo_50"	"lambchop_50"	"ophelia_50"	"wolverine_50"	"charles_51"	"franc_51"	"joans_51"	"lambchop_51"	"buddy_52"	"charles_52"	"ginger_52"	"goose_52"	"grogu_52"	"jarjarbinks_52"	"kubo_52"	"marshmallow_52"	"franc_53"	"hera_53"	"kubo_53"	"marshmallow_53"	"charles_55"	"ginger_55"	"iris_55"	"ivy_55"	"lambchop_55"	"ophelia_55"	"buddy_56"	"franc_56"	"grogu_56"	"joans_56"	"buddy_57"	"joans_57"	"ophelia_57"	"wolverine_57"	"ginger_58"	"goose_58"	"wolverine_58"	"goose_59"	"hamlet_59"	"henry_59"	"iris_59"	"ophelia_59"	"korra_6"	"padme_6"	"iris_60"	"joans_60"	"marshmallow_60"	"wolverine_60"	"joans_62"	"henry_66"	"hamlet_67"	"hera_67"	"ivy_67"	"franc_68"	"jarjarbinks_68"	"ginger_7"	"hera_7"	"iris_7"	"padme_7"	"grogu_70"	"charles_9"	"franc_9"	"grogu_9"	"henry_9"	"ivy_9"	"korra_9"	"ophelia_9"
"g__Faecalicatena"	5	5	4	8	13	15	1	0	0	7	12	90	3	124	125	23	0	11	20	51	16	0	0	8	0	0	15	6	4	0	2	2	0	20	52	0	19	38	1	0	4	0	0	0	12	6	38	4	28	3	12	1	0	5	8	41	9	4	4	0	0	8	5	4	3	0	0	18	2	60	0	21	6	0	3	1	20	5	59	16	0	1	0	0	0	2	12	0	10	1	8	7	0	1	0	0	42	4	1	1	2	1	13	10	0	0	1	21	14	1	1	0	1	2	0	0	0	86	3	1	0	1	26	22	0	0	0	3	0	11	1	4	0	1	6	40	0	5	3	39	2	1	2	4	9	2	0	0	1	2	0	0	0	0	0	13	1	6	0	12	23	0	7	2	4	8	0	4	10	4	0	4	0	0	3	2	4	0	2	2	10	1	0	4	0	8	0	2	6	2	0	0	2	0	8	2	1	7	1	0	2	1	0	0	3	1	10	6	4	4	5	2	0	1	43	6	0	34	7	16	3	1	2	2	27	9	1	0	8	0	23	0	6	4	8	0	12	1	3	3	0	0	0	6	10	20	19	0	1	20	0	0	0	1	20	0	13	9	35
"g__Streptococcus"	0	2	1	3	0	1	3	20	0	0	0	3	2	2	3	1	0	0	0	0	1	3	30	0	2	15	0	0	0	6	0	1	3	2	0	26	5	0	0	0	0	0	17	0	1	0	0	0	3	1	1	0	6	4	0	0	2	0	0	0	0	0	1	0	1	2	3	0	1	0	1	1	1	9	3	50	3	3	2	1	2	0	0	1	3	0	1	0	0	3	0	2	13	0	0	3	0	0	0	0	2	0	0	3	628	1	0	2	1	1	0	1	0	0	1	2	1	0	1	7	0	2	1	0	0	2	4	1	2	0	7	0	1	2	0	1	0	3	0	1	0	0	0	1	0	1	0	7	15	0	2	3	0	0	1	0	0	1	16	1	0	3	0	8	4	0	0	0	0	1	642	0	0	0	0	1	0	4	2	3	0	0	5	10	3	0	1	1	0	0	0	0	3	25	0	1	15	0	0	20	0	2	0	5	0	0	0	1	1	7	0	0	12	6	0	6	4	1	3	1	0	1	2	0	0	0	1	20	1	2	0	10	0	1	12	3	0	2	0	19	2	15	0	0	0	0	0	2	1	1	0	0	7	0	0	1	0	2	1
"g__Paraprevotella"	5	90	1	1	0	4	1	6	0	1	11	11	2	0	6	1	0	1	19	0	1	0	0	2	1	2	8	6	35	6	0	3	0	2	0	2	4	9	0	3	3	4	0	0	5	9	1	1	8	2	4	2	0	0	2	0	0	1	1	1	0	6	7	2	2	0	7	1	0	1	0	1	0	1	11	2	3	1	20	1	1	8	0	0	1	0	0	0	0	0	2	3	0	2	1	0	2	2	1	3	1	1	4	1	0	0	0	2	5	0	1	2	1	0	1	4	0	2	4	1	0	0	5	0	1	0	0	0	1	0	0	4	0	5	2	1	1	2	3	2	5	1	1	2	3	3	1	0	0	0	0	4	0	1	331	0	2	2	0	1	1	27	0	10	0	1	1	1	18	1	15	0	0	1	1	20	2	1	2	0	15	2	3	0	28	0	0	1	0	1	2	0	2	0	1	0	79	0	2	0	2	86	0	1	3	0	2	1	0	0	2	1	43	1	1	23	0	2	0	18	2	0	1	0	4	0	0	0	0	1	2	2	2	6	8	1	3	0	0	0	0	2	9	0	2	0	1	0	2	2	1	0	2	0	1	2	2	4	3
"g__Lachnoclostridium"	3	4	8	1	8	7	2	10	9	2	5	6	4	29	5	6	1	4	8	3	5	0	0	4	3	2	5	7	17	4	3	10	0	7	1	7	5	7	0	2	0	0	2	4	3	8	7	11	0	2	2	0	5	3	7	4	4	1	1	5	6	2	1	6	2	3	1	0	3	4	3	4	5	3	2	28	8	3	4	3	2	4	0	3	2	2	2	3	3	2	4	9	4	0	4	3	6	6	0	10	4	6	2	5	0	4	0	22	4	14	0	1	7	1	2	6	0	4	4	9	4	7	14	17	0	6	0	3	1	7	3	6	3	7	7	3	3	2	1	5	4	2	4	6	4	15	3	1	1	2	1	3	2	4	24	7	0	6	3	7	8	10	4	5	7	10	2	4	7	5	11	7	3	5	8	5	11	2	9	3	7	7	3	1	4	1	7	0	3	2	2	2	7	1	1	2	5	4	3	0	4	8	6	4	0	9	1	1	3	5	15	0	2	12	4	8	0	8	4	29	1	2	2	2	3	4	6	3	4	7	4	2	10	3	23	4	16	1	3	2	1	3	1	5	6	4	6	1	3	20	3	0	8	1	7	0	4	12	7
"g__Butyricicoccus"	11	11	11	11	15	25	3	22	0	11	13	0	2	27	0	14	0	17	9	9	2	0	0	0	1	0	7	5	5	4	0	1	0	5	14	7	0	7	0	4	1	1	0	0	6	2	20	0	0	9	3	0	9	0	1	13	0	1	1	0	3	6	17	0	1	4	18	35	0	27	0	0	7	0	1	33	0	5	0	0	0	0	0	0	0	0	15	0	0	0	7	0	0	2	0	1	6	0	1	7	20	0	0	0	0	0	2	33	11	5	0	0	0	3	0	6	0	0	5	7	0	0	6	2	2	0	0	1	0	1	6	3	0	8	6	0	1	1	5	0	1	0	0	1	7	18	0	0	1	4	0	3	5	1	12	1	3	8	0	13	8	6	0	3	0	4	0	0	0	1	8	1	0	0	5	17	0	0	3	1	0	0	0	2	21	0	0	3	0	0	0	0	2	0	0	1	15	0	0	0	1	25	0	0	3	0	1	14	0	1	2	2	3	0	30	7	0	0	0	15	2	0	1	0	0	4	0	1	0	0	8	0	12	0	4	0	11	0	1	1	0	0	1	18	17	5	0	0	13	87	0	1	13	4	22	0	10	2	0
"g__Proteus"	1	0	0	0	1	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	1	0	394	0	0	0	8	0	0	0	0	0	0	0	0	0	0	618	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"g__Butyrivibrio"	1	4	0	0	4	0	0	3	7	5	3	1	1	7	2	3	0	3	3	1	9	0	0	1	0	0	4	1	2	2	0	3	0	6	4	5	2	4	0	1	5	0	0	0	5	3	2	15	2	0	3	2	2	2	4	7	5	2	1	2	1	7	4	2	4	0	0	2	3	3	1	5	2	2	0	37	7	6	4	5	0	0	0	1	1	3	0	1	3	7	6	11	2	0	7	2	4	6	2	5	6	3	5	10	0	0	0	22	4	17	1	0	6	0	2	2	0	4	2	4	0	6	10	22	1	3	4	3	0	9	4	4	1	6	10	6	0	4	0	11	5	6	4	0	6	0	2	1	0	3	1	1	1	1	1	9	0	3	1	2	8	3	1	2	1	3	1	6	6	5	1	11	4	1	7	2	16	1	3	0	4	4	2	3	4	5	0	1	4	5	1	2	10	0	1	2	7	4	0	0	9	3	1	1	0	5	4	0	1	2	8	0	15	15	3	6	1	8	3	14	0	0	0	2	3	6	3	2	4	2	2	2	19	8	27	0	10	2	4	5	1	1	2	7	10	5	8	2	2	23	2	1	3	3	1	2	9	3	3
"g__Pseudomonas"	24	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	7	0	0	0	0	0	0	2	90	9	5	1	212	8	16	2	4	1	85	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	9	1	106	3	133	0	0	0	0	0	0	0	0	0	0	0	0
"g__Duncaniella"	1	2	1	1	0	0	2	0	0	0	20	1	1	8	1	0	8	0	39	2	1	0	0	2	0	0	0	2	19	7	1	5	0	6	4	11	10	20	0	7	20	2	0	1	0	2	7	2	6	0	1	3	0	2	8	5	4	0	0	1	0	14	1	1	3	2	1	21	0	6	1	3	3	1	1	7	1	0	6	3	2	4	0	0	3	1	2	0	1	0	2	3	2	0	3	0	6	2	0	2	0	2	2	2	0	1	0	2	1	0	17	4	1	1	6	5	0	1	7	3	1	0	12	5	20	1	0	0	0	4	1	1	3	1	5	1	2	4	0	1	8	5	1	0	28	1	0	0	0	5	1	2	1	2	0	8	1	2	2	1	23	2	2	0	2	2	1	1	1	1	0	7	1	1	3	1	5	5	3	1	5	3	0	0	0	4	0	0	5	1	6	4	5	0	0	0	2	7	3	0	2	2	3	0	0	0	4	2	3	1	1	0	11	4	6	6	0	3	0	4	0	2	2	1	10	2	3	0	1	0	2	1	21	6	6	1	31	2	2	4	0	4	5	0	1	2	2	1	0	10	0	4	1	0	2	0	2	2	2
"g__Coprobacter"	1	2	0	1	2	8	0	2	0	2	34	8	1	6	2	2	0	0	7	1	0	0	0	0	0	0	5	3	12	10	0	1	0	1	0	1	2	7	0	0	29	6	10	0	2	6	4	1	5	0	3	0	0	0	0	0	0	6	1	12	0	1	6	1	6	1	3	3	0	0	0	0	4	2	5	4	0	11	18	0	5	5	0	0	8	0	0	0	0	1	2	0	0	5	18	0	3	0	1	5	3	0	3	3	0	6	2	3	3	0	2	5	0	1	0	6	0	3	0	1	0	0	2	0	14	0	0	1	0	0	0	1	0	3	1	1	0	0	2	3	0	0	0	1	8	0	0	0	0	0	0	4	2	0	11	0	0	8	0	5	9	23	0	0	1	13	0	1	10	2	3	0	0	1	2	4	0	0	2	0	5	0	13	0	2	0	0	2	0	0	0	0	1	0	2	1	1	0	0	0	0	4	0	0	3	0	6	8	0	1	3	1	2	0	5	8	0	7	0	5	4	0	0	0	24	4	0	0	1	0	5	0	6	4	11	26	8	0	1	2	0	32	12	1	1	1	0	0	4	6	42	0	1	0	1	20	20	1	4
"g__Porcincola"	1	1	3	1	6	0	1	1	5	3	1	0	1	3	0	0	1	1	1	1	2	0	0	2	0	0	1	1	1	0	2	1	0	0	1	0	0	1	0	2	0	0	5	3	1	2	0	13	1	1	1	1	0	1	0	7	1	0	3	2	5	2	1	2	2	3	1	1	4	7	4	4	4	1	1	6	4	6	0	0	1	0	0	3	1	1	1	1	7	1	1	20	4	1	6	3	4	11	1	6	3	16	1	1	0	5	0	20	1	18	0	4	11	2	6	0	0	0	1	3	1	8	4	25	0	6	3	4	1	11	4	1	2	2	2	1	1	3	1	3	3	3	2	2	8	1	2	1	2	1	2	0	3	3	1	5	1	3	0	3	6	3	3	4	1	3	5	5	2	2	0	12	4	5	5	1	28	2	1	2	2	9	4	3	2	2	2	1	6	15	1	3	2	0	0	2	5	7	3	0	1	1	0	7	1	5	2	2	0	1	3	0	1	18	2	3	0	3	3	8	0	0	1	1	1	1	11	3	0	12	0	1	2	3	7	0	5	1	7	1	4	1	0	2	2	5	8	3	2	37	1	0	0	3	2	0	7	5	2
"g__Waltera"	1	2	2	3	3	2	2	1	5	3	2	3	2	4	4	2	0	2	8	3	3	0	0	3	3	2	2	1	3	18	0	4	0	2	4	24	4	2	0	1	3	0	9	2	2	4	5	3	4	3	2	3	2	0	7	9	4	1	1	9	4	5	1	2	4	0	2	3	2	7	3	2	4	3	2	21	3	3	2	2	6	1	0	8	3	3	0	0	9	2	3	5	2	1	9	1	4	2	1	1	5	3	1	4	0	10	1	12	1	35	0	2	2	0	6	1	0	4	2	4	1	2	7	11	0	1	1	1	1	7	1	1	2	1	2	6	0	0	1	5	1	1	3	1	8	2	1	1	0	4	4	1	2	0	0	2	0	2	4	4	7	4	0	5	1	3	1	2	5	2	0	2	2	3	3	4	10	0	2	3	2	3	1	2	0	3	6	1	2	3	1	2	4	1	1	1	0	2	0	2	2	0	1	1	1	4	2	4	2	3	7	0	1	8	7	10	3	4	0	5	1	0	2	0	3	3	1	0	1	0	5	1	8	4	23	0	7	4	1	3	0	5	2	1	2	3	1	4	0	12	1	1	0	2	2	1	4	2	1
"g__Peptococcus"	7	23	1	1	3	15	3	0	0	0	0	19	8	0	25	18	0	0	0	1	14	0	0	4	0	0	10	6	0	8	5	21	0	3	3	10	10	0	1	0	0	0	0	1	25	1	0	2	30	0	22	2	0	2	17	11	4	0	7	0	0	0	5	1	20	3	1	0	1	5	0	9	3	0	1	12	3	0	17	5	0	3	0	0	0	7	3	2	2	1	2	6	0	0	0	1	1	2	0	4	2	0	3	21	0	0	0	9	5	0	1	0	0	1	0	1	0	23	3	6	0	0	0	1	0	0	0	0	2	0	0	2	0	0	2	4	1	0	0	4	1	0	1	3	0	0	1	0	2	1	0	0	2	0	0	0	0	3	0	17	0	0	3	0	2	3	0	0	3	9	0	0	0	0	0	1	1	0	7	1	2	5	1	1	0	0	0	0	0	1	1	2	7	0	0	4	0	0	0	0	0	0	0	0	0	1	2	2	1	1	3	0	0	0	0	5	0	7	0	4	0	2	3	1	30	2	0	0	5	0	8	0	0	1	11	1	0	0	1	4	0	0	0	1	3	2	7	0	2	0	4	0	0	0	0	0	0	6	29
"g__Barnesiella"	2	6	1	1	0	6	0	6	0	0	3	3	3	1	2	3	1	1	2	1	5	0	0	3	0	0	1	2	1	1	13	9	0	7	2	0	18	3	0	4	12	0	1	0	1	3	1	2	16	1	2	8	0	3	15	2	0	0	0	5	0	0	1	11	17	0	2	0	1	3	1	0	2	0	5	1	5	0	41	4	0	19	0	0	2	3	1	0	0	4	4	41	1	0	2	0	3	0	1	2	0	2	2	1	0	0	0	1	0	0	18	2	0	0	4	1	0	0	2	1	1	0	4	3	2	0	0	0	0	3	0	1	2	1	3	2	0	3	0	3	3	0	0	1	2	0	0	0	0	1	2	1	1	0	3	4	0	3	2	2	1	6	7	0	1	8	0	0	12	0	0	4	2	2	1	3	5	0	5	0	12	0	1	1	1	2	2	0	2	0	0	4	4	0	1	0	0	0	1	0	1	14	2	0	0	0	15	2	1	1	4	0	12	4	0	22	0	8	0	14	0	1	0	0	26	2	1	0	1	0	4	1	0	7	28	2	0	0	1	0	0	3	4	0	0	0	17	1	1	0	5	1	4	0	1	0	0	11	6
"g__Paramuribaculum"	1	0	1	1	1	2	1	0	0	0	0	6	2	0	3	1	3	0	0	6	5	0	0	0	0	0	3	3	1	1	2	20	0	0	6	0	15	1	0	2	0	1	2	0	1	3	0	4	6	0	3	5	0	4	7	5	0	0	0	4	0	0	0	5	9	3	2	0	0	10	5	3	3	4	2	3	1	0	8	0	3	11	0	0	8	4	1	0	3	1	5	17	4	0	5	0	5	1	0	4	1	1	5	0	0	4	0	1	1	0	5	7	1	1	15	1	0	5	1	0	3	0	1	8	8	1	0	2	0	8	1	2	6	3	4	2	0	5	1	5	8	0	3	3	1	1	0	0	1	1	3	1	2	2	0	8	1	3	4	3	0	1	3	0	2	4	1	1	5	0	0	7	3	4	1	0	12	1	7	2	6	0	0	2	0	4	5	2	4	2	2	10	10	0	0	0	0	6	2	0	3	0	9	0	1	2	6	6	7	1	5	0	1	7	0	2	0	6	0	1	1	0	1	1	22	0	3	0	0	1	5	2	0	7	14	0	2	0	0	0	0	9	2	0	1	1	6	5	1	0	0	1	0	1	6	0	1	10	5
"g__Leuconostoc"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"g__Colibacter"	0	0	1	0	0	0	1	0	3	0	4	0	0	11	0	0	1	0	8	1	1	0	0	0	0	1	0	0	5	0	1	1	6	1	1	0	0	7	0	1	1	0	0	0	0	1	7	2	0	1	0	1	0	1	0	5	0	0	1	0	0	16	0	2	0	1	0	16	0	3	0	1	0	2	0	7	2	0	0	1	0	0	0	0	0	0	0	0	1	1	0	2	1	0	2	3	1	2	0	0	1	4	0	0	0	0	0	3	0	67	0	0	7	1	4	0	1	0	0	1	5	11	17	11	1	2	2	4	0	4	3	1	2	1	0	0	0	1	0	1	1	0	1	0	14	4	0	1	0	2	8	0	1	0	0	4	0	0	3	0	15	1	0	16	0	3	6	3	1	1	0	6	6	2	28	0	4	1	0	2	0	2	1	1	2	1	0	1	2	6	0	0	2	5	0	2	0	3	1	2	0	0	1	4	0	2	0	0	1	0	0	0	0	11	16	0	0	0	3	1	0	0	0	0	0	0	10	8	0	6	0	2	10	0	2	0	14	1	3	4	5	0	0	4	2	5	2	7	2	53	0	0	0	1	1	1	3	0	0
"g__Hoylesella"	0	0	0	0	0	0	0	0	0	0	5	0	0	6	0	0	0	0	3	5	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	0	12	0	0	3	0	0	0	0	0	6	0	0	0	0	0	15	0	0	4	0	0	0	0	4	4	0	0	0	0	0	15	0	6	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	7	0	0	0	4	0	2	0	0	0	0	0	4	0	0	8	0	0	0	0	0	4	0	0	2	31	15	0	19	0	0	4	15	0	0	0	0	0	0	3	0	0	0	9	3	3	0	35	0	4	0	0	2	0	0	0	0	0	16	0	0	0	0	25	0	0	0	0	0	7	0	0	4	0	12	0	0	11	0	0	3	0	0	0	12	0	1	0	3	0	0	5	0	3	0	0	0	0	1	1	10	24	0	3	0	0	3	0	0	0	0	5	0	0	0	0	0	7	0	0	0	1	0	0	2	0	0	0	1	0	3	1	2	0	1	5	1	0	0	52	3	0	9	2	0	0	0	0	4	0	0	0	64	0	0	0	0	0	0	0	0	0
"g__Hominisplanchenecus"	1	2	1	1	7	0	1	2	1	1	2	1	2	10	2	1	0	1	0	1	6	0	0	1	0	0	1	1	1	2	2	6	0	0	1	2	1	1	0	0	1	0	1	1	1	2	0	7	3	1	1	1	2	1	2	6	5	1	1	0	1	0	1	4	2	0	1	0	4	1	0	1	1	0	1	15	4	4	7	1	0	2	0	0	1	2	1	1	3	7	5	10	0	0	3	3	4	5	2	3	4	3	2	0	0	1	1	9	1	10	0	0	4	0	1	1	0	4	2	1	0	3	7	11	0	1	0	1	0	3	3	0	1	4	1	3	1	2	1	9	2	2	4	0	4	3	1	1	0	3	1	1	2	2	0	5	0	3	1	1	2	2	1	2	1	8	2	3	7	2	0	7	0	0	1	1	9	1	5	1	9	1	1	5	0	1	0	0	3	3	1	1	11	0	1	2	2	2	0	0	1	1	0	1	1	1	2	1	2	1	5	0	0	1	3	4	0	6	1	8	0	1	0	1	2	0	1	2	0	1	1	0	3	5	17	1	9	0	4	2	0	1	2	2	3	2	6	0	2	14	1	1	0	1	1	0	2	2	3
"g__Marvinbryantia"	1	1	1	1	1	2	2	0	3	1	1	3	0	4	4	1	0	0	3	0	1	0	0	3	0	0	0	3	4	3	4	1	0	2	0	5	0	3	0	3	1	0	1	0	2	4	5	5	2	1	3	0	0	6	1	2	2	0	0	0	3	1	3	3	1	3	0	0	2	1	1	4	3	3	1	7	2	2	2	1	2	0	0	0	1	2	1	0	4	1	2	6	3	0	2	1	5	3	1	5	4	5	0	2	0	0	1	11	2	8	0	2	3	3	1	4	0	2	0	1	0	3	2	8	0	0	1	2	0	1	0	0	0	3	1	0	1	5	3	3	2	1	7	1	4	3	3	0	5	0	0	0	4	1	2	2	1	6	1	5	2	9	2	5	2	1	2	3	1	1	0	6	2	2	5	1	8	0	1	7	6	2	1	1	2	4	1	2	8	5	0	1	2	0	1	2	2	5	1	0	2	2	0	6	2	4	1	2	1	2	4	0	0	3	2	7	0	1	2	5	0	0	0	0	3	1	3	0	1	1	3	1	3	1	9	3	4	1	1	3	0	1	1	0	1	2	3	1	4	12	1	0	1	2	1	0	4	3	3
"g__Kineothrix"	0	2	1	0	2	0	1	1	0	1	0	0	0	0	3	1	0	1	5	0	2	0	0	0	1	1	2	1	1	4	1	1	0	1	2	8	0	0	1	0	0	0	4	4	0	2	2	2	1	0	1	0	0	1	0	4	2	1	0	1	2	0	0	2	1	2	0	0	1	2	0	3	2	2	0	9	0	1	1	0	2	1	0	3	4	1	0	0	2	1	1	6	2	0	4	1	3	2	1	1	2	3	1	2	0	1	0	5	1	8	0	1	1	0	4	3	1	0	1	1	0	1	2	7	0	1	3	1	0	3	0	0	0	1	2	0	0	1	0	3	1	1	3	0	2	2	0	0	1	1	1	1	1	0	0	3	0	2	0	2	2	2	1	1	1	2	1	1	2	2	0	3	0	2	2	1	8	1	1	0	1	2	1	0	1	2	1	0	2	1	0	1	1	1	0	1	0	3	1	0	1	1	1	1	0	1	0	2	1	2	3	0	1	3	1	1	1	1	1	3	0	1	2	1	2	3	3	1	3	2	1	0	1	2	9	0	3	2	2	1	1	3	0	2	0	2	1	3	2	6	0	0	2	0	1	0	2	3	0
"g__Asteroleplasma"	0	3	0	0	0	3	0	0	0	0	8	0	2	3	14	2	0	0	0	1	0	0	0	0	0	0	0	0	1	26	0	3	0	0	0	11	0	1	0	0	28	0	0	0	0	0	1	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	12	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	6	1	0	0	0	0	0	0	2	0	0	0	0	1	0	11	0	0	0	0	12	1	2	0	0	0	0	0	0	0	0	0	0	3	0	0	0	12	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	5	0	0	0	0	0	0	7	0	0	0	0	0	2	3	0	0	5	0	0	0	0	0	0	8	0	0	5	0	0	0	0	0	10	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	4	1	0	1	0	1	0	0	0	0	12	0	0	0	0	0	0	0	2	6	12	0	4	0	0	0	0	0	5	0	6	1	0	0	0	0	0	0	0	0	1	0	0	0	0
