"ID"	"hera_1"	"wolverine_1"	"buddy_11"	"hamlet_11"	"hera_11"	"jarjarbinks_11"	"joans_11"	"padme_11"	"ginger_14"	"hera_14"	"iris_14"	"jarjarbinks_14"	"kubo_14"	"wolverine_14"	"jarjarbinks_15"	"kubo_15"	"buddy_16"	"buddy_17"	"iris_17"	"ivy_17"	"kubo_17"	"lambchop_17"	"padme_17"	"wolverine_17"	"buddy_18"	"ginger_18"	"hamlet_18"	"hera_18"	"iris_18"	"ivy_18"	"jarjarbinks_18"	"kubo_18"	"lambchop_18"	"wolverine_18"	"franc_19"	"ivy_19"	"ophelia_19"	"wolverine_19"	"ginger_2"	"hera_2"	"jarjarbinks_2"	"lambchop_2"	"ginger_20"	"goose_20"	"hamlet_20"	"hera_20"	"iris_20"	"korra_20"	"ophelia_20"	"buddy_21"	"hamlet_21"	"jarjarbinks_21"	"joans_21"	"korra_21"	"kubo_21"	"franc_22"	"goose_22"	"grogu_22"	"hamlet_22"	"henry_22"	"hera_22"	"iris_22"	"joans_22"	"kubo_22"	"marshmallow_22"	"hamlet_23"	"iris_23"	"korra_23"	"franc_24"	"ginger_24"	"henry_24"	"hera_24"	"ivy_24"	"kubo_24"	"marshmallow_24"	"ophelia_24"	"wolverine_24"	"henry_25"	"kubo_25"	"ginger_29"	"henry_29"	"jarjarbinks_29"	"joans_29"	"korra_29"	"jarjarbinks_3"	"kubo_30"	"hamlet_31"	"jarjarbinks_32"	"ginger_36"	"grogu_36"	"henry_36"	"franc_37"	"goose_37"	"grogu_37"	"hera_37"	"kubo_37"	"lambchop_37"	"ophelia_37"	"wolverine_37"	"goose_4"	"grogu_41"	"hamlet_41"	"hera_41"	"joans_41"	"marshmallow_41"	"ginger_42"	"goose_42"	"grogu_42"	"henry_42"	"ivy_42"	"lambchop_42"	"ophelia_43"	"buddy_44"	"franc_44"	"ginger_44"	"goose_44"	"iris_44"	"ivy_44"	"jarjarbinks_44"	"joans_44"	"lambchop_44"	"marshmallow_44"	"buddy_45"	"franc_45"	"grogu_45"	"hamlet_45"	"henry_45"	"hera_45"	"ivy_45"	"jarjarbinks_45"	"joans_45"	"korra_45"	"marshmallow_45"	"ophelia_45"	"buddy_46"	"charles_46"	"goose_46"	"hamlet_46"	"iris_46"	"ivy_46"	"joans_46"	"lambchop_46"	"marshmallow_46"	"franc_47"	"ginger_47"	"ivy_47"	"marshmallow_47"	"buddy_48"	"charles_48"	"franc_48"	"grogu_48"	"hamlet_48"	"hera_48"	"iris_48"	"ivy_48"	"jarjarbinks_48"	"joans_48"	"korra_48"	"kubo_48"	"lambchop_48"	"marshmallow_48"	"ophelia_48"	"wolverine_48"	"charles_49"	"franc_49"	"ginger_49"	"henry_49"	"iris_49"	"ivy_49"	"jarjarbinks_49"	"joans_49"	"kubo_49"	"marshmallow_49"	"ophelia_49"	"wolverine_49"	"padme_5"	"buddy_50"	"charles_50"	"franc_50"	"ginger_50"	"grogu_50"	"ivy_50"	"jarjarbinks_50"	"joans_50"	"korra_50"	"kubo_50"	"lambchop_50"	"ophelia_50"	"wolverine_50"	"charles_51"	"franc_51"	"joans_51"	"lambchop_51"	"buddy_52"	"charles_52"	"ginger_52"	"goose_52"	"grogu_52"	"jarjarbinks_52"	"kubo_52"	"marshmallow_52"	"franc_53"	"hera_53"	"kubo_53"	"marshmallow_53"	"charles_55"	"ginger_55"	"iris_55"	"ivy_55"	"lambchop_55"	"ophelia_55"	"buddy_56"	"franc_56"	"grogu_56"	"joans_56"	"buddy_57"	"joans_57"	"ophelia_57"	"wolverine_57"	"ginger_58"	"goose_58"	"wolverine_58"	"goose_59"	"hamlet_59"	"henry_59"	"iris_59"	"ophelia_59"	"korra_6"	"padme_6"	"iris_60"	"joans_60"	"marshmallow_60"	"wolverine_60"	"joans_62"	"henry_66"	"hamlet_67"	"hera_67"	"ivy_67"	"franc_68"	"jarjarbinks_68"	"ginger_7"	"hera_7"	"iris_7"	"padme_7"	"grogu_70"	"charles_9"	"franc_9"	"grogu_9"	"henry_9"	"ivy_9"	"korra_9"
"txid1852378"	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	6	0	0	0	0	1	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	1	0	1	0	0	1	2	0	1	0	0	1	0	2	0	0	4	0	0	0	0	0	0	1	0	9	1	3	0	0	1	3	0	3	2	0	1	2	1	0	0	0	0	0	0	2	2	1	0	1	0	1	0	1	5	1	1	0	0	4	0	0	0	1	0	0	1	0	1	7	1	2	1	0	1	3	2	1	0	2	0	1	0	1	0	1	1	1	0	0	0	1	7	0	0	0	2	0	1	1	1	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	3	5	0	2	0	3	0	1	2	0	1	0	1	2	1	0	0	4	0	3	2	4	1	7	0	0	0	1	1	1	0	0
"txid1852379"	0	0	1	0	0	0	1	0	3	1	4	0	0	12	0	0	1	0	8	2	1	1	0	0	0	1	0	0	6	0	1	1	6	1	0	0	0	8	0	1	1	0	0	0	0	1	7	2	0	1	0	1	0	1	0	6	1	0	1	0	0	17	0	0	1	0	18	0	3	0	2	0	7	3	0	0	1	0	0	0	0	0	0	0	1	1	0	3	1	0	2	1	3	0	0	1	5	0	0	0	0	3	0	76	0	0	7	1	4	0	1	0	0	1	6	12	19	13	1	2	3	5	0	5	4	1	2	1	0	0	0	1	0	2	2	0	2	0	15	4	0	1	0	2	9	0	1	0	0	5	0	0	0	17	2	0	18	0	4	7	4	1	1	0	7	7	2	31	0	4	1	0	2	0	3	1	1	2	1	1	1	3	7	1	0	2	5	0	2	1	4	2	2	0	0	2	4	0	2	0	0	1	0	0	0	0	13	18	0	0	1	3	1	0	0	0	0	0	0	11	9	0	7	0	3	11	0	3	1	15	1	3	4	5	0	1	4	2	6	3	9	2	59	0	0	0	1	1	1	3	0
"txid1122219"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
"txid1064535"	174	325	199	41	62	43	154	15	115	76	113	65	39	129	93	139	102	229	352	268	220	257	0	325	0	238	269	322	318	105	200	214	972	474	332	230	194	249	25	43	70	6	179	829	73	211	352	78	74	97	183	644	0	247	217	258	464	14	49	223	3	346	164	171	271	269	471	191	192	199	292	281	438	197	32	90	204	137	82	439	145	219	84	115	345	117	179	466	233	13	167	174	264	14	132	110	360	30	276	0	21	184	116	428	15	171	449	86	317	115	269	95	95	65	609	935	158	528	35	78	132	204	71	299	301	123	745	128	210	21	74	185	88	66	54	75	224	224	150	559	92	134	231	676	511	237	119	58	65	284	31	200	202	262	192	210	341	321	112	774	357	55	254	13	332	550	321	499	194	219	164	232	245	78	240	135	69	886	206	509	112	425	499	49	175	228	266	22	272	501	284	79	751	166	158	469	646	49	446	105	171	471	213	227	29	1024	611	329	414	217	40	79	185	30	129	95	112	129	215	309	569	237	494	187	365	298	121	140	104	126	148	101	341	284	125	30	362	285	295	210	219	376	797	39	20	11	83	386	188	114	179
"txid1675036"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	1	5	0	0	0	0	2	0	0	1	1	0	0	0	0	0	0	1	0	0	2	0	3	0	0	0	0	1	1	2	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	1	1	0	2	1	0	0	0	1	1	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	2	1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	0	2	0	1	0	0	0	0	0	0	0	2	1	0	0	1	0	1	2	3	0	7	0	0	0	1	0	0	0	0
"txid879612"	45	38	109	6	19	6	68	8	66	28	25	14	12	40	14	26	1	205	67	89	56	23	1	45	0	98	71	104	54	28	58	54	216	56	101	69	45	51	11	0	1	0	79	107	17	79	54	48	18	74	74	230	0	126	50	114	50	10	17	89	2	72	44	45	105	61	87	97	100	92	107	61	223	112	20	18	32	48	24	174	50	76	57	47	141	44	91	286	97	7	98	74	70	5	38	41	77	12	28	0	11	76	31	160	0	69	108	33	165	21	32	19	88	24	242	177	60	307	0	67	34	108	89	170	132	20	299	39	68	8	62	77	38	29	52	43	64	54	52	192	87	20	89	306	312	50	47	40	1	192	13	70	50	82	47	70	63	108	43	171	166	26	34	1	205	308	162	136	46	143	164	66	86	24	54	54	46	111	97	202	50	165	308	44	82	120	49	3	32	59	107	70	94	107	5	152	84	21	197	37	69	154	44	77	12	46	374	84	122	27	12	65	73	4	110	99	90	24	17	234	124	16	108	35	209	54	49	63	32	41	141	65	80	316	48	0	203	107	156	127	177	101	248	13	0	6	51	163	25	79	81
"txid1232428"	51	73	136	12	23	13	107	3	32	21	27	22	9	39	33	46	19	172	71	106	89	45	1	73	0	129	87	91	73	68	57	81	129	91	158	108	60	71	10	5	8	2	78	92	24	57	82	35	17	65	69	195	0	146	84	70	77	11	14	118	1	111	55	58	133	69	141	112	114	109	163	97	158	72	10	22	40	73	27	221	70	64	52	61	92	33	54	121	133	7	62	88	39	6	50	38	65	9	52	0	11	42	38	148	3	94	55	42	99	53	43	30	60	23	325	124	52	202	8	33	24	72	64	103	94	43	437	36	69	9	46	101	44	20	22	16	38	70	51	191	63	24	129	336	197	109	59	23	28	99	16	59	56	61	95	62	135	174	40	110	104	20	55	9	112	200	200	181	94	63	112	96	141	22	41	37	25	267	119	272	66	216	131	37	110	68	49	1	59	155	149	27	129	107	74	233	91	25	146	59	113	248	55	112	20	364	256	114	183	42	14	31	64	18	95	66	72	37	25	146	94	41	56	55	139	96	42	49	42	34	104	44	44	139	69	3	100	110	109	57	87	113	144	18	4	8	33	210	50	44	111
"txid187326"	2	2	3	0	1	0	4	0	4	1	4	0	0	6	1	1	2	5	6	4	3	2	0	2	0	7	1	6	8	3	2	2	21	1	6	5	3	5	0	2	0	0	5	3	0	2	14	2	1	1	4	8	0	8	2	9	3	1	0	7	0	15	3	1	4	0	11	7	11	6	15	1	15	9	2	1	4	3	0	7	1	2	1	2	5	1	5	11	6	0	5	8	6	1	4	3	5	0	2	0	0	4	1	69	0	4	10	4	11	1	4	1	5	1	22	15	14	29	0	4	2	11	1	12	13	4	16	2	4	1	2	9	2	2	4	2	2	4	12	10	5	2	8	26	24	6	5	3	0	23	1	2	1	23	5	3	33	11	3	15	12	2	3	0	19	17	18	39	4	8	8	2	6	0	5	4	2	8	9	13	2	17	13	2	4	12	5	1	7	1	15	4	10	2	1	12	11	1	9	4	4	10	1	5	0	1	30	12	9	0	1	3	9	1	2	1	1	2	1	23	4	3	7	1	21	10	2	5	3	11	4	6	5	19	3	1	9	11	15	9	14	9	54	1	0	0	3	17	1	8	4
"txid349095"	44	22	36	5	32	7	39	8	87	32	53	10	16	107	20	25	16	45	141	48	56	13	0	35	0	53	79	97	136	8	56	51	242	22	41	41	32	110	7	6	10	0	54	51	19	66	172	61	19	31	66	216	0	65	47	155	19	3	20	38	1	215	46	43	58	47	262	61	74	44	62	55	282	133	28	23	24	36	27	84	22	66	14	20	140	57	97	278	57	4	97	50	76	7	45	47	91	13	18	0	7	67	22	704	1	34	140	22	202	17	21	16	25	24	176	230	160	371	3	39	38	138	22	182	152	20	154	56	81	14	17	66	21	37	40	53	49	58	165	241	30	32	40	173	316	41	36	36	5	216	10	72	60	259	32	63	289	83	63	202	185	44	26	3	234	350	112	415	28	173	43	41	55	31	66	81	44	250	55	103	20	121	344	14	39	124	65	4	46	115	85	44	99	17	9	66	83	12	164	25	51	69	41	68	4	51	445	242	85	9	21	55	107	4	11	20	15	26	11	249	160	14	108	29	250	185	61	91	66	124	23	103	89	232	21	3	224	114	189	141	211	104	565	8	2	5	65	108	54	78	41
"txid2144175"	32	17	44	5	13	4	34	3	30	11	5	7	7	12	13	14	47	53	12	39	41	10	0	19	0	62	25	81	17	11	35	40	52	22	39	43	24	12	5	17	5	2	59	22	16	58	17	22	10	21	41	123	0	53	31	56	14	5	7	52	0	21	42	32	59	35	18	60	44	50	77	37	108	41	8	14	8	35	22	92	29	41	14	27	118	21	42	105	68	5	41	37	21	5	34	16	24	5	12	0	7	31	26	17	6	37	25	20	66	18	12	13	25	13	172	53	15	99	21	21	6	49	27	67	52	19	217	20	37	4	22	46	19	14	15	17	16	32	18	77	28	4	42	128	121	44	40	14	6	64	11	42	38	24	37	41	21	64	26	39	59	16	16	0	70	125	127	54	26	59	37	39	60	10	16	26	17	92	43	110	29	89	110	17	42	33	17	1	24	57	65	16	49	33	18	79	47	14	106	31	46	64	29	56	7	58	152	22	65	6	9	17	39	2	26	19	20	16	6	104	37	10	22	27	84	18	14	30	24	11	35	24	28	74	27	8	81	43	54	42	78	78	62	13	9	5	23	96	19	23	52
"txid349094"	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	2	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	2	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	3	4	2	2	0	0	1	1	1	1	2	0	0	0	0	0	0	1	1	0	0	0	0	0	4	3	0	1	0	0	3	0	0	0	0	2	0	0	0	4	1	0	4	0	2	3	1	0	0	0	1	1	1	3	0	1	1	0	0	0	0	1	0	3	0	1	0	0	1	0	0	0	0	0	1	1	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	1	2	0	0	1	1	0	0	1	1	1	1	0	0	14	0	0	0	1	0	2	0	0
"txid2045301"	2	1	3	0	8	0	3	2	18	7	1	1	4	11	1	1	0	5	1	6	4	1	0	2	0	6	4	10	2	4	4	5	51	1	2	4	3	2	1	0	0	0	9	1	1	8	3	15	1	2	3	14	0	2	6	24	1	3	4	9	0	4	5	6	4	2	1	12	7	9	10	2	81	31	5	2	0	4	2	8	3	3	1	2	11	6	22	56	7	0	30	3	17	2	5	15	18	4	0	0	1	17	2	20	0	5	24	2	35	4	3	1	1	8	25	49	8	60	0	9	7	34	3	34	55	2	27	12	29	2	1	9	3	7	7	11	13	5	11	79	3	5	7	12	72	7	10	6	1	38	1	4	5	28	4	6	6	6	19	34	54	9	1	2	39	79	23	11	6	36	3	6	4	6	20	17	8	91	2	20	3	15	68	1	5	37	10	1	3	39	12	8	12	1	0	10	8	1	12	3	5	2	2	11	0	9	98	2	7	1	4	7	24	0	1	1	1	0	0	56	39	0	22	2	58	1	16	19	20	7	1	20	11	26	3	0	44	27	28	32	53	13	55	1	0	1	17	13	25	19	7
"txid1111454"	0	0	1	0	1	0	0	0	2	1	0	0	0	1	0	0	2	1	0	2	1	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0	0	1	0	0	1	0	1	0	0	1	1	1	0	0	2	1	0	0	0	2	0	0	0	0	0	0	0	1	1	1	1	0	1	0	1	0	0	2	1	0	0	0	0	1	0	3	0	0	3	0	2	0	0	0	1	1	4	2	1	2	1	0	1	1	0	1	3	0	2	1	0	1	0	1	0	1	0	0	2	1	2	2	1	1	0	2	3	0	0	0	0	1	0	0	0	2	0	1	1	0	2	2	3	1	0	0	1	2	1	0	1	1	1	0	0	1	1	1	1	7	0	0	0	2	1	0	0	3	1	0	0	2	0	0	2	0	0	1	2	0	1	0	0	0	0	0	0	0	4	0	0	0	0	1	1	0	0	0	0	0	0	1	2	0	1	0	2	0	0	2	1	1	0	1	0	1	0	0	0	0	0	1	1	0	3	0	0	0	1	1	1	0	1
"txid1936062"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	14	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
"txid479436"	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
"txid103892"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid85831"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"txid47678"	0	17	0	0	0	0	0	0	0	0	61	0	0	32	0	0	0	1	10	0	0	0	0	0	0	0	0	0	15	40	0	0	0	1	0	16	0	24	0	0	79	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	2	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	6	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	7	0	0	0	14	0	0	0	0	2	0	0	0	1	0	0	8	0	2	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	20	0	0	0	0	1	0	0	0	0	0	3	0	0	2	0	0	0	9	0	0	0	29	0	0	1	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0
"txid1411144"	1	0	0	0	0	1	0	0	0	1	4	9	0	1	7	0	0	0	11	1	0	0	0	0	0	0	5	1	4	1	4	1	0	0	2	0	8	7	1	1	2	0	0	0	3	4	3	0	3	0	5	1	0	0	0	0	2	0	1	0	0	1	1	0	1	0	2	0	1	0	0	0	1	0	0	14	0	0	0	0	0	3	0	0	1	0	1	5	0	0	0	1	2	0	7	0	1	6	0	0	0	0	1	0	3	0	1	2	0	0	0	4	0	1	0	0	7	0	1	1	0	0	0	0	1	2	0	3	1	3	0	4	0	9	0	0	2	5	9	0	0	0	2	2	0	0	0	0	0	1	0	9	4	6	0	3	0	1	0	0	1	21	0	0	1	0	0	11	0	2	0	0	0	19	0	0	0	0	1	0	0	1	4	0	1	2	0	2	0	0	1	0	0	0	0	0	2	0	4	2	1	0	5	1	0	0	1	11	1	0	7	0	1	0	0	0	0	11	0	0	1	0	1	1	0	18	11	1	0	16	0	0	1	0	0	1	2	0	0	6	0	0	5	0	0	0	0	0	0	0	4
"txid762984"	0	0	0	0	0	0	0	10	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0
"txid28111"	0	3	0	0	1	1	0	3	0	0	48	2	0	20	4	0	0	1	7	0	0	0	0	0	0	0	1	0	8	96	0	0	0	0	0	27	0	4	0	0	3	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	1	0	0	0	0	0	2	38	0	0	1	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	2	0	0	0	1	0	0	0	1	0	0	0	0	0	0	39	0	0	1	2	0	0	1	0	0	0	0	0	0	0	0	1	0	3	1	0	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0	3	0	0	36	0	0	2	3	5	0	0	0	0	1	0	0	2	1	3	0	0	0	0	3	0	0	0	0	1	1	0	0	3	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	1	0	4	3	0	0	0	4	0	0	0	0	1	1	0	1	0	0	1	0	3	0	1	0	40	0	0	0	0	0	3	0	2	0	0	0	0	1	0	0	1	0	0	0	0	0
"txid1077285"	0	0	0	0	2	6	0	0	0	1	0	2	1	0	1	3	0	0	0	0	0	0	2	0	0	0	0	1	0	103	0	0	0	0	0	42	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	22	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	17	0	0	3	0	0	0	0	0	0	1	0	0	5	0	2	0	5	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	12	0	1	0	12	0	0	0	0	1	0	0	0	0	0	2	0	0	0	7	6	0	0	0	0	0	0	2	0	15	0	0	0	0	0	15	0	0	0	0	0	0	0
"txid338188"	1	0	1	3	0	2	0	0	0	0	0	2	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	0	1	0	0	0	1	0	1	1	3	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	2	0	0	0	1	1	3	1	0	0	1	0	0	1	1	1	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	0	0	3	4	0	1	0	1	0	0	1	0	2	0	1	0	0	0	0	1	0	4	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	3	4	0	5	0	0	1	2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	2	1	0	0	1	0	1	0	1	2	1	1	0	3	1	0	0	0	2	0	0	0	0	0	3	2	0	2	2	0	0	0	0	0	0	7	2	0	0	0	0	0	1	0	0	4	0	0	1	2	5	1
