"","Sample_ID","Date","Study_Day","Sample_Time","Subject","Sample_Collected_By","Bristol","Sample_Stabilizer","Sample_Box","Sample_Notes","Diet_Trial","Group_Phase","Subj_Day"
"482","KUB-24-MGE",2023-04-02,"24",08:00:00,"Kubo","SA",3,"Molecular Grade (96%) Ethanol",5,"","gum","intervention_1","Kubo_24"
"483","KOR-24-DRS",2023-04-02,"24",08:00:00,"Korra","SA",1,"DNA/RNA Shield",5,"","gum","intervention_1","Korra_24"
"484","KOR-24-MGE",2023-04-02,"24",08:00:00,"Korra","SA",1,"Molecular Grade (96%) Ethanol",5,"","gum","intervention_1","Korra_24"
"485","WOL-24-DRS",2023-04-02,"24",08:00:00,"Wolverine","SA",2,"DNA/RNA Shield",5,"","gum","intervention_1","Wolverine_24"
"486","WOL-24-MGE",2023-04-02,"24",08:00:00,"Wolverine","SA",2,"Molecular Grade (96%) Ethanol",5,"","gum","intervention_1","Wolverine_24"
"487","IRI-24-DRS",2023-04-02,"24",08:00:00,"Iris","SA",3,"DNA/RNA Shield",5,"","gum","intervention_1","Iris_24"
"488","IRI-24-MGE",2023-04-02,"24",08:00:00,"Iris","SA",3,"Molecular Grade (96%) Ethanol",5,"","gum","intervention_1","Iris_24"
"489","GOO-24-DRS",2023-04-02,"24",07:30:00,"Goose","SA",2,"DNA/RNA Shield",5,"","gum","intervention_1","Goose_24"
"490","GOO-24-MGE",2023-04-02,"24",07:30:00,"Goose","SA",2,"Molecular Grade (96%) Ethanol",5,"","gum","intervention_1","Goose_24"
"491","LAM-24-DRS",2023-04-02,"24",07:30:00,"Lambchop","SA",3,"DNA/RNA Shield",5,"","gum","intervention_1","Lambchop_24"
"492","LAM-24-MGE",2023-04-02,"24",07:30:00,"Lambchop","SA",3,"Molecular Grade (96%) Ethanol",5,"","gum","intervention_1","Lambchop_24"
"493","FRA-24-DRS",2023-04-02,"24",07:30:00,"Franc","SA",2,"DNA/RNA Shield",5,"","control","intervention_1","Franc_24"
"494","FRA-24-MGE",2023-04-02,"24",07:30:00,"Franc","SA",2,"Molecular Grade (96%) Ethanol",5,"","control","intervention_1","Franc_24"
"495","IVY-24-DRS",2023-04-02,"24",07:30:00,"Ivy","SA",2,"DNA/RNA Shield",5,"","control","intervention_1","Ivy_24"
"496","IVY-24-MGE",2023-04-02,"24",07:30:00,"Ivy","SA",2,"Molecular Grade (96%) Ethanol",5,"","control","intervention_1","Ivy_24"
"497","GRO-24-DRS",2023-04-02,"24",07:30:00,"Grogu","SA",2,"DNA/RNA Shield",5,"","control","intervention_1","Grogu_24"
"498","GRO-24-MGE",2023-04-02,"24",07:30:00,"Grogu","SA",2,"Molecular Grade (96%) Ethanol",5,"","control","intervention_1","Grogu_24"
"499","MAR-24-DRS",2023-04-02,"24",07:30:00,"Marshmallow","SA",2,"DNA/RNA Shield",5,"","control","intervention_1","Marshmallow_24"
"500","MAR-24-MGE",2023-04-02,"24",07:30:00,"Marshmallow","SA",2,"Molecular Grade (96%) Ethanol",5,"","control","intervention_1","Marshmallow_24"
"501","BUD-24-DRS",2023-04-02,"24",07:30:00,"Buddy","SA",3,"DNA/RNA Shield",5,"","control","intervention_1","Buddy_24"
"502","BUD-24-MGE",2023-04-02,"24",07:30:00,"Buddy","SA",3,"Molecular Grade (96%) Ethanol",5,"","control","intervention_1","Buddy_24"
"503","JOA-24-DRS",2023-04-02,"24",07:30:00,"Joans","SA",3,"DNA/RNA Shield",6,"","control","intervention_1","Joans_24"
"504","JOA-24-MGE",2023-04-02,"24",07:30:00,"Joans","SA",3,"Molecular Grade (96%) Ethanol",6,"","control","intervention_1","Joans_24"
"505","HEN-24-DRS",2023-04-02,"24",07:30:00,"Henry","SA",2,"DNA/RNA Shield",6,"","control","intervention_1","Henry_24"
"506","HEN-24-MGE",2023-04-02,"24",07:30:00,"Henry","SA",2,"Molecular Grade (96%) Ethanol",6,"","control","intervention_1","Henry_24"
"507","GIN-24-DRS",2023-04-02,"24",07:30:00,"Ginger","SA",2,"DNA/RNA Shield",6,"","control","intervention_1","Ginger_24"
"508","GIN-24-MGE",2023-04-02,"24",07:30:00,"Ginger","SA",2,"Molecular Grade (96%) Ethanol",6,"","control","intervention_1","Ginger_24"
"509","HAM-25-DRS",2023-04-03,"25",08:00:00,"Hamlet","SA/GR",2,"DNA/RNA Shield",6,"","gum","intervention_1","Hamlet_25"
"510","HAM-25-MGE",2023-04-03,"25",08:00:00,"Hamlet","SA/GR",2,"Molecular Grade (96%) Ethanol",6,"","gum","intervention_1","Hamlet_25"
"511","HER-25-DRS",2023-04-03,"25",08:00:00,"Hera","SA/GR",3,"DNA/RNA Shield",6,"","gum","intervention_1","Hera_25"
"512","HER-25-MGE",2023-04-03,"25",08:00:00,"Hera","SA/GR",3,"Molecular Grade (96%) Ethanol",6,"","gum","intervention_1","Hera_25"
"513","JAR-25-DRS",2023-04-03,"25",08:00:00,"JarJarBinks","SA/GR",2,"DNA/RNA Shield",6,"","gum","intervention_1","JarJarBinks_25"
"514","JAR-25-MGE",2023-04-03,"25",08:00:00,"JarJarBinks","SA/GR",2,"Molecular Grade (96%) Ethanol",6,"","gum","intervention_1","JarJarBinks_25"
"515","OPH-25-DRS",2023-04-03,"25",08:00:00,"Ophelia","SA/GR",1,"DNA/RNA Shield",6,"","gum","intervention_1","Ophelia_25"
"516","OPH-25-MGE",2023-04-03,"25",08:00:00,"Ophelia","SA/GR",1,"Molecular Grade (96%) Ethanol",6,"","gum","intervention_1","Ophelia_25"
"517","KUB-25-DRS",2023-04-03,"25",08:00:00,"Kubo","SA/GR",2,"DNA/RNA Shield",6,"","gum","intervention_1","Kubo_25"
"518","KUB-25-MGE",2023-04-03,"25",08:00:00,"Kubo","SA/GR",2,"Molecular Grade (96%) Ethanol",6,"","gum","intervention_1","Kubo_25"
"519","KOR-25-DRS",2023-04-03,"25",08:00:00,"Korra","SA/GR",2,"DNA/RNA Shield",6,"","gum","intervention_1","Korra_25"
"520","KOR-25-MGE",2023-04-03,"25",08:00:00,"Korra","SA/GR",2,"Molecular Grade (96%) Ethanol",6,"","gum","intervention_1","Korra_25"
"521","WOL-25-DRS",2023-04-03,"25",08:00:00,"Wolverine","SA/GR",1,"DNA/RNA Shield",6,"","gum","intervention_1","Wolverine_25"
"522","WOL-25-MGE",2023-04-03,"25",08:00:00,"Wolverine","SA/GR",1,"Molecular Grade (96%) Ethanol",6,"","gum","intervention_1","Wolverine_25"
"523","IRI-25-DRS",2023-04-03,"25",08:00:00,"Iris","SA/GR",3,"DNA/RNA Shield",6,"","gum","intervention_1","Iris_25"
"524","IRI-25-MGE",2023-04-03,"25",08:00:00,"Iris","SA/GR",3,"Molecular Grade (96%) Ethanol",6,"","gum","intervention_1","Iris_25"
"525","GOO-25-DRS",2023-04-03,"25",07:30:00,"Goose","SA/GR",3,"DNA/RNA Shield",6,"","gum","intervention_1","Goose_25"
"526","GOO-25-MGE",2023-04-03,"25",07:30:00,"Goose","SA/GR",3,"Molecular Grade (96%) Ethanol",6,"","gum","intervention_1","Goose_25"
"527","LAM-25-DRS",2023-04-03,"25",07:30:00,"Lambchop","SA/GR",3,"DNA/RNA Shield",6,"","gum","intervention_1","Lambchop_25"
"528","LAM-25-MGE",2023-04-03,"25",07:30:00,"Lambchop","SA/GR",3,"Molecular Grade (96%) Ethanol",6,"","gum","intervention_1","Lambchop_25"
"529","FRA-25-DRS",2023-04-03,"25",07:30:00,"Franc","SA/GR",1,"DNA/RNA Shield",6,"","control","intervention_1","Franc_25"
"530","FRA-25-MGE",2023-04-03,"25",07:30:00,"Franc","SA/GR",1,"Molecular Grade (96%) Ethanol",6,"","control","intervention_1","Franc_25"
"531","IVY-25-DRS",2023-04-03,"25",07:30:00,"Ivy","SA/GR",2,"DNA/RNA Shield",6,"","control","intervention_1","Ivy_25"
"532","IVY-25-MGE",2023-04-03,"25",07:30:00,"Ivy","SA/GR",2,"Molecular Grade (96%) Ethanol",6,"","control","intervention_1","Ivy_25"
"533","GRO-25-DRS",2023-04-03,"25",07:30:00,"Grogu","SA/GR",2,"DNA/RNA Shield",6,"","control","intervention_1","Grogu_25"
"534","GRO-25-MGE",2023-04-03,"25",07:30:00,"Grogu","SA/GR",2,"Molecular Grade (96%) Ethanol",6,"","control","intervention_1","Grogu_25"
"535","MAR-25-DRS",2023-04-03,"25",07:30:00,"Marshmallow","SA/GR",2,"DNA/RNA Shield",6,"","control","intervention_1","Marshmallow_25"
"536","MAR-25-MGE",2023-04-03,"25",07:30:00,"Marshmallow","SA/GR",2,"Molecular Grade (96%) Ethanol",6,"","control","intervention_1","Marshmallow_25"
"537","BUD-25-DRS",2023-04-03,"25",07:30:00,"Buddy","SA/GR",3,"DNA/RNA Shield",6,"","control","intervention_1","Buddy_25"
"538","BUD-25-MGE",2023-04-03,"25",07:30:00,"Buddy","SA/GR",3,"Molecular Grade (96%) Ethanol",6,"","control","intervention_1","Buddy_25"
"539","JOA-25-DRS",2023-04-03,"25",07:30:00,"Joans","SA/GR",3,"DNA/RNA Shield",6,"","control","intervention_1","Joans_25"
"540","JOA-25-MGE",2023-04-03,"25",07:30:00,"Joans","SA/GR",3,"Molecular Grade (96%) Ethanol",6,"","control","intervention_1","Joans_25"
"541","HEN-25-DRS",2023-04-03,"25",07:30:00,"Henry","SA/GR",2,"DNA/RNA Shield",6,"","control","intervention_1","Henry_25"
"542","HEN-25-MGE",2023-04-03,"25",07:30:00,"Henry","SA/GR",2,"Molecular Grade (96%) Ethanol",6,"","control","intervention_1","Henry_25"
"543","GIN-25-DRS",2023-04-03,"25",07:30:00,"Ginger","SA/GR",2,"DNA/RNA Shield",6,"","control","intervention_1","Ginger_25"
"544","GIN-25-MGE",2023-04-03,"25",07:30:00,"Ginger","SA/GR",2,"Molecular Grade (96%) Ethanol",6,"","control","intervention_1","Ginger_25"
"545","HAM-27-DRS",2023-04-05,"27",08:00:00,"Hamlet","SA/GR",1,"DNA/RNA Shield",6,"","gum","intervention_1","Hamlet_27"
"546","HAM-27-MGE",2023-04-05,"27",08:00:00,"Hamlet","SA/GR",1,"Molecular Grade (96%) Ethanol",6,"","gum","intervention_1","Hamlet_27"
"547","HER-27-DRS",2023-04-05,"27",08:00:00,"Hera","SA/GR",1,"DNA/RNA Shield",6,"","gum","intervention_1","Hera_27"
"548","HER-27-MGE",2023-04-05,"27",08:00:00,"Hera","SA/GR",1,"Molecular Grade (96%) Ethanol",6,"","gum","intervention_1","Hera_27"
"549","JAR-27-DRS",2023-04-05,"27",08:00:00,"JarJarBinks","SA/GR",3,"DNA/RNA Shield",6,"","gum","intervention_1","JarJarBinks_27"
"550","JAR-27-MGE",2023-04-05,"27",08:00:00,"JarJarBinks","SA/GR",3,"Molecular Grade (96%) Ethanol",6,"","gum","intervention_1","JarJarBinks_27"
"551","OPH-27-DRS",2023-04-05,"27",08:00:00,"Ophelia","SA/GR",3,"DNA/RNA Shield",6,"","gum","intervention_1","Ophelia_27"
"552","OPH-27-MGE",2023-04-05,"27",08:00:00,"Ophelia","SA/GR",3,"Molecular Grade (96%) Ethanol",6,"","gum","intervention_1","Ophelia_27"
"553","KUB-27-DRS",2023-04-05,"27",08:00:00,"Kubo","SA/GR",3,"DNA/RNA Shield",6,"","gum","intervention_1","Kubo_27"
"554","KUB-27-MGE",2023-04-05,"27",08:00:00,"Kubo","SA/GR",3,"Molecular Grade (96%) Ethanol",6,"","gum","intervention_1","Kubo_27"
"555","KOR-27-DRS",2023-04-05,"27",08:00:00,"Korra","SA/GR",2,"DNA/RNA Shield",6,"","gum","intervention_1","Korra_27"
"556","KOR-27-MGE",2023-04-05,"27",08:00:00,"Korra","SA/GR",2,"Molecular Grade (96%) Ethanol",6,"","gum","intervention_1","Korra_27"
"557","WOL-27-DRS",2023-04-05,"27",08:00:00,"Wolverine","SA/GR",1,"DNA/RNA Shield",6,"","gum","intervention_1","Wolverine_27"
"558","WOL-27-MGE",2023-04-05,"27",08:00:00,"Wolverine","SA/GR",1,"Molecular Grade (96%) Ethanol",6,"","gum","intervention_1","Wolverine_27"
"559","IRI-27-DRS",2023-04-05,"27",08:00:00,"Iris","SA/GR",3,"DNA/RNA Shield",6,"","gum","intervention_1","Iris_27"
"560","IRI-27-MGE",2023-04-05,"27",08:00:00,"Iris","SA/GR",3,"Molecular Grade (96%) Ethanol",6,"","gum","intervention_1","Iris_27"
"561","GOO-27-DRS",2023-04-05,"27",07:30:00,"Goose","SA/GR",3,"DNA/RNA Shield",6,"","gum","intervention_1","Goose_27"
"562","GOO-27-MGE",2023-04-05,"27",07:30:00,"Goose","SA/GR",3,"Molecular Grade (96%) Ethanol",6,"","gum","intervention_1","Goose_27"
"563","LAM-27-DRS",2023-04-05,"27",07:30:00,"Lambchop","SA/GR",2,"DNA/RNA Shield",6,"","gum","intervention_1","Lambchop_27"
"564","LAM-27-MGE",2023-04-05,"27",07:30:00,"Lambchop","SA/GR",2,"Molecular Grade (96%) Ethanol",6,"","gum","intervention_1","Lambchop_27"
"565","FRA-27-DRS",2023-04-05,"27",07:30:00,"Franc","SA/GR",2,"DNA/RNA Shield",7,"","control","intervention_1","Franc_27"
"566","FRA-27-MGE",2023-04-05,"27",07:30:00,"Franc","SA/GR",2,"Molecular Grade (96%) Ethanol",7,"","control","intervention_1","Franc_27"
"567","IVY-27-DRS",2023-04-05,"27",07:30:00,"Ivy","SA/GR",1,"DNA/RNA Shield",7,"","control","intervention_1","Ivy_27"
"568","IVY-27-MGE",2023-04-05,"27",07:30:00,"Ivy","SA/GR",1,"Molecular Grade (96%) Ethanol",7,"","control","intervention_1","Ivy_27"
"569","GRO-27-DRS",2023-04-05,"27",07:30:00,"Grogu","SA/GR",2,"DNA/RNA Shield",7,"","control","intervention_1","Grogu_27"
"570","GRO-27-MGE",2023-04-05,"27",07:30:00,"Grogu","SA/GR",2,"Molecular Grade (96%) Ethanol",7,"","control","intervention_1","Grogu_27"
"571","MAR-27-DRS",2023-04-05,"27",07:30:00,"Marshmallow","SA/GR",2,"DNA/RNA Shield",7,"","control","intervention_1","Marshmallow_27"
"572","MAR-27-MGE",2023-04-05,"27",07:30:00,"Marshmallow","SA/GR",2,"Molecular Grade (96%) Ethanol",7,"","control","intervention_1","Marshmallow_27"
"573","BUD-27-DRS",2023-04-05,"27",07:30:00,"Buddy","SA/GR",2,"DNA/RNA Shield",7,"","control","intervention_1","Buddy_27"
"574","BUD-27-MGE",2023-04-05,"27",07:30:00,"Buddy","SA/GR",2,"Molecular Grade (96%) Ethanol",7,"","control","intervention_1","Buddy_27"
"575","JOA-27-DRS",2023-04-05,"27",07:30:00,"Joans","SA/GR",2,"DNA/RNA Shield",7,"","control","intervention_1","Joans_27"
"576","JOA-27-MGE",2023-04-05,"27",07:30:00,"Joans","SA/GR",2,"Molecular Grade (96%) Ethanol",7,"","control","intervention_1","Joans_27"
"577","HEN-27-DRS",2023-04-05,"27",07:30:00,"Henry","SA/GR",2,"DNA/RNA Shield",7,"","control","intervention_1","Henry_27"
"578","HEN-27-MGE",2023-04-05,"27",07:30:00,"Henry","SA/GR",2,"Molecular Grade (96%) Ethanol",7,"","control","intervention_1","Henry_27"
"579","GIN-27-DRS",2023-04-05,"27",07:30:00,"Ginger","SA/GR",1,"DNA/RNA Shield",7,"","control","intervention_1","Ginger_27"
"580","GIN-27-MGE",2023-04-05,"27",07:30:00,"Ginger","SA/GR",1,"Molecular Grade (96%) Ethanol",7,"","control","intervention_1","Ginger_27"
"581","HAM-28-DRS",2023-04-06,"28",07:30:00,"Hamlet","SA",2,"DNA/RNA Shield",7,"","gum","intervention_1","Hamlet_28"
"582","HAM-28-MGE",2023-04-06,"28",07:30:00,"Hamlet","SA",2,"Molecular Grade (96%) Ethanol",7,"","gum","intervention_1","Hamlet_28"
"583","HER-28-DRS",2023-04-06,"28",07:30:00,"Hera","SA",2,"DNA/RNA Shield",7,"","gum","intervention_1","Hera_28"
"584","HER-28-MGE",2023-04-06,"28",07:30:00,"Hera","SA",2,"Molecular Grade (96%) Ethanol",7,"","gum","intervention_1","Hera_28"
"585","JAR-28-DRS",2023-04-06,"28",07:30:00,"JarJarBinks","SA",3,"DNA/RNA Shield",7,"","gum","intervention_1","JarJarBinks_28"
"586","JAR-28-MGE",2023-04-06,"28",07:30:00,"JarJarBinks","SA",3,"Molecular Grade (96%) Ethanol",7,"","gum","intervention_1","JarJarBinks_28"
"587","OPH-28-DRS",2023-04-06,"28",07:30:00,"Ophelia","SA",2,"DNA/RNA Shield",7,"","gum","intervention_1","Ophelia_28"
"588","OPH-28-MGE",2023-04-06,"28",07:30:00,"Ophelia","SA",2,"Molecular Grade (96%) Ethanol",7,"","gum","intervention_1","Ophelia_28"
"589","KUB-28-DRS",2023-04-06,"28",07:30:00,"Kubo","SA",1,"DNA/RNA Shield",7,"","gum","intervention_1","Kubo_28"
"590","KUB-28-MGE",2023-04-06,"28",07:30:00,"Kubo","SA",1,"Molecular Grade (96%) Ethanol",7,"","gum","intervention_1","Kubo_28"
"591","KOR-28-DRS",2023-04-06,"28",07:30:00,"Korra","SA",3,"DNA/RNA Shield",7,"","gum","intervention_1","Korra_28"
"592","KOR-28-MGE",2023-04-06,"28",07:30:00,"Korra","SA",3,"Molecular Grade (96%) Ethanol",7,"","gum","intervention_1","Korra_28"
"593","WOL-28-DRS",2023-04-06,"28",07:30:00,"Wolverine","SA",1,"DNA/RNA Shield",7,"","gum","intervention_1","Wolverine_28"
"594","WOL-28-MGE",2023-04-06,"28",07:30:00,"Wolverine","SA",1,"Molecular Grade (96%) Ethanol",7,"","gum","intervention_1","Wolverine_28"
"595","IRI-28-DRS",2023-04-06,"28",07:30:00,"Iris","SA",3,"DNA/RNA Shield",7,"","gum","intervention_1","Iris_28"
"596","IRI-28-MGE",2023-04-06,"28",07:30:00,"Iris","SA",3,"Molecular Grade (96%) Ethanol",7,"","gum","intervention_1","Iris_28"
"597","GRO-28-DRS",2023-04-06,"28",08:00:00,"Grogu","SA",2,"DNA/RNA Shield",7,"","control","intervention_1","Grogu_28"
"598","GRO-28-MGE",2023-04-06,"28",08:00:00,"Grogu","SA",2,"Molecular Grade (96%) Ethanol",7,"","control","intervention_1","Grogu_28"
"599","MAR-28-DRS",2023-04-06,"28",08:00:00,"Marshmallow","SA",3,"DNA/RNA Shield",7,"","control","intervention_1","Marshmallow_28"
"600","MAR-28-MGE",2023-04-06,"28",08:00:00,"Marshmallow","SA",3,"Molecular Grade (96%) Ethanol",7,"","control","intervention_1","Marshmallow_28"
"601","BUD-28-DRS",2023-04-06,"28",08:00:00,"Buddy","SA",3,"DNA/RNA Shield",7,"","control","intervention_1","Buddy_28"
"602","BUD-28-MGE",2023-04-06,"28",08:00:00,"Buddy","SA",3,"Molecular Grade (96%) Ethanol",7,"","control","intervention_1","Buddy_28"
"603","JOA-28-DRS",2023-04-06,"28",08:00:00,"Joans","SA",3,"DNA/RNA Shield",7,"","control","intervention_1","Joans_28"
"604","JOA-28-MGE",2023-04-06,"28",08:00:00,"Joans","SA",3,"Molecular Grade (96%) Ethanol",7,"","control","intervention_1","Joans_28"
"605","HAM-29-DRS",2023-04-07,"29",08:00:00,"Hamlet","SA/GR",1,"DNA/RNA Shield",7,"","gum-washout","washout_1","Hamlet_29"
"606","HAM-29-MGE",2023-04-07,"29",08:00:00,"Hamlet","SA/GR",1,"Molecular Grade (96%) Ethanol",7,"","gum-washout","washout_1","Hamlet_29"
"607","HER-29-DRS",2023-04-07,"29",08:00:00,"Hera","SA/GR",3,"DNA/RNA Shield",7,"","gum-washout","washout_1","Hera_29"
"608","HER-29-MGE",2023-04-07,"29",08:00:00,"Hera","SA/GR",3,"Molecular Grade (96%) Ethanol",7,"","gum-washout","washout_1","Hera_29"
"609","JAR-29-DRS",2023-04-07,"29",08:00:00,"JarJarBinks","SA/GR",3,"DNA/RNA Shield",7,"","gum-washout","washout_1","JarJarBinks_29"
"610","JAR-29-MGE",2023-04-07,"29",08:00:00,"JarJarBinks","SA/GR",3,"Molecular Grade (96%) Ethanol",7,"","gum-washout","washout_1","JarJarBinks_29"
"611","OPH-29-DRS",2023-04-07,"29",08:00:00,"Ophelia","SA/GR",1,"DNA/RNA Shield",7,"","gum-washout","washout_1","Ophelia_29"
"612","OPH-29-MGE",2023-04-07,"29",08:00:00,"Ophelia","SA/GR",1,"Molecular Grade (96%) Ethanol",7,"","gum-washout","washout_1","Ophelia_29"
"613","KUB-29-DRS",2023-04-07,"29",08:00:00,"Kubo","SA/GR",2,"DNA/RNA Shield",7,"","gum-washout","washout_1","Kubo_29"
"614","KUB-29-MGE",2023-04-07,"29",08:00:00,"Kubo","SA/GR",2,"Molecular Grade (96%) Ethanol",7,"","gum-washout","washout_1","Kubo_29"
"615","KOR-29-DRS",2023-04-07,"29",08:00:00,"Korra","SA/GR",3,"DNA/RNA Shield",7,"","gum-washout","washout_1","Korra_29"
"616","KOR-29-MGE",2023-04-07,"29",08:00:00,"Korra","SA/GR",3,"Molecular Grade (96%) Ethanol",7,"","gum-washout","washout_1","Korra_29"
"617","WOL-29-DRS",2023-04-07,"29",08:00:00,"Wolverine","SA/GR",1,"DNA/RNA Shield",7,"","gum-washout","washout_1","Wolverine_29"
"618","WOL-29-MGE",2023-04-07,"29",08:00:00,"Wolverine","SA/GR",1,"Molecular Grade (96%) Ethanol",7,"","gum-washout","washout_1","Wolverine_29"
"619","IRI-29-DRS",2023-04-07,"29",08:00:00,"Iris","SA/GR",3,"DNA/RNA Shield",7,"","gum-washout","washout_1","Iris_29"
"620","IRI-29-MGE",2023-04-07,"29",08:00:00,"Iris","SA/GR",3,"Molecular Grade (96%) Ethanol",7,"","gum-washout","washout_1","Iris_29"
"621","GOO-29-DRS",2023-04-07,"29",07:30:00,"Goose","SA/GR",2,"DNA/RNA Shield",7,"","gum-washout","washout_1","Goose_29"
"622","GOO-29-MGE",2023-04-07,"29",07:30:00,"Goose","SA/GR",2,"Molecular Grade (96%) Ethanol",7,"","gum-washout","washout_1","Goose_29"
"623","LAM-29-DRS",2023-04-07,"29",07:30:00,"Lambchop","SA/GR",3,"DNA/RNA Shield",7,"","gum-washout","washout_1","Lambchop_29"
"624","LAM-29-MGE",2023-04-07,"29",07:30:00,"Lambchop","SA/GR",3,"Molecular Grade (96%) Ethanol",7,"","gum-washout","washout_1","Lambchop_29"
"625","FRA-29-DRS",2023-04-07,"29",07:30:00,"Franc","SA/GR",2,"DNA/RNA Shield",7,"","control-washout","washout_1","Franc_29"
"626","FRA-29-MGE",2023-04-07,"29",07:30:00,"Franc","SA/GR",2,"Molecular Grade (96%) Ethanol",7,"","control-washout","washout_1","Franc_29"
"627","IVY-29-DRS",2023-04-07,"29",07:30:00,"Ivy","SA/GR",2,"DNA/RNA Shield",7,"","control-washout","washout_1","Ivy_29"
"628","IVY-29-MGE",2023-04-07,"29",07:30:00,"Ivy","SA/GR",2,"Molecular Grade (96%) Ethanol",7,"","control-washout","washout_1","Ivy_29"
"629","GRO-29-DRS",2023-04-07,"29",07:30:00,"Grogu","SA/GR",2,"DNA/RNA Shield",8,"","control-washout","washout_1","Grogu_29"
"630","GRO-29-MGE",2023-04-07,"29",07:30:00,"Grogu","SA/GR",2,"Molecular Grade (96%) Ethanol",8,"","control-washout","washout_1","Grogu_29"
"631","MAR-29-DRS",2023-04-07,"29",07:30:00,"Marshmallow","SA/GR",2,"DNA/RNA Shield",8,"","control-washout","washout_1","Marshmallow_29"
"632","MAR-29-MGE",2023-04-07,"29",07:30:00,"Marshmallow","SA/GR",2,"Molecular Grade (96%) Ethanol",8,"","control-washout","washout_1","Marshmallow_29"
"633","BUD-29-DRS",2023-04-07,"29",07:30:00,"Buddy","SA/GR",2,"DNA/RNA Shield",8,"","control-washout","washout_1","Buddy_29"
"634","BUD-29-MGE",2023-04-07,"29",07:30:00,"Buddy","SA/GR",2,"Molecular Grade (96%) Ethanol",8,"","control-washout","washout_1","Buddy_29"
"635","JOA-29-DRS",2023-04-07,"29",07:30:00,"Joans","SA/GR",3,"DNA/RNA Shield",8,"","control-washout","washout_1","Joans_29"
"636","JOA-29-MGE",2023-04-07,"29",07:30:00,"Joans","SA/GR",3,"Molecular Grade (96%) Ethanol",8,"","control-washout","washout_1","Joans_29"
"637","HEN-29-DRS",2023-04-07,"29",07:30:00,"Henry","SA/GR",3,"DNA/RNA Shield",8,"","control-washout","washout_1","Henry_29"
"638","HEN-29-MGE",2023-04-07,"29",07:30:00,"Henry","SA/GR",3,"Molecular Grade (96%) Ethanol",8,"","control-washout","washout_1","Henry_29"
"639","GIN-29-DRS",2023-04-07,"29",07:30:00,"Ginger","SA/GR",2,"DNA/RNA Shield",8,"","control-washout","washout_1","Ginger_29"
"640","GIN-29-MGE",2023-04-07,"29",07:30:00,"Ginger","SA/GR",2,"Molecular Grade (96%) Ethanol",8,"","control-washout","washout_1","Ginger_29"
"641","HAM-30-DRS",2023-04-08,"30",07:30:00,"Hamlet","SA",1,"DNA/RNA Shield",8,"","gum-washout","washout_1","Hamlet_30"
"642","HAM-30-MGE",2023-04-08,"30",07:30:00,"Hamlet","SA",1,"Molecular Grade (96%) Ethanol",8,"","gum-washout","washout_1","Hamlet_30"
"643","HER-30-DRS",2023-04-08,"30",07:30:00,"Hera","SA",1,"DNA/RNA Shield",8,"","gum-washout","washout_1","Hera_30"
"644","HER-30-MGE",2023-04-08,"30",07:30:00,"Hera","SA",1,"Molecular Grade (96%) Ethanol",8,"","gum-washout","washout_1","Hera_30"
"645","JAR-30-DRS",2023-04-08,"30",07:30:00,"JarJarBinks","SA",3,"DNA/RNA Shield",8,"","gum-washout","washout_1","JarJarBinks_30"
"646","JAR-30-MGE",2023-04-08,"30",07:30:00,"JarJarBinks","SA",3,"Molecular Grade (96%) Ethanol",8,"","gum-washout","washout_1","JarJarBinks_30"
"647","OPH-30-DRS",2023-04-08,"30",07:30:00,"Ophelia","SA",1,"DNA/RNA Shield",8,"","gum-washout","washout_1","Ophelia_30"
"648","OPH-30-MGE",2023-04-08,"30",07:30:00,"Ophelia","SA",1,"Molecular Grade (96%) Ethanol",8,"","gum-washout","washout_1","Ophelia_30"
"649","KUB-30-DRS",2023-04-08,"30",07:30:00,"Kubo","SA",2,"DNA/RNA Shield",8,"","gum-washout","washout_1","Kubo_30"
"650","KUB-30-MGE",2023-04-08,"30",07:30:00,"Kubo","SA",2,"Molecular Grade (96%) Ethanol",8,"","gum-washout","washout_1","Kubo_30"
"651","KOR-30-DRS",2023-04-08,"30",07:30:00,"Korra","SA",3,"DNA/RNA Shield",8,"","gum-washout","washout_1","Korra_30"
"652","KOR-30-MGE",2023-04-08,"30",07:30:00,"Korra","SA",3,"Molecular Grade (96%) Ethanol",8,"","gum-washout","washout_1","Korra_30"
"653","WOL-30-DRS",2023-04-08,"30",07:30:00,"Wolverine","SA",1,"DNA/RNA Shield",8,"","gum-washout","washout_1","Wolverine_30"
"654","WOL-30-MGE",2023-04-08,"30",07:30:00,"Wolverine","SA",1,"Molecular Grade (96%) Ethanol",8,"","gum-washout","washout_1","Wolverine_30"
"655","IRI-30-DRS",2023-04-08,"30",07:30:00,"Iris","SA",3,"DNA/RNA Shield",8,"","gum-washout","washout_1","Iris_30"
"656","IRI-30-MGE",2023-04-08,"30",07:30:00,"Iris","SA",3,"Molecular Grade (96%) Ethanol",8,"","gum-washout","washout_1","Iris_30"
"657","GOO-30-DRS",2023-04-08,"30",08:00:00,"Goose","SA",2,"DNA/RNA Shield",8,"","gum-washout","washout_1","Goose_30"
"658","GOO-30-MGE",2023-04-08,"30",08:00:00,"Goose","SA",2,"Molecular Grade (96%) Ethanol",8,"","gum-washout","washout_1","Goose_30"
