"ID"	"wolverine_1"	"hamlet_11"	"joans_11"	"ginger_14"	"kubo_14"	"wolverine_14"	"kubo_15"	"ivy_17"	"kubo_17"	"wolverine_17"	"ginger_18"	"hamlet_18"	"ivy_18"	"kubo_18"	"wolverine_18"	"ivy_19"	"ophelia_19"	"wolverine_19"	"ginger_2"	"ginger_20"	"hamlet_20"	"korra_20"	"ophelia_20"	"hamlet_21"	"joans_21"	"korra_21"	"kubo_21"	"hamlet_22"	"henry_22"	"joans_22"	"korra_22"	"kubo_22"	"marshmallow_22"	"hamlet_23"	"korra_23"	"ginger_24"	"henry_24"	"ivy_24"	"kubo_24"	"marshmallow_24"	"ophelia_24"	"wolverine_24"	"henry_25"	"kubo_25"	"ginger_29"	"henry_29"	"joans_29"	"korra_29"	"kubo_30"	"hamlet_31"	"ginger_36"	"henry_36"	"joans_36"	"kubo_37"	"ophelia_37"	"wolverine_37"	"ginger_41"	"hamlet_41"	"joans_41"	"marshmallow_41"	"ginger_42"	"henry_42"	"ivy_42"	"ophelia_43"	"ginger_44"	"ivy_44"	"joans_44"	"marshmallow_44"	"hamlet_45"	"henry_45"	"ivy_45"	"joans_45"	"korra_45"	"marshmallow_45"	"ophelia_45"	"charles_46"	"hamlet_46"	"ivy_46"	"joans_46"	"marshmallow_46"	"ginger_47"	"ivy_47"	"marshmallow_47"	"charles_48"	"hamlet_48"	"henry_48"	"ivy_48"	"joans_48"	"korra_48"	"kubo_48"	"marshmallow_48"	"ophelia_48"	"wolverine_48"	"charles_49"	"ginger_49"	"henry_49"	"ivy_49"	"joans_49"	"kubo_49"	"marshmallow_49"	"ophelia_49"	"wolverine_49"	"charles_50"	"ginger_50"	"ivy_50"	"joans_50"	"korra_50"	"kubo_50"	"ophelia_50"	"wolverine_50"	"charles_51"	"joans_51"	"charles_52"	"ginger_52"	"kubo_52"	"marshmallow_52"	"kubo_53"	"marshmallow_53"	"charles_55"	"ginger_55"	"ivy_55"	"ophelia_55"	"joans_56"	"joans_57"	"ophelia_57"	"wolverine_57"	"ginger_58"	"wolverine_58"	"hamlet_59"	"henry_59"	"ophelia_59"	"korra_6"	"joans_60"	"marshmallow_60"	"wolverine_60"	"joans_62"	"henry_66"	"hamlet_67"	"ivy_67"	"ginger_7"	"charles_9"	"henry_9"	"ivy_9"	"korra_9"	"ophelia_9"
"g__Peptococcus"	23	1	3	0	8	0	18	1	14	4	0	10	8	21	3	10	10	0	1	0	25	2	30	22	0	2	17	7	0	5	1	20	3	1	1	0	0	12	2	0	17	5	0	3	0	0	3	2	1	2	0	0	1	2	3	21	0	9	0	0	0	0	1	23	0	1	0	0	2	0	2	1	0	0	4	0	3	0	1	2	0	0	2	0	3	0	0	0	2	3	0	3	9	0	0	0	1	0	7	1	1	5	0	0	0	1	2	7	1	4	0	0	0	0	2	2	3	0	0	0	5	6	2	1	30	2	0	5	8	0	1	11	0	1	4	0	0	0	3	0	0	0	0	6	29
"g__Butyricicoccus"	11	11	3	0	2	27	14	9	2	0	0	7	4	1	5	7	0	7	0	0	6	0	0	3	9	0	1	1	0	17	0	1	4	18	0	0	0	33	0	5	0	0	0	0	0	0	15	0	0	7	0	0	1	20	0	0	0	33	5	0	0	0	6	0	0	2	0	1	3	0	6	1	1	5	0	1	1	18	0	2	0	3	5	12	8	0	6	3	0	4	0	0	1	8	0	0	17	0	3	1	0	0	21	0	0	0	0	2	0	1	15	0	25	0	1	14	2	2	3	0	7	0	0	0	0	4	0	0	8	0	0	4	0	1	1	0	0	1	17	0	13	0	10	2	0
"g__Barnesiella"	6	1	0	0	3	1	3	1	5	3	0	1	1	9	7	0	18	3	0	1	1	2	16	2	0	3	15	0	5	1	11	17	0	2	0	1	0	1	5	0	41	4	0	19	0	1	1	0	4	4	1	2	0	0	2	1	0	1	0	18	1	4	1	0	0	2	0	0	1	2	3	0	3	0	3	0	1	0	0	0	2	1	1	3	3	2	5	0	1	8	0	12	0	0	2	2	3	0	5	0	12	0	1	1	2	0	4	3	1	0	0	1	14	2	15	2	4	0	12	4	22	8	1	0	26	2	1	0	4	1	7	28	0	0	0	0	3	4	0	1	4	0	0	11	6
"g__Waltera"	2	3	2	5	2	4	2	3	3	3	2	2	18	4	2	24	4	2	0	9	2	3	4	2	2	0	7	1	9	1	2	4	0	2	2	3	3	21	3	3	2	2	6	1	8	3	0	0	2	3	2	9	1	5	1	4	10	12	35	0	2	6	1	4	1	11	1	1	1	2	2	0	0	1	5	1	1	2	1	0	4	1	2	0	2	4	4	5	1	3	2	5	2	1	2	3	4	0	2	3	2	3	0	6	2	1	2	4	1	1	0	0	0	1	2	4	7	0	1	8	10	4	0	0	3	3	1	1	5	1	4	23	4	1	3	0	5	2	2	5	1	1	4	2	1
"g__Coprobacter"	2	1	0	0	1	6	2	1	0	0	0	5	10	1	1	1	2	7	0	10	2	1	5	3	0	0	0	1	12	6	1	6	1	3	0	0	2	4	0	11	18	0	5	5	0	8	0	0	1	2	0	18	0	3	3	3	6	2	0	2	5	0	6	3	0	0	0	1	1	0	1	0	0	2	3	0	1	0	0	0	0	4	2	11	8	0	23	0	1	13	1	10	2	3	0	1	4	0	2	0	5	0	2	0	0	0	0	1	2	1	1	0	4	0	6	8	3	1	2	0	8	7	0	0	24	4	0	1	5	0	4	11	0	1	2	0	32	12	1	0	1	20	20	0	4
"g__Paramuribaculum"	0	1	1	0	2	0	1	6	5	0	0	3	1	20	0	0	15	1	0	2	1	4	6	3	0	4	7	0	4	0	5	9	3	2	1	5	4	2	1	0	8	0	3	11	0	8	1	0	1	5	4	5	0	1	5	0	4	1	0	5	7	15	1	5	3	8	1	2	2	6	4	0	5	1	5	0	3	1	0	1	3	1	2	0	3	4	1	0	2	4	1	5	0	0	3	4	0	1	7	2	6	0	0	5	4	2	10	10	0	0	0	2	0	9	6	6	5	0	1	7	2	6	1	1	22	0	3	0	5	2	7	14	0	0	0	0	9	2	1	4	0	0	1	10	5
"g__Bifidobacterium"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	403	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0
"g__Porcincola"	1	1	1	5	1	3	0	1	2	1	0	0	0	1	1	1	0	1	0	5	1	13	1	1	0	1	0	3	2	1	2	2	3	1	4	4	1	6	4	6	0	0	1	0	3	1	1	1	1	1	4	6	3	3	1	1	5	20	18	0	4	6	0	0	1	25	6	4	1	2	2	1	3	1	3	3	2	1	2	2	2	0	3	1	3	0	3	4	1	3	5	2	2	0	4	5	1	3	1	2	2	9	2	2	6	1	3	2	0	2	5	3	1	1	2	2	3	0	1	18	3	3	1	1	1	1	11	0	1	1	3	7	1	7	1	4	1	1	2	3	0	0	7	5	2
"g__Duncaniella"	2	1	2	0	1	8	0	2	1	2	0	0	7	5	6	11	10	20	0	0	0	2	6	1	0	2	8	0	1	0	1	3	2	1	0	1	1	8	1	0	6	3	2	4	1	3	3	0	0	2	2	3	0	0	2	2	1	1	0	17	4	6	5	1	1	5	1	0	1	3	5	2	4	0	1	5	0	1	0	0	1	2	1	0	2	2	2	0	2	2	0	1	1	0	1	1	1	5	3	1	5	3	0	0	5	6	4	5	0	0	2	3	2	3	4	2	1	0	11	4	6	3	2	1	10	2	3	1	2	1	6	6	3	3	4	0	4	5	1	1	0	0	2	2	2
"g__Hominisplanchenecus"	2	1	1	1	2	10	1	1	6	1	0	1	2	6	0	2	1	1	0	1	1	7	3	1	2	1	2	1	0	1	4	2	0	1	4	0	0	15	4	4	7	1	0	2	0	1	1	1	7	5	0	3	3	4	2	0	1	9	10	0	0	1	1	4	0	11	1	1	0	1	1	1	2	1	9	2	0	3	1	0	1	1	2	0	3	1	2	2	1	8	3	7	2	0	0	0	1	1	5	1	9	1	0	0	3	1	1	11	1	2	2	0	1	0	2	1	5	0	0	1	4	6	1	1	2	0	1	1	0	0	5	17	0	4	2	0	1	2	3	0	0	1	2	2	3
"g__Marvinbryantia"	1	1	2	3	0	4	1	0	1	3	0	0	3	1	2	5	0	3	0	1	2	5	2	3	0	6	2	0	0	3	3	1	3	0	2	1	3	7	2	2	2	1	2	0	0	1	1	0	1	2	3	2	1	4	0	2	0	11	8	0	2	0	4	2	0	8	0	2	0	0	1	1	5	3	3	1	1	3	3	5	0	0	4	2	6	1	9	5	2	1	3	0	1	0	2	2	1	0	1	7	6	2	2	1	8	0	1	2	1	2	2	1	2	0	1	2	4	0	0	3	7	1	0	0	3	1	3	1	3	1	1	9	1	1	3	0	1	0	1	1	1	0	4	3	3
"g__Colibacter"	0	0	1	3	0	11	0	1	1	0	1	0	0	1	1	0	0	7	0	0	0	2	0	0	0	1	0	1	0	0	2	0	1	0	0	0	2	7	3	0	0	1	0	0	0	0	0	0	1	0	1	2	3	1	0	0	0	3	67	0	0	4	0	0	5	11	2	4	1	2	0	0	1	0	1	0	0	4	0	0	8	0	1	0	0	3	1	16	0	3	3	1	1	0	6	2	0	1	0	2	0	2	2	1	2	1	0	2	0	2	0	1	0	1	0	0	0	0	0	11	0	0	0	0	0	0	10	0	0	2	0	2	1	3	4	5	0	1	2	7	0	1	3	0	0
"g__Anaeromassilibacillus"	3	1	0	0	3	3	2	0	1	0	0	3	3	1	1	5	1	0	0	1	0	0	1	1	0	0	10	2	1	0	0	2	0	2	0	0	1	9	0	0	1	1	1	3	0	0	0	0	3	5	0	1	0	9	6	2	1	2	0	0	0	0	4	0	0	0	0	0	1	0	4	0	0	1	4	1	0	3	0	0	0	7	0	9	1	1	1	1	0	6	0	4	1	7	0	2	2	0	6	0	2	6	2	0	0	0	0	5	1	2	9	0	1	0	0	0	4	0	1	0	6	3	0	0	0	1	0	0	2	0	8	7	0	0	6	0	0	0	10	0	1	1	0	0	4
"g__Asteroleplasma"	3	0	0	0	2	3	2	1	0	0	0	0	26	3	0	11	0	1	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	3	6	1	0	0	0	2	0	0	1	11	0	1	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	7	0	0	0	0	3	0	5	0	0	0	0	0	5	0	0	0	10	0	0	0	0	0	0	0	9	0	0	0	1	1	0	0	12	0	0	0	0	0	6	12	0	0	0	0	0	5	6	0	0	0	0	0	0
"g__Kineothrix"	2	0	1	0	0	1	1	0	2	0	1	2	4	1	1	8	0	0	1	4	0	2	1	0	0	1	0	0	1	0	2	1	2	0	1	0	2	8	0	1	1	0	2	1	3	4	0	0	1	1	2	4	1	2	1	2	1	5	8	0	0	4	3	0	0	7	1	1	0	0	2	0	1	0	3	1	0	2	0	1	1	1	1	0	2	0	2	1	1	2	1	2	2	0	0	2	1	1	1	0	1	2	1	1	2	0	1	1	0	1	0	1	1	1	0	2	3	0	1	3	1	1	0	1	2	3	3	3	1	0	2	9	2	2	1	1	3	0	0	3	2	0	2	3	0
"g__Thermophilibacter"	6	0	0	0	0	0	2	1	3	2	1	0	0	4	2	2	3	2	0	1	0	0	2	1	0	1	2	0	0	1	0	1	1	0	1	0	0	2	1	0	5	5	1	1	0	3	0	0	2	1	4	0	0	2	0	4	0	2	0	3	0	6	6	0	1	1	0	1	5	1	2	0	2	1	0	1	1	5	0	2	1	1	0	0	1	2	1	0	3	0	0	1	0	0	1	0	2	0	2	2	0	1	1	1	1	0	0	3	1	0	3	0	1	0	2	1	9	0	5	0	9	3	0	1	4	0	0	1	2	0	1	1	1	0	2	0	3	2	2	0	0	2	2	2	1
"g__Sodaliphilus"	0	0	0	0	1	0	1	1	1	0	0	1	0	4	0	0	3	0	0	1	2	1	2	1	0	2	2	0	1	0	1	2	1	0	1	1	2	3	1	0	4	0	1	4	2	2	0	0	0	2	2	3	0	0	2	0	0	0	0	6	1	4	0	0	1	2	0	1	0	0	2	0	1	0	1	0	1	0	0	0	4	1	1	0	2	2	0	0	0	3	1	4	0	0	3	0	0	1	1	0	3	0	0	1	1	0	4	5	0	0	0	0	0	1	2	1	1	0	0	5	1	3	0	0	8	0	2	0	1	0	4	5	0	1	0	0	1	2	2	1	0	0	0	2	3
"g__Hoylesella"	0	0	1	0	0	6	0	5	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	3	0	0	0	0	0	0	14	18	0	0	0	0	3	0	0	0	2	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	2	0	0	0	12	0	0	5	3	0	0	0	1	0	23	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	2	0	9	2	0	0	0	0	0	0	0	0	0
"g__Canicola"	0	0	0	0	0	0	0	1	0	0	3	0	19	0	0	59	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	11	9	0	0	0	1	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	9	0	0	1	0	0	0	0	5	0	0	0	0	0
"g__Anaerocolumna"	0	0	0	1	0	2	0	2	1	0	0	0	1	0	0	0	1	0	0	0	0	4	1	1	0	3	2	0	1	1	1	1	1	1	0	2	0	3	2	2	0	0	0	0	0	0	1	1	1	0	1	2	0	1	1	0	1	4	0	1	1	1	0	0	0	3	1	1	0	0	1	1	1	0	0	0	2	0	2	1	1	1	2	0	1	0	1	1	1	0	4	1	0	1	1	2	0	0	0	2	0	2	1	1	1	1	0	1	1	0	0	1	2	0	1	0	0	0	0	3	0	1	0	0	0	0	2	0	0	0	2	1	3	2	1	1	0	1	1	1	1	0	2	1	0
"g__Parolsenella"	1	1	2	1	1	0	1	1	2	3	0	2	1	1	0	0	1	0	0	0	0	2	0	2	0	5	0	1	1	0	2	0	0	0	1	1	1	1	1	0	0	0	2	0	0	2	1	0	0	0	2	0	0	0	0	1	0	2	0	3	1	2	0	0	1	0	1	1	0	1	0	0	2	0	0	0	3	1	0	2	2	0	0	0	0	2	0	1	0	0	0	0	1	0	2	1	0	3	0	1	0	1	0	2	0	2	0	1	0	0	0	1	0	1	0	1	0	0	2	4	0	0	1	1	0	0	0	1	1	0	1	0	0	0	1	0	4	5	0	1	0	1	1	1	4
"g__Eisenbergiella"	0	0	0	0	1	0	3	1	9	0	0	0	0	1	0	0	0	0	0	0	0	6	0	0	0	2	2	0	0	0	2	4	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	1	2	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	2	0	0	2	0	0	0	1	0	0	1	3	0	0	0	0	0	0	0	4	0	0	0	1	5	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	1	6	0	0	0	0	0	0	3	0	7	0	0	0	0	0	0	1	0	0	0	0	8	0	0	5	0	0	0	0	0	0	2	0	0	0	0	5	0
"g__Gemella"	1	0	0	0	0	1	0	0	0	0	3	0	1	0	1	0	1	0	0	3	0	0	1	0	1	0	0	0	0	0	0	2	0	0	0	0	1	27	1	0	1	0	1	0	0	2	0	0	3	1	1	0	2	2	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	2	0	0	0	0	0	1	0	1	1	0	0	0	0	1	0	0	1	0	2	1	4	0	0	1	2	6	0	0	1	0	4	0	0	1
"g__Alloprevotella"	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	1	0	0	2	0	1	1	1	0	0	0	1	0	1	0	2	0	0	1	0	0	0	3	0	2	0	1	1	0	1	0	0	3	4	0	1	0	0	0	0	0	2	0	0	2	0	0	0	0	0	1	1	3	0	0	0	2	0	1	0	1	0	0	0	0	0	0	1	2	0	0	1	1	0	0	5	0	0	0	1	0	0	0	0	2	0	2	0	0	1	1	0	0	0	3	3	1	0	2	1	0	0	1	0	0	1	0	0	0	0	0	0	0	4	8	5	0	1	0	0	0	0	0	0	0	0	0	1	0
"g__Gluceribacter"	0	0	0	1	0	3	1	1	0	0	1	0	3	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	1	0	2	1	0	0	1	0	1	7	0	2	0	0	0	0	1	0	0	0	0	0	1	3	0	0	1	1	1	2	8	0	1	0	1	1	1	4	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	1	1	2	0	1	1	0	0	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	2	1	1	0	0	0	0	0	0	0	1	1	5	1	1	0	0	0	0	2	1	0	0	1	0	1
"g__Hungatella"	0	1	0	1	2	7	1	0	0	0	0	0	1	1	0	1	0	0	0	2	1	0	0	1	0	1	0	0	0	2	1	1	1	0	0	0	0	8	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	3	0	0	0	0	2	1	0	1	0	0	0	0	1	0	0	0	2	0	0	2	0	0	0	0	0	3	2	0	2	0	0	3	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	1	0	2	0	0	0	2	0	1	1	2	0	0	0	0	1	0	0	0	0	1	5	1	0	0	0	0	1	2	0	0	0	0	1	0
"g__Pantoea"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	8	0	0	16	0	0	0	2	1	19	0	0	10	8	1	0	0	0	0	0	0	0	0	0
"g__Roseburia"	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	1	0	1	0	0	0	0	1	1	0	0	1	0	0	3	2	2	1	0	0	0	0	0	0	0	0	1	0	2	0	3	0	0	0	4	5	0	0	1	0	0	0	5	1	0	0	0	0	0	1	0	2	0	1	1	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	1	0	0	3	0	1	0	0	0	0	0	0	4	1	0	0	0	0	0	3	0	0	1	1	2	0	1	0	0	0	0	1	2	0	0	2	2	0
"g__Marseilla"	0	0	14	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	1	1	0	0	0	0	2	0	0	0	0	0	1	0	2	1	0	0	0	0	1	2	0	2	0	0	0	0	0	2	0	0	1	0	0	0	0	0	1	1	0	0	0	0	3	0	1	2	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0	2	0	1	0	0	0	0	1	0	2	0	0	0	1	0	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	5	4	0	1	0	0	0	0	0	0	0	0	0	1	0
"g__Catenibacillus"	1	0	0	0	0	3	2	0	1	0	0	0	0	0	2	0	3	1	0	0	0	0	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	11	1	0	0	0	0	1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	3	2	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	5	3	0	0	0	0	0	1	0	0	0	0	0	0	3	0	1	0	0	0	5
"g__Caecibacteroides"	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	10	3	0	0	0	0	0	1	3	0	1	0	1	2	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	3	0	1	0	0	0	7	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	1	0	3	0	0	0	0	1	0	0	0	0	0	0	0
"g__Abiotrophia"	1	0	1	0	0	0	0	0	0	0	2	0	1	0	0	10	0	0	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0	1	0	0	2	15	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	1	0	0	0	8	0	0	3	0	2	0	0	3	0	2	0	0	0
"g__Caecibacter"	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	1	2	0	0	0	0	0	1	2	0	2	0	1	1	0	1	0	0	2	1	1	0	0	4	1	0	0	0	0	0	1	0	1	1	2	0	0	3	2	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	1	0	1	0	0	0	0	0	4	0	0	0	0	0	0	3	0	0	3	1	2	0	0	2	0	0	0	0	3	0	0	0	0	0
"g__Qiania"	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	1	1	0	0	0	0	0	1	1	0	3	1	2	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	3	3	0	0	1	0	0	0	3	1	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	1	0	0	0	0	1	1	3	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0	3	0	0	0	1	1	0	1	1	0	0	0	0	2	0	0	1	1	0
"g__Eubacterium"	2	1	0	0	0	12	2	0	1	0	0	0	0	0	0	0	1	6	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	1	0	0	1	0	0	0	1	1	2	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	2	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"g__Muribaculum"	0	0	0	0	0	5	0	0	0	0	0	0	2	0	0	3	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	1	3	0	0	0	0	0	2	0	0	0	2	0	0	0	0	3	0	1	0	0	1	0	0	0	0	1	0	0	0	2	0	0	0	2	0	0	0	0	0	0
"g__Veillonella"	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	21	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	8	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	1	0	0	0	0	1	0
"g__Granulicatella"	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	9	0	0	0	0	0	0	0	1	0	0	2	1	1	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	1	0	0	0	4	0	0	3	0	7	0	0	0	0	2	0	0	0
"g__Jingyaoa"	0	0	0	1	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	1	0	0	1	0	1	0	0	0	0	1	0	0	1	0	0	3	0	0	1	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	2	5	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	1	0	1	0	1	1	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	4	0	1	0	0	0	1	0	0	0	1	0	0	0
"g__Alistipes"	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	3	0	0	0	0	0	1	0	0	2	0	0	2	1	2	0	1	0	0	0	0	0	0	0	0	0	2	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	1	0	1	0	1	0	0	0	0	0	0	0	5	0	0	2	0	0	0	0	0	1	0	0	0	0	0	3	0
"g__Aggregatibacter"	0	0	1	0	0	1	0	0	0	0	0	0	3	0	0	7	0	0	4	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	4	0	3	0	0	0
"g__Drancourtella"	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	2	0	3	0	0	1	0	0	2	1	0	0	0	0	0	1	2	0	1	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0	1	6	0	0	0	0	0	0	0	1	0	1	0	0	0
