"ID"	"buddy_11"	"joans_11"	"padme_11"	"ginger_14"	"buddy_16"	"buddy_17"	"ivy_17"	"lambchop_17"	"padme_17"	"buddy_18"	"ginger_18"	"ivy_18"	"lambchop_18"	"franc_19"	"ivy_19"	"ginger_2"	"lambchop_2"	"ginger_20"	"goose_20"	"buddy_21"	"joans_21"	"franc_22"	"goose_22"	"grogu_22"	"henry_22"	"joans_22"	"marshmallow_22"	"franc_24"	"ginger_24"	"goose_24"	"grogu_24"	"henry_24"	"ivy_24"	"marshmallow_24"	"henry_25"	"lambchop_25"	"ginger_29"	"henry_29"	"joans_29"	"ginger_36"	"grogu_36"	"henry_36"	"joans_36"	"franc_37"	"goose_37"	"grogu_37"	"lambchop_37"	"goose_4"	"ginger_41"	"grogu_41"	"joans_41"	"marshmallow_41"	"ginger_42"	"goose_42"	"grogu_42"	"henry_42"	"ivy_42"	"lambchop_42"	"buddy_44"	"franc_44"	"ginger_44"	"goose_44"	"ivy_44"	"joans_44"	"lambchop_44"	"marshmallow_44"	"buddy_45"	"franc_45"	"grogu_45"	"henry_45"	"ivy_45"	"joans_45"	"marshmallow_45"	"buddy_46"	"charles_46"	"goose_46"	"ivy_46"	"joans_46"	"lambchop_46"	"marshmallow_46"	"franc_47"	"ginger_47"	"ivy_47"	"marshmallow_47"	"buddy_48"	"charles_48"	"franc_48"	"grogu_48"	"henry_48"	"ivy_48"	"joans_48"	"lambchop_48"	"marshmallow_48"	"charles_49"	"franc_49"	"ginger_49"	"henry_49"	"ivy_49"	"joans_49"	"marshmallow_49"	"padme_5"	"buddy_50"	"charles_50"	"franc_50"	"ginger_50"	"grogu_50"	"ivy_50"	"joans_50"	"lambchop_50"	"charles_51"	"franc_51"	"joans_51"	"lambchop_51"	"buddy_52"	"charles_52"	"ginger_52"	"goose_52"	"grogu_52"	"marshmallow_52"	"franc_53"	"marshmallow_53"	"charles_55"	"ginger_55"	"ivy_55"	"lambchop_55"	"buddy_56"	"franc_56"	"grogu_56"	"joans_56"	"buddy_57"	"joans_57"	"ginger_58"	"goose_58"	"goose_59"	"henry_59"	"padme_6"	"joans_60"	"marshmallow_60"	"joans_62"	"henry_66"	"ivy_67"	"franc_68"	"ginger_7"	"padme_7"	"grogu_70"	"charles_9"	"franc_9"	"grogu_9"	"henry_9"	"ivy_9"
"txid1338"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	5	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid2382163"	0	0	0	0	0	0	0	0	0	1	4	0	1	0	7	0	0	4	0	1	1	0	0	0	0	0	0	0	0	0	1	3	5	1	0	0	0	0	0	2	0	0	1	0	0	0	0	92	0	0	1	0	1	0	0	0	1	1	0	1	0	1	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	1	4	0	0	1	0	0	0	0	0	5	0	2	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	5	5	0	0	5	0	0	0	1	0	1	0	0	3	2	1	1	1	0	0	0	1	0	0	5	0	2	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0
"txid28037"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
"txid655813"	0	1	0	0	0	0	0	0	0	0	1	0	1	0	3	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	2	3	1	0	0	0	1	0	1	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	1	3	0	0	1	0	1	0	1	0	0	0	0	2	1	0	0	0	1	0	1	0	0	0	1	0	1	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0
"txid1547447"	0	1	0	0	0	0	0	1	0	0	1	1	1	0	4	0	0	3	0	1	1	0	0	0	0	0	0	0	1	0	0	0	17	1	2	0	0	2	0	4	0	0	0	0	0	0	0	83	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	1	0	1	0	3	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	4	0	2	0	0	0	0	0	0	0	0	0	1	7	0	0	0	1	0	0	5	1	0	0	4	0	0	1	1	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	4	0	3	0	1	0	0	4	0	0	2	0	0	0	1	0	0	0
"txid760570"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"txid197614"	1	0	20	0	0	0	0	1	29	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"txid701526"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid1305"	0	0	0	0	0	0	0	0	0	0	0	2	1	0	2	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	1	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	2	0	2	0	0	0	0	0	3	3	0	0	2	0	0	0	1	0	0	0	0	3	0	0	1	1	0	0	0	0	0	1	4	0	1	3	0	0	0	1	0	0	0	0	0	2	0	0	1	0
"txid2853160"	0	2	0	0	0	0	0	1	0	1	6	1	0	0	6	0	0	2	0	0	0	0	2	0	0	0	1	0	0	1	0	2	3	0	0	0	1	0	0	3	0	0	1	0	0	0	0	111	0	0	0	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	0	1	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	1	0	0	0	1	1	0	1	0	0	0	3	0	0	0	5	0	1	0	1	0	0	0	0	2	0	3	1	0	0	0	0	0	0	0	0	1	1	0	1	0	0	2	0	0	0	0	0	0	1	0	0	0
"txid1673717"	0	0	3	0	0	1	0	0	0	0	0	3	0	1	5	0	0	1	0	1	0	0	0	0	1	0	0	4	0	0	0	1	9	0	1	0	0	0	0	0	0	1	0	2	0	1	0	0	1	0	0	0	0	0	0	0	4	0	5	2	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	3	0	1	0	1	0	7	0	0	9	0	0	1	1	1	0	0	7	0	0	2	2	0	0	1	5	2	0	0	0	0	0	1	9	0	0	1	3	1	0	0	0	0	0	0	1	0	6	0	1	8	0	0	0	0	0	1	0	0	8	0	0	0	0	10	1	0	1	0	1	0	1	1	0
"txid642589"	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"txid501571"	11	3	22	0	0	17	9	0	0	1	0	4	0	14	7	0	1	0	0	9	9	13	0	1	0	17	4	27	0	0	7	0	33	5	0	0	0	0	15	0	2	0	1	6	0	1	0	0	0	2	5	0	0	0	3	0	6	0	5	7	0	0	2	0	0	1	0	1	6	0	6	1	5	1	0	0	18	0	0	1	4	0	3	5	1	12	1	3	0	6	3	0	0	8	1	0	0	17	0	1	0	2	21	0	0	3	0	0	0	15	0	0	0	1	25	0	0	3	14	0	2	3	0	7	0	0	15	2	0	1	0	0	0	0	0	0	0	1	0	0	17	5	0	0	1	13	4	22	0	10
"txid1561"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid2126740"	9	3	9	9	0	2	1	0	1	1	1	17	0	1	36	1	2	8	3	1	2	5	0	0	4	9	1	3	1	2	4	6	110	6	1	0	1	5	2	4	1	11	2	9	2	1	2	0	3	1	55	1	1	3	1	1	8	0	6	34	1	1	8	2	0	1	1	5	0	2	19	1	3	2	2	1	23	3	0	0	3	0	16	1	2	34	4	0	4	35	50	0	0	3	3	1	3	19	1	1	3	0	4	0	2	1	2	1	0	12	3	3	0	1	11	0	1	1	1	2	1	8	2	26	0	2	36	1	8	2	2	1	0	3	1	1	18	0	1	2	17	1	2	2	3	3	1	1	0	6
"txid1347366"	0	0	0	0	0	0	0	0	0	4	60	18	0	0	4	0	2	5	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	17	0	0	0	0	1	0	0	15	0	0	0	3	1	7	0	0	0	0	0	0	0	0	1	0	3	14	0	1	0	3	0	0	8	1	0	0	0	7	0	3	0	2	1	0	0	0	2	0	0	0	0	0	13	0	0	4	0	12	0	0	0	3	0	0	1	0	0	0	1	0	0	0	0
"txid1958780"	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	0	0	0	0	0	0	2	0	0	1	0	0	0	0	3	1	0	0	0	0	0	0	3	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	6	0	0	0	0	2	0	0	0	0	0	0	1	0	0
"txid29363"	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	38	0	0	1	0
"txid195103"	2	0	2	2	0	0	0	38	0	0	1	0	64	0	0	0	0	0	0	1	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	1	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	37	0	0	3	0
"txid1650661"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid2605778"	28	12	5	8	2	6	37	0	0	0	0	2	0	41	3	3	2	4	24	7	2	29	18	0	2	15	8	28	0	28	10	1	22	4	2	1	1	0	6	2	4	4	4	67	11	8	16	0	0	15	17	3	1	8	14	1	3	0	24	6	0	6	40	4	1	7	7	10	13	0	2	9	30	11	8	8	10	11	1	1	19	0	1	13	10	3	28	12	1	4	5	4	9	1	30	1	0	2	7	4	5	13	2	1	1	18	6	5	0	5	14	6	0	38	4	1	2	22	9	14	10	13	3	4	0	8	11	11	3	16	8	5	1	8	0	5	29	8	0	1	5	11	2	6	1	6	2	27	1	4
"txid1559"	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"txid2479838"	0	0	3	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	3	1	0	0	0	0	0	0	0	1	1	0	1	0	2	0	0	0	4	0	0	0	0	0	0	0	0	2	0	1	5	0	1	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	2	0	0	0	0	1	0	2	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0
"txid2784388"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"txid53442"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
"txid29322"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
"txid169435"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid1632013"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0	2	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
"txid292800"	3	0	8	0	0	1	1	0	0	0	0	15	0	4	21	1	0	0	0	0	0	3	0	0	0	25	0	12	0	0	0	0	69	0	0	0	0	0	1	0	0	0	0	47	0	0	0	0	0	0	0	1	0	0	0	0	13	0	5	3	0	0	0	0	0	0	0	1	0	0	1	0	0	3	6	0	0	0	0	0	2	0	5	0	3	8	2	0	0	19	1	0	0	10	9	0	0	5	0	0	1	4	6	0	0	0	0	0	0	41	1	0	0	4	20	0	0	0	0	1	0	4	0	35	0	0	43	0	0	2	1	0	0	0	0	4	0	0	0	0	10	2	0	3	0	11	0	6	0	0
"txid2714358"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
"txid2714353"	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0
"txid1535"	0	0	6	0	0	0	0	0	2	0	0	6	0	1	15	0	0	0	0	1	0	1	0	1	1	1	1	6	0	0	0	0	9	1	4	0	0	3	0	0	0	3	0	1	0	0	0	0	6	1	0	0	0	0	0	0	11	2	3	3	0	0	0	0	0	2	0	0	1	0	8	0	2	0	1	0	10	0	2	0	1	0	10	0	0	18	0	0	1	0	1	0	0	4	0	0	3	7	0	0	0	5	3	0	0	1	0	0	3	12	0	0	0	1	8	0	0	0	0	0	1	3	0	19	1	1	9	2	0	0	0	0	0	0	0	23	0	0	0	0	14	1	0	2	0	8	0	9	3	2
"txid2741"	1	3	0	0	0	0	1	0	0	0	0	8	0	3	10	1	0	0	1	0	0	10	4	0	0	5	3	5	0	9	3	0	10	0	0	0	0	0	3	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	1	0	1	0	3	6	0	0	1	0	0	0	2	1	0	0	2	1	0	1	0	1	0	1	0	2	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	5	0	0	4	0	2	3	1	0	0	0	0	1	0	1	0	0	3	2	0	4	0	0	0	0	0	0
"txid384638"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"txid879566"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"txid1527"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"txid433286"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"txid1727145"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid259063"	0	0	0	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	2	2	0	1	0	1	1	0	0	0	0	1	1	0	2	0	1	2	0	2	0	1	0	0	1	0	1	1	1	0	0	0	1	1	3	2	1	1	1	0	2	0	0	0	1	0	0	0	2	0	1	0	0	1	1	0	2	0	0	3	0	0	1	1	2	2	1	4	1	1	0	0	1	0	1	1	1	0	0	1	0	0	0	2	1	0	0	1	0	1	0	0	0	0	0	3	0	0	1	1	0	0	0	0	2	1	1	0	1	3	2	0	0	1	1	1	0	0	0	1	0	0	2
"txid1745713"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0
"txid2606636"	1	6	2	19	0	10	12	0	0	0	1	3	0	6	12	1	0	4	7	7	0	16	12	1	2	18	1	6	1	10	9	2	20	10	2	0	5	2	4	19	2	8	8	15	16	1	11	0	6	2	29	0	4	13	2	9	6	15	4	8	5	29	31	6	12	8	2	11	5	4	7	2	7	6	5	12	14	6	2	2	12	3	2	10	2	1	14	3	10	8	5	7	8	0	24	8	7	4	3	9	4	7	1	14	10	7	19	5	6	2	11	3	8	2	3	8	6	3	11	21	1	1	30	6	7	3	5	4	10	3	2	5	4	9	11	1	13	7	5	7	6	7	10	1	1	0	6	7	1	12
