"ID"	"hera_1"	"wolverine_1"	"hamlet_11"	"hera_11"	"jarjarbinks_11"	"hera_14"	"iris_14"	"jarjarbinks_14"	"kubo_14"	"wolverine_14"	"jarjarbinks_15"	"kubo_15"	"iris_17"	"kubo_17"	"wolverine_17"	"hamlet_18"	"hera_18"	"iris_18"	"jarjarbinks_18"	"kubo_18"	"wolverine_18"	"ophelia_19"	"wolverine_19"	"hera_2"	"jarjarbinks_2"	"hamlet_20"	"hera_20"	"iris_20"	"korra_20"	"ophelia_20"	"hamlet_21"	"jarjarbinks_21"	"korra_21"	"kubo_21"	"hamlet_22"	"hera_22"	"iris_22"	"korra_22"	"kubo_22"	"hamlet_23"	"iris_23"	"korra_23"	"hera_24"	"kubo_24"	"ophelia_24"	"wolverine_24"	"kubo_25"	"jarjarbinks_29"	"korra_29"	"jarjarbinks_3"	"kubo_30"	"hamlet_31"	"jarjarbinks_32"	"hera_37"	"kubo_37"	"ophelia_37"	"wolverine_37"	"hamlet_41"	"hera_41"	"ophelia_43"	"iris_44"	"jarjarbinks_44"	"hamlet_45"	"hera_45"	"jarjarbinks_45"	"korra_45"	"ophelia_45"	"hamlet_46"	"iris_46"	"hamlet_48"	"hera_48"	"iris_48"	"jarjarbinks_48"	"korra_48"	"kubo_48"	"ophelia_48"	"wolverine_48"	"iris_49"	"jarjarbinks_49"	"kubo_49"	"ophelia_49"	"wolverine_49"	"jarjarbinks_50"	"korra_50"	"kubo_50"	"ophelia_50"	"wolverine_50"	"jarjarbinks_52"	"kubo_52"	"hera_53"	"kubo_53"	"iris_55"	"ophelia_55"	"ophelia_57"	"wolverine_57"	"wolverine_58"	"hamlet_59"	"iris_59"	"ophelia_59"	"korra_6"	"iris_60"	"wolverine_60"	"hamlet_67"	"hera_67"	"jarjarbinks_68"	"hera_7"	"iris_7"	"korra_9"	"ophelia_9"
"njc66"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.35	0	0	0	0	0	0	0
"njc67"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.35	0	0	0	0	0	0	0
"njc68"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.35	0	0	0	0	0	0	0
"njc69"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.35	0	0	0	0	0	0	0
"njc70"	0	0	0	0.03	0.03	0	0	0.05	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0.03	0	0	0	0.03	0	0	0.03	0	0	0	0.03	0	0	0.03	0.03	0	0	0	0	0	0	0.03	0	0	0.05	0	0	0	0	0	0.03	0	0	0	0	0	0.03	0.03	0.03	0	0	0	0	0	0	0.05	0.05	0	0.03	0	0	0.03	0.01	0.03	0
"njc71"	0.38	2.4	1.45	0.98	3.08	0.62	28.09	5.38	1.23	9.24	3.17	1.52	5.28	0.48	0.4	0.6	0.6	7.01	0.13	1.1	0.9	1.4	5.25	1.03	14.76	0.5	0.68	2.3	0.63	1.43	0.85	0.03	0.3	1	0.85	0.05	0.98	0.18	0.38	1.2	0.35	0.2	0.88	0.35	3.13	0.68	0.75	0.05	0.03	0.17	2.13	0.9	0.6	1.98	1.98	2.28	3.45	1.25	1.35	2.13	3.5	0.38	3.48	6.75	1.03	0.3	2.15	1.15	3.53	2.83	2.7	2.7	0.12	0.2	2.23	8.41	1.75	0.5	0.75	1.23	8.21	1.63	0.23	0.15	1.73	1.38	0.63	0.2	0.6	2.25	2.53	1.2	2.9	4.47	0.75	0.82	3.22	1.23	2.48	2.38	8.53	3	5.95	1.43	0.83	0.35	0.85	0.92	2.45
"njc72"	0	0	0	0	0	0	0	0.05	0.05	0	0.03	0	0	0	0	0	0	0	0	0.03	0	0.03	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0.03	0	0	0.03	0	0	0.03	0.03	0.03	0	0	0	0	0	0	0.08	0	0	0	0	0	0	0.01	0	0	0	0	0	0.03	0	0.03	0	0.03	0	0	0	0	0	0.03	0	0	0.03	0	0	0.03	0	0	0	0	0.03	0	0	0	0	0.03	0	0	0.03	0	0	0.03	0	0	0	0.03	0	0.1	0	0.03	0	0.05	0	0	0
"njc73"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0.03	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0.03	0	0	0	0	0.05	0	0.03	0	0	0	0.03	0	0	0	0	0	0.05	0	0	0.03	0	0.03	0	0	0	0	0	0	0.03	0.03	0	0	0	0	0	0	0	0	0	0.05	0.01	0	0	0	0	0	0	0	0	0
"njc74"	0.12	0.92	0.68	0.4	1.3	0.42	9.38	3.68	0.6	3.56	1.75	0.98	4.28	1.98	2.7	0.35	0.58	5.43	0.18	2.8	1.98	0.38	4.58	0.43	12.64	1.08	0.85	2.08	1.68	1.25	0.73	0.18	1.23	2.03	0.33	0	2.38	1.25	1.55	0.9	0.98	0.93	1.15	0.95	2.95	3	1.5	0.1	0.38	0.1	0.55	1.4	0.26	2.12	1.05	1.65	2	0.63	0.98	1.2	6.61	2.38	1.73	2.55	0.65	2.83	1.3	0.8	8.53	2.08	1.95	4.28	0.07	1.45	2.03	5.38	2.13	1.7	0.05	1.48	5.8	1.65	0.03	1.4	2.05	1.25	0.28	0.03	2.23	0.43	1.43	1.63	1.25	4.88	0.75	0.92	2.08	3.65	3.28	1.93	14.28	1	6.43	0.15	0.48	0.15	1.26	3.98	1.18
"njc75"	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0.03	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0.03	0	0	0.03	0	0	0.03	0	0	0	0	0.03	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0.03	0	0	0
"njc76"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.35	0	0	0	0	0	0	0
"njc77"	0	0.05	0	0	0.03	0	1.98	0.03	0	0.85	0	0	0.53	0.03	0	0	0	0.65	0.03	0.03	0	0	1.05	0.03	0.35	0	0	0.63	0.03	0	0	0	0	0	0	0	0.33	0.03	0.05	0	0.03	0	0	0	0	0.05	0	0	0	0.03	0	0	0.05	0	0.18	0	0.07	0.04	0.03	0.03	0.88	0	0.03	0.08	0	0	0.03	0	0.88	0.03	0.05	0.63	0.07	0	0.28	0.03	0.1	0.1	0.03	0.05	0	0.05	0.03	0	0.18	0	0	0.03	0.1	0	0.1	0.33	0.03	0.05	0.07	0	0.03	0.17	0.03	0.01	1.52	0.4	0	0	0.13	0	0.16	0	0.03
"njc78"	0	0	0	0.03	0	0	0	0	0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0.08	0	0.03	0	0	0	0	0	0	0	0	0.03	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0
"njc79"	36.3	40.88	26.01	41.52	20.21	43.85	49.45	20.48	11.55	41.27	29.12	39.3	30.32	40.33	54.95	20.26	18.6	28.15	17.33	37.85	44.77	22.03	39.12	3.03	21.81	11.65	11.55	42.14	13.91	18.12	25.68	14.7	18.23	25.7	8.66	13.3	46.07	17.51	29.32	21.64	25.18	19.19	17.93	27.96	32.18	64.98	13.05	28.1	29.15	23.62	13.84	36.66	13.92	17.35	40.57	7.85	40.08	25.58	35.63	27.18	36.6	6.03	13.21	13.63	10.21	18.06	32.38	17.41	30.76	15.93	14.65	29.82	13.3	21.09	20.29	15.82	33.48	26.09	12.61	23.51	13.64	29.62	13.15	19.78	18.84	4.13	39.46	16.13	12.93	23.08	17.63	27.45	19.92	25.12	26.2	46.48	23.12	15.5	10.73	16.14	23	39.1	9.35	42.61	18.96	33.58	18.16	21.95	31.94
"njc80"	0	0.03	0	0.1	0	0.12	0.05	0	0.03	0.13	0	0	0.05	0.05	0	0.05	0.03	0.03	0	0.05	0.03	0	0	0.03	0.08	0	0.05	0.03	0.35	0.05	0	0	0	0	0.03	0.03	0.1	0	0.03	0	0	0.05	0	0.13	0.05	0.03	0	0	0	0.07	0.15	0.13	0.13	0.05	0.13	0.1	0	0.23	0.08	0.03	0.15	0.03	0.08	0.15	0.1	0.05	0.15	0	0.13	0.05	0.03	0.2	0.03	0.03	0.08	0.15	0.03	0	0.4	0	0.08	0.1	0.1	0.03	0.23	0	0.03	0.08	0.05	0	0.1	0.03	0.2	0.05	0.03	0	0	0.05	0.15	0.33	0.17	0.13	0.05	0.03	0.15	0.03	0.24	0	0.05
"njc81"	0	0.05	0	0.03	0	0	1	0.03	0.03	0.35	0	0	0.35	0	0	0.03	0.05	0.5	0	0	0.03	0.03	0.68	0	0.18	0	0	0.48	0.05	0	0.03	0	0	0.03	0	0	0.3	0	0.03	0	0.08	0	0.03	0	0	0.05	0	0	0	0	0.03	0	0.01	0.05	0.15	0	0.05	0.03	0.03	0	0.78	0	0.08	0.05	0.03	0	0	0.05	0.63	0.13	0.15	0.53	0	0	0.25	0.03	0.05	0.08	0.03	0.05	0	0.03	0	0	0.2	0	0	0	0.08	0	0.15	0.3	0.03	0	0.07	0	0.05	0.1	0.03	0.04	1.18	0.03	0.05	0	0	0.03	0.09	0.05	0
"njc82"	0	0.03	0	0.1	0	0.12	0.05	0	0.03	0.13	0	0	0.05	0.05	0	0.05	0.03	0.03	0	0.05	0.03	0	0	0.03	0.08	0	0.05	0.03	0.35	0.05	0	0	0	0	0.03	0.03	0.1	0	0.03	0	0	0.05	0	0.13	0.05	0.03	0	0	0	0.07	0.15	0.13	0.13	0.05	0.13	0.1	0	0.23	0.08	0.03	0.15	0.03	0.08	0.15	0.1	0.05	0.15	0	0.13	0.05	0.03	0.2	0.03	0.03	0.08	0.15	0.03	0	0.4	0	0.08	0.1	0.1	0.03	0.23	0	0.03	0.08	0.05	0	0.1	0.03	0.2	0.05	0.03	0	0	0.05	0.15	0.33	0.17	0.13	0.05	0.03	0.15	0.03	0.24	0	0.05
"njc83"	0	0.42	0	0.03	0.03	0	3.35	0.05	0.03	1.65	0	0	0.78	0.03	0	0.03	0.05	1.15	0.03	0.03	0.05	0.03	1.68	0.03	2.22	0	0	1.05	0.08	0	0.03	0	0	0.03	0.03	0	0.45	0.03	0.07	0	0.15	0	0.03	0.03	0	0.1	0	0	0	0.03	0.03	0	0.06	0.05	0.23	0	0.2	0.06	0.08	0.03	1.48	0.05	0.1	0.18	0.03	0.03	0.03	0.05	1.63	0.18	0.2	1.33	0.07	0	0.43	0.1	0.43	0.18	0.08	0.08	0.03	0.25	0.03	0	0.25	0	0.05	0.05	0.18	0	0.2	0.85	0.05	0.07	0.15	0.05	0.07	0.4	0.08	0.08	2.4	0.08	0.05	0	0.13	0.03	0.26	0.05	0.03
"njc84"	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0.03	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0.03	0	0	0.03	0	0	0.03	0	0	0	0	0.03	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0.03	0	0	0
"njc85"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.08	0.03	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0.03	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0.03	0	0	0.1	0	0.05	0	0.03	0	0	0	0.03	0	0	0	0	0	0.05	0	0	0.03	0	0.03	0	0	0	0	0	0	0.03	0.03	0	0	0	0	0	0	0	0	0	0.05	0.01	0	0.35	0	0	0	0	0	0	0
"njc86"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.08	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.35	0	0	0	0	0	0	0
"njc87"	0.07	0.65	0.25	0.23	0.7	0.3	3.48	1.2	0.32	1.7	0.7	0.58	2.55	1.93	2.52	0.23	0.32	3.03	0.15	2.68	1.7	0.13	3	0.35	7.76	0.9	0.5	1.38	1.68	0.55	0.58	0.18	1.23	1.98	0.28	0	2.15	1.23	1.5	0.58	0.93	0.93	0.9	0.95	1.55	2.88	1.2	0.1	0.38	0.07	0.5	1.1	0.23	1.48	0.4	0.63	1.45	0.45	0.6	0.35	5.48	2.3	1.05	1.25	0.33	2.83	0.65	0.58	7.13	1.2	1.08	3.33	0	1.45	1.7	1.25	1.78	1.58	0.03	1.25	1.35	1.33	0	1.4	1.88	0.63	0.23	0	2.18	0.25	1.23	1.35	0.5	3.25	0.58	0.7	1.02	3.2	2.71	1.32	10.47	1.2	3.6	0.08	0.35	0.13	1.11	3.95	0.23
"njc88"	0	0.05	0	0	0.03	0.03	1.98	0.03	0	0.85	0	0	0.53	0.03	0	0	0	0.65	0.03	0.03	0	0	1.05	0.03	0.35	0	0	0.63	0.05	0	0	0	0	0	0	0	0.33	0.05	0.05	0	0.03	0	0	0	0	0.05	0	0	0	0.03	0	0	0.05	0	0.2	0	0.07	0.04	0.03	0.03	0.88	0	0.03	0.08	0	0	0.03	0	0.88	0.03	0.05	0.63	0.07	0	0.28	0.05	0.1	0.1	0.05	0.05	0	0.05	0.03	0	0.18	0	0	0.03	0.1	0	0.1	0.33	0.03	0.05	0.07	0	0.03	0.17	0.03	0.01	1.52	0.05	0	0	0.13	0	0.16	0.03	0.03
"njc89"	0	0	0	0.03	0	0	0	0	0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0.08	0	0.03	0	0	0	0	0	0	0	0	0.03	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0.35	0	0	0.03	0	0	0	0
"njc90"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.35	0	0	0	0	0	0	0
"njc91"	0	0	0	0.03	0	0	0	0	0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0.08	0	0.03	0	0	0	0	0	0	0	0	0.03	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0
"njc92"	0.05	0.03	0	0.03	0.03	0	0.08	0	0	0.15	0	0.03	0.13	0.07	0.05	0.03	0.12	0.18	0.05	0.05	0.05	0.05	0.13	0.05	0	0	0.05	0.3	0.05	0.03	0.08	0.18	0.18	0.05	0	0	0.33	0.08	0.05	0	0.25	0.18	0.03	0.25	0.05	0.1	0	0.03	0.05	0.12	0.03	0.13	0.13	0.1	0.1	0.03	0.05	0.06	0.03	0.05	0.3	0	0.08	0.05	0.03	0.2	0.03	0.08	0.28	0.05	0.03	0.53	0.05	0.25	0.05	0.05	0.08	0.88	0.18	0.05	0	0.1	0.3	0.2	0.25	0	0.15	0.2	0.08	0.03	0.13	0.28	0.03	0.07	0	0.07	0.03	0.22	0.03	0.06	0.25	0.15	0.03	0.2	0.2	0.2	0.61	0.12	0
"njc93"	37	40.9	26.23	47.27	21.41	45.95	27.66	18.18	25.95	35.99	28.02	41.5	25.36	39.6	51.9	19.91	18.18	23.55	16.18	34.38	42.48	20.51	34.32	2.2	18.69	11.15	10.38	40.67	19.54	16.37	26.06	12.98	22.51	24.65	13.16	14.15	43.69	27.07	28.05	21.32	23.81	26.55	17.08	31.63	29	61.63	10.9	28.32	40.73	22.95	16.1	35.93	16.15	16.42	44.57	20.09	40.55	28.6	37.28	27.05	29.91	1.38	12.86	14.78	10.19	16.01	32.36	17.36	20.93	14	14.65	26.04	17.38	22.17	19.61	14.11	31.01	24.27	11.09	22.01	11.43	28.42	10.9	18.13	16.99	16.97	40.21	12.35	18.78	24.56	17.85	26.13	23.4	18.82	26	46.1	23.75	10.8	10.23	14.51	9.82	41.23	5.4	45.01	18.24	34.46	17.39	16.85	31.17
"njc94"	0	0.05	0	0	0	0	0.98	0	0	0.3	0	0	0.33	0	0	0	0	0.33	0	0	0	0	0.6	0	0.15	0	0	0.43	0.03	0	0	0	0	0	0	0	0.25	0	0.03	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0.01	0	0.15	0	0.05	0	0	0	0.7	0	0	0	0	0	0	0	0.53	0	0	0.38	0	0	0.25	0	0.05	0.05	0	0.05	0	0	0	0	0.18	0	0	0	0.05	0	0.1	0.23	0	0	0.07	0	0	0.07	0.03	0	1.07	0.38	0	0	0	0	0.08	0	0
"njc95"	0	0	0	0.03	0	0	0	0	0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0.05	0	0	0	0	0	0	0	0	0.03	0	0	0.1	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0.03	0	0	0	0	0	0	0	0.1	0	0.1	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0.03	0
"njc96"	0.07	0.65	0.25	0.23	0.7	0.3	3.48	1.2	0.32	1.7	0.7	0.58	2.55	1.93	2.52	0.23	0.32	3.03	0.15	2.68	1.7	0.13	3	0.35	7.76	0.9	0.5	1.38	1.68	0.55	0.58	0.18	1.23	1.98	0.28	0	2.15	1.23	1.5	0.58	0.93	0.93	0.9	0.95	1.55	2.88	1.2	0.1	0.38	0.07	0.5	1.1	0.23	1.48	0.4	0.63	1.45	0.45	0.6	0.35	5.48	2.3	1.05	1.25	0.33	2.83	0.65	0.58	7.13	1.2	1.08	3.33	0	1.45	1.7	1.25	1.78	1.58	0.03	1.25	1.35	1.33	0	1.4	1.88	0.63	0.23	0	2.18	0.25	1.23	1.35	0.5	3.25	0.58	0.7	1.02	3.2	2.71	1.32	10.47	0.85	3.6	0.08	0.35	0.13	1.11	3.95	0.23
"njc97"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.35	0	0	0	0	0	0	0
"njc98"	0	0.05	0	0	0	0	0.98	0	0	0.3	0	0	0.33	0	0	0	0	0.33	0	0	0	0	0.6	0	0.15	0	0	0.43	0.03	0	0	0	0	0	0	0	0.25	0	0.03	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0.01	0	0.15	0	0.05	0	0	0	0.7	0	0	0	0	0	0	0	0.53	0	0	0.38	0	0	0.25	0	0.05	0.05	0	0.05	0	0	0	0	0.18	0	0	0	0.05	0	0.1	0.23	0	0	0.07	0	0	0.07	0.03	0	1.07	0.38	0	0	0	0	0.08	0	0
"njc99"	1.3	2.1	1.9	3.53	3.13	2.92	29.49	5.93	1.88	10.49	3.1	2.12	7.45	3.42	4.2	0.95	1.62	9.11	1.95	5.33	3.15	3.15	7.98	1.78	16.2	1.75	2.15	3.68	3.23	3.8	1.95	2.65	2.3	3.6	1.13	0.7	3.76	2.3	3.35	1.45	1.68	2.3	1.9	2.83	6.61	4.88	3.03	2.45	0.9	1.7	1.38	3.75	3.2	3.1	5.43	2.78	2.95	1.86	1.88	2.55	10.49	5.18	3.03	4.15	1.38	6.2	3.93	1.83	13.45	3.85	3.38	6.76	2.48	4.15	4.18	8.21	4.4	2.95	4.15	2.75	8.56	4.48	3.68	2.78	4.48	1.7	1.83	4.55	4.28	0.98	2.53	2.48	3.25	10.3	1.25	1.43	3.33	5.6	6.22	4.14	19.15	2.9	8.05	2.1	3.26	1.68	2.61	6.97	2.35
"njc100"	0	0.28	0.03	0	0.25	0.03	0.03	0.1	0.1	0.15	0.22	0.25	0.03	0.07	0.05	0.05	0	0	0	0.13	0.25	0.2	0	0	0.03	0.03	0	0	0	0.1	0.03	0	0	0.38	0	0	0	0	0.1	0.05	0	0	0.03	0	0.2	0.1	0.13	0	0	0	0.2	0.08	0	0.03	0.23	0.08	0.15	0.04	0.03	0.23	0	0.03	0	0.03	0.13	0	0.18	0	0	0.05	0.03	0	0	0	0.1	0.1	0.05	0	0	0.28	0.08	0.13	0	0	0.18	0.18	0.1	0	0	0	0.23	0	0.05	0	0.07	0.07	0.03	0	0.18	0.13	0	0.18	0.03	0.03	0	0	0.01	0	0.28
"njc101"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.35	0	0	0	0	0	0	0
"njc102"	0	0	0	0.03	0	0	0	0	0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0.08	0	0.03	0	0	0	0	0	0	0	0	0.03	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0
"njc103"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.35	0	0	0	0	0	0	0
"njc104"	0	0.05	0	0	0	0	0.98	0	0	0.3	0	0	0.33	0	0	0	0	0.33	0	0	0	0	0.6	0	0.15	0	0	0.43	0.03	0	0	0	0	0	0	0	0.25	0	0.03	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0.01	0	0.15	0	0.05	0	0	0	0.7	0	0	0	0	0	0	0	0.53	0	0	0.38	0	0	0.25	0	0.05	0.05	0	0.05	0	0	0	0	0.18	0	0	0	0.05	0	0.1	0.23	0	0	0.07	0	0	0.07	0.03	0	1.07	0.38	0	0	0	0	0.08	0	0
"njc105"	0	0.05	0	0	0	0	0.98	0	0	0.3	0	0	0.33	0	0	0	0	0.33	0	0	0	0	0.6	0	0.15	0	0	0.43	0.03	0	0	0	0	0	0	0	0.25	0	0.03	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0.01	0	0.15	0	0.05	0	0	0	0.7	0	0	0	0	0	0	0	0.53	0	0	0.38	0	0	0.25	0	0.05	0.05	0	0.05	0	0	0	0	0.18	0	0	0	0.05	0	0.1	0.23	0	0	0.07	0	0	0.07	0.03	0	1.07	0.38	0	0	0	0	0.08	0	0
"njc106"	37.17	41.58	26.48	44.47	19.58	46.12	31.12	20.23	11.75	37.59	29.05	39.45	27.81	40.85	55.35	20.34	18.92	26.43	17.48	38.5	44.92	22.36	37.34	3.33	23.95	11.83	11.85	41.97	14.64	18.37	26.43	14.83	18.58	26.18	9.08	14.12	46.14	17.71	29.6	21.64	25.16	19.49	18.18	29.01	32.61	65.56	13.15	28.45	29.3	24.08	14.89	37.96	14.52	17.8	44.24	7.95	40.88	26.67	35.95	27.33	36.62	6.18	13.16	14.08	10.64	18.54	33.76	17.68	30.53	16.08	14.73	30.22	13.38	21.37	21.59	15.74	34.13	26.52	13.61	23.86	13.56	30.72	13.68	20.06	19.67	4.05	40.39	16.48	13.08	23.21	18.48	27.83	21.9	25.45	26.38	46.77	23.3	15.4	11.28	16.97	21.32	40.6	9.65	44.31	19.49	34.86	18.9	22.38	32.04
"njc107"	0	0.03	0	0.05	0	0.07	0.03	0	0.03	0.1	0	0	0.05	0.03	0	0.03	0.03	0.03	0	0.03	0.03	0	0	0	0.05	0	0.05	0.03	0.3	0.05	0	0	0	0	0.03	0	0.08	0.03	0.03	0	0	0.05	0	0.05	0.03	0.03	0	0	0	0.05	0.08	0.1	0.05	0.03	0.05	0.03	0	0.13	0.05	0	0.13	0	0.05	0.13	0.03	0.03	0.08	0	0.08	0.03	0.03	0.15	0.03	0.03	0.05	0.1	0	0	0.3	0	0	0.08	0.05	0.03	0.2	0	0.03	0.05	0.03	0	0.08	0.03	0.05	0.03	0.03	0	0	0.05	0.08	0.21	0.12	0.1	0	0.03	0.05	0.03	0.13	0.03	0.03
