"ID"	"wolverine_1"	"hamlet_11"	"joans_11"	"ginger_14"	"kubo_14"	"wolverine_14"	"kubo_15"	"ivy_17"	"kubo_17"	"wolverine_17"	"ginger_18"	"hamlet_18"	"ivy_18"	"kubo_18"	"wolverine_18"	"ivy_19"	"ophelia_19"	"wolverine_19"	"ginger_2"	"ginger_20"	"hamlet_20"	"korra_20"	"ophelia_20"	"hamlet_21"	"joans_21"	"korra_21"	"kubo_21"	"hamlet_22"	"henry_22"	"joans_22"	"korra_22"	"kubo_22"	"marshmallow_22"	"hamlet_23"	"korra_23"	"ginger_24"	"henry_24"	"ivy_24"	"kubo_24"	"marshmallow_24"	"ophelia_24"	"wolverine_24"	"henry_25"	"kubo_25"	"ginger_29"	"henry_29"	"joans_29"	"korra_29"	"kubo_30"	"hamlet_31"	"ginger_36"	"henry_36"	"joans_36"	"kubo_37"	"ophelia_37"	"wolverine_37"	"ginger_41"	"hamlet_41"	"joans_41"	"marshmallow_41"	"ginger_42"	"henry_42"	"ivy_42"	"ophelia_43"	"ginger_44"	"ivy_44"	"joans_44"	"marshmallow_44"	"hamlet_45"	"henry_45"	"ivy_45"	"joans_45"	"korra_45"	"marshmallow_45"	"ophelia_45"	"charles_46"	"hamlet_46"	"ivy_46"	"joans_46"	"marshmallow_46"	"ginger_47"	"ivy_47"	"marshmallow_47"	"charles_48"	"hamlet_48"	"henry_48"	"ivy_48"	"joans_48"	"korra_48"	"kubo_48"	"marshmallow_48"	"ophelia_48"	"wolverine_48"	"charles_49"	"ginger_49"	"henry_49"	"ivy_49"	"joans_49"	"kubo_49"	"marshmallow_49"	"ophelia_49"	"wolverine_49"	"charles_50"	"ginger_50"	"ivy_50"	"joans_50"	"korra_50"	"kubo_50"	"ophelia_50"	"wolverine_50"	"charles_51"	"joans_51"	"charles_52"	"ginger_52"	"kubo_52"	"marshmallow_52"	"kubo_53"	"marshmallow_53"	"charles_55"	"ginger_55"	"ivy_55"	"ophelia_55"	"joans_56"	"joans_57"	"ophelia_57"	"wolverine_57"	"ginger_58"	"wolverine_58"	"hamlet_59"	"henry_59"	"ophelia_59"	"korra_6"	"joans_60"	"marshmallow_60"	"wolverine_60"	"joans_62"	"henry_66"	"hamlet_67"	"ivy_67"	"ginger_7"	"charles_9"	"henry_9"	"ivy_9"	"korra_9"	"ophelia_9"
"njc28"	0.32	0.03	0	0.05	0.17	0.45	0.25	0.08	0.07	0.05	0.03	0.05	0.25	0.13	0.28	0.38	0.2	0.6	0.05	0	0.03	0.08	0.1	0.03	0.23	0	0.38	0	0.05	0.03	0	0.13	0.03	0.05	0.08	0	0.1	0.14	0.03	0.03	0.2	0.15	0.2	0.13	0	0.1	0	0	0.2	0.07	0.03	0.08	0	0.38	0.18	0.2	0.25	0.04	0.09	0	0.05	0	4.28	0.23	0	0.01	0	0.05	0	0	0.3	0	0	0.05	0.18	0	0	0.25	0	0	0.03	0.3	0.03	0.85	0.05	0.03	0.58	0.13	0.03	0.35	0.03	0.1	0.1	0.2	0	0.07	0.52	0	0.33	0	0.08	0.13	0.13	0	0	0	0	0.35	0.28	0.1	0.45	0	0.25	0	0.08	0.03	0.33	0	0.08	0	0.48	0.05	0	0	0	0.15	0	0.1	0.03	0	0.18	0.13	0	0.03	0.55	0.03	0	0	0.48	0.13	1.41	0.16	0.08	0	0.28
"njc29"	0	0	0	0.05	0.05	0	0.15	0.03	0.07	0	0.03	0	0.03	0	0	0	0	0	0	0.03	0	0.05	0	0	0.25	0.03	0.05	0	0	0	0.03	0	0	0	0	0	0	0.1	0.03	0.03	0.03	0	0	0	0	0	0	0	0.03	0	0	0.05	0.03	0.05	0.03	0	0.05	0.04	0.15	0	0	0.03	0	0	0.03	0.03	0	0	0	0	0	0	0	0	0.05	0.03	0	0.03	0	0	0.03	0.03	0	0.23	0	0	0	0.13	0.03	0.08	0.03	0.03	0	0	0	0	0	0	0	0	0.05	0	0.03	0.03	0	0	0	0.03	0	0	0.13	0	0.05	0	0.03	0	0.03	0	0	0.03	0	0.03	0	0	0	0	0.03	0	0	0	0	0.09	0	0.03	0.35	0	0	0	0	0.01	0.95	0.03	0.03	0	0
"njc30"	0	0	0	0	0.05	0	0	0	0	0	0	0	0.05	0.03	0	0.05	0	0	0	0.05	0	0	0	0	0.03	0	0	0	0	0	0	0.03	0	0	0.03	0	0	0.15	0	0	0	0	0	0	0	0	0	0	0.08	0	0.03	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0.03	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0.03	0	0.03	0	0.03	0	0	0.05	0	0	0	0	0	0	0	0.08	0	0	0	0	0	0	0	0.08	0	0	0.03	0	0	0	0	0.03	0	0	0.03	0	0.03	0	0	0.08	0	0.03	0	0	0	0.05	0	0	0	0
"njc31"	0.05	0	0.03	0	0	0.85	0	0.05	0.03	0	0	0	0.25	0.03	0.03	0.08	0	1.05	0	0	0	0.03	0	0.03	0	0	0	0	0	0	0.03	0.05	0	0	0	0	0	0.09	0	0.03	0	0.05	0	0	0	0.03	0.03	0	0	0	0	0	0.03	0.18	0.03	0.07	0	0.04	0	0	0.03	0	4.08	0.03	0	0.01	0	0	0.03	0	0.13	0	0	0	0.03	0	0	0	0.03	0	0	0.08	0.03	0.78	0	0	0.6	0	0	0.28	0	0.03	0.1	0.15	0	0	0.35	0.03	0.08	0	0	0.05	0.05	0	0	0.05	0	0.18	0.03	0	0.08	0.03	0.2	0	0.1	0	0.1	0	0.03	0	0.05	0	0.03	0	0.05	0.07	0	0.03	0.03	0.03	0	0.01	0.03	0	0.05	0	0.1	0	0.08	0	0.25	0.01	0.15	0	0.03
"njc32"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0.03	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0
"njc33"	0.98	1.38	0.08	0.08	0.9	8.65	1.05	0.05	0.12	0.32	0.03	0.4	10.09	0.25	0.5	4.24	0.5	4.95	0	0.15	0.45	0.18	1.28	0.33	0	0.15	0.15	0.07	0.18	0.65	0.15	0.18	0.15	1.13	0.05	0.1	0.17	2.5	0.05	0.32	2.15	0.3	0.13	0.6	0.03	0.25	0.4	0	0.15	0.6	0.18	0.58	0.05	1.45	1.7	0.88	0.08	0.91	0.1	0.08	0.33	0.38	10.79	1.8	0	0.13	0	0.05	1.9	0.03	0.28	0.03	0.13	0.1	1.6	0.1	0.6	0.1	0.1	0.13	0	0.25	0.2	4.36	2.68	0.03	1.28	0.18	0.05	1.88	0.13	6.91	0.88	0.7	0.05	0.05	0.58	0.03	0.75	0.18	7.76	0.75	0.7	0.03	0.25	0.05	0.03	0.73	1.05	0.23	1.05	0.08	2.83	0	0.48	0.2	0.98	0.07	0.78	0.04	0.8	1.65	0.03	0	3.5	0.45	0.08	0.38	2.52	0.1	1.43	1.78	0.05	0.05	0.43	0	0.75	5.53	0.83	0.01	0.78	0.24	5.43	0.15	2.03
"njc34"	1.27	1.6	2.8	0.33	16.02	9	4.28	7.41	1.62	0.38	0.13	0.53	10.37	0.53	0.78	4.94	0.75	5	19.96	0.38	1.08	7.97	2	0.48	0.43	6.03	1.95	4.03	4.2	4.2	11.61	1.68	0.18	1.78	9.15	0.13	5.5	3.44	4.6	0.58	2.43	0.48	11.26	0.78	0.07	4.62	0.43	12.15	1.33	0.95	2.75	1.43	0.12	2.4	15.11	1.02	8.76	3.74	4.17	0.1	11.33	0.45	11.14	2.83	0	1.24	0.1	0.38	2.08	0.08	0.93	0.03	3.38	0.15	2.18	0.15	0.95	0.43	0.15	0.25	3.2	0.55	6.78	5.24	2.93	0.25	1.43	0.88	4.8	2.1	4.93	7.23	1.08	17.18	0.15	0.32	2.45	0.1	1.05	1.65	8.66	1.35	0.93	0.05	0.3	0.08	0.73	1.2	15.06	0.85	1.8	0.08	3.15	0.05	9.93	3.56	1.28	0.1	1.15	0.29	1.45	5.23	0.05	0.63	3.92	0.88	0.18	0.52	3.95	0.25	5.29	2.35	1.48	19.19	1.33	0.4	0.95	5.73	5.93	18.46	16.24	10.16	10.35	0.58	2.35
"njc35"	41.52	26.5	28.32	59.59	11.72	38.36	39.4	13.92	40.83	55.35	28.53	20.31	16.6	38.25	44.88	18.4	22.29	38.32	10.58	16.1	11.83	14.56	18.39	26.43	41.11	18.58	26.01	9.28	14.6	31.15	17.74	29.59	23.36	21.62	19.43	20.71	23.5	18.38	28.91	3.45	32.53	65.53	23.99	13.13	34.62	30.2	24.92	29.3	14.49	37.88	27.21	20.79	22.75	44.36	11.48	40.33	15.99	26.74	12.37	5.25	15.66	32.7	18.42	27.36	37.65	22.36	15.81	15.73	13.16	33.18	14.84	14.62	19.4	3.48	33.65	17.58	17.63	37.34	18.6	13.83	41.86	32.48	11.15	28.05	16.05	20.51	23.5	11.28	22.57	21.83	16.88	15.62	34.01	32.7	41.35	33.25	39.83	15.34	23.89	17.58	13.59	30.64	22.76	39.03	35.45	16.1	20.21	19.6	7.08	40.31	15.86	10.41	9.29	30.46	15.75	15.75	18.13	1.93	5.91	38.12	9.87	21.34	34.27	12.85	25.55	26.38	29.22	46.65	23.4	25.84	11.78	16.72	28.24	9.76	40.12	30.56	15.9	9.4	27.24	18.47	31.44	19.49	15.43	22.33	32.01
"njc36"	42.02	27.2	27.42	59.21	11.88	43.77	39.55	13.74	40.08	54.5	28.28	20.33	24.13	36.83	44.27	21.41	20.74	39.24	4.65	15.4	11.73	13.61	16.92	26.56	41.08	17.92	25.01	9.55	12.53	31	16.86	28.24	22.51	22.09	18.38	20.36	21.35	20.14	28.14	3.52	31.16	64.48	21.32	12.33	33.05	29.25	24.97	28.95	15.22	37.15	25.66	20.07	22.5	44.63	8.11	41.55	14.14	26.99	11.56	2.76	13.08	31.27	24	27.59	36.08	22.12	15.51	15.25	14.94	31.93	15.09	14.2	15.63	3.38	33.55	17.16	17.86	37.91	18.23	13.56	40.61	32.98	8.55	29.9	16.63	21.26	23.5	10.43	18.87	22.28	15.28	17.97	32.86	16.93	41.05	31.8	39.95	14.94	23.61	17.31	15.07	29.59	23.11	38.23	35.15	15.4	18.96	18.75	4.15	39.98	16.44	9.78	10.76	29.21	11.8	13.26	19.05	1.9	13.04	37.37	9.59	21.26	34.02	12.65	23.48	26.3	28.35	46.73	24.73	25.61	10.13	16.54	27.96	7.76	41.3	30.56	15.15	11.43	28.97	11.89	27.95	16.34	15.65	20.43	32.33
"njc37"	0	0	0	0	0.07	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0.05	0	0	0	0	0	0	0.03	0	0	0	0	0	0.08	0	0.1	0	0.03	0	0	0	0.1	0	0	0.03	0	0	0	0	0.03	0	0	0	0.1	0	0.08	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0.03	0	0	0	0	0	0.03	0	0.03	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0.03	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0.03	0	0	0.1	0.13	0.03	0.1	0.03	0	0
"njc38"	1.9	0.38	0.3	1	0.48	3.31	0.7	1.03	2.15	2.7	0.78	0.4	5.55	3.25	1.98	2.46	0.93	4.18	0.3	1.2	1.13	2.18	0.85	1.25	0.08	1.68	2.33	1.05	2.1	1.15	1.43	1.7	0.45	0.6	1.05	1.18	2.28	2.44	1.25	0.48	2.48	3.15	2.48	1.23	1.02	3.48	0.28	0.4	1.8	1.52	4.6	1.78	0.22	0.7	0.98	3.4	0.7	0.94	0.24	2.11	2.68	4.55	8.53	0.65	2.22	1.15	0.5	1.55	2.7	0.93	1.73	0.38	3.23	0.45	1.1	0.65	1.25	1.2	0.5	0.43	1.15	2.28	1.18	4.04	1.75	3.8	2.35	0.25	1.63	2	0.95	2.65	2.55	1	0.83	2.22	1.62	1.15	1.58	1.18	2.05	2.1	0.7	0.95	2.52	0.83	1.48	2.63	0.8	0.55	1.25	1.15	0.95	1.05	2.48	1.81	2.33	0.25	8.46	2.31	1.3	1.68	0.38	0.35	4.8	0.8	0.98	1.1	1.98	0.7	3.56	1.89	0.48	0.65	2.78	0.15	7.48	4.37	2.38	0.9	0.95	0.34	1.93	4.8	0.53
"njc39"	0.12	0	0.03	0.1	0.1	1.35	0	0.08	0.05	0	0	0.03	2.39	0.05	0.03	0.7	0	1.18	0.05	0	0.03	0.23	0.05	0.03	0	0	0	0.03	0.03	0.08	0.03	0.08	0	0	0.1	0	0.1	0.56	0.05	0.05	0	0.08	0.1	0	0	0.05	0.05	0	0	0.05	0.05	0.03	0.05	0.18	0.13	0.1	0.08	0.1	0.05	0	0.08	0.03	4.95	0.03	0	0.06	0.03	0.03	0.08	0	0.18	0	0	0	0.08	0	0.03	0.03	0.03	0	0.03	0.15	0.05	1.58	0.05	0	0.65	0	0.03	0.33	0.08	0.05	0.13	0.23	0.05	0	0.42	0.03	0.08	0	0.03	0.1	0.15	0	0.03	0.08	0	0.28	0.15	0.03	0.1	0.03	0.23	0	0.13	0.03	0.1	0	0.05	0.05	0.15	0.03	0.03	0	0.07	0.1	0.03	0.03	0.05	0.05	0	0.06	0.05	0.1	0.08	0.05	0.1	0.08	0.25	0.13	0.3	0.11	0.25	0	0.03
"njc40"	0	0	0	0	0.07	0	0	0.03	0	0	0.03	0	0	0	0.03	0	0	0	0.05	0.03	0	0.05	0	0	0	0	0	0	0.03	0	0	0.03	0	0	0.08	0	0.1	0.08	0.05	0	0.03	0	0.1	0	0	0.05	0	0	0	0.03	0.03	0	0	0.03	0.1	0	0.08	0	0	0	0.05	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0.05	0	0	0.08	0	0.03	0.03	0	0.03	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0.03	0.03	0	0	0	0	0	0	0	0	0.03	0	0	0.03	0	0.03	0	0.01	0	0.03	0.03	0.05	0.03	0	0.1	0.14	0.03	0.14	0.03	0	0
"njc41"	0.12	0	0.03	0	0	1.3	0	0.05	0.03	0	0	0.03	2.39	0.03	0.03	0.68	0	1.15	0	0	0.03	0.03	0.03	0.03	0	0	0	0	0	0.05	0.03	0.05	0	0	0	0	0	0.51	0	0.03	0	0.08	0	0	0	0.03	0.05	0	0	0	0	0	0.03	0.18	0.03	0.1	0	0.04	0	0	0.03	0	4.95	0.03	0	0.01	0	0	0.05	0	0.15	0	0	0	0.05	0	0.03	0	0.03	0	0	0.15	0.03	1.58	0.05	0	0.63	0	0	0.3	0	0.05	0.13	0.23	0	0	0.4	0.03	0.08	0	0.03	0.08	0.13	0	0	0.05	0	0.18	0.05	0	0.1	0.03	0.23	0	0.1	0	0.1	0	0.05	0	0.13	0	0.03	0	0.07	0.1	0	0.03	0.05	0.03	0	0.03	0.03	0	0.05	0	0.1	0.08	0.13	0	0.28	0.01	0.15	0	0.03
"njc42"	42.7	26.58	28.42	59.76	11.85	38.81	39.52	14.09	41.08	55.5	29.13	20.43	17.02	39	45.12	18.75	23.06	38.82	10.66	16.8	11.88	14.78	18.49	27.06	41.11	19	26.53	10.03	15.1	31.3	17.86	29.74	23.48	21.62	19.68	20.86	24.68	19.17	29.31	3.58	33.31	65.91	25.04	13.15	34.8	31.32	24.97	29.38	16.17	38.17	27.73	21.12	22.9	44.63	11.83	42.85	16.26	26.9	13.15	5.45	16.06	33.5	18.67	27.54	38.65	22.85	15.96	16.08	14.71	33.61	15.32	14.68	19.85	3.65	33.9	17.73	18.31	38.31	18.75	14.08	42.46	33.38	11.4	28.15	16.25	23.16	23.67	12.06	22.95	21.95	17.26	16.82	34.91	16.65	41.92	33.67	40.05	15.72	24.19	17.98	13.99	31.46	22.96	39.48	35.9	16.28	20.34	20.46	7.31	40.79	16.14	10.61	9.31	30.76	15.9	16.2	19.58	1.95	13.59	38.8	10.24	22.34	34.47	12.88	26.62	26.6	29.75	47.15	24.18	26.36	12.51	16.97	28.31	9.91	42.3	31.08	18.9	9.8	29.27	18.78	31.99	19.91	15.73	23.16	32.18
"njc43"	0.12	0	0.03	0.1	0.1	1.38	0	0.08	0.05	0	0	0.03	2.39	0.05	0.03	0.7	0	1.18	0.05	0	0.03	0.23	0.05	0.03	0	0.03	0	0.03	0.03	0.08	0.03	0.08	0	0	0.1	0	0.1	0.56	0.08	0.05	0	0.1	0.1	0	0	0.05	0.05	0	0	0.05	0.05	0.03	0.05	0.2	0.13	0.1	0.08	0.1	0.06	0	0.1	0.03	4.95	0.03	0	0.06	0.03	0.05	0.08	0	0.18	0	0	0	0.08	0	0.03	0.03	0.03	0.03	0.03	0.15	0.05	1.58	0.05	0	0.65	0	0.03	0.33	0.08	0.05	0.13	0.23	0.05	0	0.42	0.03	0.08	0.03	0.03	0.1	0.15	0	0.05	0.08	0	0.28	0.15	0.03	0.1	0.03	0.25	0	0.13	0.03	0.13	0	0.05	0.06	0.15	0.03	0.03	0	0.07	0.1	0.03	0.03	0.05	0.05	0.03	0.06	0.05	0.13	0.08	0.05	0.1	0.08	0.25	0.13	0.3	0.11	0.25	0.03	0.03
"njc44"	0.05	0	0	0	0	0.3	0	0.05	0	0	0	0	0.1	0	0.03	0	0	0.6	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0.03	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0.15	0	0.05	0	0	0	0	0	0	4	0	0	0.01	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0.05	0	0.4	0	0	0.55	0	0	0.25	0	0	0.05	0.1	0	0	0.32	0	0.05	0	0	0	0.05	0	0	0	0	0.18	0	0	0.05	0	0.03	0	0.05	0	0.1	0	0	0	0	0	0	0	0	0.07	0	0.03	0	0	0	0	0	0	0.03	0	0	0	0.03	0	0.25	0	0	0	0
"njc45"	39.33	24.12	22.53	34.66	7.05	29.28	30.85	11.39	30.32	51.6	22.72	18.23	13.36	28.7	43.48	15.61	19.61	33.64	9.78	12.62	10.08	8.62	15.09	22.33	38.88	14.1	20.18	6.72	12.6	22.79	13.23	23.39	17.6	17.81	13.58	17.18	19.42	13.47	17.78	1.95	25.75	61.73	19.54	9.4	27.48	26.5	20.39	22.85	8.86	21.8	21.28	14.36	13.7	37.18	8.71	38.17	12.91	16.18	7.74	4.95	13.44	21.49	12.59	24.24	27.68	14.58	10.06	9.2	10.03	25.76	10.18	11.15	15.5	2.58	23.64	10.86	13.78	25.3	14.1	10.23	24.99	27.08	8.78	26.49	11.83	16.83	18.46	8.22	17.99	15.89	10.33	8.94	31.58	32.52	24.41	25.2	31.85	11.39	19.48	12.93	7.31	25.16	22.56	29.28	26.6	12.25	15.18	12.87	5.98	36.18	15.51	6.83	7.96	25.36	12.75	12.26	13.1	1.65	5.28	23.23	8.19	15.63	27.79	10.5	22.05	25.12	17.84	45.33	18.27	15.51	9.6	9.55	23.21	6.68	33.62	17.7	14.18	6.23	20.73	13.74	30.89	18.72	10.6	18.08	26.93
"njc46"	42.58	26.58	28.34	59.66	11.8	38.61	39.48	13.97	40.98	55.45	28.88	20.43	16.95	38.75	45.08	18.62	22.99	38.67	10.61	16.62	11.88	14.66	18.47	27.01	41.11	18.82	26.31	10.03	14.9	31.25	17.79	29.69	23.38	21.62	19.46	20.73	24.1	18.91	29.09	3.52	33.23	65.76	24.77	13.13	34.65	31.12	24.97	29.32	15.72	38.08	27.43	20.97	22.73	44.53	11.73	42.17	16.01	26.85	12.39	5.43	15.91	33.15	18.64	27.51	38	22.51	15.83	15.78	14.69	33.18	15.22	14.62	19.63	3.55	33.85	17.71	18.26	38.06	18.62	13.86	41.88	33.13	11.23	28.02	16.33	22.44	23.55	11.33	22.65	21.88	16.93	16.75	34.63	16.6	41.5	33.27	39.92	15.34	24.09	17.78	13.96	31.21	22.79	39.13	35.52	16.15	20.24	20.03	7.18	40.56	16.11	10.46	9.31	30.48	15.83	15.9	19.08	1.95	13.39	38.4	10.04	22.31	34.27	12.85	26.58	26.5	29.25	47	24.2	25.86	12.46	16.88	28.24	9.76	41.8	30.61	18.25	9.77	28.77	18.51	31.47	19.79	15.48	23.06	32.16
"njc47"	0.05	0	0	0	0	0.3	0	0.05	0	0	0	0	0.1	0	0.03	0	0	0.6	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0.03	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0.03	0.03	0.18	0	0.05	0	0.01	0.04	0	0	0	4	0	0	0.04	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0.05	0	0.4	0	0	0.55	0.03	0	0.25	0	0	0.05	0.1	0	0	0.32	0	0.05	0	0	0.03	0.05	0	0	0	0	0.18	0	0	0.05	0	0.03	0	0.05	0	0.1	0	0	0	0	0	0	0	0	0.07	0	0.03	0	0	0	0	0	0	0.03	0.03	0	0.18	0.03	0	0.25	0	0	0.03	0
"njc48"	1.55	0.1	0.05	0.08	0.12	1.93	0.1	0.1	0.17	0.1	0.38	0.13	1.58	0.53	0.22	0.68	0.78	2.13	0.03	0.55	0.15	0.1	0.18	0.6	0.08	0.28	0.3	0.75	0.33	0.1	0.13	0.18	0.05	0.03	0.03	0.03	0.6	0.73	0.18	0.15	0.85	0.3	0.8	0.03	0.03	0.98	0.13	0.03	1.2	0.28	0.23	0.28	0.05	0.38	0.33	2.05	0.05	0.2	0	0.18	0.33	0.48	4.5	0.25	0.35	0.13	0.03	0.05	1.58	0	0.53	0	0.23	0.1	0.28	0.15	0.6	0.78	0.05	0.03	0.03	0.75	0.1	1.53	0.33	1.93	0.68	0.05	0.08	0.6	0.08	1.28	1.05	16.35	0.15	0.03	0.45	0.03	0.35	0.18	0.53	0.8	0.13	0.1	0.07	0.1	0.03	0.65	0.13	0.3	0.5	0.08	0.33	0.03	0.3	0.18	1.03	0.05	7.56	0.28	0.25	1.08	0.03	0	1.43	0.3	0.03	0.42	0.85	0.08	0.8	0.2	0.05	0	1.75	0.05	2.68	0.48	1.68	0.04	0.38	0.34	0.58	0.73	0.2
"njc49"	39.33	24.27	26.84	34.71	41.5	29.41	37.83	15.64	33.73	51.6	22.65	18.38	13.33	28.97	43.48	15.49	19.66	33.64	40.9	12.54	36.31	21.92	49.52	31.28	38.88	26.95	23.78	72.62	16.68	32.7	36.48	25.96	17.63	18.26	33.12	17.18	23.25	13.39	27.74	1.98	26.13	61.76	30.7	9.48	27.5	30.05	20.39	51.58	10.29	22.55	23.48	15.01	13.72	38.1	47.29	38.5	21.69	17.01	12.86	4.97	23.64	21.49	12.59	26.01	27.7	15.32	10.03	9.48	10.06	25.73	10.38	11.15	20.33	2.58	24.47	10.88	13.86	25.33	14.1	10.33	28.3	27.06	18.93	26.82	11.9	16.78	18.44	9.15	26	16.02	18.71	9.26	51.61	32.57	24.44	25.25	32.8	11.36	19.46	15.06	10.19	31.54	22.61	29.33	26.6	12.25	16.13	13.35	51.44	61.84	15.43	6.83	8.01	25.38	29.21	17.75	14.23	1.65	5.18	23.25	8.19	24.21	27.76	37.11	22.85	67.28	17.84	65.35	20.82	15.46	17.25	9.74	29.01	14.59	37.47	18.08	14.1	6.43	29.97	46.65	53.02	36.84	20.06	18.9	26.93
"njc50"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0.03	0	0	0.03	0	0	0	0	0	0	0	0	0.03	0	0.03	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	16.1	0	0	0	0.2	0	0	0	0	0	0	0	0.08	0	0	0	0	0.03	0.03	0	0	0	0	0	0	0	0	0	0.03	0.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.08	0	0	0	0
"njc51"	0	0	0	0	0.07	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0.05	0	0	0	0	0	0	0.03	0	0	0	0	0	0.08	0	0.1	0	0.03	0	0	0	0.1	0	0	0.03	0	0	0	0	0.03	0	0	0	0.1	0	0.08	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0.03	0	0	0	0	0	0.03	0	0.03	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0.03	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0.03	0	0	0.1	0.13	0.03	0.1	0.03	0	0
"njc52"	41.52	26.5	28.29	59.59	11.72	38.36	39.4	13.92	40.83	55.35	28.5	20.31	16.6	38.25	44.88	18.32	22.29	38.32	10.58	16.05	11.83	14.56	18.39	26.43	41.03	18.55	26.01	9.28	14.6	31.15	17.74	29.59	23.36	21.62	19.43	20.71	23.45	18.34	28.89	3.42	32.53	65.53	23.99	13.13	34.62	30.18	24.89	29.3	14.49	37.88	27.18	20.79	22.73	44.36	11.48	40.33	15.99	26.72	12.37	5.25	15.66	32.7	18.42	27.36	37.65	22.36	15.81	15.73	13.16	33.16	14.84	14.62	19.38	3.48	33.65	17.58	17.63	37.31	18.6	13.81	41.86	32.46	11.15	28.02	16.05	20.46	23.5	11.25	22.55	21.83	16.88	15.62	33.98	16.6	41.35	33.25	39.83	15.32	23.86	17.56	13.59	30.64	22.76	39.03	35.45	16.1	20.21	19.58	7.08	40.31	15.76	10.41	9.26	30.46	15.75	15.75	18.13	1.93	5.86	38.11	9.87	21.34	34.24	12.85	25.55	26.38	29.22	46.65	23.4	25.84	11.78	16.72	28.24	9.76	40.1	30.53	15.88	9.4	27.24	18.47	31.39	19.49	15.43	22.31	32.01
"njc53"	0.32	0.03	0	0.05	0.1	0.45	0.25	0.05	0.07	0.05	0.03	0.05	0.25	0.13	0.28	0.38	0.2	0.6	0	0	0.03	0.03	0.1	0.03	0.23	0	0.38	0	0.03	0.03	0	0.13	0.03	0.05	0	0	0	0.14	0	0.03	0.2	0.15	0.1	0.13	0	0.07	0	0	0.2	0.07	0	0.08	0	0.38	0.08	0.2	0.18	0.04	0.09	0	0	0	4.28	0.23	0	0.01	0	0.05	0	0	0.3	0	0	0.05	0.18	0	0	0.25	0	0	0	0.3	0	0.85	0.05	0.03	0.58	0.13	0	0.35	0	0.1	0.1	0.2	0	0.07	0.5	0	0.33	0	0.08	0.13	0.13	0	0	0	0	0.35	0.18	0.1	0.45	0	0.25	0	0.05	0	0.33	0	0.08	0	0.48	0.05	0	0	0	0.15	0	0.1	0.03	0	0.18	0.13	0	0	0.55	0	0	0	0.38	0	1.38	0.06	0.05	0	0.28
