"Taxa"	"hera_1"	"buddy_11"	"hera_11"	"jarjarbinks_11"	"padme_11"	"hera_14"	"iris_14"	"jarjarbinks_14"	"jarjarbinks_15"	"buddy_16"	"buddy_17"	"iris_17"	"lambchop_17"	"padme_17"	"buddy_18"	"hera_18"	"iris_18"	"jarjarbinks_18"	"lambchop_18"	"franc_19"	"hera_2"	"jarjarbinks_2"	"lambchop_2"	"goose_20"	"hera_20"	"iris_20"	"buddy_21"	"jarjarbinks_21"	"franc_22"	"goose_22"	"grogu_22"	"hera_22"	"iris_22"	"iris_23"	"franc_24"	"goose_24"	"grogu_24"	"hera_24"	"lambchop_25"	"jarjarbinks_29"	"jarjarbinks_3"	"jarjarbinks_32"	"grogu_36"	"franc_37"	"goose_37"	"grogu_37"	"hera_37"	"lambchop_37"	"goose_4"	"grogu_41"	"hera_41"	"goose_42"	"grogu_42"	"lambchop_42"	"buddy_44"	"franc_44"	"goose_44"	"iris_44"	"jarjarbinks_44"	"lambchop_44"	"buddy_45"	"franc_45"	"grogu_45"	"hera_45"	"jarjarbinks_45"	"buddy_46"	"goose_46"	"iris_46"	"lambchop_46"	"franc_47"	"buddy_48"	"franc_48"	"grogu_48"	"hera_48"	"iris_48"	"jarjarbinks_48"	"lambchop_48"	"franc_49"	"iris_49"	"jarjarbinks_49"	"padme_5"	"buddy_50"	"franc_50"	"grogu_50"	"jarjarbinks_50"	"lambchop_50"	"franc_51"	"lambchop_51"	"buddy_52"	"goose_52"	"grogu_52"	"jarjarbinks_52"	"franc_53"	"hera_53"	"iris_55"	"lambchop_55"	"buddy_56"	"franc_56"	"grogu_56"	"buddy_57"	"goose_58"	"goose_59"	"iris_59"	"padme_6"	"iris_60"	"hera_67"	"franc_68"	"jarjarbinks_68"	"hera_7"	"iris_7"	"padme_7"	"grogu_70"	"franc_9"	"grogu_9"
"k__Bacteria|p__Bacillota|c__Bacilli|o__Lactobacillales|f__Lactobacillaceae|g__Leuconostoc|s__Leuconostoc lactis"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.084125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Barnesiellaceae|g__Coprobacter|s__Coprobacter fastidiosus"	0.00025	0	5e-04	0.002	5e-04	5e-04	0.0085	0.002	5e-04	0	0	0.00175	0	0	0	5e-04	0.003	0	0	0	0.00025	0.00725	0.0015	0	0.0015	0.001	0	0	0	0	0.0015	0	0.00025	0.00075	0.00025	0	0.001	0.00125	0	0	0	0	0.00125	0.00075	0	0	0.00125	0	0	5e-04	0.00075	0	0.00025	0	0	0.00025	0	5e-04	0.0035	0	0	0	0.00025	0.00075	0.00025	0	0	0.002	0	0	0	0	0	0.00125	0.00225	0	0	0	5e-04	0	0.00325	0	0	5e-04	0	0	0	0	0	0	0.00075	0	0	0.00025	0.00125	0	0	0.00125	0.001	0	0	0	0.0015	0.0065	0.002	0.00025	0.00025	0	0.001	0.00075	0.0105	0	0	0.00025
"k__Bacteria|p__Pseudomonadota|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Enterobacter|s__Enterobacter sichuanensis"	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0.0735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00075	0.00725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0
"k__Bacteria|p__Pseudomonadota|c__Gammaproteobacteria|o__Aeromonadales|f__Succinivibrionaceae|g__Anaerobiospirillum|s__Anaerobiospirillum succiniciproducens"	0	0.00025	0	0	0	0	0	0	0	0.00025	0.00025	0	0	0	0.0025	0	0	0.001	0	0	0	0	0.0075	0	0	0	0.00175	0	0	0	0.0035	0.003	0	0	0	0	0.0015	0	0	0.00025	0	0.000875	0.002	0.00025	0.001	0.006	0	0.001	0	0.0015	0	0.002	0.0025	0	0.0015	0	0.001	0	0.00575	0.001	0.00125	0	0.00175	0	0	0.00275	5e-04	0	0.00025	0	0.00425	0	0.00275	0	0	0.00025	0.00075	0	0	0.00025	0	0.002	0	0.00325	0.00025	0	0.00025	5e-04	0	0.0015	0.003	0	0	0	0	0	0.00175	0	0.00025	0.00075	0.00175	0.00075	0	0	0	0	5e-04	5e-04	0	0	0	0	0	0
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Segatella|s__Segatella maculosa"	0.00025	0.00025	0	0	0	0.00025	0.0015	0	0	0	0	0.00075	0	0	0	0.00025	0.00325	0	0	0	0	0.00075	0	0.00075	0	0.002	0.00025	0	0.0015	5e-04	0	0.00125	0.002	0.004	0.00025	0	0	0	0	0	0	5e-04	0	0.00075	0.001	0.00025	0.00075	0.00075	0	0	0.00025	0.00125	0	0	0.00025	0	0.00025	0.00325	0	0	0.00075	0.0015	0.00025	0.00125	0.00025	0.00225	0.003	0.004	0	0.001	0.00025	0.001	0	0	0.0035	0	5e-04	0.002	0.00375	5e-04	0.0015	0.00025	0.00175	0	0.00025	0	0.003	0	0.00025	5e-04	0	0	0.003	0	0.002	0	0.00075	0	0	0.00025	5e-04	0.00025	0.00225	5e-04	0.003	0	0.00125	0.00025	5e-04	0.002125	0.00025	0	0	0
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotella|s__Prevotella marseillensis"	0	0.00025	0	0	0	0	0.002	0	0	0	0	0.0025	0	0	0	0	0.004	0	0	0.00075	0	0.001	0	0.0015	0	0.00175	0	0	0.001	5e-04	0	0.00075	0.00225	0.007	0.00075	0.00025	0	0	0	0	0	0	0	0.00025	0.00075	0	0	5e-04	0	0	0	5e-04	0	0	5e-04	0	0.00025	0.00325	0	0	0.001	0.00125	0	0	0	0.00075	0.00075	0.00325	0	0.00025	0.00025	0.002	0	0	0.00425	0	5e-04	0.0015	0.0025	0	0	0.00025	0.00175	0	0	0	0.00175	0	0.001	5e-04	0	0	0.00175	0	0.003	0	0.00075	0	0	0.00025	0	5e-04	0.0035	0	0.00425	0	0.00075	0	0	0.00325	0	0	0	0
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Lacrimispora|s__Lacrimispora indolis"	0.001	0.00075	0.003	0.0015	0.00175	0.002	0.00075	0.0035	0.0015	0	0	0.002	0	0	0	0.00125	0.00125	0.00025	0	0	0	0	0	0	0.00225	5e-04	0.00025	0.00025	5e-04	5e-04	0.00025	0	0.00025	0.00075	0.00075	5e-04	5e-04	0.00075	0	0	5e-04	0.000625	0.00025	0.001	5e-04	0	0.003	0	0	0.00025	0.00075	5e-04	0.00025	0	0.00025	0.005	0.00075	0.00125	0	0	0	0.001	0	0.0015	0.00075	0.00025	0.00025	0.00025	0	0.00025	5e-04	0.00075	0	0.002	0.0015	5e-04	0	0.00075	0.00025	0.00125	0	0.00025	0	0	0.00025	0	0.00075	0	5e-04	0	0	0.00025	0	5e-04	0.001	0	0.00025	0.00575	0.00025	0.00025	0.00025	5e-04	0.0015	0	0.0015	0.001	5e-04	0.00075	0.00025	0.001375	0.00025	0	0.00025	0.00025
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Waltera|s__Waltera intestinalis"	0.00025	5e-04	0.00075	5e-04	0.00025	0.00075	5e-04	0.00075	0.001	0	5e-04	0.002	0	0	0.00075	0.00025	0.00075	0	0	0.001	0.00025	0.00075	0	5e-04	0.001	0.00125	0.00075	0.00075	0.00225	0.001	0.00025	0.001	0.00125	0.00075	0.00175	5e-04	0.001	5e-04	0	0.00075	0.00225	0.000625	0.00025	0.001	5e-04	0.00025	0.00025	0.00075	0	0.00025	0.00025	5e-04	0	0	5e-04	0.001	5e-04	0.00175	0	0.00025	0.00025	0.00175	0.00025	0.00025	0.0015	0.00025	0.00075	0.002	0.00025	0.001	0	5e-04	0	0.001	0.00175	0	0.00025	5e-04	0.00075	0.0025	0.00025	5e-04	0.00075	0.00025	0.00075	0.00025	5e-04	5e-04	5e-04	0.00025	0.00025	0.001	5e-04	0.00075	0.00175	0.00075	0	0.00125	0.00025	5e-04	0	0	0.002	0	0.00175	0.00025	0.00075	0.00025	0	0.0015	0.00025	0.00025	5e-04	5e-04
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides|s__Bacteroides caccae"	0	0	0	0	0	0	0.0135	0	0	0	0.00025	0.00225	0	0	0	0	0.00325	0	0	0	0	0.0175	0	0	0	0.00375	0	0	0	0	0	0	0.00075	5e-04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0.005	0	0	0	0	0	0	0	0	0	0.00525	0	0	0	0	0	0	0.005	0	0	0	5e-04	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0.0045	0	0	0.00025	0	0	0	0	0.002	0	0.0065	0	0	0	0	0.00075	0	0	0	0
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Segatella|s__Segatella buccae"	0.001	0.00075	0.00025	5e-04	5e-04	0.00125	0	5e-04	0.00025	0.00075	0	0	0	0	0	0.001	0	0.001	0	0	0.00075	0	0	5e-04	5e-04	0	0.00075	0	0	5e-04	0	0	0	0	0	0	0.001	5e-04	0	0.00075	0.00075	0.00225	0.00025	0	0.00125	0.00025	0.0025	0.00125	0	0	0.0015	0.00225	0.00025	0	0.00075	0	0.00075	0	0	0	0.0015	0	0.00025	0.00375	0.00075	0.00525	0.004	0	0	0	0.00075	0	0.00025	0.001	0	5e-04	0.0015	0	0	0.00075	0.006	0.00025	0	0.00025	0.00175	0	0	0	0.00025	0.00125	0.00025	5e-04	0	0.001	0	0	0.001	0	0	0.00075	5e-04	0.00175	0	0.00225	0	5e-04	0	0.002	0.001	0	0.00075	0	0	0
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Lachnoclostridium|s__Lachnoclostridium urinimassiliense"	5e-04	0.00125	5e-04	0.001	0.00025	0	5e-04	0.00125	0.00075	0	0.001	0.001	0	0	0.00075	0.0015	0.0025	5e-04	0	0.00025	0	0	0	0.00075	0.00075	0.0015	0.00025	0	0.00075	0.001	0	0.001	5e-04	0	0.00025	0.001	5e-04	0.00025	0	5e-04	5e-04	0.000625	0	0.00075	5e-04	0	0.0015	0.00075	0	0	5e-04	0.00075	0.00025	0	0.00075	0.001	0.00125	0.00225	0	0	0.00025	0.001	0.00075	0.001	0.00025	5e-04	5e-04	5e-04	0	0.00025	0.00075	0.0015	0	0.00075	0.00175	5e-04	0	0.00125	0.00075	0.001	0.00025	0.00025	0.00025	0	0	0	0.001	0	0.001	5e-04	0	0.0015	0.00075	0.001	5e-04	0	5e-04	0.00325	0	5e-04	5e-04	0.00075	0.00175	0	0.002	0.00075	5e-04	5e-04	5e-04	0.00125	0	0	0	0.00125
"k__Bacteria|p__Pseudomonadota|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Escherichia|s__Escherichia coli"	0	0	0.00025	0	0	0	0	0	0	0	0	0	0.01375	0	0	0	0	0	0.00775	0.00025	0	0	0	0.00025	0	0	0	0	0	0.00025	0	0	0	0	0	0	0.00025	0	0.018	0	0	0.00025	0	0	0.00025	0	0	0	0.000375	0	0	0	0	0.00125	0	0	0.00025	0	0	5e-04	0	0	0	0	0	0	0	0	0.00075	0	0	0	0	0	0	0	0.00025	0	0	0	0.00075	0	0	0	0	0.002	0	0	0	0	0	0	0	0	0	0.005	0.00025	0	0	0	0.0045	0.00025	0	0.001	0	0	0.00025	0.00025	0	0	5e-04	0.00025	0.0015	0
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Marvinbryantia|s__Marvinbryantia formatexigens"	0.00025	0.00025	0.00025	0.00025	0	0.00025	0.00025	0.00075	0.001	0	0	0.00075	0	0	0	0.00075	0.001	0.001	0	0	0.00075	0.00025	0	0	0.001	0.00125	0.00025	0	5e-04	5e-04	0	0.00075	0.00025	0	0.00025	0.001	0.00075	0.00025	0	5e-04	0.001	0.00075	0	0.00125	0.00075	0.00025	0.00125	0.00125	0	0.00025	5e-04	0.00075	0.00075	0	0.00025	0.00025	0.00075	5e-04	0	0.00025	0	0.00025	0	0.00075	0	5e-04	0.00175	0.001	0	0	0.00025	5e-04	0.00025	0.00125	5e-04	5e-04	5e-04	0.0015	0.00125	0.002	0.00025	0.00025	0.001	5e-04	0.00125	0	0.00125	0	5e-04	0.0015	5e-04	0.001	0.00025	5e-04	5e-04	0	5e-04	0.00125	0	0	0	0.00025	0.00075	0.00075	0.001	0	5e-04	0.00075	0.001	0.0015	0.00025	0	5e-04	0.00025
"k__Bacteria|p__Pseudomonadota|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Enterobacter|s__Enterobacter mori"	0	0	0	5e-04	0	0	0	0	0	0	0	0	0	0.002	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0.054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Paraprevotella|s__Paraprevotella clara"	0.00125	0.00025	0	0.001	0.0015	0.00025	0.00275	0.00275	0.0015	0	0.00025	0.00475	0	0	0.00025	0.0015	0.00875	0	0	0	0.00075	0.00075	0.001	0	0.00225	0.00025	0.00025	5e-04	0	0	0	0	0.0015	0.00025	0	0.00025	0	0.00275	0	0	0	0	5e-04	5e-04	0	0.00025	5e-04	0	0	0	0.001	0	0	0	0.001	0.00025	0	0.00125	0.00025	0	0	0	0	0.00075	0.00025	5e-04	0.00025	0.00075	0	0	0	0	5e-04	5e-04	0.00025	0	0	0	0.00025	0	0	0	0	0	0	0	0.00025	0	5e-04	0	0.00075	0	0	0	0.00025	0	0	0.0045	5e-04	0.00025	0	0	5e-04	0.00025	0.00075	0	0	0	0	0.00025	0.00025	0	0	0.00025
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Muribaculaceae|g__Paramuribaculum|s__Paramuribaculum intestinale"	0.00025	0.00025	0.00025	0.00025	0	0	0	0.0015	0.00075	0.00075	0	0	0	0	0	0.00075	0.00025	5e-04	0	0.0015	5e-04	0	0.00025	0	0.00075	0	0	0.00125	0.00125	0.00025	0	0	0	0	0.0025	0.00075	0.00075	5e-04	0	0.001	0.00075	0.002125	0	0.00125	0.00025	0	0.001	0.00025	0	0	0.00025	0.00025	0.00025	0	0.00025	0	0	0.00025	0.002	0	0	0.002	0.00025	0.00075	5e-04	0.002	0.00075	0.00025	0	0.00025	5e-04	0.002	0.00025	0.00075	0	0.00075	0.00025	0.00175	0.00025	0.003	0	5e-04	0.001	5e-04	5e-04	0	0.0015	0	0.00075	0	0.00025	5e-04	0.00175	0.00025	0	0	0	0.00025	0.00025	0.00025	0	0.00025	0	0	5e-04	0	0	0.0015	0.00025	0	0	0.00025	0.00025	0.0015
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Hominisplanchenecus|s__Hominisplanchenecus faecis"	0.00025	0.00025	0.00175	0	5e-04	0.00025	5e-04	0.00025	0.00025	0	0	0	0	0	0	0.00025	0.00025	5e-04	0	0.00025	0.00025	0.00025	0	0.00025	5e-04	0	0.00025	0.00025	0.0015	0.00125	0.00025	0.00025	0	0	0.00025	0.00025	0.00025	0.00025	0	5e-04	0.00075	0.00125	0	0.001	0.00125	5e-04	0.00075	0.00075	0	0.00025	0.00025	0.001	0	0	5e-04	0.00025	0.00075	0.00175	0	0	0	0.00075	0.00075	0.001	0.00075	5e-04	0.001	0.001	0.00025	0.00075	5e-04	0.00125	0	0.00025	5e-04	0.00025	5e-04	0.00175	0.00025	0.00225	0.00025	0.00125	0.00025	0	0.00075	0	5e-04	0	0.00025	0.00025	0.00025	0.00025	5e-04	0.00025	0.00075	0	0.00025	0.002	0	0	5e-04	0.00025	0.00075	0.00025	0.00225	5e-04	5e-04	0.0015	5e-04	0.00175	0.00025	0.00025	0.00025	0.00025
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Muribaculaceae|g__Duncaniella|s__Duncaniella dubosii"	0	0.00025	0	0	0	0	0.0035	0	0	0	0	0.00775	0	0	0	0	0.00275	0	0	5e-04	0	0.00275	0	0.00025	0	0.00125	0.00025	0	0.00025	0.001	0	0	0.0025	0.00425	0.001	5e-04	0	0	0	0	0	0	0	0.00075	0.00025	0	0	0.00025	0	0	0	0.00025	0.00025	0	0.00075	0	0	0.00125	0.00025	0	0	0.00025	0	0	0	5e-04	0	0.00375	0	0.001	0	5e-04	0	0	0.0025	0	0.00025	5e-04	5e-04	0	0	0	5e-04	0	0	0	5e-04	0	0.00025	0	0	0	0.00025	0	0.001	0	0.00025	5e-04	0	0.00025	0	0	0.004	0.00025	0.00325	0	0.00025	0	0	0.000625	0	0	0	0
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Lacrimispora|s__Lacrimispora sphenoides"	0.00075	0.0015	0.00175	0.00175	0.001	0.00075	0.00075	0.00175	0.002	0	0.00025	0.00075	0	0	0	0.00025	5e-04	0.00025	0	0.00025	5e-04	0	0	0.00025	0.00125	0.00025	0.00025	0	0.00025	5e-04	0	0	0	0.00025	0.00075	0.00075	0	5e-04	0	0.00025	5e-04	0.00025	0.00025	0.00075	5e-04	0	0.00125	0.00075	0	0.00025	0.0015	0.00025	0	0	5e-04	0.002	0	0.00075	0	0	0.00025	0.00025	0	0.002	0.00025	5e-04	0	5e-04	0	0.00025	0.00025	0.00025	0	0.0015	5e-04	0.00025	0.00025	0.00075	0.00025	0.001	0	0.00025	0.00025	0	0	0	5e-04	0	5e-04	0	0.00025	0.00025	0	0.00025	5e-04	0	0.00025	0.004	0.00025	5e-04	0	0.00075	0.001	0.00025	0.002	5e-04	0.00025	0.00025	0.00075	0.000875	0	0	0	0.00025
"k__Bacteria|p__Bacillota|c__Clostridia|o__Eubacteriales|f__Peptococcaceae|g__Peptococcus|s__Peptococcus niger"	0.00175	0.00025	0.00075	0.00375	0	0	0	0.00475	0.00625	0	0	0	0	0	0	0.0015	0	0.001	0	0.00075	0	0	0	0.00025	0.00025	0	0	5e-04	0.0025	0.001	0	0	0	0	0.00125	0.00225	0.00075	0.00025	0	0.00175	5e-04	0.000625	0	0.00025	5e-04	0	0.001	0	0	0	0.00125	0	0.00025	0	0.00075	0.0015	0.00025	0	0	0	5e-04	0	0	0	0.00075	0.00025	0.00025	0	0	0.00025	0	0	0	0.004	0	0.00075	0	0	0	0.00025	0.00025	0.00025	0	0	0.00025	0	0	0	0	0	0	0.00025	0	0.00025	0	0	0	0.001	0	0.00075	0	0	0	0.00025	0	0.00025	5e-04	0.00175	5e-04	0	0.001	0	0	0
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Lacrimispora|s__Lacrimispora amygdalina"	5e-04	0.00025	0.0015	0.00025	0.00025	0.00125	5e-04	0.00175	5e-04	0	0.00025	0.00075	0	0	0	5e-04	0.00125	5e-04	0	5e-04	5e-04	0.00025	0	5e-04	0.00075	0	0	0.00025	0.0015	5e-04	0	0.00025	0.00025	0	0.00075	0.00025	0.00025	0.00025	0	0	5e-04	0.000375	0.00025	5e-04	0.00025	0	0.00175	5e-04	0	0.00025	0.00025	5e-04	0.00025	0	0	0.0015	0.00025	0.00175	0	0	0	0.00075	0	0.0015	0.00025	5e-04	5e-04	0.00075	0	0.00025	0.00025	5e-04	0	0.001	0.001	0	0	0.001	0.00075	0.00125	0	0.00025	0	5e-04	0.00075	0	0	0	5e-04	0.00025	5e-04	5e-04	0	0.00075	5e-04	0	0.00025	0.00275	0.00025	0.00025	0	0	0.00025	0	0.00375	0.00175	0.00025	0.00025	5e-04	0.00125	0.00025	0.00025	0	0
"k__Bacteria|p__Actinomycetota|c__Actinomycetes|o__Bifidobacteriales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium animalis"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.051875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides|s__Bacteroides ovatus"	0	0	0	0.00025	0.00025	0	0.01	0.00025	0	0.00025	0.00025	0.002	0	0	0	0	0.00325	0.00025	0	0.00025	0	0.002	0	0	0	0.002	0	0	0	0	0	0	0.00075	0.00025	0.00075	0	0	0	0	0	0.00025	0.000375	0	0	0	0	0	0	0	0	0.00025	0	0	5e-04	0.00025	0.00025	0	0.00175	0	5e-04	0	0	0	0.00075	0	0.00025	0	0.0035	5e-04	0.00025	0	0	0	5e-04	0.0025	0.00075	0	0	5e-04	0.00025	5e-04	0.00025	0	0	0.00025	0	0	0.00025	5e-04	0	0	0.00025	0.00025	0	0.001	0	0	0.00025	0	0	0	0.00025	0.001	0.00025	0.0045	0	0	0.00125	0	0.000875	0.00175	0	0	0
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides|s__Bacteroides caecigallinarum"	0.00025	0	0	0	0	0.00025	0.001	0.002	0.0015	0	0	0.0025	0	0	0	0.00025	0.001	0.00075	0	5e-04	0.00025	5e-04	0	0	0.00075	5e-04	0	0	0	5e-04	0	0	0.00025	5e-04	0.00025	0.00075	0.00025	0.00025	0	0.00075	0.00025	0.000625	0	0.00025	5e-04	0	0.0015	0.00025	0	0	0.00025	0.00025	5e-04	0	0	0.00025	0.00025	0.00175	0.00025	0	0	0	0.00025	5e-04	0.00075	0	5e-04	0.002	0	0.00025	0	0.00025	0	0.00075	0.0015	5e-04	0	0.00025	0.0025	5e-04	0	0	0.00025	0	0.001	0	0.00025	0	0	0.00025	0	0.00075	0	0.001	0.0025	0	0	0.00025	0	0	0.00025	0.00025	0.004	0	0.0035	5e-04	0	0.00125	0	0.000625	0	0	0	0
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Muribaculaceae|g__Duncaniella|s__Duncaniella freteri"	0.00025	0	0	0	0	0	0.001	0.00025	0.00025	0.002	0	0.0015	0	0	0	5e-04	0.00125	0.00025	0	5e-04	0.00175	0.00225	5e-04	0	5e-04	5e-04	0	0.00075	0.00075	0	0	0	5e-04	0.001	5e-04	0.00025	0.00075	0.00025	0	0.00025	0.00025	0.000375	0	0.00075	0.00025	0	5e-04	0.00025	0	0	0.00025	0	0	0	5e-04	0.00025	0	0.00125	0.0045	0	0	0.00075	0.00025	0.00025	0.00025	0.00125	0.00025	0.00175	0	0.00025	0.00025	0.00125	0.00025	0.00025	0.00175	5e-04	0	0.001	0.00025	0.00125	0	0	5e-04	0	0.00025	0	0.001	0	0.00025	0	0	0	5e-04	0.00025	0.00025	0	0	0.00025	0	0.00025	0	0	0.001	0	0.00275	0	0.00025	5e-04	0	0.000375	0	0.001	0	5e-04
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Enterocloster|s__Enterocloster clostridioformis"	0.00025	0.00025	0.00125	0	0	0.00075	0.00025	0.0015	0.00075	0	0	0	0	0	0	0.001	0.00075	0.00025	0	0.00025	0.00025	0	0	5e-04	0.00025	0.00075	0	0.00025	5e-04	0.00025	0	0	0.00025	5e-04	5e-04	5e-04	0	0	0	0.00025	0.00025	5e-04	0	0.001	5e-04	0	0.0015	0.00025	0	0.00025	0.001	5e-04	0.00025	0	0.00025	5e-04	5e-04	0.0015	0	0	0	0.00025	5e-04	0.001	0.00075	0	0.00025	0.00075	0	0.00025	0.00025	0.00075	0.00025	0.00075	0.00125	5e-04	0	0.00125	0.002	0.00075	0.00025	5e-04	0	0.00025	0.00075	0	5e-04	0	0.00025	0.00025	0.00025	5e-04	0.00025	0	0.00075	0	0.00025	0.00025	0	0.00025	0.00025	0.00025	0.00075	5e-04	0.00325	5e-04	0.00025	0.00025	0.00075	0.001125	0	0	0	0.00025
"k__Bacteria|p__Actinomycetota|c__Actinomycetes|o__Bifidobacteriales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium myosotis"	0	0	0	0	0	0	0	0	0	0.01475	0	0	0	0	0	0	0.00025	0	0	0	0.00175	0.015	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002	0	0	0	0	0	0	0	0	0	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00925	0	0
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Barnesiellaceae|g__Barnesiella|s__Barnesiella intestinihominis"	0.00025	0.00025	0	0.0015	0.0015	0	0.00075	0.00075	5e-04	0.00025	0.00025	5e-04	0	0	0	5e-04	0.00025	0.003	0	5e-04	0.001	0.003	0	0	0.00075	0.00025	0.00025	0.0015	0.00025	0	0	0	0	0	0.00025	0	0	0.001	0	0.00075	0	0.00475	0	5e-04	0	0	0.00025	0	0	0	0	0	0	0	5e-04	0.00025	0	0.001	0.00025	0	0	0	0	0	5e-04	0.00025	0	5e-04	0	0	0	0.00025	0	5e-04	0.00025	0.0015	0	5e-04	0.00025	5e-04	0.00025	0	0.00025	0	0	0	0	0	0.00025	0	0	0	0.00025	0	0	0	0	0.0035	0	0	0	0	0	5e-04	0	0	0	0.00425	0.00025	0	0.00125	0.00025	0	0.00025
"k__Bacteria|p__Pseudomonadota|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Enterobacter|s__Enterobacter chengduensis"	0	0	0	5e-04	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0.00025	0	0	0	0	0	0	0	0	0.00025	0.04175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
