"ID"	"JarJarBinks_15"	"Kubo_15"	"Buddy_17"	"Iris_17"	"Ivy_17"	"Kubo_17"	"Lambchop_17"	"Padme_17"	"Wolverine_17"	"Buddy_18"	"Ginger_18"	"Hamlet_18"	"Hera_18"	"Iris_18"	"Ivy_18"	"JarJarBinks_18"	"Kubo_18"	"Lambchop_18"	"Wolverine_18"	"Franc_19"	"Ivy_19"	"Ophelia_19"	"Wolverine_19"	"Ginger_20"	"Goose_20"	"Hamlet_20"	"Hera_20"	"Iris_20"	"Korra_20"	"Ophelia_20"	"Buddy_21"	"Hamlet_21"	"JarJarBinks_21"	"Joans_21"	"Korra_21"	"Kubo_21"	"Franc_22"	"Goose_22"	"Grogu_22"	"Hamlet_22"	"Henry_22"	"Hera_22"	"Iris_22"	"Joans_22"	"Kubo_22"	"Marshmallow_22"	"Hamlet_23"	"Iris_23"	"Korra_23"	"Franc_24"	"Ginger_24"	"Henry_24"	"Hera_24"	"Ivy_24"	"Kubo_24"	"Marshmallow_24"	"Ophelia_24"	"Wolverine_24"	"Henry_25"	"Kubo_25"	"Ophelia_43"	"Buddy_44"	"Franc_44"	"Ginger_44"	"Goose_44"	"Iris_44"	"Ivy_44"	"Joans_44"	"Lambchop_44"	"Marshmallow_44"	"Buddy_45"	"Franc_45"	"Grogu_45"	"Hamlet_45"	"Henry_45"	"Hera_45"	"Ivy_45"	"JarJarBinks_45"	"Joans_45"	"Korra_45"	"Marshmallow_45"	"Ophelia_45"	"Buddy_46"	"Charles_46"	"Goose_46"	"Hamlet_46"	"Iris_46"	"Ivy_46"	"Joans_46"	"Lambchop_46"	"Marshmallow_46"	"Franc_47"	"Ginger_47"	"Ivy_47"	"Marshmallow_47"	"Buddy_48"	"Charles_48"	"Franc_48"	"Grogu_48"	"Hamlet_48"	"Hera_48"	"Iris_48"	"Ivy_48"	"JarJarBinks_48"	"Joans_48"	"Korra_48"	"Kubo_48"	"Lambchop_48"	"Marshmallow_48"	"Ophelia_48"	"Wolverine_48"	"Charles_49"	"Franc_49"	"Ginger_49"	"Henry_49"	"Iris_49"	"Ivy_49"	"JarJarBinks_49"	"Joans_49"	"Kubo_49"	"Marshmallow_49"	"Ophelia_49"	"Wolverine_49"	"Buddy_50"	"Charles_50"	"Franc_50"	"Ginger_50"	"Grogu_50"	"Ivy_50"	"JarJarBinks_50"	"Joans_50"	"Korra_50"	"Kubo_50"	"Lambchop_50"	"Ophelia_50"	"Wolverine_50"	"Charles_51"	"Franc_51"	"Joans_51"	"Lambchop_51"	"Buddy_52"	"Charles_52"	"Ginger_52"	"Goose_52"	"Grogu_52"	"JarJarBinks_52"	"Kubo_52"	"Marshmallow_52"	"Franc_53"	"Hera_53"	"Kubo_53"	"Marshmallow_53"	"Charles_55"	"Ginger_55"	"Iris_55"	"Ivy_55"	"Lambchop_55"	"Ophelia_55"	"Buddy_56"	"Franc_56"	"Grogu_56"	"Joans_56"
"txid197614"	0	0	0	0	0	0	1	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid1305"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	2	1	0	3	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	3	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	1	1	1	0	0	0
"txid2853160"	0	0	0	0	0	1	1	0	0	1	7	0	0	0	1	0	0	0	1	0	7	1	0	2	0	1	0	0	0	1	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	2	1	0	0	0	0	2	2	3	0	0	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	0	1	0	0	0	0	0	0	1	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	3	0	0	0	0	0	5	0	2	0	1	0	0	0	0	0	5	0	0	2	1	0	3	1	0	0	0	0	0
"txid1673717"	2	3	1	0	0	1	0	0	1	0	0	3	0	1	4	0	1	0	1	0	5	1	0	0	0	0	0	1	0	1	1	1	0	0	0	12	1	0	0	2	1	0	0	0	3	0	2	0	0	4	0	1	0	11	0	0	1	1	2	4	0	6	2	0	0	0	0	0	0	0	0	0	0	1	0	1	5	5	0	0	1	4	0	1	0	0	0	3	0	1	0	1	0	7	0	0	11	0	0	1	1	0	1	0	1	0	7	0	0	4	1	7	0	0	2	0	2	0	0	6	0	2	7	6	2	0	0	0	0	0	0	0	5	1	1	3	10	0	0	1	3	1	0	0	0	0	0	0	0	0	5	0	1	0	0	7	0	3	1	9	0	0
"txid642589"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
"txid501571"	0	15	19	10	10	2	0	0	0	1	0	7	6	5	5	0	1	0	5	16	7	0	8	0	0	7	3	23	0	0	10	3	0	11	0	1	15	0	1	1	0	4	6	19	1	5	20	39	0	30	0	0	2	37	0	6	0	0	0	0	0	6	8	0	0	6	2	0	0	1	0	1	7	3	0	9	6	0	1	1	6	0	1	1	0	2	8	20	0	0	2	4	0	3	6	1	14	1	3	9	14	9	7	0	4	0	4	0	0	0	1	9	1	0	0	6	20	0	0	3	1	0	0	2	24	0	0	3	0	0	0	0	3	0	0	1	17	0	0	0	1	28	0	0	4	0	1	16	0	2	2	2	4	0	34	8	0	0	0	17	2	0
"txid1561"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid2126740"	15	9	3	12	1	10	0	1	2	1	1	5	8	11	19	1	4	0	3	2	40	5	6	9	3	3	22	1	7	4	1	5	1	3	3	7	6	1	0	1	4	1	1	10	6	1	7	1	2	4	1	7	3	125	4	6	7	1	2	5	13	7	38	1	2	7	9	2	0	1	1	6	0	5	2	11	22	2	1	5	4	11	3	2	2	5	5	26	3	0	0	3	0	17	1	3	38	4	0	16	19	4	39	0	56	4	10	0	0	8	2	3	3	1	3	3	21	4	1	9	1	12	6	0	4	0	2	1	2	0	1	2	10	0	3	3	13	4	4	0	1	12	0	1	1	1	11	1	2	10	17	1	9	2	5	30	0	10	2	41	1	9
"txid1347366"	0	0	0	0	0	0	0	0	0	4	68	0	1	0	20	0	3	0	0	0	4	0	0	6	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	1	0	1	1	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	19	0	0	0	0	1	0	0	17	0	0	0	0	0	0	1	0	8	0	0	0	0	0	0	0	0	0	0	7	0	0	0	1	1	0	6	3	16	0	1	0	4	0	0	0	3	0	0	8	9	1	0	0	0	7	0	3	0	0	0	2	1	0	0	0	1	0	0	2	0	0	0	0	0	0
"txid1958780"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	2	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	4	1	3	1	0	0	0	0	0	0	1	0	0	3	3	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0
"txid195103"	0	0	0	0	0	0	43	1	0	0	1	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
"txid1650661"	24	15	0	0	0	22	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	10	0	0	0	0	0	18	0	0	1	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	4	0	8	0	0	3	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	15	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
"txid2605778"	80	36	7	33	42	129	0	0	44	0	0	47	39	44	3	30	91	0	66	46	3	60	36	4	27	21	33	32	6	34	8	38	18	2	20	39	32	20	0	4	2	2	8	17	32	9	37	62	20	32	0	1	24	25	9	4	33	49	3	23	58	27	6	0	7	30	45	4	1	8	8	12	15	52	0	34	3	23	11	20	34	41	12	8	9	70	22	11	12	0	2	22	0	1	15	12	4	32	14	88	73	49	4	48	6	28	31	4	10	48	43	1	34	1	0	48	3	35	8	100	5	74	28	14	2	1	1	20	6	21	6	13	36	0	22	12	6	16	7	1	42	5	1	3	24	47	32	10	16	88	79	12	14	4	66	5	0	42	9	12	12	4
"txid1559"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid2479838"	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	3	1	1	1	0	0	0	0	0	2	0	1	1	5	0	1	0	0	1	0	0	0	1	1	1	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	1	1	3	1	0	0	1	1	0	2	0	0	0	0	0	2	0	1	2	0	0	1	0	3	0	1	0	0	2	0	2	0	0	0	0	1	1	0	2	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	2	0	0
"txid2784388"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0
"txid53442"	4	2	1	2	0	1	0	0	1	0	0	0	0	1	0	1	0	0	1	0	0	0	7	0	0	0	0	2	0	1	0	0	0	0	0	1	0	1	0	0	0	0	10	1	0	0	0	1	0	0	0	0	0	0	1	0	2	1	0	0	4	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	1	0	2	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0
"txid29322"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"txid1632013"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1	0	0	0	0	0	0	1	2	1	3	0	0	1	0	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	2	0	0	3	0	0	0	0	0	1	0	3	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	0	0	0	0
"txid292800"	61	14	1	9	2	23	0	0	3	0	0	13	10	60	17	6	4	0	39	5	23	4	10	0	0	10	19	9	0	19	0	10	8	0	1	12	4	0	0	8	0	0	1	29	6	0	18	2	1	13	0	0	8	78	1	0	31	36	0	7	32	5	4	0	0	11	0	0	0	0	0	1	0	16	0	48	1	28	0	2	0	30	3	7	0	12	8	0	0	0	0	2	0	6	0	3	9	2	0	34	31	18	21	6	1	12	11	0	0	75	25	11	10	0	0	3	6	3	0	6	0	39	38	4	7	0	0	0	0	1	0	0	16	0	21	1	46	1	0	0	5	23	0	0	0	0	9	0	1	6	21	0	5	0	8	39	0	40	0	48	0	0
"txid1535"	10	11	0	1	0	3	0	2	2	0	0	3	0	0	6	0	6	0	11	2	17	9	0	0	1	1	0	0	0	4	1	0	0	0	0	17	0	0	1	0	1	0	0	1	5	1	2	0	0	7	0	0	1	11	0	1	9	5	5	5	10	4	4	0	0	0	0	0	0	2	0	0	2	0	0	1	9	5	0	0	3	8	0	0	0	0	0	11	0	2	0	1	0	11	0	0	20	0	0	2	1	0	0	0	1	0	5	0	0	5	2	5	0	0	3	0	8	0	0	13	0	4	6	6	3	0	0	1	0	0	0	0	8	3	8	4	13	0	0	1	1	9	0	0	1	0	0	0	0	0	10	0	3	0	0	21	1	2	1	10	3	0
"txid2741"	28	20	0	0	2	15	0	0	4	0	0	11	7	0	9	5	22	0	3	4	11	11	0	0	1	28	1	0	2	33	0	25	2	0	2	18	11	4	0	8	0	0	0	6	22	4	1	0	1	5	0	0	1	11	3	0	19	6	0	3	26	4	6	0	0	0	1	0	0	0	2	1	0	2	0	0	2	3	1	0	0	3	1	0	1	3	0	0	1	0	2	1	0	0	2	0	0	0	0	3	18	0	0	4	0	2	3	0	0	3	10	0	0	0	0	0	1	2	0	7	2	1	6	1	0	0	0	0	0	1	1	2	8	0	1	4	0	0	0	0	0	0	0	0	0	1	3	2	1	2	3	0	0	0	0	6	0	7	0	4	0	2
"txid1643805"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"txid384638"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
"txid879566"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0
"txid433286"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"txid1727145"	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid259063"	0	0	1	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	1	1	4	1	1	1	1	0	2	1	2	1	0	1	1	1	1	1	1	0	0	0	1	3	2	0	0	1	2	1	1	0	0	0	0	0	1	0	4	1	2	1	1	1	0	2	1	0	0	0	0	0	1	0	0	0	1	0	2	1	1	0	1	0	0	2	1	0	2	0	0	3	0	1	2	2	1	1	1	1	0	2	2	1	0	1	4	1	1	1	0	4	0	1	1	1	2	1	1	1	0	1	1	0	0	0	0	0	0	0	0	2	1	0	0	1	0	1	0	1	1	0	0	0	0	0	0	4	0	0	0	1	0	1	0	0
"txid1745713"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
"txid2606636"	8	10	12	10	14	11	0	0	6	0	1	21	15	6	4	9	8	0	12	6	13	6	6	5	8	11	49	8	24	6	8	15	9	0	12	12	18	13	1	10	2	1	10	21	4	1	16	14	10	7	1	2	22	23	18	11	8	9	2	6	9	5	9	5	32	6	35	6	14	9	2	12	6	12	4	23	8	5	2	7	8	8	7	6	13	15	16	15	7	3	2	13	3	2	11	3	1	16	3	44	53	12	9	16	6	5	10	8	9	5	12	0	27	9	7	10	4	47	3	7	10	4	17	8	1	16	12	7	22	19	6	6	15	6	3	8	2	12	3	8	3	3	9	7	3	23	14	12	24	18	20	1	1	34	14	6	7	8	3	6	5	11
"txid1912897"	0	6	1	0	0	5	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	4	1	0	1	0	0	1	2	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	3	0	5	1	0	2	0	2	0	0	0	1	0	0	0	0	0	0	0	1	2	0	1	1	0	0	0	0	2	0	0	1	0	4	0	0	0	1	0	0	0	0	0	2	2	0	0	0	3	1	0	0	0	5	0	1	0	0	0	1	2	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	1	1	0	0
"txid2696678"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"txid1796615"	4	1	0	0	0	3	0	0	0	0	1	0	0	0	1	0	1	0	1	0	2	0	0	2	0	2	1	0	0	1	0	2	1	2	0	2	0	0	1	1	1	1	0	0	0	0	0	0	1	2	2	1	0	6	1	0	4	1	0	0	4	0	0	1	2	1	1	1	0	0	0	1	2	0	0	0	1	1	0	1	0	3	1	0	0	1	0	0	0	0	2	0	0	0	1	0	0	0	0	1	1	2	0	0	0	2	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	1	1	0	0	0	1	0	0	0	1	1	0	0	0	1	1	1	0	0	0	0	0	0	1	0	0	2	0	3	0	0
"txid1532"	2	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	9	1	2	1	0	0	0	0	0	1	0	2	1	1	0	0	0	0	2	0	0	0	0	2	0	0	0	0	2	1	1	0	0	2	1	0	0	0	0	0	0	1	0	4	2	0	0	0	2	0	0	0	0	0	1	1	2	0	0	4	0	0	0	0	3	0	0	0	1	0	0	1	0	0	0	0	1	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	1	0	2	1	2	0	0
"txid2509240"	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
"txid536633"	591	204	16	57	23	206	0	0	96	2	39	71	100	19	20	38	64	0	125	38	53	73	74	56	6	77	67	42	30	155	14	91	38	95	35	146	52	55	22	65	44	43	36	62	45	16	7	16	35	92	45	40	72	161	105	16	352	62	24	9	221	30	44	34	54	77	35	8	7	16	9	14	72	19	6	17	125	146	8	46	10	162	21	45	23	29	15	27	11	9	41	8	26	8	19	18	4	25	6	23	57	27	19	20	11	186	27	11	54	51	24	1	16	15	33	3	35	18	9	31	124	30	13	25	17	23	49	31	12	7	12	17	16	57	14	15	10	16	11	12	48	71	24	7	7	34	32	59	14	35	42	2	32	73	108	74	7	105	103	82	4	29
"txid2025493"	11	78	1	0	1	32	0	0	0	0	0	0	0	0	1	1	3	0	0	0	3	1	0	0	0	0	0	0	3	2	0	0	0	2	0	13	3	3	0	0	0	1	0	0	4	0	0	0	0	4	0	0	0	22	3	3	9	0	0	1	9	1	4	0	2	2	9	1	0	2	0	2	1	0	0	1	6	5	0	0	0	6	1	1	1	0	1	3	1	0	0	1	0	1	0	1	0	5	0	0	0	1	0	0	0	1	4	2	1	5	0	1	4	0	0	0	1	12	0	1	0	3	0	2	2	1	0	0	1	2	0	0	2	0	2	0	1	0	0	0	0	2	0	0	0	0	2	0	0	0	1	0	0	2	0	1	0	4	2	8	1	0
